year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2061,255,0.0,-0.10390285840529975,0.10390285840529975,-0.35014285562374425,0.0,0.0,0.0,0.2462399972184445
2061,256,0.0,-0.10205399385535416,0.10205399385535416,-0.34402803394732473,0.0,0.0,0.0,0.24197404009197057
2061,257,0.0,-0.08226132439285819,0.08226132439285819,-0.27738503830642003,0.0,0.0,0.0,0.19512371391356184
2061,258,0.0,-0.07302676883418596,0.07302676883418596,-0.24630289491869917,0.0,0.0,0.0,0.1732761260845132
2061,259,0.0,-0.06460503258687716,0.06460503258687716,-0.2179407611847637,0.0,0.0,0.0,0.15333572859788652
2061,260,0.0,-0.032480445563005514,0.032480445563005514,-0.10958186856987595,0.0,0.0,0.0,0.07710142300687044
2061,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,262,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,265,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,266,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,267,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,268,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,269,0.0,-2.2930099596862874e-07,2.2930099596862874e-07,-0.09294391361527232,0.0,0.0,0.09294368431427635,0.0
2061,270,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,271,0.0,-3.453340519793402e-09,3.453340519793402e-09,-0.011407250608499453,0.0,0.0,0.011407247155158933,0.0
2061,272,0.0,-0.23500596225121922,0.23500596225121922,-0.598304772532174,0.0,0.0,0.007862798588484864,0.3554360116924699
2061,273,0.0,-0.26460227210961296,0.26460227210961296,-0.8757193449828264,0.0,0.0,0.0,0.6111170728732135
2061,274,0.0,-0.34801218448222637,0.34801218448222637,-1.037485289021788,0.0,0.0,0.0,0.6894731045395617
2061,275,0.0,-0.2565369678672725,0.2565369678672725,-0.7421497730956617,0.0,0.0,0.0,0.4856128052283892
2061,276,0.0,-0.01128121828784227,0.01128121828784227,-0.03816107827969972,0.0,0.0,0.0,0.026879859991857453
2061,277,0.0,-0.007398027264011071,0.007398027264011071,-0.025024074688190012,0.0,0.0,0.0,0.01762604742417894
2061,278,0.0,-0.02995622172880079,0.02995622172880079,-0.15375545100232557,0.0,0.0,0.05242779331392554,0.07137143595959924
2061,279,0.0,-0.030696576726885125,0.030696576726885125,-0.1466729974199552,0.0,0.0,0.0428371823194225,0.0731392383736476
2061,280,0.0,-0.032471816002191595,0.032471816002191595,-0.1098629308235104,0.0,0.0,0.0,0.0773911148213188
2061,281,0.0,-0.10342553114516749,0.10342553114516749,-0.15788910391711397,0.0,0.0,0.0,0.05446357277194648
2061,282,0.0,-0.11353191635662191,0.11353191635662191,-0.1675385775461109,0.0,0.0,0.0,0.054006661189489
2061,283,0.0,-0.018519354282136004,0.018519354282136004,-0.06265350148623838,0.0,0.0,0.0,0.04413414720410238
2061,284,0.0,-0.015925112670037107,0.015925112670037107,-0.05387588894518558,0.0,0.0,0.0,0.03795077627514847
2061,285,0.0,-0.03658172311379271,0.03658172311379271,-0.12948859321568307,0.0,0.0,0.005725993019309318,0.08718087708258104
2061,286,0.0,-0.038794777895400964,0.038794777895400964,-0.6420989959424332,0.0,0.0,0.5108566816070682,0.09244753643996408
2061,287,0.0,-0.04075612072991215,0.04075612072991215,-0.13791322558972752,0.0,0.0,0.0,0.09715710485981537
2061,288,0.0,-0.06060677713649239,0.06060677713649239,-0.15074026251659234,0.0,0.0,0.0,0.09013348538009995
2061,289,0.0,-0.24618346322802445,0.24618346322802445,-0.45455334415237303,0.0,0.0,0.07892046109967696,0.1294494198246716
2061,290,0.0,-0.05784354189722121,0.05784354189722121,-0.20109533415961778,0.0,0.0,0.005288485241789282,0.13796330702060727
2061,291,0.0,-0.0614872255629923,0.0614872255629923,-0.20819454366483114,0.0,0.0,0.0,0.14670731810183885
2061,292,0.0,-0.11588535259580185,0.11588535259580185,-0.27410197398512537,0.0,0.0,0.0,0.15821662138932352
2061,293,0.0,-0.1282896745518937,0.1282896745518937,-0.30139355719438754,0.0,0.0,0.0,0.17310388264249385
2061,294,0.0,-0.07549542075716698,0.07549542075716698,-0.23919908706102433,0.0,0.0,0.0,0.16370366630385735
2061,295,0.0,-0.07309148787884298,0.07309148787884298,-0.247667712214934,0.0,0.0,0.0,0.17457622433609102
2061,296,0.0,-0.08524345395397012,0.08524345395397012,-0.28891380600998673,0.0,0.0,0.0,0.2036703520560166
2061,297,0.0,-0.08350750436207699,0.08350750436207699,-0.28310251891616645,0.0,0.0,0.0,0.19959501455408946
2061,298,0.0,-0.06986993083948906,0.06986993083948906,-0.2369206933899477,0.0,0.0,0.0,0.16705076255045864
2061,299,0.0,-0.04488630261190425,0.04488630261190425,-0.15236750990243308,0.0,0.0,0.00014333755146369296,0.10733786973906513
2061,300,0.0,-0.017656111272286917,0.017656111272286917,-0.059878973555896664,0.0,0.0,0.0,0.04222286228360975
2061,301,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,304,0.0,-0.009062135964995832,0.009062135964995832,-0.009062135964995832,0.0,0.0,0.0,0.0
2061,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,306,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,307,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,308,0.0,-1.0038760350772336e-07,1.0038760350772336e-07,-0.061490400785260135,0.0,0.0,0.06149030039765663,0.0
2061,309,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,310,0.0,-0.16365698787020994,0.16365698787020994,-0.554870540747288,0.0,0.0,0.0,0.3912135528770781
2061,311,0.0,-0.3863008248633042,0.3863008248633042,-1.0958151793902289,0.0,0.0,0.0,0.7095143545269247
2061,312,0.0,-0.16788959285628213,0.16788959285628213,-0.5701412450680436,0.0,0.0,0.0,0.4022516522117615
2061,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,316,0.0,-7.015513399211137e-06,7.015513399211137e-06,-0.514013378623531,0.0,0.0,0.5140063631101318,0.0
2061,317,0.0,-1.1063558065016466e-05,1.1063558065016466e-05,-0.6454373975202543,0.0,0.0,0.6454263339621893,0.0
2061,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,319,0.0,-0.16138972957469377,0.16138972957469377,-0.16138972957469377,0.0,0.0,0.0,0.0
2061,320,0.0,-0.13772350932777044,0.13772350932777044,-0.13772350932777044,0.0,0.0,0.0,0.0
2061,321,0.0,-5.602729851242327e-10,5.602729851242327e-10,-0.0045953975150041515,0.0,0.0,0.004595396954731166,0.0
2061,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,324,0.0,-0.025281202812038828,0.025281202812038828,-0.025281202812038828,0.0,0.0,0.0,0.0
2061,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,332,0.0,-5.184401419000562e-07,5.184401419000562e-07,-0.1397132888841952,0.0,0.0,0.1397127704440533,0.0
2061,333,0.0,-1.0960820152894346e-07,1.0960820152894346e-07,-0.06424002173025656,0.0,0.0,0.06423991212205503,0.0
2061,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,335,0.0,-0.0692889245092374,0.0692889245092374,-0.0692889245092374,0.0,0.0,0.0,0.0
2061,336,0.0,-0.09660831410656101,0.09660831410656101,-0.09660831410656101,0.0,0.0,0.0,0.0
2061,337,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,338,0.0,-6.24947189581393e-07,6.24947189581393e-07,-0.15338988312396395,0.0,0.0,0.15338925817677437,0.0
2061,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,341,0.0,-0.10581066999748145,0.10581066999748145,-0.10581066999748145,0.0,0.0,0.0,0.0
2061,342,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,345,0.0,-1.1517542826411376e-07,1.1517542826411376e-07,-0.06584899687641155,0.0,0.0,0.06584888170098328,0.0
2061,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,347,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,348,0.0,-0.06611922965021222,0.06611922965021222,-0.06611922965021222,0.0,0.0,0.0,0.0
2061,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,356,0.0,-8.227028302359995e-08,8.227028302359995e-08,-0.055652625822403934,0.0,0.0,0.05565254355212091,0.0
2061,357,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,358,0.0,-2.82737401199884e-09,2.82737401199884e-09,-0.010316034767129167,0.0,0.0,0.010316031939755155,0.0
2061,359,0.0,-0.11446231527133932,0.11446231527133932,-0.11446231527133932,0.0,0.0,0.0,0.0
2061,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,361,0.0,-0.07998752927960595,0.07998752927960595,-0.07998752927960595,0.0,0.0,0.0,0.0
2061,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,363,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,364,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,365,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,1,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,28,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,29,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,30,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,31,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,37,0.0,-0.37106367482495495,0.37106367482495495,-1.2550133006961914,0.0,0.0,0.0,0.8839496258712365
2062,38,0.0,-0.16055786617726586,0.16055786617726586,-0.5435491522548546,0.0,0.0,0.0,0.3829912860775887
2062,39,0.0,-0.027330336982974546,0.027330336982974546,-0.09254787221743754,0.0,0.0,0.0,0.065217535234463
2062,40,0.0,-0.03352125466647453,0.03352125466647453,-0.1135193816071478,0.0,0.0,0.0,0.07999812694067328
2062,41,0.0,-0.031819975228200015,0.031819975228200015,-0.10776557779263385,0.0,0.0,0.0,0.07594560256443383
2062,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,43,0.0,-0.0018493675845246242,0.0018493675845246242,-0.00626284025656787,0.0,0.0,0.0,0.004413472672043246
2062,44,0.0,-0.029584296635503923,0.029584296635503923,-0.10183468447212363,0.0,0.0,0.001646800863503357,0.07060358697311635
2062,45,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,46,0.0,-1.2970104027246188e-09,1.2970104027246188e-09,-0.0069884045124126715,0.0,0.0,0.006988403215402269,0.0
2062,47,0.0,-0.03732106341127213,0.03732106341127213,-0.12638530427375372,0.0,0.0,0.0,0.08906424086248159
2062,48,0.0,-0.03825996660119241,0.03825996660119241,-0.12960306386230513,0.0,0.0,0.0,0.09134309726111273
2062,49,0.0,-0.1446483787464977,0.1446483787464977,-0.2381063690099836,0.0,0.0,0.0,0.09345799026348592
2062,50,0.0,-0.03264459864011747,0.03264459864011747,-0.09809344870791392,0.0,0.0,0.0,0.06544885006779645
2062,51,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,52,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,58,0.0,-0.012430161657372863,0.012430161657372863,-0.04208745695450489,0.0,0.0,0.0,0.029657295297132024
2062,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,60,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,61,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,62,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,63,0.0,-0.008394540098025819,0.008394540098025819,-0.02841517464185017,0.0,0.0,0.0,0.020020634543824353
2062,64,0.0,-0.021046438527902528,0.021046438527902528,-0.07124153838140046,0.0,0.0,0.0,0.05019509985349793
2062,65,0.0,-0.03234435996772596,0.03234435996772596,-0.10949029909716046,0.0,0.0,0.0,0.0771459391294345
2062,66,0.0,-0.011818452111520085,0.011818452111520085,-0.040009427772929484,0.0,0.0,0.0,0.0281909756614094
2062,67,0.0,-0.01879144355552853,0.01879144355552853,-0.01879144355552853,0.0,0.0,0.0,0.0
2062,68,0.0,-0.0243015150026622,0.0243015150026622,-0.0243015150026622,0.0,0.0,0.0,0.0
2062,69,0.0,-0.0014980059750087094,0.0014980059750087094,-0.0014980059750087094,0.0,0.0,0.0,0.0
2062,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,76,0.0,-3.821704245426938e-08,3.821704245426938e-08,-0.03793034491172875,0.0,0.0,0.0379303066946863,0.0
2062,77,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,78,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,79,0.0,-0.010273055397192365,0.010273055397192365,-0.010273055397192365,0.0,0.0,0.0,0.0
2062,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,81,0.0,-1.3930195623401698e-07,1.3930195623401698e-07,-0.07241626843642734,0.0,0.0,0.07241612913447111,0.0
2062,82,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,84,0.0,-0.013614439898447017,0.013614439898447017,-0.013614439898447017,0.0,0.0,0.0,0.0
2062,85,0.0,-8.54191040886021e-08,8.54191040886021e-08,-0.056706514191319,0.0,0.0,0.05670642877221491,0.0
2062,86,0.0,-2.6982093859553857e-11,2.6982093859553857e-11,-0.0010118007176060928,0.0,0.0,0.001011800690623999,0.0
2062,87,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,88,0.0,-0.016634034045637236,0.016634034045637236,-0.016634034045637236,0.0,0.0,0.0,0.0
2062,89,0.0,-0.007315387222661229,0.007315387222661229,-0.007315387222661229,0.0,0.0,0.0,0.0
2062,90,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2062,91,0.0,-3.1799193191822672e-09,3.1799193191822672e-09,-0.010942514474663767,0.0,0.0,0.010942511294744448,0.0
2062,92,0.0,-2.8864309725739386e-13,2.8864309725739386e-13,-1.0291881153534632e-05,0.0,0.0,1.0291880864891535e-05,0.0
2062,93,0.0,-2.3338596157884695e-06,2.3338596157884695e-06,-0.29639898872119375,0.0,0.0,0.29639665486157796,0.0
2062,94,0.0,-0.010521936961595202,0.010521936961595202,-0.010521936961595202,0.0,0.0,0.0,0.0
2062,95,0.0,-0.004214564669382526,0.004214564669382526,-0.004214564669382526,0.0,0.0,0.0,0.0
2062,96,0.0,-0.024431205602013506,0.024431205602013506,-0.024431205602013506,0.0,0.0,0.0,0.0
2062,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,99,0.0,-0.0002498927135823704,0.0002498927135823704,-0.0008443539318250259,0.0,0.0,0.0,0.0005944612182426555
2062,100,0.0,-0.0003291224930933516,0.0003291224930933516,-0.0011120019489681,0.0,0.0,0.0,0.0007828794558747483
2062,101,0.0,-0.0003185995941589904,0.0003185995941589904,-0.0010763918926386395,0.0,0.0,0.0,0.0007577922984796492
2062,102,0.0,-0.0003078061399535006,0.0003078061399535006,-0.039173567555735644,0.0,0.0,0.03813378764944575,0.0007319737663363943
2062,103,0.0,-0.00030655484594336777,0.00030655484594336777,-0.0010355906788390712,0.0,0.0,0.0,0.0007290358328957034
2062,104,0.0,-0.000337554776463852,0.000337554776463852,-0.0011402866593925864,0.0,0.0,0.0,0.0008027318829287345
2062,105,0.0,-0.015121504421665434,0.015121504421665434,-0.015942463495775883,0.0,0.0,1.1447014625116955e-05,0.0008095120594853305
2062,106,0.0,-0.0003001168175850585,0.0003001168175850585,-0.017273960559577972,0.0,0.0,0.016260284754112682,0.0007135589878802318
2062,107,0.0,-0.00029770906001134806,0.00029770906001134806,-0.0010055129469037638,0.0,0.0,0.0,0.0007078038868924157
2062,108,0.0,-0.0024565324412071437,0.0024565324412071437,-0.003197910157723527,0.0,0.0,0.0,0.0007413777165163834
2062,109,0.0,-0.0148855526656548,0.0148855526656548,-0.015719245230684464,0.0,0.0,0.0,0.0008336925650296646
2062,110,0.0,-0.0003087240314057518,0.0003087240314057518,-0.001042561558278976,0.0,0.0,0.0,0.0007338375268732242
2062,111,0.0,-0.0003203211319691468,0.0003203211319691468,-0.0010816709573191474,0.0,0.0,0.0,0.0007613498253500006
2062,112,0.0,-0.0002705481028091297,0.0002705481028091297,-0.0009135502577919397,0.0,0.0,0.0,0.0006430021549828099
2062,113,0.0,-0.0003207808838695383,0.0003207808838695383,-0.0010831159106601262,0.0,0.0,0.0,0.0007623350267905879
2062,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,123,0.0,-4.530987406450859e-09,4.530987406450859e-09,-0.013060110657534096,0.0,0.0,0.01306010612654669,0.0
2062,124,0.0,-9.693030536203628e-11,9.693030536203628e-11,-0.0019011015183423297,0.0,0.0,0.0019011014214120243,0.0
2062,125,0.0,-0.00015150700878338634,0.00015150700878338634,-0.0005112662993269623,0.0,0.0,0.0,0.000359759290543576
2062,126,0.0,-0.0038754166316768103,0.0038754166316768103,-0.0048282157149515115,0.0,0.0,0.0,0.0009527990832747014
2062,127,0.0,-0.009209395394511957,0.009209395394511957,-0.021278574718053278,0.0,0.0,0.01123992224088524,0.0008292570826560821
2062,128,0.0,-0.0004064364971386427,0.0004064364971386427,-0.0013713450653085602,0.0,0.0,0.0,0.0009649085681699175
2062,129,0.0,-0.000367688040423135,0.000367688040423135,-0.001240575546034961,0.0,0.0,0.0,0.000872887505611826
2062,130,0.0,-0.011756355147890927,0.011756355147890927,-0.06660757332792855,0.0,0.0,0.0538509336055042,0.0010002845745334225
2062,131,0.0,-0.0004042096171977287,0.0004042096171977287,-0.001363653887892724,0.0,0.0,0.0,0.0009594442706949953
2062,132,0.0,-0.00046397965947223767,0.00046397965947223767,-0.0014107832394074649,0.0,0.0,0.0,0.0009468035799352272
2062,133,0.0,-0.018961073167785693,0.018961073167785693,-0.01997423320335656,0.0,0.0,0.0,0.0010131600355708676
2062,134,0.0,-0.00040210286632962294,0.00040210286632962294,-0.0013563758930104086,0.0,0.0,0.0,0.0009542730266807857
2062,135,0.0,-0.0004060712586644654,0.0004060712586644654,-0.001369701430121495,0.0,0.0,0.0,0.0009636301714570295
2062,136,0.0,-0.0004032008773035542,0.0004032008773035542,-0.0013599599442386534,0.0,0.0,0.0,0.0009567590669350992
2062,137,0.0,-0.000528823649023289,0.000528823649023289,-0.0014178894034557743,0.0,0.0,0.0,0.0008890657544324853
2062,138,0.0,-0.0004606979835246321,0.0004606979835246321,-0.0015537560075244983,0.0,0.0,0.0,0.0010930580239998662
2062,139,0.0,-0.00041925978176123664,0.00041925978176123664,-0.0016511546627953066,0.0,0.0,0.00023721503676202464,0.0009946798442720453
2062,140,0.0,-0.00043736353186666233,0.00043736353186666233,-0.0023731437668175204,0.0,0.0,0.0008982136599415525,0.0010375665750093055
2062,141,0.0,-0.00045635832055875643,0.00045635832055875643,-0.0015389307145596831,0.0,0.0,0.0,0.0010825723940009267
2062,142,0.0,-0.0036665072941115106,0.0036665072941115106,-0.004756848570650618,0.0,0.0,0.0,0.0010903412765391077
