year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,46,197,-0.4083121827411164,39.9599474180893,-1754.6048927805962,44.770157358127946
2016,47,185,-0.4124999999999999,40.09538481046141,-1889.8745536104652,44.703252894356964
2016,48,185,-0.4124999999999999,40.09538481046141,-1891.873578340026,44.92648853285165
2016,49,185,-0.4124999999999999,40.09538481046141,-1893.8685820303917,44.69297525461221
2016,50,185,-0.4124999999999999,40.09538481046141,-1895.8459775653564,44.60484671065336
2016,51,185,-0.4124999999999999,40.09538481046141,-1897.819284046572,44.79860923933148
2016,52,185,-0.4124999999999999,40.09538481046141,-1899.7749161211457,44.6330110528856
2016,53,185,-0.4124999999999999,40.09538481046141,-1901.726397199515,44.74788700929867
2016,54,176,-0.4125000000000002,40.85471564566199,-1856.6532746357364,44.69499114495267
2016,55,176,-0.4125000000000002,40.85471564566199,-1858.8003136608932,45.09935073567691
2016,56,176,-0.4125000000000002,40.85471564566199,-1860.9347692744448,45.177868181874175
2016,57,176,-0.4125000000000002,40.85471564566199,-1863.0521746251675,45.12397561778535
2016,58,176,-0.4125000000000002,40.85471564566199,-1865.1567397877634,45.21490479985386
2016,59,176,-0.4125000000000002,40.85471564566199,-1867.2582417038293,45.11691069841719
2016,60,176,-0.4125000000000002,40.85471564566199,-1869.3424122682072,45.08093858894812
2016,61,176,-0.4125000000000002,39.574467938191965,-1794.5381846884281,45.271998034620964
2016,62,176,-0.4125000000000002,39.574467938191965,-1796.6075641281323,44.45726126029088
2016,63,176,-0.4125000000000002,39.574467938191965,-1798.659357576281,44.547180286462314
2016,64,176,-0.4125000000000002,39.574467938191965,-1800.707785730445,44.38063762242813
2016,65,176,-0.4125000000000002,39.574467938191965,-1802.7528251940698,44.39484726884752
2016,66,176,-0.4125000000000002,39.574467938191965,-1804.7947082255318,44.261994958023315
2016,67,176,-0.4125000000000002,39.574467938191965,-1806.8334152469472,44.42733963480667
2016,68,177,-0.4101694915254239,40.08235210740638,-1932.833447927575,44.34445206870118
2016,69,177,-0.4101694915254239,40.08235210740638,-1934.9969564026785,44.614018430294706
2016,70,177,-0.4101694915254239,40.08235210740638,-1937.1487254853203,44.68890661339695
2016,71,177,-0.4101694915254239,40.08235210740638,-1939.288526208381,44.61656497422669
2016,72,177,-0.4101694915254239,40.08235210740638,-1941.4260839055983,44.90369068863028
2016,73,177,-0.4101694915254239,40.08235210740638,-1943.5514219286301,44.81493255690266
2016,74,177,-0.4101694915254239,40.08235210740638,-1945.6742641416547,44.62824482047272
2016,75,168,-0.41004464285714337,40.55811560177508,-1822.1614625517911,44.76764736810045
2016,76,168,-0.41004464285714337,40.55811560177508,-1824.293711661349,44.907787977158556
2016,77,168,-0.41004464285714337,40.55811560177508,-1826.4083569182835,44.93028352515687
2016,78,168,-0.41004464285714337,40.55811560177508,-1828.5203011575218,44.86579966996138
2016,79,168,-0.41004464285714337,40.55811560177508,-1830.6295212792768,44.999244175057434
2016,80,168,-0.41004464285714337,40.55811560177508,-1832.735995770463,45.09358543366492
2016,81,168,-0.41004464285714337,40.55811560177508,-1834.839703661981,44.905727357256396
2016,82,165,-0.4075000000000007,40.47595531786278,-1777.1619619288676,45.04620639429053
2016,83,165,-0.4075000000000007,40.47595531786278,-1779.1867612803057,45.043449357765
2016,84,165,-0.4075000000000007,40.47595531786278,-1781.1923460538396,44.88124728001343
2016,85,165,-0.4075000000000007,40.47595531786278,-1783.1938769183055,44.9056624913853
2016,86,165,-0.4075000000000007,40.47595531786278,-1785.1761245396765,45.12256812861769
2016,87,165,-0.4075000000000007,40.47595531786278,-1787.1283774601884,45.0524119783374
2016,88,165,-0.4075000000000007,40.47595531786278,-1789.0503790041669,45.13245975325342
2016,89,168,-0.40758928571428626,40.457416822345735,-1880.6315759587346,45.15255734107029
2016,90,168,-0.40758928571428626,40.457416822345735,-1882.6933048341318,44.83811032536902
2016,91,168,-0.40758928571428626,40.457416822345735,-1884.7518950325725,44.99675259294072
2016,92,168,-0.40758928571428626,40.457416822345735,-1886.7968298812734,45.028946765164925
2016,93,168,-0.40758928571428626,40.457416822345735,-1888.8278557818312,45.19422963149297
2016,94,168,-0.40758928571428626,40.457416822345735,-1890.8552085470521,45.058175874049596
2016,95,168,-0.40758928571428626,40.457416822345735,-1892.8788564445124,45.02997701950648
2016,96,171,-0.41008771929824606,40.729876161551374,-1766.9341983618215,45.13257202005717
2016,97,171,-0.41008771929824606,40.729876161551374,-1769.1126834958054,44.90375032672191
2016,98,171,-0.41008771929824606,40.729876161551374,-1771.2738520895034,44.78925229484047
2016,99,171,-0.41008771929824606,40.729876161551374,-1773.422040981941,44.83640485385826
2016,100,171,-0.41008771929824606,40.729876161551374,-1775.5673160342026,45.11176216747977
2016,101,171,-0.41008771929824606,40.729876161551374,-1777.699350048862,44.87345747222413
2016,102,171,-0.41008771929824606,40.729876161551374,-1779.813546619454,44.88175932980858
2016,103,173,-0.4125000000000003,40.39600053661718,-1830.221542093722,44.9525103580864
2016,104,173,-0.4125000000000003,40.39600053661718,-1832.2412016165051,45.0931096327996
2016,105,173,-0.4125000000000003,40.39600053661718,-1834.2466074600675,45.05547809480054
2016,106,173,-0.4125000000000003,40.39600053661718,-1836.2476938885793,45.126887689005855
2016,107,173,-0.4125000000000003,40.39600053661718,-1838.2299336744375,45.141538884647055
2016,108,173,-0.4125000000000003,40.39600053661718,-1840.2077861459532,45.03630558656272
2016,109,173,-0.4125000000000003,40.39600053661718,-1842.1812179264189,45.05948202407053
2016,110,180,-0.41020833333333345,40.94595630997744,-1868.9383120516188,45.078197452021016
2016,111,180,-0.41020833333333345,40.94595630997744,-1871.0336567805064,45.25142521932476
2016,112,180,-0.41020833333333345,40.94595630997744,-1873.1120641781192,45.24508541321614
2016,113,180,-0.41020833333333345,40.94595630997744,-1875.173512118744,45.17534073420808
2016,114,180,-0.41020833333333345,40.94595630997744,-1877.208189348004,45.171437564803
2016,115,180,-0.41020833333333345,40.94595630997744,-1879.2298014449825,45.271454048829646
2016,116,180,-0.41020833333333345,40.94595630997744,-1881.2479065887312,45.29541158602034
2016,117,181,-0.4102209944751382,40.507562706679366,-1895.4260744574929,45.18375556399325
2016,118,181,-0.4102209944751382,40.507562706679366,-1897.4793403648976,44.942403523803996
2016,119,181,-0.4102209944751382,40.507562706679366,-1899.519920604882,45.00298769318384
2016,120,181,-0.4102209944751382,40.507562706679366,-1901.5296154796436,44.97682692325113
2016,121,181,-0.4102209944751382,40.507562706679366,-1903.5263747750205,44.91378362933678
2016,122,181,-0.4102209944751382,40.507562706679366,-1905.5058443460732,45.00235271124201
2016,123,181,-0.4102209944751382,40.507562706679366,-1907.4402949720923,44.95052630886293
2016,124,174,-0.4077586206896555,41.018689342236634,-1957.31666152026,44.9236574517098
2016,125,174,-0.4077586206896555,41.018689342236634,-1959.3720306486784,45.349661559279646
2016,126,174,-0.4077586206896555,41.018689342236634,-1961.4245451670404,45.428131679053834
2016,127,174,-0.4077586206896555,41.018689342236634,-1963.4741816135527,45.39077825688981
2016,128,174,-0.4077586206896555,41.018689342236634,-1965.5209171455117,45.43814227429971
2016,129,174,-0.4077586206896555,41.018689342236634,-1967.5546019764292,45.40250868705468
2016,130,174,-0.4077586206896555,41.018689342236634,-1969.574998688554,45.32020609938353
2016,131,182,-0.41250000000000003,40.51149565312893,-1955.5612241208446,45.48885642499369
2016,132,182,-0.41250000000000003,40.51149565312893,-1957.7541315258877,44.95718493262155
2016,133,182,-0.41250000000000003,40.51149565312893,-1959.9351658276305,44.829002933246976
2016,134,182,-0.41250000000000003,40.51149565312893,-1962.113783732565,44.822042695477364
2016,135,182,-0.41250000000000003,40.51149565312893,-1964.2802779610897,45.02447404877075
2016,136,182,-0.41250000000000003,40.51149565312893,-1966.4206436133686,44.79601057804797
2016,137,182,-0.41250000000000003,40.51149565312893,-1968.5346532264477,45.04264245284455
2016,138,197,-0.4124999999999996,39.922941378719784,-1856.7112994628242,44.78412959819186
2016,139,197,-0.4124999999999996,39.922941378719784,-1858.7069441206631,44.627879686095085
2016,140,197,-0.4124999999999996,39.922941378719784,-1860.686558846563,44.661481104020524
2016,141,197,-0.4124999999999996,39.922941378719784,-1862.6501142721766,44.676061734230494
2016,142,197,-0.4124999999999996,39.922941378719784,-1864.610309022632,44.616971480209365
2016,143,197,-0.4124999999999996,39.922941378719784,-1866.5782926820914,44.74307823633772
2016,144,197,-0.4124999999999996,39.922941378719784,-1868.55808646042,44.667125759922534
2016,145,193,-0.4124999999999997,39.3597008522703,-1939.3149228915686,44.617198675329156
2016,146,193,-0.4124999999999997,39.3597008522703,-1941.3064948331623,44.251913032929515
2016,147,193,-0.4124999999999997,39.3597008522703,-1943.2857348881523,44.18282343251985
2016,148,193,-0.4124999999999997,39.3597008522703,-1945.2524123724381,44.24205037889644
2016,149,193,-0.4124999999999997,39.3597008522703,-1947.2154324432752,44.28324400465571
2016,150,193,-0.4124999999999997,39.3597008522703,-1949.174762831607,44.246856527867465
2016,151,193,-0.4124999999999997,39.3597008522703,-1951.1173816426233,44.35065890956834
2016,152,197,-0.4124999999999996,39.74210499616356,-1891.165048688728,44.40452495700891
2016,153,197,-0.4124999999999996,39.74210499616356,-1893.2472054095779,44.60161123813014
2016,154,197,-0.4124999999999996,39.74210499616356,-1895.3048876025796,44.545828478358025
2016,155,197,-0.4124999999999996,39.74210499616356,-1897.3468305913302,44.513215698313026
2016,156,197,-0.4124999999999996,39.74210499616356,-1899.37301434546,44.48094529927025
2016,157,197,-0.4124999999999996,39.74210499616356,-1901.396145668968,44.44161705156001
2016,158,197,-0.4124999999999996,39.74210499616356,-1903.3983127174574,44.442653756378085
2016,159,200,-0.40218749999999964,39.351754806483584,-1913.790636322232,44.4624564264727
2016,160,200,-0.40218749999999964,39.351754806483584,-1915.8575834089777,44.131879813093576
2016,161,200,-0.40218749999999964,39.351754806483584,-1917.9220533156226,44.1653880662435
2016,162,200,-0.40218749999999964,39.351754806483584,-1919.9840247971554,44.04285990855676
2016,163,200,-0.40218749999999964,39.351754806483584,-1922.0184057451413,44.299698962677994
2016,164,200,-0.40218749999999964,39.351754806483584,-1924.0289033386703,44.354402406821194
2016,165,200,-0.40218749999999964,39.351754806483584,-1926.0366583930008,44.18881342057456
2016,166,192,-0.4060546874999998,40.58651168259852,-1896.7476868938975,44.29465392659248
2016,167,192,-0.4060546874999998,40.58651168259852,-1898.897055140649,45.00207327975934
2016,168,192,-0.4060546874999998,40.58651168259852,-1901.0219409375175,44.96988727198346
2016,169,192,-0.4060546874999998,40.58651168259852,-1903.1184504029172,44.989169733998715
2016,170,192,-0.4060546874999998,40.58651168259852,-1905.1904437030382,44.989296216927706
2016,171,192,-0.4060546874999998,40.58651168259852,-1907.2415842700073,45.15151963683255
2016,172,192,-0.4060546874999998,40.58651168259852,-1909.289811686036,45.110591035080574
2016,173,177,-0.4125000000000002,40.04901750846231,-1901.8162723133073,45.08469702131879
2016,174,177,-0.4125000000000002,40.04901750846231,-1903.8532534033243,44.44241649278499
2016,175,177,-0.4125000000000002,40.04901750846231,-1905.8725903883835,44.42140386339198
2016,176,177,-0.4125000000000002,40.04901750846231,-1907.8260101272358,44.50473665575141
2016,177,177,-0.4125000000000002,40.04901750846231,-1909.7754667253216,44.503179464026964
2016,178,177,-0.4125000000000002,40.04901750846231,-1911.7109675853403,44.46570385598532
2016,179,177,-0.4125000000000002,40.04901750846231,-1913.6422210079456,44.47037215725337
2016,180,185,-0.4124999999999999,40.27124363124168,-1937.4486758390995,44.61019604924101
2016,181,185,-0.4124999999999999,40.27124363124168,-1939.5247441906117,44.890274175631156
2016,182,185,-0.4124999999999999,40.27124363124168,-1941.5890693664303,44.896741950830524
2016,183,185,-0.4124999999999999,40.27124363124168,-1943.6509558743753,44.92839754222504
2016,184,185,-0.4124999999999999,40.27124363124168,-1945.6913328287965,45.019577758051966
2016,185,185,-0.4124999999999999,40.27124363124168,-1947.728826416391,45.00342820764954
2016,186,185,-0.4124999999999999,40.27124363124168,-1949.763414091274,45.043484773954226
2016,187,179,-0.41019553072625714,39.930602635571006,-1727.7247329143681,45.08192962802766
2016,188,179,-0.41019553072625714,39.930602635571006,-1729.770394114438,44.63992445350439
2016,189,179,-0.41019553072625714,39.930602635571006,-1731.7995579904612,44.600671454708255
2016,190,179,-0.41019553072625714,39.930602635571006,-1733.8262109872333,44.46574753867025
2016,191,179,-0.41019553072625714,39.930602635571006,-1735.850331777412,44.61394180194553
2016,192,179,-0.41019553072625714,39.930602635571006,-1737.8480486202004,44.62441095037983
2016,193,179,-0.41019553072625714,39.930602635571006,-1739.8429849055533,44.68923577747809
2016,194,184,-0.41025815217391304,39.64749623303853,-1784.6092120008186,44.76982574568851
2016,195,184,-0.41025815217391304,39.64749623303853,-1786.6791846770486,44.30042010078548
2016,196,184,-0.41025815217391304,39.64749623303853,-1788.7238735904,44.322867706827154
2016,197,184,-0.41025815217391304,39.64749623303853,-1790.7430531017355,44.35186798127238
2016,198,184,-0.41025815217391304,39.64749623303853,-1792.7596990561374,44.3735212181479
2016,199,184,-0.41025815217391304,39.64749623303853,-1794.7737844170124,44.35242558062296
2016,200,184,-0.41025815217391304,39.64749623303853,-1796.775705087681,44.53372923988933
2016,201,183,-0.41024590163934427,39.88151035357219,-1931.4166915946896,44.393216499424355
2016,202,183,-0.41024590163934427,39.88151035357219,-1933.442720783605,44.591124759927425
2016,203,183,-0.41024590163934427,39.88151035357219,-1935.4663027453682,44.54165706397077
2016,204,183,-0.41024590163934427,39.88151035357219,-1937.4874183063207,44.58047762519731
2016,205,183,-0.41024590163934427,39.88151035357219,-1939.506047599051,44.44833050107699
2016,206,183,-0.41024590163934427,39.88151035357219,-1941.49884873943,44.50723655285868
2016,207,183,-0.41024590163934427,39.88151035357219,-1943.4889226266412,44.612618467952
2016,208,168,-0.41004464285714337,39.39103446579696,-1904.3693536481567,44.30578983860817
2016,209,168,-0.41004464285714337,39.39103446579696,-1906.3804788283862,44.37534224196462
2016,210,168,-0.41004464285714337,39.39103446579696,-1908.367262717916,44.46595207097925
2016,211,168,-0.41004464285714337,39.39103446579696,-1910.350211994114,44.42586466216966
2016,212,168,-0.41004464285714337,39.39103446579696,-1912.3292833120393,44.37824403664557
2016,213,168,-0.41004464285714337,39.39103446579696,-1914.3044409624054,44.22215818920402
2016,214,168,-0.41004464285714337,39.39103446579696,-1916.2546700492853,44.278566601901474
2016,215,171,-0.4076754385964917,40.004077599663304,-1897.7287743098636,44.314659720924844
2016,216,171,-0.4076754385964917,40.004077599663304,-1899.7735658526535,44.72755425758214
2016,217,171,-0.4076754385964917,40.004077599663304,-1901.8150015203569,44.664589294466396
2016,218,171,-0.4076754385964917,40.004077599663304,-1903.8530514389658,44.750741672461096
2016,219,171,-0.4076754385964917,40.004077599663304,-1905.8876866048854,44.736731607815074
2016,220,171,-0.4076754385964917,40.004077599663304,-1907.879251153229,44.75897249925036
2016,221,171,-0.4076754385964917,40.004077599663304,-1909.8671291029164,44.89163319886263
2016,222,173,-0.4101156069364165,38.999029404710534,-1845.5868157846753,44.69489153101557
