year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2055,119,0.0,1.7501898287762383,-1.7501898287762383,1.7481940747838962,0.0,0.0,0,0.0019957539923420075
2055,120,0.0,1.7501898287762068,-1.7501898287762068,1.748172810559936,0.0,0.0,0,0.002017018216270902
2055,121,0.0,1.7501898287763828,-1.7501898287763828,1.748146631113059,0.0,0.0,0,0.0020431976633240134
2055,122,0.0,1.7501898287760174,-1.7501898287760174,1.7480992627604337,0.0,0.0,0,0.0020905660155836297
2055,123,0.0,1.750189828776316,-1.750189828776316,1.7480423037254695,0.0,0.0,0,0.002147525050846444
2055,124,0.0,1.8169131411668469,-1.8169131411668469,1.4592868809496622,0.0,0.28805875464682584,0.06742637445814918,0.002141131112209773
2055,125,0.0,1.7628516883090362,-1.7628516883090362,1.6988463819666322,0.0,0.04893269616946959,0.012795971766765514,0.0022766384061687957
2055,126,0.0,1.7501898287760629,-1.7501898287760629,1.748136748215984,0.0,0.0,0,0.002053080560078877
2055,127,0.0,0.35246632049760096,-0.35246632049760096,0.3504805342204236,0.0,0.0,0,0.0019857862771774076
2055,128,0.0,-1.3624804914654365,1.3624804914654365,-1.6608608818951325,0.0,0.23712229720905886,0.0590692855810988,0.0021888076395381252
2055,129,0.0,1.750189828776523,-1.750189828776523,1.7481083822121946,0.0,0.0,0,0.0020814465643283256
2055,130,0.0,1.7501898287760334,-1.7501898287760334,1.747914652439249,0.0,0.0,0,0.0022751763367843823
2055,131,0.0,-2.0754770102241324,2.0754770102241324,-3.24303698476956,0.0,0.9373308060890401,0.2279717177820927,0.002257450674294995
2055,132,0.0,1.750189828776372,-1.750189828776372,1.747969279551853,0.0,0.0,0,0.0022205492245187626
2055,133,0.0,1.708899311258781,-1.708899311258781,1.706565466288339,0.0,0.0,0,0.0023338449704419215
2055,134,0.0,-4.868791083023016,4.868791083023016,-4.871048518512225,0.0,0.0,0,0.00225743548920908
2055,135,0.0,1.7501898287762307,-1.7501898287762307,1.7479402630253844,0.0,0.0,0,0.0022495657508462704
2055,136,0.0,1.7501898287761741,-1.7501898287761741,1.7479506750551081,0.0,0.0,0,0.002239153721066022
2055,137,0.0,1.7501898287763704,-1.7501898287763704,1.7480767068475416,0.0,0.0,0,0.002113121928828858
2055,138,0.0,1.7268245085226148,-1.7268245085226148,1.7243729394024285,0.0,0.0,0,0.0024515691201862037
2055,139,0.0,1.7501898287762336,-1.7501898287762336,1.7478239154370385,0.0,0.0,0,0.0023659133391951844
2055,140,0.0,1.7522736458847212,-1.7522736458847212,1.7416101032372353,0.0,0.006149862477558506,0.0021074511198827263,0.0024062290500447363
2055,141,0.0,1.7567614674690397,-1.7567614674690397,1.7268288387274424,0.0,0.020781416641536987,0.00664654150302234,0.0025046705970379604
2055,142,0.0,1.7501898287762088,-1.7501898287762088,1.747648273239065,0.0,0.0,0,0.002541555537143779
2055,143,0.0,0.5094833161116255,-0.5094833161116255,0.5068574594288293,0.0,0.0,0,0.0026258566827961106
2055,144,0.0,-0.8506217495337135,0.8506217495337135,-0.853139454677148,0.0,0.0,0,0.0025177051434345267
2055,145,0.0,1.1674758284618363,-1.1674758284618363,0.3893202797764843,0.0,0.6072836410577672,0.16814811071187943,0.002723796915705201
2055,146,0.0,2.3761663475344035,-2.3761663475344035,-0.5804101020173675,0.0,2.3207104024541185,0.6332348138089121,0.0026312332887401977
2055,147,0.0,1.7501898287759188,-1.7501898287759188,1.7476032190279511,0.0,0.0,0,0.0025866097479676532
2055,148,0.0,-3.5760013306018954,3.5760013306018954,-3.578676328961137,0.0,0.0,0,0.002674998359241765
2055,149,0.0,-6.596579769980234,6.596579769980234,-6.599316272219539,0.0,0.0,0,0.0027365022393046803
2055,150,0.0,1.8064232540869856,-1.8064232540869856,1.5885035237877219,0.0,0.1580291347503738,0.056896135057775625,0.002994460491114343
2055,151,0.0,1.7501898287762703,-1.7501898287762703,1.7472775317160085,0.0,0.0,0,0.002912297060261782
2055,152,0.0,1.7501898287761848,-1.7501898287761848,1.7471208160786773,0.0,0.0,0,0.00306901269750747
2055,153,0.0,-1.974116515982291,1.974116515982291,-1.97733774227504,0.0,0.0,0,0.003221226292748801
2055,154,0.0,1.7501898287762243,-1.7501898287762243,1.7470641553695714,0.0,0.0,0,0.0031256734066529095
2055,155,0.0,1.7501898287762172,-1.7501898287762172,1.7467926258880198,0.0,0.0,0,0.003397202888197352
2055,156,0.0,1.7522304349589422,-1.7522304349589422,1.7425319853255132,0.0,0.0045447939768759466,0.0020653393559430192,0.003088316300609983
2055,157,0.0,1.7501898287763118,-1.7501898287763118,1.746873516876576,0.0,0.0,0,0.003316311899735631
2055,158,0.0,1.750189828776112,-1.750189828776112,1.7467463879445404,0.0,0.0,0,0.003443440831571626
2055,159,0.0,0.9897960148364553,-0.9897960148364553,0.9868465289027881,0.0,0.0,0,0.0029494859336671717
2055,160,0.0,1.7501898287761968,-1.7501898287761968,1.7469904138708898,0.0,0.0,0,0.0031994149053069555
2055,161,0.0,1.7599162863508468,-1.7599162863508468,1.7565097070635147,0.0,0.0,0,0.0034065792873321558
2055,162,0.0,1.7770906351432538,-1.7770906351432538,1.7734592568531298,0.0,0.0,0,0.003631378290124059
2055,163,0.0,1.7830130585362154,-1.7830130585362154,1.779149994009913,0.0,0.0,0,0.003863064526302523
2055,164,0.0,1.7852936996232334,-1.7852936996232334,1.7819921013310704,0.0,0.0,0,0.0033015982921628948
2055,165,0.0,2.6499092676336327,-2.6499092676336327,-0.7982217251221755,0.0,2.5747338608875765,0.869866121731096,0.003531010137135724
2055,166,0.0,1.8144552543234502,-1.8144552543234502,1.6532527613076127,0.0,0.11062408751001254,0.046738127241172905,0.0038402782646520315
2055,167,0.0,1.7650671566897778,-1.7650671566897778,1.761336446841824,0.0,0.0,0,0.00373070984795381
2055,168,0.0,1.2871329775338047,-1.2871329775338047,1.2832990152337516,0.0,0.0,0,0.0038339623000530672
2055,169,0.0,-2.508034382139039,2.508034382139039,-2.511782079724526,0.0,0.0,0,0.003747697585486866
2055,170,0.0,1.76062333144204,-1.76062333144204,1.7569096607203392,0.0,0.0,0,0.003713670721700979
2055,171,0.0,1.7689012023562893,-1.7689012023562893,1.7048615119267652,0.0,0.04079345794439478,0.018952985697764387,0.004293246787365049
2055,172,0.0,1.7501898287763669,-1.7501898287763669,1.7459969905996786,0.0,0.0,0,0.004192838176688239
2055,173,0.0,1.7501898287759927,-1.7501898287759927,1.7460685295222902,0.0,0.0,0,0.004121299253702479
2055,174,0.0,-0.025794365438828848,0.025794365438828848,-0.030155259461935202,0.0,0.0,0,0.004360894023106356
2055,175,0.0,1.7501898287762312,-1.7501898287762312,1.7458991874218555,0.0,0.0,0,0.004290641354375634
2055,176,0.0,1.8449683092508082,-1.8449683092508082,1.547095374252649,0.0,0.20533875521201134,0.0883402754339931,0.004193904352154927
2055,177,0.0,1.7665787154776416,-1.7665787154776416,1.7623570957516677,0.0,0.0,0,0.0042216197259739964
2055,178,0.0,1.7635748599127123,-1.7635748599127123,1.7597429912989355,0.0,0.0,0,0.0038318686137769273
2055,179,0.0,0.9509865428841892,-0.9509865428841892,0.9468427314618566,0.0,0.0,0,0.004143811422332549
2055,180,0.0,1.767850807755753,-1.767850807755753,1.7631467128378517,0.0,0.0,0,0.004704094917901434
2055,181,0.0,2.1034349040042803,-2.1034349040042803,1.0281433240852493,0.0,0.7562243301287306,0.3142073698795237,0.004859879910776763
2055,182,0.0,1.8289345924285707,-1.8289345924285707,1.7368578256034652,0.0,0.05902948108005773,0.0287312574999116,0.0043160282451360455
2055,183,0.0,1.8012751700719287,-1.8012751700719287,1.7967085171269446,0.0,0.0,0,0.004566652944984122
2055,184,0.0,-2.434194138926622,2.434194138926622,-2.439294763655653,0.0,0.0,0,0.005100624729030632
2055,185,0.0,-1.6646483061547586,1.6646483061547586,-1.6694679108522905,0.0,0.0,0,0.004819604697531973
2055,186,0.0,1.804873002430692,-1.804873002430692,1.8000438129047325,0.0,0.0,0,0.004829189525959614
2055,187,0.0,1.808585689898558,-1.808585689898558,1.8042047201265632,0.0,0.0,0,0.004380969771994671
2055,188,0.0,1.841550699061253,-1.841550699061253,1.8366087921626786,0.0,0.0,0,0.004941906898574318
2055,189,0.0,1.8954914699530014,-1.8954914699530014,1.8906021769603285,0.0,0.0,0,0.004889292992672937
2055,190,0.0,1.9535128675283986,-1.9535128675283986,1.9479440759132558,0.0,0.0,0,0.005568791615142884
2055,191,0.0,1.9499145434884906,-1.9499145434884906,1.9444289979726364,0.0,0.0,0,0.005485545515854137
2055,192,0.0,2.0827576544618407,-2.0827576544618407,1.7437168928706797,0.0,0.18752917241023867,0.08880923434424993,0.06270235483667219
2055,193,0.0,2.4339665091457277,-2.4339665091457277,1.0142858181766314,0.0,0.9683534734704322,0.43788546771033826,0.013441749788325918
2055,194,0.0,2.0178276330025287,-2.0178276330025287,1.9706273360948217,0.0,0.0,0,0.047200296907707065
2055,195,0.0,-18.286734801993905,18.286734801993905,-20.471592675949523,0.0,1.2538211742838699,0.8689636858160948,0.06207301385565153
2055,196,0.0,-37.874437233918684,37.874437233918684,-37.89108919342834,0.0,0.0,0,0.016651959509656523
2055,197,0.0,-5.746393892414587,5.746393892414587,-5.7573998916529945,0.0,0.0,0,0.01100599923840765
2055,198,0.0,-33.84933408611582,33.84933408611582,-33.858419765933604,0.0,0.0,0,0.009085679817789762
2055,199,0.0,1.799991504160914,-1.799991504160914,1.7910201964015187,0.0,0.0,0,0.008971307759395267
2055,200,0.0,1.7852760768532447,-1.7852760768532447,1.7757457764806759,0.0,0.0,0,0.0095303003725688
2055,201,0.0,1.7781358057053254,-1.7781358057053254,1.768905062237991,0.0,0.0,0,0.009230743467334357
2055,202,0.0,1.7851626564287675,-1.7851626564287675,1.7771809016519455,0.0,0.0,0,0.00798175477682194
2055,203,0.0,1.7947396574347374,-1.7947396574347374,1.786249138972039,0.0,0.0,0,0.008490518462698458
2055,204,0.0,1.8122486457748974,-1.8122486457748974,1.8026099404197566,0.0,0.0,0,0.009638705355140746
2055,205,0.0,2.0186968050659115,-2.0186968050659115,1.656956457153342,0.0,0.18731148442936318,0.16516343262250172,0.009265430860705014
2055,206,0.0,1.9689893527869349,-1.9689893527869349,1.852921993285804,0.0,0.05527337948258734,0.05207980689697603,0.008714173121567427
2055,207,0.0,1.9653082158303157,-1.9653082158303157,1.9239482339958158,0.0,0.015715402692767052,0.016214958072561333,0.009429621069171645
2055,208,0.0,1.9502911868259625,-1.9502911868259625,1.9175604062536422,0.0,0.0,0,0.032730780572320296
2055,209,0.0,1.9896661504591595,-1.9896661504591595,1.9753386185445834,0.0,0.0,0,0.014327531914576105
2055,210,0.0,-17.085014176255104,17.085014176255104,-17.09619365224148,0.0,0.0,0,0.011179475986376027
2055,211,0.0,2.115704760868966,-2.115704760868966,2.1033510549692664,0.0,0.0,0,0.01235370589969949
2055,212,0.0,-0.05360401301424816,0.05360401301424816,-0.09759342618758637,0.0,0.0,0,0.04398941317333822
2055,213,0.0,2.3660925614978265,-2.3660925614978265,1.9855280966917235,0.0,0.0,0,0.38056446480610295
2055,214,0.0,2.6323888395396344,-2.6323888395396344,1.7958999298683693,0.0,0.0,0,0.8364889096712652
2055,215,0.0,2.5737552983757066,-2.5737552983757066,0.691770738997775,0.0,0.0,0,1.8819845593779316
2055,216,0.0,2.569578954729198,-2.569578954729198,0.12275776890442103,0.0,0.0,0,2.446821185824777
2055,217,0.0,2.648579572914577,-2.648579572914577,1.69918670723996,0.0,0.0,0,0.9493928656746169
2055,218,0.0,2.4694242057762947,-2.4694242057762947,1.2546877025747563,0.0,0.0,0,1.2147365032015385
2055,219,0.0,2.377844245734011,-2.377844245734011,-0.510565284035124,0.0,0.13770479019973422,0.04254342929857216,2.7081613102708286
2055,220,0.0,2.2477969758246465,-2.2477969758246465,1.6095636587525632,0.0,0.0,0,0.6382333170720833
2055,221,0.0,2.2366122089962976,-2.2366122089962976,2.064523624094363,0.0,0.0,0,0.17208858490193432
2055,222,0.0,-14.92937716078501,14.92937716078501,-15.00286898999343,0.0,0.0,0,0.07349182920841967
2055,223,0.0,0.0818609301470768,-0.0818609301470768,-1.370683924352079,0.0,1.0970114685559993,0.3069258013540904,0.04860758458906605
2055,224,0.0,1.974407048028784,-1.974407048028784,1.9332221649297026,0.0,0.0,0,0.04118488309908156
2055,225,0.0,1.99632179267595,-1.99632179267595,1.9590428135813909,0.0,0.0,0,0.03727897909455906
2055,226,0.0,-35.266383197195346,35.266383197195346,-35.30599538190836,0.0,0.0,0,0.03961218471301283
2055,227,0.0,2.1341102510664984,-2.1341102510664984,2.093177236214842,0.0,0.0,0,0.04093301485165623
2055,228,0.0,2.1900736378428585,-2.1900736378428585,2.147173253376991,0.0,0.0,0,0.04290038446586766
2055,229,0.0,-1.4600795314235149,1.4600795314235149,-3.323003570647302,0.0,0.02506314939290181,0.008877750109585246,1.8289831397212999
2055,230,0.0,2.313479483778945,-2.313479483778945,0.8373751498832007,0.0,0.2068966301933942,0.06119855109866406,1.208009152603686
2055,231,0.0,2.2239384210107147,-2.2239384210107147,-0.49260245330435737,0.0,0.0,0,2.716540874315072
2055,232,0.0,-9.520064818762565,9.520064818762565,-11.110905706039716,0.0,0.0,0,1.5908408872771516
2055,233,0.0,-21.525796853954397,21.525796853954397,-21.918751358982263,0.0,0.0,0,0.39295450502786705
2055,234,0.0,2.3686056771049593,-2.3686056771049593,2.2436172229029125,0.0,0.0,0,0.12498845420204695
2055,235,0.0,2.2985788330455845,-2.2985788330455845,0.8899487546666478,0.0,0.0,0,1.4086300783789365
2055,236,0.0,2.2686705009355257,-2.2686705009355257,-1.2654473247042688,0.0,0.0,0,3.5341178256397945
2055,237,0.0,2.1559232454734376,-2.1559232454734376,1.3265570967480471,0.0,0.0,0,0.8293661487253906
2055,238,0.0,2.1859476937554936,-2.1859476937554936,1.9556493629451097,0.0,0.0,0,0.23029833081038403
2055,239,0.0,2.200963709280292,-2.200963709280292,2.1066354379411223,0.0,0.0,0,0.0943282713391696
2055,240,0.0,2.2784575157903735,-2.2784575157903735,1.5766275604659086,0.0,0.0,0,0.7018299553244651
2055,241,0.0,2.3234068045710607,-2.3234068045710607,1.8584424041838474,0.0,0.0,0,0.4649644003872132
2055,242,0.0,2.527666502684719,-2.527666502684719,-0.35357163210301223,0.0,0.0,0,2.8812381347877314
2055,243,0.0,2.8296550441514388,-2.8296550441514388,-0.10629693015630437,0.0,0.015429181876062733,0.00278833013820762,2.9177344622934727
2055,244,0.0,3.178894434162351,-3.178894434162351,-1.030417375095567,0.0,0.0,0,4.209311809257918
2055,245,0.0,3.5793886258578143,-3.5793886258578143,-1.008072327297441,0.0,0.0,0,4.587460953155255
2055,246,0.0,3.937982280675972,-3.937982280675972,-0.12985943120418142,0.0,0.0,0,4.0678417118801535
2055,247,0.0,3.85024545960525,-3.85024545960525,-0.5179487366632429,0.0,0.0,0,4.368194196268493
2055,248,0.0,3.7781550403582074,-3.7781550403582074,-0.5962697458152206,0.0,0.0,0,4.374424786173428
2055,249,0.0,3.591673745680943,-3.591673745680943,-0.5973849844547203,0.0,0.0,0,4.189058730135663
2055,250,0.0,3.307621035294564,-3.307621035294564,-1.090538636290944,0.0,0.0,0,4.398159671585508
2055,251,0.0,3.156855708220924,-3.156855708220924,-0.6521167030956576,0.0,0.0,0,3.8089724113165815
2055,252,0.0,3.1406664081378812,-3.1406664081378812,1.7649317632880184,0.0,0.0,0,1.3757346448498629
2055,253,0.0,3.235392943882297,-3.235392943882297,0.6594890734179444,0.0,0.0,0,2.5759038704643524
2055,254,0.0,3.4681826086568845,-3.4681826086568845,-0.7165135408837386,0.0,0.0,0,4.184696149540623
2055,255,0.0,3.800906790482772,-3.800906790482772,-1.0381422169117513,0.0,0.0,0,4.839049007394523
2055,256,0.0,4.153479483327382,-4.153479483327382,-0.8543355148015053,0.0,0.0,0,5.007814998128887
2055,257,0.0,4.19292694442759,-4.19292694442759,-0.528830108137754,0.0,0.0,0,4.721757052565344
2055,258,0.0,4.192695537290079,-4.192695537290079,-0.3442632832234267,0.0,0.0,0,4.536958820513505
2055,259,0.0,3.4896999163244162,-3.4896999163244162,-11.960189389008292,0.0,10.224942961470926,0.5326377687646023,4.692308575097179
2055,260,0.0,3.4863179137583664,-3.4863179137583664,-1.300976792024585,0.0,0.0,0,4.787294705782951
2055,261,0.0,3.660325578157798,-3.660325578157798,0.9855668743269916,0.0,0.0,0,2.6747587038308063
2055,262,0.0,-23.423442111605354,23.423442111605354,-25.8101314838932,0.0,0.0,0,2.3866893722878486
2055,263,0.0,3.946647210964912,-3.946647210964912,0.13606924048883684,0.0,0.0,0,3.810577970476075
2055,264,0.0,4.331537121691234,-4.331537121691234,-0.18147955525409998,0.0,0.0,0,4.513016676945334
2055,265,0.0,4.548162620093996,-4.548162620093996,-0.15424809111948434,0.0,0.0,0,4.7024107112134805
2055,266,0.0,4.635739883264029,-4.635739883264029,-0.169924482205829,0.0,0.0,0,4.805664365469858
2055,267,0.0,4.725144547695856,-4.725144547695856,-0.34989549344186344,0.0,0.0,0,5.0750400411377194
2055,268,0.0,5.2085196162575,-5.2085196162575,0.21956043335376307,0.0,0.0,0,4.988959182903737
2055,269,0.0,5.351974846927274,-5.351974846927274,0.3594301299640392,0.0,0.0,0,4.992544716963235
2055,270,0.0,5.806041695497892,-5.806041695497892,1.9327128345021265,0.0,0.0,0,3.8733288609957652
2055,271,0.0,6.145397489675387,-6.145397489675387,3.992557522666175,0.0,0.0,0,2.152839967009212
2055,272,0.0,6.722448506943837,-6.722448506943837,6.120355877362158,0.0,0.0,0,0.6020926295816791
2055,273,0.0,7.583418997867625,-7.583418997867625,7.583418997867625,0.0,0.0,0,0.0
2055,274,0.0,7.696190837538552,-7.696190837538552,7.696190837538552,0.0,0.0,0,0.0
2055,275,0.0,7.014050608810976,-7.014050608810976,7.014050608810976,0.0,0.0,0,0.0
2055,276,0.0,6.856602345802912,-6.856602345802912,6.856602345802912,0.0,0.0,0,0.0
2055,277,0.0,6.70455943779848,-6.70455943779848,6.70455943779848,0.0,0.0,0,0.0
2055,278,0.0,6.431779005820999,-6.431779005820999,6.431779005820999,0.0,0.0,0,0.0
2055,279,0.0,6.562745436531259,-6.562745436531259,6.562745436531259,0.0,0.0,0,0.0
2055,280,0.0,5.12588622528161,-5.12588622528161,-0.8788332443198215,0.0,5.628393378045978,0.37632609155545343,0.0
2055,281,0.0,5.670250734396177,-5.670250734396177,5.670250734396177,0.0,0.0,0,0.0
2055,282,0.0,6.52413873390833,-6.52413873390833,6.52413873390833,0.0,0.0,0,0.0
2055,283,0.0,-27.137052833508648,27.137052833508648,-35.216898042718185,0.0,7.4271653409320155,0.6526798682775219,0.0
2055,284,0.0,6.962515200988719,-6.962515200988719,6.962515200988719,0.0,0.0,0,0.0
2055,285,0.0,7.5841740140394345,-7.5841740140394345,7.488787816553554,0.0,0.0,0,0.0953861974858808
2055,286,0.0,-21.74255483002058,21.74255483002058,-24.565521262176958,0.0,0.8434942440086189,0.15180821246685813,1.8276639756809008
2055,287,0.0,8.288119181611455,-8.288119181611455,5.660900690091353,0.0,0.0,0,2.627218491520102
2055,288,0.0,7.901402559377979,-7.901402559377979,4.801734095470351,0.0,0.0,0,3.0996684639076273
2055,289,0.0,-7.200047166214505,7.200047166214505,-10.634449308594185,0.0,0.0,0,3.4344021423796804
2055,290,0.0,6.843062948561618,-6.843062948561618,3.226761294263497,0.0,0.0,0,3.616301654298121
2055,291,0.0,2.5200191554414553,-2.5200191554414553,-1.2567128595977692,0.0,0.0,0,3.7767320150392245
2055,292,0.0,8.410054379855527,-8.410054379855527,4.44566274848728,0.0,0.0,0,3.9643916313682466
2055,293,0.0,8.122867156114701,-8.122867156114701,4.038824564091215,0.0,0.0,0,4.084042592023487
2055,294,0.0,8.192715403022538,-8.192715403022538,4.344905632358177,0.0,0.0,0,3.8478097706643606
2055,295,0.0,8.96839915369719,-8.96839915369719,5.139187075728273,0.0,0.0,0,3.829212077968917
2055,296,0.0,9.292856199110336,-9.292856199110336,5.035430613190556,0.0,0.0,0,4.257425585919779
2055,297,0.0,9.099674207672445,-9.099674207672445,4.746252307603527,0.0,0.0,0,4.353421900068918
2055,298,0.0,8.901375430412326,-8.901375430412326,4.738153347388334,0.0,0.0,0,4.163222083023993
