year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,205,0.0,0.0,0.0,883.9638714503066,834.3996985737284,383.4369953614616,53.00381606187326,0.8055719724945752,0.11830859292444698,2502.7176149781726,476.85414238956594,77.59952611167814,1576.160369342236,206.53143392505163,41.08012908160694,14.566572305877743,16027.379453289124,737.45407141948,0
2015,206,0.0,0.0,0.0,890.1350221663572,830.6014239088175,381.5927287933299,52.80683609597018,0.7246929185079397,0.10966182467507489,2504.683434477403,476.5589847369864,77.55241853992217,1577.372496563775,206.76299597863976,41.117737393473504,15.543544608882183,16320.41684329577,751.6059655940059,0
2015,207,0.0,0.0,0.0,895.5787808993288,826.8830994616006,379.7921978665366,52.640262359490436,0.6581563296266768,0.10197107616684677,2506.447008898787,476.26396795949984,77.50518006097751,1578.5854762332078,206.99441108638294,41.15532217087037,14.151894174525834,16619.477681459048,765.419435287976,0
2015,208,0.0,0.0,0.0,899.6521450346085,823.0871131057547,377.96146944376375,52.682551905866,0.6070579656298942,0.09570555404425324,2507.976211022935,475.97064605143936,77.45807552378832,1579.7991934432796,207.22568008064448,41.19288347969664,13.81346969397014,16913.625180279934,779.4506970688954,0
2015,209,0.0,0.0,0.0,902.8871602713459,819.3337845684351,376.1545209387556,52.79885913976957,0.5645611311296881,0.09004462080458135,2509.3136586003266,475.6774382661642,77.41080788432932,1581.0135541808206,207.4568030188338,41.23042124022783,14.031261780919369,17224.58854640684,793.298086865512,0
2015,210,0.0,0.0,0.0,904.9577492432138,815.3823327433254,374.25673658952053,52.93527307302936,0.5288192474516633,0.08491492633226433,2510.4897608594965,475.38413006238255,77.36335585424116,1582.2284793414287,207.687779853183,41.26793536230382,13.847389796616623,17526.762913462415,807.833254030816,0
2015,211,0.0,0.0,0.0,905.9247300249838,811.5039393181937,372.39710062011517,53.33910329015828,0.5014272161103216,0.08069052458511632,2511.444633404614,475.09231944971754,77.31596655846224,1583.4438604637535,207.91861131933325,41.305425876916,14.535167165303996,17834.31237066058,822.0713671721163,0
2015,212,0.0,0.0,0.0,905.5326252666302,807.5642791362706,370.5112610206354,53.981420172772964,0.48007568825212654,0.07710683088201911,2512.183731396314,474.80169651387456,77.26856913093215,1584.659591761869,208.14929800098588,41.34289278031405,14.238113141300325,18135.9590081157,836.5039662171952,0
2015,213,0.0,0.0,0.0,903.9134275210091,803.6805340643172,368.65457214763677,54.90274528443614,0.4644839753306038,0.07424110697834554,2512.6914966712393,474.51298034704683,77.22129212242305,1585.8755598236705,208.37984083436427,41.38033613176845,14.43259904507888,18456.772486090114,850.7088662667024,0
2015,214,0.0,0.0,0.0,900.759734624128,799.5760298110807,366.69493328027716,55.961264423741824,0.4515628569722865,0.07161324830955358,2513.00609065528,474.2246913668582,77.17386713508634,1587.0916699464535,208.6102400303317,41.417755858969656,14.204900049507302,18759.047555294066,865.6955478083842,0
2015,215,0.0,0.0,0.0,896.4787026724827,795.6602289811761,364.82648925662613,57.27493067898468,0.4424635607403787,0.06947065870863244,2513.0540918240094,473.93819714599584,77.12650831417942,1588.3077914342769,208.84049647018847,41.45515199459147,14.98668154168167,19039.942789680696,879.9852571665307,0
2015,216,0.0,0.0,0.0,891.2826631955745,792.006778082808,363.0847063877462,58.73808666273661,0.43839348258866057,0.06819352791442405,2512.8180827732526,473.65541961601207,77.07963562534577,1589.5237850537949,209.07061197743417,41.49252477719141,14.28970935814649,19321.63262477541,893.3024149313801,0
2015,217,0.0,0.0,0.0,884.7025627805277,788.3658312475517,361.3510474605279,60.04247278149449,0.43786173049703986,0.06750699494781937,2512.2506185324924,473.3760294725885,77.03318326244792,1590.7394883136226,209.30058821411194,41.529874413063816,13.317157764849389,19614.985802826413,906.5503355843958,0
2015,218,0.0,0.0,0.0,876.6040401970497,784.5853047674996,359.55331002906576,59.43412169812886,0.4396413845331077,0.06711053472664398,2511.0355231242947,473.0994544626724,76.98696590083775,1591.9545837218204,209.53042656170683,41.56720101764734,13.247920653015749,19889.31035807934,920.2813540039438,0
2015,219,0.0,0.0,0.0,868.9473775095131,781.0101037137216,357.85384479095836,58.84042925021259,0.44279953831308133,0.06689033920213454,2509.821035263801,472.8250323396931,76.94091529999096,1593.169071582314,209.76012807703017,41.604504672925245,13.731018419547913,20007.322449735428,933.2632004223653,0
2015,220,0.0,0.0,0.0,870.9569697649572,779.2854713148554,357.0295263311785,59.45711278436582,0.4468588310074519,0.06677702188278158,2510.037937248798,472.5523951640098,76.89498526157688,1594.3836536260515,209.98969363650392,41.641785438231686,12.981846418421542,20125.594534800624,939.5935242505229,0
2015,221,0.0,0.0,0.0,872.559214146993,777.7504429969775,356.2956135057955,60.24933282085707,0.4517700363357753,0.06684511990491207,2510.11702480517,472.2816391515618,76.84928065297395,1595.598262289915,210.21912416371015,41.67904342431044,6.330323828157606,20413.23198335614,945.2339653757977,0
2015,222,0.0,0.0,0.0,869.2878430056605,774.2504396494955,354.63420558948553,61.13869363845584,0.4569108583957566,0.06684495832532947,2510.070213234618,472.0119872450679,76.80354040644421,1596.812835852823,210.448420201277,41.71627861391826,5.640441125274686,20692.493276856043,957.923116033349,0
2015,223,0.0,0.0,0.0,864.4574411401509,770.6382832062884,352.9210869238342,62.26736261576689,0.4631128845595839,0.06698580331557147,2509.7971863732078,471.7447601368811,76.75799886325784,1598.027263415293,210.6775829392837,41.7534911046956,12.689150657551274,20974.1527567132,971.0027917302888,0
2015,224,0.0,0.0,0.0,858.2307747146995,766.9827204773427,351.1888036423451,63.44182014013778,0.47045342165043413,0.06733421502998353,2509.2608591300714,471.4804029892426,76.71276419550628,1599.2414158983493,210.90661378603394,41.79068104731223,13.079675696939821,21246.551349721714,984.2243556375743,0
2015,225,0.0,0.0,0.0,850.8612955076876,763.4285051260944,349.50560489857185,63.83846846714393,0.4784979393332386,0.067743924250337,2508.2880349845123,471.21845832629174,76.66768964747652,1600.4550793164076,211.13551392554433,41.82784852049088,13.221563907285464,21529.728920407677,997.0714296619271,0
2015,226,0.0,0.0,0.0,844.2718310523462,759.7578549781052,347.76829356479595,64.88165580481848,0.486605659620903,0.06797034640245998,2507.6631154917573,470.957733435474,76.62247860549344,1601.6684242312137,211.3642839571039,41.86499345754152,12.847074024352896,21673.843325054964,1010.3322895915987,0
2015,227,0.0,0.0,0.0,839.873602079462,757.7026330856079,346.79538969073116,64.2098804300135,0.4948772052162956,0.06788450645615125,2506.4503772494086,470.69845284225556,76.57696852187158,1602.8811624735624,211.59292459006718,41.902115712087394,13.26085992967157,21934.3629946548,1017.7894723576591,0
2015,228,0.0,0.0,0.0,844.5608387520557,754.4520738549203,345.2592942671459,61.12977129698762,0.5034618752382655,0.06757280904795547,2507.123095103903,470.441039868453,76.53123131867017,1604.0942183759307,211.82143674131095,41.93921517301227,7.457182766060365,22041.22768953523,1029.5297878333395,0
2015,229,0.0,0.0,0.0,851.5309778930263,752.8740632873494,344.51439824042296,58.822640099816965,0.5122397431571865,0.06712319152690213,2507.686844144831,470.1853065266761,76.48533643412954,1605.3075385142456,212.0498212355438,41.97629176324248,11.740315475680312,22252.480182510368,1035.2604450538117,0
2015,230,0.0,0.0,0.0,858.2563344666015,750.2478584968284,343.2751035614428,55.49206461450448,0.5211773825757754,0.06674186796034583,2508.429749708632,469.93127478916534,76.43948239184894,1606.5212107155965,212.27807890823775,42.01334550302935,5.730657220472204,22408.284357893972,1044.7472282590643,0
2015,231,0.0,0.0,0.0,874.3784467971411,748.159864869303,342.29040069151233,46.9241463618043,0.5301136757543915,0.066460377798375,2509.970846469998,469.6784741518622,76.39371382127248,1607.7348943662105,212.5062103641965,42.050376434503164,9.486783205252518,22509.508399695544,1052.2982127015528,0
2015,232,0.0,0.0,0.0,804.5448352062929,831.6918427045825,341.6333576411915,38.66160912217765,3.1805562286452056,0.0667543366402043,2506.669640914304,474.17961074278804,76.34860320232923,1608.9476794059842,212.73654617590458,42.08738488044647,7.5509844424884855,22555.222564712716,1057.350210690756,0
2015,233,0.0,0.0,0.0,798.4380502950505,849.5831627903004,341.3168694504761,36.19384572357446,3.5283664550683405,0.06757152887702146,2506.732405412476,475.031632426483,76.30426557614601,1610.1604830816434,212.96729737842102,42.12437122003638,5.051997989203192,22570.44384584229,1059.8047565545705,0
2015,234,0.0,0.0,0.0,809.5771439786256,849.58067757227,341.2046465269751,35.31787941474552,3.3188598850490934,0.06853313492320161,2507.700399462537,474.7625512627711,76.26029150250537,1611.373749172934,213.19791435788594,42.16133563172213,2.45454586381437,22576.926463719534,1060.7034609102984,0
2015,235,0.0,0.0,0.0,820.5353123070676,849.7115801272446,341.1636198138056,34.52367398846978,3.1264131003956965,0.06943199820568505,2508.5677842504615,474.49384690152993,76.2163844295181,1612.587428352523,213.42839730036593,42.198278148569536,0.8987043557279633,22578.484444667632,1061.0613014171222,0
2015,236,0.0,0.0,0.0,830.6413643836411,849.8760487969755,341.1576539377038,34.048781280258574,2.9734179987386242,0.07055589786194276,2509.276306577614,474.2280054206527,76.1729877145354,1613.8014427355101,213.6587476107011,42.23519902099566,0.3578405068238838,22578.742895089043,1061.1473019654572,0
2015,237,0.0,0.0,0.0,839.1578571568323,850.0222848845157,341.1601621368018,34.111102035144896,2.8551302635336975,0.07188597031520642,2509.7517847544436,473.9653415365755,76.13014776450059,1615.015678070927,213.8889668480042,42.27209852216563,0.08600054833510157,22578.770279217722,1061.1632757235343,0
2015,238,0.0,0.0,0.0,846.6768651694597,850.1491450016847,341.1640381716674,34.393407722633356,2.7579961422352466,0.07329872548435164,2510.0606513379944,473.70486246479913,76.08768540735866,1616.2300526768588,214.11905608466944,42.30897683740448,0.015973758077123097,22578.77364474898,1061.1655192202782,0
2015,239,0.0,0.0,0.0,853.3392083574843,850.2588735423936,341.1678348795744,34.833073397928715,2.6768184050010917,0.07475839354709338,2510.2229456467317,473.4462602113098,76.04554436627711,1617.4444946962885,214.34901624208928,42.345834124446235,0.0022434967438067343,22578.77376662456,1061.1657272299296,0
2015,240,0.0,0.0,0.0,859.5081174938913,850.3584886103318,341.1715004250918,35.287745619123704,2.6048311674716262,0.07620782836244556,2510.2847172658658,473.18876827624126,76.00359196494959,1618.6589548482764,214.57884786587786,42.38267047598007,0.00020800965152744454,22578.77376662456,1061.1657353298262,0
2015,241,0.0,0.0,0.0,854.9780923711384,850.4469781307037,341.17493966572664,34.21352745947108,2.5427058337861252,0.0776684197911312,2509.255303897539,472.93267350437765,75.96187659716979,1619.862004636246,214.8085516422668,42.41948600841882,8.099896542522073e-06,22578.77376662456,1061.1657353298262,0
2015,242,0.0,0.0,0.0,521.9876973632114,1189.4948402283735,341.1783836398105,23.628761408086362,13.401321793001806,0.07907766732204709,2489.5318972225314,492.4056743253413,75.92022862568193,1621.0662667342667,215.04779956865372,42.45628075501115,0.0,22578.77376662456,1061.1657353298262,0
2015,243,0.0,0.0,0.0,526.0832129705981,1127.0911631443553,405.25121662698115,25.883382060781585,10.212488433211085,1.6582116819644976,2489.529930062924,490.7893469499188,77.2010868985772,1622.270515819382,215.28625271270408,42.493703061714186,0.0,22578.77376662456,1061.1657353298262,0
2015,244,0.0,0.0,0.0,530.7352812839649,1128.4329398194245,405.3622605467839,27.578514138241292,8.925860217437343,1.5532652229823962,2489.5229043213944,490.4957805980104,77.15758875641556,1623.4747494118014,215.52455955302173,42.53110366947201,0.0,22578.77376662456,1061.1657353298262,0
2015,245,0.0,0.0,0.0,536.2370835657152,1129.765044852367,405.4793465846747,28.661185020393997,7.652802041963198,1.4426592314235798,2489.556415337597,490.19846359206963,77.11372989994948,1624.6789873844293,215.76271825234898,42.568482401665065,0.0,22578.77376662456,1061.1657353298262,0
2015,246,0.0,0.0,0.0,542.3496464250321,1131.0122034368892,405.59752219550586,29.235238142943324,6.467564436424364,1.331246679393266,2489.6033507850902,489.8984281543477,77.06961003331186,1625.8832363184179,216.00072747948337,42.60583913055453,0.0,22578.77376662456,1061.1657353298262,0
2015,247,0.0,0.0,0.0,549.000575906366,1132.163327942587,405.71628348872053,29.36382772200771,5.381407902633668,1.2195530231612643,2489.6610061114716,489.5955037984216,77.02520772932871,1627.087501468973,216.2385858196565,42.64317371789839,0.0,22578.77376662456,1061.1657353298262,0
2015,248,0.0,0.0,0.0,556.0139025805704,1133.193034721124,405.8331457309411,29.16056863051031,4.419302393742846,1.1100246168862988,2489.716466928037,489.2901078331327,76.98056148828118,1628.2917817600955,216.47629206269562,42.68048604433042,0.0,22578.77376662456,1061.1657353298262,0
2015,249,0.0,0.0,0.0,563.1020240243248,1134.0700549585142,405.9434664232321,28.792447795501708,3.6112455208962264,1.007175744131262,2489.745938667685,488.9835152112573,76.93579958528957,1629.4960644507435,216.7138456234733,42.7177760533712,0.0,22578.77376662456,1061.1657353298262,0
2015,250,0.0,0.0,0.0,571.218036085784,1134.838255070964,406.0509230152874,27.844077491907246,2.9147215133523665,0.907471691523053,2489.8454533782756,488.67437256037067,76.89077940780822,1630.7003838787741,216.9512452533903,42.75504361862747,0.0,22578.77376662456,1061.1657353298262,0
2015,251,0.0,0.0,0.0,579.4055128224106,1135.4653021250201,406.14879977168835,26.831481294465203,2.3597748318002583,0.8173876460729597,2489.931899190354,488.36497188940035,76.84574151750907,1631.9047336369201,217.1884908274949,42.79228873164024,0.0,22578.77376662456,1061.1657353298262,0
2015,252,0.0,0.0,0.0,585.919246489556,1135.9222356226826,406.2279433457048,26.46390177222612,1.9707706725752345,0.7456009731816746,2489.861996516202,488.05990952199534,76.8011616775158,1633.1090370765621,217.42558447413924,42.82951161718883,0.0,22578.77376662456,1061.1657353298262,0
2015,253,0.0,0.0,0.0,545.7294832825244,1182.6520581618493,406.2958221128795,24.48219336251382,3.255360009472482,0.6848405877230908,2485.8388666043575,491.68254511335874,76.75684246413313,1634.3113561671819,217.6644517103458,42.86671240326526,0.0,22578.77376662456,1061.1657353298262,0
2015,254,0.0,0.0,0.0,529.0366018980743,1169.827518673125,441.9968301719359,23.809599360326178,3.363828867994939,0.8354794454144137,2483.636000787148,492.67586977012957,77.45249436380244,1635.5125832952988,217.90380352440494,42.9042538536902,0.0,22578.77376662456,1061.1657353298262,0
2015,255,0.0,0.0,0.0,533.5319866990328,1151.2502332140743,461.07781078309,24.410202732910662,2.863434208810758,0.8939643806577808,2483.3067865549106,491.9815650725506,77.80825300490727,1636.7136370111984,218.14281256768646,42.941969335710255,0.0,22578.77376662456,1061.1657353298262,0
2015,256,0.0,0.0,0.0,537.0562302792724,1151.5405334969626,461.13498838384595,25.206461503116174,2.621366706058511,0.8427879289750168,2482.8370877083735,491.69444277883883,77.76455814183055,1637.9144484454082,218.38167846081004,42.979663019411404,0.0,22578.77376662456,1061.1657353298262,0
2015,257,0.0,0.0,0.0,540.0490970383446,1151.7650872836905,461.1812197054272,26.043103710910593,2.4409381447643317,0.8020978437841401,2482.2789748844084,491.4115746000871,77.72134475941306,1639.1149742562645,218.62040329074614,43.017335141052925,0.0,22578.77376662456,1061.1657353298262,0
