year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2014,305,0.0,0.0,0.0,0.5289773036400787,0.2682685765990286,0.0,0.30218464685899704,0.18646000000559998,0.0,11182.030279924296,0.0,0.0,0.0,43.28725360509503,44.945025571807385,44.99282802063978,0.2613373839118789,0.005954147580155393,0.0009770451069943283,0.0,0.0,0.0,4.473064859745345,4.991493433530489,5.465618656505183
2014,306,0.0,0.0,0.0,0.4468311137924471,0.22202913143010075,0.0,0.2554634094217471,0.0,0.0,11169.143418566515,0.0,0.0,0.0,43.071081459709056,44.93999450116013,44.992002105242904,0.21617214538597204,0.005031070647254677,0.0008259153968740457,0.0,0.0,0.0,3.6897828778063007,4.317257482361643,4.891172575166697
2014,307,0.0,0.0,0.0,0.580890540092378,0.28380565855173323,0.0,0.3323222627393242,3.9616853334528,0.0,11155.914015468143,0.0,0.0,0.0,42.794892105765875,44.93345252333691,44.99092777845757,0.27618935394317823,0.006541977823217142,0.0010743267853378568,0.0,0.0,0.0,3.801526314791957,4.413121349896192,4.972545200715592
2014,308,0.0,3.81,0.0,0.5813860347052815,0.2779383854794677,0.0,0.3328258123037193,5.3858026668384,0.0,11141.085150423223,0.0,0.0,0.0,46.33457789825086,44.92690420370289,44.98985192012714,0.2703142075150174,0.006548319634019761,0.0010758583304305604,0.0,0.0,0.0,4.156337226009572,4.718148068997909,5.23206213133272
2014,309,0.0,0.0,0.0,0.463405211925616,0.26519367599598526,0.0,0.26548214861218333,3.5283213333617995,0.0,11126.255756429664,0.0,0.0,0.0,44.7408850566151,46.256261462568695,44.98899382690111,0.25911509357185614,0.0052204891980994535,0.0008580932260296467,1.3345777480639065,0.0,0.0,4.09478491667467,4.666530290168015,5.189365303731512
2014,310,0.0,0.762,0.0,0.5176225858368193,0.29028879729197093,0.0,0.2967629257086378,3.2510906666171997,0.0,11111.848395397523,0.0,0.0,0.0,45.21942664495448,44.99412888632334,46.24429601751511,0.2834584116606207,0.00587125505026298,0.000959130581087282,0.0,1.2562613211950915,0.0,3.993845033583681,4.580703135651862,5.117236028806048
2014,311,0.0,0.254,0.0,0.26282922509134754,0.1506468261755307,0.0,0.1507936079755835,0.6260906666718,0.0,11099.633266858398,0.0,0.0,0.0,45.106822897926364,45.21057361566463,44.99951233153837,0.14717712676685035,0.002981890919978071,0.00048780848870227933,0.21942662026126544,0.0,1.2442958774880417,3.424389708493335,4.092622626684902,4.703360707845759
2014,312,0.0,0.508,0.0,0.3347034896986573,0.19196231118253299,0.0,0.19214751247238826,1.1176053333155997,0.0,11088.77510986596,0.0,0.0,0.0,45.32046077093054,45.103021400197434,45.209464362818856,0.1875392410907941,0.003801509404535941,0.0006215606872029562,0.1068228859050302,0.2105735919676901,0.0,3.0599289370625296,3.7795688660123723,4.43726779859948
2014,313,0.0,0.0,0.0,0.361931323502873,0.20769102976114004,0.0,0.20789137843896374,2.1111839999999997,0.0,11078.272343796492,0.0,0.0,0.0,44.797094513945744,45.31634775524869,45.1023488957445,0.20290552211736235,0.004112991212265771,0.0006725164315119214,0.320460734867429,0.10302138860390306,0.2094643392467477,2.953545416250519,3.6884573851599916,4.360074819782783
2014,314,0.0,0.762,0.0,0.4245196481636946,0.23974228609857975,0.0,0.2439698550825521,2.8067146667543996,0.0,11067.649608471009,0.0,0.0,0.0,45.32496823566392,44.99517325597357,45.31555850297622,0.23412627828182622,0.004826779626683264,0.000789228190070268,0.0,0.3163477196484425,0.10234888422664737,2.9978721159651003,3.7265449199342022,4.392461828039913
2014,315,0.0,0.254,0.0,0.569396913957195,0.3270859982515938,0.0,0.32740412842655614,4.39130000007,0.0,11055.824027697998,0.0,0.0,0.0,44.934448037249346,45.31366658931351,44.99894090233446,0.319551999321004,0.00647486575361515,0.001059133176974647,0.3249681990935598,0.0,0.31555846746478516,3.3286024554495297,4.010928636977761,4.6344710581368505
2014,316,0.0,1.27,0.0,0.2754081926906378,0.15745854282612345,0.0,0.1584538102394483,-1.7488133333478002,0.0,11047.135340377943,0.0,0.0,0.0,46.050636940128584,44.99686513314934,45.31209491279327,0.15381109712076618,0.003134902149182772,0.0005125435561744905,0.0,0.31366655401498866,0.0,2.4493060956227475,3.255263107222695,3.991790713711601
2014,317,0.0,0.0,0.0,0.1381365675241005,0.07943322193509084,0.0,0.07951025829771713,-3.2947093332792,0.0,11041.298978146344,0.0,0.0,0.0,44.92239675346339,46.04592930890754,44.99974282409357,0.07760336477022906,0.0015726461367735246,0.00025721102808826113,1.0506368218949722,0.0,0.31209487767161487,1.4585688074170822,2.4051320402469627,3.2699951917265127
2014,318,0.0,0.0,0.0,0.11172156326115003,0.06385807702019204,0.0,0.0643247701398135,-2.5132466666886,0.0,11037.370334067808,0.0,0.0,0.0,44.860019381195855,44.99872749535508,46.045463932893384,0.062377372267537,0.001272622348760577,0.00020808240389445857,0.0,1.0459291912037012,0.0,0.8112850418135268,1.849384175227419,2.7978356091826213
2014,319,0.0,0.0,0.0,0.16941643878608506,0.09636376613770602,0.0,0.09756231499932264,-4.8242559998796,0.0,11037.370334067808,0.0,0.0,0.0,44.765901223597226,44.99679749519007,44.999684509277394,0.09411815759862988,0.0019300001650008702,0.00031560837407526576,0.0,0.0,1.0454638152419173,-0.13700119379495335,1.0349448197131184,2.105653364852402
2014,320,0.0,1.524,0.14843972942793063,0.15916390898410399,0.08984104573228889,0.0,0.09165816219545095,-4.085280000100799,6.812764315049195e-05,11037.370334067808,0.0,0.0,0.0,46.05372986068285,44.99498458393445,44.99938800828717,0.08773163348644362,0.001812911255618998,0.0002965009902262622,0.0,0.0,0.0,-0.758735666305336,0.4995639486361605,1.6493224232751187
2014,321,0.0,0.0,0.0,0.1608353016926325,0.09253063055036022,0.0,0.09262067175524004,-5.3933293335144,0.0,11037.370334067808,0.0,0.0,0.0,44.90960076723543,46.046882653999006,44.99908840111967,0.09039935134623898,0.001831672036620201,0.0002996071675010361,1.053729742101176,0.0,0.0,-1.4989037362511275,-0.13567007970979017,1.109878789717484
2014,322,0.0,0.0,0.0,0.06928072716224681,0.039566181919219214,0.0,0.03989688471329392,-6.80433333345,0.0,11037.370334067808,0.0,0.0,0.0,44.87095297264899,44.99921078475914,46.04584188302675,0.03864779458643649,0.0007893330519751982,0.00012905428080752703,0.0,1.0468825361878837,0.0,-2.3538988568348467,-0.8697795237906965,0.4861618845682535
2014,323,0.0,0.0,0.0,0.07950079842043281,0.04526020738842282,0.0,0.045782345525427114,-5.5291680001512,0.0,11037.370334067808,0.0,0.0,0.0,44.82674658183659,44.99830507138909,44.999852014488035,0.04420639081240629,0.0009057133700529079,0.0001481032059636178,0.0,0.0,1.0458417653327543,-2.800428890043636,-1.2531418155690939,0.16048010468624144
2014,324,0.0,0.0,0.0,0.16459664463220622,0.09336901700051993,0.0,0.09478672675746164,-4.583149333178399,0.0,11037.370334067808,0.0,0.0,0.0,44.73555921739727,44.99643004455522,44.99954538876071,0.09118736443932121,0.0018750268338695243,0.00030662572732919344,0.0,0.0,0.0,-2.982193461405666,-1.4105264320547382,0.02552248005414684
2014,325,0.0,0.0,0.0,0.12357675218864758,0.06958159730828033,0.0,0.07116448740163413,-6.658764,0.0,11037.370334067808,0.0,0.0,0.0,44.667615347078986,44.995022521792045,44.99931518453388,0.06794387031827873,0.0014075227631727908,0.00023020422682879828,0.0,0.0,0.0,-3.51437736192889,-1.8690461704298693,-0.36553193714705257
2014,326,0.0,0.0,0.0,0.20624089134863538,0.1154862810488577,0.0,0.11876851474196669,-4.344552,0.0,11037.370334067808,0.0,0.0,0.0,44.55486203408789,44.99267374099691,44.998930997271245,0.11275331299109702,0.002348780795129416,0.00038418726263127336,0.0,0.0,0.0,-3.509007557741353,-1.8653379834591544,-0.3632295826853307
2014,327,0.0,0.0,0.0,0.3882395364372604,0.21541201449995184,0.0,0.22357657982003368,3.4366293332736,0.0,11037.370334067808,0.0,0.0,0.0,44.34459382497678,44.9882531283198,44.99820780455951,0.21026820911110797,0.004420612677114146,0.0007231927117297294,0.0,0.0,0.0,-2.0549936033456726,-0.6161128596033599,0.6988851616104255
2014,328,0.0,14.224,10.653125763378277,0.3287006308936091,0.17928365157582954,0.0,0.1892897449710313,3.7553480001288,0.008156629451136337,11037.370334067808,0.0,0.0,0.0,47.740537966028334,44.98451182210491,44.997595554768736,0.17493009557016675,0.003741306214886313,0.0006122497907764714,0.0,0.0,0.0,-0.8324486910431871,0.43418329179107384,1.5918094380450747
2014,329,0.0,10.668,7.450722130382822,0.24384503706581856,0.14028471521592295,0.0,0.14042371854643707,-0.9603106666578001,0.005469483989278403,11037.370334067808,0.0,0.0,0.0,48.08022223975828,47.72227487426841,44.997141383276556,0.13705593826581766,0.0027746054579226263,0.00045417149218266036,2.7405376576214158,0.0,0.0,-0.7314498379464944,0.5234372883135434,1.670021692127663
2014,330,0.0,0.0,0.0,0.147281111426692,0.08473337929611598,0.0,0.08481518257271656,-4.808484,0.0,11037.370334067808,0.0,0.0,0.0,44.917219285520474,48.078544188088124,47.71914164439853,0.08278106111287876,0.0016780113884843906,0.0002743067947528201,3.0802218931249303,2.722274567916729,0.0,-1.3648550959323016,-0.013839113067053821,1.2196942094763696
2014,331,0.0,0.0,0.0,0.11963126061996987,0.0683637407037066,0.0,0.06889238621706996,-5.0317573332456,0.0,11037.370334067808,0.0,0.0,0.0,44.8504413972139,44.998637356881254,48.07832128480882,0.06677788830657766,0.0013629895632541467,0.0002228628338747929,0.0,3.0785438416436155,2.719141338399453,-1.9131656860409056,-0.47938720309271127,0.8290589239167967
2014,332,0.0,0.508,0.0,0.06908149451912873,0.03926280453806166,0.0,0.03978215205791933,-6.581759999999999,0.0,11037.370334067808,0.0,0.0,0.0,45.32009425938213,44.99785038310654,44.99987165348785,0.03834713783177063,0.0007869737747190298,0.00012869293157200673,0.0,0.0,3.078320938389399,-2.6423086477948416,-1.1048401730537387,0.29822449283380237
2014,333,0.0,0.0,0.0,0.13884835406368168,0.07988164313462848,0.0,0.07995898717598954,-3.1178320000854,0.0,11037.370334067808,0.0,0.0,0.0,44.92195870423242,45.316362954994815,44.99961299361465,0.07804133178944209,0.001581651471984811,0.0002586598732015781,0.32009422336026755,0.0,0.0,-2.5824064442302954,-1.0563973386438712,0.3365808186094479
2014,334,0.0,0.0,0.0,0.3022980738575606,0.17281602860342438,0.0,0.17408523114229343,1.1392480000308,0.0,11037.370334067808,0.0,0.0,0.0,44.753149972299404,44.99655587629506,45.31541277564399,0.1688087319330195,0.0034441593068936516,0.0005631373635111997,0.0,0.31636291939285505,0.0,-1.741505723132874,-0.3362643306313542,0.9466675754020581
2014,335,0.0,0.0,0.0,0.1869248671113102,0.1054014295410478,0.0,0.1076449422322413,-3.8299199999327995,0.0,11037.370334067808,0.0,0.0,0.0,44.65022583952866,44.99442680460732,44.99965181041247,0.10292413277074489,0.002129071687743313,0.0003482250825595917,0.0,0.0,0.31541274014896015,-1.994571863680895,-0.5559716167458097,0.7577283174354887
2014,336,0.0,0.0,0.0,0.05242027046972857,0.029311634378995987,0.0,0.03018740670363687,-5.861369534656737,0.0,11037.370334067808,0.0,0.0,0.0,44.62160881705083,44.99382984436506,44.99955415875357,0.02861702247783232,0.000596960242259456,9.765165890421058e-05,0.0,0.0,0.0,-2.5757813002422156,-1.0578686120975178,0.3286172865419
2014,337,0.0,0.0,0.0,0.17273016066365593,0.09636013254025005,0.0,0.09947059721772014,-2.845133325346338,0.0,11037.370334067808,0.0,0.0,0.0,44.52753740140477,44.991862897071066,44.99923238915337,0.09407141564605577,0.0019669472939934417,0.0003217696002008403,0.0,0.0,0.0,-2.478794501991093,-0.9763047373100753,0.3963116606708343
2014,338,0.0,0.0,0.0,0.17744610429213878,0.09823602788692731,0.0,0.10218638076917373,-2.5516936086024073,0.0,11037.370334067808,0.0,0.0,0.0,44.43165223777351,44.98984257862649,44.99890184334228,0.09588516363126125,0.0020203184445799103,0.0003305458110861646,0.0,0.0,0.0,-2.346586648368668,-0.8642019192207931,0.490231743003739
2014,339,0.0,0.0,0.0,0.17691700976578703,0.09718193193984687,0.0,0.10188168963521875,-2.101940396743382,0.0,11037.370334067808,0.0,0.0,0.0,44.336813812295745,44.9878286233028,44.99857229220389,0.09483842547777117,0.0020139553236824485,0.0003295511383932341,0.0,0.0,0.0,-2.1570745262495734,-0.7026196594894095,0.6264507811900824
2014,340,0.0,0.0,0.0,0.1910685821621394,0.10414883782994408,0.0,0.11003119492385222,-1.3126000892878957,0.0,11037.370334067808,0.0,0.0,0.0,44.23519556297372,44.98565393691891,44.99821639007986,0.10161824932202036,0.0021746863838927283,0.0003559021240309826,0.0,0.0,0.0,-1.8584377292902583,-0.4470296266454772,0.8428338457211881
2014,341,0.0,0.0,0.0,0.21330436265707567,0.11531219173256374,0.0,0.12283617557653813,-1.9699053208770545,0.0,11037.370334067808,0.0,0.0,0.0,44.12270800758117,44.98322660935342,44.99781908130534,0.11248755539255594,0.0024273275654873895,0.0003973087745204253,0.0,0.0,0.0,-1.7420610147207456,-0.3480278345707575,0.9260837317881234
2014,342,0.0,7.112,4.0745396467870885,0.12608271832348103,0.06753956453342265,0.0,0.07260760507767594,-0.045648211689148566,0.0027826928280079064,11037.370334067808,0.0,0.0,0.0,47.09429812109562,44.98179212318351,44.99758424264029,0.06587023969846204,0.0014344861699145555,0.00023483866504605806,0.0,0.0,0.0,-1.2904476368092617,0.039374604121903745,1.254893992628979
2014,343,0.0,0.762,0.0015547164455067123,0.11751701528131056,0.06760755633448548,0.0,0.06767484988355879,-0.47470488263544086,4.128920580184448e-07,11037.370334067808,0.0,0.0,0.0,45.69439371442908,47.07475313717734,44.99736536253301,0.06605180480762057,0.0013368714195803157,0.00021888010728458596,2.094297885413414,0.0,0.0,-1.007751243253217,0.2843202066065348,1.4650910593057775
2014,344,0.0,0.0,0.0,0.17458455577146803,0.10044153071630006,0.0,0.10053849287730254,-1.2318319329457599,0.0,11037.370334067808,0.0,0.0,0.0,44.90187279868008,45.69240478325182,47.07179310149124,0.09812727946364119,0.0019890865162558724,0.00032516473640299253,0.6943936362853649,2.074752903694632,0.0,-0.9222142139825262,0.36024012213973433,1.5319204269696565
2014,345,0.0,0.0,0.0,0.08429854298975115,0.048112585027082565,0.0,0.048545236011805167,-2.240434151423033,0.0,11037.370334067808,0.0,0.0,0.0,44.85487768951827,44.999039643049464,45.69224789748668,0.046995109161811446,0.0009604348704270321,0.00015704099484408623,0.0,0.6924047053319237,2.0717928683416393,-1.041591745833363,0.2597313489658071,1.4483948377814722
2014,346,0.0,0.0,0.0,0.15389757353760986,0.08750008374272343,0.0,0.08862542297956112,-1.8435612544399977,0.0,11037.370334067808,0.0,0.0,0.0,44.76941755794366,44.99728638893324,44.99971337985034,0.0854601315746069,0.0017532541162252173,0.0002866980518913126,0.0,0.0,0.6922478195844425,-1.064341007834343,0.2395781721765295,1.4306912229950406
2014,347,0.0,0.0,0.0,0.1532814322563296,0.08654547875785636,0.0,0.08827060398915457,-0.5199824319214319,0.0,11037.370334067808,0.0,0.0,0.0,44.68490360230734,44.99554040922466,44.99942783643739,0.08451395563632418,0.0017459797085798792,0.00028554341295229646,0.0,0.0,0.0,-0.8363578723951857,0.4342893786709835,1.595148467402931
2014,348,0.0,0.0,0.0,0.19770022460617281,0.11085979282799074,0.0,0.1138501772712772,1.2296243947474934,0.0,11037.370334067808,0.0,0.0,0.0,44.576663702891715,44.99328879690654,44.99905955534314,0.10823989941562112,0.0022516123181158774,0.0003682810942537371,0.0,0.0,0.0,-0.3280355144545043,0.870183933711464,1.9649722462127284
2014,349,0.0,0.254,0.0,0.23543847586097946,0.130863422990986,0.0,0.13558260880405143,2.341056654172287,0.0,11035.229021883735,0.0,0.0,0.0,44.702919758360885,44.99060788587174,44.99862098791778,0.1277439445308266,0.002680911034802315,0.0004385674253570866,0.0,0.0,0.0,0.2856632209360051,1.3968237348146335,2.4121467673246544
2014,350,0.0,9.144,5.910042262129293,0.20530006238315257,0.11530161528755672,0.0,0.1182393756464603,2.4533269606538766,0.004220122488343615,11031.522893438912,0.0,0.0,0.0,47.82429579084357,44.98827042947306,44.99823853441691,0.11258170538801386,0.0023374563986747338,0.0003824535008681327,0.0,0.0,0.0,0.7975774399843681,1.8362232079383665,2.785343620971274
2014,351,0.0,0.508,0.0,0.26252199052676134,0.15107474304458018,0.0,0.15122347464546282,0.009937355470979542,0.0,11027.788744985046,0.0,0.0,0.0,45.36040363388285,47.809576970667734,44.99774940713839,0.1475966839497776,0.0029889318162791417,0.0004891272785234513,2.824295473010951,0.0,0.0,0.7532234687652762,1.8001460902476798,2.7565746509159252
2014,352,0.0,0.0,0.0,0.1394658123669158,0.08027556444593065,0.0,0.08035305087951097,-2.5699790918776304,0.0,11025.844578628168,0.0,0.0,0.0,44.92157409588998,45.35881417838935,47.80706617296371,0.07842594466810456,0.0015897311116401247,0.00025988866618596805,0.3604035933247606,2.809576654491499,0.0,0.23769943765999724,1.3598181622994443,2.384626336761038
2014,353,0.0,0.0,0.0,0.13274465200650112,0.07592807712108464,0.0,0.07648809778175589,-2.4919569957946237,0.0,11025.844578628168,0.0,0.0,0.0,44.84740671889673,44.99848677476723,45.35856701938797,0.07416737699325286,0.0015132656119823257,0.0002474345158494512,0.0,0.3588141380101357,2.8070658570700258,-0.16024336624232421,1.0198852712748465,2.0974492468476136
2014,354,0.0,0.0,0.0,0.10480108166040975,0.05958380872556554,0.0,0.060386880077719605,-1.7456440772417037,0.0,11025.844578628168,0.0,0.0,0.0,44.78921282138476,44.99729221157338,44.99980469233166,0.05819389751197037,0.0011945631938506654,0.0001953480197445026,0.0,0.0,0.35856697903656715,-0.341202480007492,0.8628736465828624,1.9625115640808322
2014,355,0.0,0.0,0.0,0.15293913336283885,0.08654129005396191,0.0,0.08812425367419635,-0.3955444189285616,0.0,11025.844578628168,0.0,0.0,0.0,44.70469968925599,44.99554912580697,44.99951962017288,0.08451313212877005,0.0017430857664155017,0.00028507215877634454,0.0,0.0,0.0,-0.23465414810463125,0.9528805440186967,2.0375974199059446
2014,356,0.0,0.0,0.0,0.11335229801034741,0.06370111755944707,0.0,0.06531413147685657,0.7516661477427136,0.0,11024.86527698306,0.0,0.0,0.0,44.642501567631165,44.994257408803726,44.9993083412415,0.06219812162482234,0.0012917170032436425,0.0002112789313810862,0.0,0.0,0.0,0.06428513993792792,1.2085235597332096,2.2538312608936604
2014,357,0.0,11.176,7.784431915432013,0.15211807771530295,0.08505895827791146,0.0,0.08765544946896536,0.8156127646154392,0.0005411735756831999,11022.710881465071,0.0,0.0,0.0,47.951027612278885,44.99252403434704,44.99902479734054,0.08304203992026397,0.0017333744566839775,0.0002835439009635132,0.0,0.0,0.0,0.31532594273290543,1.423211386241968,2.435429023830748
2014,358,0.0,0.762,0.0020544219302102685,0.2243364854324762,0.1291577813459669,0.0,0.12928400166497886,1.2956710189319331,5.31504785495537e-08,11019.452675528171,0.0,0.0,0.0,45.633762525089594,47.94099511044586,44.99860660515483,0.12618338507460636,0.002556204085654682,0.00041819218570586313,2.9510272801844772,0.0,0.0,0.6068070271309757,1.6752144832279758,2.651164830817414
