year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2019,150,0.5409375,3380.248630900418,3.100645783551193,133.49293893279733,8.379611728702326,3000,0,0.9,0.8553272762320452,0
2019,151,0.559375,3580.5319915404184,3.1274218461806615,140.94730490145602,8.463715753170685,3000,0,0.9,0.8553272762320452,0
2019,152,0.580625,3788.5488743215737,3.148417500241297,149.29806014322529,8.768420070049308,3000,0,0.9,0.8553272762320452,0
2019,153,0.5953125,3942.0973651092463,3.1583775554900133,157.97199222576737,8.972354821497293,3000,0,0.9,0.8553272762320452,0
2019,154,0.6078125,4160.712126609356,3.164661165380969,164.3776980705818,9.363747718467195,3000,0,0.9,0.8553272762320452,0
2019,155,0.62125,4361.704653707573,3.169980262504844,173.49068806348572,9.494917566397367,3000,0,0.9,0.8553272762320452,0
2019,156,0.64125,4505.087526812449,3.1759026500740024,181.8729605542239,9.966134036744513,3000,0,0.9,0.8553272762320452,0
2019,157,0.6615625,4720.983980532053,3.17994860003578,187.8549194749337,10.08910373807411,3000,0,0.9,0.8553272762320452,0
2019,158,0.6821875,4951.726820749471,3.182696189810991,196.85418570323554,10.19819678023273,3000,0,0.9,0.8553272762320452,0
2019,159,0.7028125,5181.029963182836,3.184528881130228,206.47542185514854,10.574616986986094,3000,0,0.9,0.8553272762320452,0
2019,160,0.724375,5350.585039047114,3.185689178854601,216.0374396328168,10.884301401813183,3000,0,0.9,0.8553272762320452,0
2019,161,0.7421875,5429.763749453979,3.186140435911578,223.1108802884045,11.230719950900172,3000,0,0.9,0.8553272762320452,0
2019,162,0.7578125,5647.938855224035,3.186584601320492,226.41716066652637,11.424517837684892,3000,0,0.9,0.8553272762320452,0
2019,163,0.775,5710.925889877214,3.1868126434980577,235.50811725946826,11.442422844625646,3000,0,0.9,0.8553272762320452,0
2019,164,0.785625,5806.982913229866,3.186965288678641,238.14243382232104,11.986167325589374,3000,0,0.9,0.8553272762320452,0
2019,165,0.79875,6010.40082267012,3.187124566677219,242.14636798132875,11.986167325589374,3000,0,0.9,0.8553272762320452,0
2019,166,0.8159375,6237.321470033512,3.187286281983471,250.6235235350786,12.053131041345805,3000,0,0.9,0.8553272762320452,0
2019,167,0.831875,6393.683637512373,3.187394149426627,260.08493387285904,12.552077539109503,3000,0,0.9,0.8553272762320452,0
2019,168,0.8440625,6511.814377786655,3.187453911936041,266.6087656204073,12.922568690021722,3000,0,0.9,0.8553272762320452,0
2019,169,0.861875,6700.94596606124,3.1875233004278516,271.53673499108476,13.162824169667632,3000,0,0.9,0.8553272762320452,0
2019,170,0.8809375,6821.57353354307,3.187575331857327,279.41997383997693,13.333197451800952,3000,0,0.9,0.8553272762320452,0
2019,171,0.8971875,6975.664166353721,3.187606596376095,284.45356687307145,13.759598805207405,3000,0,0.9,0.8553272762320452,0
2019,172,0.9140625,7171.146959367195,2.7393494187607073,290.87747707348785,13.865890921466908,3000,0,0.9,0.8553272762320452,0
2019,173,0.9309375,7338.711755203915,1.8918631923316147,299.0270375123005,14.23713462098435,3000,0,0.9,0.8553272762320452,0
2019,174,0.951875,7426.992496441272,0.9104591613095893,306.0158840219508,14.606519622719032,3000,0,0.9,0.8553272762320452,0
2019,175,0.973125,7447.7868344562385,0.24468589960195203,309.7011591423271,14.889197246344455,3000,0,0.9,0.8553272762320452,0
2019,176,0.9915625,7449.9671575679085,0.020645372778914678,310.5716640907952,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,177,1.011875,7449.9671575679085,0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,178,1.034375,7449.9671575679085,-0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,179,1.05875,7449.9671575679085,0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,180,1.0828125,7449.9671575679085,-0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,181,1.10875,7449.9671575679085,0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,182,1.1325,7449.9671575679085,-0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,183,1.1590625,7449.9671575679085,0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,184,1.185625,7449.9671575679085,-0.0,310.66351903455785,14.981345406011325,3000,0,0.9,0.8553272762320452,0
2019,185,0.38740963179229854,2382.2039996930407,0.0,99.33787115437939,4.790440037138893,3000,0.8973176216158758,0.9,0.8973176216158758,5067.763157874868
2019,186,0.4139721317922985,2382.4837883569385,0.30729466407599587,99.33787115437939,4.790440037138893,3000,0,0.9,0.8973176216158758,0
2019,187,0.4383471317922985,2417.970117211569,0.573059333530904,99.34923953980268,5.125783673741346,3000,0,0.9,0.8973176216158758,0
2019,188,0.4574096317922985,2477.4990915509916,0.7392454888203875,100.82732930235841,5.695294395892065,3000,0,0.9,0.8973176216158758,0
2019,189,0.4777221317922985,2579.1203942990014,0.8736456476176365,103.30852517454991,6.505162442310521,3000,0,0.9,0.8973176216158758,0
2019,190,0.4983471317922985,2701.1161055867547,0.9706751279563501,107.54406164243632,7.485350196312468,3000,0,0.9,0.8973176216158758,0
2019,191,0.5230346317922985,2809.1278322398884,1.0477270474445335,112.63029018654642,7.485350196312468,3000,0,0.9,0.8973176216158758,0
2019,192,0.5474096317922985,2929.1007679617405,1.0956075851849802,117.13510798259253,7.485350196312468,3000,0,0.9,0.8973176216158758,0
2019,193,0.5674096317922985,3059.681895998106,1.1211555413899519,122.13740553935345,7.485350196312468,3000,0,0.9,0.8973176216158758,0
2019,194,0.5917846317922986,3175.9957696276188,1.1414270467708463,127.58212226502431,7.485350196312468,3000,0,0.9,0.8973176216158758,0
2019,195,0.6164721317922985,3301.1687837446357,1.154125729455331,132.43313979355543,7.496516902530381,3000,0,0.9,0.8973176216158758,0
2019,196,0.6433471317922985,3409.3011580127636,1.1624703184624126,137.6524248439347,7.549410157784078,3000,0,0.9,0.8973176216158758,0
2019,197,0.6702221317922985,3518.6283559103067,1.1673903784745416,142.16240778628696,7.606649837951149,3000,0,0.9,0.8973176216158758,0
2019,198,0.6967846317922985,3602.316664511241,1.1702671789346246,146.72130157961715,7.637230697936277,3000,0,0.9,0.8973176216158758,0
2019,199,0.7236596317922985,3682.890638170751,1.1719916399137327,150.2123929398859,7.725411898258926,3000,0,0.9,0.8973176216158758,0
2019,200,0.7495971317922985,3761.7382545630894,1.1729838112877236,153.57248986576178,7.735275284664596,3000,0,0.9,0.8973176216158758,0
2019,201,0.7786596317922985,3874.292849541778,1.1736356311730074,156.86052556032385,7.815382309584806,3000,0,0.9,0.8973176216158758,0
2019,202,0.8039721317922985,3965.5944100345646,1.1739689697098323,161.5523690395242,7.868929096484071,3000,0,0.9,0.8973176216158758,0
2019,203,0.8255346317922985,4073.0468707614327,1.1741485845129787,165.3607071237497,8.084840295839241,3000,0,0.9,0.8973176216158758,0
2019,204,0.8445971317922986,4182.267395516268,1.174255514586635,169.84066930203696,8.18364234538932,3000,0,0.9,0.8973176216158758,0
2019,205,0.8645971317922985,4305.586284853256,1.1743324292664359,174.39507662358514,8.408009821629612,3000,0,0.9,0.8973176216158758,0
2019,206,0.8870971317922985,4424.6026175628285,1.1743899099247739,179.53676967907586,8.579837336411755,3000,0,0.9,0.8973176216158758,0
2019,207,0.9108471317922985,4516.847721497226,1.0470022886397785,184.49996579672955,8.822444056624128,3000,0,0.9,0.8973176216158758,0
2019,208,0.9355346317922986,4575.058996128066,0.6749538805146943,188.3479266286402,9.021776484139096,3000,0,0.9,0.8973176216158758,0
2019,209,0.9602221317922985,4607.653023261312,0.26848226505390194,190.7770413221611,9.167164265219874,3000,0,0.9,0.8973176216158758,0
2019,210,0.9864721317922985,4610.8063127685855,0.03631992697754359,192.13749610096176,9.242958955166552,3000,0,0.9,0.8973176216158758,0
2019,211,1.0074096317922985,4610.8063127685855,0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,212,1.0245971317922986,4610.8063127685855,-0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,213,1.0424096317922986,4610.8063127685855,0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,214,1.0620971317922985,4610.8063127685855,-0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,215,1.0849096317922986,4610.8063127685855,0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,216,1.1089721317922985,4610.8063127685855,-0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,217,1.1336596317922985,4610.8063127685855,0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,218,1.1574096317922986,4610.8063127685855,-0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,219,1.1802221317922985,4610.8063127685855,0.0,192.27046281004604,9.280373954810512,3000,0,0.9,0.8973176216158758,0
2019,220,0.3864831454678274,1482.4084342043143,-0.0,61.81638012611188,2.9837090716830605,3000,0.8970290578913241,0.9,0.8970290578913241,3128.397878564271
2019,221,0.4046081454678274,1482.803105101884,0.2928944605327366,61.81638012611188,2.9837090716830605,3000,0,0.9,0.8970290578913241,0
2019,222,0.4230456454678274,1532.2657077929234,0.5386278448940091,61.832648955693564,3.4567460139534196,3000,0,0.9,0.8970290578913241,0
2019,223,0.44492064546782745,1578.494464056778,0.7813094340968376,63.892818795100894,4.171307359240226,3000,0,0.9,0.8970290578913241,0
2019,224,0.46554564546782745,1639.0137577429396,0.9501669730068331,65.8207522342439,4.752982235806149,3000,0,0.9,0.8970290578913241,0
2019,225,0.48742064546782743,1712.4624408068091,1.0762188923298655,68.3437184661763,4.752982235806149,3000,0,0.9,0.8970290578913241,0
2019,226,0.5080456454678274,1782.2620012583757,1.1577154583905716,71.40590369318302,4.752982235806149,3000,0,0.9,0.8970290578913241,0
2019,227,0.5255456454678274,1843.796894592527,1.2062266828285295,74.31674506135943,4.752982235806149,3000,0,0.9,0.8970290578913241,0
2019,228,0.5455456454678275,1921.6580960262868,1.2451610827922646,76.88317657645948,4.8317649228163235,3000,0,0.9,0.8970290578913241,0
2019,229,0.5649206454678274,2009.2285972868667,1.2709674716874697,80.12918468692307,4.8317649228163235,3000,0,0.9,0.8970290578913241,0
2019,230,0.5871081454678274,2084.0077132369915,1.2907261764292746,83.78039760035821,4.915271359234962,3000,0,0.9,0.8970290578913241,0
2019,231,0.6071081454678274,2162.71887436517,1.3024940170694768,86.8993358163243,4.970236731014402,3000,0,0.9,0.8970290578913241,0
2019,232,0.6277331454678274,2282.162801101507,1.3106410876224273,90.18140238188653,5.0163239779130615,3000,0,0.9,0.8970290578913241,0
2019,233,0.6502331454678274,2389.7018930803806,1.3164656170879154,95.1601819033624,5.081093971287839,3000,0,0.9,0.8970290578913241,0
2019,234,0.6677331454678275,2505.199705317493,1.3195117740943296,99.6451604351407,5.26989065913329,3000,0,0.9,0.8970290578913241,0
2019,235,0.6855456454678275,2618.336552455379,1.321705391711593,104.46102501203697,5.402677206071717,3000,0,0.9,0.8970290578913241,0
2019,236,0.7008581454678274,2732.616647988852,1.3230469012585075,109.17895202313524,5.592349019556973,3000,0,0.9,0.8970290578913241,0
2019,237,0.7177331454678274,2845.976121578102,1.3241378491914064,113.94437700730082,5.767384525322491,3000,0,0.9,0.8970290578913241,0
2019,238,0.7361706454678274,2907.8381130939592,1.3249854482011212,118.67151507267744,5.947800235571242,3000,0,0.9,0.8970290578913241,0
2019,239,0.7527331454678274,2957.1475754006583,1.3255228813719087,121.25373834913499,6.1200391046706555,3000,0,0.9,0.8970290578913241,0
2019,240,0.7705456454678274,3065.5242059119755,1.3259387539799108,123.31057552866223,6.149760876986293,3000,0,0.9,0.8970290578913241,0
2019,241,0.7861706454678274,3174.730720345292,1.3261987817826257,127.82692835653586,6.214014427042985,3000,0,0.9,0.8970290578913241,0
2019,242,0.8046081454678274,3295.0504110227384,1.3264220374813889,132.38079590320353,6.4619227833011985,3000,0,0.9,0.8970290578913241,0
2019,243,0.8186706454678274,3405.847919390214,1.3265426558377889,137.39757200737617,6.616110080364111,3000,0,0.9,0.8970290578913241,0
2019,244,0.8336706454678274,3506.6620137532923,1.3266407256462491,142.01830438167298,6.869374090756678,3000,0,0.9,0.8970290578913241,0
2019,245,0.8530456454678275,3601.7195158132095,1.3267333026690953,146.22275267957193,7.04400577252059,3000,0,0.9,0.8970290578913241,0
2019,246,0.8755456454678274,3666.850645925581,1.3268051552269746,150.18693975273274,7.220496339022984,3000,0,0.9,0.8970290578913241,0
2019,247,0.8946081454678274,3772.899726096908,1.3268458158862917,152.9044058939917,7.37825187487273,3000,0,0.9,0.8970290578913241,0
2019,248,0.9061706454678274,3856.197931944331,1.2449708646832465,157.32460790501779,7.466296460523342,3000,0,0.9,0.8970290578913241,0
2019,249,0.9224206454678274,3935.2703510733772,0.9658403609348705,160.79927891370343,7.727577106651808,3000,0,0.9,0.8970290578913241,0
2019,250,0.9377331454678274,3987.640232019042,0.601398412556327,164.09681180809173,7.828692986654814,3000,0,0.9,0.8970290578913241,0
2019,251,0.9530456454678274,4011.533982878769,0.2823827427825556,166.2819720631436,8.000123421845492,3000,0,0.9,0.8970290578913241,0
2019,252,0.9671081454678274,4016.7094933629155,0.09288092097999728,167.27976773401514,8.05768379481693,3000,0,0.9,0.8970290578913241,0
2019,253,0.9846081454678274,4017.492593253786,0.014296096245383388,167.44373122773766,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,254,1.0074206454678274,4017.492593253786,0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,255,1.0280456454678275,4017.492593253786,-0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,256,1.0455456454678274,4017.492593253786,0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,257,1.0589831454678273,4017.492593253786,-0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,258,1.0767956454678274,4017.492593253786,0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,259,1.0958581454678273,4017.492593253786,-0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,260,1.1161706454678275,4017.492593253786,0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,261,1.1371081454678273,4017.492593253786,-0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,262,1.1589831454678274,4017.492593253786,0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,263,1.1780456454678274,4017.492593253786,-0.0,167.5079747759549,8.088857878532428,3000,0,0.9,0.8970290578913241,0
2019,264,0.3863613660965807,1292.5789215575696,0.0,53.893634490272454,2.6024907204117453,3000,0.8969890501562336,0.9,0.8969890501562336,2724.913671696216
2019,265,0.4072988660965807,1292.6849098058326,0.29717803185532427,53.893634490272454,2.6024907204117453,3000,0,0.9,0.8969890501562336,0
2019,266,0.42229886609658074,1312.2628137177037,0.4801257068381989,53.90476025365871,2.7295240466174873,3000,0,0.9,0.8969890501562336,0
2019,267,0.4385488660965807,1359.1512429192928,0.6597388600841382,54.720218577975146,3.0599911451332957,3000,0,0.9,0.8969890501562336,0
2019,268,0.45854886609658074,1420.0960445674941,0.8398879244820977,56.674120274736715,3.713836970819068,3000,0,0.9,0.8969890501562336,0
2019,269,0.47354886609658076,1488.1676391239864,0.9410329582752511,59.214836441052775,4.186396092359043,3000,0,0.9,0.8969890501562336,0
2019,270,0.4882363660965807,1544.4371819413052,1.017671389576888,62.05307787328089,4.186396092359043,3000,0,0.9,0.8969890501562336,0
2019,271,0.5013613660965808,1577.6344583349755,1.0700565289014208,64.40012019012465,4.263393684915519,3000,0,0.9,0.8969890501562336,0
2019,272,0.5132363660965807,1614.6913179877242,1.10682943076879,65.78561234503177,4.342021406561188,3000,0,0.9,0.8969890501562336,0
2019,273,0.5282363660965808,1651.4508377847246,1.1447677037040138,67.33070018688157,4.342021406561188,3000,0,0.9,0.8969890501562336,0
2019,274,0.5516738660965808,1702.50562665275,1.1867905217342356,68.86359671967624,4.342021406561188,3000,0,0.9,0.8969890501562336,0
2019,275,0.5672988660965808,1756.302975338644,1.2056924473821633,70.99187947842061,4.342021406561188,3000,0,0.9,0.8969890501562336,0
2019,276,0.5766738660965808,1773.506369715462,1.2133546621804172,73.23509764418603,4.342021406561188,3000,0,0.9,0.8969890501562336,0
2019,277,0.5835488660965807,1802.2311300465167,1.2170942621593053,73.9543135328376,4.417215424933632,3000,0,0.9,0.8969890501562336,0
2019,278,0.5901113660965808,1819.5168228857115,1.2200541218896808,75.15156425433223,4.417215424933632,3000,0,0.9,0.8969890501562336,0
2019,279,0.5982363660965807,1846.4087253839614,1.223978449746373,75.87295148606135,4.426669549291729,3000,0,0.9,0.8969890501562336,0
2019,280,0.6088613660965807,1905.9698741118743,1.2289340558648196,76.99386654549004,4.426669549291729,3000,0,0.9,0.8969890501562336,0
2019,281,0.6182363660965807,1963.7555893005724,1.2323271789043426,79.47593437679417,4.426669549291729,3000,0,0.9,0.8969890501562336,0
2019,282,0.6294863660965807,2030.1336289459182,1.2359204372693386,81.8856877150368,4.551734891193946,3000,0,0.9,0.8969890501562336,0
2019,283,0.6429238660965808,2097.257421182655,1.2394483339610278,84.65322470392788,4.601070563510453,3000,0,0.9,0.8969890501562336,0
2019,284,0.6569863660965808,2143.0751016282056,1.24229019464731,87.45225180363255,4.701848071013458,3000,0,0.9,0.8969890501562336,0
2019,285,0.6622988660965808,2143.6269307491057,1.2423822741671666,89.3639176313743,4.77728630208876,3000,0,0.9,0.8969890501562336,0
2019,286,0.6647988660965808,2144.007753548178,1.2424223905143426,89.38919562160551,4.857108054068393,3000,0,0.9,0.8969890501562336,0
2019,287,0.6663613660965808,2144.5201397784526,1.2424464810445903,89.40508769654424,4.857108054068393,3000,0,0.9,0.8969890501562336,0
2019,288,0.6713613660965808,2145.1789995075114,1.242518785709151,89.42644793281326,4.857108054068393,3000,0,0.9,0.8969890501562336,0
2019,289,0.6779238660965808,2167.2462303063403,1.2430461456882442,89.45391597317524,4.857108054068393,3000,0,0.9,0.8969890501562336,0
2019,290,0.6822988660965809,2168.394220072425,1.243122226193531,90.37304957036903,4.857108054068393,3000,0,0.9,0.8969890501562336,0
