year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2017,26,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,27,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,28,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,29,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,30,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,31,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,32,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,33,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,34,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,35,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,36,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,37,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,38,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,39,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,40,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,41,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,42,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,43,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,44,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,45,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,46,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,47,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,48,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,49,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,50,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,51,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,52,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,53,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,54,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,55,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,56,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,57,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,58,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,59,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,60,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,61,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,62,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,63,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,64,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,65,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,66,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,67,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,68,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,69,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,70,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,71,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,72,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,73,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,74,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,75,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,76,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,77,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,78,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,79,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,80,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,81,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,82,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,83,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,84,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,85,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,86,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,87,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,88,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,89,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,90,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,91,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,92,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,93,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,94,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,95,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,96,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,97,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,98,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,99,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,100,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,101,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,102,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,103,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,104,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,105,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,106,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,107,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,108,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,109,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,110,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,111,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,112,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,113,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,114,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,115,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,116,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,117,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,118,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,119,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,120,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,121,0,0,0,0,0,0,0,0.3,0.5976549951784005,0
2017,122,0.000625,1.549655783244097e-05,8.908262867014712e-06,0.0,0.0,3.125,0,0.3,0.5976549951784005,0
2017,123,0.0010416666666666667,5.6745369655037604e-05,1.4929842721754705e-05,0.0,0.0,5.208333333333333,0,0.3,0.5976549951784005,0
2017,124,0.0035416666666666665,0.00022429928928842098,5.2482297802161406e-05,2.667021466102743e-06,1.1152532099837117e-07,17.708333333333332,0,0.3,0.5976549951784005,0
2017,125,0.007083333333333333,0.0005666714385145037,0.00011003934438020848,1.0540697717575177e-05,3.5212111448032774e-07,35.416666666666664,0,0.3,0.5976549951784005,0
2017,126,0.010833333333333334,0.0010386903177178708,0.00018220101277737172,2.662589399402324e-05,1.4333500499944195e-06,54.16666666666667,0,0.3,0.5976549951784005,0
2017,127,0.01375,0.0018112460031174484,0.00023872916391164817,4.879685869742731e-05,3.3413833264372864e-06,68.75,0,0.3,0.5976549951784005,0
2017,128,0.01625,0.0027573922416019156,0.00029051343530909834,8.508176300559526e-05,5.755834815042081e-06,81.25,0,0.3,0.5976549951784005,0
2017,129,0.018958333333333334,0.0035400881315199337,0.00035026826075519715,0.0001295146204550833,1.0054295901360739e-05,94.79166666666666,0,0.3,0.5976549951784005,0
2017,130,0.020833333333333332,0.004469781556652568,0.00039396621394046353,0.00016626242289709736,1.4629908277664594e-05,104.16666666666666,0,0.3,0.5976549951784005,0
2017,131,0.024791666666666667,0.08362530324898419,0.001009173255768138,0.00020991395944343832,1.7893954944885852e-05,123.95833333333334,0,0.3,0.5976549951784005,0
2017,132,0.029375,0.4811470326815736,0.002089481159834151,0.003926979942093492,2.280611219407996e-05,146.87499999999997,0,0.3,0.5976549951784005,0
2017,133,0.034375,1.2369595841271261,0.0034558737029902406,0.022591546535606875,0.0005809662567651946,171.875,0,0.3,0.5976549951784005,0
2017,134,0.041041666666666664,2.897539114930268,0.005637334206866296,0.05807256081486424,0.003106427814961636,205.20833333333331,0,0.3,0.5976549951784005,0
2017,135,0.04645833333333333,4.474217580607725,0.007391203472495847,0.13601574735284055,0.007138658177277453,232.29166666666666,0,0.3,0.5976549951784005,0
2017,136,0.053125,6.749967515032498,0.010286981886639242,0.21000783652734134,0.01670868814070292,265.625,0,0.3,0.5976549951784005,0
2017,137,0.06208333333333333,11.254176087272704,0.015024819890248137,0.3167978665329669,0.022792172184099884,310.4166666666667,0,0.3,0.5976549951784005,0
2017,138,0.07041666666666667,15.392202691077312,0.020274258548765696,0.5281503447251317,0.03523464622354308,352.08333333333337,0,0.3,0.5976549951784005,0
2017,139,0.07416666666666667,15.458294274402705,0.02054394172521013,0.7223003474690874,0.05953371272499332,370.83333333333337,0,0.3,0.5976549951784005,0
2017,140,0.07458333333333333,15.494676010840978,0.020575152437316703,0.7253799513031449,0.07536612776295204,372.9166666666667,0,0.3,0.5976549951784005,0
2017,141,0.07604166666666666,15.51847319590476,0.020686414855325023,0.7270858186782856,0.07536612776295204,380.2083333333333,0,0.3,0.5976549951784005,0
2017,142,0.07791666666666666,15.56596145300694,0.02083419293624487,0.7281982519797382,0.07536612776295204,389.58333333333326,0,0.3,0.5976549951784005,0
2017,143,0.081875,17.46536831678878,0.022888852379761137,0.7304218390973077,0.07536612776295204,409.37500000000006,0,0.3,0.5976549951784005,0
2017,144,0.085,18.554630464395032,0.024089349514386,0.8195450779142914,0.07536612776295204,425.00000000000006,0,0.3,0.5976549951784005,0
2017,145,0.086875,18.597006056227215,0.02427874054149828,0.8706503830234696,0.0802767556258996,434.37499999999994,0,0.3,0.5976549951784005,0
2017,146,0.09166666666666666,24.984150438835584,0.02844802943730937,0.8726343221551226,0.08492157768594678,458.3333333333333,0,0.3,0.5976549951784005,0
2017,147,0.09625,31.158024530907447,0.03235152160679424,1.1723504414974701,0.08492157768594678,481.25,0,0.3,0.5976549951784005,0
2017,148,0.103125,39.30873742479841,0.04038320669564544,1.4620496930223856,0.12413903724618988,515.625,0,0.3,0.5976549951784005,0
2017,149,0.10895833333333334,52.22327182258644,0.04777720630196213,1.8445277255313441,0.14396228978209455,544.7916666666666,0,0.3,0.5976549951784005,0
2017,150,0.11333333333333333,61.61474357120466,0.052868183969637245,2.4505667581248622,0.18601341504309551,566.6666666666666,0,0.3,0.5976549951784005,0
2017,151,0.1175,70.71247562072098,0.05788357911202128,2.8912837230614405,0.24776130795783796,587.4999999999999,0,0.3,0.5976549951784005,0
2017,152,0.12291666666666666,85.34568528138374,0.0655332408342586,3.3182398141679963,0.2758750974937845,614.5833333333333,0,0.3,0.5976549951784005,0
2017,153,0.129375,108.2944991532436,0.07717536438957047,4.005007185900469,0.3173309659140419,646.875,0,0.3,0.5976549951784005,0
2017,154,0.13875,139.34735233188727,0.09761100970035802,5.082078509363065,0.38559408265704026,693.7500000000001,0,0.3,0.5976549951784005,0
2017,155,0.14979166666666666,166.3613819759531,0.12607035962647262,6.539648466227488,0.4877907227858249,748.9583333333333,0,0.3,0.5976549951784005,0
2017,156,0.15958333333333333,211.83894949480026,0.1558313539293679,7.8078948625370455,0.6159110521192408,797.9166666666666,0,0.3,0.5976549951784005,0
2017,157,0.16541666666666666,257.8768095141675,0.17432108914111066,9.942920416150903,0.7008935339925635,827.0833333333333,0,0.3,0.5976549951784005,0
2017,158,0.17166666666666666,313.3453472536393,0.19666329007529057,12.10418542999805,0.9204045288554873,858.3333333333333,0,0.3,0.5976549951784005,0
2017,159,0.17895833333333333,380.08540651541506,0.2264074376517627,14.708344072065728,1.068461800470037,894.7916666666666,0,0.3,0.5976549951784005,0
2017,160,0.18770833333333334,452.06427437750017,0.26694812085723074,17.841941400920255,1.2966328216288672,938.5416666666667,0,0.3,0.5976549951784005,0
2017,161,0.19791666666666666,537.0857287850231,0.320697522744687,21.221956485829462,1.5328647806317321,989.5833333333333,0,0.3,0.5976549951784005,0
2017,162,0.21041666666666667,623.1810767723501,0.3967308398126981,25.214914137468437,1.7715070691667885,1052.0833333333333,0,0.3,0.5976549951784005,0
2017,163,0.22416666666666665,713.5560395141149,0.49423458894600675,29.259191061362305,2.045744498748698,1120.8333333333333,0,0.3,0.5976549951784005,0
2017,164,0.235625,824.2126257344801,0.5869971597569184,33.50524633531572,2.2696433107609164,1178.125,0,0.3,0.5976549951784005,0
2017,165,0.24666666666666667,919.8636239934187,0.6862716422859518,38.70380835385734,2.53017574263185,1233.3333333333335,0,0.3,0.5976549951784005,0
2017,166,0.25854166666666667,1050.9640012969653,0.8034010181636083,43.19809394084272,2.8510132880960724,1292.7083333333333,0,0.3,0.5976549951784005,0
2017,167,0.27020833333333333,1243.5837378342667,0.92796735773324,49.35797466186714,3.0278797060728415,1351.0416666666667,0,0.3,0.5976549951784005,0
2017,168,0.2814583333333333,1413.4879267069205,1.0556063614415314,58.407828992389625,3.417904618271917,1407.2916666666665,0,0.3,0.5976549951784005,0
2017,169,0.29104166666666664,1577.9368554127605,1.1688464873289348,66.39128069971423,3.950954514958111,1455.2083333333333,0,0.3,0.5976549951784005,0
2017,170,0.29791666666666666,1795.1857411018848,1.2500329723559616,74.11860433420429,4.290333875732825,1489.5833333333333,0,0.3,0.5976549951784005,0
2017,171,0.30375,1959.1561455825595,1.3173600130751002,84.32576725983822,4.717788748968425,1518.75,0,0.3,0.5976549951784005,0
2017,172,0.30895833333333333,2111.498422130305,1.3757170509899947,92.03009338728428,5.323527766870815,1544.7916666666667,0,0.3,0.5976549951784005,0
2017,173,0.31708333333333333,2266.3816349810522,1.4751361913555845,99.18831268215168,5.601816401465307,1585.4166666666667,0,0.3,0.5976549951784005,0
2017,174,0.325625,2443.3413144617425,1.5790838995319434,106.46734167626495,5.906265882709259,1628.125,0,0.3,0.5976549951784005,0
2017,175,0.3329166666666667,2731.564523795361,1.6651558139919487,114.78396753355003,6.173750875961667,1664.5833333333335,0,0.3,0.5976549951784005,0
2017,176,0.3375,2933.9810466728204,1.7093853582787353,128.32763325457975,6.556266989011367,1687.5,0,0.3,0.5976549951784005,0
2017,177,0.3414583333333333,3043.414550141993,1.7425320930713692,137.83899399276768,7.367394667009353,1707.2916666666665,0,0.3,0.5976549951784005,0
2017,178,0.34520833333333334,3139.618128696048,1.767044701911924,142.9818727576013,7.62723867907227,1726.0416666666667,0,0.3,0.5976549951784005,0
2017,179,0.3516666666666667,3436.2811585841946,1.8365782684370728,147.50331581495914,7.799657117942441,1758.3333333333333,0,0.3,0.5976549951784005,0
2017,180,0.359375,3576.1598842770964,1.9185156031454067,151.0253752668362,7.872382338920824,1796.875,0,0.3,0.5976549951784005,0
2017,181,0.36833333333333335,3788.936944054572,2.008436254431645,152.51543173819675,8.684263796868395,1841.6666666666667,0,0.3,0.5976549951784005,0
2017,182,0.3770833333333333,4101.045435817714,2.08994647913415,153.96558510775805,8.684263796868395,1885.4166666666665,0,0.3,0.5976549951784005,0
2017,183,0.3852083333333333,4400.889570389689,2.1590899718570205,155.33168278760567,8.94071199088798,1926.0416666666667,0,0.3,0.5976549951784005,0
2017,184,0.39375,4706.905268138201,2.2246427727781084,156.65290947470524,9.610949185463193,1968.75,0,0.3,0.5976549951784005,0
2017,185,0.4014583333333333,5019.069231556274,2.2771574675840633,157.83013065620426,9.985331418748029,2000,0,0.3,0.5976549951784005,0
2017,186,0.4110416666666667,5281.219560280426,2.3336628899320857,158.83522254437193,10.530419747925471,2000,0,0.3,0.5976549951784005,0
2017,187,0.4222916666666667,5465.022282386963,2.38976456727279,160.71478987134122,10.912436914590026,2000,0,0.3,0.5976549951784005,0
2017,188,0.43333333333333335,5644.895147815168,2.436547413364435,163.5374199728886,11.129227408275705,2000,0,0.3,0.5976549951784005,0
2017,189,0.44208333333333333,5877.728934067517,2.4681628902951265,166.035324084144,11.181571712754135,2000,0,0.3,0.5976549951784005,0
2017,190,0.450625,6065.078750514897,2.4941698197108475,168.07137830769574,11.385091824142487,2000,0,0.3,0.5976549951784005,0
2017,191,0.46145833333333336,6188.805334261897,2.5220230330472466,170.6832581684963,11.673478501709377,2000,0,0.3,0.5976549951784005,0
2017,192,0.47229166666666667,6349.381174568741,2.545507266581104,173.05607091454453,11.700721917869492,2000,0,0.3,0.5976549951784005,0
2017,193,0.4841666666666667,6463.848407833225,2.5666288777947877,175.33068395186066,11.700721917869492,2000,0,0.3,0.5976549951784005,0
2017,194,0.49583333333333335,6610.060929993477,2.5838171026635477,177.63160022386919,11.755520159708787,2000,0,0.3,0.5976549951784005,0
2017,195,0.5039583333333333,6764.0097554279455,2.593746769368364,179.44701090250027,11.755520159708787,2000,0,0.3,0.5976549951784005,0
2017,196,0.5102083333333334,6894.833931312993,2.6002665976529395,180.93617666897487,11.856841950197042,2000,0,0.3,0.5976549951784005,0
2017,197,0.5197916666666667,6989.465294055021,2.6089122527609696,183.0568141898575,12.043571412786278,2000,0,0.3,0.5976549951784005,0
2017,198,0.52625,7124.0939940095805,2.613979823942196,184.77206880932934,12.043571412786278,2000,0,0.3,0.5976549951784005,0
2017,199,0.535,7235.125930548356,2.619822497252357,186.22256023044332,12.117678263182894,2000,0,0.3,0.5976549951784005,0
2017,200,0.5466666666666666,7312.630808914794,2.626381779797538,188.35100758084076,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,201,0.5577083333333334,7382.101568779102,2.631543411198437,189.8834656974164,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,202,0.56875,7480.780030669426,2.6359146681875285,191.74275844622366,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,203,0.57875,7539.014100775356,2.639176778643628,192.99370399342948,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,204,0.589375,7625.927536512085,2.6421462102782516,194.55242500600343,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,205,0.5983333333333334,7720.103429626757,2.644246576961203,195.8007522005555,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,206,0.604375,7815.548306113708,2.6454617803032394,196.86116785404465,12.210056854926352,2000,0,0.3,0.5976549951784005,0
2017,207,0.613125,7882.644926318856,2.64696319609527,197.77926704272346,12.249244033127495,2000,0,0.3,0.5976549951784005,0
2017,208,0.623125,7923.41218658764,2.6484372829200096,199.15616305322357,12.319471365283727,2000,0,0.3,0.5976549951784005,0
2017,209,0.6320833333333333,8000.247123336756,2.649588365817068,200.36013153300473,12.319471365283727,2000,0,0.3,0.5976549951784005,0
2017,210,0.6395833333333333,8074.478269260082,2.650412761078864,201.3704137606698,12.319471365283727,2000,0,0.3,0.5976549951784005,0
2017,211,0.6466666666666666,8145.164790495047,2.651083842700355,202.1805039869895,12.347290568771882,2000,0,0.3,0.5976549951784005,0
2017,212,0.6554166666666666,8208.294702614448,2.651786978498766,202.79990887394635,12.41629628486987,2000,0,0.3,0.5976549951784005,0
2017,213,0.6645833333333333,8264.802872279779,2.6523984454599905,203.19918711593596,12.440226258998665,2000,0,0.3,0.5976549951784005,0
2017,214,0.6745833333333333,8311.923750187241,2.652941700310859,203.35365399275355,12.46981394484063,2000,0,0.3,0.5976549951784005,0
2017,215,0.684375,8345.94078197217,2.653386733168952,203.95914543015058,12.478404886573871,2000,0,0.3,0.5976549951784005,0
2017,216,0.690625,8381.244335180603,2.6536380478083017,204.75842178215856,12.484547586362213,2000,0,0.3,0.5976549951784005,0
2017,217,0.6954166666666667,8420.319519944647,2.6538135499744704,205.43577925012417,12.500029617276661,2000,0,0.3,0.5976549951784005,0
2017,218,0.7029166666666666,8460.077685490605,2.6540575379307088,205.93138747690116,12.528676125707927,2000,0,0.3,0.5976549951784005,0
2017,219,0.7102083333333333,8495.612773360439,2.654261425688482,206.2514921216491,12.537495001427386,2000,0,0.3,0.5976549951784005,0
2017,220,0.7166666666666667,8529.488542565035,2.6544163532204053,206.38326492657055,12.562352903210153,2000,0,0.3,0.5976549951784005,0
2017,221,0.7245833333333334,8560.90798421203,2.6545777223740905,206.47639898323408,12.578761488171773,2000,0,0.3,0.5976549951784005,0
2017,222,0.7341666666666666,8584.501775731085,2.6547396632600204,206.5673400654886,12.587161036790404,2000,0,0.3,0.5976549951784005,0
2017,223,0.7433333333333333,8608.416375191053,2.654868383890508,206.65749998807675,12.587161036790404,2000,0,0.3,0.5976549951784005,0
2017,224,0.7485416666666667,8626.447238245595,2.654933286750453,207.11214282497667,12.587161036790404,2000,0,0.3,0.5976549951784005,0
2017,225,0.7547916666666666,8651.586056811548,2.6550034317329083,207.35600566299843,12.598699806014082,2000,0,0.3,0.5976549951784005,0
2017,226,0.7608333333333334,8671.046069574824,2.655061743611938,207.43110838821167,12.598699806014082,2000,0,0.3,0.5976549951784005,0
