year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2016,194,0.0,601.5329675668567,914.3478259125275,560.6840858866633,50.71272747094615,3.2287529972185607,0.862119064783674,8973.744884853088,2449.0494806259026,471.55430201807087,9872.380198974737,2678.744451624958,1787.5768347291466,702.0542687693257,21.83251666726583,1.4804945823476674,0.26640161607345364,4.257812358561164,0.00015070794838532313,1.4967337545466855e-07,0,0,0,26.090329025826993,1.4806452902960527,0.2664017657468291,4.300561472324428,1.1738337178493674,0.2132924858845055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,195,0.0,621.8537335343643,915.4819068545164,560.9060130856654,49.354368619684365,2.577859433174158,0.7173687669546949,8972.70475657136,2447.3931651971525,471.26397696777644,9876.680207507648,2679.917461606279,1787.7899827520448,677.8913648631516,20.320765967507644,1.134080941988981,0.22192719900220562,4.21476422709233,0.00011806948440374725,1.2622305136441825e-07,0,0,0,24.535530194599975,1.1341990114733846,0.221927325225257,4.300008532911346,1.1730099813212027,0.2131480228981391,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,196,0.0,640.60001031069,916.4009843378016,561.0977022958417,48.06041871123804,2.1462043810117035,0.6045100121977531,8971.37866667352,2445.7334593014875,470.9721435793467,9880.979522916794,2681.08964619717,1788.002985573954,655.4227495069622,18.746276776325708,0.9190774832851005,0.19168921017620738,4.231573753157122,9.887365133524659e-05,1.111014103093881e-07,0,0,0,22.97785052948283,0.9191763569364357,0.1916893212776177,4.29931540914543,1.1721845908912027,0.21300282190909492,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,197,0.0,657.5982858436786,917.1416666353678,561.2553940183243,47.039441739259786,1.8828172680691933,0.5244985757212125,8969.759387704624,2444.0847186712695,470.68160494431027,9885.278001476034,2682.2610107815035,1788.2158438310669,634.8020043349179,16.99827553298861,0.7406822975662449,0.15769172248259192,4.073154501909124,8.086126115432925e-05,9.191748232576604e-08,0,0,0,21.071430034897737,0.7407631588273993,0.15769181440007424,4.298478559240126,1.1713645843332738,0.2128582571129578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,198,0.0,673.6516934146022,917.7290751753267,561.3783060376404,46.24795924774881,1.743727815118505,0.4745524117312527,8967.93275811024,2442.4657765045813,470.3959229432757,9889.575541542126,2683.431569975888,1788.4285599057473,615.3926112814463,16.05340757092361,0.5874085399589645,0.12291201931608692,3.7123293858783386,6.388529546774099e-05,7.102796757502168e-08,0,0,0,19.76573695680195,0.5874724252544322,0.1229120903440545,4.297540066091643,1.1705591943846783,0.2127160746804879,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,0.0,692.559081708128,918.2324885809317,561.4815813601981,44.6273969612867,1.6679390352814378,0.44118759758828985,8966.267672762126,2440.8683323789974,470.11343691476105,9893.872222319946,2684.6013343275863,1788.6411353662122,593.9809070309697,18.9073882935259,0.5034134056049928,0.10327532255772029,3.460281341895137,5.5148117875371656e-05,5.963512767201414e-08,0,0,0,22.367669635421038,0.5034685537228683,0.10327538219284796,4.296680777819152,1.169764351698282,0.2125754604648032,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,200,1000.0,709.7725499653877,918.7031899209466,561.5764617460446,43.58907588139415,1.6188451814381875,0.4157073556013925,9838.726673281533,2439.2776994272917,469.83160154901,10023.595323987447,2685.7703071836618,1788.8535705328493,574.1801595560544,17.21346825725965,0.47070134001485686,0.09488038584651008,3.335770564586318,5.2609458477595906e-05,5.5254419365083096e-08,0,0,0,20.549238821845968,0.4707539494733345,0.09488044110092946,4.723101667501828,1.168972856075574,0.21243516663700493,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,201,0.0,725.5681942978127,919.1509159966246,561.6653438139086,42.69458694574139,1.5874553696619718,0.39595601069654457,9835.960808063346,2437.6931275860416,469.55017569877674,10028.317022462412,2686.9384915234336,1789.065865607823,555.8791881012341,15.795644332425017,0.4477260756779661,0.0888820678640419,3.26714679808076,5.1237576545792706e-05,5.230027875245304e-08,0,0,0,19.062791130505776,0.44777731325451187,0.08888212016432065,4.721698474963898,1.1681843397718121,0.21229507497380926,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,202,0.0,740.2490401045783,919.5898772128387,561.7516155461019,41.82687498713962,1.564513059979533,0.37951548724797174,9833.008988670992,2436.1096606129627,469.26818972843427,10033.037226596662,2688.1058878964413,1789.2780203179418,538.7924617506857,14.680845806765598,0.4389612162141161,0.08627173219321674,3.2644726506986244,5.1693539350698355e-05,5.147900821183238e-08,0,0,0,17.94531845746422,0.4390129097534668,0.08627178367222495,4.720204134249944,1.1673963730078911,0.2121547101188128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,203,0.0,754.221275479114,920.0287314685132,561.837224111755,40.89010573656974,1.544940348122324,0.3650856026147392,9829.914962014249,2434.523718709248,468.98499724038305,10037.755866689427,2689.2724950972583,1789.4900340731265,522.540449690638,13.972235374535632,0.43885425567449854,0.08560856565307574,3.291552972163114,5.3159080528947474e-05,5.184667489633625e-08,0,0,0,17.263788346698746,0.4389074147550275,0.08560861749975064,4.718640092766471,1.1666072008169674,0.21201375518464877,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,204,0.0,693.5404686640342,920.4855586127512,561.9272350552775,37.336910423732135,1.5204832475887402,0.3499332502499771,9826.049583457918,2432.9254786154142,468.6982675256106,10042.339087594346,2690.4383071047127,1789.7019051406965,512.9054867811859,6.533221315275411,0.456827144238,0.09001094352249954,3.488664899501126,5.8042675042171233e-05,5.604476290638622e-08,57.799744425247724,0,0,10.021886214776538,0.4568851869130422,0.09001099956726245,4.71669925464576,1.165812007454233,0.21187106756992724,9.41428370510755,3.8199205824509512,0,0,0,0,0,0,0,0,0,0.0003596782341919415,0.13071455856514608,0.1334783497282824,0.006948548840726549
2016,205,0.0,479.2590209922358,1083.9380166332505,562.0144972464278,30.787357309960008,7.398115315565727,0.337977843820375,9759.314206230045,2495.121561256745,468.41123245412103,10047.023023293015,2691.6345984694262,1789.9136333723811,494.1669440743253,16.08679608571794,0.38506471006869686,0.08726219115033687,3.205164475959373,5.8853797808651554e-05,5.5084236372322604e-08,0,67.30085044708578,0,19.29196056167731,0.38512356386650554,0.08726224623457324,4.683935698669127,1.1962913647134674,0.2117282316846378,0.0,0.0,230.36824375751638,0,0,5.857981527640367,0,0,63.79714811024718,0,0,0,0,0,0
2016,206,0.0,448.6065325899074,992.0592099365008,631.2307057238049,32.48246936891736,4.03883620474477,1.3157694796235433,9755.898263084966,2482.5249046760196,479.0041699387009,10051.671896181528,2692.824702477697,1790.1305525697242,479.7757772436411,9.703008523065172,2.9061025572159216,0.07179158097157977,2.6803312821208722,0.0002891738591972867,5.350269905737787e-08,38.87792784172391,0,25.640492357560053,12.383339805186045,2.906391731075119,0.07179163447427883,4.682214537218428,1.190104008270608,0.2169191973429377,1.4775690836696527,0.5561414923634302,0,94.78490925396572,0,0,0.9793207803041645,0,0,10.880119171896071,0,5.922924738790059e-05,0.032386869734814035,0.03334164870625319,0.0016399226530455916
2016,207,0.0,365.43101764366617,1025.6767393949508,591.8160114052911,29.92773788590206,6.599456791122147,0.8806936916389251,9711.7023209198,2521.927480931529,477.19755915266643,10056.332397245338,2694.0341113066547,1790.3465839235466,462.04579576188064,14.174226749462164,1.1254061537168922,0.36783279340171754,2.8417642688263354,0.00015912804774554474,2.080634479952257e-07,0,64.8576183909701,0,17.0159910182885,1.1255652817646378,0.36783300146516557,4.6605010638101545,1.2094088289578617,0.2160313538224823,0.0,0.0,97.34974169570336,0,39.78252711191557,3.253501019630266,0,0.1492692998120437,41.04466993297866,0,1.508552918919384,0,0,0,0
2016,208,0.0,377.69093057504307,948.5105710611471,645.9897878095036,31.46141954291601,3.7771784038765692,1.5591651921877516,9708.351731445524,2510.4160232398244,486.6874388263588,10060.991209087577,2695.2378646560705,1790.5672654366738,445.7741023864562,12.259912931376903,2.57039776553134,0.17029539593675055,2.6040213764608096,0.0002567439231156167,1.3677451826515755e-07,0,0,25.73308509105936,14.863934307837711,2.5706545094544553,0.17029553271126882,4.658811842238551,1.2037533494156614,0.22068151312711265,0.0,0.0,0,79.73656609933514,0,0,0.7810448670940736,0,0,9.77828335298549,0,0,0,0,0
2016,209,0.0,389.8314937617945,949.9671259940358,598.6591303617139,31.82861580583932,2.8461355083545925,1.0006797154666887,9704.83211294282,2508.6874686798283,484.58668133883407,10065.648248860316,2696.4407585550875,1790.786914866096,430.7469577778714,12.140563186751418,1.4565549328887117,0.43360604410331033,2.761151655887383,0.00014862361250356142,2.4506520864785706e-07,0,0,0,14.901714842638802,1.4567035565012152,0.43360628916851895,4.657039772739749,1.2028938990170737,0.21964942942207877,0.0,0.0,0,0,47.76426349189295,0,0,0.20791903778018192,0,0,1.7980682078750096,0,0,0,0
2016,210,0.0,401.38235144552743,951.0589209833851,598.9408365951806,31.693969551594012,2.277758182819807,0.8025626714129106,9701.163722284115,2506.961901105719,484.2835933421787,10070.303443647192,2697.6427944766456,1791.0064135120215,416.85128817623706,11.550857683732934,1.0917949893493042,0.2817062334667102,2.8210819916251353,0.00011398873701779682,1.6131693481062928e-07,0,0,0,14.37193967535807,1.091908978086322,0.281706394783645,4.655194786876183,1.202035921557815,0.21949864592551008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,211,0.0,412.1883842709928,951.9050252037222,599.1607872870254,31.40461604867638,1.9440813696941883,0.6648345566205649,9697.363634972528,2505.2482008879665,483.98202203137123,10074.956728903668,2698.8439782471833,1791.2257621194994,403.99880740473503,10.806032825465351,0.8461042203371578,0.21995069184483867,2.764080181840065,8.904000331430742e-05,1.2627706140022275e-07,0,0,0,13.570113007305416,0.8461932603404722,0.21995081812190007,4.6532852564757405,1.2011837705379007,0.21934860747791587,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,212,0.0,424.8622139768865,952.5871923934591,599.3326924090633,30.53874160719465,1.755930278795608,0.5723459078199491,9693.568343504541,2503.5537718968303,483.6834054407143,10079.608106999964,2700.0443193227575,1791.4449621385536,389.94392583292716,12.673829705893715,0.6821671897369128,0.17190512203783462,2.628866000944041,7.181672345152168e-05,9.836563255625871e-08,0,0,0,15.302695706837754,0.6822390064603644,0.17190522040346717,4.651378096295374,1.2003410755740065,0.21920001905409156,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,213,0.0,436.2630719849346,953.1755626224375,599.4748708524229,29.91590938849688,1.647299037511205,0.5077095573606034,9689.630354778454,2501.874464347169,483.3868108427494,10084.257507999224,2701.2438251249373,1791.6640145619326,377.14378096918716,11.400858008048077,0.5883702289784654,0.14217844335962662,2.5018690676294026,6.27597874669082e-05,8.168560224263974e-08,0,0,0,13.902727075677479,0.5884329887659323,0.14217852504522885,4.649400999261081,1.1995058021799536,0.2190524233790174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,214,0.0,446.72524510510544,953.7155403678448,599.5998096854322,29.37655346135633,1.5803017829071981,0.45984410925551855,9685.577299599343,2500.202750868148,483.0908322542425,10088.904875511029,2702.442499384999,1791.8829196931058,365.329302089013,10.462173120170874,0.5399777454073132,0.12493883300930067,2.445772355015049,5.872815620473189e-05,7.242942782975623e-08,0,0,0,12.907945475185922,0.5400364735635179,0.1249389054387285,4.647367511804471,1.1986742600615734,0.21890513117323443,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,215,0.0,456.26617058734035,954.2168401783134,599.7105172043637,28.940237799166262,1.5422848000100877,0.4251956334631947,9681.421885705795,2498.541564712771,482.79601473684363,10093.550159375363,2703.640347272179,1792.1016781027506,354.46934469285935,9.540925482234929,0.5012998104685663,0.11070751893151128,2.3744278757910533,5.544062547334285e-05,6.461483556747647e-08,0,0,0,11.915353358025982,0.5013552510940397,0.11070758354634684,4.645283864334253,1.1978478871801261,0.2187584096448483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,216,0.0,467.59712582122535,954.7041475742947,599.8141575841603,27.905036203739307,1.5168389928515271,0.3981117881570342,9677.252912334028,2496.8826254080373,482.50084662346137,10098.193352965673,2704.837369896242,1792.3202896204587,342.4148961651989,11.330955233885009,0.48730739598122635,0.10364037979666298,2.3570935455407303,5.509184834908238e-05,6.118360978624393e-08,0,0,0,13.688048779425738,0.4873624878295754,0.10364044098027277,4.643193590309172,1.1970226240630073,0.21861151770814558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,217,0.0,478.1527519746481,955.1922982176327,599.9150821077317,27.03416938939423,1.4954387842552208,0.3754555324624146,9672.989456263576,2495.2196227325894,482.20411443452525,10102.83440998365,2706.0335652734166,1792.538753480927,331.0386882867412,10.555626153422713,0.4881506433380355,0.1009245235714219,2.34674415935347,5.686353125880093e-05,6.059100365875187e-08,0,0,0,12.902370312776183,0.4882075068692943,0.10092458416242556,4.641057017978305,1.1961953771748222,0.21846386046834226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,218,0.0,438.87471970282405,955.6791732600526,600.0134687959722,24.91026828519722,1.4783228675938516,0.3568129649722999,9668.399988037354,2493.5544381345144,481.90605469984797,10107.34421162542,2707.2289323423133,1792.7570690348166,325.02943781232426,4.164764027160189,0.4868750424198939,0.09838668824060344,2.374130377723235,5.8403419894386306e-05,6.003730682479753e-08,37.765438691824734,0,0,6.538894404883424,0.48693344583978826,0.09838674827791026,4.638761932988544,1.1953670688969373,0.21831555388952212,5.677357607159483,2.41249802223027,0,0,0,0,0,0,0,0,0,0.00023082237008721198,0.12347342207343054,0.12896029121939503,0.004225630542272125
2016,219,0.0,300.96866776523837,1043.5890692382734,600.0993526700474,20.66445506224879,5.599110806182582,0.34679200988896164,9600.205597044116,2555.833149636778,481.61202250538486,10111.94949551496,2708.4548189807647,1792.9752382580732,313.279117983102,10.56308308919539,0.3117436188032858,0.08588387407523214,2.059386548769913,5.3852525863190665e-05,5.221455165715925e-08,0,60.87098266736344,0,12.622469637965303,0.31179747132914903,0.0858839262897838,4.605283889541239,1.2258866384514395,0.2181692232566862,0.0,0.0,148.4691350267811,0,0,4.0592020190656015,0,0,63.87798153156757,0,0,0,0,0,0
2016,220,0.0,309.0837672988395,941.2232986466123,680.7926953981802,22.32713119045622,3.2189316889882105,1.2556613371292442,9595.78991334619,2541.3565371091595,494.0793108254221,10116.552568583349,2709.6735963366627,1793.1995172647082,302.60115212332016,8.115099533601144,1.9817955650613908,0.055589740691448356,1.649066098542445,0.00019228204878745967,4.720100675265587e-08,0,0,23.709813169281208,9.76416563214359,1.9819878471101782,0.05558978789245511,4.603073068387995,1.2187773558980706,0.22427900663512731,0.0,0.0,0,104.34756615672252,0,0,0.902468665621725,0,0,12.753557776183431,0,0,0,0,0
2016,221,0.0,317.0751869625472,942.2749775964176,625.1369243851384,23.067468269499926,2.64668260079394,0.8458904356758085,9591.291539482576,2539.6590722153137,491.7521005664329,10121.153390314657,2710.8915293332534,1793.4226531353897,292.9778596997286,7.991419663707705,1.0516789498052663,0.28554579746338016,1.6906428190090792,0.00010203564429314105,1.5591142498133376e-07,0,0,0,9.682062482716784,1.0517809854495594,0.28554595337480515,4.6008217313089705,1.2179329965904666,0.223135870681539,0.0,0.0,0,0,55.941316810505114,0,0,0.19920446999628416,0,0,2.029094866390056,0,0,0,0
2016,222,0.0,324.6450895334195,943.0938439588223,625.3200608796286,23.397352963416893,2.291304693857359,0.7356240484040829,9586.727425059682,2537.978406653018,491.4562417625758,10125.751928502747,2712.108626214692,1793.6456417317343,284.2229548673965,7.56990257087226,0.8188663624047422,0.18313649449022118,1.6908915948644063,8.022538910232482e-05,1.0029403430546694e-07,0,0,0,9.260794165736666,0.8189465877938444,0.18313659478425548,4.598538188088262,1.2170968814385512,0.2229885963445171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,223,0.0,331.93430599720523,943.7993996374508,625.4806914688183,23.437938994365567,2.047611781846644,0.6481732506426738,9582.109702393114,2536.3002114034202,491.1602206383622,10130.348156889544,2713.3248882003904,1793.8684829756392,276.02430601418104,7.2892164637857455,0.7055556786286135,0.1606305891897815,1.7319501167363929,7.049728109072121e-05,8.888021578403855e-08,0,0,0,9.021166580522138,0.7056261759097042,0.16063067806999728,4.596228386797129,1.2162619856985215,0.2228412439049936,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,224,0.0,338.89746519442014,944.4325290740791,625.6248747963751,23.311198913190047,1.877201996234283,0.5778995184986334,9577.445113727073,2534.6220001115453,490.86361735474827,10134.942052522561,2714.5403152908375,1794.0911765831809,268.309982714229,6.9631591972149165,0.6331294366282537,0.14418332755681554,1.7634376854968954,6.455041216941185e-05,8.065940167997083e-08,0,0,0,8.726596882711812,0.6331939870404232,0.14418340821621722,4.593895633017549,1.2154270904469724,0.22269360754176576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,225,0.0,323.31048007330753,945.0367677879344,625.7609908590373,22.317390821689223,1.7468175566112993,0.5180999940399058,9572.706392616292,2532.933495759201,490.56475587376855,10139.528959300904,2715.7549024483137,1794.3137214487774,259.0217738462623,9.345990759206632,0.6042387138553529,0.13611606266210047,1.8206695491867955,6.292063559153154e-05,7.717994141212913e-08,24.796140695329854,0,0,11.166660308393427,0.6043016344909444,0.13611613984204188,4.59152660609202,1.2145871574762634,0.22254486559645703,0.13683518498934896,0.04771949503105455,0,0,0,0,0,0,0,0,0,5.514113482454496e-06,0.00436570297942513,0.004619827750469911,0.00012230419251018585
