year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,309,300,-0.413674675142774,40.27984556003055,403.73135657124726,47.362082041490105
2015,310,300,-0.413674675142774,40.27984556003055,404.73491590212524,47.37773673117873
2015,311,300,-0.413674675142774,40.27984556003055,406.50601336245774,48.05752097506403
2015,312,300,-0.413674675142774,40.27984556003055,407.9736597139414,47.83558077480301
2015,313,300,-0.413674675142774,40.27984556003055,409.472382049798,47.78715031267434
2015,314,300,-0.4130204941208004,40.68409527667114,269.30940405527025,47.65708192800315
2015,315,300,-0.4130204941208004,40.68409527667114,270.2673382277573,47.59744305886143
2015,316,300,-0.4130204941208004,40.68409527667114,271.62490164667776,48.01630365091594
2015,317,300,-0.4130204941208004,40.68409527667114,272.66294143610656,47.517900922182534
2015,318,300,-0.4130204941208004,40.68409527667114,274.10174746646373,47.90334843293474
2015,319,300,-0.4130204941208004,40.68409527667114,275.57166392966775,48.01888709200858
2015,320,300,-0.4130204941208004,40.68409527667114,276.71378932861995,47.858106595276205
2015,321,300,-0.4140564409495698,40.06408772476691,271.90072206298544,47.786131028537696
2015,322,300,-0.4140564409495698,40.06408772476691,273.19190468103596,47.445388168450606
2015,323,300,-0.4140564409495698,40.06408772476691,274.5345643618579,47.61475913431975
2015,324,300,-0.4140564409495698,40.06408772476691,277.0079744912478,48.41316675245186
2015,325,300,-0.4140564409495698,40.06408772476691,278.1035790487058,47.33643445327123
2015,326,300,-0.4140564409495698,40.06408772476691,279.5863042790405,47.76448966268344
2015,327,300,-0.4140564409495698,40.06408772476691,281.12196886143346,47.845902835983516
2015,328,300,-0.4131783342826408,40.43839975947643,391.227476119375,47.53458468257523
2015,329,300,-0.4131783342826408,40.43839975947643,392.2878463861585,47.62839564594847
2015,330,300,-0.4131783342826408,40.43839975947643,393.7478854416369,47.87420536377332
2015,331,300,-0.4131783342826408,40.43839975947643,394.8822636525029,47.60841342687422
2015,332,300,-0.4131783342826408,40.43839975947643,396.04553565162365,47.68741391921976
2015,333,300,-0.4131783342826408,40.43839975947643,397.5979834377632,47.97066228151775
2015,334,300,-0.4131783342826408,40.43839975947643,398.82376283764165,47.64457941532354
2015,335,301,-0.41249999999999776,39.96591814160875,347.6647089538329,47.743840007176566
2015,336,301,-0.41249999999999776,39.96591814160875,348.41421113388344,47.00872192728287
2015,337,301,-0.41249999999999776,39.96591814160875,349.91363669626804,47.59691477885134
2015,338,301,-0.41249999999999776,39.96591814160875,351.1142583804722,47.415454595414786
2015,339,301,-0.41249999999999776,39.96591814160875,352.34834433129674,47.45101140502414
2015,340,301,-0.41249999999999776,39.96591814160875,353.2703953081082,47.3061472705056
2015,341,301,-0.41249999999999776,39.96591814160875,354.2235637177891,47.32947696501275
2015,342,300,-0.6711201831911427,39.992181568859245,332.4980869415942,47.71162927502889
2015,343,300,-0.6711201831911427,39.992181568859245,333.3121837961719,47.13098499495653
2015,344,300,-0.6711201831911427,39.992181568859245,334.1669954573714,47.18818244659351
2015,345,300,-0.6711201831911427,39.992181568859245,335.05558930159566,47.26520174618878
2015,346,300,-0.6711201831911427,39.992181568859245,336.3356636327864,47.54653891397595
2015,347,300,-0.6711201831911427,39.992181568859245,337.2925763092425,47.34060730200916
2015,348,300,-0.6711201831911427,39.992181568859245,338.28222480928054,47.29678553645831
2015,349,301,-0.6546546195350427,40.10902762026791,309.6748327655654,47.697337334512426
2015,350,301,-0.6546546195350427,40.10902762026791,310.3799446948009,47.04043455141952
2015,351,301,-0.6546546195350427,40.10902762026791,311.11710183934923,47.17264183675203
2015,352,301,-0.6546546195350427,40.10902762026791,311.88556020240094,47.20914854275341
2015,353,301,-0.6546546195350427,40.10902762026791,312.6898063309216,47.241037309272464
2015,354,301,-0.6546546195350427,40.10902762026791,313.8967682029945,47.65434865170567
2015,355,301,-0.6546546195350427,40.10902762026791,315.1367445944118,47.70710268257908
2015,356,299,-0.4124999999999978,40.09968471595514,219.5040525161457,47.44524572483814
2015,357,299,-0.4124999999999978,40.09968471595514,220.58554402442135,47.21387152903227
2015,358,299,-0.4124999999999978,40.09968471595514,222.05799373249602,47.57520349769259
2015,359,299,-0.4124999999999978,40.09968471595514,223.2121840590559,47.33634888848049
2015,360,299,-0.4124999999999978,40.09968471595514,224.7685710567861,47.65225225269908
2015,361,299,-0.4124999999999978,40.09968471595514,225.99304131529883,47.37487641669608
2015,362,299,-0.4124999999999978,40.09968471595514,227.23812557521885,47.39869098397099
2015,363,300,-0.41249999999999776,40.05618763111217,298.1467698160335,47.343496359445155
2015,364,300,-0.41249999999999776,40.05618763111217,299.8752897770167,47.828868512844295
2015,365,300,-0.41249999999999776,40.05618763111217,301.3652034729366,47.696480356206415
2016,1,300,-0.41249999999999776,40.05618763111217,302.5320560141701,47.45375771541064
2016,2,300,-0.41249999999999776,40.05618763111217,303.73001098224387,47.42541013986972
2016,3,300,-0.41249999999999776,40.05618763111217,305.32710684196064,47.70544242304568
2016,4,300,-0.41249999999999776,40.05618763111217,306.9659762810061,47.85052453635624
2016,5,300,-0.9203746854458691,39.909150894243545,330.3202540542117,48.07041578919546
2016,6,300,-0.9203746854458691,39.909150894243545,331.25366995834537,47.04016993672795
2016,7,300,-0.9203746854458691,39.909150894243545,333.3163642451651,47.97869281378023
2016,8,300,-0.9203746854458691,39.909150894243545,334.3509315471147,47.273434546169746
2016,9,300,-0.9203746854458691,39.909150894243545,335.411597541688,47.43718923770649
2016,10,300,-0.9203746854458691,39.909150894243545,336.50256497191964,47.32924090200588
2016,11,300,-0.9203746854458691,39.909150894243545,337.9888156201538,47.659181772498776
2016,12,300,-0.6484716526013315,40.24186140800018,240.8336541026799,47.64262591569144
2016,13,300,-0.6484716526013315,40.24186140800018,242.10907819936077,47.60059789913255
2016,14,300,-0.6484716526013315,40.24186140800018,243.06844885364887,47.44129894836105
2016,15,300,-0.6484716526013315,40.24186140800018,244.42574468103635,47.676785566343945
2016,16,300,-0.6484716526013315,40.24186140800018,245.82411954534032,47.74948646258571
2016,17,300,-0.6484716526013315,40.24186140800018,246.9077861447931,47.613370072270804
2016,18,300,-0.6484716526013315,40.24186140800018,248.38030556928246,47.92771101072751
2016,19,300,-0.4149426728468946,39.95283958949244,274.02871307959606,47.71929624537984
2016,20,300,-0.4149426728468946,39.95283958949244,275.22566214898586,47.238864146582344
2016,21,300,-0.4149426728468946,39.95283958949244,276.4895682287258,47.32396895461335
2016,22,300,-0.4149426728468946,39.95283958949244,277.7956093953407,47.46477897636902
2016,23,300,-0.4149426728468946,39.95283958949244,278.77494914281027,47.08370695618302
2016,24,300,-0.4149426728468946,39.95283958949244,280.1379981440201,47.47782100270934
2016,25,300,-0.4149426728468946,39.95283958949244,281.1783024660928,47.21518817009779
2016,26,300,-0.6780826910295698,39.97481703224563,360.9837522350557,47.546982188304966
2016,27,300,-0.6780826910295698,39.97481703224563,361.9686816636319,47.09381311961989
2016,28,300,-0.6780826910295698,39.97481703224563,363.40181408648203,47.611120350969195
2016,29,300,-0.6780826910295698,39.97481703224563,365.6010331042997,48.18078386307713
2016,30,300,-0.6780826910295698,39.97481703224563,367.1494421297009,47.65974861044626
2016,31,300,-0.6780826910295698,39.97481703224563,369.4802871885016,48.18303209457139
2016,32,300,-0.6780826910295698,39.97481703224563,370.7552272404492,47.38826191321147
2016,33,300,-0.5566705291542898,39.39818612909561,316.0530956052449,47.47704090478681
2016,34,300,-0.5566705291542898,39.39818612909561,317.01603854385854,46.71909461037476
2016,35,300,-0.5566705291542898,39.39818612909561,318.3809478158197,47.18703611129558
2016,36,300,-0.5566705291542898,39.39818612909561,319.77594074632555,47.24406020897941
2016,37,300,-0.5566705291542898,39.39818612909561,320.84697899793423,47.03487933802336
2016,38,300,-0.5566705291542898,39.39818612909561,321.95924709522114,47.03415013802704
2016,39,300,-0.5566705291542898,39.39818612909561,324.19004924702546,47.85277872202171
2016,40,300,-0.4130525996707201,40.15781970655531,349.09754889204737,47.68557335693883
2016,41,300,-0.4130525996707201,40.15781970655531,350.3830212433009,47.54410391927957
2016,42,300,-0.4130525996707201,40.15781970655531,351.3314532005981,47.28277942955847
2016,43,300,-0.4130525996707201,40.15781970655531,352.30888580993985,47.40617451904504
2016,44,300,-0.4130525996707201,40.15781970655531,353.6745039332193,47.635315912359346
2016,45,300,-0.4130525996707201,40.15781970655531,354.724270330721,47.43145589997975
2016,46,300,-0.4130525996707201,40.15781970655531,356.1497604477438,47.6506347182024
2016,47,300,-0.92150681539958,40.114112580576766,350.855185569995,47.41912015033658
2016,48,300,-0.92150681539958,40.114112580576766,351.56688609657346,47.1057903220453
2016,49,300,-0.92150681539958,40.114112580576766,352.369406210763,47.27502973369116
2016,50,300,-0.92150681539958,40.114112580576766,353.2013659357817,47.242603020615434
2016,51,300,-0.92150681539958,40.114112580576766,354.0679512602637,47.28006549686006
2016,52,300,-0.92150681539958,40.114112580576766,355.31202406261707,47.69979587479625
2016,53,300,-0.92150681539958,40.114112580576766,356.23838269848574,47.4023414652391
2016,54,300,-0.41354598738091397,40.113621086779034,328.4383366764061,47.69678157426991
2016,55,300,-0.41354598738091397,40.113621086779034,329.7527967463109,47.579432789718226
2016,56,300,-0.41354598738091397,40.113621086779034,331.5237347570492,47.93077526960309
2016,57,300,-0.41354598738091397,40.113621086779034,332.62382995827863,47.49757107781722
2016,58,300,-0.41354598738091397,40.113621086779034,333.74926015386603,47.47041980006897
2016,59,300,-0.41354598738091397,40.113621086779034,334.89976715878754,47.543278671275864
2016,60,300,-0.41354598738091397,40.113621086779034,336.0723891711983,47.607722736526256
2016,61,299,-0.4124999999999978,40.374680208389506,340.11702362741977,47.53139971651086
2016,62,299,-0.4124999999999978,40.374680208389506,341.1316038040465,47.561222936063785
2016,63,299,-0.4124999999999978,40.374680208389506,342.1709731621753,47.46834699571231
2016,64,299,-0.4124999999999978,40.374680208389506,343.2380761644641,47.637522060740004
2016,65,299,-0.4124999999999978,40.374680208389506,344.69241264419213,47.969115435058725
2016,66,299,-0.4124999999999978,40.374680208389506,345.8035586302927,47.54700586392396
2016,67,299,-0.4124999999999978,40.374680208389506,346.94896236057775,47.65759968966394
2016,68,300,-0.4134223267641337,39.64525763408617,392.3399240190406,48.1951065578144
2016,69,300,-0.4134223267641337,39.64525763408617,393.79827292659206,47.48059130733398
2016,70,300,-0.4134223267641337,39.64525763408617,395.3440208911462,47.57514309170413
2016,71,300,-0.4134223267641337,39.64525763408617,396.5921675175303,47.33274562806189
2016,72,300,-0.4134223267641337,39.64525763408617,398.250786575007,47.72111361527136
2016,73,300,-0.4134223267641337,39.64525763408617,399.23131146716884,47.220874855885064
2016,74,300,-0.4134223267641337,39.64525763408617,400.21663334835154,47.138754825949334
2016,75,300,-0.4143389646062757,39.944506399011495,324.9696825112529,47.164951730478684
2016,76,300,-0.4143389646062757,39.944506399011495,326.6063797702698,47.653239126090966
2016,77,300,-0.4143389646062757,39.944506399011495,328.30621069310473,47.80492936648102
2016,78,300,-0.4143389646062757,39.944506399011495,329.7055046525074,47.51904803982737
2016,79,300,-0.4143389646062757,39.944506399011495,331.149140981593,47.441930413688844
2016,80,300,-0.4143389646062757,39.944506399011495,332.63789688411094,47.60229812139846
2016,81,300,-0.4143389646062757,39.944506399011495,334.53231833864425,47.906477929033635
2016,82,300,-0.41249999999999776,40.18513873393125,308.52308624916293,47.64531754008936
2016,83,300,-0.41249999999999776,40.18513873393125,309.3157648399278,47.26088066785633
2016,84,300,-0.41249999999999776,40.18513873393125,310.50673175456063,47.605221734788074
2016,85,300,-0.41249999999999776,40.18513873393125,311.73577923230334,47.60142508310692
2016,86,300,-0.41249999999999776,40.18513873393125,312.64759598451514,47.451084321373834
2016,87,300,-0.41249999999999776,40.18513873393125,313.949453886039,47.79114822307985
2016,88,300,-0.41249999999999776,40.18513873393125,314.926545874451,47.572016765603344
2016,89,300,-0.41249999999999776,40.8177837849873,323.8905567220611,47.49024791526081
2016,90,300,-0.41249999999999776,40.8177837849873,324.69196696705626,47.674482576295325
2016,91,300,-0.41249999999999776,40.8177837849873,326.2850385752997,48.21631409546422
2016,92,300,-0.41249999999999776,40.8177837849873,327.20640888597825,47.815114080376524
2016,93,300,-0.41249999999999776,40.8177837849873,328.89152070559516,48.25478120373982
2016,94,300,-0.41249999999999776,40.8177837849873,330.26786639916975,48.03757753290651
2016,95,300,-0.41249999999999776,40.8177837849873,331.6805911019085,48.25042925686299
2016,96,299,-0.6642578706634213,40.45119007166122,294.3395640368439,47.7774264015594
2016,97,299,-0.6642578706634213,40.45119007166122,295.01802828815426,47.274746489456106
2016,98,299,-0.6642578706634213,40.45119007166122,296.4729362486114,47.99908322724919
2016,99,299,-0.6642578706634213,40.45119007166122,297.2551831850356,47.48928364463942
2016,100,299,-0.6642578706634213,40.45119007166122,298.4442325819985,47.91847349266113
2016,101,299,-0.6642578706634213,40.45119007166122,299.6755188662028,47.769624654099324
2016,102,299,-0.6642578706634213,40.45119007166122,300.9605953308273,48.0217434751172
2016,103,300,-0.4129331796153585,39.739120221304404,256.63181603783624,47.93952630085959
2016,104,300,-0.4129331796153585,39.739120221304404,258.52006538798196,47.708987499452576
2016,105,300,-0.4129331796153585,39.739120221304404,259.7361029318477,47.28572900247888
2016,106,300,-0.4129331796153585,39.739120221304404,260.987559340749,47.36566461469268
2016,107,300,-0.4129331796153585,39.739120221304404,262.61871507835883,47.559262603281645
2016,108,300,-0.4129331796153585,39.739120221304404,263.92333960942096,47.4046114887566
2016,109,300,-0.4129331796153585,39.739120221304404,265.25067301852164,47.355009138040366
2016,110,300,-0.41249999999999776,40.290271242596944,313.5725396002439,47.353695697215635
2016,111,300,-0.41249999999999776,40.290271242596944,314.78923299516083,47.67172784449668
2016,112,300,-0.41249999999999776,40.290271242596944,315.6894948939474,47.48779257100599
2016,113,300,-0.41249999999999776,40.290271242596944,316.97561442486386,47.72361266585238
2016,114,300,-0.41249999999999776,40.290271242596944,317.9421283349872,47.514406329529386
2016,115,300,-0.41249999999999776,40.290271242596944,319.29754602198545,47.80163503940844
2016,116,300,-0.41249999999999776,40.290271242596944,320.34065981032074,47.59423876099875
