year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,335,0.0,0.0,0.0,178.37339519537986,4705.291313529682,907.0916607952144,74.42046327703356,87.7546560169951,10.126568589597756,40018.68983076493,18294.260867105597,1843.1729091638726,134187.6701132215,43072.37118944869,3820.5031110886607,0.0,1150.243444948306,47.96515137478442,0
2010,336,0.0,0.0,0.0,178.37339519537986,4693.221207626633,919.0586488428235,74.67258878141241,87.34832118871833,10.691778950527103,40000.31556891812,18283.226852312957,1844.6184011775615,134205.9373420913,43080.90342769117,3821.369193454486,0.0,1150.243444948306,47.96515137478442,0
2010,337,0.0,0.0,0.0,178.37339519537986,4690.491942852063,907.7443821870919,74.88334250505703,87.36936925409191,10.41541590739176,39981.968254176216,18274.020547007618,1842.8512654960705,134224.19539360766,43089.43106726832,3822.2344008342607,0.0,1150.243444948306,47.96515137478442,0
2010,338,0.0,0.0,0.0,178.16770539615962,4689.878918762862,905.1449349289662,74.2003011022476,87.48294340538487,10.357026096115247,39963.583436922134,18265.236672533767,1841.7561723045976,134242.24388780334,43097.95431531873,3823.099062698995,0.0,1150.243444948306,47.96515137478442,0
2010,339,0.0,0.0,0.0,171.9233999668019,4695.985096126002,904.5704546938033,71.75735084671899,90.21301265241317,10.34845900698772,39917.27877368267,18284.55430772617,1840.8230760612444,134260.46986269127,43106.486948376565,3823.963258471567,0.0,1150.243444948306,47.96515137478442,0
2010,340,0.0,0.0,0.0,169.87419177303553,4679.826531601877,922.6270887750746,71.01012350812546,90.3218382976722,11.224719989914618,39889.50545908459,18281.86682635248,1843.4655501294774,134278.6820396343,43115.01817855478,3824.8287410450066,0.0,1150.243444948306,47.96515137478442,0
2010,341,0.0,0.0,0.0,169.87419177303553,4669.671909159767,911.8048696474366,71.05333909686846,89.95282570260969,11.082512637238583,39871.284284793095,18271.237137325927,1842.4671530080816,134296.88510161382,43123.544112277814,3825.6937255049556,0.0,1150.243444948306,47.96515137478442,0
2010,342,0.0,0.0,0.0,169.87419177303553,4667.376870156121,902.2551614967972,71.05333909686846,89.95639430588162,10.838850442918767,39853.090324344565,18262.153244678153,1840.8342631161076,134315.07906206234,43132.065507410196,3826.5579008025234,0.0,1150.243444948306,47.96515137478442,0
2010,343,0.0,0.0,0.0,169.87419177303553,4666.859788932797,900.0696195191196,71.05333909686846,90.03860511204606,10.788486315337732,39834.90546087626,18253.428447748738,1839.7757006246047,134333.26392553066,43140.58254004051,3827.421548504195,0.0,1150.243444948306,47.96515137478442,0
2010,344,0.0,0.0,0.0,169.78747888551433,4666.7455142610215,899.5823066419869,70.69059602512266,90.14012082629317,10.781832232117042,39816.70222210922,18244.786881745593,1838.8530066338003,134351.34701368838,43149.09525101554,3828.284735223453,0.0,1150.243444948306,47.96515137478442,0
2010,345,0.0,0.0,0.0,165.02989273642234,4671.479991316891,899.4817656254272,68.70978682336194,92.22805380327594,10.7850170988552,39776.23254412442,18258.46927308761,1837.9615789019292,134369.5027504759,43157.61458448024,3829.147476292887,0.0,1150.243444948306,47.96515137478442,0
2010,346,0.0,0.0,0.0,164.31748412371024,4657.094960436172,913.8506177858566,65.74334423117989,91.62807945926542,11.500538745357368,39757.8760452901,18247.034963008544,1839.8875269667512,134386.94012240774,43166.12822715117,3830.011152907879,0.0,1150.243444948306,47.96515137478442,0
2010,347,0.0,0.0,0.0,156.09093443955848,4662.0705717965375,900.4259457017898,62.45190576615989,94.85909403148982,11.154125782052022,39699.948525780565,18277.580072493194,1837.9646198965231,134405.0581055959,43174.65675908507,3830.8738781954903,0.0,1150.243444948306,47.96515137478442,0
2010,348,0.0,0.0,0.0,153.89257765884352,4637.478550302985,923.3779518270139,61.572344304102195,94.46487168507363,12.414350032814236,39670.662541651596,18274.895308247633,1841.9434128890969,134423.1615503482,43183.18388951243,3831.738545415962,0.0,1150.243444948306,47.96515137478442,0
2010,349,0.0,0.0,0.0,153.74890724437157,4624.483774157908,906.0808319117735,61.5148618422398,93.93252106282901,12.076543493236613,39651.82780001474,18264.44641552702,1840.6164101156974,134441.25558042942,43191.70581215924,3832.6025534353944,0.0,1150.243444948306,47.96515137478442,0
2010,350,0.0,0.0,0.0,153.74120410350642,4621.05456696567,894.2593156579112,61.51177981938472,93.83374431348564,11.75856128498841,39633.703103632426,18255.217704052026,1838.8662696820793,134459.34054402655,43200.22312525952,3833.4656948212833,0.0,1150.243444948306,47.96515137478442,0
2010,351,0.0,0.0,0.0,153.74120410350642,4620.254263436696,891.0030330014345,61.51177981938472,93.8662356465364,11.681883021723868,39615.627182517084,18246.473812009983,1837.728661709047,134477.4164651419,43208.73606653738,3834.3282698703465,0.0,1150.243444948306,47.96515137478442,0
2010,352,0.0,0.0,0.0,153.74120410350642,4620.075357268626,890.2326511527389,61.51177981938472,93.92950250417441,11.675844349906237,39597.5602993623,18237.857739247702,1836.7880100496457,134495.4833482967,43217.244698698705,3835.1903751441564,0.0,1150.243444948306,47.96515137478442,0
2010,353,0.0,0.0,0.0,153.74120410350642,4620.036802068385,890.0582675013275,61.51177981938472,93.99842122482434,11.686677049095936,39579.5024496491,18229.2751421303,1835.8961537119442,134513.5411980099,43225.74903819772,3836.052034568842,0.0,1150.243444948306,47.96515137478442,0
2010,354,0.0,0.0,0.0,153.74120410350642,4620.029978379309,890.0195833288113,61.51177981938472,94.06603237699537,11.701140837803575,39561.453628860756,18220.705784313028,1835.0160928842686,134531.59001879825,43234.2490915678,3836.9132539314974,0.0,1150.243444948306,47.96515137478442,0
2010,355,0.0,0.0,0.0,153.7021449986717,4620.029978379309,890.0114880896158,61.355501523774116,94.13748020472575,11.716754109274598,39543.41189248077,18212.138568151335,1834.1385984518765,134549.62321416405,43242.74485990176,3837.7740344946756,0.0,1150.243444948306,47.96515137478442,0
2010,356,0.0,0.0,0.0,150.23997664588714,4623.49106795287,890.0114880896158,59.9734578597337,95.59530131667664,11.733044231391686,39507.575397218985,18221.37702705119,1833.2619661390227,134567.64526067933,43251.24507230049,3838.634376685412,0.0,1150.243444948306,47.96515137478442,0
2010,357,0.0,0.0,0.0,150.23997664588714,4612.104086391978,901.3963104883188,59.9734578597337,95.08631648604258,12.33770670359446,39489.56236172695,18210.559058093702,1834.6284300248124,134585.65829617137,43259.739896251966,3839.4953801640618,0.0,1150.243444948306,47.96515137478442,0
2010,358,0.0,0.0,0.0,150.22925314920244,4609.533832900561,890.709226124168,59.93065044319985,95.03745527827657,12.033377428601758,39471.55774753848,18201.478056221014,1832.9097078234377,134603.66032948153,43268.23018334123,3840.35553244171,0.0,1150.243444948306,47.96515137478442,0
2010,359,0.0,0.0,0.0,147.55792406760168,4611.5874128641435,888.2507356216312,58.72780886472175,96.14277150294777,11.977908855451611,39439.730876982816,18206.62060801272,1831.8345664529243,134621.6418453741,43276.722906571704,3841.2151490360784,0.0,1150.243444948306,47.96515137478442,0
2010,360,0.0,0.0,0.0,143.4251440350653,4606.7789148897755,896.5050495889199,57.08296927129171,97.40951408545808,12.437766349596103,39399.67001015293,18218.362076861875,1832.651725127327,134639.61027178957,43285.22130097356,3842.0751576341136,0.0,1150.243444948306,47.96515137478442,0
2010,361,0.0,0.0,0.0,143.42224040129705,4590.616108235419,902.2220515260082,57.08181362987135,96.64417449829388,12.946565175944903,39381.69462288664,18206.601272858716,1833.9029895267586,134657.56970617492,43293.713844730686,3842.935771047978,0.0,1150.243444948306,47.96515137478442,0
2010,362,0.0,0.0,0.0,143.42224040129705,4586.949148120963,887.2271191307018,57.08181362987135,96.53811021703034,12.487166985352571,39363.744168218494,18197.29962399978,1831.856800790644,134675.52016084307,43302.201743478385,3843.795372727478,0.0,1150.243444948306,47.96515137478442,0
2010,363,0.0,0.0,0.0,143.42224040129705,4586.123963739985,883.7296201867268,57.08181362987135,96.58147164148117,12.39566659589575,39345.80268877767,18188.565978050876,1830.6980149238077,134693.46164028387,43310.68527572099,3844.6543977233114,0.0,1150.243444948306,47.96515137478442,0
2010,364,0.0,0.0,0.0,143.42224040129705,4585.942273666216,882.9331511089696,57.08181362987135,96.66215768981816,12.388430457739403,39327.87018007658,18179.96084548322,1829.7566551512298,134711.39414898498,43319.164504504624,3845.5129526322635,0.0,1150.243444948306,47.96515137478442,0
2010,365,0.0,0.0,0.0,142.88430256087224,4586.44632464777,882.7504329567607,56.86771526224254,96.97369134005345,12.4008970603774,39306.99792018144,18174.32914460249,1828.8644983777585,134729.31624585183,43327.64088756814,3846.371061580327,0.0,1150.243444948306,47.96515137478442,0
2011,1,0.0,0.0,0.0,141.56142688312363,4585.9101786641995,884.5684002609325,56.3412129381856,97.5023472024638,12.515826752246515,39281.80997650387,18172.66375813047,1828.3525713606978,134747.22581526687,43336.11636938684,3847.2289109758817,0.0,1150.243444948306,47.96515137478442,0
2011,2,0.0,0.0,0.0,141.56142688312363,4580.903429786967,887.3771048231472,56.3412129381856,97.33112471952023,12.72152490777912,39263.909361873535,18163.106546076076,1828.2422787182832,134765.1264298972,43344.58708107945,3848.086697718848,0.0,1150.243444948306,47.96515137478442,0
2011,3,0.0,0.0,0.0,141.56142688312363,4579.7733182325865,882.6205748575684,56.3412129381856,97.36264244217222,12.587647791091703,39246.01769755052,18154.325024256526,1826.985650039019,134783.01809422023,43353.05340296825,3848.9438598298243,0.0,1150.243444948306,47.96515137478442,0
2011,4,0.0,0.0,0.0,141.56142688312363,4579.521279342511,881.5345997423564,56.3412129381856,97.44087672070856,12.570346871115504,39228.13497905966,18145.721810929463,1826.0233992439712,134800.90081271107,43361.515422511155,3849.800541630938,0.0,1150.243444948306,47.96515137478442,0
2011,5,0.0,0.0,0.0,141.56142688312363,4579.468831145798,881.2878995131929,56.3412129381856,97.52378987938201,12.578902377730312,39210.26120192804,18137.168317028783,1825.1301218055441,134818.77458984268,43369.973164125666,3850.656776940508,0.0,1150.243444948306,47.96515137478442,0
2011,6,0.0,0.0,0.0,141.56142688312363,4579.460515545802,881.2347437739697,56.3412129381856,97.60566348401545,12.593255600126703,39192.396361684994,18128.630882389203,1824.2536290251608,134836.63943008572,43378.42663572748,3851.5125739915156,0.0,1150.243444948306,47.96515137478442,0
2011,7,0.0,0.0,0.0,141.56142688312363,4579.460515545802,881.2248900977327,56.3412129381856,97.68631313179614,12.608778840499433,39174.54045386207,18120.101027393735,1823.381372966752,134854.49533790865,43386.87584107517,3852.3679348653577,0.0,1150.243444948306,47.96515137478442,0
2011,8,0.0,0.0,0.0,141.56142688312363,4579.460515545802,881.2248900977327,56.3412129381856,97.76433156602715,12.62438605660541,39156.69347399306,18111.578066443522,1822.5108402047767,134872.34231777766,43395.320783591145,3853.222860411227,0.0,1150.243444948306,47.96515137478442,0
2011,9,0.0,0.0,0.0,141.56142688312363,4579.460515545802,881.2248900977327,56.3412129381856,97.83708933280013,12.639510485141306,39138.85541761398,18103.06462428333,1821.6412251041145,134890.18037415674,43403.76146798456,3854.0773510833533,0.0,1150.243444948306,47.96515137478442,0
2011,10,0.0,0.0,0.0,141.56142688312363,4579.460515545802,881.2248900977327,56.3412129381856,97.90761236982112,12.654416108631683,39121.02628026309,18094.55767175138,1820.7722633575893,134908.00951150764,43412.19789747949,3854.931407206388,0.0,1150.243444948306,47.96515137478442,0
2011,11,0.0,0.0,0.0,141.52555350585462,4579.460515545802,881.2248900977327,56.198434747970396,97.97952725033996,12.669415230394462,39103.204148116434,18086.053580828968,1819.9036424904232,134925.82314601724,43420.63007352138,3855.7850289517914,0.0,1150.243444948306,47.96515137478442,0
2011,12,0.0,0.0,0.0,139.7149978169827,4581.270048219078,881.2248900977327,55.47948051519698,98.77227534765586,12.684574880709656,39075.39268642133,18087.552013063538,1819.0352953338058,134943.6295553427,43429.06289979192,3856.6382164580937,0.0,1150.243444948306,47.96515137478442,0
2011,13,0.0,0.0,0.0,138.1646775958354,4576.4734770695295,887.5699686944834,54.86386328121809,99.11881436702959,13.041464629453374,39048.927580045,18086.46596008909,1819.41980928735,134961.42281225725,43437.495109266005,3857.491583932542,0.0,1150.243444948306,47.96515137478442,0
2011,14,0.0,0.0,0.0,138.1646775958354,4569.54136059171,887.0586209138406,54.86386328121809,98.81607610745684,13.158161580670138,39031.143219758895,18076.596509008486,1819.1586939023657,134979.20717254336,43445.92239597481,3858.3448148598695,0.0,1150.243444948306,47.96515137478442,0
2011,15,0.0,0.0,0.0,138.12920215573612,4567.978237703567,880.5013966070399,54.72299101106601,98.80536921951077,12.956597460267108,39013.365817527185,18067.79090265521,1817.7676168733165,134996.97594804224,43454.34528150706,3859.197355288799,0.0,1150.243444948306,47.96515137478442,0
2011,16,0.0,0.0,0.0,134.74134334060776,4571.0146358966695,879.0048725746509,53.38081452272284,100.19668464982378,12.922276975886318,38976.4712029702,18078.36290056322,1816.7796724505401,135014.73315020127,43462.773265587726,3860.0494028580556,0.0,1150.243444948306,47.96515137478442,0
2011,17,0.0,0.0,0.0,134.6715030770337,4558.687444308455,890.9503686529858,53.229429011006474,99.60042449334328,13.598536280823128,38958.51772410036,18067.631833104966,1818.314343202508,135032.47465664175,43471.19590454638,3860.9021942599834,0.0,1150.243444948306,47.96515137478442,0
2011,18,0.0,0.0,0.0,130.95686484902058,4559.324164356893,879.5261951049478,51.219886425002926,100.90313069414464,13.225487014790623,38920.169009010984,18079.16575644525,1816.5627298625518,135050.17598323638,43479.624113630445,3861.754118418511,0.0,1150.243444948306,47.96515137478442,0
2011,19,0.0,0.0,0.0,125.7362729731693,4550.659980781136,889.9660198772593,49.17800703776594,102.24521525469433,13.8784116200985,38871.43280345977,18098.937896128296,1818.0929782926237,135067.8811590864,43488.06193148916,3862.6067842429443,0.0,1150.243444948306,47.96515137478442,0
2011,20,0.0,0.0,0.0,125.61663230933219,4527.595345565031,897.0829596601523,49.13121314711642,101.05391922646022,14.567767358246888,38852.99710322727,18086.571537279127,1820.1950852063617,135085.57711987616,43496.49360244188,3863.4604720738903,0.0,1150.243444948306,47.96515137478442,0
2011,21,0.0,0.0,0.0,125.61663230933219,4521.880172061265,876.3762046533195,49.13121314711642,100.78869294440442,13.827254972121649,38835.30999041789,18076.94959748938,1817.790367828261,135103.26423268556,43504.92047197469,3864.312972474602,0.0,1150.243444948306,47.96515137478442,0
2011,22,0.0,0.0,0.0,125.61663230933219,4520.588794360107,870.9608386744436,49.13121314711642,100.76038909398063,13.64726506744766,38817.63172116491,18068.225399125047,1816.4885244249838,135120.94250193852,43513.3429802446,3865.1648261301366,0.0,1150.243444948306,47.96515137478442,0
2011,23,0.0,0.0,0.0,125.61663230933219,4520.297202053936,869.7252951483476,49.13121314711642,100.77841709695872,13.615608524354505,38799.962291046555,18059.714653525247,1815.5243037150844,135138.61193205687,43521.761231938355,3866.016198563188,0.0,1150.243444948306,47.96515137478442,0
2011,24,0.0,0.0,0.0,125.61663230933219,4520.231323879542,869.4454638271247,49.13121314711642,100.80330775655855,13.617278486376112,38782.30169564326,18051.258947405495,1814.6389725735094,135156.27252746015,43530.175254081114,3866.86712845341,0.0,1150.243444948306,47.96515137478442,0
2011,25,0.0,0.0,0.0,125.61663230933219,4520.218578337021,869.379833870552,49.13121314711642,100.83776352970966,13.62689337100127,38764.64993053767,18042.811439473993,1813.7709417889719,135173.92429256573,43538.58505073428,3867.7176242865603,0.0,1150.243444948306,47.96515137478442,0
2011,26,0.0,0.0,0.0,125.61663230933219,4520.218578337021,869.3647355264311,49.13121314711642,100.87821055747757,13.638635490686562,38747.006991314636,18034.365420510432,1812.906969290867,135191.56723178877,43546.99062267007,3868.5676880565175,0.0,1150.243444948306,47.96515137478442,0
