year,jday,precip,high,low,avg,Hday,irrigation
2021,308,0.000000,6.900000,0.600000,3.500000,8.610000,0.0
2021,309,0.100000,10.000000,2.500000,5.500000,7.160000,0.0
2021,310,0.000000,11.500000,3.100000,7.000000,9.740000,0.0
2021,311,0.000000,15.100000,7.200000,10.700000,9.820000,0.0
2021,312,0.000000,15.000000,8.900000,11.100000,10.380000,0.0
2021,313,0.100000,9.600000,4.000000,8.300000,3.380000,0.0
2021,314,0.000000,11.600000,-0.000000,6.000000,8.680000,0.0
2021,315,10.200000,13.600000,6.200000,9.600000,2.860000,0.0
2021,316,13.200000,5.600000,0.500000,3.000000,3.550000,0.0
2021,317,0.900000,5.300000,-0.100000,2.500000,7.120000,0.0
2021,318,9.400000,3.200000,-0.300000,1.300000,2.100000,0.0
2021,319,0.000000,3.500000,-1.300000,0.700000,5.480000,0.0
2021,320,0.000000,6.100000,-3.500000,2.000000,7.190000,0.0
2021,321,10.500000,13.200000,5.400000,9.600000,2.280000,0.0
2021,322,1.600000,5.900000,-0.600000,1.600000,3.420000,0.0
2021,323,0.000000,4.200000,-0.900000,1.400000,6.510000,0.0
2021,324,0.000000,7.000000,0.600000,2.700000,4.740000,0.0
2021,325,0.300000,9.100000,-1.600000,3.500000,4.440000,0.0
2021,326,0.000000,0.000000,-3.200000,-2.000000,8.660000,0.0
2021,327,0.000000,4.000000,-5.000000,-0.700000,8.860000,0.0
2021,328,0.200000,8.900000,0.600000,5.500000,6.780000,0.0
2021,329,2.400000,7.900000,-2.000000,3.900000,2.120000,0.0
2021,330,0.000000,-1.200000,-4.700000,-2.900000,3.580000,0.0
2021,331,3.600000,-1.100000,-4.700000,-2.300000,1.500000,0.0
2021,332,0.600000,2.600000,-2.000000,0.500000,7.250000,0.0
2021,333,4.400000,4.000000,-2.700000,0.000000,5.240000,0.0
2021,334,0.000000,5.300000,-2.500000,1.500000,6.910000,0.0
2021,335,0.000000,6.600000,-1.900000,2.900000,2.680000,0.0
2021,336,0.300000,8.700000,1.100000,6.200000,6.000000,0.0
2021,337,1.500000,2.600000,0.400000,1.800000,1.470000,0.0
2021,338,0.000000,3.000000,-0.900000,1.200000,7.910000,0.0
2021,339,15.200000,1.800000,-1.400000,-0.200000,1.190000,0.0
2021,340,2.000000,2.700000,-7.500000,-1.100000,2.790000,0.0
2021,341,0.000000,-5.100000,-9.100000,-7.100000,3.950000,0.0
2021,342,1.000000,-1.200000,-7.600000,-4.400000,4.580000,0.0
2021,343,0.700000,2.500000,-6.200000,-1.200000,1.970000,0.0
2021,344,10.500000,4.900000,-1.000000,2.200000,5.070000,0.0
2021,345,21.500000,12.700000,0.900000,5.000000,2.510000,0.0
2021,346,0.000000,6.600000,0.200000,4.000000,7.810000,0.0
2021,347,0.000000,8.000000,1.500000,4.700000,7.630000,0.0
2021,348,0.000000,7.200000,-0.300000,3.300000,5.600000,0.0
2021,349,6.500000,15.800000,6.100000,11.200000,1.340000,0.0
2021,350,0.100000,16.400000,1.100000,8.000000,5.660000,0.0
2021,351,0.000000,1.200000,-2.700000,-0.900000,7.200000,0.0
2021,352,1.900000,1.200000,-2.700000,-1.100000,2.640000,0.0
2021,353,0.000000,1.000000,-4.900000,-1.400000,5.230000,0.0
2021,354,0.000000,3.500000,-0.600000,1.500000,4.500000,0.0
2021,355,0.300000,3.400000,-5.100000,-1.100000,5.020000,0.0
2021,356,0.000000,-4.200000,-6.800000,-5.400000,4.080000,0.0
2021,357,0.600000,2.400000,-5.300000,-1.200000,2.050000,0.0
2021,358,2.200000,9.400000,-1.200000,4.500000,1.880000,0.0
2021,359,2.200000,9.100000,-2.100000,4.100000,3.740000,0.0
2021,360,0.400000,2.400000,-4.600000,-1.400000,7.610000,0.0
2021,361,5.300000,4.900000,-1.800000,1.200000,2.740000,0.0
2021,362,5.700000,-0.100000,-4.400000,-2.000000,1.990000,0.0
2021,363,0.200000,2.300000,-5.700000,-1.100000,4.000000,0.0
2021,364,0.600000,0.800000,-5.600000,-2.100000,7.640000,0.0
2021,365,0.400000,2.700000,0.300000,1.400000,3.960000,0.0
2022,1,4.200000,0.800000,-7.300000,-2.500000,1.650000,0.0
2022,2,1.200000,-4.300000,-10.000000,-7.100000,7.150000,0.0
2022,3,0.000000,-2.900000,-12.000000,-6.000000,7.180000,0.0
2022,4,0.000000,0.700000,-5.800000,-2.300000,6.870000,0.0
2022,5,6.700000,1.400000,-6.800000,-2.600000,1.580000,0.0
2022,6,1.700000,-3.700000,-15.200000,-6.600000,3.150000,0.0
2022,7,0.000000,-6.900000,-18.600000,-12.100000,7.750000,0.0
2022,8,0.300000,-1.000000,-12.600000,-7.100000,6.390000,0.0
2022,9,1.300000,0.500000,-10.900000,-5.100000,7.260000,0.0
2022,10,0.900000,-11.400000,-15.700000,-13.000000,6.270000,0.0
2022,11,0.000000,0.600000,-20.800000,-9.700000,6.230000,0.0
2022,12,0.000000,3.800000,-7.500000,-0.100000,7.190000,0.0
2022,13,0.000000,1.900000,-7.000000,-1.800000,6.530000,0.0
2022,14,0.000000,-0.600000,-15.100000,-8.100000,4.440000,0.0
2022,15,0.000000,-8.200000,-15.800000,-12.600000,8.940000,0.0
2022,16,0.000000,-4.100000,-18.800000,-10.800000,8.780000,0.0
2022,17,0.200000,-1.100000,-7.600000,-3.600000,3.540000,0.0
2022,18,0.800000,3.600000,-3.600000,-0.500000,4.310000,0.0
2022,19,0.100000,3.700000,-8.700000,-3.400000,5.560000,0.0
2022,20,0.000000,-7.800000,-13.500000,-9.800000,6.720000,0.0
2022,21,0.000000,-5.100000,-17.900000,-10.300000,9.930000,0.0
2022,22,2.300000,-2.200000,-9.300000,-5.700000,3.390000,0.0
2022,23,1.200000,-6.200000,-11.800000,-8.500000,9.900000,0.0
2022,24,4.400000,-5.100000,-13.900000,-8.600000,3.450000,0.0
2022,25,1.200000,-9.000000,-14.500000,-11.400000,6.890000,0.0
2022,26,0.100000,-8.900000,-22.500000,-14.800000,6.430000,0.0
2022,27,0.800000,-1.000000,-14.700000,-5.900000,3.280000,0.0
2022,28,0.000000,-7.600000,-19.700000,-12.500000,10.400000,0.0
2022,29,1.500000,-5.900000,-12.800000,-9.300000,5.860000,0.0
2022,30,0.700000,-1.900000,-11.300000,-6.500000,6.740000,0.0
2022,31,0.000000,-0.400000,-12.000000,-5.800000,8.040000,0.0
2022,32,1.600000,5.700000,-4.900000,1.200000,6.760000,0.0
2022,33,4.900000,0.500000,-8.000000,-4.700000,2.760000,0.0
2022,34,0.000000,-7.300000,-13.600000,-9.500000,6.990000,0.0
2022,35,0.800000,-7.500000,-21.300000,-13.200000,9.990000,0.0
2022,36,0.300000,-5.300000,-16.800000,-9.700000,8.000000,0.0
2022,37,0.200000,0.200000,-10.500000,-4.300000,10.080000,0.0
2022,38,1.700000,-0.800000,-7.600000,-3.200000,4.820000,0.0
2022,39,0.100000,0.000000,-9.900000,-4.400000,11.420000,0.0
2022,40,1.500000,2.100000,-0.700000,0.900000,3.580000,0.0
2022,41,0.100000,0.000000,-3.700000,-2.500000,6.080000,0.0
2022,42,8.300000,4.100000,-4.600000,0.800000,5.180000,0.0
2022,43,0.100000,-6.200000,-12.400000,-9.400000,8.780000,0.0
2022,44,1.300000,-8.000000,-18.400000,-12.500000,11.470000,0.0
2022,45,1.500000,-6.400000,-15.700000,-10.700000,7.040000,0.0
2022,46,0.000000,-1.300000,-10.000000,-5.700000,9.220000,0.0
2022,47,13.600000,8.700000,-2.500000,5.800000,5.710000,0.0
2022,48,10.700000,2.900000,-8.000000,-2.500000,7.640000,0.0
2022,49,0.400000,-1.500000,-10.600000,-6.400000,10.100000,0.0
2022,50,0.700000,-2.800000,-12.200000,-9.600000,9.720000,0.0
2022,51,0.000000,6.900000,-10.900000,-0.600000,14.120000,0.0
2022,52,0.200000,6.800000,-2.800000,0.600000,12.390000,0.0
2022,53,10.100000,5.700000,-4.800000,1.500000,3.190000,0.0
2022,54,0.100000,-3.500000,-9.000000,-6.000000,11.640000,0.0
2022,55,0.600000,-1.800000,-11.000000,-6.900000,14.580000,0.0
2022,56,4.100000,-3.100000,-10.100000,-6.700000,15.240000,0.0
2022,57,0.300000,-1.800000,-7.200000,-4.000000,14.520000,0.0
2022,58,0.000000,1.600000,-3.900000,-1.400000,15.030000,0.0
2022,59,0.000000,4.500000,-6.600000,-1.000000,10.080000,0.0
2022,60,0.000000,7.100000,-4.200000,1.700000,15.300000,0.0
2022,61,0.700000,5.300000,-5.400000,-1.400000,8.450000,0.0
2022,62,0.000000,-0.600000,-7.400000,-4.800000,13.240000,0.0
2022,63,0.000000,4.800000,-7.200000,-1.500000,14.660000,0.0
2022,64,0.700000,17.300000,-0.500000,8.200000,14.240000,0.0
2022,65,2.800000,13.300000,-0.900000,5.300000,8.230000,0.0
2022,66,9.500000,0.800000,-1.600000,-0.500000,5.040000,0.0
2022,67,0.000000,2.100000,-3.100000,-1.100000,15.120000,0.0
2022,68,0.000000,3.600000,-3.800000,-0.900000,16.520000,0.0
2022,69,0.600000,-0.600000,-6.500000,-4.100000,13.490000,0.0
2022,70,0.900000,-0.400000,-8.600000,-4.700000,13.470000,0.0
2022,71,0.500000,-7.000000,-10.400000,-9.000000,11.520000,0.0
2022,72,1.700000,4.700000,-6.500000,-1.300000,16.240000,0.0
2022,73,0.000000,9.700000,-0.900000,3.800000,10.870000,0.0
2022,74,0.000000,12.200000,-0.300000,4.000000,17.120000,0.0
2022,75,0.000000,17.100000,-1.100000,8.000000,15.430000,0.0
2022,76,0.000000,17.900000,5.500000,11.300000,15.630000,0.0
2022,77,9.800000,8.800000,3.100000,5.600000,6.580000,0.0
2022,78,3.100000,6.000000,2.100000,3.800000,4.100000,0.0
2022,79,0.000000,12.100000,-1.200000,4.900000,20.090000,0.0
2022,80,1.600000,15.200000,0.600000,6.400000,10.430000,0.0
2022,81,5.000000,8.300000,2.200000,4.000000,6.160000,0.0
2022,82,20.900000,13.000000,4.100000,7.600000,8.280000,0.0
2022,83,6.100000,7.400000,0.400000,3.500000,3.330000,0.0
2022,84,4.000000,7.000000,0.200000,2.600000,11.740000,0.0
2022,85,2.800000,0.700000,-4.400000,-1.400000,8.280000,0.0
2022,86,0.100000,-3.100000,-6.800000,-5.000000,18.050000,0.0
2022,87,0.000000,-1.100000,-7.800000,-4.800000,18.330000,0.0
2022,88,4.300000,6.800000,-7.200000,-0.600000,19.930000,0.0
2022,89,31.000000,13.300000,0.100000,7.200000,5.300000,0.0
2022,90,14.400000,11.900000,-1.200000,3.500000,6.300000,0.0
2022,91,0.600000,3.500000,-4.000000,-0.400000,12.980000,0.0
2022,92,4.500000,5.500000,-4.200000,0.100000,8.230000,0.0
2022,93,0.400000,8.500000,-1.300000,3.200000,15.160000,0.0
2022,94,15.100000,7.300000,1.600000,3.900000,6.330000,0.0
2022,95,0.000000,12.400000,0.200000,5.700000,17.430000,0.0
2022,96,17.600000,11.800000,4.300000,8.100000,8.230000,0.0
2022,97,1.200000,6.600000,2.700000,4.500000,12.510000,0.0
2022,98,4.800000,6.900000,-0.500000,3.100000,12.550000,0.0
2022,99,1.100000,4.800000,-1.800000,1.300000,11.080000,0.0
2022,100,0.000000,14.200000,-2.400000,6.000000,23.840000,0.0
2022,101,1.600000,13.100000,4.700000,9.600000,16.450000,0.0
2022,102,1.300000,17.500000,2.300000,11.000000,19.980000,0.0
2022,103,5.900000,19.800000,10.400000,16.500000,10.540000,0.0
2022,104,2.300000,7.200000,1.600000,4.800000,23.200000,0.0
2022,105,0.000000,6.300000,1.200000,4.200000,18.500000,0.0
2022,106,0.000000,4.400000,-3.200000,0.600000,21.130000,0.0
2022,107,0.000000,7.400000,-4.300000,1.300000,25.340000,0.0
2022,108,5.200000,3.200000,-0.200000,1.300000,8.010000,0.0
2022,109,0.500000,6.100000,-1.500000,2.400000,21.390000,0.0
2022,110,4.300000,11.100000,-2.100000,4.900000,14.250000,0.0
2022,111,8.200000,15.200000,6.300000,10.200000,23.750000,0.0
2022,112,24.900000,13.200000,2.600000,7.400000,10.810000,0.0
2022,113,0.300000,25.500000,8.200000,17.800000,23.120000,0.0
2022,114,2.600000,20.500000,11.900000,18.700000,8.770000,0.0
2022,115,0.000000,12.100000,3.800000,8.500000,14.700000,0.0
2022,116,1.800000,4.600000,-0.500000,3.200000,8.760000,0.0
2022,117,0.000000,7.300000,-2.300000,1.900000,25.840000,0.0
2022,118,0.000000,12.700000,-2.500000,5.200000,24.720000,0.0
2022,119,0.000000,15.700000,3.600000,9.500000,21.590000,0.0
2022,120,6.400000,15.800000,7.100000,11.000000,12.390000,0.0
2022,121,4.300000,14.900000,7.200000,11.100000,14.530000,0.0
2022,122,0.100000,11.700000,5.000000,8.700000,15.670000,0.0
2022,123,18.600000,10.400000,4.900000,7.900000,3.800000,0.0
2022,124,0.000000,17.200000,3.000000,10.100000,24.290000,0.0
2022,125,0.000000,17.800000,3.300000,10.700000,17.490000,0.0
2022,126,0.300000,15.400000,8.200000,11.500000,7.740000,0.0
2022,127,0.000000,17.900000,5.900000,11.600000,29.010000,0.0
2022,128,0.000000,19.200000,4.700000,12.400000,23.090000,0.0
2022,129,0.000000,24.000000,8.400000,16.900000,27.740000,0.0
2022,130,0.400000,28.700000,16.200000,22.600000,22.340000,0.0
2022,131,10.100000,28.300000,19.900000,23.400000,16.070000,0.0
2022,132,0.000000,30.200000,17.500000,23.700000,27.480000,0.0
2022,133,0.000000,29.300000,16.900000,23.300000,27.900000,0.0
2022,134,0.400000,28.100000,16.000000,22.100000,24.060000,0.0
2022,135,0.400000,24.500000,12.300000,17.900000,19.850000,0.0
2022,136,0.000000,21.800000,9.200000,15.900000,27.680000,0.0
2022,137,0.000000,17.200000,7.300000,12.600000,28.270000,0.0
2022,138,5.700000,15.600000,8.400000,11.100000,6.380000,0.0
2022,139,0.000000,23.800000,9.100000,16.900000,22.510000,0.0
2022,140,3.700000,28.600000,16.600000,21.300000,14.550000,0.0
2022,141,11.700000,19.200000,10.200000,14.800000,14.580000,0.0
2022,142,0.900000,14.700000,7.000000,11.500000,25.820000,0.0
2022,143,0.000000,16.500000,4.800000,11.200000,24.610000,0.0
2022,144,0.000000,19.100000,7.600000,13.500000,23.550000,0.0
2022,145,8.800000,21.500000,10.300000,15.800000,8.730000,0.0
2022,146,11.600000,24.200000,15.500000,19.900000,14.490000,0.0
2022,147,0.400000,22.300000,12.000000,16.800000,15.150000,0.0
2022,148,0.000000,21.500000,8.300000,15.400000,27.940000,0.0
2022,149,0.000000,27.400000,14.300000,21.100000,27.170000,0.0
2022,150,0.000000,29.900000,19.700000,24.800000,28.440000,0.0
2022,151,1.000000,28.400000,20.400000,24.400000,24.200000,0.0
2022,152,9.400000,21.600000,13.900000,18.800000,22.870000,0.0
2022,153,0.300000,21.300000,12.200000,16.500000,28.850000,0.0
2022,154,0.000000,22.200000,11.600000,16.600000,30.740000,0.0
2022,155,0.000000,20.600000,9.100000,14.600000,18.900000,0.0
2022,156,2.800000,20.600000,11.900000,15.400000,10.900000,0.0
2022,157,6.100000,23.100000,14.700000,17.700000,12.730000,0.0
2022,158,0.400000,21.700000,12.800000,16.700000,29.510000,0.0
2022,159,7.200000,17.300000,9.700000,13.700000,7.680000,0.0
2022,160,0.100000,20.900000,9.200000,15.400000,29.070000,0.0
2022,161,0.000000,23.000000,11.600000,17.300000,26.220000,0.0
2022,162,0.000000,21.100000,12.700000,17.500000,22.360000,0.0
2022,163,0.000000,25.600000,12.700000,18.800000,27.970000,0.0
2022,164,9.000000,30.300000,14.000000,21.300000,23.200000,0.0
2022,165,24.300000,33.100000,19.000000,25.900000,22.520000,0.0
2022,166,0.000000,32.100000,22.100000,28.100000,27.850000,0.0
2022,167,0.000000,29.400000,19.100000,23.600000,28.240000,0.0
2022,168,0.000000,25.500000,15.300000,21.100000,30.190000,0.0
2022,169,0.000000,25.100000,10.800000,17.500000,30.820000,0.0
2022,170,0.000000,24.600000,11.400000,18.700000,28.840000,0.0
2022,171,0.000000,28.100000,18.100000,23.100000,25.940000,0.0
2022,172,0.000000,32.100000,18.700000,25.800000,28.990000,0.0
2022,173,0.000000,28.800000,19.800000,24.700000,29.780000,0.0
2022,174,0.000000,28.500000,14.800000,21.300000,30.620000,0.0
2022,175,0.000000,30.800000,15.400000,23.700000,29.490000,0.0
2022,176,0.500000,29.100000,20.000000,23.600000,18.870000,0.0
2022,177,0.000000,24.500000,17.400000,21.700000,27.900000,0.0
2022,178,0.000000,20.600000,12.600000,17.000000,29.790000,0.0
2022,179,0.100000,26.600000,11.800000,19.900000,29.070000,0.0
2022,180,11.900000,27.200000,16.000000,21.500000,26.970000,0.0
2022,181,0.300000,30.500000,18.800000,25.200000,28.770000,0.0
2022,182,1.600000,29.000000,17.300000,23.200000,23.010000,0.0
2022,183,0.000000,27.000000,16.300000,21.700000,27.990000,0.0
2022,184,0.000000,29.300000,16.800000,23.100000,28.460000,0.0
2022,185,8.600000,30.800000,18.100000,24.400000,18.390000,0.0
2022,186,20.000000,29.100000,20.600000,24.300000,25.460000,0.0
2022,187,2.000000,26.600000,19.000000,22.900000,19.040000,0.0
2022,188,0.700000,26.600000,16.500000,21.800000,19.070000,0.0
2022,189,0.700000,27.400000,17.600000,22.700000,17.660000,0.0
2022,190,0.000000,26.900000,13.900000,20.300000,30.040000,0.0
2022,191,0.000000,27.700000,12.000000,20.200000,30.000000,0.0
2022,192,4.000000,25.700000,18.900000,22.300000,15.320000,0.0
2022,193,0.900000,25.600000,17.500000,21.100000,26.470000,0.0
2022,194,5.100000,24.200000,16.200000,20.000000,20.940000,0.0
2022,195,0.000000,27.800000,14.700000,20.500000,27.890000,0.0
2022,196,8.000000,22.900000,15.100000,18.600000,8.690000,0.0
2022,197,0.500000,26.400000,17.600000,21.500000,15.380000,0.0
2022,198,0.500000,28.700000,18.300000,22.900000,18.770000,0.0
2022,199,0.000000,30.400000,18.600000,24.300000,27.740000,0.0
2022,200,0.000000,29.700000,20.700000,25.400000,23.720000,0.0
2022,201,2.100000,28.600000,21.000000,24.800000,25.170000,0.0
2022,202,0.500000,30.100000,19.700000,24.600000,25.700000,0.0
2022,203,0.000000,30.800000,18.400000,24.700000,27.990000,0.0
2022,204,1.500000,29.900000,21.300000,25.000000,23.020000,0.0
2022,205,31.000000,27.600000,20.500000,23.100000,16.230000,0.0
2022,206,0.000000,23.500000,15.500000,19.600000,27.050000,0.0
2022,207,0.600000,26.600000,14.400000,20.500000,25.860000,0.0
2022,208,0.700000,27.000000,17.400000,21.900000,22.650000,0.0
2022,209,4.800000,24.500000,17.400000,21.200000,25.950000,0.0
2022,210,0.000000,24.300000,15.700000,20.200000,25.700000,0.0
2022,211,0.000000,28.100000,15.900000,21.400000,24.970000,0.0
2022,212,0.000000,28.500000,16.400000,22.600000,22.540000,0.0
2022,213,12.700000,26.900000,20.300000,22.900000,17.590000,0.0
2022,214,0.000000,28.200000,15.400000,22.000000,26.800000,0.0
2022,215,20.700000,31.000000,21.700000,24.700000,14.210000,0.0
2022,216,0.400000,30.300000,20.500000,24.700000,21.240000,0.0
2022,217,1.100000,30.300000,19.500000,24.900000,20.640000,0.0
2022,218,0.400000,31.300000,21.700000,26.600000,24.810000,0.0
2022,219,3.100000,26.400000,22.400000,24.300000,7.800000,0.0
2022,220,2.100000,27.300000,17.600000,22.900000,15.720000,0.0
2022,221,0.000000,25.600000,12.700000,19.500000,24.620000,0.0
2022,222,0.100000,27.400000,14.100000,21.600000,25.940000,0.0
2022,223,0.000000,25.500000,15.500000,20.700000,22.410000,0.0
2022,224,0.000000,25.200000,12.300000,18.500000,24.630000,0.0
2022,225,85.100000,16.600000,14.400000,15.300000,4.330000,0.0
2022,226,0.200000,23.400000,14.400000,18.700000,15.650000,0.0
2022,227,0.000000,26.000000,14.800000,20.300000,22.870000,0.0
2022,228,0.000000,26.500000,14.200000,20.600000,23.160000,0.0
2022,229,0.000000,27.100000,14.800000,20.900000,22.990000,0.0
2022,230,0.000000,26.000000,15.600000,20.700000,22.060000,0.0
2022,231,0.900000,27.000000,17.000000,22.100000,22.050000,0.0
2022,232,11.500000,26.100000,18.000000,20.800000,14.980000,0.0
2022,233,0.400000,25.400000,16.400000,20.600000,17.370000,0.0
2022,234,0.000000,26.100000,16.000000,20.600000,24.470000,0.0
2022,235,0.000000,27.300000,14.000000,20.500000,19.280000,0.0
2022,236,0.000000,28.900000,16.400000,22.400000,22.440000,0.0
2022,237,2.100000,22.700000,18.000000,20.100000,9.390000,0.0
2022,238,0.000000,26.200000,17.500000,20.900000,23.030000,0.0
2022,239,0.000000,27.800000,14.600000,21.000000,20.340000,0.0
2022,240,6.000000,29.600000,18.000000,23.500000,19.940000,0.0
2022,241,7.500000,27.600000,20.700000,23.300000,12.220000,0.0
2022,242,0.000000,22.800000,17.600000,20.700000,19.220000,0.0
2022,243,0.000000,25.700000,16.500000,21.000000,21.810000,0.0
2022,244,0.000000,28.900000,16.400000,22.600000,22.400000,0.0
2022,245,0.500000,28.200000,20.200000,23.700000,18.260000,0.0
2022,246,7.100000,28.200000,18.900000,22.800000,19.610000,0.0
2022,247,0.800000,20.800000,16.100000,18.500000,9.860000,0.0
2022,248,0.100000,21.800000,15.100000,18.200000,8.560000,0.0
2022,249,0.100000,25.300000,15.100000,19.800000,16.370000,0.0
2022,250,0.000000,26.200000,13.200000,19.600000,21.510000,0.0
2022,251,0.000000,26.700000,14.200000,20.000000,21.410000,0.0
2022,252,0.000000,27.200000,15.700000,21.200000,21.520000,0.0
2022,253,0.000000,28.900000,17.900000,22.100000,18.520000,0.0
2022,254,20.000000,21.200000,15.800000,18.300000,6.430000,0.0
2022,255,0.900000,18.600000,13.600000,16.300000,11.430000,0.0
2022,256,0.100000,24.000000,12.400000,17.400000,13.710000,0.0
2022,257,0.000000,24.200000,14.300000,18.700000,18.550000,0.0
2022,258,0.000000,25.000000,13.000000,18.400000,17.180000,0.0
2022,259,0.000000,26.600000,17.300000,21.100000,17.070000,0.0
2022,260,0.700000,27.100000,18.400000,22.400000,16.240000,0.0
2022,261,6.000000,26.500000,18.600000,22.000000,18.050000,0.0
2022,262,0.100000,24.900000,15.900000,20.200000,19.680000,0.0
2022,263,2.200000,24.000000,14.000000,18.900000,9.840000,0.0
2022,264,0.000000,26.200000,15.500000,20.700000,13.770000,0.0
2022,265,0.000000,15.600000,8.500000,12.600000,14.490000,0.0
2022,266,0.000000,17.300000,5.400000,11.400000,17.420000,0.0
2022,267,2.800000,15.800000,10.700000,13.400000,4.850000,0.0
2022,268,2.800000,15.500000,11.800000,13.500000,8.500000,0.0
2022,269,6.300000,12.200000,9.300000,10.800000,5.830000,0.0
2022,270,0.900000,13.200000,7.900000,10.100000,13.860000,0.0
2022,271,0.400000,13.400000,6.600000,9.900000,9.500000,0.0
2022,272,0.000000,15.600000,3.300000,9.500000,17.700000,0.0
2022,273,0.000000,18.200000,5.700000,11.600000,17.710000,0.0
2022,274,0.000000,21.300000,6.300000,13.300000,17.580000,0.0
2022,275,0.000000,17.300000,7.500000,12.300000,17.350000,0.0
2022,276,0.000000,18.900000,3.600000,10.500000,17.740000,0.0
2022,277,0.000000,20.900000,5.700000,13.200000,16.410000,0.0
2022,278,0.000000,21.700000,8.900000,14.500000,13.940000,0.0
2022,279,1.700000,19.600000,7.500000,13.800000,12.020000,0.0
2022,280,0.000000,10.100000,4.200000,7.200000,10.070000,0.0
