year,jday,precip,high,low,avg,Hday,irrigation
2019,28,0,3.3,0,1,9.42,0
2019,29,0,2.1,-3.3,-0.2,11.75,0
2019,30,0,4.2,-2.2,0,10.85,0
2019,31,0,5.4,-5.8,-1.1,11.5,0
2019,32,1.1,3.1,-3.3,0.3,5.71,0
2019,33,8,1.9,-0.7,0.6,3.77,0
2019,34,2.4,0.6,-1.7,-0.8,5.41,0
2019,35,7.3,-1.9,-10,-4,6.87,0
2019,36,1.1,-6.2,-12.2,-9.1,9.74,0
2019,37,0.3,-7.8,-14.8,-10.6,13.19,0
2019,38,0,-6.1,-12.6,-10.2,11.8,0
2019,39,0.3,-3.3,-12.3,-7.6,9.2,0
2019,40,11.2,-3.5,-8.2,-5.6,8.01,0
2019,41,2.6,-7.7,-11.6,-9.2,11.19,0
2019,42,0.4,-4.4,-9.5,-6.8,7.58,0
2019,43,2.7,-2.4,-10.5,-5.8,10.54,0
2019,44,11.3,0.6,-3.2,-1.2,7.44,0
2019,45,13.3,1.8,-2.9,-0.2,8.28,0
2019,46,5.6,-3.2,-6.8,-5,11.41,0
2019,47,2.5,-4.6,-9.9,-6.3,11.29,0
2019,48,0.9,-8.1,-11.9,-9.7,13.05,0
2019,49,0,-7.3,-13.1,-9.4,13.97,0
2019,50,0,-5.4,-13,-9.3,14.73,0
2019,51,3,-4.8,-10.9,-7.1,14.08,0
2019,52,0.2,-8.9,-13.4,-10.6,14.34,0
2019,53,0,-6.9,-13.6,-11.1,16.51,0
2019,54,1.3,-3,-10.5,-5.9,8.11,0
2019,55,0.4,-0.6,-3.6,-2.2,8.38,0
2019,56,5.1,1,-1.2,-0.1,8.52,0
2019,57,17.3,0.6,-3.3,-0.9,5.19,0
2019,58,4.5,2.6,-0.6,0.7,8.53,0
2019,59,2.9,-0.2,-6.5,-3.2,12.82,0
2019,60,0,-0.8,-8.2,-4.7,15.92,0
2019,61,0.2,-1.9,-4.7,-3.5,10.84,0
2019,62,0,-0.5,-4.6,-2.6,18.6,0
2019,63,1,1.3,-5.3,-2.3,10.09,0
2019,64,3.8,1.1,-5.3,-2,11.2,0
2019,65,5.8,2.2,-1.4,0.5,12.09,0
2019,66,4.5,0.4,-5.5,-1.7,7.26,0
2019,67,0.1,-2.3,-8.8,-5.4,17.81,0
2019,68,8.1,-2.2,-9.5,-5.3,11.87,0
2019,69,3.1,-2.3,-7.4,-4.7,17.29,0
2019,70,0,-0.6,-6.1,-4,20.86,0
2019,71,2.4,-1.4,-8.6,-4.7,13.19,0
2019,72,0,-2.8,-9,-6.5,19.8,0
2019,73,0,-2.2,-7.9,-5.1,21.38,0
2019,74,0,1,-5.3,-2.8,21.64,0
2019,75,0,2.9,-3.4,-0.6,22.06,0
2019,76,0,4.4,-0.4,1.3,20.01,0
2019,77,0,5.7,-0.4,2.3,21.78,0
2019,78,0,8,-0.2,3.4,21.87,0
2019,79,0.1,5.7,-0.2,2.8,18.59,0
2019,80,1.1,2.5,-1.2,0.5,8.09,0
2019,81,0,2.7,-2.8,0,15.37,0
2019,82,4.4,0.7,-1.7,-0.4,8.08,0
2019,83,0,2.2,-3.9,-1.2,22.19,0
2019,84,1.4,5.2,-4.6,0.6,17.97,0
2019,85,10.1,2.2,-0.7,0.2,9.02,0
2019,86,4.8,4.3,-3.2,0.7,15.66,0
2019,87,0.5,2.3,-5.1,-1.4,21.07,0
2019,88,0,2.3,-4.4,-1.1,22.1,0
2019,89,0,2.6,-2.2,0,24.04,0
2019,90,0,5.4,-1.2,1.8,24.32,0
2019,91,4.2,6.3,0.3,3,11.82,0
2019,92,4.1,4.4,0.7,2.2,10.63,0
2019,93,1.1,6.4,0,2.4,9.91,0
2019,94,0.4,6.9,-1.1,2.9,12.54,0
2019,95,3,4.3,-0.1,2.1,9.6,0
2019,96,2.7,6.2,0.1,2.6,13.61,0
2019,97,0.7,9.8,4.1,6.5,16.05,0
2019,98,24.9,9.2,3,6.4,7.73,0
2019,99,1.2,3.8,-2.3,1,19.75,0
2019,100,0.2,6,-2.6,0.8,19.94,0
2019,101,2.3,3.8,0.1,1.3,10.92,0
2019,102,0.5,6.4,-0.9,1.7,13.59,0
2019,103,0,10.2,-2.2,4.6,23.62,0
2019,104,6.1,4.1,1.3,2.4,4.42,0
2019,105,3.2,7,0.4,2.6,11.84,24.892
2019,106,1.1,7.4,-1.2,2.4,23.37,0
2019,107,0,12.8,-0.4,6,23.82,0
2019,108,0,17.5,4.8,10.5,25.8,0
2019,109,0,18.1,5.8,11.7,24.93,0
2019,110,9.1,8.5,2.6,5.2,6.77,0
2019,111,0,9.6,0,4.6,25.94,0
2019,112,0,14.1,1,7.7,24.89,24.892
2019,113,0,16.4,5.2,10.5,23.02,0
2019,114,0.4,15.6,5.9,10.9,23,0
2019,115,0.1,18.2,6.9,12,24.67,0
2019,116,0,13.9,5.9,9.8,26.81,0
2019,117,0,14.6,2.6,8.5,27.9,0
2019,118,0,8,-3.5,2.2,28.59,0
2019,119,0,8.7,-0.6,4,28.31,24.892
2019,120,1.7,6.9,-2.1,2.5,26.05,0
2019,121,0,10.2,-0.8,4.5,24.26,0
2019,122,0,13,-1.1,6.4,28.84,0
2019,123,0,16.1,3,9.7,28.86,0
2019,124,0,17.7,5.3,11.4,28.44,0
2019,125,0.5,19,6.5,12.9,27.49,0
2019,126,0,17.2,6.3,12,28.83,24.892
2019,127,0,17.2,6.4,12,26.94,0
2019,128,0.4,15.6,5.5,11.2,21.34,0
2019,129,0,15.4,4.9,10.5,28.18,0
2019,130,0,17.5,6.8,12,29.62,0
2019,131,0,21.5,7.9,15.8,29.26,0
2019,132,0.1,21.9,9.5,16.3,28.02,0
2019,133,0,19.8,7.7,14.3,26.06,24.892
2019,134,0.4,16.4,6.9,11.2,18.21,0
2019,135,5.1,10.6,6.8,8.6,9.61,0
2019,136,5,10.1,2.3,6.2,15.21,0
2019,137,0.4,9.3,1.7,5.2,12.81,0
2019,138,2.5,10.4,2.7,6,16.03,0
2019,139,8.8,7.8,2.1,4.2,12.94,0
2019,140,4.2,6.7,1.8,3.7,7.42,24.892
2019,141,6.3,5.8,0.7,2.7,15.04,0
2019,142,7.3,10,1.9,5.1,13.27,0
2019,143,2.4,11.8,3.9,7.3,23.15,0
2019,144,2,12.8,4.2,8.3,21.27,0
2019,145,2.5,11.8,2.8,7,23.06,0
2019,146,8.1,10.7,4,7.1,15.62,0
2019,147,4.1,12.4,6.2,8.6,19.04,24.892
2019,148,1.2,14,6.2,9.4,19.31,0
2019,149,1.4,14.6,6.7,10.5,23.08,0
2019,150,0.6,14.5,7.9,11,23.57,0
2019,151,1.3,15.6,7.3,11.8,21.01,0
2019,152,1.1,16.9,8.4,13.3,24.34,0
2019,153,0.1,20.2,11.7,15.9,27.3,0
2019,154,1,20.3,10.4,16,28.69,24.892
2019,155,0,21.6,10,16.2,30.5,0
2019,156,0,24,11.6,17.6,30.55,0
2019,157,2.4,14.2,6,10.9,13.67,0
2019,158,0.7,8.5,2.3,5.2,26.04,0
2019,159,0,11.4,0.2,6.1,30.05,0
2019,160,0,18.9,5.3,12.1,32.28,0
2019,161,0,23.7,11.1,18,31.75,24.892
2019,162,0,27,13.7,21.5,31.05,0
2019,163,1.4,27.6,14.1,21.1,26.05,0
2019,164,2.5,21.9,12.5,18.1,23.06,0
2019,165,0,24.3,10.7,18.2,30.43,0
2019,166,0,25,11.9,19.2,31.65,0
2019,167,0,24.6,12.9,19.4,30.29,0
2019,168,0,24,12.2,18.6,30.87,24.892
2019,169,0,25.5,11.1,19,31.61,0
2019,170,0,23.7,10.2,17.3,31.49,0
2019,171,0,13.7,6.4,9.9,30.02,0
2019,172,0,14.9,3.6,9.3,29.64,0
2019,173,0,19,5.4,12.6,31.71,0
2019,174,0,22.8,8.4,16,31.33,0
2019,175,0,21.1,8.9,15.4,29.03,24.892
2019,176,0,18.9,9.1,14.6,23.32,0
2019,177,0.3,18.8,9.5,13.7,28.85,0
2019,178,0.7,15.6,5.7,11.2,28.84,0
2019,179,0.2,18.1,6.3,12.5,30.23,0
2019,180,0,21.2,9,15.4,31.95,0
2019,181,0,22.6,9.3,16.4,30.57,0
2019,182,0,23.2,10.7,17.3,29.97,24.892
2019,183,0.7,20.5,10.2,15,26.23,0
2019,184,0.1,17.5,7,12.9,28.11,0
2019,185,0,21.7,8.5,15.7,30.89,0
2019,186,0,25.6,13.1,20,30.77,0
2019,187,0,24.9,12.3,19.3,28.84,0
2019,188,0,24.1,11,17.9,31.1,0
2019,189,0,23.2,10.9,17.5,30.54,24.892
2019,190,0,24.7,12,18.8,25.14,0
2019,191,0,26.1,13.1,19.8,28.49,0
2019,192,0,27.5,12.9,20.9,30.16,0
2019,193,0,28.9,14.6,22.3,30,0
2019,194,0,27.9,15.5,22.3,29.55,0
2019,195,0.3,26.7,14.1,20.6,27.51,0
2019,196,0,23.9,13.7,19.2,23.75,24.892
2019,197,0.1,24.5,12.9,18.9,25.41,0
2019,198,0,25.8,12.2,19.7,29.33,0
2019,199,0,26.8,13.2,20.1,28.04,0
2019,200,0,25.5,11.1,18.3,30.03,0
2019,201,0,27.1,11.9,20.3,30.1,0
2019,202,0,29.4,16.4,23.2,26.96,0
2019,203,0,28.5,16.1,23.2,28.18,24.892
2019,204,0,29.3,15,22.8,28.53,0
2019,205,0,27.6,12.8,20.4,29.51,0
2019,206,0,29.9,16.1,23.3,28.58,0
2019,207,1.4,27.1,18.2,22.6,21.12,0
2019,208,0,29.3,14.9,22.4,29.3,0
2019,209,0,30,14.3,22.8,28.38,0
2019,210,0,28.5,15.9,22.8,28.02,24.892
2019,211,0,27.9,14.7,22.3,29.15,0
2019,212,0,28.5,14.1,22.1,29.39,0
2019,213,0,28.1,14.6,22.2,28.65,0
2019,214,0,27.5,15.5,21.8,27.86,0
2019,215,0,29.6,14.4,22.3,28.39,0
2019,216,0,30,15.5,23.4,26.92,0
2019,217,0,30.2,16.3,24.1,26.95,24.892
2019,218,0,28.6,17.4,23.2,20.93,0
2019,219,0,29.4,15.2,22.9,26.62,0
2019,220,0.5,24.4,16,20.6,21.05,0
2019,221,0,24.4,13,18.4,22.76,0
2019,222,2.2,16.9,10.6,14,21.25,0
2019,223,0,18.9,7.8,13.7,20.03,0
2019,224,0,24.1,9.1,17.1,27.8,24.892
2019,225,0,27.4,13,20.5,26.83,0
2019,226,0,29.1,14.1,22.1,27.01,0
2019,227,0,27,14.1,21.3,26.97,0
2019,228,0,25.2,12.9,19.8,27.24,0
2019,229,0,27.3,11.9,20.2,27.34,0
2019,230,0,28.3,14.4,21.9,27.14,0
2019,231,0,27.7,13.4,20.9,26.72,24.892
2019,232,0,28.4,12.6,21.5,26.56,0
2019,233,0,26.7,14.7,20.1,20.72,0
2019,234,0.1,21.4,10.1,15.7,25.84,0
2019,235,0,27.2,12.2,19.4,25.69,0
2019,236,0,29.2,15.3,22.6,25.54,0
2019,237,0,27.8,14.5,21.2,25.68,0
2019,238,0,26.4,14.2,20,25.74,24.892
2019,239,0,29.7,16.2,22.9,25.58,0
2019,240,0,30.8,17,24.8,20.88,0
2019,241,0,27.2,16.4,22.3,22.52,0
2019,242,0,25.7,13.5,20,21.25,0
2019,243,0,27.5,15.1,21.6,24.78,0
2019,244,0,26.7,13.3,20.8,24.57,0
2019,245,0,27.8,13.2,21.1,23.87,24.892
2019,246,0,28,14.7,21.9,23.71,0
2019,247,0,29.2,15,22.3,23.44,0
2019,248,1.1,25.7,15.8,20.6,18.29,0
2019,249,0.1,24.5,14.5,19.3,23.52,0
2019,250,0,24.1,14,18.6,18.9,0
2019,251,0,18.3,8.6,13.7,19.47,0
2019,252,0,18.4,7.6,12.5,21.46,24.892
2019,253,6.7,14.6,7.4,10.6,16.62,0
2019,254,0.2,16.2,6.1,11.2,18.87,0
2019,255,0,22.4,10.4,15.8,22.38,0
2019,256,0,24.3,10,17.3,22.02,0
2019,257,0,26.1,12.4,19.3,21.92,0
2019,258,0,24.3,11.2,17.6,21.82,0
2019,259,10.4,13.3,4.3,8.3,6.22,24.892
2019,260,0.6,14.6,3.2,8.6,15.24,0
2019,261,8.7,10.5,5.9,8,14.61,0
2019,262,2.7,10.2,5.2,7,14.71,0
2019,263,0.3,10.9,4.6,7.4,7.45,0
2019,264,0,15,5,9.2,20.06,0
2019,265,4.5,15.5,6,10.3,10.41,0
2019,266,0,14.5,4.1,9.3,18.84,24.892
2019,267,0,19.6,9.7,14.3,19.05,0
2019,268,0,16.9,8.1,12.4,19.6,0
2019,269,0,22.4,9.2,15.1,19.2,0
2019,270,0.6,14.8,6.9,10.9,13.89,0
2019,271,1.8,6,0.2,3,11.98,0
2019,272,0.6,4.4,-1.3,1.4,15.99,0
2019,273,5.5,4.6,-1.1,1.4,14.03,24.892
2019,274,0,5.4,-3.7,1,16.1,0
2019,275,0,10.9,-2.1,4,18.34,0
2019,276,3.3,10,2.9,6,16.15,0
2019,277,0.5,7.4,-0.4,3.6,14.09,0
2019,278,0,10.7,1.9,6,17.81,0
2019,279,0,14,1.1,6.9,18.24,0
2019,280,0,18.5,5.4,11.1,17.65,24.892
2019,281,0,14,3,8.9,14.55,0
2019,282,0,3.1,-3.8,-0.2,17.72,0
2019,283,0,6.8,-5.5,-0.1,17.6,0
2019,284,0,13,-3.4,5.1,17.34,0
2019,285,0,15.6,3.4,8.4,16.59,0
2019,286,0,14.8,2,8.5,16.4,0
2019,287,0,15.4,3.1,8.5,16.14,0
2019,288,0,17.7,4.4,10.5,14.82,0
2019,289,0,16.1,3.9,10,12.29,0
2019,290,2.6,7.3,2.2,4.8,13.13,0
2019,291,0,8.5,2.5,5,10.56,0
2019,292,7.9,4.8,0.4,3.2,9.3,0
2019,293,0.2,6.4,-2,2.3,6.93,0
2019,294,0,12.8,2.4,6.4,13.54,0
2019,295,0,14.9,3.3,8.1,13.06,0
2019,296,0,9.4,1.3,5.2,14.66,0
2019,297,0,11.7,0.8,6.6,14.09,0
2019,298,0,17.4,3.8,10.6,14.08,0
2019,299,0,7.1,-3.1,2.7,14.24,0
2019,300,0,1.4,-5,-2.1,13.94,0
2019,301,0,8.2,-5.6,1.1,13.65,0
2019,302,0,-1.4,-8.2,-5.3,14.31,0
2019,303,0,3.3,-10.4,-4,13.88,0
2019,304,0,10.2,-2.4,3.1,13.36,0
2019,305,0,9.8,1.3,4.5,12.87,0
2019,306,0,12.1,1.1,6,12.84,0
2019,307,0,13.6,5.5,8.6,12.48,0
2019,308,0,13.6,4.4,8.2,12.46,0
2019,309,0,16.2,7.4,10.6,11.33,0
2019,310,0,13.4,4.6,9.3,12.18,0
2019,311,0,13.6,3.4,7.9,10.62,0
2019,312,0,16.9,5.7,9.6,11.92,0
2019,313,0,15.6,2.2,7.9,10.67,0
2019,314,0,14.2,4.7,9.3,11.09,0
2019,315,0,11.6,3.2,6.8,10.46,0
2019,316,0,13.8,1.9,7.3,5.24,0
2019,317,0,14.8,1,7.2,10.84,0
2019,318,0.8,12.9,4.9,8.3,6.67,0
2019,319,0,10.6,1.5,5.7,7.79,0
2019,320,0,8.3,0.4,4.2,8.72,0
2019,321,0,14.8,1.2,8.1,9.52,0
2019,322,0,14.8,4.4,9,9.62,0
2019,323,0.1,7.1,1.1,4.8,5.4,0
2019,324,0,3.6,-3,-0.4,8.56,0
2019,325,0,4.7,-4.5,-0.5,9.82,0
2019,326,0,6.9,-2.7,1.9,9.91,0
2019,327,0,9,-2.5,2.8,9.91,0
2019,328,0,9.1,-1.2,3.3,8.17,0
2019,329,0.6,0,-4.8,-2.4,7.49,0
2019,330,5.1,-3.2,-6.1,-4.9,3.49,0
2019,331,8.5,-3.6,-12.8,-6,6.43,0
2019,332,0.1,-8.3,-12.9,-9.7,8.13,0
2019,333,1.6,-6,-10.9,-7.4,6.87,0
2019,334,0.2,-5.3,-12.2,-7.9,7.78,0
2019,335,3.7,-0.9,-5,-2.9,5.4,0
2019,336,2.5,1,-3.8,-1.5,6.34,0
2019,337,0,-0.8,-3.1,-2.1,7.12,0
2019,338,0,-1,-4.8,-3.1,6.75,0
2019,339,0,1,-5.1,-2.4,6.99,0
2019,340,0,0.7,-3.7,-1.8,7.06,0
2019,341,8.4,1.8,-2.9,-0.1,5.07,0
2019,342,1.5,1,-2.7,-0.7,4.45,0
2019,343,0,0,-7.6,-2.9,7.29,0
2019,344,0,1.7,-8.7,-2.6,8.97,0
2019,345,7,1.7,-0.2,0.7,3.07,0
2019,346,6.4,2.8,-1,1.5,3.04,0
2019,347,26,0.1,-0.7,-0.2,1.76,0
2019,348,1.8,-0.7,-7.2,-4.3,8.37,0
2019,349,0.3,-5.1,-12.8,-8.5,8.97,0
2019,350,0,-6.9,-13.1,-9.5,8.28,0
2019,351,0,-6.1,-14.6,-8.7,7.98,0
2019,352,1.5,-2.2,-9.7,-5.2,6.74,0
2019,353,3.1,2.4,-1.7,0.3,3.54,0
2019,354,0.1,3.8,0.5,2.1,8.18,0
2019,355,0,4,-1.6,1.6,8.09,0
2019,356,3.4,2.7,-4.6,-0.9,7.68,0
2019,357,0.2,-0.5,-8.4,-4.6,7.85,0
2019,358,0,-3,-10.4,-7.1,7.46,0
2019,359,0.4,-2.4,-9.2,-5.1,5.96,0
2019,360,0,-5.5,-11.2,-7.8,7.53,0
2019,361,0,-1.9,-12.7,-7.2,7.15,0
2019,362,0,-0.3,-11.1,-4.9,8.5,0
2019,363,0,1.4,-5.1,-1.6,8,0
2019,364,0,-2.1,-6.9,-3.9,6.26,0
2019,365,0,2.4,-4.6,-1.3,7.66,0
2020,1,1.9,3,-1,1.8,5.18,0
2020,2,0,1.6,-1.5,-0.5,5.15,0
2020,3,0,4,-2.4,0.2,7.43,0
2020,4,3.7,0.9,-4.3,-1,8.24,0
2020,5,1.5,-0.8,-5.9,-3,5.62,0
2020,6,0,1.9,-7.1,-3.2,6.51,0
2020,7,0.1,3.7,-6.3,-1.7,8.96,0
2020,8,4.2,-1.3,-2.7,-2.2,4.02,0
2020,9,2.1,-2.9,-10.8,-5.4,9.45,0
2020,10,0.4,0.8,-13.2,-5,7.68,0
2020,11,3.9,-2.3,-5.6,-3.4,7.31,0
2020,12,4.6,-2.6,-5,-3.9,3.06,0
2020,13,6.6,-2.5,-6.2,-4,4.17,0
2020,14,8.2,-3,-10.9,-6.1,5.21,0
2020,15,0.6,-3.9,-10,-6.3,9.14,0
2020,16,4.6,-1.7,-8.1,-4.1,5.1,0
2020,17,1,-4.5,-7.2,-5.8,6.72,0
2020,18,0.1,0.3,-9.2,-4,6.84,0
2020,19,0,-0.5,-5.1,-3.2,10.38,0
2020,20,0.3,0.8,-4.5,-1.5,6.97,0
2020,21,4.6,1.1,-4.8,-0.7,4.01,0
2020,22,2,0.8,-1.6,-0.2,3.99,0
2020,23,1,2.6,-1.7,0.7,9.18,0
2020,24,2.8,2,-3.7,0.2,6.59,0
2020,25,2.5,2.3,-3.3,0.8,5.41,0
2020,26,9.7,2.9,-2.8,0.8,6.08,0
2020,27,3.2,1.6,-0.8,0.3,3.05,0
2020,28,3.2,0.9,-0.7,0.2,5.68,0
2020,29,2,1.9,-3.5,-0.8,8.1,0
2020,30,0.6,4.3,-2.4,0.7,10.47,0
2020,31,0,5.5,-3.7,0.6,11.76,0
2020,32,0,6.8,-2.5,2.4,12.35,0
2020,33,4.8,2.1,-11.2,-4.5,6.79,0
2020,34,0.4,-6.3,-13.2,-9.9,13.59,0
2020,35,0,-4.1,-16.6,-10.4,12.4,0
2020,36,0.5,1.2,-8.9,-1.8,7.85,0
2020,37,0,3.9,-0.5,0.9,10.01,0
2020,38,0,4.6,-4,0.1,12.88,0
2020,39,1,1.2,-6.5,-2.3,9.71,0
2020,40,0,-2.3,-8.4,-5.6,11.61,0
2020,41,0,2.2,-6.2,-2.9,13.82,0
2020,42,0,6.3,-5.8,-0.1,13.85,0
2020,43,0,2.9,-5.3,-1.9,13.04,0
2020,44,0,6.8,-5.1,0.9,14.47,0
2020,45,0,3.1,-3.2,-0.8,12.48,0
2020,46,1,1.7,-2.7,-0.6,3.88,0
2020,47,2.5,3,-4.2,0.1,7.61,0
2020,48,0,-2.1,-6.4,-4.2,13.23,0
2020,49,0,-1.1,-8.8,-5.2,15.48,0
2020,50,0,0.1,-8.9,-4.8,15.91,0
2020,51,0,3.8,-7.8,-2.2,14.14,0
2020,52,0,6.7,-2.7,1.6,15.39,0
2020,53,0,8.2,0,2.9,15.52,0
2020,54,0,5.6,-1.3,1.6,11.91,0
2020,55,0,5.2,-5.4,-0.8,15.94,0
2020,56,0,6,-4.1,0.2,15.89,0
2020,57,0,9.7,-2.1,3.2,16.34,0
2020,58,0,9.4,-0.8,3.9,16.7,0
2020,59,0,10,0.9,4.6,14.41,0
2020,60,0.7,2.3,-4.2,-1,9.24,0
2020,61,0.6,-0.5,-7.3,-4.5,15.45,0
2020,62,0,4.7,-5.4,-0.6,10.29,0
2020,63,0,9.5,-2.1,3,17.22,0
2020,64,0,10,-1.8,3.4,17.75,0
2020,65,0,12.7,-0.4,5.6,17.96,0
2020,66,0,10.9,0,4.9,15.94,0
2020,67,0.7,3.2,-2.7,1,10.46,0
2020,68,1.1,2.8,-4.1,-0.7,7.56,0
2020,69,0.1,3.6,-1.9,0.4,9.25,0
2020,70,0,8.2,-3.4,2,19.17,0
2020,71,0,11.2,-1.2,4.8,18.95,0
2020,72,0,6.9,-3.5,1.3,19.9,0
2020,73,3.8,8.4,-1.5,2.9,19.82,0
2020,74,8.2,1.2,-3.4,-1.8,6.41,0
2020,75,8.7,-1.1,-6.5,-3.8,13.78,0
2020,76,7,2.2,-4.1,-1.5,16.29,0
2020,77,11.6,-0.1,-3.7,-1.8,10.09,0
2020,78,0.8,-1.3,-6.7,-3.9,16.58,0
2020,79,0,1,-5.4,-2.6,22.46,0
2020,80,0,5.1,-3.9,-0.6,22.44,0
2020,81,0,6.6,-3.7,-0.1,21.42,0
2020,82,0,7.6,-7.6,0.3,22.28,0
2020,83,0.7,4.7,-0.5,1.6,15.35,0
2020,84,2.7,1,-3.3,-1,15.74,0
2020,85,1,-0.5,-6.5,-3.5,20.44,0
2020,86,0,1.9,-9.3,-3.6,21.39,0
2020,87,0.3,2,-7.1,-1.6,14.61,0
2020,88,0.3,3.6,-2.3,0.6,13.71,0
2020,89,0.8,4.3,-0.6,1.2,14.76,0
2020,90,3.7,3.5,0.4,1.7,7.52,0
2020,91,7.1,4.8,-1.4,2.2,10.58,0
2020,92,0.5,0,-5.5,-3.3,17.7,0
2020,93,0,1,-7.7,-3.4,21.19,0
2020,94,0,2.7,-7.4,-2.4,23.36,0
2020,95,3.4,3.6,-4.6,-0.6,9.17,0
2020,96,3.3,3.9,-1.8,0.8,11.79,0
2020,97,2.9,5.9,-3.4,1.3,13.71,0
2020,98,0,10.3,-1.1,4.5,18.99,0
2020,99,0,13.4,0.2,6.8,24.92,0
2020,100,0,15.4,1.9,8.7,25.23,0
2020,101,0,14.9,2.2,8.9,25.05,0
2020,102,0,12.2,2.3,7,18.73,0
2020,103,0,7.4,-1,3.1,25.61,0
2020,104,0,5.7,-3.1,1,26.73,0
2020,105,0,12,-2.2,4.6,25.84,24.892
2020,106,0,12.1,1.9,6.5,19.47,0
2020,107,0,7.5,-1.9,2.8,26.9,0
2020,108,0,11.3,-0.8,4.4,27.38,0
2020,109,0.5,11.4,1.4,6,18.87,0
2020,110,0.6,9.9,-0.2,4.6,20.67,0
2020,111,0,12.1,0.4,6.6,19.8,0
2020,112,1,13.9,2.2,8.2,22.08,24.892
2020,113,0.2,11.4,1.7,7.1,13.6,0
2020,114,0,12.9,4.1,7.6,23.53,0
2020,115,1,13.5,2.9,7.8,13.2,0
2020,116,0,15.5,4.2,9.9,18.9,0
2020,117,0,17.1,4.5,10.7,25.08,0
2020,118,0,14.7,6.1,9.7,16.24,0
2020,119,0,19.5,4.4,12.7,27.19,24.892
2020,120,0,19.9,9.4,15.2,20.57,0
2020,121,0.7,13,6.6,9.5,21.98,0
2020,122,0.3,14.1,3,9.1,27.3,0
2020,123,1.3,13.9,3.1,8.6,24.02,0
2020,124,0.2,9.8,-1.4,4.6,27.76,0
2020,125,0,15.1,1.4,8.5,28.98,0
2020,126,0,18.1,3.3,11.3,26.61,24.892
2020,127,0.1,12.8,3.7,8.5,29.86,0
2020,128,0,16.9,1.8,9.4,29.85,0
2020,129,0,19.9,7.2,13.7,29.84,0
2020,130,0,23.2,9.3,16.6,28.85,0
2020,131,0,22.2,9,15.9,23.24,0
2020,132,0.6,18.1,6,11.5,21.51,0
2020,133,2,8.8,3.7,6.1,15.98,24.892
2020,134,4.3,8.8,2.5,4.4,12.27,0
2020,135,4.8,7.9,2.9,4.6,13.26,0
2020,136,0,13.4,3,7.6,24.31,0
2020,137,0.5,16.8,4.8,10.4,19.35,0
2020,138,9.9,11.3,6.3,8.4,12.94,0
2020,139,1.7,9.2,3,6.1,22.87,0
2020,140,1.8,7.9,1.2,4.4,19.36,24.892
2020,141,0,12.7,1.9,6.7,19.68,0
2020,142,0,11.2,1.5,6.4,20.05,0
2020,143,1.4,8.3,-0.3,3.8,27.46,0
2020,144,0,14,-0.5,7.1,30.04,0
2020,145,0,18.4,3.9,11.6,29.01,0
2020,146,0,22.7,8.1,15.8,27.95,0
2020,147,0.1,22.4,9.7,16.3,23.22,24.892
2020,148,0,24.7,11.2,18.5,28.06,0
2020,149,0,27.8,15.8,21.8,28.79,0
2020,150,0,29,13.3,22.2,27.96,0
2020,151,0.1,22.2,8.7,16.7,28.15,0
2020,152,0.1,18.7,7,12.6,24.43,0
2020,153,3.2,17,10.5,13.7,20.18,0
2020,154,0.3,23.5,9.9,16.7,29.76,24.892
2020,155,0,24.8,11,18.5,28.92,0
2020,156,0,24,9.5,17.2,30.84,0
2020,157,0,25.2,11.9,17.9,28.93,0
2020,158,1.8,12.2,2.9,9.2,24.12,0
2020,159,7.9,7,-0.4,3,19.25,0
2020,160,0,12.9,-0.3,6.7,30.34,0
2020,161,0.1,19,7.3,13,26.87,24.892
2020,162,0.2,23.1,9.2,16.3,28.89,0
2020,163,0,24.8,11,18.2,28.56,0
2020,164,1.3,21.2,10.9,15.4,24.4,0
2020,165,9.5,10.9,5.5,8,15.74,0
2020,166,0,16.2,3.3,10.1,25.78,0
2020,167,3,12.2,7.1,9.9,10.14,0
2020,168,4.5,10.6,4.2,6.8,22.85,24.892
2020,169,0,13.3,2.4,8.1,31.68,0
2020,170,0,18.1,9.4,13.7,30,0
2020,171,0,23.8,10.9,17.2,30.67,0
2020,172,0,25,13.6,19.5,27.7,0
2020,173,0,25.9,11.7,19.1,28.65,0
2020,174,0,26.7,12.7,20.4,31.41,0
2020,175,0,30.5,17,24,30.89,24.892
2020,176,0.9,28.9,17.1,23.1,26.72,0
2020,177,0,27.3,13.7,20.9,31.42,0
2020,178,0,29.8,14.3,23.1,31.18,0
2020,179,0,26.6,15,21.1,28.92,0
2020,180,1,14.4,7.4,10.2,25.78,0
2020,181,0,17.8,5.7,11.4,21.6,0
2020,182,0,21.2,6.7,14.4,30.61,24.892
2020,183,0,21.2,5.9,14.2,32.26,0
2020,184,0,22.9,7.4,15.6,31.99,0
2020,185,0,24.5,10.5,18.4,31.09,0
2020,186,0,23.7,11.2,18.3,30.63,0
2020,187,0,24.6,10.4,18.4,31.45,0
2020,188,0,26.6,12.1,19.1,31.52,0
2020,189,0,22.3,9.1,16,31.21,24.892
2020,190,0,23.9,8.3,16.5,31.22,0
2020,191,0,25,11.7,19.2,30.86,0
2020,192,0,27.3,12.4,20,30.96,0
2020,193,0,29.5,14.1,22.6,31.41,0
2020,194,0,27.2,13.3,20.6,30.61,0
2020,195,0,25.6,12.7,19.1,30.16,0
2020,196,0,25.8,12.6,19.8,30.72,24.892
2020,197,0,27.2,13.5,21.1,30.72,0
