year,jday,precip,high,low,avg,Hday,irrigation
2022,11,0.000000,-1.000000,-24.400000,-12.400000,8.530000,0.0
2022,12,0.000000,0.900000,-6.500000,-1.900000,6.960000,0.0
2022,13,0.100000,1.200000,-6.300000,-2.700000,6.970000,0.0
2022,14,0.300000,-4.200000,-13.700000,-10.500000,4.770000,0.0
2022,15,0.200000,-10.200000,-15.000000,-12.700000,6.200000,0.0
2022,16,0.600000,-6.900000,-13.200000,-9.700000,4.930000,0.0
2022,17,0.000000,-4.700000,-8.200000,-6.500000,7.650000,0.0
2022,18,0.000000,1.500000,-8.200000,-2.900000,5.880000,0.0
2022,19,0.000000,-0.500000,-16.900000,-11.900000,9.650000,0.0
2022,20,0.000000,-14.800000,-21.900000,-18.900000,10.030000,0.0
2022,21,0.000000,-10.300000,-26.600000,-17.000000,10.180000,0.0
2022,22,2.400000,-5.700000,-12.100000,-9.400000,7.870000,0.0
2022,23,1.200000,-12.600000,-19.500000,-15.500000,10.360000,0.0
2022,24,2.200000,-10.200000,-16.500000,-12.900000,9.340000,0.0
2022,25,0.000000,-17.000000,-22.800000,-19.800000,10.600000,0.0
2022,26,0.000000,-11.500000,-26.400000,-19.900000,10.520000,0.0
2022,27,0.000000,-1.200000,-14.400000,-6.800000,8.800000,0.0
2022,28,0.000000,-11.200000,-20.900000,-16.200000,10.940000,0.0
2022,29,0.000000,-7.700000,-17.500000,-12.200000,8.970000,0.0
2022,30,0.000000,-4.900000,-12.800000,-8.600000,8.750000,0.0
2022,31,0.000000,-1.600000,-13.200000,-7.200000,9.860000,0.0
2022,32,0.000000,2.900000,-9.300000,-1.600000,10.450000,0.0
2022,33,0.000000,-10.500000,-14.400000,-12.800000,7.430000,0.0
2022,34,0.000000,-13.000000,-19.500000,-16.400000,11.750000,0.0
2022,35,0.600000,-10.100000,-22.400000,-15.700000,8.390000,0.0
2022,36,0.100000,-7.800000,-22.800000,-14.200000,6.620000,0.0
2022,37,0.000000,0.900000,-7.900000,-3.400000,10.930000,0.0
2022,38,0.000000,-6.900000,-13.300000,-9.900000,12.390000,0.0
2022,39,0.000000,1.300000,-9.600000,-3.900000,11.160000,0.0
2022,40,0.500000,2.200000,-3.700000,0.100000,7.710000,0.0
2022,41,1.300000,-2.800000,-7.100000,-5.600000,9.360000,0.0
2022,42,2.000000,3.300000,-12.300000,-1.000000,5.860000,0.0
2022,43,0.000000,-12.700000,-16.900000,-14.700000,13.590000,0.0
2022,44,0.000000,-11.500000,-18.800000,-16.000000,13.830000,0.0
2022,45,0.100000,-7.800000,-17.300000,-12.300000,13.050000,0.0
2022,46,0.000000,-0.100000,-15.200000,-6.700000,10.590000,0.0
2022,47,2.700000,7.100000,-2.500000,3.200000,4.380000,0.0
2022,48,0.000000,-3.100000,-13.800000,-8.500000,7.400000,0.0
2022,49,1.500000,1.000000,-20.700000,-10.200000,10.330000,0.0
2022,50,0.000000,-9.800000,-19.000000,-14.000000,14.810000,0.0
2022,51,0.000000,11.200000,-9.600000,0.900000,14.080000,0.0
2022,52,0.200000,-1.700000,-6.400000,-4.100000,8.240000,0.0
2022,53,2.200000,-4.900000,-11.300000,-8.300000,2.670000,0.0
2022,54,0.000000,-6.800000,-14.300000,-10.600000,14.820000,0.0
2022,55,2.100000,-4.600000,-11.800000,-8.300000,10.120000,0.0
2022,56,1.900000,-5.700000,-10.900000,-8.600000,13.290000,0.0
2022,57,0.000000,-1.100000,-15.100000,-7.800000,16.030000,0.0
2022,58,0.000000,0.100000,-6.300000,-3.200000,15.260000,0.0
2022,59,0.000000,6.600000,-9.700000,-0.400000,14.570000,0.0
2022,60,0.000000,5.100000,-3.400000,0.600000,15.030000,0.0
2022,61,0.300000,4.700000,-5.400000,-0.900000,6.850000,0.0
2022,62,0.000000,-1.400000,-8.200000,-5.100000,14.090000,0.0
2022,63,0.000000,5.500000,-6.800000,-1.600000,13.880000,0.0
2022,64,16.100000,13.400000,-0.500000,6.500000,5.030000,0.0
2022,65,0.000000,10.200000,-2.300000,2.600000,11.220000,0.0
2022,66,5.400000,-0.200000,-7.300000,-2.500000,10.810000,0.0
2022,67,0.000000,1.900000,-10.700000,-4.100000,18.170000,0.0
2022,68,0.000000,-0.500000,-8.200000,-3.700000,17.510000,0.0
2022,69,0.000000,-4.000000,-11.200000,-8.100000,16.530000,0.0
2022,70,0.000000,-2.800000,-12.700000,-7.700000,18.620000,0.0
2022,71,0.100000,-6.500000,-17.100000,-11.500000,19.270000,0.0
2022,72,1.300000,8.800000,-7.700000,-0.200000,18.540000,0.0
2022,73,0.000000,6.900000,-1.600000,2.200000,10.680000,0.0
2022,74,0.000000,10.500000,-2.500000,2.800000,18.100000,0.0
2022,75,0.000000,17.200000,1.100000,8.700000,17.890000,0.0
2022,76,0.000000,14.500000,4.200000,8.600000,14.640000,0.0
2022,77,13.300000,3.800000,0.200000,1.300000,4.620000,0.0
2022,78,6.000000,5.700000,-1.000000,1.700000,10.870000,0.0
2022,79,0.000000,13.200000,-5.800000,2.700000,20.180000,0.0
2022,80,0.900000,15.600000,2.200000,7.200000,13.540000,0.0
2022,81,7.600000,6.100000,3.300000,4.800000,3.550000,0.0
2022,82,12.300000,7.700000,1.500000,4.400000,5.130000,0.0
2022,83,1.300000,3.400000,0.100000,1.500000,3.720000,0.0
2022,84,2.300000,4.400000,-1.300000,1.000000,7.550000,0.0
2022,85,0.000000,-0.200000,-5.500000,-3.500000,19.860000,0.0
2022,86,0.000000,-1.400000,-8.700000,-5.400000,22.030000,0.0
2022,87,0.000000,0.800000,-8.200000,-4.500000,21.900000,0.0
2022,88,1.100000,3.100000,-5.800000,-0.700000,10.050000,0.0
2022,89,13.000000,13.300000,1.100000,5.700000,5.800000,0.0
2022,90,10.700000,2.000000,-2.100000,-0.300000,8.220000,0.0
2022,91,0.000000,6.100000,-5.200000,0.700000,22.180000,0.0
2022,92,6.000000,4.800000,-0.200000,1.800000,7.380000,0.0
2022,93,1.900000,8.500000,-1.600000,3.200000,16.480000,0.0
2022,94,5.200000,7.100000,1.300000,4.200000,9.510000,0.0
2022,95,5.600000,9.100000,-1.500000,4.300000,16.210000,0.0
2022,96,7.500000,11.100000,3.300000,6.500000,14.500000,0.0
2022,97,3.400000,4.000000,1.600000,2.700000,6.520000,0.0
2022,98,1.800000,2.500000,-0.700000,0.900000,7.320000,0.0
2022,99,0.000000,8.800000,-3.000000,2.500000,20.110000,0.0
2022,100,0.300000,13.400000,-1.600000,6.800000,20.770000,0.0
2022,101,0.000000,14.000000,4.100000,8.400000,20.510000,0.0
2022,102,8.700000,14.200000,1.700000,9.500000,13.130000,0.0
2022,103,13.300000,20.100000,1.900000,12.700000,11.270000,0.0
2022,104,0.000000,5.400000,-0.400000,2.300000,21.890000,0.0
2022,105,0.000000,4.900000,-2.000000,1.000000,22.800000,0.0
2022,106,0.000000,3.600000,-4.800000,-0.400000,19.760000,0.0
2022,107,0.100000,5.700000,-4.200000,0.800000,20.400000,0.0
2022,108,4.000000,4.200000,-1.000000,1.300000,10.510000,0.0
2022,109,0.000000,7.900000,-1.900000,3.000000,23.230000,0.0
2022,110,7.400000,9.100000,3.300000,6.200000,5.750000,0.0
2022,111,1.000000,15.100000,5.600000,9.600000,24.940000,0.0
2022,112,11.300000,8.200000,2.900000,5.900000,5.220000,0.0
2022,113,0.400000,24.800000,8.500000,18.300000,22.500000,0.0
2022,114,12.100000,19.400000,8.000000,15.400000,23.690000,0.0
2022,115,0.100000,7.400000,2.600000,4.800000,9.100000,0.0
2022,116,0.000000,4.000000,-1.900000,1.300000,15.820000,0.0
2022,117,0.000000,6.000000,-4.300000,0.700000,25.700000,0.0
2022,118,0.000000,8.000000,-1.100000,3.500000,10.540000,0.0
2022,119,0.000000,14.900000,3.300000,9.400000,19.720000,0.0
2022,120,9.300000,15.000000,6.500000,10.000000,11.520000,0.0
2022,121,0.600000,11.100000,7.600000,9.300000,5.230000,0.0
2022,122,0.000000,11.400000,6.000000,8.300000,12.800000,0.0
2022,123,6.800000,8.400000,3.100000,6.500000,6.540000,0.0
2022,124,0.000000,13.400000,0.000000,7.100000,27.390000,0.0
2022,125,0.000000,15.000000,1.100000,8.700000,21.470000,0.0
2022,126,0.000000,16.600000,6.000000,11.000000,20.310000,0.0
2022,127,0.000000,17.800000,4.600000,11.200000,28.340000,0.0
2022,128,1.100000,16.100000,6.400000,11.500000,16.430000,0.0
2022,129,0.000000,22.400000,10.300000,17.300000,24.710000,0.0
2022,130,9.100000,30.000000,17.800000,22.300000,19.140000,0.0
2022,131,0.000000,28.500000,14.900000,21.300000,18.060000,0.0
2022,132,0.700000,30.000000,19.100000,24.900000,22.600000,0.0
2022,133,3.500000,29.200000,19.400000,23.700000,24.630000,0.0
2022,134,0.300000,26.800000,16.600000,21.100000,26.290000,0.0
2022,135,0.000000,22.700000,13.100000,17.900000,24.960000,0.0
2022,136,0.000000,21.300000,10.800000,16.300000,22.520000,0.0
2022,137,0.000000,19.200000,7.300000,13.300000,24.330000,0.0
2022,138,5.600000,19.400000,9.000000,13.300000,22.450000,0.0
2022,139,1.600000,24.800000,11.600000,18.800000,23.050000,0.0
2022,140,4.800000,20.800000,13.300000,17.700000,10.570000,0.0
2022,141,0.000000,17.700000,9.900000,13.700000,23.400000,0.0
2022,142,0.000000,13.600000,6.500000,10.700000,23.610000,0.0
2022,143,0.000000,15.500000,6.600000,11.200000,20.410000,0.0
2022,144,0.400000,18.100000,4.600000,12.400000,18.980000,0.0
2022,145,12.300000,15.800000,10.900000,13.200000,5.350000,0.0
2022,146,4.800000,21.700000,13.500000,18.000000,17.780000,0.0
2022,147,0.500000,19.600000,10.900000,14.400000,19.300000,0.0
2022,148,0.100000,22.600000,10.500000,17.100000,23.280000,0.0
2022,149,0.000000,25.700000,15.200000,21.300000,18.960000,0.0
2022,150,0.000000,29.300000,19.700000,24.700000,28.490000,0.0
2022,151,0.800000,27.100000,18.900000,23.200000,16.280000,0.0
2022,152,0.000000,21.500000,13.000000,17.400000,27.120000,0.0
2022,153,0.000000,22.900000,12.000000,17.700000,28.620000,0.0
2022,154,0.000000,20.500000,11.700000,16.400000,30.960000,0.0
2022,155,0.700000,18.700000,9.200000,14.200000,11.920000,0.0
2022,156,15.400000,20.400000,11.400000,15.300000,11.830000,0.0
2022,157,19.200000,18.700000,12.800000,15.100000,10.510000,0.0
2022,158,1.000000,21.600000,11.000000,16.200000,23.630000,0.0
2022,159,29.000000,15.400000,12.400000,14.300000,6.050000,0.0
2022,160,0.100000,22.800000,11.800000,16.900000,26.930000,0.0
2022,161,0.100000,24.500000,13.300000,18.800000,25.820000,0.0
2022,162,2.800000,20.900000,13.800000,17.100000,11.740000,0.0
2022,163,0.000000,22.600000,12.700000,16.700000,27.750000,0.0
2022,164,5.200000,27.600000,11.900000,19.400000,19.540000,0.0
2022,165,0.000000,33.000000,16.700000,26.300000,28.790000,0.0
2022,166,4.400000,31.500000,20.200000,25.600000,23.600000,0.0
2022,167,0.000000,28.500000,17.300000,22.600000,29.650000,0.0
2022,168,0.000000,26.300000,15.200000,21.100000,29.970000,0.0
2022,169,0.000000,21.800000,12.100000,16.900000,30.340000,0.0
2022,170,0.000000,26.800000,11.500000,20.200000,25.790000,0.0
2022,171,0.000000,33.200000,19.000000,26.400000,29.370000,0.0
2022,172,0.000000,35.100000,22.500000,28.000000,27.350000,0.0
2022,173,0.000000,28.700000,19.800000,24.000000,29.840000,0.0
2022,174,0.000000,30.000000,15.600000,23.400000,29.580000,0.0
2022,175,0.000000,32.400000,20.500000,26.300000,27.410000,0.0
2022,176,3.700000,24.400000,19.900000,21.600000,10.910000,0.0
2022,177,0.000000,23.200000,16.300000,19.900000,29.600000,0.0
2022,178,0.000000,23.300000,13.200000,18.200000,30.530000,0.0
2022,179,2.900000,27.800000,16.600000,21.500000,24.860000,0.0
2022,180,0.000000,27.700000,14.200000,21.100000,28.040000,0.0
2022,181,0.600000,31.200000,20.300000,26.100000,22.020000,0.0
2022,182,0.000000,24.800000,18.800000,21.700000,23.320000,0.0
2022,183,1.000000,26.800000,14.400000,20.300000,21.880000,0.0
2022,184,0.100000,27.300000,14.900000,21.800000,26.540000,0.0
2022,185,7.400000,27.100000,20.000000,22.900000,11.480000,0.0
2022,186,0.000000,30.200000,20.500000,24.400000,24.210000,0.0
2022,187,0.100000,24.500000,18.800000,21.200000,19.760000,0.0
2022,188,0.100000,27.900000,17.200000,22.700000,21.050000,0.0
2022,189,1.400000,22.300000,17.800000,20.200000,17.740000,0.0
2022,190,0.000000,24.200000,14.700000,19.400000,27.980000,0.0
2022,191,0.000000,27.500000,15.000000,21.400000,28.380000,0.0
2022,192,5.200000,28.700000,19.600000,23.100000,18.240000,0.0
2022,193,0.100000,26.300000,16.700000,21.600000,26.870000,0.0
2022,194,0.000000,23.900000,16.500000,19.800000,21.830000,0.0
2022,195,0.000000,25.800000,14.400000,20.100000,28.810000,0.0
2022,196,23.500000,25.300000,15.200000,19.300000,15.890000,0.0
2022,197,0.000000,25.400000,14.700000,19.800000,24.330000,0.0
2022,198,0.100000,26.900000,17.000000,22.800000,26.490000,0.0
2022,199,0.100000,30.000000,18.800000,24.800000,26.230000,0.0
2022,200,0.000000,30.600000,21.600000,26.200000,20.140000,0.0
2022,201,0.900000,27.900000,22.400000,24.800000,23.920000,0.0
2022,202,0.000000,28.900000,19.800000,24.300000,24.970000,0.0
2022,203,0.000000,31.700000,17.800000,24.800000,26.210000,0.0
2022,204,28.700000,31.700000,20.600000,25.100000,21.610000,0.0
2022,205,15.400000,26.400000,18.200000,22.900000,26.260000,0.0
2022,206,0.300000,23.400000,14.600000,19.000000,26.740000,0.0
2022,207,0.600000,26.200000,14.900000,21.200000,25.530000,0.0
2022,208,2.300000,25.900000,19.400000,22.400000,23.460000,0.0
2022,209,0.000000,22.900000,16.500000,20.100000,22.780000,0.0
2022,210,0.000000,24.500000,14.300000,19.300000,24.100000,0.0
2022,211,0.000000,26.300000,15.000000,21.000000,24.240000,0.0
2022,212,0.000000,27.500000,17.000000,22.700000,24.620000,0.0
2022,213,2.100000,26.900000,18.700000,22.500000,22.910000,0.0
2022,214,0.000000,30.000000,16.300000,23.400000,25.460000,0.0
2022,215,12.700000,30.400000,21.900000,25.700000,16.050000,0.0
2022,216,0.000000,27.000000,17.600000,22.000000,24.440000,0.0
2022,217,0.000000,28.600000,16.900000,22.800000,25.890000,0.0
2022,218,0.000000,31.400000,21.700000,26.700000,23.880000,0.0
2022,219,27.900000,26.400000,21.000000,24.000000,9.530000,0.0
2022,220,5.600000,23.400000,16.500000,20.800000,15.010000,0.0
2022,221,0.000000,24.200000,14.700000,19.400000,25.370000,0.0
2022,222,0.100000,27.800000,17.900000,22.600000,23.100000,0.0
2022,223,0.000000,24.000000,15.300000,19.400000,25.850000,0.0
2022,224,0.600000,19.200000,14.100000,16.800000,13.340000,0.0
2022,225,32.500000,23.900000,16.400000,19.800000,11.930000,0.0
2022,226,0.500000,21.900000,16.200000,18.900000,12.330000,0.0
2022,227,1.000000,23.600000,14.700000,18.900000,21.780000,0.0
2022,228,0.000000,24.600000,15.200000,19.600000,22.340000,0.0
2022,229,0.000000,24.800000,15.000000,20.000000,21.740000,0.0
2022,230,0.000000,26.400000,16.800000,21.600000,23.090000,0.0
2022,231,6.600000,26.400000,18.000000,21.400000,17.760000,0.0
2022,232,7.000000,24.700000,17.400000,20.400000,19.290000,0.0
2022,233,0.500000,24.900000,17.500000,20.300000,19.070000,0.0
2022,234,0.000000,25.900000,14.900000,20.500000,23.590000,0.0
2022,235,0.000000,26.800000,16.900000,22.000000,22.870000,0.0
2022,236,0.000000,27.600000,18.100000,22.700000,23.350000,0.0
2022,237,16.500000,24.700000,17.100000,20.800000,16.690000,0.0
2022,238,0.000000,23.800000,14.700000,19.100000,23.670000,0.0
2022,239,0.000000,26.600000,15.600000,20.800000,19.860000,0.0
2022,240,10.600000,28.100000,19.500000,22.300000,12.030000,0.0
2022,241,1.500000,28.100000,19.300000,23.400000,19.110000,0.0
2022,242,0.000000,24.100000,16.900000,20.100000,23.010000,0.0
2022,243,0.000000,27.800000,15.700000,21.300000,20.880000,0.0
2022,244,0.000000,29.600000,16.600000,23.400000,20.640000,0.0
2022,245,1.100000,27.700000,20.600000,23.200000,9.180000,0.0
2022,246,5.100000,22.000000,14.300000,19.700000,11.560000,0.0
2022,247,0.000000,21.500000,11.100000,16.100000,14.840000,0.0
2022,248,0.100000,21.500000,12.700000,17.200000,17.400000,0.0
2022,249,0.000000,22.300000,14.400000,18.400000,15.760000,0.0
2022,250,0.000000,27.000000,15.500000,21.100000,16.920000,0.0
2022,251,0.000000,28.400000,17.900000,22.800000,20.740000,0.0
2022,252,0.000000,28.500000,18.000000,22.600000,21.090000,0.0
2022,253,8.400000,21.300000,14.400000,18.300000,9.160000,0.0
2022,254,44.700000,14.500000,12.400000,14.100000,2.190000,0.0
2022,255,28.400000,17.200000,12.000000,14.700000,5.910000,0.0
2022,256,0.000000,24.400000,12.300000,17.500000,20.540000,0.0
2022,257,0.000000,21.600000,13.200000,16.700000,18.310000,0.0
2022,258,0.000000,25.200000,12.800000,18.900000,18.230000,0.0
2022,259,0.000000,25.700000,17.300000,21.300000,19.100000,0.0
2022,260,0.500000,26.800000,17.700000,22.000000,15.810000,0.0
2022,261,4.100000,26.700000,17.600000,21.500000,17.220000,0.0
2022,262,0.000000,23.500000,14.500000,18.800000,19.440000,0.0
2022,263,7.300000,28.400000,17.100000,21.800000,16.090000,0.0
2022,264,0.200000,22.900000,13.000000,18.800000,13.400000,0.0
2022,265,0.000000,15.300000,9.000000,11.700000,13.940000,0.0
2022,266,0.000000,17.400000,8.800000,12.500000,12.640000,0.0
2022,267,5.300000,16.700000,10.600000,13.300000,8.210000,0.0
2022,268,6.900000,18.200000,11.500000,13.900000,12.740000,0.0
2022,269,0.200000,14.000000,8.500000,11.400000,12.210000,0.0
2022,270,0.000000,11.400000,5.900000,8.700000,9.630000,0.0
2022,271,0.000000,12.000000,3.600000,7.700000,18.270000,0.0
2022,272,0.000000,15.000000,5.700000,9.800000,16.930000,0.0
2022,273,0.000000,17.800000,7.000000,12.000000,17.340000,0.0
2022,274,0.000000,18.500000,7.700000,13.000000,16.390000,0.0
2022,275,0.000000,18.000000,9.400000,13.600000,13.450000,0.0
2022,276,0.000000,18.600000,7.200000,12.700000,16.420000,0.0
2022,277,0.000000,20.800000,9.500000,14.500000,15.270000,0.0
2022,278,0.000000,21.100000,10.600000,15.300000,13.840000,0.0
2022,279,0.500000,16.900000,6.400000,12.600000,10.200000,0.0
2022,280,0.000000,8.500000,3.700000,6.000000,12.070000,0.0
2022,281,0.000000,12.500000,3.000000,7.800000,16.330000,0.0
2022,282,0.000000,15.500000,7.000000,10.400000,11.350000,0.0
2022,283,0.000000,17.200000,6.700000,11.300000,15.460000,0.0
2022,284,0.200000,22.200000,10.400000,15.700000,14.350000,0.0
2022,285,8.500000,16.700000,6.900000,12.900000,6.350000,0.0
2022,286,1.900000,8.000000,2.900000,5.800000,12.140000,0.0
2022,287,1.100000,7.200000,0.700000,3.200000,5.760000,0.0
2022,288,0.000000,10.400000,0.300000,5.500000,12.090000,0.0
2022,289,4.200000,10.200000,2.400000,6.100000,9.140000,0.0
2022,290,1.200000,4.200000,0.100000,2.000000,3.680000,0.0
2022,291,0.000000,6.600000,-1.100000,2.100000,11.640000,0.0
2022,292,0.000000,5.400000,-1.600000,2.000000,12.130000,0.0
2022,293,0.000000,11.500000,1.000000,5.900000,12.360000,0.0
2022,294,0.000000,19.600000,6.600000,12.300000,13.400000,0.0
2022,295,0.000000,22.900000,10.600000,16.700000,13.160000,0.0
2022,296,0.600000,21.900000,13.600000,18.100000,12.410000,0.0
2022,297,1.600000,21.300000,16.900000,19.000000,6.660000,0.0
2022,298,5.200000,17.200000,5.800000,9.300000,3.480000,0.0
2022,299,0.000000,9.000000,2.400000,5.500000,12.900000,0.0
2022,300,0.000000,11.700000,0.000000,6.200000,12.050000,0.0
2022,301,0.000000,12.800000,5.100000,8.300000,11.830000,0.0
2022,302,0.000000,15.400000,4.100000,9.000000,12.190000,0.0
2022,303,0.000000,16.200000,4.600000,10.200000,8.150000,0.0
2022,304,0.000000,16.100000,5.500000,10.500000,11.430000,0.0
2022,305,0.000000,19.400000,5.800000,11.700000,11.520000,0.0
2022,306,0.000000,19.800000,8.500000,13.600000,11.300000,0.0
2022,307,0.000000,20.000000,12.100000,16.000000,10.710000,0.0
2022,308,25.300000,18.100000,9.800000,14.200000,3.030000,0.0
2022,309,25.200000,14.900000,6.000000,9.100000,2.650000,0.0
2022,310,0.000000,13.300000,6.000000,9.200000,8.020000,0.0
2022,311,0.000000,6.000000,1.300000,3.500000,10.930000,0.0
2022,312,0.000000,8.800000,2.200000,5.400000,9.210000,0.0
2022,313,0.500000,17.900000,7.200000,13.200000,8.790000,0.0
2022,314,4.800000,20.800000,8.600000,17.000000,6.430000,0.0
2022,315,4.000000,7.100000,-1.100000,1.200000,9.350000,0.0
2022,316,0.200000,1.300000,-2.500000,-0.600000,4.260000,0.0
2022,317,0.000000,0.100000,-4.700000,-2.700000,8.410000,0.0
2022,318,0.000000,1.700000,-4.900000,-0.800000,5.990000,0.0
2022,319,7.100000,1.200000,-0.500000,0.300000,3.020000,0.0
2022,320,0.400000,1.000000,-2.100000,-0.700000,6.940000,0.0
2022,321,2.600000,-1.100000,-5.400000,-2.900000,5.300000,0.0
2022,322,0.400000,-4.000000,-8.200000,-5.700000,5.430000,0.0
2022,323,0.800000,-5.100000,-10.700000,-7.300000,6.470000,0.0
2022,324,0.200000,-1.500000,-12.100000,-6.400000,7.660000,0.0
2022,325,0.000000,1.800000,-4.300000,-1.100000,9.120000,0.0
2022,326,0.000000,3.600000,-4.500000,-0.900000,7.740000,0.0
2022,327,0.000000,8.100000,-3.700000,2.200000,8.730000,0.0
2022,328,0.000000,8.100000,0.200000,4.500000,6.510000,0.0
2022,329,0.000000,6.400000,-1.200000,2.000000,8.460000,0.0
2022,330,0.000000,9.800000,2.300000,5.300000,8.200000,0.0
2022,331,0.600000,5.400000,-2.700000,2.400000,3.760000,0.0
2022,332,0.000000,5.400000,-4.000000,0.900000,7.620000,0.0
2022,333,7.200000,8.800000,-3.000000,3.700000,1.340000,0.0
2022,334,0.000000,-4.100000,-8.300000,-5.500000,5.050000,0.0
2022,335,0.000000,0.300000,-8.900000,-4.400000,7.020000,0.0
2022,336,0.000000,7.200000,-1.600000,3.200000,6.160000,0.0
2022,337,0.800000,1.000000,-8.900000,-6.200000,8.240000,0.0
2022,338,0.000000,2.100000,-7.700000,-2.800000,8.070000,0.0
2022,339,0.000000,2.900000,-1.400000,0.400000,3.570000,0.0
2022,340,0.300000,1.500000,-4.000000,-1.700000,3.510000,0.0
2022,341,0.000000,1.800000,-3.800000,-1.800000,3.330000,0.0
2022,342,0.000000,2.100000,-5.900000,-2.800000,7.050000,0.0
2022,343,3.100000,0.400000,-3.600000,-0.800000,2.370000,0.0
2022,344,0.500000,1.900000,-0.500000,0.800000,1.100000,0.0
2022,345,0.100000,2.500000,-1.100000,0.900000,2.480000,0.0
2022,346,0.000000,2.700000,-1.400000,0.300000,2.930000,0.0
2022,347,1.300000,1.900000,0.000000,0.900000,2.280000,0.0
2022,348,14.900000,3.200000,0.600000,1.800000,0.780000,0.0
2022,349,12.500000,0.500000,-3.500000,-0.600000,5.770000,0.0
