year,jday,precip,high,low,avg,Hday,irrigation
2022,22,6.000000,-3.000000,-14.400000,-10.500000,6.970000,0.0
2022,23,1.000000,-7.000000,-25.000000,-17.100000,8.060000,0.0
2022,24,0.700000,-1.900000,-22.200000,-13.000000,9.890000,0.0
2022,25,0.000000,-21.600000,-27.200000,-24.200000,10.360000,0.0
2022,26,0.000000,-1.500000,-29.700000,-14.000000,9.470000,0.0
2022,27,0.000000,-0.600000,-18.500000,-6.600000,9.350000,0.0
2022,28,0.000000,-10.100000,-28.300000,-18.200000,10.380000,0.0
2022,29,0.000000,-1.200000,-12.400000,-7.700000,9.590000,0.0
2022,30,0.000000,-8.400000,-14.300000,-11.000000,8.820000,0.0
2022,31,0.000000,2.500000,-11.900000,-5.500000,8.920000,0.0
2022,32,0.000000,2.800000,-16.800000,-7.900000,9.870000,0.0
2022,33,0.000000,-17.400000,-24.200000,-20.100000,10.740000,0.0
2022,34,0.000000,-19.400000,-29.900000,-24.200000,11.570000,0.0
2022,35,0.300000,-14.400000,-26.500000,-19.100000,10.970000,0.0
2022,36,0.000000,0.700000,-27.400000,-11.500000,9.250000,0.0
2022,37,0.000000,-4.500000,-18.900000,-10.700000,9.080000,0.0
2022,38,0.000000,-5.200000,-22.100000,-12.600000,9.120000,0.0
2022,39,0.000000,5.400000,-6.800000,0.100000,9.230000,0.0
2022,40,0.400000,1.700000,-6.600000,-0.800000,5.250000,0.0
2022,41,2.400000,5.000000,-9.900000,-2.500000,6.120000,0.0
2022,42,0.000000,3.200000,-17.900000,-7.200000,10.480000,0.0
2022,43,0.300000,-11.200000,-21.500000,-16.500000,11.680000,0.0
2022,44,0.300000,-10.900000,-20.300000,-14.800000,11.930000,0.0
2022,45,0.200000,-4.600000,-12.200000,-9.400000,12.450000,0.0
2022,46,0.000000,3.400000,-12.300000,-4.900000,11.120000,0.0
2022,47,0.000000,-3.500000,-10.000000,-5.700000,10.140000,0.0
2022,48,0.000000,-10.900000,-17.500000,-14.100000,13.490000,0.0
2022,49,0.500000,7.900000,-15.100000,-6.700000,9.260000,0.0
2022,50,0.000000,-0.500000,-16.800000,-8.900000,13.390000,0.0
2022,51,0.000000,10.000000,-6.000000,1.100000,13.490000,0.0
2022,52,0.300000,-1.100000,-8.500000,-4.900000,4.660000,0.0
2022,53,7.700000,-8.700000,-16.300000,-13.500000,4.040000,0.0
2022,54,0.000000,-15.600000,-23.600000,-19.300000,14.630000,0.0
2022,55,3.800000,-12.800000,-24.600000,-17.200000,6.980000,0.0
2022,56,0.100000,-11.200000,-21.900000,-16.300000,15.380000,0.0
2022,57,0.000000,0.700000,-16.000000,-6.700000,15.910000,0.0
2022,58,0.000000,2.800000,-14.000000,-4.700000,15.150000,0.0
2022,59,0.000000,11.700000,-7.000000,1.000000,14.690000,0.0
2022,60,0.500000,3.100000,-2.600000,0.500000,8.490000,0.0
2022,61,0.100000,4.500000,-4.700000,-0.500000,7.580000,0.0
2022,62,0.100000,-3.200000,-7.400000,-5.000000,4.670000,0.0
2022,63,0.000000,7.600000,-3.200000,1.300000,12.400000,0.0
2022,64,14.500000,4.400000,-1.100000,2.000000,3.780000,0.0
2022,65,1.900000,-1.500000,-5.400000,-3.800000,14.890000,0.0
2022,66,0.000000,-1.400000,-8.200000,-5.500000,17.970000,0.0
2022,67,0.300000,3.200000,-6.200000,-2.500000,14.620000,0.0
2022,68,0.000000,-5.300000,-10.700000,-8.000000,16.970000,0.0
2022,69,0.000000,-0.500000,-13.300000,-6.700000,18.370000,0.0
2022,70,0.000000,-4.600000,-15.900000,-11.300000,18.670000,0.0
2022,71,0.000000,0.400000,-17.700000,-8.100000,18.140000,0.0
2022,72,0.000000,10.400000,-2.700000,2.900000,17.490000,0.0
2022,73,1.700000,8.600000,-3.400000,2.000000,12.910000,0.0
2022,74,0.000000,14.300000,-5.100000,4.300000,17.560000,0.0
2022,75,0.000000,16.700000,2.700000,8.900000,16.050000,0.0
2022,76,0.000000,12.100000,-0.100000,5.000000,14.510000,0.0
2022,77,0.000000,9.800000,-2.500000,3.200000,16.650000,0.0
2022,78,0.000000,15.000000,-4.200000,3.700000,18.640000,0.0
2022,79,0.000000,17.600000,-3.600000,8.000000,16.460000,0.0
2022,80,0.600000,22.200000,7.800000,14.600000,16.100000,0.0
2022,81,27.900000,6.800000,1.300000,3.900000,2.010000,0.0
2022,82,5.300000,3.700000,0.300000,1.700000,4.310000,0.0
2022,83,0.000000,8.300000,0.800000,3.400000,9.120000,0.0
2022,84,0.300000,7.700000,-2.600000,3.400000,15.230000,0.0
2022,85,0.000000,1.000000,-7.900000,-3.900000,21.220000,0.0
2022,86,0.000000,0.500000,-9.400000,-5.200000,21.200000,0.0
2022,87,0.000000,6.400000,-6.500000,-0.300000,17.470000,0.0
2022,88,15.700000,6.400000,-0.700000,3.100000,9.040000,0.0
2022,89,7.400000,3.200000,-0.900000,1.200000,5.700000,0.0
2022,90,0.000000,5.900000,-4.200000,0.400000,15.490000,0.0
2022,91,0.100000,8.900000,-6.600000,1.200000,17.450000,0.0
2022,92,0.100000,11.300000,-2.300000,4.300000,21.680000,0.0
2022,93,1.700000,7.700000,-4.700000,2.000000,8.380000,0.0
2022,94,0.000000,10.800000,-1.600000,4.400000,21.230000,0.0
2022,95,8.900000,10.900000,4.000000,6.400000,10.180000,0.0
2022,96,6.800000,4.900000,1.600000,3.300000,5.760000,0.0
2022,97,3.300000,3.800000,0.200000,1.600000,6.430000,0.0
2022,98,0.100000,7.500000,-0.600000,2.800000,23.690000,0.0
2022,99,0.000000,12.500000,-4.700000,4.300000,21.970000,0.0
2022,100,0.000000,16.900000,2.900000,9.400000,17.430000,0.0
2022,101,0.000000,15.300000,2.300000,8.300000,22.470000,0.0
2022,102,35.600000,14.100000,3.400000,8.600000,4.140000,0.0
2022,103,0.000000,9.900000,-1.000000,4.100000,10.760000,0.0
2022,104,0.000000,3.000000,-3.400000,-0.200000,11.440000,0.0
2022,105,0.000000,3.200000,-4.200000,-1.500000,23.680000,0.0
2022,106,0.000000,5.400000,-5.100000,-0.800000,25.280000,0.0
2022,107,1.900000,4.500000,-4.400000,0.300000,6.110000,0.0
2022,108,0.000000,5.000000,-3.600000,0.300000,21.610000,0.0
2022,109,0.000000,6.000000,-6.000000,1.500000,14.480000,0.0
2022,110,12.000000,9.500000,1.200000,7.100000,3.430000,0.0
2022,111,0.000000,13.300000,0.200000,7.200000,25.480000,0.0
2022,112,29.200000,19.600000,5.800000,12.600000,7.700000,0.0
2022,113,1.200000,23.900000,9.700000,19.800000,15.670000,0.0
2022,114,0.100000,10.300000,3.000000,7.200000,9.920000,0.0
2022,115,0.000000,3.300000,-2.500000,0.900000,10.200000,0.0
2022,116,0.000000,8.100000,-5.000000,1.400000,25.350000,0.0
2022,117,0.000000,9.200000,-0.300000,4.500000,20.490000,0.0
2022,118,13.100000,17.900000,2.300000,8.900000,19.150000,0.0
2022,119,1.400000,19.500000,8.300000,13.200000,11.570000,0.0
2022,120,24.400000,16.800000,9.500000,12.600000,8.470000,0.0
2022,121,4.000000,9.100000,4.600000,6.800000,8.200000,0.0
2022,122,0.000000,11.200000,3.500000,7.200000,17.250000,0.0
2022,123,0.000000,13.400000,3.500000,8.400000,25.410000,0.0
2022,124,0.000000,16.700000,2.800000,10.300000,23.300000,0.0
2022,125,2.000000,14.900000,5.600000,10.100000,6.790000,0.0
2022,126,0.000000,19.900000,4.700000,13.300000,27.540000,0.0
2022,127,0.000000,21.600000,9.200000,16.200000,26.610000,0.0
2022,128,5.800000,19.800000,12.100000,15.600000,12.260000,0.0
2022,129,5.500000,30.400000,14.900000,20.800000,17.070000,0.0
2022,130,0.000000,24.200000,11.100000,18.000000,24.220000,0.0
2022,131,26.800000,30.300000,14.800000,20.900000,19.130000,0.0
2022,132,12.600000,32.500000,18.200000,24.300000,25.150000,0.0
2022,133,0.500000,24.500000,15.400000,19.800000,25.080000,0.0
2022,134,0.400000,22.300000,11.300000,17.500000,25.750000,0.0
2022,135,0.000000,22.200000,9.400000,16.200000,24.300000,0.0
2022,136,0.000000,21.400000,9.900000,16.000000,28.610000,0.0
2022,137,7.000000,16.900000,11.600000,14.200000,11.490000,0.0
2022,138,0.000000,24.900000,11.800000,18.000000,25.500000,0.0
2022,139,6.000000,23.200000,11.100000,17.300000,20.340000,0.0
2022,140,3.900000,19.500000,8.100000,13.700000,17.760000,0.0
2022,141,0.000000,11.300000,6.100000,8.900000,17.090000,0.0
2022,142,0.100000,13.500000,3.800000,9.000000,20.350000,0.0
2022,143,0.000000,17.300000,4.100000,11.700000,27.650000,0.0
2022,144,1.000000,20.100000,8.400000,14.500000,23.800000,0.0
2022,145,10.700000,12.700000,9.100000,11.000000,7.590000,0.0
2022,146,0.100000,16.900000,6.800000,11.700000,16.860000,0.0
2022,147,0.000000,24.600000,6.200000,16.900000,29.000000,0.0
2022,148,1.500000,29.900000,17.000000,23.300000,28.070000,0.0
2022,149,0.800000,28.600000,19.000000,23.900000,19.060000,0.0
2022,150,59.000000,28.300000,18.500000,22.800000,12.420000,0.0
2022,151,0.300000,22.300000,15.000000,18.200000,18.870000,0.0
2022,152,0.000000,19.300000,10.400000,14.800000,20.680000,0.0
2022,153,0.000000,23.400000,10.900000,16.800000,27.880000,0.0
2022,154,0.000000,20.400000,9.000000,15.200000,30.640000,0.0
2022,155,1.400000,19.000000,12.700000,15.200000,10.180000,0.0
2022,156,11.600000,20.300000,13.400000,16.900000,15.660000,0.0
2022,157,0.900000,23.500000,14.500000,18.900000,25.070000,0.0
2022,158,0.800000,20.900000,13.200000,17.100000,17.670000,0.0
2022,159,0.000000,22.900000,11.500000,17.700000,25.330000,0.0
2022,160,0.000000,24.700000,9.900000,18.700000,28.530000,0.0
2022,161,0.100000,24.400000,16.300000,20.400000,23.500000,0.0
2022,162,4.100000,28.100000,17.800000,21.800000,19.820000,0.0
2022,163,1.900000,29.800000,17.400000,23.700000,24.310000,0.0
2022,164,2.800000,32.500000,21.400000,25.500000,17.570000,0.0
2022,165,0.000000,33.300000,23.700000,28.700000,27.240000,0.0
2022,166,8.400000,26.400000,16.400000,21.000000,15.720000,0.0
2022,167,0.000000,27.500000,18.100000,22.200000,26.830000,0.0
2022,168,0.000000,26.800000,15.200000,21.500000,29.920000,0.0
2022,169,0.000000,28.700000,16.500000,23.100000,28.980000,0.0
2022,170,0.000000,34.500000,21.400000,28.200000,27.680000,0.0
2022,171,7.500000,34.900000,25.700000,30.000000,25.920000,0.0
2022,172,0.000000,30.400000,22.400000,26.800000,28.440000,0.0
2022,173,0.000000,29.000000,18.900000,23.800000,29.740000,0.0
2022,174,0.000000,33.100000,19.200000,26.600000,27.820000,0.0
2022,175,0.000000,33.300000,21.400000,27.000000,25.920000,0.0
2022,176,1.300000,28.400000,18.400000,23.800000,22.770000,0.0
2022,177,0.000000,24.200000,15.100000,19.300000,26.740000,0.0
2022,178,0.000000,28.200000,13.900000,21.400000,27.630000,0.0
2022,179,0.500000,29.800000,17.600000,23.900000,27.100000,0.0
2022,180,0.000000,35.600000,16.400000,26.500000,28.210000,0.0
2022,181,3.000000,32.600000,21.600000,26.700000,23.210000,0.0
2022,182,0.000000,27.700000,17.500000,22.200000,24.340000,0.0
2022,183,1.700000,24.300000,18.300000,20.700000,12.510000,0.0
2022,184,0.000000,30.900000,17.500000,24.700000,25.570000,0.0
2022,185,7.100000,31.700000,21.000000,26.000000,21.720000,0.0
2022,186,0.700000,31.900000,21.700000,26.300000,20.490000,0.0
2022,187,0.000000,29.900000,19.800000,24.500000,23.640000,0.0
2022,188,10.700000,29.300000,21.100000,24.500000,21.460000,0.0
2022,189,9.200000,28.100000,20.900000,24.000000,20.630000,0.0
2022,190,0.000000,28.300000,18.800000,23.800000,24.880000,0.0
2022,191,0.000000,32.000000,21.500000,26.600000,24.930000,0.0
2022,192,0.000000,27.200000,19.900000,24.000000,25.030000,0.0
2022,193,0.000000,27.600000,18.000000,23.000000,26.110000,0.0
2022,194,0.000000,27.100000,15.900000,22.200000,28.100000,0.0
2022,195,0.000000,32.100000,17.500000,24.900000,27.250000,0.0
2022,196,0.800000,30.400000,21.700000,26.100000,26.690000,0.0
2022,197,0.000000,28.900000,20.000000,24.500000,20.710000,0.0
2022,198,0.000000,29.500000,18.700000,24.800000,27.020000,0.0
2022,199,0.000000,34.000000,21.000000,27.900000,28.030000,0.0
2022,200,0.100000,34.000000,23.800000,27.600000,24.500000,0.0
2022,201,0.000000,30.500000,22.000000,26.200000,28.220000,0.0
2022,202,0.000000,29.400000,21.600000,24.700000,28.820000,0.0
2022,203,0.100000,33.000000,17.800000,26.200000,26.380000,0.0
2022,204,9.500000,30.100000,20.000000,25.100000,15.190000,0.0
2022,205,0.000000,24.800000,17.900000,21.600000,27.030000,0.0
2022,206,1.400000,24.300000,15.300000,19.700000,16.820000,0.0
2022,207,20.200000,27.000000,17.200000,21.300000,16.850000,0.0
2022,208,0.300000,26.400000,17.400000,22.000000,24.360000,0.0
2022,209,0.000000,23.600000,14.800000,19.400000,22.400000,0.0
2022,210,0.000000,25.000000,14.700000,19.900000,23.430000,0.0
2022,211,0.000000,29.500000,16.100000,23.000000,26.610000,0.0
2022,212,1.500000,30.900000,18.500000,24.400000,18.670000,0.0
2022,213,0.000000,27.700000,17.600000,22.500000,27.120000,0.0
2022,214,4.700000,35.500000,19.700000,27.800000,23.800000,0.0
2022,215,2.600000,28.900000,19.000000,25.200000,26.550000,0.0
2022,216,0.000000,27.300000,16.000000,21.800000,26.650000,0.0
2022,217,0.000000,33.000000,19.600000,26.500000,26.050000,0.0
2022,218,14.700000,28.500000,21.000000,24.800000,13.640000,0.0
2022,219,20.700000,25.300000,19.100000,21.600000,9.130000,0.0
2022,220,0.100000,23.500000,15.000000,19.200000,23.230000,0.0
2022,221,0.000000,26.200000,13.700000,20.100000,26.450000,0.0
2022,222,0.000000,28.800000,17.400000,23.000000,24.980000,0.0
2022,223,5.700000,24.300000,18.500000,21.200000,15.740000,0.0
2022,224,0.000000,29.400000,19.000000,23.000000,21.650000,0.0
2022,225,0.000000,25.200000,17.700000,21.400000,14.890000,0.0
2022,226,0.000000,24.600000,14.300000,19.600000,23.260000,0.0
2022,227,0.000000,22.900000,16.000000,19.400000,12.900000,0.0
2022,228,0.100000,25.400000,15.600000,20.700000,18.590000,0.0
2022,229,0.300000,26.400000,16.400000,21.500000,21.940000,0.0
2022,230,2.900000,27.800000,18.500000,22.200000,19.160000,0.0
2022,231,5.700000,22.100000,16.200000,19.100000,15.640000,0.0
2022,232,0.100000,25.100000,16.700000,20.200000,19.760000,0.0
2022,233,0.200000,25.200000,14.500000,20.200000,21.640000,0.0
2022,234,0.000000,26.500000,15.100000,20.800000,22.250000,0.0
2022,235,0.000000,27.800000,17.800000,22.800000,20.270000,0.0
2022,236,0.900000,28.100000,20.300000,23.900000,19.810000,0.0
2022,237,0.700000,24.900000,18.100000,21.300000,17.290000,0.0
2022,238,0.000000,25.700000,15.100000,20.900000,19.770000,0.0
2022,239,5.200000,29.900000,20.700000,24.200000,12.480000,0.0
2022,240,24.000000,30.300000,19.700000,24.000000,17.180000,0.0
2022,241,0.000000,26.000000,17.800000,21.600000,22.180000,0.0
2022,242,0.000000,25.400000,14.700000,19.900000,22.850000,0.0
2022,243,0.000000,30.200000,15.600000,22.900000,22.450000,0.0
2022,244,0.000000,30.800000,16.400000,24.000000,21.500000,0.0
2022,245,0.000000,30.900000,19.500000,24.700000,21.460000,0.0
2022,246,0.000000,23.600000,15.200000,19.400000,22.510000,0.0
2022,247,0.000000,24.100000,12.200000,18.300000,22.090000,0.0
2022,248,0.000000,25.500000,13.300000,19.500000,21.420000,0.0
2022,249,0.000000,29.200000,17.000000,22.500000,19.690000,0.0
2022,250,0.000000,30.000000,17.600000,23.800000,20.010000,0.0
2022,251,0.000000,31.400000,20.300000,25.400000,20.960000,0.0
2022,252,12.700000,23.800000,15.200000,18.900000,8.970000,0.0
2022,253,0.600000,21.800000,12.800000,16.900000,19.410000,0.0
2022,254,0.000000,22.300000,8.900000,15.800000,21.070000,0.0
2022,255,0.000000,23.800000,9.000000,16.800000,20.900000,0.0
2022,256,0.000000,25.800000,10.300000,18.100000,20.550000,0.0
2022,257,0.000000,28.400000,13.600000,21.000000,19.030000,0.0
2022,258,0.000000,29.400000,21.600000,24.800000,16.790000,0.0
2022,259,0.500000,27.300000,19.800000,22.800000,13.460000,0.0
2022,260,3.800000,28.500000,18.600000,22.400000,14.000000,0.0
2022,261,0.200000,23.300000,15.400000,19.100000,13.370000,0.0
2022,262,0.000000,27.300000,12.500000,20.400000,18.530000,0.0
2022,263,0.000000,33.200000,18.900000,25.500000,18.740000,0.0
2022,264,0.500000,21.800000,12.300000,16.500000,14.660000,0.0
2022,265,0.000000,16.900000,8.400000,13.200000,17.880000,0.0
2022,266,7.800000,17.400000,12.500000,14.100000,6.770000,0.0
2022,267,0.000000,22.100000,10.800000,15.900000,14.800000,0.0
2022,268,0.000000,19.900000,13.100000,16.200000,18.360000,0.0
2022,269,0.000000,18.500000,9.600000,13.400000,16.090000,0.0
2022,270,0.000000,16.500000,7.000000,11.300000,17.980000,0.0
2022,271,0.000000,16.000000,2.700000,9.800000,18.010000,0.0
2022,272,0.000000,20.400000,8.200000,14.100000,17.280000,0.0
2022,273,0.000000,22.000000,11.400000,16.100000,10.080000,0.0
2022,274,1.400000,22.500000,12.500000,16.900000,14.390000,0.0
2022,275,0.200000,23.800000,11.300000,17.000000,12.840000,0.0
2022,276,0.000000,24.800000,14.400000,19.000000,13.760000,0.0
2022,277,0.100000,24.600000,14.700000,19.100000,11.840000,0.0
2022,278,0.500000,22.900000,12.100000,17.600000,14.350000,0.0
2022,279,0.000000,14.800000,7.200000,11.800000,12.440000,0.0
2022,280,0.000000,10.200000,3.000000,7.300000,9.380000,0.0
2022,281,0.000000,17.100000,2.200000,9.600000,16.070000,0.0
2022,282,0.000000,21.400000,6.100000,13.700000,15.130000,0.0
2022,283,0.000000,22.400000,4.800000,13.800000,15.570000,0.0
2022,284,0.100000,27.000000,14.100000,20.300000,14.870000,0.0
2022,285,3.800000,13.700000,7.200000,11.000000,8.910000,0.0
2022,286,0.000000,7.400000,1.400000,5.300000,9.280000,0.0
2022,287,0.400000,6.700000,1.000000,4.000000,6.290000,0.0
2022,288,0.000000,15.000000,0.500000,7.200000,14.610000,0.0
2022,289,0.000000,7.900000,0.800000,5.500000,9.820000,0.0
2022,290,0.000000,3.600000,-2.800000,0.300000,14.090000,0.0
2022,291,0.000000,3.800000,-4.900000,-0.400000,14.610000,0.0
2022,292,0.000000,8.100000,-4.200000,1.800000,10.920000,0.0
2022,293,0.000000,16.000000,3.700000,9.300000,12.400000,0.0
2022,294,0.000000,18.700000,8.700000,13.800000,11.470000,0.0
2022,295,0.000000,25.100000,6.200000,15.400000,11.740000,0.0
2022,296,3.100000,25.700000,15.400000,20.300000,12.310000,0.0
2022,297,3.800000,22.700000,5.400000,12.900000,4.940000,0.0
2022,298,0.000000,11.900000,3.700000,6.800000,11.590000,0.0
2022,299,0.000000,11.300000,0.300000,6.600000,12.440000,0.0
2022,300,0.800000,12.900000,6.800000,9.700000,4.510000,0.0
2022,301,0.000000,17.200000,6.200000,11.200000,11.830000,0.0
2022,302,0.000000,19.700000,7.200000,12.700000,11.700000,0.0
2022,303,0.000000,17.000000,4.500000,10.500000,11.740000,0.0
2022,304,0.000000,18.700000,0.600000,10.100000,11.880000,0.0
2022,305,0.000000,21.100000,4.500000,13.700000,11.340000,0.0
2022,306,0.000000,23.700000,15.000000,18.900000,10.390000,0.0
2022,307,6.900000,20.700000,6.900000,15.500000,3.530000,0.0
2022,308,0.300000,8.700000,1.900000,5.100000,8.590000,0.0
2022,309,0.000000,9.300000,0.000000,4.000000,10.950000,0.0
2022,310,0.600000,11.900000,3.300000,7.900000,10.950000,0.0
2022,311,0.000000,2.800000,-3.900000,0.400000,5.730000,0.0
2022,312,15.100000,12.300000,0.600000,6.900000,3.030000,0.0
2022,313,41.600000,22.000000,12.600000,15.500000,4.040000,0.0
2022,314,1.000000,18.400000,-4.600000,9.300000,6.160000,0.0
2022,315,0.000000,-1.200000,-5.700000,-3.700000,4.790000,0.0
2022,316,0.100000,-1.200000,-5.900000,-3.900000,4.100000,0.0
2022,317,0.000000,-0.700000,-7.600000,-4.500000,8.630000,0.0
2022,318,3.500000,0.500000,-3.500000,-1.800000,3.260000,0.0
2022,319,3.100000,-0.500000,-3.400000,-1.900000,2.390000,0.0
2022,320,2.100000,-1.900000,-9.000000,-4.000000,4.740000,0.0
2022,321,0.400000,-2.400000,-7.500000,-4.400000,4.970000,0.0
2022,322,0.000000,-5.200000,-9.500000,-7.700000,7.510000,0.0
2022,323,0.000000,-5.000000,-10.700000,-8.200000,7.640000,0.0
2022,324,0.000000,4.500000,-9.900000,-3.200000,9.100000,0.0
2022,325,0.000000,0.300000,-6.300000,-2.900000,8.140000,0.0
2022,326,0.000000,7.500000,-6.500000,-0.300000,8.670000,0.0
2022,327,0.000000,9.500000,-5.200000,1.800000,8.630000,0.0
2022,328,0.000000,5.200000,-1.300000,1.800000,8.260000,0.0
2022,329,0.000000,11.300000,-2.000000,3.600000,8.220000,0.0
2022,330,0.000000,12.400000,2.300000,6.100000,8.120000,0.0
2022,331,0.000000,5.100000,-4.000000,0.500000,8.230000,0.0
2022,332,0.000000,7.500000,-3.100000,0.900000,6.560000,0.0
2022,333,10.400000,-0.100000,-7.400000,-4.000000,2.010000,0.0
2022,334,0.000000,-6.300000,-15.200000,-9.100000,8.110000,0.0
2022,335,0.000000,0.300000,-17.400000,-5.800000,8.140000,0.0
2022,336,1.400000,3.300000,-10.200000,-1.600000,5.880000,0.0
2022,337,0.000000,-7.400000,-16.900000,-11.400000,8.200000,0.0
2022,338,0.000000,1.800000,-13.600000,-4.900000,8.140000,0.0
2022,339,0.100000,-0.700000,-8.100000,-3.000000,4.550000,0.0
2022,340,0.000000,0.200000,-11.600000,-6.600000,7.350000,0.0
2022,341,0.000000,-5.500000,-11.300000,-7.700000,7.340000,0.0
2022,342,0.000000,0.900000,-13.000000,-5.800000,6.830000,0.0
2022,343,4.800000,-0.400000,-3.000000,-1.500000,2.880000,0.0
2022,344,0.100000,1.400000,-8.100000,-0.900000,2.740000,0.0
2022,345,0.000000,-2.900000,-10.700000,-6.100000,5.920000,0.0
2022,346,0.000000,-0.600000,-5.700000,-3.100000,5.630000,0.0
2022,347,17.400000,2.100000,-1.700000,0.700000,1.190000,0.0
2022,348,4.300000,4.200000,-4.200000,1.000000,2.590000,0.0
2022,349,9.800000,0.800000,-3.800000,-1.300000,1.620000,0.0
2022,350,3.200000,-2.000000,-6.700000,-3.500000,3.830000,0.0
2022,351,1.000000,-7.100000,-14.800000,-9.900000,3.820000,0.0
2022,352,0.000000,-15.700000,-21.900000,-18.900000,7.610000,0.0
2022,353,2.100000,-12.400000,-24.000000,-17.700000,2.430000,0.0
2022,354,0.000000,-17.800000,-22.600000,-20.500000,7.540000,0.0
2022,355,7.500000,-17.000000,-24.300000,-20.100000,2.880000,0.0
2022,356,0.700000,-20.400000,-26.500000,-25.000000,7.620000,0.0
2022,357,0.000000,-20.600000,-25.400000,-22.900000,6.900000,0.0
2022,358,0.000000,-19.800000,-23.200000,-21.500000,7.930000,0.0
