year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
2015,62,0,7,-2,2.5,10.55600664,0
2015,63,0,7.5,-4.5,1.5,13.21353292,0
2015,64,0,11,-5,3,15.26611979,0
2015,65,0,14.5,-2,6.25,15.5271165,0
2015,66,0,16.5,-1,7.75,15.78590153,0
2015,67,0,16,-1,7.5,15.92082438,0
2015,68,0,16.5,-0.5,8,15.92082438,0
2015,69,0,18.5,-0.5,9,16.84537305,0
2015,70,0,19,3,11,15.66093202,0
2015,71,0,17.5,6.5,12,12.34206745,0
2015,72,0,19.5,1,10.25,17.11964109,0
2015,73,0,22.5,3.5,13,17.52993909,0
2015,74,0,21,6.5,13.75,15.38887738,0
2015,75,0,18.5,8,13.25,12.41284559,0
2015,76,0,17,5.5,11.25,13.6271465,0
2015,77,0,15,4.5,9.75,12.92267544,0
2015,78,0,16.5,0,8.25,17.68366113,0
2015,79,0,22,0,11,19.88444088,0
2015,80,0,19.5,3,11.25,17.96456435,0
2015,81,0,19.5,0,9.75,19.49184053,0
2015,82,0,13,1,7,15.18870529,0
2015,83,3,10,1.5,5.75,8.639447084,0
2015,84,3,12,-0.5,5.75,12.07885856,0
2015,85,0,16,0,8,18.82054569,0
2015,86,0,22.5,2,12.25,20.95054912,0
2015,87,0,17.5,4,10.75,16.9869315,0
2015,88,0,18,-0.5,8.75,20.4009058,0
2015,89,0,23,1,12,21.68487833,0
2015,90,0,22.5,3,12.75,20.99036215,0
2015,91,0,13.5,0,6.75,17.252352,0
2015,92,0,11.5,-3,4.25,18.2543167,0
2015,93,0,14,-5,4.5,21.1518272,0
2015,94,0,14.5,-1,6.75,19.26954947,0
2015,95,0,12.5,0.5,6.5,16.20394012,0
2015,96,0,12.5,1.5,7,15.44417306,0
2015,97,0,14.5,0,7.25,19.12135713,0
2015,98,0,11,1.5,6.25,14.22655497,0
2015,99,2,14,1,7.5,18.52415938,0
2015,100,0,18,-0.5,8.75,22.84277788,0
2015,101,2,17.5,2,9.75,20.75258823,0
2015,102,0,14,0.5,7.25,19.40226055,0
2015,103,0,22.5,-1.5,10.5,25.26805985,0
2015,104,0,18,0,9,23.02967741,0
2015,105,0,12.5,-1.5,5.5,20.15096828,0
2015,106,0,14,-1.5,6.25,21.51899229,0
2015,107,0,19,0,9.5,23.80824673,0
2015,108,0,20.5,3,11.75,23.05843125,0
2015,109,0,19.5,2.5,11,22.90470779,0
2015,110,0,21,2.5,11.75,23.998464,0
2015,111,0,22.5,3.5,13,24.4629507,0
2015,112,0,21.5,3.5,12.5,23.85801322,0
2015,113,0,20,6,13,20.5833834,0
2015,114,0,14,4.5,9.25,15.43753718,0
2015,115,0,12,2.5,7.25,15.70406375,0
2015,116,0,13.5,1.5,7.5,19.31599871,0
2015,117,0,17,0.5,8.75,23.88013154,0
2015,118,0,24,1.5,12.75,27.04306279,0
2015,119,0,24,6.5,15.25,24.68413363,0
2015,120,0,20,4,12,23.88787125,0
2015,121,0,24,1.5,12.75,27.74200198,0
2015,122,0,25.5,5.5,15.5,26.459136,0
2015,123,0,25.5,8.5,17,24.37447649,0
2015,124,0,26,8,17,25.34989872,0
2015,125,0,23.5,8,15.75,23.41232713,340
2015,126,0,17.5,6.5,12,18.53300645,0
2015,127,0,14,5,9.5,15.93188359,0
2015,128,1,17.5,5,11.25,20.78687233,0
2015,129,0,19.5,5.5,12.5,22.58731074,0
2015,130,0,20.5,5,12.75,24.22407236,0
2015,131,0,23,5.5,14.25,26.03556816,513
2015,132,1,23.5,7.5,15.5,24.55252855,0
2015,133,0,21,4.5,12.75,25.54675137,0
2015,134,0,21,7,14,23.22432,0
2015,135,7,17.5,8.5,13,12.4416,0
2015,136,13,16,7.5,11.75,12.02356228,0
2015,137,9,17.5,9,13.25,12.19055684,0
2015,138,5,19,9,14,14.02748906,0
2015,139,5,17,8.5,12.75,12.43938814,0
2015,140,2,17.5,10,13.75,15.12898538,0
2015,141,4,20,9.5,14.75,15.29708585,0
2015,142,0,20.5,9,14.75,22.67357153,0
2015,143,3,20,9.5,14.75,15.73613624,0
2015,144,4,21.5,8.5,15,18.27422267,0
2015,145,0,22,8.5,15.25,25.20612822,0
2015,146,0,22.5,10.5,16.5,23.16238845,0
2015,147,0,22.5,9.5,16,24.69519288,0
2015,148,2,23,8.5,15.75,26.73893265,0
2015,149,0,25.5,8.5,17,29.140992,0
2015,150,0,29.5,12.5,21,28.79815549,0
2015,151,4,30.5,12,21.25,22.11286975,0
2015,152,3,27,13,20,19.37018913,0
2015,153,0,25,11.5,18.25,26.05547487,0
2015,154,0,23,9.5,16.25,26.56862219,0
2015,155,0,23,10,16.5,26.05105293,0
2015,156,0,23,10,16.5,26.05105293,0
2015,157,0,26,9.5,17.75,29.15647507,0
2015,158,0,28,11,19.5,29.32899925,513
2015,159,0,31,13.5,22.25,29.51700438,0
2015,160,0,33.5,15.5,24.5,29.69063447,0
2015,161,0,31,15,23,28.30159699,0
2015,162,0,30,14,22,28.47522709,513
2015,163,0,30,15,22.5,27.43345146,0
2015,164,0,28.5,13,20.75,28.1279702,0
2015,165,0,28.5,12,20.25,28.82248729,0
2015,166,0,31,10.5,20.75,31.07966865,0
2015,167,0,31,13,22,29.16974418,0
2015,168,0,33,13.5,23.25,29.86426457,0
2015,169,0,34,14,24,30.05448368,0
2015,170,0,31.5,15.5,23.5,26.7345108,0
2015,171,0,30,13.5,21.75,27.08398119,0
2015,172,0,32,13,22.5,29.00607084,513
2015,173,0,30.5,13.5,22,27.25871722,0
2015,174,0,32,13,22.5,28.83133481,0
2015,175,0,33,15,24,27.78292197,0
2015,176,0,34,16.5,25.25,26.91256281,0
2015,177,0,35.5,16,25.75,28.30159699,0
2015,178,0,37.5,17,27.25,28.64885719,513
2015,179,0,38.5,18,28.25,28.47522709,0
2015,180,0,38,19.5,28.75,26.91256281,0
2015,181,0,37,20,28.5,25.52352698,0
2015,182,0,36.5,19.5,28,25.52352698,0
2015,183,0,37,19.5,28.25,25.87078553,0
2015,184,0,37,19.5,28.25,25.87078553,0
2015,185,0,36.5,20.5,28.5,24.13449115,257
2015,186,0,31.5,19,25.25,20.14101541,0
2015,187,0,31.5,18,24.75,21.39291644,0
2015,188,0,33,16.5,24.75,25.01591113,0
2015,189,0,27.5,17,22.25,17.59739922,0
2015,190,0,31,14,22.5,26.05105293,0
2015,191,5,29,14,21.5,17.59739922,0
2015,192,0,27.5,13.5,20.5,22.62712287,257
2015,193,2,28,13.5,20.75,23.141376,0
2015,194,2,26.5,13,19.75,22.11286975,0
2015,195,1,28,13,20.5,23.82704575,0
2015,196,2,29,14.5,21.75,22.99207613,0
2015,197,0,30,14.5,22.25,24.18425753,0
2015,198,0,27,14,20.5,21.4592717,0
2015,199,0,26,12.5,19.25,22.48114078,0
2015,200,0,28.5,10,19.25,27.24212841,0
2015,201,0,32,13.5,22.75,26.90371559,0
2015,202,0,32,16,24,24.53483556,0
2015,203,0,29.5,15,22.25,23.02967742,0
2015,204,1,28.5,14,21.25,23.1977779,0
2015,205,1,28.5,14.5,21.5,22.52537758,0
2015,206,0,31,11,21,27.72099219,0
2015,207,0,30,15,22.5,23.3791495,0
2015,208,2,24.5,10.5,17.5,22.87816741,0
2015,209,0,24.5,7.5,16,25.87852863,0
2015,210,0,29,7.5,18.25,28.53273727,0
2015,211,0,32.5,10.5,21.5,28.53273727,0
2015,212,0,34,12,23,28.01295275,0
2015,213,0,36.5,13,24.75,28.34251816,0
2015,214,0,36,14.5,25.25,27.18904238,0
2015,215,0,31.5,18,24.75,20.29584353,0
2015,216,0,31.5,14.5,23,24.06039558,0
2015,217,2,27,14,20.5,19.83356866,0
2015,218,0,28,13,20.5,22.10955292,0
2015,219,0,26,13.5,19.75,19.18328834,0
2015,220,2,27,14,20.5,19.69864734,0
2015,221,0,29.5,12.5,21,23.57379207,0
2015,222,0,33,14,23.5,24.53483551,0
2015,223,0,34,15,24.5,24.37447649,0
2015,224,0,35,19,27,21.18057948,0
2015,225,0,36,17.5,26.75,23.25086196,0
2015,226,0,34.5,18.5,26.5,21.18057948,0
2015,227,0,29.5,14.5,22,20.87534595,0
2015,228,0,29.5,12,20.75,23.24754439,0
2015,229,0,29,12.5,20.75,22.14273049,0
2015,230,0,29,11,20,23.24201465,0
2015,231,0,29,10,19.5,23.7020779,0
2015,232,0,30.5,12.5,21.5,22.76647044,0
2015,233,0,30,13.5,21.75,21.3663747,0
2015,234,0,27,10.5,18.75,21.52120261,0
2015,235,0,31,8,19.5,24.74938346,0
2015,236,0,33.5,13,23.25,23.36587671,0
2015,237,0,33.5,14,23.75,22.4346932,0
2015,238,0,33.5,15.5,24.5,21.21375721,0
2015,239,0,33,14,23.5,21.66607865,0
2015,240,0,33.5,14,23.75,21.81758882,0
2015,241,0,33,16,24.5,20.00388191,0
2015,242,0,28,14,21,17.8982093,0
2015,243,0,28,10.5,19.25,20.60328988,0
2015,244,0,31.5,10,20.75,22.69347812,0
2015,245,0,30.5,13,21.75,20.15428597,0
2015,246,0,25,12.5,18.75,16.15306641,0
2015,247,0,24,9.5,16.75,17.79757142,0
2015,248,0,19,7,13,15.59126099,0
2015,249,0,20.5,3,11.75,19.85347606,0
2015,250,0,23,4.5,13.75,20.29141926,0
2015,251,0,25.5,7,16.25,19.84794665,0
2015,252,0,29.5,8.5,19,20.86207505,0
2015,253,0,31,10,20.5,20.41528293,0
2015,254,0,31.5,10.5,21,20.27151415,0
2015,255,0,32,11,21.5,19.9729145,0
2015,256,0,30,13,21.5,17.69029516,0
2015,257,0,27,13,20,15.28823862,0
2015,258,5,20.5,10.5,15.5,8.918139307,0
2015,259,5,18.5,9.5,14,7.865302766,0
2015,260,0,18,8,13,11.79795381,0
2015,261,0,19,5,12,15.46739821,0
2015,262,0,22.5,4,13.25,18.25431671,0
2015,263,0,27,7,17,18.38592026,0
2015,264,0,27.5,9,18.25,17.55647974,0
2015,265,0,29.5,9,19.25,18.10169764,0
2015,266,0,28.5,9,18.75,17.69029515,0
2015,267,0,31,8.5,19.75,18.36380194,0
2015,268,0,33.5,12,22.75,17.81968981,0
2015,269,0,31,13,22,16.05574575,0
2015,270,0,25.5,11,18.25,14.16683494,0
2015,271,0,26,9.5,17.75,15.12124498,0
2015,272,0,29,9,19,16.59322379,0
2015,273,0,29,11,20,15.39440691,0
2015,274,7,26,12,19,9.687859453,0
2015,275,4,21,13,17,5.790597026,0
2015,276,0,19,9,14,9.738731276,0
2015,277,0,21,6.5,13.75,13.04985625,0
2015,278,0,23,6.5,14.75,13.96334594,0
2015,279,0,23.5,8.5,16,12.93926375,0
2015,280,0,25,9,17,13.32744191,0
2015,281,0,25.5,10,17.75,12.8286725,0
2015,282,0,29,9.5,19.25,14.62468616,0
2015,283,0,29,10,19.5,14.24424936,0
2015,284,0,25,7.5,16.25,13.60834536,0
2015,285,0,25.5,4.5,15,14.62468598,0
2015,286,0,27.5,7,17.25,14.24646112,0
2015,287,0,26.5,7.5,17,13.49664819,0
2015,288,0,26,7.5,16.75,13.12174106,0
2015,289,0,26.5,7,16.75,13.12948245,0
2015,290,0,25,8.5,16.75,11.76698856,0
2015,291,5,19.5,9,14.25,6.015099242,0
2015,292,4,17.5,9,13.25,4.910285,0
2015,293,0,16,6,11,7.785676916,0
2015,294,0,16,4,10,9.12384,0
2015,295,0,16,3.5,9.75,9.281985945,0
2015,296,0,17,3.5,10.25,9.88471232,0
2015,297,0,19.5,4,11.75,10.63010281,0
2015,298,0,19,5.5,12.25,9.674588818,0
2015,299,0,17,3.5,10.25,9.585008889,0
2015,300,0,15.5,1.5,8.5,9.821675538,0
2015,301,0,14,2,8,8.674836962,0
2015,302,3,13,3.5,8.25,5.392466038,0
2015,303,0,14,3.5,8.75,7.854243951,0
2015,304,0,17.5,5.5,11.5,8.476877021,0
2015,305,0,16.5,7,11.75,6.851174511,0
2015,306,16,10.5,3.5,7,3.91053306,0
2015,307,17,5.5,0.5,3,2.99040744,0
2015,308,0,4,-0.5,1.75,3.645112454,0
2015,309,0,6,-0.5,2.75,5.012029659,0
2015,310,0,8.5,-0.5,4,6.720676096,0
2015,311,0,10.5,-2.5,4,8.685895272,0
2015,312,0,13.5,-2,5.75,9.47552192,0
2015,313,0,10.5,-0.5,5,7.595459113,0
2015,314,0,6,-0.5,2.75,5.026406625,0
2015,315,0,8,-1,3.5,6.813573318,0
2015,316,0,9,-2,3.5,7.74144,0
2015,317,0,11.5,-2.5,4.5,8.84736,0
2015,318,0,14.5,-2,6.25,9.289727578,0
2015,319,0,14.5,-1.5,6.5,9.087344434,0
2015,320,0,6,-2.5,1.75,6.459678529,0
2015,321,0,8,-3,2.5,7.554539279,0
2015,322,2,9,-1,4,6.936330503,0
2015,323,6,8.5,-2.5,3,5.527388184,0
2015,324,0,6,-3.5,1.25,6.719569868,0
2015,325,0,5.5,-7.5,-1,7.938293677,0
2015,326,0,7,-6.5,0.25,7.938293677,0
2015,327,0,8,-4,2,7.509196625,0
2015,328,0,9.5,-3,3.25,7.43178275,0
2015,329,6,4,-3.5,0.25,4.034396299,0
2015,330,7,-0.5,-8.5,-4.5,4.777574625,0
2015,331,0,-4.5,-17,-10.75,8.493466,0
2015,332,0,-7,-18.5,-12.75,7.9847423,0
2015,333,0,-8.5,-19,-13.75,7.5644926,0
2015,334,0,-9,-18,-13.5,6.829056,0
2015,335,0,-6.5,-17,-11.75,7.4594303,0
2015,336,0,-1.5,-13.5,-7.5,7.796736094,0
2015,337,0,3,-6.5,-1.75,6.549258517,0
2015,338,0,5,-3,1,5.717606469,0
2015,339,0,5,-5.5,-0.25,6.861127663,0
2015,340,0,6,-3.5,1.25,6.341345257,0
2015,341,12,8,1,4.5,3.702620152,0
2015,342,11,11,3,7,3.702620152,0
2015,343,0,13,2,7.5,6.068183286,0
2015,344,1,12,0,6,6.376734679,0
2015,345,2,7,-1.5,2.75,5.142528125,0
2015,346,0,4,-3,0.5,4.422574384,0
2015,347,1,7,-1,3,4.936827196,0
2015,348,1,3,-2,0.5,3.394068513,0
2015,349,0,1,-4.5,-1.75,3.805470862,0
2015,350,0,0.5,-5.5,-2.5,4.216872964,0
2015,351,2,-1,-8,-4.5,5.348229054,0
2015,352,3,3,-4.5,-0.75,4.17153004,0
2015,353,1,5,-2,1.5,4.781997768,0
2015,354,0,3.5,-2,0.75,3.96804096,0
2015,355,7,5,-2.5,1.25,3.866296176,0
2015,356,8,3,-2.5,0.25,3.052339125,0
2015,357,1,1,-5,-2,4.476764147,0
2015,358,0,0,-7.5,-3.75,5.392465982,0
2015,359,0,-4,-11,-7.5,5.245378589,0
2015,360,0,-5,-14,-9.5,6.273884214,0
2015,361,0,-8,-17,-12.5,6.376734679,0
2015,362,0,-8,-14,-11,4.833976241,0
2015,363,0,-6,-11.5,-8.75,4.628275313,0
2015,364,0,-6.5,-13,-9.75,5.245378589,0
2015,365,0,-9,-19.5,-14.25,7.096688911,0
2016,1,0,-9,-21.5,-15.25,8.433745929,0
2016,2,0,-5.5,-17.5,-11.5,8.330895955,0
2016,3,0,0,-9,-4.5,7.405240304,0
2016,4,0,2.5,-5,-1.25,6.757171281,0
2016,5,0,5,-2,1.5,6.341345257,0
2016,6,0,4.5,-1,1.75,5.301780445,0
2016,7,0,2,-2,0,4.054302868,0
2016,8,0,1,-3.5,-1.25,4.574085274,0
2016,9,0,2,-6.5,-2.25,7.4594303,0
2016,10,0,-1,-8.5,-4.75,7.0391806,0
2016,11,0,-1.5,-10,-5.75,7.6695554,0
2016,12,0,-0.5,-9,-4.75,7.6695554,0
2016,13,0,2,-7,-2.5,7.9847423,0
2016,14,3,2.5,-4,-0.75,4.459069447,0
2016,15,3,1.5,-4,-1.25,3.928228076,0
2016,16,0,2.5,-4.5,-1,6.3700995,0
2016,17,4,4,-3,0.5,4.777574625,0
2016,18,4,5,-1,2,4.2909695,0
2016,19,0,5.5,-3.5,1,7.61647076,0
2016,20,5,4,-3,0.5,4.934614823,0
2016,21,0,3,-5,-1,7.369851257,0
2016,22,0,3,-3,0,6.069288997,0
2016,23,0,4,-1.5,1.25,5.635768243,0
2016,24,0,3.5,-1.5,1,5.364817779,0
2016,25,0,3.5,-5,-0.75,7.992483684,0
2016,26,0,2.5,-6.5,-2,8.320941596,0
2016,27,0,2.5,-6.5,-2,8.515583789,0
2016,28,0,3.5,-6.5,-1.5,9.068543789,0
2016,29,12,5,-2,1.5,5.5296,0
2016,30,6,3,-4,-0.5,5.696594068,0
2016,31,0,0.5,-8,-3.75,8.824136182,0
2016,32,0,-0.5,-9.5,-5,9.362718728,0
2016,33,0,-0.5,-8.5,-4.5,8.79869954,0
2016,34,0,-0.5,-10.5,-5.5,9.926737915,0
2016,35,1,1.5,-8,-3.25,10.93533763,0
2016,36,0,2.5,-5.5,-1.5,10.02405932,0
2016,37,0,5.5,-7,-0.75,12.30667701,0
2016,38,0,5.5,-4.5,0.5,11.27153637,0
2016,39,0,4,-5,-0.5,9.870336,0
2016,40,0,4,-5,-0.5,9.986458043,0
2016,41,0,5.5,-5.5,0,11.031552,0
2016,42,0,6.5,-5,0.75,11.3710697,0
2016,43,0,7.5,-3,2.25,11.0193869,0
2016,44,0,8.5,-2,3.25,11.12334267,0
2016,45,2,8.5,1,4.75,9.111674462,0
2016,46,0,12.5,4,8.25,9.913467315,0
2016,47,0,14.5,3,8.75,11.70505775,0
2016,48,0,11.5,1.5,6.5,11.2107108,0
2016,49,2,11,2,6.5,10.60798443,0
2016,50,0,12,0.5,6.25,12.17507323,0
2016,51,0,10,-1,4.5,12.16512,0
2016,52,0,9.5,-2,3.75,12.53007383,0
2016,53,0,7.5,-2,2.75,11.41641286,0
2016,54,0,7.5,-4.5,1.5,13.01225572,0
2016,55,0,10,-4.5,2.75,14.1203858,0
2016,56,0,12,-3,4.5,14.24424931,0
2016,57,0,13.5,-1.5,6,14.37143069,0
2016,58,0,13.5,-0.5,6.5,14.121493,0
2016,59,0,14,-1.5,6.25,14.87683549,0
2016,60,0,12.5,-1.5,5.5,14.37253527,0
2016,61,0,15,-1,7,15.13451471,0
2016,62,0,14.5,1.5,8,13.989888,0
2016,63,0,16.5,1,8.75,15.13783379,0
2016,64,0,18,0.5,9.25,15.90755341,0
2016,65,0,17.5,3.5,10.5,14.62136828,0
2016,66,12,15,2.5,8.75,10.351411,0
2016,67,0,11,-1,5,13.96334594,0
2016,68,0,9.5,0,4.75,12.0058675,0
2016,69,1,12,1.5,6.75,13.02884252,0
2016,70,1,15,4.5,9.75,12.8972388,0
2016,71,5,15.5,5.5,10.5,9.422438273,0
2016,72,0,14,4.5,9.25,12.47477709,0
2016,73,8,11,4,7.5,7.359897875,0
2016,74,6,8.5,0,4.25,8.96569352,0
2016,75,2,6.5,-1.5,2.5,11.60331294,0
2016,76,0,8,-1.5,3.25,13.357301,0
2016,77,0,8.5,-0.5,4,13.05870412,0
2016,78,0,9,-4,2.5,16.86749163,0
2016,79,0,13,-3,5,18.65023472,0
2016,80,0,19,0,9.5,19.61017299,0
2016,81,0,14,3.5,8.75,14.65344053,0
2016,82,0,9.5,1,5.25,12.81982483,0
2016,83,0,10.5,0,5.25,15.32805175,0
2016,84,0,12,1,6.5,16.01150894,0
2016,85,0,9.5,-0.5,4.5,15.16879872,0
2016,86,0,9.5,-4,2.75,18.82718268,0
2016,87,1,12.5,-0.5,6,18.54406743,0
2016,88,3,8.5,-1.5,3.5,11.98374816,0
2016,89,9,4.5,-1.5,1.5,8.131829203,0
2016,90,10,9,0,4.5,11.501568,0
2016,91,0,14,2,8,18.83381815,0
2016,92,0,16.5,1,8.75,21.44157798,0
2016,93,0,19.5,1.5,10.5,22.45570638,0
2016,94,0,20,4,12,21.89721563,0
2016,95,0,17.5,4,10.75,20.58338324,0
2016,96,0,15.5,0,7.75,22.2101923,0
2016,97,0,18.5,1.5,10,22.79854119,0
2016,98,0,22,2.5,12.25,23.85911784,0
2016,99,0,24.5,4.5,14.5,23.85911784,0
2016,100,0,23.5,6.5,15,22.69347812,0
2016,101,0,22.5,9,15.75,20.30469177,0
2016,102,0,22,6.5,14.25,22.10955309,0
2016,103,3,20.5,6,13.25,15.79253813,0
2016,104,2,17,6,11.5,18.02981288,0
2016,105,1,14.5,4,9.25,17.57528093,0
2016,106,0,14,1.5,7.75,20.14543876,0
2016,107,0,15.5,-0.5,7.5,23.04516192,0
2016,108,0,18,0,9,24.44193654,0
2016,109,0,19,2,10.5,23.82704563,0
2016,110,0,22,3,12.5,25.08226678,0
2016,111,0,25,4.5,14.75,25.546752,0
2016,112,0,27,6.5,16.75,25.57329431,0
2016,113,0,23.5,9,16.25,21.51899235,0
2016,114,5,15.5,5,10.25,12.94258247,0
2016,115,0,13.5,4.5,9,15.38998277,0
2016,116,8,11.5,3.5,7.5,10.52172241,0
2016,117,0,14,4,9,17.39612188,0
2016,118,0,15.5,4,9.75,19.45202749,0
2016,119,0,16,3,9.5,21.18057948,0
2016,120,0,16.5,3.5,10,21.18057948,0
2016,121,0,16.5,4,10.25,20.846592,0
2016,122,0,17.5,4,10.75,22.12945951,0
2016,123,0,21,3,12,25.97806202,0
2016,124,0,24,5.5,14.75,26.31868374,0
2016,125,0,26,7,16.5,26.48014868,0
2016,126,0,24,9,16.5,23.57268444,0
2016,127,0,22,9.5,15.75,20.97156002,0
2016,128,6,20,7,13.5,16.53129304,0
2016,129,3,20.5,8,14.25,16.20393946,0
2016,130,0,17.5,5,11.25,22.09628194,0
2016,131,0,16,2.5,9.25,23.72861817,0
2016,132,0,19,2,10.5,26.85947697,257
2016,133,0,25,5,15,28.53273727,0
2016,134,0,27.5,8,17.75,28.03507137,0
2016,135,0,25.5,9.5,17.5,25.38086432,0
2016,136,5,21.5,8.5,15,16.6993925,0
2016,137,0,19,7.5,13.25,20.70724606,0
2016,138,0,20,8.5,14.25,20.87424063,0
2016,139,0,23,9,16,24.20637596,0
2016,140,7,22,9,15.5,17.31428358,0
2016,141,13,14,6.5,10.25,11.43078927,0
2016,142,10,12.5,4.5,8.5,12.69043219,0
2016,143,8,14.5,2.5,8.5,17.59739865,0
2016,144,0,17,3,10,25.71927558,0
2016,145,0,19.5,5.5,12.5,25.54675125,0
2016,146,0,19.5,8.5,14,21.4592717,0
2016,147,0,20.5,7,13.75,24.69519288,0
2016,148,0,20.5,7,13.75,24.69519288,0
2016,149,0,20,4.5,12.25,27.08398113,0
2016,150,0,23,5.5,14.25,28.45532225,0
2016,151,0,24,8.5,16.25,26.39830975,0
2016,152,0,23.5,7.5,15.5,26.91256287,257
2016,153,0,27,8,17.5,28.96957375,0
2016,154,0,28.5,12.5,20.5,26.56862219,0
2016,155,0,28.5,12.5,20.5,26.74114638,0
2016,156,0,30,12.5,21.25,27.77628818,0
2016,157,0,33,13.5,23.25,28.98395088,0
2016,158,0,33,15.5,24.25,27.25871728,0
2016,159,0,32.5,16,24.25,26.39167417,300
2016,160,0,33,15.5,24.25,27.25982136,0
2016,161,0,31,14,22.5,26.91256281,0
2016,162,0,29.5,12,20.75,27.78071,0
2016,163,0,23,10,16.5,23.61360416,0
2016,164,0,21,10.5,15.75,20.31464386,0
2016,165,0,24,9.5,16.75,25.87078553,257
2016,166,0,23.5,10.5,17,24.13449115,0
2016,167,0,21.5,8,14.75,24.82900989,0
2016,168,0,21.5,5.5,13.5,27.6070799,0
2016,169,0,26,5.5,15.75,30.75342447,0
2016,170,0,29.5,9.5,19.5,30.05448368,0
2016,171,0,27,8.5,17.75,28.83133481,0
2016,172,0,31,9.5,20.25,30.40395241,257
2016,173,0,31.5,13.5,22.5,27.60818761,0
2016,174,0,32,10.5,21.25,30.05448368,0
2016,175,0,32,13,22.5,27.957658,0
2016,176,0,26.5,11.5,19,24.30812125,0
2016,177,0,25.5,7,16.25,27.78071,0
2016,178,0,30,8.5,19.25,29.51700438,0
2016,179,0,34.5,12,23.25,29.69063447,340
2016,180,0,35.5,14.5,25,28.64885719,0
2016,181,0,35.5,15.5,25.5,28.1279702,0
2016,182,0,34,16,25,26.39167417,0
2016,183,0,33,13,23,28.30159699,0
2016,184,0,33.5,15.5,24.5,26.39167417,0
2016,185,0,33,17,25,24.30812125,0
2016,186,0,30.5,15.5,23,23.43997406,384
2016,187,0,27.5,13.5,20.5,22.42805825,0
2016,188,0,25.5,12,18.75,21.91048735,0
2016,189,0,28.5,10,19.25,27.25871728,0
2016,190,0,30,12,21,26.56862219,0
2016,191,0,31,14,22.5,25.53348203,0
2016,192,3,23.5,10,16.75,16.284672,0
2016,193,0,22.5,6,14.25,25.36980513,427
2016,194,0,27,7,17,28.11248575,0
2016,195,0,28,10.5,19.25,25.88405825,0
2016,196,0,30.5,10.5,20.5,27.42018032,0
2016,197,0,31.5,12,21.75,26.90924497,0
2016,198,0,29,12.5,20.75,24.18425753,0
2016,199,0,33,9.5,21.25,29.2936094,0
2016,200,0,33.5,12,22.75,27.91895081,427
2016,201,0,33,14,23.5,25.88848199,0
2016,202,0,32.5,13.5,23,26.05768678,0
2016,203,0,36,13,24.5,28.24077142,0
2016,204,0,33.5,16.5,25,23.70207773,0
2016,205,0,30.5,14,22.25,23.70207773,0
2016,206,0,31.5,12,21.75,26.05105294,513
2016,207,0,34,13,23.5,26.88602256,0
2016,208,0,35.5,14,24.75,27.05301712,0
2016,209,0,36.5,14.5,25.5,27.03974273,0
2016,210,0,36,15,25.5,26.37619137,0
2016,211,0,36,16.5,26.25,25.38086432,0
2016,212,0,35.5,17,26.25,24.38774741,0
2016,213,0,34,16.5,25.25,23.72861817,0
2016,214,0,33.5,13,23.25,25.87078546,513
2016,215,0,32.5,12.5,22.5,25.36980519,0
2016,216,0,30.5,12.5,21.5,23.89672035,0
2016,217,0,30,10,20,25.19838681,0
2016,218,0,31,12,21.5,24.22296477,0
2016,219,0,32,14,23,23.24754427,0
2016,220,0,31,13.5,22.25,22.76647044,0
2016,221,0,29,11,20,23.25086218,513
2016,222,0,26.5,11.5,19,20.36551649,0
2016,223,0,26,9.5,17.75,21.80874301,0
2016,224,0,28,10.5,19.25,22.45459958,0
2016,225,0,30.5,11,20.75,23.72861817,0
2016,226,0,33,12.5,22.75,24.2063759,0
2016,227,0,34.5,13.5,24,24.0382772,0
2016,228,0,34.5,15,24.75,22.93125156,513
2016,229,0,35,15.5,25.25,22.77089244,0
2016,230,0,34.5,17,25.75,21.3575273,0
2016,231,0,33,16,24.5,20.89525256,0
2016,232,0,30,13,21.5,21.05118788,0
2016,233,0,31.5,11.5,21.5,22.9146627,0
2016,234,0,33,11.5,22.25,23.5339773,0
2016,235,0,30,12.5,21.25,20.90631159,513
2016,236,0,27,10.5,18.75,20.13769721,0
2016,237,0,26,9,17.5,20.45067239,0
2016,238,0,27,8.5,17.75,21.51899229,0
2016,239,0,27,8.5,17.75,21.36305687,0
2016,240,0,29.5,9.5,19.5,22.12061205,0
2016,241,0,30,11,20.5,21.2071232,0
2016,242,0,33,11.5,22.25,22.41036305,513
2016,243,0,35,14.5,24.75,21.34978588,0
2016,244,0,33.5,14.5,24,20.45399012,0
2016,245,0,31,15.5,23.25,17.93138684,0
2016,246,0,25,12.5,18.75,15.41210003,0
2016,247,0,22,11.5,16.75,13.38495055,0
2016,248,4,17,8.5,12.75,8.383979382,0
2016,249,0,18.5,5.5,12,16.20394012,513
2016,250,0,22,4,13,19.99945666,0
2016,251,0,22.5,7.5,15,17.52993908,0
2016,252,0,23.5,8.5,16,17.385063,0
2016,253,0,22.5,6,14.25,18.40250907,0
2016,254,0,25,4.5,14.75,20.41528293,0
2016,255,0,26.5,7.5,17,19.40226034,427
2016,256,0,19.5,8,13.75,13.8383762,0
2016,257,5,19.5,6.5,13,11.4661793,0
2016,258,6,17.5,6,11.75,10.47527456,0
2016,259,0,19.5,4,11.75,17.13512391,0
