year,jday,precip,high,low,avg,Hday,irrigation
2021,106,0.000000,12.700000,1.200000,6.500000,25.200000,0.0
2021,107,0.000000,12.800000,0.300000,6.600000,24.670000,0.0
2021,108,0.700000,14.500000,2.700000,9.000000,20.360000,0.0
2021,109,1.100000,7.500000,2.300000,5.500000,12.100000,0.0
2021,110,0.500000,5.300000,-1.500000,2.200000,15.680000,0.0
2021,111,3.300000,5.800000,-2.100000,1.900000,18.190000,0.0
2021,112,0.000000,13.900000,-3.200000,5.500000,24.550000,0.0
2021,113,0.000000,14.100000,4.100000,9.500000,18.220000,0.0
2021,114,2.100000,15.600000,5.800000,10.600000,14.870000,0.0
2021,115,0.000000,9.500000,-0.200000,4.300000,23.930000,0.0
2021,116,0.900000,16.300000,2.100000,10.100000,18.280000,0.0
2021,117,0.300000,24.200000,9.500000,16.700000,13.950000,0.0
2021,118,0.000000,19.100000,6.700000,11.400000,20.530000,0.0
2021,119,0.700000,18.700000,7.800000,12.000000,16.960000,0.0
2021,120,0.000000,13.100000,6.400000,9.200000,26.570000,0.0
2021,121,0.000000,26.600000,5.100000,15.700000,21.340000,0.0
2021,122,3.100000,26.500000,15.900000,21.400000,21.390000,0.0
2021,123,19.300000,21.800000,10.900000,16.700000,10.730000,0.0
2021,124,0.000000,15.300000,7.300000,10.800000,19.210000,0.0
2021,125,0.000000,15.200000,3.800000,9.700000,25.610000,0.0
2021,126,5.500000,13.500000,6.200000,9.400000,17.740000,0.0
2021,127,0.000000,10.800000,3.700000,7.900000,19.190000,0.0
2021,128,0.000000,14.000000,0.900000,7.000000,24.430000,0.0
2021,129,0.000000,14.500000,3.800000,8.600000,20.280000,0.0
2021,130,0.600000,11.800000,2.900000,6.900000,20.710000,0.0
2021,131,0.000000,12.400000,1.300000,7.000000,24.400000,0.0
2021,132,0.000000,16.400000,2.200000,9.600000,24.300000,0.0
2021,133,0.000000,19.000000,4.600000,12.300000,21.920000,0.0
2021,134,0.000000,19.700000,6.100000,13.700000,21.680000,0.0
2021,135,1.800000,17.000000,11.200000,13.400000,12.490000,0.0
2021,136,1.100000,20.600000,9.300000,15.000000,18.190000,0.0
2021,137,0.000000,22.700000,10.100000,16.600000,24.060000,0.0
2021,138,4.800000,23.200000,11.800000,16.900000,18.200000,0.0
2021,139,7.800000,24.800000,16.600000,19.700000,13.190000,0.0
2021,140,0.000000,26.600000,18.000000,22.300000,16.420000,0.0
2021,141,1.600000,26.600000,18.500000,22.200000,17.880000,0.0
2021,142,0.800000,28.800000,17.400000,22.900000,23.860000,0.0
2021,143,18.100000,22.900000,13.300000,19.000000,9.280000,0.0
2021,144,0.000000,28.300000,13.000000,20.600000,18.930000,0.0
2021,145,1.300000,27.900000,20.100000,23.300000,23.780000,0.0
2021,146,0.000000,23.200000,10.600000,19.700000,27.380000,0.0
2021,147,15.400000,10.000000,5.200000,7.600000,8.150000,0.0
2021,148,4.400000,10.400000,5.800000,7.600000,9.490000,0.0
2021,149,0.000000,16.500000,4.300000,10.700000,30.910000,0.0
2021,150,0.000000,20.000000,4.900000,13.200000,27.220000,0.0
2021,151,0.000000,22.900000,10.200000,16.400000,22.590000,0.0
2021,152,0.200000,23.200000,10.900000,17.600000,23.730000,0.0
2021,153,0.000000,24.600000,12.100000,18.800000,26.870000,0.0
2021,154,0.000000,29.300000,13.200000,21.400000,26.030000,0.0
2021,155,0.100000,31.600000,19.000000,25.100000,26.150000,0.0
2021,156,0.000000,32.700000,19.500000,26.600000,28.440000,0.0
2021,157,0.200000,32.700000,21.100000,26.400000,28.150000,0.0
2021,158,0.600000,27.200000,21.900000,24.100000,13.280000,0.0
2021,159,2.400000,29.300000,20.600000,24.800000,19.320000,0.0
2021,160,0.200000,29.400000,19.000000,24.200000,27.400000,0.0
2021,161,0.000000,31.300000,19.200000,24.900000,26.960000,0.0
2021,162,0.000000,34.300000,19.700000,26.400000,25.860000,0.0
2021,163,6.400000,30.200000,19.600000,24.400000,24.540000,0.0
2021,164,0.000000,30.700000,16.600000,24.200000,30.070000,0.0
2021,165,0.000000,27.200000,14.600000,21.300000,26.450000,0.0
2021,166,0.000000,25.600000,15.600000,19.800000,21.740000,0.0
2021,167,0.000000,26.000000,11.900000,18.800000,30.530000,0.0
2021,168,0.000000,32.200000,14.400000,23.300000,22.760000,0.0
2021,169,17.100000,30.600000,20.800000,25.500000,28.770000,0.0
2021,170,2.500000,27.700000,16.300000,22.400000,26.020000,0.0
2021,171,7.500000,25.500000,15.300000,19.700000,13.400000,0.0
2021,172,1.400000,19.200000,13.500000,16.800000,25.130000,0.0
2021,173,0.100000,19.900000,9.700000,15.400000,21.550000,0.0
2021,174,1.400000,24.900000,13.800000,19.300000,19.290000,0.0
2021,175,1.300000,26.700000,20.100000,22.800000,14.840000,0.0
2021,176,0.500000,28.800000,20.900000,23.300000,17.180000,0.0
2021,177,19.800000,23.700000,20.700000,21.700000,5.940000,0.0
2021,178,0.800000,23.900000,18.000000,21.700000,17.320000,0.0
2021,179,4.200000,24.300000,18.000000,20.700000,13.250000,0.0
2021,180,10.500000,23.900000,20.500000,22.100000,7.920000,0.0
2021,181,1.500000,27.300000,19.200000,23.500000,24.540000,0.0
2021,182,0.100000,25.100000,14.700000,20.400000,28.440000,0.0
2021,183,0.000000,23.600000,11.700000,18.000000,29.750000,0.0
2021,184,0.000000,30.600000,16.000000,23.300000,28.900000,0.0
2021,185,0.000000,32.500000,19.700000,26.000000,27.840000,0.0
2021,186,0.100000,32.200000,22.800000,27.400000,25.460000,0.0
2021,187,2.800000,31.200000,18.200000,25.700000,19.610000,0.0
2021,188,7.700000,22.300000,17.000000,19.100000,7.570000,0.0
2021,189,0.400000,20.300000,14.600000,17.000000,13.110000,0.0
2021,190,0.000000,25.900000,13.500000,19.200000,25.950000,0.0
2021,191,0.100000,23.100000,14.600000,19.000000,21.130000,0.0
2021,192,0.000000,23.100000,16.400000,20.000000,22.190000,0.0
2021,193,1.000000,23.300000,15.800000,19.400000,14.860000,0.0
2021,194,1.400000,26.700000,18.500000,22.100000,20.160000,0.0
2021,195,1.100000,29.400000,18.500000,23.500000,19.440000,0.0
2021,196,9.600000,25.300000,18.100000,22.200000,16.460000,0.0
2021,197,0.000000,25.700000,17.000000,20.600000,24.780000,0.0
2021,198,0.000000,26.200000,16.100000,20.900000,27.900000,0.0
2021,199,0.000000,27.600000,16.200000,21.800000,28.280000,0.0
2021,200,0.000000,29.100000,15.500000,22.500000,28.580000,0.0
2021,201,0.200000,29.100000,17.500000,23.000000,23.830000,0.0
2021,202,0.000000,26.100000,15.300000,19.600000,20.320000,0.0
2021,203,2.600000,28.400000,15.200000,21.400000,17.290000,0.0
2021,204,0.900000,30.800000,21.300000,25.600000,21.070000,0.0
2021,205,1.100000,30.500000,23.300000,26.400000,19.580000,0.0
2021,206,0.000000,31.400000,18.300000,24.900000,28.020000,0.0
2021,207,0.000000,32.400000,17.300000,25.400000,24.640000,0.0
2021,208,2.600000,31.800000,20.600000,25.100000,21.370000,0.0
2021,209,0.100000,32.000000,19.600000,25.900000,20.670000,0.0
2021,210,2.000000,30.300000,19.000000,25.800000,23.510000,0.0
2021,211,0.000000,24.000000,15.600000,19.200000,23.260000,0.0
2021,212,0.000000,27.200000,14.000000,20.500000,24.510000,0.0
2021,213,0.000000,23.200000,16.500000,19.700000,22.270000,0.0
2021,214,0.200000,23.900000,14.400000,19.200000,20.130000,0.0
2021,215,0.000000,26.400000,14.800000,20.900000,23.400000,0.0
2021,216,0.200000,27.200000,16.400000,22.300000,22.300000,0.0
2021,217,0.400000,28.700000,18.100000,23.000000,22.580000,0.0
2021,218,10.100000,26.900000,18.700000,21.900000,15.730000,0.0
2021,219,0.500000,28.800000,18.600000,23.400000,18.500000,0.0
2021,220,5.700000,30.700000,22.700000,25.800000,15.730000,0.0
2021,221,24.200000,25.100000,20.500000,22.300000,7.780000,0.0
2021,222,29.000000,32.200000,18.700000,24.200000,19.080000,0.0
2021,223,12.300000,31.800000,21.300000,24.200000,14.880000,0.0
2021,224,0.000000,31.900000,19.100000,25.000000,24.890000,0.0
2021,225,0.000000,26.000000,16.400000,21.400000,24.530000,0.0
2021,226,0.000000,25.400000,13.700000,19.800000,25.580000,0.0
2021,227,0.000000,26.500000,14.700000,20.500000,25.150000,0.0
2021,228,0.000000,24.900000,14.900000,20.200000,19.050000,0.0
2021,229,0.000000,28.600000,16.200000,21.800000,24.000000,0.0
2021,230,0.600000,28.300000,18.700000,23.400000,19.440000,0.0
2021,231,0.300000,29.000000,20.000000,23.900000,18.620000,0.0
2021,232,0.300000,29.100000,20.000000,24.200000,20.010000,0.0
2021,233,4.300000,29.100000,21.100000,24.400000,15.040000,0.0
2021,234,0.000000,26.300000,16.100000,20.700000,22.700000,0.0
2021,235,1.100000,29.500000,16.600000,22.400000,18.870000,0.0
2021,236,6.500000,29.900000,21.300000,24.400000,14.260000,0.0
2021,237,0.000000,30.400000,21.500000,25.800000,16.510000,0.0
2021,238,0.400000,29.600000,21.100000,24.900000,18.400000,0.0
2021,239,0.300000,31.000000,21.100000,25.100000,13.790000,0.0
2021,240,4.400000,32.200000,23.300000,26.900000,19.570000,0.0
2021,241,3.500000,27.800000,20.200000,24.900000,16.970000,0.0
2021,242,0.000000,27.400000,16.800000,22.200000,23.130000,0.0
2021,243,0.300000,25.300000,17.000000,20.600000,15.980000,0.0
2021,244,0.000000,24.200000,15.100000,19.200000,21.000000,0.0
2021,245,0.000000,24.200000,13.400000,18.700000,19.270000,0.0
2021,246,1.000000,21.100000,16.100000,18.600000,6.400000,0.0
2021,247,2.800000,21.400000,16.100000,19.100000,5.780000,0.0
2021,248,0.100000,23.800000,13.900000,19.300000,17.980000,0.0
2021,249,0.000000,24.100000,12.800000,18.500000,21.350000,0.0
2021,250,7.900000,25.900000,16.200000,20.500000,12.430000,0.0
2021,251,0.700000,21.200000,14.200000,17.700000,18.420000,0.0
2021,252,0.200000,21.900000,12.200000,17.000000,16.900000,0.0
2021,253,0.000000,25.100000,13.500000,19.400000,20.670000,0.0
2021,254,0.000000,30.100000,16.300000,22.700000,20.420000,0.0
2021,255,2.500000,24.200000,16.200000,20.400000,8.610000,0.0
2021,256,14.100000,21.100000,15.700000,17.700000,7.960000,0.0
2021,257,7.300000,23.900000,16.600000,20.600000,16.090000,0.0
2021,258,0.000000,22.300000,12.500000,17.300000,20.470000,0.0
2021,259,0.000000,25.600000,14.100000,19.500000,19.990000,0.0
2021,260,0.300000,26.800000,16.300000,20.500000,15.240000,0.0
2021,261,0.000000,23.400000,13.000000,17.600000,20.100000,0.0
2021,262,0.000000,29.000000,15.300000,21.900000,17.920000,0.0
2021,263,1.200000,26.000000,20.700000,23.100000,10.980000,0.0
2021,264,21.300000,21.800000,15.300000,17.500000,11.700000,0.0
2021,265,0.000000,16.500000,11.400000,14.000000,16.050000,0.0
2021,266,0.000000,18.500000,9.700000,13.900000,17.120000,0.0
2021,267,3.000000,23.900000,10.100000,15.900000,16.730000,0.0
2021,268,0.000000,18.400000,8.300000,13.100000,16.910000,0.0
2021,269,0.000000,25.000000,11.100000,18.300000,16.240000,0.0
2021,270,0.000000,26.500000,14.200000,19.900000,17.430000,0.0
2021,271,0.000000,21.800000,11.700000,16.100000,17.930000,0.0
2021,272,0.000000,25.300000,13.000000,18.200000,17.580000,0.0
2021,273,0.000000,26.000000,14.300000,19.100000,16.380000,0.0
2021,274,0.100000,28.400000,15.000000,21.000000,15.940000,0.0
2021,275,1.900000,24.500000,19.200000,21.300000,10.730000,0.0
2021,276,14.200000,20.700000,17.300000,19.000000,5.410000,0.0
2021,277,0.600000,22.400000,14.900000,18.600000,11.210000,0.0
2021,278,0.000000,19.800000,14.000000,17.000000,8.680000,0.0
2021,279,0.000000,21.700000,15.700000,17.600000,13.620000,0.0
2021,280,6.500000,19.700000,16.900000,17.900000,5.360000,0.0
2021,281,0.400000,22.500000,15.700000,18.400000,10.930000,0.0
2021,282,0.400000,24.700000,14.900000,19.100000,13.110000,0.0
2021,283,5.100000,23.900000,19.100000,21.000000,7.670000,0.0
2021,284,12.400000,21.900000,17.400000,19.100000,5.070000,0.0
2021,285,5.400000,19.700000,15.800000,17.600000,5.780000,0.0
2021,286,1.200000,21.800000,13.500000,17.300000,9.230000,0.0
2021,287,1.100000,19.000000,12.400000,16.700000,9.570000,0.0
2021,288,0.400000,12.400000,7.600000,10.600000,5.400000,0.0
2021,289,0.000000,13.900000,6.100000,9.600000,13.030000,0.0
2021,290,0.000000,16.700000,5.500000,10.700000,14.680000,0.0
2021,291,0.000000,20.600000,6.300000,12.900000,14.160000,0.0
2021,292,0.200000,21.000000,8.800000,14.800000,13.120000,0.0
2021,293,3.300000,21.900000,11.100000,16.000000,12.780000,0.0
2021,294,2.200000,15.000000,5.400000,10.700000,2.980000,0.0
2021,295,0.000000,9.300000,1.800000,6.000000,9.350000,0.0
2021,296,0.000000,10.200000,3.200000,6.100000,11.880000,0.0
2021,297,5.000000,11.400000,2.700000,6.700000,6.030000,0.0
2021,298,4.600000,11.600000,5.700000,8.100000,6.440000,0.0
2021,299,0.000000,12.000000,3.300000,7.000000,12.960000,0.0
2021,300,0.000000,13.000000,4.600000,8.200000,11.970000,0.0
2021,301,9.100000,11.800000,9.500000,10.700000,1.270000,0.0
2021,302,0.800000,12.300000,9.700000,10.700000,2.620000,0.0
2021,303,0.000000,12.700000,6.400000,9.800000,8.500000,0.0
2021,304,0.000000,9.500000,3.700000,7.100000,8.670000,0.0
2021,305,0.000000,7.100000,0.800000,3.900000,9.430000,0.0
2021,306,0.000000,5.400000,-0.900000,1.800000,10.540000,0.0
2021,307,0.000000,4.300000,-3.700000,0.500000,9.730000,0.0
2021,308,0.000000,7.900000,-2.200000,2.800000,6.190000,0.0
2021,309,0.000000,9.800000,1.200000,5.300000,11.300000,0.0
2021,310,0.500000,13.300000,3.800000,8.200000,10.810000,0.0
2021,311,0.000000,16.500000,6.600000,11.000000,9.320000,0.0
2021,312,0.000000,17.300000,8.000000,12.300000,10.320000,0.0
2021,313,0.000000,14.200000,4.200000,9.800000,9.420000,0.0
2021,314,1.300000,12.000000,2.000000,7.400000,8.710000,0.0
2021,315,8.400000,11.400000,4.400000,9.000000,2.340000,0.0
2021,316,2.400000,4.500000,0.900000,2.500000,4.310000,0.0
2021,317,0.700000,4.000000,0.200000,1.900000,7.320000,0.0
2021,318,4.000000,2.200000,-2.300000,0.600000,2.890000,0.0
2021,319,0.000000,2.000000,-4.600000,-1.700000,8.130000,0.0
2021,320,0.000000,7.800000,-4.000000,2.200000,8.220000,0.0
2021,321,0.500000,11.700000,3.000000,8.400000,7.000000,0.0
2021,322,0.000000,1.900000,-2.200000,-0.700000,4.470000,0.0
2021,323,0.000000,2.700000,-5.100000,-1.100000,8.480000,0.0
2021,324,0.000000,8.600000,0.700000,3.600000,6.550000,0.0
2021,325,0.100000,9.100000,-3.700000,2.600000,7.780000,0.0
2021,326,0.000000,-0.500000,-6.500000,-4.000000,9.440000,0.0
2021,327,0.000000,5.200000,-5.600000,-0.300000,8.910000,0.0
2021,328,0.000000,9.200000,1.900000,5.500000,3.750000,0.0
2021,329,3.100000,4.900000,-6.900000,0.300000,1.860000,0.0
2021,330,0.000000,-1.200000,-8.400000,-5.400000,7.970000,0.0
2021,331,0.400000,3.700000,-3.600000,-0.700000,5.490000,0.0
2021,332,0.000000,1.700000,-3.300000,-1.300000,8.610000,0.0
2021,333,2.200000,2.200000,-4.500000,-0.800000,1.810000,0.0
2021,334,0.000000,5.800000,-2.100000,1.100000,8.220000,0.0
2021,335,0.100000,9.700000,-0.600000,4.600000,3.920000,0.0
2021,336,0.000000,8.900000,2.300000,7.000000,8.080000,0.0
2021,337,4.000000,4.900000,-0.100000,2.100000,3.120000,0.0
2021,338,0.000000,1.700000,-1.800000,-0.000000,5.490000,0.0
2021,339,4.100000,2.400000,-1.200000,0.600000,1.210000,0.0
2021,340,0.000000,0.000000,-11.900000,-4.800000,5.340000,0.0
2021,341,0.000000,-5.800000,-12.500000,-9.100000,4.990000,0.0
2021,342,0.400000,-2.800000,-6.900000,-5.000000,7.730000,0.0
2021,343,0.800000,2.700000,-5.500000,-0.600000,1.200000,0.0
2021,344,13.300000,3.800000,-1.700000,1.200000,3.520000,0.0
2021,345,17.700000,4.100000,-2.500000,1.100000,5.270000,0.0
2021,346,0.000000,6.800000,-2.600000,2.400000,7.780000,0.0
2021,347,0.000000,8.600000,1.200000,4.200000,7.640000,0.0
2021,348,0.400000,7.100000,1.000000,4.300000,5.460000,0.0
2021,349,4.200000,18.100000,7.700000,13.400000,1.700000,0.0
2021,350,2.700000,17.300000,-2.600000,4.500000,6.770000,0.0
2021,351,0.000000,-0.700000,-5.600000,-3.400000,6.210000,0.0
2021,352,0.800000,-0.100000,-2.800000,-1.500000,4.730000,0.0
2021,353,0.000000,0.300000,-7.000000,-3.300000,7.530000,0.0
2021,354,0.000000,3.500000,-3.100000,-0.600000,6.740000,0.0
2021,355,0.000000,1.900000,-7.500000,-3.600000,5.620000,0.0
2021,356,0.000000,-3.200000,-9.600000,-6.900000,7.610000,0.0
2021,357,0.200000,5.000000,-5.900000,-0.900000,5.040000,0.0
2021,358,2.500000,7.100000,-2.200000,3.100000,1.360000,0.0
2021,359,0.500000,5.600000,-2.000000,1.900000,6.980000,0.0
2021,360,0.300000,3.200000,-4.700000,-1.300000,6.630000,0.0
2021,361,8.200000,5.600000,-4.300000,1.100000,4.480000,0.0
2021,362,9.100000,0.900000,-7.100000,-3.000000,1.320000,0.0
2021,363,0.300000,0.800000,-7.700000,-4.400000,7.200000,0.0
2021,364,0.000000,1.100000,-8.200000,-3.500000,3.430000,0.0
2021,365,1.800000,1.100000,-2.800000,-1.100000,3.720000,0.0
2022,1,3.000000,-2.900000,-10.000000,-6.800000,3.610000,0.0
2022,2,0.300000,-10.000000,-20.800000,-13.500000,8.160000,0.0
2022,3,0.000000,-8.000000,-22.600000,-15.000000,7.730000,0.0
2022,4,0.100000,-0.800000,-10.300000,-4.600000,5.820000,0.0
2022,5,2.500000,-2.400000,-10.200000,-7.100000,3.040000,0.0
2022,6,1.000000,-9.800000,-16.700000,-11.800000,5.120000,0.0
2022,7,0.000000,-12.400000,-21.900000,-16.900000,8.530000,0.0
2022,8,0.000000,-2.900000,-14.800000,-8.100000,5.020000,0.0
2022,9,0.000000,-2.100000,-16.000000,-10.300000,8.760000,0.0
2022,10,0.000000,-16.400000,-21.200000,-18.400000,8.970000,0.0
2022,11,0.000000,0.500000,-23.200000,-11.100000,8.500000,0.0
2022,12,0.100000,3.400000,-3.000000,-0.200000,5.930000,0.0
2022,13,0.000000,2.900000,-3.300000,-0.700000,8.000000,0.0
2022,14,0.300000,-0.500000,-8.400000,-6.100000,4.150000,0.0
2022,15,0.200000,-7.100000,-10.200000,-8.600000,4.320000,0.0
2022,16,0.300000,-4.800000,-14.100000,-7.900000,5.500000,0.0
2022,17,0.000000,-4.100000,-7.900000,-5.900000,5.250000,0.0
2022,18,0.000000,3.300000,-11.000000,-2.900000,5.820000,0.0
2022,19,0.000000,1.600000,-15.000000,-9.500000,8.820000,0.0
2022,20,0.000000,-13.400000,-20.000000,-16.600000,9.900000,0.0
2022,21,0.000000,-6.400000,-17.800000,-12.800000,10.000000,0.0
2022,22,1.600000,-3.600000,-9.900000,-7.600000,8.230000,0.0
2022,23,2.400000,-9.100000,-17.800000,-14.000000,10.290000,0.0
2022,24,2.300000,-9.100000,-15.800000,-11.900000,8.040000,0.0
2022,25,0.000000,-15.500000,-21.900000,-18.400000,10.500000,0.0
2022,26,0.000000,-12.200000,-29.100000,-19.900000,10.660000,0.0
2022,27,0.000000,0.300000,-11.400000,-5.800000,7.580000,0.0
2022,28,0.000000,-10.000000,-18.000000,-14.400000,10.940000,0.0
2022,29,0.000000,-5.300000,-22.400000,-13.000000,8.550000,0.0
2022,30,0.000000,-3.400000,-15.000000,-8.400000,9.120000,0.0
2022,31,0.000000,1.000000,-13.200000,-5.600000,10.340000,0.0
2022,32,0.000000,6.400000,-4.800000,1.200000,10.590000,0.0
2022,33,0.000000,-6.400000,-12.200000,-10.700000,5.310000,0.0
2022,34,0.000000,-10.000000,-16.000000,-13.100000,10.790000,0.0
2022,35,0.800000,-6.700000,-20.800000,-12.900000,8.030000,0.0
2022,36,0.000000,-6.400000,-19.700000,-12.300000,7.010000,0.0
2022,37,0.000000,4.300000,-7.900000,-1.400000,11.550000,0.0
2022,38,0.000000,-3.200000,-13.500000,-8.100000,11.950000,0.0
2022,39,0.000000,4.400000,-12.000000,-2.600000,10.990000,0.0
2022,40,1.700000,4.000000,-1.200000,1.200000,5.100000,0.0
2022,41,0.700000,-1.600000,-7.100000,-4.200000,8.650000,0.0
2022,42,3.900000,5.700000,-7.700000,1.000000,7.360000,0.0
2022,43,0.000000,-10.300000,-15.700000,-13.100000,13.440000,0.0
2022,44,0.000000,-10.800000,-15.900000,-13.500000,13.370000,0.0
2022,45,0.300000,-5.400000,-15.700000,-10.700000,12.330000,0.0
2022,46,0.000000,0.100000,-14.200000,-5.600000,9.890000,0.0
2022,47,2.900000,11.400000,-0.300000,6.100000,4.630000,0.0
2022,48,0.300000,-0.700000,-10.300000,-5.500000,5.320000,0.0
2022,49,2.000000,2.000000,-15.100000,-6.700000,11.030000,0.0
2022,50,0.000000,-7.600000,-16.600000,-12.200000,14.670000,0.0
2022,51,0.000000,12.300000,-9.000000,1.900000,14.020000,0.0
2022,52,0.300000,1.500000,-3.200000,-0.800000,8.970000,0.0
2022,53,7.100000,-0.300000,-8.600000,-4.500000,2.830000,0.0
2022,54,0.000000,-4.800000,-12.800000,-8.900000,14.980000,0.0
2022,55,1.100000,-3.700000,-8.700000,-6.600000,8.350000,0.0
2022,56,2.800000,-3.700000,-12.100000,-7.200000,11.510000,0.0
2022,57,0.000000,0.500000,-13.300000,-6.700000,15.900000,0.0
2022,58,0.000000,2.900000,-5.100000,-1.700000,15.430000,0.0
2022,59,0.000000,8.800000,-4.500000,1.500000,14.180000,0.0
2022,60,0.000000,7.000000,-3.400000,2.300000,14.250000,0.0
2022,61,0.600000,6.400000,-3.400000,0.500000,7.560000,0.0
2022,62,0.000000,-0.100000,-7.700000,-4.000000,14.820000,0.0
2022,63,0.000000,4.500000,-6.000000,-1.600000,13.340000,0.0
2022,64,7.600000,17.700000,0.200000,8.200000,9.570000,0.0
2022,65,1.200000,12.500000,-0.900000,4.300000,10.700000,0.0
2022,66,7.100000,0.400000,-5.100000,-1.700000,6.850000,0.0
2022,67,0.000000,2.800000,-11.800000,-3.900000,18.010000,0.0
2022,68,0.000000,1.100000,-5.800000,-2.600000,16.610000,0.0
2022,69,0.000000,-3.600000,-10.000000,-6.900000,14.180000,0.0
2022,70,0.000000,-0.500000,-10.900000,-6.100000,18.610000,0.0
2022,71,0.000000,-6.100000,-15.900000,-10.800000,19.210000,0.0
2022,72,1.300000,9.500000,-7.400000,0.200000,18.670000,0.0
2022,73,0.000000,12.000000,-0.700000,3.600000,10.900000,0.0
2022,74,0.000000,12.400000,-1.200000,4.100000,18.380000,0.0
2022,75,0.000000,18.200000,0.600000,8.900000,17.410000,0.0
2022,76,1.700000,15.000000,4.100000,8.800000,10.340000,0.0
2022,77,12.300000,6.300000,1.400000,2.900000,4.590000,0.0
2022,78,6.700000,7.300000,0.800000,2.600000,5.180000,0.0
