year,jday,precip,high,low,avg,Hday,irrigation
2021,2,0.000000,15.200000,4.400000,8.400000,6.180000,0.0
2021,3,0.000000,14.300000,5.000000,9.500000,8.330000,0.0
2021,4,1.000000,16.800000,7.800000,11.200000,4.650000,0.0
2021,5,0.000000,10.500000,4.600000,8.000000,8.870000,0.0
2021,6,0.000000,13.600000,4.400000,8.400000,7.790000,0.0
2021,7,0.000000,10.900000,4.400000,6.800000,6.370000,0.0
2021,8,0.000000,15.000000,4.000000,8.300000,9.250000,0.0
2021,9,0.000000,11.900000,4.000000,7.500000,9.900000,0.0
2021,10,0.000000,14.600000,1.600000,6.800000,9.530000,0.0
2021,11,0.000000,14.500000,3.000000,7.700000,9.950000,0.0
2021,12,0.000000,15.600000,4.300000,8.600000,7.420000,0.0
2021,13,0.000000,18.800000,4.800000,10.600000,10.680000,0.0
2021,14,0.000000,15.900000,8.000000,11.000000,6.900000,0.0
2021,15,0.000000,18.000000,4.800000,10.000000,10.250000,0.0
2021,16,0.000000,19.700000,6.000000,11.900000,10.800000,0.0
2021,17,0.000000,20.900000,4.600000,11.900000,11.420000,0.0
2021,18,0.000000,22.300000,5.400000,13.600000,11.870000,0.0
2021,19,0.000000,18.000000,10.100000,13.500000,12.270000,0.0
2021,20,0.000000,18.700000,2.800000,10.600000,12.220000,0.0
2021,21,0.000000,18.900000,1.100000,10.100000,11.930000,0.0
2021,22,3.700000,11.700000,5.100000,8.600000,5.770000,0.0
2021,23,0.000000,13.000000,3.700000,7.400000,9.910000,0.0
2021,24,2.600000,13.300000,2.500000,7.100000,6.960000,0.0
2021,25,1.100000,11.300000,2.600000,6.700000,11.410000,0.0
2021,26,0.900000,11.800000,-1.500000,5.400000,10.830000,0.0
2021,27,64.700000,9.700000,5.400000,7.600000,2.410000,0.0
2021,28,34.700000,10.700000,8.500000,9.400000,3.140000,0.0
2021,29,3.500000,12.300000,4.700000,8.300000,9.960000,0.0
2021,30,0.000000,14.000000,2.200000,6.800000,11.890000,0.0
2021,31,0.000000,16.400000,4.300000,9.900000,11.770000,0.0
2021,32,0.000000,20.000000,9.000000,12.700000,12.260000,0.0
2021,33,4.600000,13.100000,7.500000,10.000000,4.180000,0.0
2021,34,0.000000,14.100000,4.300000,9.500000,13.870000,0.0
2021,35,0.000000,13.700000,3.800000,8.000000,14.260000,0.0
2021,36,0.000000,15.900000,0.300000,7.800000,14.540000,0.0
2021,37,0.000000,16.700000,2.200000,8.500000,13.760000,0.0
2021,38,0.000000,16.400000,1.800000,9.000000,13.760000,0.0
2021,39,0.000000,16.500000,2.600000,8.600000,8.910000,0.0
2021,40,0.000000,17.800000,7.400000,12.000000,10.110000,0.0
2021,41,0.100000,18.400000,7.600000,12.000000,14.430000,0.0
2021,42,6.900000,16.200000,7.000000,11.200000,7.410000,0.0
2021,43,4.300000,16.100000,8.300000,11.600000,14.970000,0.0
2021,44,0.500000,16.600000,8.600000,11.700000,11.900000,0.0
2021,45,0.200000,15.800000,7.200000,10.600000,10.660000,0.0
2021,46,1.900000,15.500000,7.400000,11.100000,5.870000,0.0
2021,47,0.000000,15.600000,4.600000,9.600000,15.350000,0.0
2021,48,0.000000,16.400000,6.100000,10.500000,16.500000,0.0
2021,49,0.000000,16.500000,1.300000,9.200000,15.070000,0.0
2021,50,0.000000,17.800000,6.300000,11.000000,8.470000,0.0
2021,51,0.300000,14.800000,4.600000,9.600000,12.240000,0.0
2021,52,0.000000,15.700000,3.400000,9.300000,16.890000,0.0
2021,53,0.000000,20.000000,2.300000,10.600000,17.060000,0.0
2021,54,0.000000,22.100000,6.300000,12.500000,16.790000,0.0
2021,55,0.000000,20.400000,7.100000,12.900000,18.350000,0.0
2021,56,0.000000,18.300000,6.300000,11.400000,17.890000,0.0
2021,57,0.000000,19.100000,1.500000,10.500000,18.140000,0.0
2021,58,0.000000,18.000000,6.700000,12.000000,18.660000,0.0
2021,59,0.000000,18.200000,3.300000,11.100000,18.520000,0.0
2021,60,0.000000,22.800000,4.800000,12.200000,18.810000,0.0
2021,61,0.000000,21.700000,4.300000,12.300000,17.430000,0.0
2021,62,0.000000,21.100000,8.300000,13.100000,14.160000,0.0
2021,63,0.000000,20.900000,4.700000,11.800000,19.100000,0.0
2021,64,0.000000,22.100000,4.400000,12.600000,19.030000,0.0
2021,65,0.400000,18.100000,7.900000,12.600000,19.170000,0.0
2021,66,0.000000,19.400000,4.100000,11.400000,18.630000,0.0
2021,67,0.000000,17.700000,5.700000,10.800000,15.890000,0.0
2021,68,3.000000,16.100000,5.200000,9.900000,15.630000,0.0
2021,69,9.200000,11.400000,5.200000,7.900000,12.290000,0.0
2021,70,0.100000,13.300000,3.300000,7.800000,14.350000,0.0
2021,71,0.000000,17.600000,2.700000,9.600000,19.690000,0.0
2021,72,0.000000,18.500000,2.400000,9.700000,19.910000,0.0
2021,73,1.000000,15.400000,3.800000,9.600000,12.600000,0.0
2021,74,3.600000,11.800000,3.900000,8.000000,14.800000,0.0
2021,75,0.000000,15.500000,1.900000,7.800000,21.370000,0.0
2021,76,0.000000,17.400000,2.600000,9.700000,17.420000,0.0
2021,77,8.900000,18.300000,8.100000,13.300000,11.560000,0.0
2021,78,8.900000,15.500000,9.600000,12.800000,6.220000,0.0
2021,79,0.100000,16.900000,3.900000,10.000000,20.600000,0.0
2021,80,0.000000,19.300000,7.100000,11.800000,22.670000,0.0
2021,81,0.000000,19.500000,3.900000,11.600000,21.450000,0.0
2021,82,0.000000,19.200000,8.600000,13.400000,23.170000,0.0
2021,83,0.000000,20.700000,6.300000,12.800000,22.370000,0.0
2021,84,0.000000,18.300000,6.300000,12.000000,15.360000,0.0
2021,85,0.000000,22.200000,7.000000,13.400000,23.620000,0.0
2021,86,0.000000,25.000000,6.100000,14.900000,23.490000,0.0
2021,87,0.000000,27.900000,6.000000,16.800000,23.680000,0.0
2021,88,0.000000,24.900000,9.300000,16.800000,23.850000,0.0
2021,89,0.000000,25.200000,11.400000,16.800000,24.710000,0.0
2021,90,0.000000,29.100000,6.500000,17.700000,24.410000,0.0
2021,91,0.000000,30.600000,8.300000,19.300000,24.560000,0.0
2021,92,0.000000,30.300000,9.900000,19.800000,24.390000,0.0
2021,93,0.000000,25.000000,8.900000,15.700000,23.450000,0.0
2021,94,0.000000,23.400000,8.200000,14.900000,21.770000,0.0
2021,95,0.000000,22.400000,8.000000,14.300000,23.210000,0.0
2021,96,0.000000,25.900000,6.900000,15.500000,25.010000,0.0
2021,97,0.000000,25.200000,9.000000,16.000000,23.410000,0.0
2021,98,0.000000,26.400000,7.100000,15.800000,25.540000,0.0
2021,99,0.000000,26.300000,8.000000,16.500000,24.950000,0.0
2021,100,0.000000,27.200000,7.400000,16.200000,25.640000,0.0
2021,101,0.000000,27.800000,8.100000,17.500000,24.880000,0.0
2021,102,0.000000,28.600000,8.600000,18.300000,25.550000,0.0
2021,103,0.000000,25.600000,10.300000,16.400000,26.150000,0.0
2021,104,0.000000,22.700000,7.200000,14.900000,25.250000,0.0
2021,105,0.000000,25.400000,7.800000,16.400000,26.460000,0.0
2021,106,0.000000,27.300000,8.500000,17.500000,26.530000,0.0
2021,107,0.000000,28.800000,9.900000,18.900000,26.700000,0.0
2021,108,0.000000,31.500000,12.200000,21.500000,27.510000,0.0
2021,109,0.000000,31.800000,11.400000,21.300000,27.020000,0.0
2021,110,0.000000,27.000000,10.400000,17.500000,26.420000,0.0
2021,111,0.000000,26.900000,10.200000,17.300000,26.430000,0.0
2021,112,0.000000,28.500000,9.300000,17.400000,26.700000,0.0
2021,113,0.000000,26.100000,8.300000,16.300000,26.870000,0.0
2021,114,0.000000,24.000000,10.100000,16.100000,22.220000,0.0
2021,115,0.600000,17.800000,11.900000,14.400000,10.600000,0.0
2021,116,0.300000,21.300000,6.900000,13.900000,26.040000,0.0
2021,117,0.000000,25.700000,7.000000,16.600000,27.670000,0.0
2021,118,0.000000,29.800000,9.200000,19.600000,28.490000,0.0
2021,119,0.000000,33.600000,11.200000,22.800000,27.940000,0.0
2021,120,0.000000,33.900000,14.200000,23.300000,27.100000,0.0
2021,121,0.000000,29.400000,12.200000,20.100000,28.250000,0.0
2021,122,0.000000,30.000000,11.000000,20.700000,28.340000,0.0
2021,123,0.000000,32.400000,16.900000,24.300000,28.760000,0.0
2021,124,0.000000,34.400000,16.400000,25.300000,28.140000,0.0
2021,125,0.000000,36.200000,16.100000,25.900000,28.370000,0.0
2021,126,0.000000,31.000000,15.100000,22.200000,28.550000,0.0
2021,127,0.000000,28.100000,12.600000,20.000000,29.110000,0.0
2021,128,0.000000,32.300000,15.900000,23.500000,29.740000,0.0
2021,129,0.000000,32.300000,18.700000,25.000000,28.900000,0.0
2021,130,0.000000,34.700000,18.000000,25.500000,29.470000,0.0
2021,131,0.000000,35.600000,14.000000,25.700000,29.660000,0.0
2021,132,0.000000,36.300000,14.400000,26.200000,29.540000,0.0
2021,133,0.000000,35.000000,15.400000,24.400000,29.220000,0.0
2021,134,0.000000,33.400000,13.900000,22.200000,29.260000,0.0
2021,135,0.000000,26.700000,12.900000,18.600000,28.570000,0.0
2021,136,0.000000,29.100000,12.400000,19.600000,27.900000,0.0
2021,137,0.000000,29.400000,12.600000,19.800000,29.060000,0.0
2021,138,0.000000,31.500000,12.200000,21.100000,29.930000,0.0
2021,139,0.000000,28.100000,12.000000,19.200000,29.880000,0.0
2021,140,0.000000,22.800000,8.800000,16.100000,30.750000,0.0
2021,141,0.000000,24.600000,12.300000,17.700000,29.720000,0.0
2021,142,0.000000,26.300000,9.500000,18.000000,26.530000,0.0
2021,143,0.000000,27.500000,11.500000,19.200000,29.760000,0.0
2021,144,0.000000,33.200000,12.200000,22.700000,29.830000,0.0
2021,145,0.000000,29.900000,14.000000,22.200000,29.940000,0.0
2021,146,0.000000,33.000000,13.400000,23.000000,30.610000,0.0
2021,147,0.000000,32.100000,12.000000,22.000000,30.980000,0.0
2021,148,0.000000,33.100000,14.700000,23.300000,29.720000,0.0
2021,149,0.000000,32.900000,14.000000,22.400000,29.720000,0.0
2021,150,0.000000,36.500000,14.100000,24.500000,30.020000,0.0
2021,151,0.000000,41.500000,18.000000,29.800000,30.180000,0.0
2021,152,0.000000,41.000000,20.100000,30.300000,29.870000,0.0
2021,153,0.000000,39.400000,18.500000,28.200000,30.030000,0.0
2021,154,0.000000,38.100000,16.900000,27.400000,29.980000,0.0
2021,155,0.000000,37.600000,18.400000,28.000000,30.240000,0.0
2021,156,0.000000,36.300000,16.900000,26.200000,30.570000,0.0
2021,157,0.000000,35.400000,17.400000,25.100000,30.480000,0.0
2021,158,0.000000,30.800000,15.000000,21.700000,30.780000,0.0
2021,159,0.000000,27.000000,12.900000,18.600000,30.480000,0.0
2021,160,0.000000,26.000000,11.800000,17.900000,29.720000,0.0
2021,161,0.000000,27.000000,10.400000,18.300000,31.470000,0.0
2021,162,0.000000,30.600000,10.900000,20.700000,30.570000,0.0
2021,163,0.000000,34.700000,16.300000,24.600000,29.610000,0.0
2021,164,0.000000,34.100000,17.600000,25.000000,29.730000,0.0
2021,165,0.000000,32.900000,17.300000,24.100000,30.140000,0.0
2021,166,0.000000,34.100000,16.300000,24.900000,31.560000,0.0
2021,167,0.000000,38.300000,18.100000,28.400000,28.050000,0.0
2021,168,0.000000,44.000000,19.700000,32.000000,30.150000,0.0
2021,169,0.000000,45.600000,22.900000,34.200000,30.460000,0.0
2021,170,0.000000,44.500000,22.900000,33.100000,30.240000,0.0
2021,171,0.000000,42.800000,20.500000,31.100000,30.460000,0.0
2021,172,0.000000,37.700000,18.300000,26.900000,30.330000,0.0
2021,173,0.000000,34.900000,16.700000,24.900000,30.040000,0.0
2021,174,0.000000,34.400000,16.600000,24.300000,29.890000,0.0
2021,175,0.000000,34.100000,17.100000,24.300000,29.920000,0.0
2021,176,0.000000,36.500000,16.000000,25.400000,30.080000,0.0
2021,177,0.000000,39.800000,17.800000,27.900000,29.790000,0.0
2021,178,0.000000,39.600000,21.100000,29.100000,29.660000,0.0
2021,179,0.000000,37.900000,19.100000,27.200000,29.630000,0.0
2021,180,0.000000,40.100000,19.500000,29.300000,29.590000,0.0
2021,181,0.000000,39.300000,21.100000,29.200000,29.350000,0.0
2021,182,0.000000,38.200000,19.000000,27.600000,29.700000,0.0
2021,183,0.000000,38.600000,18.100000,27.600000,29.830000,0.0
2021,184,0.000000,38.800000,17.800000,27.300000,28.080000,0.0
2021,185,0.000000,38.000000,18.000000,27.000000,29.880000,0.0
2021,186,0.000000,38.300000,17.400000,26.600000,29.920000,0.0
2021,187,0.000000,36.700000,17.200000,25.800000,29.980000,0.0
2021,188,0.000000,38.100000,17.300000,26.400000,30.370000,0.0
2021,189,0.000000,42.400000,17.400000,29.500000,29.580000,0.0
2021,190,0.000000,45.200000,24.600000,34.600000,28.770000,0.0
2021,191,0.000000,46.400000,25.200000,35.400000,28.730000,0.0
2021,192,0.000000,44.900000,25.800000,34.500000,29.170000,0.0
2021,193,0.000000,41.300000,20.900000,30.000000,29.310000,0.0
2021,194,0.000000,38.900000,18.400000,27.000000,29.530000,0.0
2021,195,0.000000,37.100000,17.000000,26.200000,29.570000,0.0
2021,196,0.000000,36.500000,17.100000,26.400000,29.890000,0.0
2021,197,0.000000,37.100000,15.600000,25.400000,30.140000,0.0
2021,198,0.000000,40.200000,17.800000,28.700000,29.950000,0.0
2021,199,0.000000,40.900000,21.200000,30.800000,26.150000,0.0
2021,200,0.000000,41.200000,23.300000,31.600000,25.860000,0.0
2021,201,0.000000,39.400000,20.700000,29.500000,29.120000,0.0
2021,202,0.000000,39.000000,18.500000,28.400000,29.530000,0.0
2021,203,0.000000,39.900000,18.800000,28.500000,29.390000,0.0
2021,204,0.000000,40.400000,18.500000,28.800000,29.120000,0.0
2021,205,0.000000,40.700000,19.800000,30.300000,28.780000,0.0
2021,206,0.000000,40.500000,20.900000,29.600000,27.310000,0.0
2021,207,0.100000,37.700000,21.300000,28.600000,26.140000,0.0
2021,208,0.000000,39.600000,19.900000,29.500000,27.850000,0.0
2021,209,0.000000,40.900000,22.200000,31.300000,25.980000,0.0
2021,210,0.000000,42.100000,22.700000,32.000000,27.620000,0.0
2021,211,0.000000,42.200000,24.200000,32.700000,26.960000,0.0
2021,212,0.000000,39.600000,23.700000,30.600000,25.640000,0.0
2021,213,0.000000,39.700000,19.700000,28.100000,28.160000,0.0
2021,214,0.000000,38.200000,17.600000,26.800000,28.350000,0.0
2021,215,0.000000,40.000000,18.500000,29.000000,28.730000,0.0
2021,216,0.000000,38.800000,19.500000,28.300000,28.350000,0.0
2021,217,0.000000,35.900000,16.900000,25.200000,28.600000,0.0
2021,218,0.000000,39.400000,16.000000,27.000000,28.310000,0.0
2021,219,0.000000,40.700000,19.400000,30.000000,27.890000,0.0
2021,220,0.000000,39.400000,19.800000,28.900000,27.670000,0.0
2021,221,0.000000,39.200000,19.400000,28.800000,27.460000,0.0
2021,222,0.000000,40.700000,19.400000,29.700000,27.520000,0.0
2021,223,0.000000,42.400000,21.900000,31.700000,26.620000,0.0
2021,224,0.000000,40.200000,22.900000,30.400000,26.510000,0.0
2021,225,0.000000,39.300000,22.100000,29.900000,26.830000,0.0
2021,226,0.000000,41.600000,21.000000,30.500000,26.550000,0.0
2021,227,0.000000,42.300000,21.000000,30.800000,26.230000,0.0
2021,228,0.000000,43.100000,22.300000,31.500000,26.230000,0.0
2021,229,0.000000,37.000000,20.800000,27.900000,26.480000,0.0
2021,230,0.000000,34.700000,16.700000,24.800000,26.660000,0.0
2021,231,0.000000,34.800000,16.800000,25.000000,26.380000,0.0
2021,232,0.000000,35.800000,18.300000,26.000000,26.110000,0.0
2021,233,0.000000,33.000000,17.400000,24.100000,25.770000,0.0
2021,234,0.000000,33.900000,15.400000,23.500000,25.960000,0.0
2021,235,0.000000,35.200000,16.400000,24.700000,25.970000,0.0
2021,236,0.000000,34.300000,15.900000,24.500000,25.580000,0.0
2021,237,0.000000,35.000000,15.900000,24.800000,25.860000,0.0
2021,238,0.000000,37.000000,16.200000,26.000000,25.940000,0.0
2021,239,0.000000,39.700000,16.600000,28.300000,25.810000,0.0
2021,240,0.000000,41.900000,18.900000,30.600000,25.660000,0.0
2021,241,0.000000,42.300000,21.100000,31.200000,25.200000,0.0
2021,242,0.000000,42.100000,20.400000,30.900000,25.030000,0.0
2021,243,0.000000,38.400000,18.200000,27.600000,25.430000,0.0
2021,244,0.000000,32.800000,15.300000,23.200000,25.240000,0.0
2021,245,0.000000,31.800000,14.000000,21.800000,24.730000,0.0
2021,246,0.000000,34.300000,14.500000,23.700000,24.590000,0.0
2021,247,0.000000,36.800000,15.400000,25.900000,24.580000,0.0
2021,248,0.000000,39.200000,17.700000,28.200000,24.480000,0.0
2021,249,0.000000,41.000000,18.500000,30.000000,23.760000,0.0
2021,250,0.000000,41.200000,22.000000,31.200000,23.570000,0.0
2021,251,0.000000,42.500000,21.900000,31.900000,23.180000,0.0
2021,252,0.000000,41.500000,21.600000,31.300000,21.950000,0.0
2021,253,0.000000,34.800000,21.500000,27.600000,20.570000,0.0
2021,254,0.000000,35.600000,17.600000,26.300000,23.000000,0.0
2021,255,0.000000,37.200000,17.500000,27.400000,22.980000,0.0
2021,256,0.000000,38.000000,18.100000,27.600000,22.780000,0.0
2021,257,0.000000,38.200000,17.600000,27.600000,22.810000,0.0
2021,258,0.000000,36.600000,17.900000,26.000000,22.300000,0.0
2021,259,0.000000,32.600000,14.500000,22.300000,22.290000,0.0
2021,260,0.000000,33.400000,14.400000,22.300000,21.850000,0.0
2021,261,0.000000,29.100000,14.500000,20.800000,21.340000,0.0
2021,262,0.000000,28.000000,16.500000,21.900000,21.350000,0.0
2021,263,0.000000,32.500000,15.500000,23.100000,21.730000,0.0
2021,264,0.000000,37.900000,14.700000,27.000000,21.390000,0.0
2021,265,0.000000,37.800000,17.800000,27.400000,20.850000,0.0
2021,266,0.000000,36.300000,16.900000,25.800000,20.950000,0.0
2021,267,0.000000,37.800000,17.100000,27.600000,20.670000,0.0
2021,268,0.000000,35.500000,17.700000,25.700000,20.280000,0.0
2021,269,0.000000,31.300000,15.700000,22.000000,20.020000,0.0
2021,270,0.000000,29.100000,13.300000,20.300000,19.890000,0.0
2021,271,0.000000,27.000000,15.400000,20.300000,19.880000,0.0
2021,272,0.000000,28.200000,11.600000,19.900000,20.260000,0.0
2021,273,0.000000,31.200000,11.100000,21.300000,20.040000,0.0
2021,274,0.000000,33.600000,12.900000,22.700000,19.790000,0.0
2021,275,0.000000,34.600000,13.200000,23.700000,19.560000,0.0
2021,276,0.000000,35.100000,14.100000,23.800000,19.490000,0.0
2021,277,0.000000,35.600000,14.300000,24.800000,19.020000,0.0
2021,278,0.000000,32.100000,15.500000,23.600000,18.320000,0.0
2021,279,0.000000,26.400000,15.700000,20.300000,11.890000,0.0
2021,280,0.000000,26.000000,13.400000,18.700000,14.850000,0.0
2021,281,1.200000,22.200000,13.000000,16.600000,17.980000,0.0
2021,282,0.000000,23.400000,10.800000,16.000000,18.180000,0.0
2021,283,0.000000,26.700000,10.200000,18.400000,18.080000,0.0
2021,284,0.000000,20.800000,13.700000,16.800000,18.470000,0.0
2021,285,0.000000,21.600000,11.200000,15.600000,17.790000,0.0
2021,286,0.000000,23.000000,7.000000,15.000000,13.480000,0.0
2021,287,0.000000,24.500000,9.500000,16.300000,16.940000,0.0
2021,288,0.000000,28.800000,7.800000,17.600000,16.810000,0.0
2021,289,0.000000,30.200000,10.100000,19.000000,16.720000,0.0
2021,290,0.000000,27.300000,11.200000,18.200000,14.830000,0.0
2021,291,0.000000,18.300000,9.700000,13.600000,10.970000,0.0
2021,292,0.100000,22.000000,5.700000,13.800000,15.740000,0.0
2021,293,4.400000,23.000000,12.900000,16.800000,8.010000,0.0
2021,294,0.600000,28.600000,14.400000,20.000000,12.640000,0.0
2021,295,7.200000,18.400000,14.200000,16.400000,5.790000,0.0
2021,296,0.000000,20.700000,10.800000,16.000000,12.160000,0.0
2021,297,20.300000,18.600000,13.800000,16.000000,3.360000,0.0
2021,298,31.200000,17.000000,8.800000,14.000000,8.700000,0.0
2021,299,0.000000,17.600000,7.600000,12.600000,9.710000,0.0
2021,300,0.000000,22.100000,10.300000,15.500000,13.480000,0.0
2021,301,0.000000,21.500000,11.400000,16.200000,12.270000,0.0
2021,302,0.000000,22.500000,11.900000,16.200000,11.520000,0.0
2021,303,0.000000,23.000000,12.400000,16.900000,12.630000,0.0
2021,304,0.000000,19.300000,10.300000,14.600000,12.150000,0.0
2021,305,4.100000,18.300000,11.300000,14.700000,5.210000,0.0
2021,306,1.500000,20.700000,13.700000,16.600000,9.360000,0.0
2021,307,0.000000,20.900000,11.300000,15.500000,11.410000,0.0
2021,308,1.200000,20.300000,11.400000,15.600000,11.060000,0.0
2021,309,0.000000,19.600000,8.200000,13.200000,12.390000,0.0
2021,310,0.000000,19.300000,8.900000,13.600000,11.150000,0.0
2021,311,0.000000,16.700000,7.900000,12.200000,12.920000,0.0
2021,312,0.700000,17.300000,5.500000,11.600000,11.690000,0.0
2021,313,9.500000,18.500000,11.000000,13.600000,6.450000,0.0
2021,314,0.000000,18.100000,10.400000,13.900000,10.400000,0.0
2021,315,0.000000,18.400000,8.200000,12.700000,10.800000,0.0
2021,316,0.000000,19.100000,8.000000,12.200000,9.620000,0.0
2021,317,0.000000,18.600000,9.200000,12.900000,8.800000,0.0
2021,318,0.000000,18.300000,8.900000,12.200000,8.410000,0.0
2021,319,0.000000,20.200000,9.500000,13.300000,8.350000,0.0
2021,320,0.000000,17.900000,10.200000,12.800000,10.530000,0.0
2021,321,0.000000,16.300000,7.000000,10.800000,8.340000,0.0
2021,322,0.800000,16.600000,6.300000,11.000000,6.420000,0.0
2021,323,0.000000,19.100000,9.300000,13.300000,11.000000,0.0
2021,324,0.000000,17.100000,9.500000,12.700000,11.240000,0.0
2021,325,0.000000,17.600000,5.300000,10.800000,9.750000,0.0
2021,326,0.000000,16.100000,5.000000,9.900000,8.240000,0.0
2021,327,0.000000,15.800000,5.900000,10.200000,9.130000,0.0
2021,328,0.000000,14.800000,5.300000,10.000000,11.040000,0.0
2021,329,0.000000,16.300000,3.800000,8.500000,10.290000,0.0
2021,330,0.000000,16.200000,4.500000,9.200000,9.660000,0.0
