year,jday,precip,high,low,avg,Hday,irrigation
2022,42,0.000000,21.300000,5.000000,12.400000,17.680000,0.0
2022,43,6.200000,21.800000,8.400000,14.900000,10.620000,0.0
2022,44,4.700000,18.200000,8.600000,14.400000,12.350000,0.0
2022,45,0.000000,14.100000,2.800000,8.200000,19.600000,0.0
2022,46,0.000000,19.900000,4.300000,11.500000,14.720000,0.0
2022,47,0.000000,23.700000,10.100000,16.900000,15.470000,0.0
2022,48,0.000000,27.500000,15.600000,20.600000,17.650000,0.0
2022,49,1.000000,23.300000,16.900000,20.300000,6.510000,0.0
2022,50,0.000000,17.600000,9.500000,13.300000,19.280000,0.0
2022,51,0.000000,22.600000,5.800000,14.000000,19.470000,0.0
2022,52,0.000000,26.900000,12.400000,18.800000,17.950000,0.0
2022,53,0.000000,27.500000,15.200000,20.600000,19.020000,0.0
2022,54,0.000000,28.500000,17.400000,21.700000,16.610000,0.0
2022,55,0.000000,29.600000,17.100000,21.500000,18.160000,0.0
2022,56,0.000000,28.200000,16.200000,20.500000,18.100000,0.0
2022,57,0.000000,28.700000,15.600000,20.800000,17.880000,0.0
2022,58,0.100000,27.000000,17.000000,21.200000,18.710000,0.0
2022,59,4.100000,20.000000,12.400000,16.500000,7.280000,0.0
2022,60,0.000000,23.500000,8.900000,15.600000,20.570000,0.0
2022,61,0.000000,24.300000,6.000000,15.500000,21.840000,0.0
2022,62,0.000000,27.100000,6.900000,17.000000,21.020000,0.0
2022,63,0.000000,28.900000,9.400000,19.300000,21.370000,0.0
2022,64,0.000000,29.200000,13.900000,21.100000,20.050000,0.0
2022,65,0.000000,30.100000,17.100000,23.000000,21.110000,0.0
2022,66,0.300000,28.600000,17.500000,22.600000,18.440000,0.0
2022,67,0.500000,29.100000,18.400000,22.500000,16.620000,0.0
2022,68,12.000000,28.000000,19.500000,22.600000,15.300000,0.0
2022,69,26.100000,23.000000,17.800000,20.200000,8.270000,0.0
2022,70,21.200000,22.900000,16.600000,19.400000,4.780000,0.0
2022,71,22.500000,22.200000,6.100000,15.300000,19.090000,0.0
2022,72,0.000000,13.900000,0.500000,7.100000,23.810000,0.0
2022,73,0.100000,22.200000,6.200000,14.000000,18.460000,0.0
2022,74,19.800000,23.400000,14.100000,18.100000,11.510000,0.0
2022,75,0.900000,24.000000,16.800000,20.100000,18.600000,0.0
2022,76,0.000000,24.900000,13.800000,18.200000,23.190000,0.0
2022,77,0.000000,28.000000,11.100000,19.300000,20.590000,0.0
2022,78,0.300000,27.100000,16.400000,21.100000,20.840000,0.0
2022,79,5.100000,21.200000,12.600000,16.500000,24.690000,0.0
2022,80,0.000000,24.600000,8.900000,16.900000,24.400000,0.0
2022,81,0.000000,26.900000,14.200000,20.500000,23.480000,0.0
2022,82,12.300000,26.600000,18.100000,21.400000,8.080000,0.0
2022,83,33.700000,19.600000,15.100000,17.700000,7.040000,0.0
2022,84,1.900000,22.300000,10.800000,16.600000,23.760000,0.0
2022,85,0.000000,22.400000,9.900000,15.800000,24.760000,0.0
2022,86,0.000000,23.500000,10.800000,16.600000,24.960000,0.0
2022,87,0.100000,25.400000,12.400000,18.700000,23.830000,0.0
2022,88,0.000000,27.000000,12.600000,19.400000,24.710000,0.0
2022,89,0.000000,29.000000,16.500000,21.700000,22.380000,0.0
2022,90,13.900000,26.200000,19.600000,22.100000,10.890000,0.0
2022,91,0.000000,25.900000,16.800000,21.000000,24.170000,0.0
2022,92,22.100000,21.500000,14.400000,17.500000,4.240000,0.0
2022,93,0.000000,24.500000,12.000000,17.700000,25.620000,0.0
2022,94,0.000000,27.500000,11.200000,19.300000,25.340000,0.0
2022,95,0.500000,27.700000,17.700000,22.500000,19.160000,0.0
2022,96,2.300000,27.800000,21.500000,24.000000,13.850000,0.0
2022,97,57.900000,25.700000,17.500000,21.700000,11.720000,0.0
2022,98,0.000000,19.800000,11.700000,16.400000,26.410000,0.0
2022,99,0.000000,16.600000,8.100000,13.300000,26.770000,0.0
2022,100,0.000000,21.300000,7.400000,14.600000,26.970000,0.0
2022,101,0.000000,25.200000,8.600000,17.000000,26.760000,0.0
2022,102,0.000000,27.100000,15.200000,20.700000,26.040000,0.0
2022,103,0.000000,28.500000,17.000000,22.200000,23.310000,0.0
2022,104,0.800000,28.700000,18.200000,22.800000,20.110000,0.0
2022,105,0.700000,29.000000,18.500000,22.600000,21.920000,0.0
2022,106,0.100000,29.500000,17.500000,22.900000,23.570000,0.0
2022,107,5.200000,28.900000,20.000000,23.400000,19.110000,0.0
2022,108,0.700000,28.000000,19.400000,23.000000,20.870000,0.0
2022,109,0.000000,22.600000,13.200000,17.700000,28.500000,0.0
2022,110,0.000000,26.100000,10.200000,18.300000,26.920000,0.0
2022,111,0.000000,27.400000,15.100000,20.900000,23.050000,0.0
2022,112,0.000000,28.000000,15.400000,21.400000,23.210000,0.0
2022,113,0.000000,28.400000,15.900000,22.200000,23.650000,0.0
2022,114,0.000000,29.500000,16.800000,23.000000,22.740000,0.0
2022,115,0.300000,29.200000,17.500000,23.900000,24.450000,0.0
2022,116,0.600000,29.000000,18.000000,23.300000,23.580000,0.0
2022,117,0.100000,29.200000,17.800000,23.000000,24.480000,0.0
2022,118,0.400000,28.600000,18.400000,22.700000,22.700000,0.0
2022,119,0.100000,28.800000,16.700000,22.600000,20.330000,0.0
2022,120,8.400000,29.000000,18.000000,22.400000,19.740000,0.0
2022,121,0.600000,30.200000,17.200000,22.800000,24.590000,0.0
2022,122,0.300000,30.900000,17.500000,23.900000,24.280000,0.0
2022,123,3.600000,31.000000,20.500000,24.800000,21.160000,0.0
2022,124,0.100000,31.500000,17.500000,24.500000,24.980000,0.0
2022,125,0.000000,32.500000,17.400000,25.200000,25.470000,0.0
2022,126,0.500000,30.100000,19.400000,23.900000,19.510000,0.0
2022,127,1.500000,28.800000,19.900000,24.200000,27.840000,0.0
2022,128,0.000000,30.800000,16.500000,24.100000,28.270000,0.0
2022,129,0.000000,28.800000,17.000000,22.600000,27.130000,0.0
2022,130,0.000000,29.000000,14.100000,21.400000,28.880000,0.0
2022,131,0.000000,29.800000,12.900000,22.100000,28.730000,0.0
2022,132,0.000000,29.900000,15.200000,22.200000,21.740000,0.0
2022,133,3.300000,27.600000,16.500000,21.500000,21.640000,0.0
2022,134,0.700000,29.400000,15.900000,23.000000,24.720000,0.0
2022,135,0.300000,30.400000,18.000000,24.200000,24.130000,0.0
2022,136,0.200000,30.100000,17.500000,24.000000,24.560000,0.0
2022,137,0.900000,32.500000,20.500000,26.100000,23.000000,0.0
2022,138,0.000000,34.000000,21.400000,27.000000,25.120000,0.0
2022,139,0.000000,33.000000,21.100000,26.300000,25.790000,0.0
2022,140,5.100000,33.000000,19.800000,25.300000,23.550000,0.0
2022,141,12.200000,29.100000,20.900000,23.900000,13.930000,0.0
2022,142,26.800000,32.000000,21.200000,24.900000,16.160000,0.0
2022,143,0.600000,32.200000,21.100000,26.100000,21.840000,0.0
2022,144,0.400000,32.500000,21.600000,26.600000,24.960000,0.0
2022,145,0.100000,31.800000,21.400000,26.800000,24.270000,0.0
2022,146,5.300000,32.200000,21.900000,25.900000,21.150000,0.0
2022,147,5.400000,27.100000,21.400000,23.900000,18.000000,0.0
2022,148,0.100000,30.300000,19.400000,25.000000,26.140000,0.0
2022,149,0.000000,31.000000,20.500000,26.000000,25.790000,0.0
2022,150,20.000000,33.200000,20.100000,25.300000,20.350000,0.0
2022,151,6.700000,30.400000,20.500000,24.500000,18.030000,0.0
2022,152,0.800000,31.700000,20.500000,25.600000,21.000000,0.0
2022,153,0.000000,32.800000,19.200000,26.100000,25.890000,0.0
2022,154,1.400000,32.800000,20.100000,26.200000,23.810000,0.0
2022,155,0.000000,34.200000,21.100000,27.300000,26.350000,0.0
2022,156,6.300000,32.800000,21.500000,26.100000,21.520000,0.0
2022,157,5.800000,31.900000,20.900000,25.100000,21.900000,0.0
2022,158,0.100000,34.700000,20.600000,27.100000,25.310000,0.0
2022,159,0.300000,34.300000,22.000000,27.800000,23.870000,0.0
2022,160,0.800000,33.000000,23.400000,27.600000,23.370000,0.0
2022,161,7.800000,30.100000,23.100000,26.000000,21.710000,0.0
2022,162,10.200000,30.100000,21.800000,25.800000,18.870000,0.0
2022,163,3.000000,29.900000,23.700000,26.200000,21.660000,0.0
2022,164,2.300000,32.000000,23.800000,27.500000,22.150000,0.0
2022,165,3.600000,34.500000,24.100000,27.800000,21.900000,0.0
2022,166,0.000000,34.500000,22.800000,28.400000,26.130000,0.0
2022,167,0.500000,36.200000,23.900000,29.400000,24.530000,0.0
2022,168,0.000000,35.800000,23.100000,29.200000,26.670000,0.0
2022,169,0.100000,36.700000,25.000000,29.300000,21.640000,0.0
2022,170,2.000000,34.400000,25.100000,28.900000,23.640000,0.0
2022,171,0.100000,33.900000,23.100000,28.400000,24.500000,0.0
2022,172,0.000000,35.500000,21.400000,28.300000,25.770000,0.0
2022,173,0.800000,33.100000,23.000000,27.900000,26.060000,0.0
2022,174,2.200000,37.300000,24.500000,30.400000,24.740000,0.0
2022,175,3.300000,38.500000,25.200000,29.300000,20.280000,0.0
2022,176,7.600000,33.200000,24.000000,27.100000,18.480000,0.0
2022,177,0.000000,34.000000,21.900000,27.900000,25.170000,0.0
2022,178,17.600000,33.500000,20.700000,26.300000,21.600000,0.0
2022,179,3.200000,34.500000,22.100000,27.400000,25.480000,0.0
2022,180,4.600000,34.800000,22.900000,27.400000,22.360000,0.0
2022,181,0.900000,34.800000,22.800000,28.100000,24.700000,0.0
2022,182,13.700000,34.300000,22.800000,27.400000,22.860000,0.0
2022,183,2.800000,31.600000,22.700000,27.100000,21.650000,0.0
2022,184,6.700000,32.200000,23.400000,26.800000,20.820000,0.0
2022,185,8.300000,33.500000,23.000000,27.200000,24.180000,0.0
2022,186,9.000000,32.700000,23.000000,26.900000,18.190000,0.0
2022,187,1.700000,34.300000,23.900000,28.800000,25.570000,0.0
2022,188,3.700000,34.300000,24.300000,28.500000,23.340000,0.0
2022,189,4.900000,34.000000,24.800000,28.100000,20.740000,0.0
2022,190,0.800000,30.400000,25.100000,27.200000,12.910000,0.0
2022,191,7.000000,29.300000,25.000000,26.800000,16.210000,0.0
2022,192,12.600000,30.800000,23.400000,26.100000,20.200000,0.0
2022,193,4.900000,30.800000,23.100000,26.200000,21.190000,0.0
2022,194,1.000000,32.700000,23.800000,27.900000,25.650000,0.0
2022,195,8.800000,32.700000,23.600000,27.000000,21.220000,0.0
2022,196,1.600000,32.300000,22.100000,26.500000,23.630000,0.0
2022,197,2.600000,30.100000,21.900000,25.200000,14.520000,0.0
2022,198,8.200000,30.100000,22.000000,26.000000,19.210000,0.0
2022,199,11.300000,29.300000,23.600000,26.000000,18.540000,0.0
2022,200,7.200000,30.900000,24.400000,27.000000,22.710000,0.0
2022,201,5.400000,31.400000,24.200000,26.200000,18.530000,0.0
2022,202,0.400000,32.200000,23.400000,27.000000,25.470000,0.0
2022,203,4.300000,33.200000,22.500000,26.900000,22.350000,0.0
2022,204,6.900000,32.700000,22.100000,26.100000,21.000000,0.0
2022,205,4.300000,31.800000,22.200000,26.100000,21.980000,0.0
2022,206,3.600000,33.000000,23.000000,27.500000,25.210000,0.0
2022,207,0.800000,32.800000,22.500000,27.200000,24.260000,0.0
2022,208,1.000000,32.500000,22.500000,27.000000,22.220000,0.0
2022,209,0.100000,33.000000,23.400000,27.800000,24.190000,0.0
2022,210,0.100000,34.800000,22.900000,28.500000,25.880000,0.0
2022,211,0.200000,35.900000,23.000000,28.600000,25.030000,0.0
2022,212,0.000000,35.500000,23.900000,29.100000,26.830000,0.0
2022,213,0.600000,34.500000,24.000000,28.700000,23.500000,0.0
2022,214,10.200000,33.500000,23.500000,27.900000,20.970000,0.0
2022,215,8.300000,34.400000,22.900000,27.600000,22.730000,0.0
2022,216,0.600000,34.700000,21.800000,28.100000,24.540000,0.0
2022,217,1.800000,34.600000,23.900000,28.300000,22.130000,0.0
2022,218,16.000000,31.800000,24.000000,27.300000,18.860000,0.0
2022,219,1.200000,34.200000,23.000000,27.800000,22.860000,0.0
2022,220,14.200000,32.800000,22.600000,26.700000,22.900000,0.0
2022,221,7.300000,33.100000,22.200000,26.900000,19.680000,0.0
2022,222,2.000000,32.300000,22.800000,27.400000,18.930000,0.0
2022,223,0.000000,30.600000,22.100000,26.300000,13.940000,0.0
2022,224,0.300000,32.000000,23.100000,26.800000,18.270000,0.0
2022,225,18.200000,30.600000,22.600000,25.600000,18.840000,0.0
2022,226,0.400000,32.300000,21.500000,26.400000,24.030000,0.0
2022,227,0.000000,32.800000,21.000000,27.000000,26.040000,0.0
2022,228,2.600000,33.000000,21.900000,27.400000,23.270000,0.0
2022,229,3.700000,33.800000,23.800000,27.600000,20.030000,0.0
2022,230,7.900000,33.200000,23.200000,27.200000,21.690000,0.0
2022,231,1.600000,32.800000,23.400000,27.200000,21.530000,0.0
2022,232,3.900000,34.000000,22.900000,27.700000,20.960000,0.0
2022,233,0.500000,34.600000,22.500000,27.700000,21.890000,0.0
2022,234,0.000000,32.000000,22.800000,27.600000,16.570000,0.0
2022,235,17.200000,33.000000,23.400000,26.400000,17.220000,0.0
2022,236,28.200000,32.800000,22.500000,26.200000,21.160000,0.0
2022,237,22.300000,31.900000,22.200000,26.100000,19.680000,0.0
2022,238,10.300000,32.600000,21.900000,26.100000,20.960000,0.0
2022,239,19.200000,31.000000,22.000000,25.400000,15.520000,0.0
2022,240,19.000000,30.600000,22.900000,25.500000,16.900000,0.0
2022,241,7.000000,31.100000,22.400000,25.800000,16.380000,0.0
2022,242,7.600000,29.400000,22.600000,25.500000,15.510000,0.0
2022,243,5.400000,31.000000,23.200000,26.100000,16.670000,0.0
2022,244,8.800000,30.600000,22.800000,25.900000,17.920000,0.0
2022,245,6.100000,30.800000,21.500000,25.300000,19.280000,0.0
2022,246,5.200000,31.000000,22.400000,25.400000,16.280000,0.0
2022,247,7.500000,30.800000,22.700000,25.800000,13.040000,0.0
2022,248,0.000000,33.000000,22.700000,27.500000,22.920000,0.0
2022,249,1.200000,33.200000,22.100000,27.200000,21.560000,0.0
2022,250,3.500000,32.500000,22.700000,26.500000,18.210000,0.0
2022,251,11.000000,28.000000,21.800000,24.300000,8.880000,0.0
2022,252,8.400000,29.000000,21.500000,24.400000,12.180000,0.0
2022,253,10.500000,27.400000,21.900000,24.300000,7.550000,0.0
2022,254,13.500000,31.600000,22.400000,25.800000,19.720000,0.0
2022,255,0.700000,30.500000,23.300000,26.000000,18.010000,0.0
2022,256,11.700000,27.800000,22.400000,24.800000,10.930000,0.0
2022,257,1.200000,30.000000,21.600000,24.900000,17.700000,0.0
2022,258,1.000000,30.900000,21.000000,25.000000,19.760000,0.0
2022,259,8.000000,29.800000,21.800000,24.900000,17.170000,0.0
2022,260,1.200000,29.300000,21.400000,24.800000,19.130000,0.0
2022,261,3.900000,28.900000,21.200000,24.200000,14.190000,0.0
2022,262,3.400000,30.000000,21.900000,24.600000,16.100000,0.0
2022,263,0.500000,31.000000,21.500000,25.800000,20.180000,0.0
2022,264,0.000000,31.300000,20.900000,25.800000,21.930000,0.0
2022,265,0.000000,32.700000,20.400000,26.100000,22.480000,0.0
2022,266,0.000000,31.500000,21.600000,26.100000,21.120000,0.0
2022,267,0.000000,30.200000,20.000000,24.600000,21.530000,0.0
2022,268,0.000000,30.400000,19.000000,24.600000,22.400000,0.0
2022,269,0.000000,32.500000,20.400000,26.500000,21.340000,0.0
2022,270,0.000000,29.800000,21.900000,25.100000,16.350000,0.0
2022,271,18.200000,22.000000,15.900000,19.800000,3.970000,0.0
2022,272,4.300000,23.800000,15.600000,19.800000,18.880000,0.0
2022,273,0.000000,26.600000,16.400000,20.400000,21.840000,0.0
2022,274,0.000000,28.100000,14.900000,21.100000,22.010000,0.0
2022,275,0.000000,28.600000,16.100000,21.600000,22.170000,0.0
2022,276,0.000000,26.600000,15.900000,20.000000,20.210000,0.0
2022,277,0.000000,24.900000,14.100000,18.700000,20.890000,0.0
2022,278,0.000000,26.400000,10.900000,18.800000,21.710000,0.0
2022,279,0.000000,28.000000,13.600000,20.600000,21.430000,0.0
2022,280,0.000000,29.400000,14.900000,21.800000,21.220000,0.0
2022,281,0.000000,31.100000,13.400000,22.200000,21.020000,0.0
2022,282,0.000000,30.400000,16.200000,22.700000,19.990000,0.0
2022,283,0.000000,31.000000,16.500000,23.100000,20.560000,0.0
2022,284,0.000000,31.800000,18.900000,24.700000,19.740000,0.0
2022,285,0.900000,30.700000,22.000000,25.100000,12.330000,0.0
2022,286,1.400000,30.400000,19.900000,24.100000,14.520000,0.0
2022,287,0.000000,29.600000,18.000000,22.600000,20.480000,0.0
2022,288,0.000000,30.300000,15.600000,22.500000,19.650000,0.0
2022,289,0.000000,30.100000,16.700000,23.000000,19.560000,0.0
2022,290,2.800000,28.800000,20.000000,23.400000,13.350000,0.0
2022,291,0.000000,24.400000,13.300000,20.200000,17.200000,0.0
2022,292,0.000000,18.400000,7.900000,12.400000,20.650000,0.0
2022,293,0.000000,21.100000,5.900000,13.000000,20.330000,0.0
2022,294,0.000000,22.500000,7.300000,14.700000,19.830000,0.0
2022,295,0.000000,25.300000,8.500000,16.400000,19.270000,0.0
2022,296,0.000000,27.600000,11.600000,19.000000,18.980000,0.0
2022,297,0.000000,28.600000,14.900000,21.500000,17.970000,0.0
2022,298,0.000000,30.200000,15.400000,21.900000,17.270000,0.0
2022,299,0.800000,26.900000,18.800000,22.200000,8.150000,0.0
2022,300,0.000000,30.300000,14.400000,22.500000,17.920000,0.0
2022,301,1.200000,28.500000,18.900000,22.700000,13.250000,0.0
2022,302,0.500000,28.500000,18.900000,22.200000,13.150000,0.0
2022,303,0.000000,29.600000,17.900000,23.200000,16.600000,0.0
2022,304,0.200000,30.100000,19.600000,24.000000,15.630000,0.0
2022,305,0.000000,30.400000,19.300000,24.000000,16.920000,0.0
2022,306,0.100000,30.200000,18.200000,23.700000,15.180000,0.0
2022,307,0.300000,29.400000,19.000000,23.200000,15.000000,0.0
2022,308,0.000000,29.900000,15.900000,22.200000,15.810000,0.0
2022,309,2.400000,29.700000,18.600000,23.500000,13.400000,0.0
2022,310,4.100000,29.800000,21.000000,24.100000,12.280000,0.0
2022,311,0.000000,29.100000,19.300000,23.500000,13.860000,0.0
2022,312,0.000000,29.100000,19.000000,22.800000,14.670000,0.0
2022,313,0.000000,23.900000,15.900000,19.400000,14.490000,0.0
2022,314,43.300000,22.100000,18.000000,20.100000,1.450000,0.0
2022,315,12.300000,25.100000,19.500000,22.100000,7.850000,0.0
2022,316,0.000000,25.800000,18.000000,21.100000,14.520000,0.0
2022,317,0.000000,20.200000,10.000000,16.400000,10.050000,0.0
2022,318,0.000000,21.800000,8.400000,14.800000,12.980000,0.0
2022,319,0.400000,25.800000,15.200000,20.300000,8.550000,0.0
2022,320,0.400000,21.600000,11.700000,17.700000,6.940000,0.0
2022,321,0.000000,14.600000,8.800000,11.200000,14.850000,0.0
2022,322,0.000000,14.400000,5.900000,9.700000,16.100000,0.0
2022,323,0.300000,16.100000,5.800000,10.800000,10.530000,0.0
2022,324,5.900000,11.600000,8.000000,9.900000,4.370000,0.0
2022,325,0.000000,22.100000,7.000000,13.800000,13.520000,0.0
2022,326,0.000000,22.600000,12.100000,16.600000,11.260000,0.0
2022,327,0.200000,23.500000,14.700000,18.400000,10.850000,0.0
2022,328,0.400000,25.900000,17.900000,21.200000,9.530000,0.0
2022,329,0.400000,27.100000,18.500000,21.900000,11.240000,0.0
2022,330,0.000000,23.500000,18.800000,20.900000,4.790000,0.0
2022,331,1.200000,25.400000,14.700000,20.900000,10.280000,0.0
2022,332,0.000000,24.400000,11.400000,17.200000,14.380000,0.0
2022,333,0.000000,25.000000,13.200000,18.700000,12.780000,0.0
2022,334,0.200000,25.500000,16.600000,20.300000,9.160000,0.0
2022,335,0.000000,20.100000,7.900000,14.200000,14.880000,0.0
2022,336,0.000000,24.200000,10.900000,16.900000,14.150000,0.0
2022,337,0.000000,25.200000,14.000000,19.000000,13.190000,0.0
2022,338,0.500000,24.500000,13.500000,18.700000,11.770000,0.0
2022,339,0.300000,23.400000,15.600000,18.700000,7.270000,0.0
2022,340,0.000000,25.500000,16.000000,20.000000,10.710000,0.0
2022,341,0.000000,26.700000,14.900000,19.800000,13.360000,0.0
2022,342,0.000000,26.400000,14.200000,19.400000,11.850000,0.0
2022,343,0.000000,24.500000,15.500000,19.000000,11.670000,0.0
2022,344,0.000000,24.500000,13.300000,18.500000,10.290000,0.0
2022,345,0.000000,22.300000,13.100000,16.700000,10.290000,0.0
2022,346,0.000000,22.900000,11.600000,16.600000,11.560000,0.0
2022,347,0.000000,22.800000,12.600000,17.100000,11.220000,0.0
2022,348,0.100000,25.500000,14.900000,19.700000,9.300000,0.0
2022,349,17.200000,22.500000,12.400000,19.500000,5.290000,0.0
2022,350,0.000000,17.500000,8.400000,12.100000,14.060000,0.0
2022,351,1.400000,18.800000,5.500000,11.400000,11.660000,0.0
2022,352,0.000000,13.700000,6.400000,9.700000,14.510000,0.0
2022,353,0.000000,18.400000,2.800000,10.100000,14.010000,0.0
2022,354,4.400000,17.100000,10.200000,13.300000,3.570000,0.0
2022,355,7.500000,17.900000,8.700000,12.700000,7.600000,0.0
2022,356,0.300000,18.800000,10.400000,14.500000,8.730000,0.0
2022,357,0.100000,19.300000,0.300000,10.900000,12.910000,0.0
2022,358,0.000000,2.800000,-4.600000,-1.300000,14.500000,0.0
2022,359,0.000000,6.200000,-4.900000,0.200000,14.100000,0.0
2022,360,0.000000,9.600000,-3.500000,2.700000,13.620000,0.0
2022,361,0.000000,13.800000,0.300000,6.000000,13.400000,0.0
2022,362,0.000000,18.900000,2.200000,9.600000,14.190000,0.0
2022,363,0.000000,22.900000,7.800000,14.400000,12.660000,0.0
