year,jday,precip,high,low,avg,Hday,irrigation
2020,236,0.000000,31.600000,20.100000,25.400000,21.030000,0.0
2020,237,0.000000,32.000000,21.100000,25.900000,21.430000,0.0
2020,238,3.100000,27.700000,19.800000,23.600000,19.820000,0.0
2020,239,0.000000,23.400000,15.000000,18.700000,20.220000,0.0
2020,240,45.700000,26.600000,16.700000,20.600000,10.650000,0.0
2020,241,0.700000,24.600000,18.600000,20.800000,15.210000,0.0
2020,242,6.600000,26.500000,17.900000,21.900000,15.250000,0.0
2020,243,1.600000,20.400000,14.700000,17.500000,21.560000,0.0
2020,244,0.000000,24.200000,13.200000,18.500000,20.360000,0.0
2020,245,0.400000,25.500000,17.700000,21.000000,13.660000,0.0
2020,246,3.900000,26.000000,18.900000,22.100000,12.790000,0.0
2020,247,0.000000,24.500000,15.900000,20.400000,15.330000,0.0
2020,248,0.000000,22.900000,16.100000,19.500000,21.430000,0.0
2020,249,1.000000,22.500000,14.000000,17.800000,14.940000,0.0
2020,250,1.600000,22.100000,13.500000,17.700000,19.390000,0.0
2020,251,0.500000,28.500000,18.100000,22.000000,15.830000,0.0
2020,252,0.300000,28.500000,16.400000,21.500000,17.000000,0.0
2020,253,0.000000,31.200000,17.900000,23.200000,20.610000,0.0
2020,254,0.000000,27.700000,17.600000,22.100000,16.960000,0.0
2020,255,0.000000,17.900000,11.100000,15.000000,15.390000,0.0
2020,256,0.000000,24.400000,10.500000,16.800000,20.100000,0.0
2020,257,5.600000,22.000000,15.700000,18.500000,8.130000,0.0
2020,258,0.300000,17.300000,11.100000,15.100000,19.090000,0.0
2020,259,0.000000,19.100000,8.500000,13.400000,21.090000,0.0
2020,260,0.000000,24.500000,11.700000,17.200000,20.630000,0.0
2020,261,1.800000,17.700000,12.000000,15.500000,7.100000,0.0
2020,262,0.000000,14.600000,8.400000,11.300000,18.390000,0.0
2020,263,0.000000,13.500000,6.100000,9.200000,18.820000,0.0
2020,264,0.000000,15.700000,6.800000,10.900000,19.270000,0.0
2020,265,0.000000,17.000000,7.000000,11.800000,20.030000,0.0
2020,266,0.000000,19.500000,8.800000,13.100000,19.280000,0.0
2020,267,0.000000,23.800000,12.300000,17.000000,18.260000,0.0
2020,268,0.200000,24.200000,13.400000,18.200000,14.810000,0.0
2020,269,0.000000,25.200000,14.300000,19.300000,18.380000,0.0
2020,270,0.000000,25.500000,14.800000,19.400000,17.680000,0.0
2020,271,0.000000,27.100000,15.800000,20.600000,17.860000,0.0
2020,272,0.200000,26.200000,17.200000,21.300000,15.410000,0.0
2020,273,25.200000,20.800000,13.500000,16.300000,3.610000,0.0
2020,274,17.500000,17.300000,11.600000,14.200000,12.660000,0.0
2020,275,0.300000,16.800000,11.300000,14.000000,14.240000,0.0
2020,276,1.100000,15.000000,8.500000,11.600000,13.090000,0.0
2020,277,0.000000,13.600000,8.200000,10.500000,14.530000,0.0
2020,278,0.100000,16.400000,7.300000,11.400000,10.930000,0.0
2020,279,0.100000,16.000000,9.200000,12.300000,12.000000,0.0
2020,280,0.100000,18.400000,8.500000,13.100000,15.930000,0.0
2020,281,6.000000,17.200000,11.300000,13.800000,7.880000,0.0
2020,282,0.300000,12.500000,8.600000,10.300000,6.570000,0.0
2020,283,0.000000,18.400000,6.900000,12.700000,15.270000,0.0
2020,284,8.100000,25.300000,14.100000,18.200000,13.740000,0.0
2020,285,0.000000,14.400000,6.900000,10.900000,15.180000,0.0
2020,286,0.200000,16.700000,10.800000,12.800000,14.180000,0.0
2020,287,5.800000,16.100000,9.600000,12.300000,7.700000,0.0
2020,288,0.000000,16.900000,8.900000,12.300000,14.760000,0.0
2020,289,3.700000,22.800000,11.500000,15.700000,11.890000,0.0
2020,290,10.300000,11.300000,5.200000,8.900000,4.140000,0.0
2020,291,0.100000,13.300000,3.300000,8.300000,13.870000,0.0
2020,292,0.100000,14.100000,6.800000,10.300000,10.680000,0.0
2020,293,13.800000,13.200000,10.700000,11.900000,1.880000,0.0
2020,294,12.700000,14.200000,8.900000,11.400000,2.040000,0.0
2020,295,4.800000,21.000000,8.900000,14.400000,3.810000,0.0
2020,296,2.600000,15.900000,9.300000,12.400000,4.290000,0.0
2020,297,0.000000,23.700000,13.400000,18.400000,11.140000,0.0
2020,298,8.900000,17.500000,5.800000,9.900000,5.900000,0.0
2020,299,0.000000,9.100000,3.600000,6.400000,11.920000,0.0
2020,300,17.200000,11.600000,7.400000,8.800000,1.880000,0.0
2020,301,4.500000,9.800000,5.300000,7.400000,4.200000,0.0
2020,302,0.800000,11.600000,6.600000,8.400000,6.030000,0.0
2020,303,9.900000,8.500000,5.300000,7.000000,2.070000,0.0
2020,304,3.600000,5.000000,1.400000,3.000000,9.630000,0.0
2020,305,0.000000,7.300000,1.400000,3.800000,11.350000,0.0
2020,306,5.600000,10.500000,1.500000,5.300000,4.040000,0.0
2020,307,4.900000,5.600000,-0.100000,1.800000,6.760000,0.0
2020,308,1.800000,6.800000,2.100000,4.800000,7.030000,0.0
2020,309,0.000000,16.800000,2.700000,9.700000,11.390000,0.0
2020,310,0.000000,18.000000,8.900000,12.700000,10.580000,0.0
2020,311,0.000000,19.400000,9.800000,13.500000,10.980000,0.0
2020,312,0.000000,19.500000,9.600000,13.300000,10.900000,0.0
2020,313,0.000000,19.500000,7.900000,12.700000,10.970000,0.0
2020,314,0.000000,20.600000,8.900000,13.500000,10.600000,0.0
2020,315,0.000000,21.500000,12.100000,15.800000,9.850000,0.0
2020,316,12.800000,18.300000,9.900000,15.800000,2.920000,0.0
2020,317,0.000000,8.200000,1.900000,5.700000,4.640000,0.0
2020,318,0.000000,9.800000,1.300000,5.000000,7.480000,0.0
2020,319,0.000000,5.900000,1.900000,4.300000,4.770000,0.0
2020,320,8.500000,11.100000,1.500000,6.800000,4.260000,0.0
2020,321,5.500000,6.900000,3.200000,4.700000,3.270000,0.0
2020,322,4.000000,3.100000,-2.000000,1.400000,4.250000,0.0
2020,323,0.100000,-0.400000,-4.100000,-2.400000,4.640000,0.0
2020,324,0.000000,9.400000,-1.500000,4.100000,8.270000,0.0
2020,325,0.800000,15.700000,7.100000,10.500000,7.400000,0.0
2020,326,0.000000,9.200000,3.200000,6.000000,4.970000,0.0
2020,327,5.400000,8.000000,1.000000,3.700000,1.600000,0.0
2020,328,7.100000,8.800000,1.900000,4.500000,4.420000,0.0
2020,329,1.000000,2.800000,-0.200000,1.700000,4.090000,0.0
2020,330,9.600000,7.500000,1.900000,5.100000,2.380000,0.0
2020,331,6.600000,13.900000,6.900000,10.100000,4.080000,0.0
2020,332,0.100000,9.200000,5.800000,7.500000,2.840000,0.0
2020,333,1.900000,6.200000,2.700000,4.900000,5.140000,0.0
2020,334,0.000000,9.900000,1.900000,4.900000,8.590000,0.0
2020,335,12.800000,7.800000,4.200000,6.100000,0.920000,0.0
2020,336,6.900000,5.400000,1.100000,3.800000,1.740000,0.0
2020,337,3.900000,2.400000,-0.400000,0.600000,2.430000,0.0
2020,338,0.000000,7.800000,-0.100000,3.000000,8.360000,0.0
2020,339,0.600000,6.200000,3.300000,4.500000,1.770000,0.0
2020,340,3.200000,3.400000,-0.400000,2.000000,4.400000,0.0
2020,341,0.100000,-0.400000,-2.100000,-1.400000,1.890000,0.0
2020,342,0.500000,-1.400000,-2.800000,-2.200000,2.220000,0.0
2020,343,0.000000,-0.100000,-3.600000,-2.200000,4.700000,0.0
2020,344,6.100000,2.500000,-2.000000,0.900000,1.320000,0.0
2020,345,0.400000,6.000000,1.200000,3.100000,4.460000,0.0
2020,346,0.000000,10.600000,1.200000,4.800000,6.800000,0.0
2020,347,0.600000,9.800000,3.500000,6.700000,2.760000,0.0
2020,348,1.800000,9.100000,0.900000,5.200000,2.320000,0.0
2020,349,0.400000,3.400000,-1.000000,1.300000,2.150000,0.0
2020,350,0.500000,-1.300000,-5.600000,-3.200000,2.530000,0.0
2020,351,5.400000,-1.200000,-7.100000,-4.700000,3.740000,0.0
2020,352,9.500000,-4.200000,-7.700000,-5.800000,3.590000,0.0
2020,353,0.000000,-3.200000,-9.500000,-6.500000,7.850000,0.0
2020,354,0.000000,-1.300000,-8.800000,-4.500000,5.400000,0.0
2020,355,5.300000,1.800000,-1.800000,-0.300000,2.150000,0.0
2020,356,0.200000,3.200000,1.300000,2.000000,4.680000,0.0
2020,357,1.900000,2.600000,-0.000000,1.100000,5.050000,0.0
2020,358,0.000000,3.400000,-1.900000,1.000000,5.850000,0.0
2020,359,26.600000,9.100000,2.900000,6.600000,1.650000,0.0
2020,360,24.900000,6.000000,-3.000000,1.200000,1.340000,0.0
2020,361,0.300000,-2.800000,-5.800000,-4.300000,5.030000,0.0
2020,362,0.000000,1.500000,-4.300000,-1.700000,6.670000,0.0
2020,363,2.200000,5.200000,-0.500000,1.700000,2.440000,0.0
2020,364,0.900000,-1.500000,-4.000000,-3.000000,3.760000,0.0
2020,365,2.300000,3.200000,-3.700000,-0.100000,3.380000,0.0
2020,366,3.100000,3.100000,-0.100000,1.100000,4.060000,0.0
2021,1,5.700000,1.900000,-2.100000,-0.200000,3.930000,0.0
2021,2,8.200000,3.800000,-0.900000,1.400000,2.540000,0.0
2021,3,4.100000,3.500000,-2.200000,0.400000,1.940000,0.0
2021,4,0.000000,1.400000,-0.200000,0.500000,1.770000,0.0
2021,5,0.200000,1.700000,-0.900000,0.300000,2.170000,0.0
2021,6,0.500000,1.000000,-1.800000,-0.300000,2.260000,0.0
2021,7,0.000000,-0.900000,-3.600000,-2.200000,3.410000,0.0
2021,8,0.000000,-3.300000,-6.600000,-4.500000,5.770000,0.0
2021,9,0.000000,0.900000,-6.200000,-3.400000,7.970000,0.0
2021,10,0.000000,-0.400000,-3.600000,-2.100000,4.210000,0.0
2021,11,0.400000,2.800000,-2.500000,-0.800000,4.310000,0.0
2021,12,0.000000,0.500000,-1.500000,-0.600000,2.100000,0.0
2021,13,0.000000,4.000000,-0.900000,0.800000,5.550000,0.0
2021,14,0.000000,5.400000,0.300000,2.200000,3.340000,0.0
2021,15,0.700000,6.900000,-0.200000,2.800000,5.460000,0.0
2021,16,11.300000,3.700000,-0.200000,1.300000,3.400000,0.0
2021,17,2.800000,3.700000,-0.700000,0.900000,2.700000,0.0
2021,18,4.700000,0.400000,-1.700000,-0.700000,5.040000,0.0
2021,19,1.700000,1.200000,-1.600000,-0.500000,6.400000,0.0
2021,20,2.600000,-1.300000,-10.500000,-4.000000,5.840000,0.0
2021,21,0.500000,2.600000,-6.700000,-1.700000,3.660000,0.0
2021,22,3.000000,0.500000,-4.600000,-1.200000,4.990000,0.0
2021,23,3.300000,-5.200000,-8.000000,-7.100000,3.390000,0.0
2021,24,0.000000,-5.700000,-12.100000,-8.600000,8.110000,0.0
2021,25,0.000000,-1.300000,-11.800000,-7.100000,9.690000,0.0
2021,26,7.400000,0.100000,-5.300000,-2.500000,2.280000,0.0
2021,27,0.800000,0.200000,-5.900000,-3.100000,4.130000,0.0
2021,28,0.800000,-5.900000,-9.400000,-8.000000,4.030000,0.0
2021,29,3.100000,-9.000000,-13.800000,-11.000000,4.100000,0.0
2021,30,0.100000,-6.000000,-10.400000,-8.600000,6.550000,0.0
2021,31,0.000000,-3.300000,-11.300000,-7.900000,6.960000,0.0
2021,32,3.500000,-3.800000,-6.900000,-5.800000,3.370000,0.0
2021,33,11.800000,-2.900000,-7.000000,-5.000000,3.070000,0.0
2021,34,10.600000,-1.600000,-3.900000,-2.900000,4.800000,0.0
2021,35,0.000000,1.300000,-6.500000,-3.100000,12.140000,0.0
2021,36,3.000000,4.100000,-4.200000,0.600000,8.880000,0.0
2021,37,0.100000,-3.300000,-11.300000,-5.300000,8.810000,0.0
2021,38,0.300000,-3.300000,-11.900000,-7.700000,5.700000,0.0
2021,39,0.000000,-6.300000,-14.500000,-10.300000,12.090000,0.0
2021,40,3.100000,-2.700000,-7.700000,-5.600000,6.510000,0.0
2021,41,0.100000,-4.500000,-10.300000,-7.400000,12.300000,0.0
2021,42,1.900000,-4.400000,-12.400000,-7.700000,5.500000,0.0
2021,43,0.000000,-9.800000,-19.000000,-13.700000,7.110000,0.0
2021,44,0.400000,-7.600000,-16.800000,-12.000000,9.190000,0.0
2021,45,1.000000,-3.600000,-8.800000,-5.600000,6.890000,0.0
2021,46,2.100000,-3.600000,-9.200000,-6.200000,5.700000,0.0
2021,47,13.300000,1.700000,-8.500000,-3.500000,4.850000,0.0
2021,48,0.100000,-5.100000,-13.000000,-8.800000,9.420000,0.0
2021,49,0.900000,-3.700000,-9.900000,-6.700000,6.520000,0.0
2021,50,1.300000,-0.100000,-6.500000,-3.800000,6.080000,0.0
2021,51,4.800000,-3.100000,-6.000000,-5.000000,7.200000,0.0
2021,52,0.200000,-1.900000,-13.000000,-6.700000,12.110000,0.0
2021,53,4.000000,1.200000,-4.600000,-1.600000,4.090000,0.0
2021,54,3.100000,2.900000,-2.200000,0.700000,4.550000,0.0
2021,55,1.800000,9.500000,-2.100000,3.500000,10.550000,0.0
2021,56,0.400000,3.000000,-7.000000,-1.000000,11.750000,0.0
2021,57,0.000000,2.100000,-8.200000,-3.200000,16.030000,0.0
2021,58,2.300000,8.100000,-2.900000,2.100000,9.640000,0.0
2021,59,0.100000,5.100000,-4.300000,1.000000,6.290000,0.0
2021,60,5.000000,4.000000,-8.600000,0.300000,6.470000,0.0
2021,61,0.200000,-3.200000,-12.100000,-8.300000,15.030000,0.0
2021,62,0.000000,5.600000,-5.900000,-0.200000,12.370000,0.0
2021,63,0.500000,1.000000,-8.200000,-3.800000,7.370000,0.0
2021,64,1.200000,-1.400000,-10.000000,-5.900000,16.570000,0.0
2021,65,2.100000,-3.800000,-8.000000,-5.600000,7.240000,0.0
2021,66,0.000000,-3.200000,-11.600000,-7.600000,18.160000,0.0
2021,67,0.000000,3.500000,-15.300000,-4.600000,14.310000,0.0
2021,68,0.100000,8.200000,-1.400000,3.100000,15.120000,0.0
2021,69,0.000000,15.800000,-2.800000,6.200000,17.790000,0.0
2021,70,0.400000,19.200000,6.100000,11.900000,13.060000,0.0
2021,71,1.400000,12.000000,-0.700000,6.200000,18.620000,0.0
2021,72,0.000000,4.000000,-6.000000,-1.400000,18.900000,0.0
2021,73,2.300000,2.300000,-4.800000,-0.400000,12.130000,0.0
2021,74,0.000000,-3.300000,-10.000000,-6.700000,19.900000,0.0
2021,75,1.400000,4.900000,-7.000000,-1.300000,9.070000,0.0
2021,76,0.000000,13.800000,-1.400000,3.800000,15.220000,0.0
2021,77,7.200000,4.900000,-0.200000,2.600000,3.720000,0.0
2021,78,0.000000,0.400000,-6.900000,-3.200000,20.890000,0.0
2021,79,0.000000,12.200000,-4.000000,3.100000,20.790000,0.0
2021,80,0.000000,15.600000,-1.200000,6.400000,21.300000,0.0
2021,81,0.000000,17.300000,1.000000,8.600000,21.290000,0.0
2021,82,0.000000,17.600000,2.400000,9.800000,19.390000,0.0
2021,83,7.300000,14.200000,7.800000,10.700000,7.060000,0.0
2021,84,0.000000,22.200000,9.800000,15.300000,19.110000,0.0
2021,85,4.500000,18.500000,6.100000,12.300000,7.430000,0.0
2021,86,0.000000,12.900000,2.500000,6.400000,12.330000,0.0
2021,87,12.600000,15.700000,2.900000,9.900000,6.440000,0.0
2021,88,0.800000,6.200000,0.000000,2.100000,17.450000,0.0
2021,89,0.000000,17.300000,0.300000,9.000000,22.210000,0.0
2021,90,6.600000,13.500000,3.500000,8.900000,3.310000,0.0
2021,91,4.900000,3.600000,-3.300000,0.600000,13.510000,0.0
2021,92,0.000000,0.900000,-5.300000,-2.300000,23.260000,0.0
2021,93,0.000000,8.900000,-4.100000,2.000000,22.450000,0.0
2021,94,0.000000,13.300000,1.700000,7.100000,22.760000,0.0
2021,95,0.000000,12.200000,0.300000,6.100000,23.260000,0.0
2021,96,0.000000,15.200000,0.600000,7.400000,24.120000,0.0
2021,97,1.500000,19.800000,4.900000,11.500000,21.150000,0.0
2021,98,0.000000,22.700000,7.200000,14.800000,23.190000,0.0
2021,99,0.500000,20.300000,10.500000,14.200000,13.560000,0.0
2021,100,0.000000,24.300000,9.500000,15.900000,21.030000,0.0
2021,101,9.200000,16.200000,12.900000,14.200000,4.380000,0.0
2021,102,10.000000,12.700000,7.300000,9.400000,5.080000,0.0
2021,103,0.100000,16.600000,5.700000,10.400000,21.130000,0.0
2021,104,0.000000,18.100000,4.400000,10.500000,19.340000,0.0
2021,105,4.000000,8.700000,2.800000,5.900000,6.980000,0.0
2021,106,15.700000,5.000000,2.500000,3.500000,2.940000,0.0
2021,107,0.400000,9.200000,3.100000,5.800000,11.330000,0.0
2021,108,2.000000,13.300000,4.300000,8.700000,20.510000,0.0
2021,109,0.200000,15.000000,4.200000,9.400000,22.140000,0.0
2021,110,1.900000,8.300000,1.600000,6.000000,6.590000,0.0
2021,111,5.300000,1.600000,-1.100000,0.700000,6.570000,0.0
2021,112,1.900000,5.200000,-2.400000,0.700000,18.420000,0.0
2021,113,0.000000,14.800000,-0.700000,6.700000,26.580000,0.0
2021,114,0.000000,17.800000,6.300000,11.600000,21.700000,0.0
2021,115,3.100000,13.700000,1.800000,8.800000,14.940000,0.0
2021,116,0.000000,8.000000,-0.400000,3.400000,25.410000,0.0
2021,117,0.100000,21.400000,1.800000,10.900000,22.580000,0.0
2021,118,1.900000,22.200000,7.200000,14.700000,14.270000,0.0
2021,119,21.100000,13.100000,8.600000,10.900000,5.120000,0.0
2021,120,6.000000,11.000000,1.700000,7.600000,14.560000,0.0
2021,121,1.100000,13.600000,1.000000,6.400000,26.460000,0.0
2021,122,1.900000,17.200000,8.500000,11.900000,13.180000,0.0
2021,123,3.000000,18.500000,7.800000,13.400000,13.090000,0.0
2021,124,8.400000,23.100000,12.200000,16.300000,13.000000,0.0
2021,125,7.500000,14.700000,7.600000,11.200000,8.330000,0.0
2021,126,0.300000,12.800000,3.900000,8.000000,25.400000,0.0
2021,127,7.900000,10.100000,3.100000,6.100000,10.520000,0.0
2021,128,11.000000,10.800000,2.800000,6.200000,11.630000,0.0
2021,129,6.400000,11.800000,2.800000,6.700000,13.460000,0.0
2021,130,1.500000,14.200000,4.500000,8.300000,17.970000,0.0
2021,131,0.900000,10.800000,2.500000,6.800000,23.730000,0.0
2021,132,0.100000,15.000000,2.700000,8.800000,27.480000,0.0
2021,133,0.000000,17.400000,3.500000,11.000000,26.970000,0.0
2021,134,0.000000,19.700000,5.200000,12.400000,26.960000,0.0
2021,135,0.000000,20.400000,6.000000,13.300000,25.380000,0.0
2021,136,0.000000,21.000000,6.100000,14.000000,26.150000,0.0
2021,137,0.000000,22.000000,8.300000,15.300000,26.310000,0.0
2021,138,0.000000,25.100000,9.200000,17.100000,26.650000,0.0
2021,139,0.000000,27.200000,11.100000,19.100000,28.100000,0.0
2021,140,0.000000,29.600000,14.200000,21.600000,22.390000,0.0
2021,141,0.000000,31.000000,16.000000,22.800000,25.760000,0.0
2021,142,0.000000,27.600000,16.500000,22.000000,17.590000,0.0
2021,143,2.100000,25.000000,12.700000,18.700000,18.680000,0.0
2021,144,0.000000,23.700000,8.600000,16.300000,28.210000,0.0
2021,145,0.600000,28.200000,13.500000,20.400000,23.140000,0.0
2021,146,1.300000,29.100000,16.300000,21.800000,18.140000,0.0
2021,147,0.000000,16.800000,9.200000,13.700000,20.190000,0.0
2021,148,16.300000,9.300000,6.800000,8.100000,5.080000,0.0
2021,149,2.500000,13.400000,5.700000,9.000000,13.450000,0.0
2021,150,0.100000,13.900000,7.600000,10.400000,11.510000,0.0
2021,151,0.000000,20.800000,7.700000,13.900000,28.650000,0.0
2021,152,0.000000,22.900000,10.700000,16.200000,21.570000,0.0
2021,153,7.400000,22.400000,11.400000,16.400000,15.800000,0.0
2021,154,17.200000,22.700000,14.700000,18.000000,14.670000,0.0
2021,155,2.500000,25.600000,15.300000,20.000000,24.640000,0.0
2021,156,0.000000,30.300000,16.800000,23.200000,28.390000,0.0
2021,157,0.000000,30.900000,17.100000,24.000000,28.450000,0.0
2021,158,0.500000,29.900000,17.900000,23.900000,22.660000,0.0
2021,159,11.000000,26.000000,19.700000,22.200000,13.760000,0.0
2021,160,0.700000,28.100000,19.000000,23.000000,22.870000,0.0
2021,161,0.000000,27.000000,14.900000,20.800000,29.310000,0.0
2021,162,0.900000,26.300000,15.400000,20.500000,20.370000,0.0
2021,163,1.400000,25.200000,16.000000,20.100000,24.620000,0.0
2021,164,0.100000,28.200000,15.000000,21.400000,28.050000,0.0
2021,165,5.300000,24.500000,15.500000,19.100000,21.320000,0.0
2021,166,3.300000,20.600000,13.100000,16.000000,13.540000,0.0
2021,167,0.000000,19.300000,10.700000,15.100000,29.640000,0.0
2021,168,0.000000,23.800000,9.400000,16.300000,30.550000,0.0
2021,169,1.100000,26.400000,13.200000,19.500000,17.020000,0.0
2021,170,13.000000,28.500000,17.500000,22.200000,20.740000,0.0
2021,171,0.000000,27.700000,14.400000,21.200000,24.670000,0.0
2021,172,4.300000,30.900000,19.500000,23.800000,20.290000,0.0
2021,173,0.200000,18.400000,11.700000,14.500000,9.820000,0.0
2021,174,0.200000,22.400000,9.500000,15.400000,24.860000,0.0
2021,175,0.000000,25.900000,12.700000,19.300000,30.030000,0.0
2021,176,0.000000,28.800000,15.200000,21.500000,26.590000,0.0
2021,177,1.000000,31.100000,19.200000,24.100000,20.620000,0.0
2021,178,0.100000,33.400000,21.000000,26.700000,26.160000,0.0
2021,179,0.500000,34.200000,22.800000,26.900000,23.550000,0.0
2021,180,0.300000,33.700000,21.500000,26.900000,24.710000,0.0
2021,181,5.600000,28.400000,21.100000,24.300000,16.990000,0.0
2021,182,6.100000,24.800000,18.600000,21.000000,15.030000,0.0
2021,183,19.600000,21.100000,15.800000,17.900000,18.640000,0.0
2021,184,7.700000,21.500000,15.200000,17.800000,19.540000,0.0
2021,185,0.000000,24.200000,14.500000,19.100000,28.040000,0.0
2021,186,0.000000,29.900000,14.700000,22.400000,25.470000,0.0
2021,187,20.200000,27.600000,21.000000,24.000000,16.570000,0.0
2021,188,1.400000,26.500000,17.700000,21.900000,21.990000,0.0
2021,189,19.800000,25.500000,16.500000,20.700000,13.120000,0.0
2021,190,13.700000,23.700000,17.300000,20.500000,19.090000,0.0
2021,191,0.500000,22.800000,16.400000,19.400000,17.910000,0.0
2021,192,20.400000,23.900000,17.700000,19.900000,8.410000,0.0
2021,193,11.200000,24.300000,18.000000,20.900000,11.020000,0.0
2021,194,23.800000,27.900000,21.100000,23.900000,19.120000,0.0
2021,195,19.900000,26.500000,20.300000,22.200000,17.760000,0.0
2021,196,0.000000,29.500000,19.000000,24.000000,24.810000,0.0
2021,197,1.000000,26.000000,19.500000,22.400000,19.670000,0.0
2021,198,24.600000,22.800000,18.500000,19.800000,9.270000,0.0
2021,199,5.600000,22.400000,15.900000,19.100000,13.490000,0.0
2021,200,2.500000,26.000000,16.000000,21.200000,23.570000,0.0
2021,201,8.600000,28.800000,19.100000,22.300000,23.750000,0.0
2021,202,1.700000,22.100000,17.300000,19.400000,21.810000,0.0
2021,203,0.200000,23.000000,14.700000,19.100000,23.810000,0.0
2021,204,0.000000,24.200000,15.200000,19.500000,25.110000,0.0
2021,205,0.200000,26.800000,15.600000,21.200000,21.600000,0.0
2021,206,7.500000,28.100000,19.600000,23.400000,23.270000,0.0
2021,207,0.000000,28.000000,17.100000,22.900000,22.910000,0.0
2021,208,4.800000,27.900000,18.200000,21.900000,19.990000,0.0
2021,209,0.000000,23.400000,16.100000,19.400000,25.610000,0.0
