year,jday,precip,high,low,avg,Hday,irrigation
2021,349,0.100000,-0.500000,-6.300000,-3.600000,5.180000,0.0
2021,350,5.700000,1.300000,-6.200000,-1.900000,5.120000,0.0
2021,351,0.000000,1.900000,-5.900000,-2.300000,7.840000,0.0
2021,352,0.000000,0.200000,-6.400000,-3.400000,6.420000,0.0
2021,353,0.000000,2.300000,-4.700000,-1.500000,5.120000,0.0
2021,354,0.000000,5.800000,-3.800000,-0.300000,7.440000,0.0
2021,355,0.000000,4.100000,-6.400000,-1.500000,7.130000,0.0
2021,356,0.800000,3.900000,-2.300000,0.600000,3.520000,0.0
2021,357,7.100000,3.300000,0.500000,1.400000,1.670000,0.0
2021,358,4.400000,0.900000,-3.500000,-1.400000,3.880000,0.0
2021,359,10.500000,-0.500000,-6.100000,-2.200000,3.850000,0.0
2021,360,16.000000,-2.100000,-6.800000,-4.000000,6.470000,0.0
2021,361,8.300000,-5.300000,-12.000000,-7.100000,5.820000,0.0
2021,362,0.000000,-11.800000,-15.300000,-13.200000,7.100000,0.0
2021,363,2.500000,-4.900000,-11.700000,-8.300000,4.510000,0.0
2021,364,2.200000,-4.200000,-10.400000,-7.100000,5.420000,0.0
2021,365,0.600000,-6.300000,-13.400000,-9.100000,8.180000,0.0
2022,1,0.000000,-14.200000,-17.900000,-16.300000,8.660000,0.0
2022,2,0.000000,-8.600000,-15.700000,-11.000000,7.760000,0.0
2022,3,0.000000,-3.600000,-8.800000,-6.100000,6.980000,0.0
2022,4,6.100000,-1.300000,-3.800000,-2.100000,4.250000,0.0
2022,5,14.900000,1.600000,-1.800000,-0.100000,5.140000,0.0
2022,6,4.200000,4.700000,-1.700000,0.700000,5.460000,0.0
2022,7,4.300000,3.200000,-1.200000,0.800000,5.300000,0.0
2022,8,0.000000,-1.200000,-7.200000,-3.400000,8.850000,0.0
2022,9,0.000000,-2.600000,-9.500000,-5.700000,8.700000,0.0
2022,10,0.000000,-0.700000,-7.800000,-4.600000,8.660000,0.0
2022,11,0.000000,-0.100000,-8.400000,-4.500000,8.170000,0.0
2022,12,0.000000,1.900000,-3.700000,-1.000000,8.580000,0.0
2022,13,0.000000,3.200000,-2.500000,0.500000,7.230000,0.0
2022,14,0.000000,-0.800000,-5.400000,-3.200000,7.910000,0.0
2022,15,0.000000,0.400000,-4.500000,-2.600000,8.700000,0.0
2022,16,0.000000,-0.100000,-6.800000,-4.300000,8.230000,0.0
2022,17,0.000000,-1.600000,-9.400000,-5.800000,8.230000,0.0
2022,18,0.000000,-4.100000,-11.200000,-6.400000,4.380000,0.0
2022,19,0.000000,-1.300000,-4.200000,-3.100000,5.760000,0.0
2022,20,4.500000,-0.400000,-4.300000,-2.600000,3.680000,0.0
2022,21,0.000000,-0.700000,-4.600000,-3.000000,7.890000,0.0
2022,22,0.000000,-2.500000,-7.000000,-4.400000,7.100000,0.0
2022,23,0.000000,-6.100000,-9.000000,-7.500000,4.620000,0.0
2022,24,1.000000,-3.700000,-7.700000,-6.200000,8.380000,0.0
2022,25,0.700000,-4.900000,-11.800000,-7.400000,8.830000,0.0
2022,26,0.000000,-4.100000,-10.700000,-8.400000,6.750000,0.0
2022,27,0.000000,-3.700000,-11.800000,-8.300000,10.830000,0.0
2022,28,0.000000,-2.100000,-13.800000,-7.600000,11.340000,0.0
2022,29,0.000000,-0.900000,-11.600000,-7.000000,11.530000,0.0
2022,30,0.000000,-3.100000,-16.300000,-9.800000,11.500000,0.0
2022,31,0.000000,0.300000,-10.200000,-4.700000,11.530000,0.0
2022,32,0.000000,-2.100000,-13.600000,-9.000000,10.880000,0.0
2022,33,0.000000,-5.900000,-14.400000,-9.700000,11.440000,0.0
2022,34,0.000000,-5.300000,-12.200000,-9.100000,11.900000,0.0
2022,35,0.000000,-1.300000,-10.400000,-6.100000,11.390000,0.0
2022,36,0.000000,1.900000,-11.900000,-4.800000,11.580000,0.0
2022,37,0.000000,-0.500000,-7.500000,-4.100000,11.370000,0.0
2022,38,0.000000,1.300000,-7.000000,-3.700000,12.450000,0.0
2022,39,0.000000,-2.600000,-8.700000,-6.300000,11.890000,0.0
2022,40,0.000000,-0.700000,-10.000000,-4.400000,11.770000,0.0
2022,41,0.000000,5.100000,-6.700000,-1.300000,9.980000,0.0
2022,42,0.000000,1.900000,-1.500000,0.100000,10.510000,0.0
2022,43,0.000000,2.700000,-4.200000,-0.800000,13.460000,0.0
2022,44,0.000000,3.300000,-6.900000,-1.000000,13.650000,0.0
2022,45,0.700000,4.700000,-1.800000,1.500000,11.870000,0.0
2022,46,0.200000,1.000000,-4.400000,-1.600000,9.120000,0.0
2022,47,0.000000,3.300000,-6.300000,-0.700000,12.740000,0.0
2022,48,0.000000,2.700000,-9.200000,-3.300000,13.130000,0.0
2022,49,0.000000,5.300000,-5.700000,0.400000,14.420000,0.0
2022,50,0.000000,3.700000,-5.200000,-0.800000,14.610000,0.0
2022,51,0.200000,6.400000,-2.500000,2.500000,14.270000,0.0
2022,52,0.300000,0.800000,-7.300000,-3.100000,13.810000,0.0
2022,53,0.000000,-2.800000,-9.300000,-6.100000,10.480000,0.0
2022,54,0.400000,-3.100000,-10.000000,-7.000000,12.690000,0.0
2022,55,0.800000,-3.400000,-11.500000,-7.600000,9.030000,0.0
2022,56,0.000000,-3.700000,-14.600000,-8.900000,12.990000,0.0
2022,57,0.000000,-1.300000,-13.000000,-7.200000,16.290000,0.0
2022,58,0.000000,2.600000,-7.400000,-2.900000,12.870000,0.0
2022,59,0.000000,10.500000,-3.500000,2.500000,15.520000,0.0
2022,60,0.400000,12.700000,1.800000,5.700000,12.650000,0.0
2022,61,0.000000,15.500000,2.800000,7.900000,15.600000,0.0
2022,62,0.000000,15.800000,4.000000,8.400000,13.990000,0.0
2022,63,0.200000,6.100000,-1.200000,1.200000,7.330000,0.0
2022,64,0.000000,5.200000,-2.700000,0.200000,9.000000,0.0
2022,65,1.900000,5.300000,-4.500000,-0.500000,13.810000,0.0
2022,66,1.400000,5.300000,-6.300000,-0.900000,16.450000,0.0
2022,67,0.000000,6.400000,-4.300000,1.600000,12.970000,0.0
2022,68,2.500000,1.100000,-4.800000,-2.400000,12.270000,0.0
2022,69,0.000000,1.400000,-7.000000,-3.200000,17.150000,0.0
2022,70,0.000000,7.400000,-7.000000,0.200000,17.520000,0.0
2022,71,0.000000,14.400000,-1.600000,5.300000,18.420000,0.0
2022,72,0.400000,8.400000,-1.300000,4.700000,15.010000,0.0
2022,73,0.000000,11.700000,-2.700000,4.800000,18.050000,0.0
2022,74,2.500000,10.400000,3.300000,5.900000,8.920000,0.0
2022,75,0.900000,9.100000,-0.000000,4.300000,18.790000,0.0
2022,76,0.000000,9.900000,-4.000000,3.300000,17.760000,0.0
2022,77,0.000000,13.500000,-1.500000,6.100000,18.950000,0.0
2022,78,0.000000,15.500000,4.100000,8.900000,14.580000,0.0
2022,79,0.000000,7.300000,0.400000,3.600000,20.590000,0.0
2022,80,0.000000,10.600000,-2.100000,4.100000,17.460000,0.0
2022,81,0.000000,13.200000,0.300000,5.500000,19.230000,0.0
2022,82,0.000000,17.500000,0.800000,9.000000,20.350000,0.0
2022,83,0.000000,18.600000,2.800000,11.000000,20.660000,0.0
2022,84,0.000000,22.300000,4.700000,12.700000,19.930000,0.0
2022,85,0.000000,21.100000,5.100000,12.700000,18.630000,0.0
2022,86,0.000000,23.300000,7.900000,15.000000,13.340000,0.0
2022,87,0.000000,18.900000,5.400000,12.400000,18.080000,0.0
2022,88,0.300000,18.100000,2.800000,10.000000,17.960000,0.0
2022,89,0.000000,17.600000,3.600000,9.700000,20.590000,0.0
2022,90,0.000000,11.100000,0.500000,6.100000,21.650000,0.0
2022,91,0.000000,12.600000,-0.800000,6.000000,20.640000,0.0
2022,92,0.000000,13.500000,2.200000,7.800000,22.760000,0.0
2022,93,0.000000,15.400000,-0.900000,7.500000,21.910000,0.0
2022,94,3.700000,12.700000,2.500000,7.000000,8.080000,0.0
2022,95,0.000000,8.000000,0.800000,4.300000,22.220000,0.0
2022,96,0.000000,10.900000,-4.400000,3.700000,23.810000,0.0
2022,97,0.000000,17.900000,-0.900000,8.600000,23.570000,0.0
2022,98,0.000000,25.100000,8.500000,15.600000,22.190000,0.0
2022,99,0.000000,10.700000,0.800000,5.800000,24.270000,0.0
2022,100,0.200000,9.200000,-2.900000,3.000000,18.700000,0.0
2022,101,13.700000,4.500000,-1.400000,1.800000,11.380000,0.0
2022,102,0.800000,5.300000,-3.500000,0.500000,22.050000,0.0
2022,103,1.700000,5.700000,-3.500000,0.700000,19.010000,0.0
2022,104,4.800000,8.500000,-0.700000,3.700000,15.400000,0.0
2022,105,0.200000,8.200000,-0.600000,4.000000,16.920000,0.0
2022,106,4.600000,12.300000,3.500000,6.900000,12.850000,0.0
2022,107,0.000000,11.200000,-1.500000,5.500000,21.490000,0.0
2022,108,0.000000,21.700000,4.300000,12.200000,24.770000,0.0
2022,109,1.000000,11.400000,1.900000,7.500000,13.500000,0.0
2022,110,0.000000,16.300000,1.200000,9.000000,23.980000,0.0
2022,111,1.800000,14.300000,6.600000,9.800000,15.870000,0.0
2022,112,0.800000,14.300000,4.500000,8.900000,18.350000,0.0
2022,113,0.000000,14.100000,0.000000,7.700000,24.940000,0.0
2022,114,0.000000,15.100000,-0.600000,8.200000,26.280000,0.0
2022,115,0.000000,19.800000,3.300000,12.200000,22.880000,0.0
2022,116,0.000000,18.300000,8.100000,13.000000,17.540000,0.0
2022,117,0.100000,17.600000,4.300000,10.700000,24.280000,0.0
2022,118,0.000000,17.700000,4.400000,10.100000,22.660000,0.0
2022,119,0.000000,13.900000,2.800000,8.300000,23.700000,0.0
2022,120,1.500000,16.900000,2.400000,9.500000,14.790000,0.0
2022,121,11.100000,16.200000,6.300000,10.000000,17.160000,0.0
2022,122,1.800000,19.900000,4.000000,9.800000,20.100000,0.0
2022,123,4.000000,11.200000,1.100000,5.900000,12.050000,0.0
2022,124,0.000000,19.200000,2.500000,10.900000,27.500000,0.0
2022,125,0.400000,23.900000,9.500000,15.800000,17.240000,0.0
2022,126,0.500000,21.900000,7.500000,14.600000,19.280000,0.0
2022,127,0.800000,15.400000,4.900000,10.700000,25.300000,0.0
2022,128,1.200000,11.100000,1.400000,5.700000,23.990000,0.0
2022,129,3.000000,9.800000,0.400000,4.100000,23.060000,0.0
2022,130,0.000000,12.100000,-0.300000,6.200000,26.290000,0.0
2022,131,0.000000,14.600000,2.300000,8.600000,27.720000,0.0
2022,132,0.000000,15.600000,3.200000,10.000000,23.440000,0.0
2022,133,0.600000,16.400000,4.800000,10.600000,22.950000,0.0
2022,134,0.200000,21.300000,6.100000,14.000000,22.800000,0.0
2022,135,0.000000,29.300000,8.500000,18.900000,27.710000,0.0
2022,136,0.000000,27.200000,12.400000,19.500000,26.310000,0.0
2022,137,0.000000,24.300000,9.000000,17.100000,29.570000,0.0
2022,138,0.000000,25.100000,9.400000,17.700000,27.040000,0.0
2022,139,0.000000,17.900000,5.900000,12.100000,27.380000,0.0
2022,140,0.000000,16.200000,2.200000,9.900000,27.780000,0.0
2022,141,0.000000,19.600000,7.200000,13.600000,29.290000,0.0
2022,142,0.900000,18.300000,4.700000,11.800000,23.000000,0.0
2022,143,0.000000,20.600000,5.800000,13.300000,22.830000,0.0
2022,144,0.000000,22.000000,7.200000,15.000000,29.370000,0.0
2022,145,0.000000,28.000000,8.700000,19.800000,29.810000,0.0
2022,146,0.200000,33.300000,13.100000,23.600000,26.080000,0.0
2022,147,0.100000,26.600000,16.100000,21.400000,22.100000,0.0
2022,148,3.400000,19.800000,11.000000,14.800000,22.190000,0.0
2022,149,9.000000,12.400000,6.200000,9.000000,11.640000,0.0
2022,150,7.300000,8.400000,5.000000,6.600000,6.580000,0.0
2022,151,3.200000,16.500000,6.400000,10.900000,16.540000,0.0
2022,152,0.000000,22.600000,6.100000,15.300000,29.690000,0.0
2022,153,0.000000,27.300000,10.800000,20.000000,27.260000,0.0
2022,154,0.000000,27.600000,15.100000,21.000000,25.780000,0.0
2022,155,0.100000,21.000000,13.500000,17.200000,12.380000,0.0
2022,156,4.300000,23.700000,12.100000,16.800000,22.950000,0.0
2022,157,0.500000,20.900000,9.800000,15.600000,28.650000,0.0
2022,158,0.000000,23.500000,8.200000,16.500000,28.500000,0.0
2022,159,0.000000,26.200000,13.500000,20.500000,19.080000,0.0
2022,160,0.000000,29.900000,10.700000,21.500000,28.670000,0.0
2022,161,0.000000,32.400000,15.300000,24.900000,28.860000,0.0
2022,162,0.000000,31.500000,18.100000,24.700000,26.560000,0.0
2022,163,12.200000,22.800000,14.300000,17.600000,12.940000,0.0
2022,164,0.000000,14.900000,8.600000,11.700000,29.150000,0.0
2022,165,0.100000,15.900000,5.800000,10.700000,26.340000,0.0
2022,166,0.000000,22.600000,3.800000,14.300000,30.810000,0.0
2022,167,0.000000,35.200000,15.900000,25.500000,29.170000,0.0
2022,168,0.000000,33.200000,13.600000,23.400000,27.940000,0.0
2022,169,0.000000,24.400000,12.100000,19.300000,29.660000,0.0
2022,170,0.000000,20.200000,8.900000,15.300000,27.230000,0.0
2022,171,0.000000,21.500000,8.900000,16.000000,28.080000,0.0
2022,172,0.000000,27.100000,10.200000,19.500000,30.570000,0.0
2022,173,0.000000,32.600000,12.000000,24.100000,30.570000,0.0
2022,174,0.000000,32.300000,15.600000,25.100000,29.250000,0.0
2022,175,0.000000,28.400000,14.700000,22.000000,30.200000,0.0
2022,176,0.000000,30.100000,14.300000,22.200000,30.660000,0.0
2022,177,0.000000,33.300000,17.500000,25.700000,30.350000,0.0
2022,178,0.000000,36.800000,16.600000,28.200000,29.620000,0.0
2022,179,0.000000,38.300000,23.800000,30.100000,28.940000,0.0
2022,180,0.000000,30.400000,18.100000,24.700000,30.180000,0.0
2022,181,0.000000,33.100000,13.800000,25.200000,29.510000,0.0
2022,182,0.000000,34.600000,16.900000,27.300000,29.900000,0.0
2022,183,0.000000,35.300000,17.800000,27.800000,28.070000,0.0
2022,184,0.000000,30.500000,19.300000,26.000000,26.020000,0.0
2022,185,0.000000,29.200000,17.000000,23.400000,26.570000,0.0
2022,186,0.000000,33.100000,15.900000,25.200000,28.140000,0.0
2022,187,0.000000,34.600000,19.000000,27.700000,27.980000,0.0
2022,188,0.000000,35.200000,18.500000,28.100000,26.820000,0.0
2022,189,0.000000,35.600000,18.800000,27.900000,28.380000,0.0
2022,190,0.000000,34.400000,19.300000,27.200000,27.910000,0.0
2022,191,0.000000,32.600000,18.900000,26.000000,28.570000,0.0
2022,192,0.000000,33.100000,16.100000,25.100000,28.530000,0.0
2022,193,0.000000,37.700000,17.300000,29.300000,28.660000,0.0
2022,194,0.000000,38.800000,23.800000,32.200000,25.590000,0.0
2022,195,0.000000,38.700000,21.900000,30.800000,27.350000,0.0
2022,196,0.000000,37.600000,26.200000,31.900000,27.670000,0.0
2022,197,0.000000,40.100000,21.800000,31.500000,27.690000,0.0
2022,198,0.000000,38.700000,23.900000,31.200000,26.070000,0.0
2022,199,0.000000,33.700000,23.000000,29.200000,27.610000,0.0
2022,200,0.000000,35.400000,18.300000,26.800000,27.810000,0.0
2022,201,0.000000,37.700000,19.500000,29.500000,27.780000,0.0
2022,202,0.000000,37.800000,19.900000,29.600000,26.940000,0.0
2022,203,0.000000,36.100000,21.100000,29.000000,27.590000,0.0
2022,204,0.000000,35.500000,17.900000,27.500000,28.180000,0.0
2022,205,0.000000,34.600000,17.700000,26.700000,28.260000,0.0
2022,206,0.000000,34.300000,16.800000,26.500000,27.990000,0.0
2022,207,0.000000,36.500000,17.900000,28.600000,27.510000,0.0
2022,208,0.000000,37.600000,19.600000,29.600000,26.400000,0.0
2022,209,0.000000,38.700000,22.000000,30.900000,26.010000,0.0
2022,210,0.000000,37.600000,22.400000,31.100000,26.450000,0.0
2022,211,0.000000,38.900000,22.000000,31.000000,27.110000,0.0
2022,212,0.000000,39.600000,23.100000,31.700000,26.790000,0.0
2022,213,0.000000,38.900000,23.400000,31.400000,23.460000,0.0
2022,214,0.200000,33.900000,24.500000,28.900000,24.020000,0.0
2022,215,0.000000,34.600000,19.900000,27.800000,26.270000,0.0
2022,216,0.000000,36.300000,22.200000,30.000000,25.900000,0.0
2022,217,1.100000,27.500000,20.100000,24.100000,7.440000,0.0
2022,218,0.100000,31.200000,19.000000,24.300000,23.130000,0.0
2022,219,0.000000,33.100000,15.300000,24.100000,26.940000,0.0
2022,220,0.000000,36.900000,18.400000,28.000000,26.490000,0.0
2022,221,0.000000,38.800000,22.200000,30.600000,23.590000,0.0
2022,222,0.200000,32.300000,23.300000,27.100000,12.320000,0.0
2022,223,0.000000,36.600000,22.300000,29.100000,23.890000,0.0
2022,224,0.200000,36.700000,23.300000,29.100000,21.400000,0.0
2022,225,0.900000,34.900000,23.500000,29.000000,24.060000,0.0
2022,226,0.000000,34.700000,18.000000,27.000000,25.440000,0.0
2022,227,0.000000,36.000000,18.000000,27.000000,25.640000,0.0
2022,228,0.000000,37.200000,19.700000,28.800000,25.640000,0.0
2022,229,0.000000,38.500000,19.200000,30.300000,25.580000,0.0
2022,230,0.000000,37.400000,23.500000,30.600000,21.640000,0.0
2022,231,0.400000,31.500000,22.900000,27.400000,16.830000,0.0
2022,232,0.000000,33.400000,21.700000,27.400000,21.560000,0.0
2022,233,0.000000,35.300000,21.000000,28.100000,22.740000,0.0
2022,234,0.000000,37.700000,22.400000,29.600000,23.290000,0.0
2022,235,0.000000,35.400000,20.600000,28.600000,23.950000,0.0
2022,236,0.000000,36.400000,22.900000,29.300000,22.140000,0.0
2022,237,0.000000,34.900000,21.900000,27.900000,23.130000,0.0
2022,238,0.000000,34.400000,18.600000,27.000000,23.410000,0.0
2022,239,0.000000,30.000000,18.600000,24.300000,21.060000,0.0
2022,240,0.000000,28.600000,14.500000,21.900000,23.360000,0.0
2022,241,0.000000,32.800000,14.100000,23.900000,23.510000,0.0
2022,242,0.000000,37.200000,17.600000,28.100000,22.970000,0.0
2022,243,0.000000,39.100000,21.900000,30.800000,22.910000,0.0
2022,244,0.000000,36.400000,19.600000,27.700000,23.470000,0.0
2022,245,0.000000,35.900000,16.900000,27.000000,23.720000,0.0
2022,246,0.000000,39.000000,24.500000,31.600000,22.230000,0.0
2022,247,0.000000,37.200000,19.500000,28.300000,22.330000,0.0
2022,248,0.000000,36.200000,16.900000,27.300000,22.300000,0.0
2022,249,0.000000,40.300000,19.000000,30.100000,21.820000,0.0
2022,250,0.000000,38.800000,21.500000,31.100000,21.740000,0.0
2022,251,0.100000,30.400000,20.100000,25.100000,21.630000,0.0
2022,252,0.000000,26.700000,11.100000,19.600000,22.210000,0.0
2022,253,0.000000,28.600000,13.300000,21.300000,22.010000,0.0
2022,254,0.000000,32.500000,16.400000,23.700000,21.910000,0.0
2022,255,0.000000,33.600000,16.300000,25.100000,18.420000,0.0
2022,256,0.300000,24.900000,18.300000,21.000000,11.800000,0.0
2022,257,0.000000,27.500000,15.200000,20.900000,19.220000,0.0
2022,258,0.800000,24.900000,16.300000,20.100000,15.030000,0.0
2022,259,0.200000,24.300000,11.900000,18.300000,19.250000,0.0
2022,260,0.000000,25.100000,13.400000,18.700000,15.470000,0.0
2022,261,0.000000,27.600000,16.000000,20.300000,15.020000,0.0
2022,262,0.000000,28.900000,11.100000,20.300000,19.670000,0.0
2022,263,0.000000,31.500000,15.700000,22.600000,18.470000,0.0
2022,264,3.900000,27.000000,13.900000,19.000000,14.610000,0.0
2022,265,0.100000,19.600000,9.500000,14.700000,16.820000,0.0
2022,266,0.000000,23.200000,8.300000,15.600000,19.030000,0.0
2022,267,0.000000,26.300000,8.300000,18.300000,19.000000,0.0
2022,268,0.000000,28.200000,10.500000,18.900000,18.930000,0.0
2022,269,0.000000,30.400000,12.800000,21.100000,18.670000,0.0
2022,270,0.000000,32.200000,16.600000,23.500000,18.240000,0.0
2022,271,0.000000,32.100000,18.800000,24.500000,16.530000,0.0
2022,272,0.000000,22.400000,15.400000,18.900000,16.680000,0.0
2022,273,0.200000,19.900000,9.300000,14.200000,14.500000,0.0
2022,274,0.000000,20.300000,6.600000,13.800000,17.040000,0.0
2022,275,0.000000,22.700000,10.500000,16.200000,16.890000,0.0
2022,276,0.000000,23.600000,9.700000,15.900000,16.780000,0.0
2022,277,0.000000,24.800000,9.000000,17.000000,16.730000,0.0
2022,278,0.000000,26.200000,9.900000,18.300000,16.670000,0.0
2022,279,0.000000,26.900000,9.700000,18.000000,16.530000,0.0
2022,280,0.000000,25.900000,9.900000,18.200000,16.230000,0.0
2022,281,0.000000,24.600000,11.900000,18.000000,14.670000,0.0
2022,282,0.000000,24.900000,8.400000,16.600000,16.060000,0.0
2022,283,0.000000,24.300000,11.700000,16.900000,15.860000,0.0
2022,284,0.000000,21.500000,9.300000,15.400000,15.040000,0.0
2022,285,0.000000,22.300000,6.700000,15.000000,15.440000,0.0
2022,286,0.000000,23.900000,10.600000,16.300000,15.310000,0.0
2022,287,0.000000,21.700000,6.600000,14.600000,15.330000,0.0
2022,288,0.000000,23.600000,8.000000,15.600000,14.830000,0.0
2022,289,0.000000,24.000000,8.700000,16.800000,14.900000,0.0
2022,290,0.000000,24.900000,9.600000,16.300000,14.550000,0.0
2022,291,0.000000,25.000000,6.900000,15.600000,14.480000,0.0
2022,292,0.000000,22.300000,6.200000,14.300000,14.430000,0.0
2022,293,0.000000,21.300000,4.500000,13.100000,14.220000,0.0
2022,294,0.000000,20.500000,8.500000,14.800000,13.420000,0.0
2022,295,15.600000,13.400000,3.800000,8.600000,9.710000,0.0
2022,296,0.000000,9.700000,1.200000,4.600000,13.370000,0.0
2022,297,1.200000,8.700000,-1.100000,4.000000,9.870000,0.0
2022,298,0.000000,9.600000,1.400000,4.900000,12.300000,0.0
2022,299,1.500000,7.300000,0.700000,3.900000,11.630000,0.0
2022,300,0.000000,8.100000,-2.600000,2.200000,12.630000,0.0
2022,301,0.000000,10.800000,1.100000,5.400000,11.610000,0.0
2022,302,0.000000,12.200000,0.500000,5.900000,11.040000,0.0
2022,303,0.000000,13.000000,-1.200000,5.700000,12.100000,0.0
2022,304,0.000000,16.400000,2.500000,9.500000,11.410000,0.0
2022,305,1.100000,18.100000,7.700000,12.300000,6.630000,0.0
2022,306,3.000000,7.000000,0.300000,3.500000,11.530000,0.0
2022,307,0.000000,6.700000,-2.500000,1.100000,11.020000,0.0
2022,308,5.700000,4.800000,-1.200000,2.200000,3.860000,0.0
2022,309,6.000000,8.700000,0.000000,5.700000,4.650000,0.0
2022,310,8.500000,10.300000,-2.600000,3.400000,8.950000,0.0
2022,311,16.200000,4.900000,1.300000,3.300000,5.370000,0.0
2022,312,7.500000,6.800000,0.000000,2.800000,8.500000,0.0
2022,313,9.000000,3.800000,-2.900000,1.300000,4.870000,0.0
2022,314,0.000000,2.500000,-6.000000,-2.500000,10.500000,0.0
2022,315,0.000000,0.500000,-7.200000,-3.800000,9.550000,0.0
2022,316,0.000000,2.800000,-5.100000,-1.800000,6.970000,0.0
2022,317,0.000000,-0.500000,-5.400000,-3.700000,8.560000,0.0
2022,318,0.000000,1.200000,-5.800000,-3.300000,8.740000,0.0
2022,319,0.000000,1.500000,-6.500000,-3.200000,9.740000,0.0
2022,320,0.000000,1.200000,-5.500000,-2.500000,9.140000,0.0
2022,321,0.000000,1.700000,-5.200000,-2.400000,8.520000,0.0
2022,322,0.000000,-1.300000,-7.000000,-4.300000,7.580000,0.0
