year,jday,precip,high,low,avg,Hday,irrigation
2021,301,0.100000,14.700000,8.400000,11.200000,9.550000,0.0
2021,302,7.700000,13.300000,10.000000,11.600000,2.010000,0.0
2021,303,2.300000,11.500000,8.700000,9.800000,2.990000,0.0
2021,304,0.800000,13.900000,5.200000,8.700000,8.390000,0.0
2021,305,0.000000,8.400000,2.800000,5.200000,9.880000,0.0
2021,306,0.200000,6.700000,0.500000,3.200000,10.360000,0.0
2021,307,0.300000,6.100000,-2.100000,1.500000,9.810000,0.0
2021,308,0.100000,6.700000,-2.200000,2.400000,10.230000,0.0
2021,309,0.000000,10.100000,-0.000000,4.800000,7.630000,0.0
2021,310,0.000000,10.600000,1.800000,6.200000,8.500000,0.0
2021,311,0.000000,16.600000,5.000000,10.000000,10.580000,0.0
2021,312,0.000000,16.500000,7.800000,11.700000,10.380000,0.0
2021,313,0.300000,11.300000,5.000000,9.300000,4.160000,0.0
2021,314,0.000000,12.300000,-0.600000,5.600000,9.170000,0.0
2021,315,5.300000,17.600000,6.500000,10.900000,7.950000,0.0
2021,316,1.400000,9.800000,0.900000,5.600000,8.190000,0.0
2021,317,0.300000,6.200000,0.700000,3.000000,7.200000,0.0
2021,318,5.800000,2.400000,0.900000,1.700000,1.800000,0.0
2021,319,0.300000,4.500000,-1.500000,1.300000,6.920000,0.0
2021,320,0.000000,5.600000,-2.800000,1.500000,8.760000,0.0
2021,321,9.600000,16.100000,3.700000,10.900000,2.100000,0.0
2021,322,0.100000,8.100000,-0.700000,3.200000,4.250000,0.0
2021,323,0.000000,4.700000,-1.800000,0.800000,8.450000,0.0
2021,324,0.200000,3.800000,-0.100000,1.900000,2.280000,0.0
2021,325,1.700000,6.200000,-0.800000,2.800000,3.200000,0.0
2021,326,0.000000,0.200000,-4.600000,-2.300000,5.510000,0.0
2021,327,0.000000,1.800000,-5.600000,-2.300000,9.060000,0.0
2021,328,0.000000,8.900000,-0.200000,5.100000,5.880000,0.0
2021,329,5.700000,8.100000,-1.300000,5.100000,3.050000,0.0
2021,330,0.200000,-0.300000,-4.400000,-2.200000,5.570000,0.0
2021,331,3.200000,0.000000,-6.000000,-2.800000,2.830000,0.0
2021,332,4.500000,2.400000,-3.800000,-0.700000,2.450000,0.0
2021,333,0.700000,2.600000,-4.100000,-0.700000,6.400000,0.0
2021,334,1.600000,4.300000,-3.400000,1.100000,6.010000,0.0
2021,335,0.000000,5.500000,-2.600000,1.500000,2.670000,0.0
2021,336,0.100000,9.000000,0.600000,5.800000,4.490000,0.0
2021,337,0.100000,2.800000,-0.600000,1.100000,4.560000,0.0
2021,338,0.200000,3.300000,-2.600000,1.300000,7.780000,0.0
2021,339,6.400000,3.700000,-3.000000,-0.200000,1.760000,0.0
2021,340,0.600000,4.900000,-5.200000,1.500000,5.470000,0.0
2021,341,0.000000,-5.400000,-8.600000,-6.900000,4.980000,0.0
2021,342,1.800000,0.200000,-6.100000,-3.600000,5.590000,0.0
2021,343,0.700000,2.800000,-5.700000,-1.300000,3.570000,0.0
2021,344,4.800000,5.700000,-0.400000,2.800000,5.760000,0.0
2021,345,11.400000,14.800000,0.300000,7.400000,3.890000,0.0
2021,346,0.000000,7.700000,-0.500000,3.400000,7.760000,0.0
2021,347,0.000000,8.900000,2.000000,5.000000,7.600000,0.0
2021,348,0.000000,7.600000,-0.700000,3.200000,6.700000,0.0
2021,349,6.200000,16.100000,5.700000,10.200000,2.480000,0.0
2021,350,0.500000,16.800000,2.400000,11.200000,6.670000,0.0
2021,351,0.000000,2.000000,-2.600000,-0.200000,7.410000,0.0
2021,352,5.700000,0.800000,-1.500000,-0.300000,0.920000,0.0
2021,353,0.000000,-1.200000,-4.900000,-3.300000,6.770000,0.0
2021,354,0.000000,3.600000,-3.500000,0.200000,5.840000,0.0
2021,355,0.600000,3.700000,-5.200000,-0.200000,6.430000,0.0
2021,356,0.100000,-0.600000,-6.400000,-4.700000,7.190000,0.0
2021,357,1.900000,0.100000,-7.000000,-2.900000,2.870000,0.0
2021,358,0.500000,9.000000,-2.300000,3.600000,2.970000,0.0
2021,359,6.200000,7.700000,-1.900000,4.400000,1.800000,0.0
2021,360,0.600000,1.200000,-5.300000,-2.000000,7.680000,0.0
2021,361,4.100000,4.700000,-2.200000,1.400000,2.520000,0.0
2021,362,4.200000,1.300000,-3.300000,-1.300000,2.710000,0.0
2021,363,0.000000,4.000000,-3.300000,0.500000,2.760000,0.0
2021,364,0.300000,2.000000,-3.300000,-1.100000,5.750000,0.0
2021,365,1.200000,4.500000,0.600000,2.400000,4.090000,0.0
2022,1,3.700000,1.800000,-5.100000,-1.200000,1.140000,0.0
2022,2,3.200000,-4.100000,-11.300000,-6.800000,5.930000,0.0
2022,3,0.000000,-3.100000,-15.600000,-8.400000,7.980000,0.0
2022,4,0.000000,1.200000,-8.200000,-3.600000,7.000000,0.0
2022,5,1.600000,1.300000,-7.900000,-2.300000,1.810000,0.0
2022,6,2.300000,-4.700000,-10.500000,-6.900000,2.680000,0.0
2022,7,0.000000,-11.000000,-19.300000,-14.900000,8.010000,0.0
2022,8,0.000000,-0.300000,-20.800000,-7.800000,7.620000,0.0
2022,9,0.600000,2.000000,-11.900000,-3.200000,4.670000,0.0
2022,10,0.000000,-10.900000,-14.600000,-12.500000,6.060000,0.0
2022,11,0.000000,-1.400000,-19.500000,-10.800000,8.330000,0.0
2022,12,0.100000,2.600000,-1.100000,0.400000,4.600000,0.0
2022,13,0.000000,1.200000,-6.000000,-1.300000,5.610000,0.0
2022,14,0.300000,-2.400000,-11.500000,-6.600000,7.390000,0.0
2022,15,0.000000,-9.000000,-19.200000,-11.800000,7.820000,0.0
2022,16,0.000000,-1.400000,-20.100000,-10.300000,8.430000,0.0
2022,17,0.100000,-1.600000,-10.100000,-4.900000,4.920000,0.0
2022,18,0.200000,2.300000,-5.100000,-1.600000,4.830000,0.0
2022,19,0.000000,3.600000,-8.500000,-0.700000,5.560000,0.0
2022,20,0.200000,-7.700000,-10.600000,-9.200000,6.190000,0.0
2022,21,0.000000,-5.500000,-12.500000,-9.400000,9.960000,0.0
2022,22,0.700000,-2.300000,-10.100000,-6.600000,4.820000,0.0
2022,23,0.900000,-5.900000,-12.500000,-8.100000,7.980000,0.0
2022,24,5.400000,-5.700000,-12.200000,-8.600000,2.970000,0.0
2022,25,0.100000,-7.800000,-16.600000,-11.300000,9.480000,0.0
2022,26,0.000000,-8.000000,-19.300000,-13.400000,10.670000,0.0
2022,27,0.800000,-1.400000,-14.300000,-7.300000,5.970000,0.0
2022,28,0.100000,-8.100000,-14.900000,-10.900000,6.680000,0.0
2022,29,0.000000,-6.400000,-22.800000,-13.100000,9.100000,0.0
2022,30,0.100000,-2.500000,-16.400000,-9.400000,9.570000,0.0
2022,31,0.000000,-0.300000,-13.000000,-7.100000,10.310000,0.0
2022,32,4.200000,8.900000,-5.900000,1.900000,8.960000,0.0
2022,33,21.900000,3.700000,-6.400000,-1.500000,1.500000,0.0
2022,34,0.800000,-6.100000,-10.700000,-8.300000,4.460000,0.0
2022,35,0.000000,-8.500000,-15.300000,-11.600000,7.010000,0.0
2022,36,0.000000,-4.900000,-18.800000,-11.400000,10.880000,0.0
2022,37,0.000000,0.600000,-9.800000,-4.800000,9.350000,0.0
2022,38,0.600000,0.100000,-6.800000,-3.600000,4.470000,0.0
2022,39,0.000000,-0.300000,-8.900000,-5.400000,9.250000,0.0
2022,40,0.100000,5.000000,-2.500000,1.800000,10.770000,0.0
2022,41,0.300000,0.400000,-2.900000,-1.100000,6.400000,0.0
2022,42,4.600000,4.000000,-3.900000,1.000000,2.890000,0.0
2022,43,0.700000,-1.200000,-17.600000,-9.900000,10.410000,0.0
2022,44,0.000000,-8.500000,-17.500000,-13.100000,10.490000,0.0
2022,45,0.500000,-6.600000,-18.200000,-11.100000,12.850000,0.0
2022,46,0.000000,-2.400000,-15.900000,-8.000000,12.630000,0.0
2022,47,2.100000,10.600000,-4.000000,6.600000,6.520000,0.0
2022,48,24.800000,8.600000,-7.300000,-0.800000,2.530000,0.0
2022,49,0.800000,-3.500000,-12.400000,-7.700000,13.520000,0.0
2022,50,1.200000,-2.300000,-12.400000,-8.600000,9.850000,0.0
2022,51,0.000000,7.000000,-12.500000,-1.600000,14.250000,0.0
2022,52,0.000000,6.200000,-3.900000,0.300000,12.270000,0.0
2022,53,12.800000,7.200000,-2.000000,2.700000,1.930000,0.0
2022,54,0.300000,-1.600000,-10.100000,-6.000000,11.510000,0.0
2022,55,0.700000,-2.400000,-10.100000,-6.600000,10.940000,0.0
2022,56,6.700000,-5.100000,-10.400000,-6.700000,7.950000,0.0
2022,57,0.000000,-1.200000,-15.000000,-6.200000,11.610000,0.0
2022,58,0.000000,1.400000,-4.900000,-1.900000,10.100000,0.0
2022,59,0.000000,1.700000,-9.400000,-3.300000,10.620000,0.0
2022,60,0.000000,7.300000,-3.400000,1.400000,12.090000,0.0
2022,61,0.600000,5.900000,-6.700000,-0.800000,10.980000,0.0
2022,62,0.000000,-2.200000,-8.000000,-5.400000,14.260000,0.0
2022,63,0.000000,4.700000,-7.500000,-1.800000,15.270000,0.0
2022,64,0.000000,12.700000,-2.400000,5.500000,13.420000,0.0
2022,65,1.700000,15.300000,0.900000,8.500000,12.320000,0.0
2022,66,9.500000,0.500000,-1.900000,-0.700000,3.560000,0.0
2022,67,0.100000,4.600000,-5.100000,-0.400000,17.090000,0.0
2022,68,0.000000,7.200000,-3.300000,0.600000,13.830000,0.0
2022,69,0.200000,3.000000,-4.700000,-1.600000,15.490000,0.0
2022,70,4.800000,0.500000,-5.600000,-3.200000,12.440000,0.0
2022,71,0.300000,-4.700000,-10.700000,-7.900000,16.930000,0.0
2022,72,1.200000,6.700000,-10.900000,-3.000000,12.070000,0.0
2022,73,0.000000,9.800000,-2.500000,2.500000,9.220000,0.0
2022,74,0.800000,9.900000,-2.700000,2.300000,11.940000,0.0
2022,75,0.000000,17.600000,-1.500000,7.800000,16.240000,0.0
2022,76,0.400000,19.500000,6.300000,12.000000,16.410000,0.0
2022,77,11.100000,9.200000,2.300000,5.300000,8.690000,0.0
2022,78,7.300000,8.100000,2.100000,5.800000,4.920000,0.0
2022,79,1.000000,13.600000,1.200000,6.400000,19.350000,0.0
2022,80,0.100000,10.800000,-0.700000,4.600000,8.930000,0.0
2022,81,3.600000,6.100000,0.300000,3.000000,5.430000,0.0
2022,82,29.700000,11.600000,1.800000,5.200000,8.330000,0.0
2022,83,4.100000,9.700000,3.700000,7.100000,5.200000,0.0
2022,84,1.500000,7.200000,0.800000,3.800000,9.140000,0.0
2022,85,1.900000,3.100000,-4.400000,0.700000,8.270000,0.0
2022,86,0.500000,-1.600000,-7.200000,-4.600000,17.780000,0.0
2022,87,0.100000,-0.300000,-8.400000,-5.000000,21.950000,0.0
2022,88,0.000000,5.500000,-7.500000,-1.900000,21.760000,0.0
2022,89,11.700000,12.100000,-1.800000,5.400000,8.530000,0.0
2022,90,2.400000,15.700000,0.900000,7.900000,10.490000,0.0
2022,91,0.600000,3.800000,-2.200000,0.600000,10.670000,0.0
2022,92,1.700000,7.200000,-4.000000,1.300000,14.670000,0.0
2022,93,1.100000,7.200000,-0.800000,2.600000,10.890000,0.0
2022,94,7.200000,3.600000,-0.900000,1.700000,4.930000,0.0
2022,95,0.000000,14.300000,1.600000,6.600000,17.490000,0.0
2022,96,10.700000,11.200000,3.700000,7.500000,3.960000,0.0
2022,97,0.400000,8.900000,1.300000,5.700000,10.220000,0.0
2022,98,5.000000,7.900000,0.600000,3.700000,10.020000,0.0
2022,99,0.200000,4.700000,-1.700000,1.400000,8.540000,0.0
2022,100,0.000000,11.700000,-3.000000,4.500000,24.090000,0.0
2022,101,5.600000,20.400000,5.100000,11.200000,16.750000,0.0
2022,102,0.000000,18.400000,1.600000,10.700000,21.910000,0.0
2022,103,12.400000,22.800000,10.100000,16.600000,11.440000,0.0
2022,104,2.700000,16.000000,4.500000,8.800000,22.870000,0.0
2022,105,0.000000,10.500000,3.600000,6.800000,20.890000,0.0
2022,106,0.000000,6.100000,-2.400000,1.900000,16.390000,0.0
2022,107,0.000000,5.400000,-3.600000,0.700000,16.850000,0.0
2022,108,10.800000,3.100000,-2.600000,0.500000,5.120000,0.0
2022,109,2.300000,7.200000,-1.100000,2.200000,20.500000,0.0
2022,110,0.200000,11.500000,-3.400000,4.600000,21.290000,0.0
2022,111,4.700000,17.400000,7.200000,11.700000,21.200000,0.0
2022,112,2.300000,14.600000,1.900000,8.300000,19.720000,0.0
2022,113,1.000000,27.400000,6.500000,16.800000,24.600000,0.0
2022,114,2.600000,25.500000,17.100000,20.500000,15.920000,0.0
2022,115,1.000000,17.600000,6.400000,12.300000,7.000000,0.0
2022,116,5.100000,6.800000,0.400000,4.200000,7.190000,0.0
2022,117,0.000000,5.600000,-2.400000,0.600000,18.390000,0.0
2022,118,0.000000,10.900000,-3.200000,3.700000,27.530000,0.0
2022,119,0.000000,15.200000,-2.300000,6.500000,27.780000,0.0
2022,120,0.000000,16.900000,3.300000,10.200000,17.910000,0.0
2022,121,0.700000,19.400000,9.900000,13.300000,13.730000,0.0
2022,122,0.000000,14.000000,8.500000,10.500000,9.130000,0.0
2022,123,8.700000,10.800000,6.100000,8.600000,4.380000,0.0
2022,124,0.100000,13.300000,4.400000,8.600000,21.240000,0.0
2022,125,0.000000,17.700000,2.400000,10.700000,20.090000,0.0
2022,126,0.000000,17.400000,8.200000,11.600000,11.700000,0.0
2022,127,0.000000,16.600000,5.100000,10.300000,29.090000,0.0
2022,128,0.000000,18.900000,4.800000,11.800000,27.320000,0.0
2022,129,0.000000,21.200000,7.400000,15.000000,28.070000,0.0
2022,130,0.000000,26.900000,13.600000,20.300000,25.900000,0.0
2022,131,0.000000,27.600000,17.100000,21.300000,15.490000,0.0
2022,132,0.000000,30.700000,15.200000,22.700000,27.900000,0.0
2022,133,0.000000,30.700000,15.800000,23.300000,26.070000,0.0
2022,134,1.000000,28.400000,17.000000,21.400000,20.640000,0.0
2022,135,3.300000,27.700000,14.200000,20.200000,22.100000,0.0
2022,136,4.000000,22.000000,11.300000,16.400000,21.490000,0.0
2022,137,0.000000,18.800000,7.500000,12.600000,22.220000,0.0
2022,138,7.500000,12.100000,6.400000,10.000000,5.320000,0.0
2022,139,0.600000,24.400000,10.900000,17.400000,24.700000,0.0
2022,140,0.000000,30.200000,18.100000,24.200000,22.140000,0.0
2022,141,4.500000,22.200000,15.200000,18.700000,16.090000,0.0
2022,142,2.100000,17.500000,8.900000,13.200000,16.810000,0.0
2022,143,0.200000,15.100000,6.600000,11.200000,25.500000,0.0
2022,144,0.000000,19.000000,4.700000,12.000000,26.870000,0.0
2022,145,3.000000,20.400000,9.200000,15.500000,11.800000,0.0
2022,146,4.600000,26.300000,18.000000,21.200000,14.720000,0.0
2022,147,7.600000,19.100000,13.500000,16.900000,11.780000,0.0
2022,148,0.200000,21.900000,10.400000,16.400000,21.740000,0.0
2022,149,0.800000,27.400000,13.500000,21.000000,28.000000,0.0
2022,150,0.000000,30.600000,19.200000,25.100000,28.330000,0.0
2022,151,0.300000,32.600000,21.200000,26.600000,26.420000,0.0
2022,152,0.100000,27.900000,14.200000,22.900000,22.040000,0.0
2022,153,0.100000,24.100000,12.000000,17.000000,22.280000,0.0
2022,154,0.000000,25.100000,12.000000,18.400000,28.970000,0.0
2022,155,0.000000,22.800000,8.800000,16.300000,29.410000,0.0
2022,156,2.800000,19.400000,13.500000,16.000000,10.040000,0.0
2022,157,3.300000,24.400000,15.200000,19.600000,10.180000,0.0
2022,158,6.400000,22.700000,13.200000,17.700000,20.990000,0.0
2022,159,14.700000,20.800000,9.800000,15.800000,15.090000,0.0
2022,160,6.300000,22.300000,11.700000,16.300000,25.750000,0.0
2022,161,0.400000,23.900000,9.200000,16.900000,24.670000,0.0
2022,162,1.600000,25.800000,12.800000,18.900000,23.480000,0.0
2022,163,1.300000,23.300000,13.100000,18.700000,24.120000,0.0
2022,164,1.500000,27.700000,11.400000,19.500000,28.190000,0.0
2022,165,20.200000,31.600000,16.600000,23.200000,27.000000,0.0
2022,166,0.000000,34.900000,20.300000,28.200000,26.750000,0.0
2022,167,0.000000,32.300000,23.400000,28.000000,28.510000,0.0
2022,168,0.000000,27.500000,15.600000,22.100000,30.020000,0.0
2022,169,0.000000,21.100000,12.800000,16.100000,31.110000,0.0
2022,170,0.000000,25.100000,11.300000,18.200000,28.680000,0.0
2022,171,14.800000,30.800000,15.600000,22.400000,15.520000,0.0
2022,172,0.000000,35.900000,20.400000,28.100000,28.790000,0.0
2022,173,0.000000,31.700000,20.400000,26.900000,29.580000,0.0
2022,174,0.000000,25.700000,14.700000,20.700000,30.560000,0.0
2022,175,0.000000,32.300000,15.600000,24.500000,28.850000,0.0
2022,176,0.000000,32.500000,19.300000,26.300000,26.610000,0.0
2022,177,0.800000,30.400000,20.000000,25.100000,25.610000,0.0
2022,178,0.000000,21.500000,13.900000,18.100000,21.930000,0.0
2022,179,0.000000,28.400000,11.200000,20.200000,29.230000,0.0
2022,180,8.100000,24.500000,16.400000,20.300000,22.370000,0.0
2022,181,0.000000,32.500000,16.300000,25.200000,28.810000,0.0
2022,182,2.700000,30.700000,16.500000,24.800000,18.870000,0.0
2022,183,0.000000,28.000000,14.900000,21.500000,27.970000,0.0
2022,184,0.000000,28.300000,13.900000,21.600000,27.630000,0.0
2022,185,0.000000,31.600000,16.800000,24.900000,20.260000,0.0
2022,186,24.300000,30.500000,19.700000,24.900000,23.200000,0.0
2022,187,0.200000,24.400000,15.900000,20.700000,13.080000,0.0
2022,188,0.000000,27.300000,13.600000,20.400000,18.840000,0.0
2022,189,0.000000,25.300000,15.100000,20.800000,18.040000,0.0
2022,190,0.000000,24.900000,13.000000,18.900000,30.090000,0.0
2022,191,0.000000,28.400000,13.100000,20.900000,29.560000,0.0
2022,192,5.400000,30.100000,18.200000,24.000000,19.310000,0.0
2022,193,2.200000,27.500000,18.300000,22.200000,22.230000,0.0
2022,194,2.900000,24.500000,16.300000,19.300000,18.700000,0.0
2022,195,0.000000,26.300000,13.400000,20.100000,28.130000,0.0
2022,196,0.300000,29.300000,14.700000,21.700000,19.320000,0.0
2022,197,0.000000,27.200000,16.100000,22.300000,16.440000,0.0
2022,198,1.200000,29.100000,18.300000,23.600000,19.450000,0.0
2022,199,0.000000,31.600000,18.200000,24.900000,28.350000,0.0
2022,200,1.800000,34.100000,21.700000,27.200000,21.390000,0.0
2022,201,9.400000,31.800000,23.900000,26.700000,20.220000,0.0
2022,202,0.000000,33.500000,21.700000,26.800000,27.670000,0.0
2022,203,0.000000,33.600000,20.700000,27.000000,27.030000,0.0
2022,204,0.000000,33.700000,22.600000,27.600000,22.920000,0.0
2022,205,29.000000,28.900000,21.100000,24.800000,16.370000,0.0
2022,206,0.000000,24.400000,16.300000,20.200000,23.980000,0.0
2022,207,0.600000,26.600000,14.700000,20.800000,21.810000,0.0
2022,208,0.600000,29.000000,17.500000,23.000000,19.370000,0.0
2022,209,1.500000,28.000000,18.900000,22.900000,23.120000,0.0
2022,210,0.000000,26.500000,16.100000,21.400000,23.110000,0.0
2022,211,0.000000,28.200000,15.200000,21.800000,19.130000,0.0
2022,212,0.000000,30.000000,17.300000,23.800000,19.870000,0.0
2022,213,3.800000,28.300000,19.500000,23.500000,17.440000,0.0
2022,214,0.400000,25.800000,15.500000,20.500000,20.400000,0.0
2022,215,6.000000,32.800000,18.800000,25.100000,17.840000,0.0
2022,216,3.000000,29.100000,21.300000,24.000000,15.920000,0.0
2022,217,1.400000,29.900000,17.600000,24.100000,23.450000,0.0
2022,218,0.100000,33.500000,22.000000,27.400000,24.210000,0.0
2022,219,0.900000,32.700000,24.000000,27.500000,18.170000,0.0
2022,220,3.400000,29.500000,18.700000,23.800000,13.200000,0.0
2022,221,0.200000,24.400000,15.900000,19.900000,21.320000,0.0
2022,222,0.000000,29.300000,15.100000,22.200000,26.240000,0.0
2022,223,0.000000,23.800000,15.300000,20.100000,25.350000,0.0
2022,224,0.000000,25.200000,13.400000,19.400000,26.110000,0.0
2022,225,0.000000,23.200000,14.600000,18.600000,13.230000,0.0
2022,226,0.300000,22.100000,14.700000,18.500000,9.520000,0.0
2022,227,0.000000,26.800000,15.900000,21.200000,21.520000,0.0
2022,228,1.100000,26.500000,15.200000,20.600000,20.940000,0.0
2022,229,0.100000,27.800000,15.000000,21.000000,23.380000,0.0
2022,230,0.000000,28.100000,14.500000,21.900000,22.270000,0.0
2022,231,0.000000,29.700000,16.400000,23.300000,22.090000,0.0
2022,232,14.900000,28.700000,19.200000,22.200000,17.360000,0.0
2022,233,3.300000,24.800000,17.500000,20.900000,16.440000,0.0
2022,234,1.500000,25.900000,18.300000,21.400000,21.450000,0.0
2022,235,0.000000,26.700000,14.200000,21.300000,23.310000,0.0
2022,236,0.600000,29.300000,16.800000,22.300000,21.190000,0.0
2022,237,2.500000,27.300000,17.800000,21.700000,10.390000,0.0
2022,238,2.300000,23.500000,16.000000,20.200000,17.880000,0.0
2022,239,0.000000,27.000000,13.400000,20.000000,23.350000,0.0
2022,240,0.700000,29.900000,15.900000,23.500000,19.640000,0.0
2022,241,6.300000,30.900000,22.300000,25.700000,15.940000,0.0
2022,242,0.500000,26.900000,18.400000,22.700000,18.490000,0.0
2022,243,0.000000,27.600000,16.400000,21.600000,19.640000,0.0
2022,244,0.000000,28.100000,13.800000,21.500000,22.210000,0.0
2022,245,0.300000,30.200000,20.000000,24.700000,18.840000,0.0
2022,246,0.100000,31.500000,19.900000,24.300000,21.350000,0.0
2022,247,0.900000,20.400000,16.500000,18.600000,9.280000,0.0
2022,248,0.100000,22.900000,16.800000,19.700000,8.600000,0.0
2022,249,0.500000,25.600000,14.600000,20.000000,19.850000,0.0
2022,250,0.100000,24.900000,12.800000,18.600000,20.400000,0.0
2022,251,0.000000,27.100000,12.500000,20.000000,21.770000,0.0
2022,252,0.000000,28.600000,15.700000,21.900000,21.580000,0.0
2022,253,8.200000,29.200000,18.500000,22.900000,15.860000,0.0
2022,254,3.000000,23.500000,19.000000,20.800000,7.530000,0.0
2022,255,9.000000,22.200000,13.500000,18.300000,17.310000,0.0
2022,256,0.000000,23.000000,11.100000,16.900000,17.610000,0.0
2022,257,0.000000,23.600000,14.100000,18.200000,18.590000,0.0
2022,258,0.000000,24.300000,12.000000,17.400000,18.230000,0.0
2022,259,0.000000,27.800000,16.200000,21.200000,17.230000,0.0
2022,260,0.000000,28.200000,17.400000,22.700000,16.430000,0.0
2022,261,5.700000,27.800000,19.200000,23.100000,14.120000,0.0
2022,262,0.100000,25.000000,18.000000,21.400000,18.960000,0.0
2022,263,5.700000,26.100000,15.000000,20.200000,13.460000,0.0
2022,264,8.600000,28.600000,16.500000,21.600000,13.420000,0.0
2022,265,0.100000,16.200000,9.500000,13.300000,11.730000,0.0
2022,266,0.000000,16.600000,6.700000,11.600000,17.610000,0.0
2022,267,3.600000,15.600000,9.600000,13.100000,4.970000,0.0
2022,268,2.300000,17.800000,11.000000,13.900000,10.180000,0.0
2022,269,8.700000,15.800000,10.300000,12.000000,6.600000,0.0
2022,270,5.700000,12.600000,9.300000,10.600000,5.760000,0.0
2022,271,0.200000,11.900000,8.400000,10.000000,5.190000,0.0
2022,272,0.000000,15.000000,5.900000,10.300000,15.710000,0.0
