year,jday,precip,high,low,avg,Hday,irrigation
2021,292,2.000000,9.800000,6.100000,7.600000,3.970000,0.0
2021,293,0.900000,16.800000,6.700000,11.400000,12.700000,0.0
2021,294,3.500000,17.300000,11.600000,14.000000,4.920000,0.0
2021,295,13.400000,13.800000,3.600000,10.200000,5.400000,0.0
2021,296,0.000000,7.900000,1.800000,4.500000,7.340000,0.0
2021,297,0.000000,10.300000,0.900000,5.400000,10.130000,0.0
2021,298,11.200000,7.100000,4.400000,6.000000,1.490000,0.0
2021,299,15.800000,10.700000,7.600000,9.100000,1.360000,0.0
2021,300,0.000000,12.900000,4.200000,8.500000,10.810000,0.0
2021,301,0.000000,12.000000,1.900000,5.900000,12.090000,0.0
2021,302,0.000000,14.400000,1.000000,7.100000,11.850000,0.0
2021,303,9.100000,13.100000,3.100000,8.800000,3.780000,0.0
2021,304,41.400000,10.700000,8.700000,9.600000,0.930000,0.0
2021,305,1.900000,10.900000,5.600000,8.600000,9.730000,0.0
2021,306,1.900000,9.000000,2.200000,4.800000,9.280000,0.0
2021,307,3.000000,5.700000,-0.100000,2.500000,5.920000,0.0
2021,308,0.700000,5.100000,-2.300000,0.700000,8.900000,0.0
2021,309,0.000000,6.900000,-3.300000,1.200000,9.730000,0.0
2021,310,0.000000,8.800000,-0.300000,3.200000,9.640000,0.0
2021,311,0.000000,12.000000,-0.600000,5.200000,10.370000,0.0
2021,312,0.000000,13.800000,2.900000,8.000000,9.800000,0.0
2021,313,0.000000,13.400000,6.300000,9.500000,6.270000,0.0
2021,314,0.100000,11.000000,2.700000,7.300000,9.130000,0.0
2021,315,0.000000,9.600000,-0.100000,5.200000,8.850000,0.0
2021,316,14.200000,10.100000,4.000000,8.200000,1.540000,0.0
2021,317,19.000000,10.400000,2.700000,5.700000,2.750000,0.0
2021,318,1.000000,7.100000,1.700000,4.000000,7.980000,0.0
2021,319,7.600000,2.800000,0.300000,2.100000,1.670000,0.0
2021,320,0.500000,3.800000,-2.000000,0.700000,5.260000,0.0
2021,321,1.400000,5.300000,-4.700000,1.100000,4.820000,0.0
2021,322,17.900000,16.400000,5.300000,9.600000,4.580000,0.0
2021,323,1.600000,4.600000,-0.100000,2.000000,6.350000,0.0
2021,324,0.000000,5.000000,-3.400000,0.700000,7.930000,0.0
2021,325,2.300000,8.200000,1.700000,4.200000,6.920000,0.0
2021,326,0.700000,7.400000,-2.100000,3.900000,4.360000,0.0
2021,327,1.200000,-2.300000,-5.100000,-3.400000,2.740000,0.0
2021,328,0.000000,1.700000,-6.000000,-2.900000,7.620000,0.0
2021,329,0.400000,6.700000,-2.000000,1.700000,3.140000,0.0
2021,330,17.800000,3.300000,-1.000000,1.500000,1.170000,0.0
2021,331,4.200000,-1.600000,-6.700000,-4.100000,2.510000,0.0
2021,332,0.000000,-1.800000,-12.500000,-6.800000,6.690000,0.0
2021,333,0.000000,-3.600000,-14.000000,-9.000000,7.750000,0.0
2021,334,1.500000,-0.400000,-11.200000,-4.900000,2.330000,0.0
2021,335,2.000000,1.000000,-8.600000,-1.900000,6.530000,0.0
2021,336,2.200000,7.200000,-5.400000,2.300000,1.900000,0.0
2021,337,1.900000,1.900000,-6.200000,-3.200000,4.440000,0.0
2021,338,2.800000,-0.800000,-9.400000,-4.400000,5.600000,0.0
2021,339,0.600000,-0.200000,-4.900000,-2.900000,6.700000,0.0
2021,340,13.900000,8.400000,0.700000,4.400000,2.290000,0.0
2021,341,0.000000,1.000000,-6.600000,-2.800000,6.690000,0.0
2021,342,1.500000,-0.800000,-7.600000,-4.600000,3.400000,0.0
2021,343,1.000000,-4.700000,-7.600000,-6.000000,2.480000,0.0
2021,344,0.400000,3.500000,-7.400000,-1.200000,2.290000,0.0
2021,345,12.400000,11.200000,-1.000000,5.100000,1.680000,0.0
2021,346,0.000000,5.200000,-1.000000,2.300000,7.180000,0.0
2021,347,0.000000,7.400000,0.900000,3.700000,5.360000,0.0
2021,348,0.000000,4.200000,-4.000000,-0.100000,6.240000,0.0
2021,349,3.500000,5.900000,-4.600000,0.300000,4.790000,0.0
2021,350,4.900000,14.400000,2.400000,8.900000,4.690000,0.0
2021,351,0.000000,13.800000,-1.400000,5.100000,5.800000,0.0
2021,352,9.600000,-1.200000,-5.400000,-2.500000,1.600000,0.0
2021,353,4.000000,-1.000000,-13.800000,-6.100000,2.640000,0.0
2021,354,0.000000,-1.500000,-17.600000,-7.900000,5.840000,0.0
2021,355,0.400000,0.600000,-8.800000,-2.600000,5.300000,0.0
2021,356,0.700000,3.600000,-6.600000,-1.000000,5.060000,0.0
2021,357,0.000000,-7.600000,-18.800000,-12.900000,4.350000,0.0
2021,358,0.000000,-1.900000,-18.200000,-10.700000,7.150000,0.0
2021,359,2.400000,0.700000,-8.200000,-2.700000,1.780000,0.0
2021,360,3.500000,-2.100000,-6.400000,-4.000000,1.190000,0.0
2021,361,0.000000,-3.700000,-11.700000,-8.100000,4.450000,0.0
2021,362,4.000000,1.900000,-7.400000,-1.200000,1.880000,0.0
2021,363,0.000000,1.900000,-6.000000,-2.700000,6.070000,0.0
2021,364,1.800000,3.000000,-0.100000,1.600000,2.380000,0.0
2021,365,3.300000,5.600000,0.100000,2.100000,3.840000,0.0
2022,1,2.600000,7.600000,0.400000,2.700000,2.390000,0.0
2022,2,8.100000,0.300000,-10.800000,-7.400000,1.280000,0.0
2022,3,0.000000,-11.500000,-23.500000,-16.400000,6.500000,0.0
2022,4,0.000000,-3.200000,-23.500000,-11.100000,5.760000,0.0
2022,5,0.000000,3.800000,-5.300000,-0.300000,4.950000,0.0
2022,6,0.500000,1.100000,-5.400000,-2.300000,2.600000,0.0
2022,7,3.100000,-5.900000,-12.300000,-8.000000,2.070000,0.0
2022,8,0.200000,-10.800000,-21.600000,-14.800000,7.980000,0.0
2022,9,4.200000,3.000000,-7.800000,-1.100000,0.790000,0.0
2022,10,0.300000,-4.300000,-17.300000,-11.600000,6.450000,0.0
2022,11,0.000000,-18.800000,-25.700000,-22.100000,8.140000,0.0
2022,12,1.000000,-1.700000,-19.200000,-7.500000,2.160000,0.0
2022,13,1.200000,1.700000,-4.400000,-2.400000,2.520000,0.0
2022,14,1.300000,-3.400000,-22.600000,-11.500000,4.980000,0.0
2022,15,0.000000,-21.200000,-27.300000,-24.500000,8.790000,0.0
2022,16,0.000000,-7.300000,-28.300000,-16.500000,8.640000,0.0
2022,17,13.000000,1.000000,-7.300000,-2.400000,2.550000,0.0
2022,18,1.200000,-5.900000,-20.900000,-12.800000,5.320000,0.0
2022,19,0.400000,3.500000,-22.900000,-6.600000,1.960000,0.0
2022,20,0.700000,0.600000,-21.700000,-13.000000,7.120000,0.0
2022,21,0.000000,-16.900000,-26.500000,-22.400000,9.360000,0.0
2022,22,0.000000,-8.800000,-29.800000,-17.500000,9.530000,0.0
2022,23,1.100000,-4.700000,-15.400000,-9.300000,5.230000,0.0
2022,24,0.600000,-9.500000,-24.600000,-15.100000,9.440000,0.0
2022,25,2.300000,-2.700000,-13.200000,-8.000000,6.520000,0.0
2022,26,0.000000,-13.900000,-26.000000,-19.100000,9.550000,0.0
2022,27,0.700000,-5.700000,-26.600000,-13.800000,8.800000,0.0
2022,28,0.900000,-5.400000,-21.600000,-11.200000,5.550000,0.0
2022,29,0.000000,-15.900000,-23.800000,-19.000000,5.060000,0.0
2022,30,0.000000,-11.000000,-21.000000,-16.100000,10.300000,0.0
2022,31,0.000000,-4.900000,-15.400000,-10.500000,9.830000,0.0
2022,32,0.000000,-1.300000,-12.700000,-6.700000,10.460000,0.0
2022,33,0.200000,6.300000,-2.400000,2.200000,9.990000,0.0
2022,34,12.800000,4.500000,-8.800000,-1.200000,1.880000,0.0
2022,35,21.500000,-8.000000,-13.000000,-10.400000,2.560000,0.0
2022,36,0.600000,-12.700000,-20.900000,-14.800000,8.920000,0.0
2022,37,0.000000,-5.700000,-23.200000,-13.300000,9.330000,0.0
2022,38,0.000000,1.000000,-8.800000,-4.000000,7.900000,0.0
2022,39,0.500000,0.100000,-4.000000,-2.100000,3.220000,0.0
2022,40,0.200000,4.500000,-7.800000,-1.100000,11.190000,0.0
2022,41,4.100000,4.600000,0.100000,2.700000,5.790000,0.0
2022,42,0.100000,7.000000,-2.900000,2.700000,7.340000,0.0
2022,43,1.900000,6.500000,-13.900000,0.700000,7.930000,0.0
2022,44,0.200000,-12.900000,-19.700000,-16.000000,12.460000,0.0
2022,45,0.100000,-13.800000,-20.900000,-17.800000,10.830000,0.0
2022,46,0.400000,-8.800000,-19.900000,-15.000000,8.640000,0.0
2022,47,0.000000,4.600000,-17.300000,-4.100000,9.060000,0.0
2022,48,17.200000,10.600000,2.700000,7.600000,2.580000,0.0
2022,49,19.800000,2.400000,-16.800000,-8.200000,6.360000,0.0
2022,50,1.400000,-0.800000,-19.600000,-9.600000,8.100000,0.0
2022,51,0.000000,-0.100000,-21.000000,-8.900000,8.270000,0.0
2022,52,0.000000,3.400000,-1.100000,0.800000,4.580000,0.0
2022,53,5.900000,9.000000,-5.200000,3.000000,9.840000,0.0
2022,54,3.000000,9.900000,-12.000000,1.200000,4.640000,0.0
2022,55,0.000000,-9.200000,-15.800000,-12.200000,13.670000,0.0
2022,56,15.100000,-7.600000,-15.000000,-9.600000,2.340000,0.0
2022,57,0.000000,-4.400000,-21.000000,-11.200000,15.400000,0.0
2022,58,3.100000,-0.600000,-11.300000,-5.300000,4.650000,0.0
2022,59,0.000000,-11.700000,-19.700000,-15.600000,16.240000,0.0
2022,60,4.300000,-0.100000,-19.800000,-7.500000,5.510000,0.0
2022,61,2.100000,-2.400000,-10.500000,-6.000000,12.800000,0.0
2022,62,2.000000,-4.200000,-19.100000,-9.500000,13.110000,0.0
2022,63,0.200000,-3.800000,-20.900000,-10.700000,13.770000,0.0
2022,64,0.300000,0.400000,-10.300000,-3.900000,14.250000,0.0
2022,65,7.100000,16.100000,0.400000,7.900000,10.500000,0.0
2022,66,14.200000,5.100000,-0.100000,2.700000,3.040000,0.0
2022,67,1.400000,-0.000000,-7.500000,-3.700000,10.630000,0.0
2022,68,0.300000,4.700000,-6.300000,-0.700000,12.090000,0.0
2022,69,0.000000,4.200000,-6.400000,-0.200000,15.510000,0.0
2022,70,0.000000,6.400000,-6.900000,1.000000,11.790000,0.0
2022,71,17.500000,4.100000,-7.400000,-2.100000,2.780000,0.0
2022,72,0.200000,-3.400000,-10.500000,-7.000000,12.900000,0.0
2022,73,1.100000,6.200000,-7.400000,0.200000,14.370000,0.0
2022,74,2.700000,4.800000,-3.100000,1.700000,14.490000,0.0
2022,75,0.000000,8.900000,-5.900000,3.200000,15.510000,0.0
2022,76,0.000000,18.300000,6.300000,11.500000,17.400000,0.0
2022,77,0.000000,15.200000,4.800000,9.200000,12.500000,0.0
2022,78,15.100000,13.900000,6.100000,9.200000,9.480000,0.0
2022,79,9.100000,8.800000,2.400000,5.900000,3.830000,0.0
2022,80,0.700000,6.900000,-1.500000,2.000000,12.530000,0.0
2022,81,0.000000,2.000000,-4.500000,-1.400000,10.800000,0.0
2022,82,1.100000,9.100000,-4.800000,1.900000,17.450000,0.0
2022,83,9.900000,8.900000,1.200000,4.900000,11.260000,0.0
2022,84,6.500000,12.100000,2.600000,6.000000,11.820000,0.0
2022,85,2.300000,7.800000,0.800000,4.000000,10.220000,0.0
2022,86,3.800000,1.900000,-6.400000,-0.400000,7.020000,0.0
2022,87,1.600000,-6.900000,-11.100000,-8.800000,14.680000,0.0
2022,88,0.000000,-0.300000,-9.800000,-5.100000,18.880000,0.0
2022,89,3.000000,4.800000,-7.100000,-0.900000,19.320000,0.0
2022,90,6.700000,15.100000,0.400000,8.200000,9.340000,0.0
2022,91,6.000000,10.100000,-0.400000,4.200000,6.840000,0.0
2022,92,0.100000,5.300000,-3.100000,0.800000,22.010000,0.0
2022,93,0.800000,8.100000,-1.200000,2.800000,11.070000,0.0
2022,94,0.400000,9.100000,-0.900000,3.900000,20.820000,0.0
2022,95,0.000000,11.500000,-1.000000,5.400000,20.330000,0.0
2022,96,0.000000,17.900000,2.800000,10.200000,22.090000,0.0
2022,97,7.100000,8.700000,4.200000,6.700000,3.690000,0.0
2022,98,18.200000,10.000000,1.700000,5.400000,9.660000,0.0
2022,99,10.500000,9.300000,0.200000,3.800000,6.110000,0.0
2022,100,1.400000,8.100000,-0.200000,3.200000,11.450000,0.0
2022,101,1.200000,13.700000,-1.700000,6.100000,23.820000,0.0
2022,102,7.000000,15.900000,6.800000,10.700000,19.810000,0.0
2022,103,13.900000,14.100000,5.100000,9.200000,7.700000,0.0
2022,104,18.200000,18.700000,6.900000,11.200000,9.690000,0.0
2022,105,0.900000,15.100000,4.000000,9.400000,21.360000,0.0
2022,106,7.900000,8.400000,2.200000,4.800000,8.050000,0.0
2022,107,0.500000,6.900000,-0.400000,3.200000,20.120000,0.0
2022,108,0.400000,14.400000,-2.500000,6.300000,24.860000,0.0
2022,109,23.800000,4.800000,1.000000,2.500000,5.210000,0.0
2022,110,1.600000,7.100000,-1.600000,2.600000,15.930000,0.0
2022,111,5.700000,12.900000,-0.900000,7.300000,13.080000,0.0
2022,112,6.300000,11.000000,2.100000,7.400000,17.400000,0.0
2022,113,0.000000,10.100000,-0.800000,4.600000,23.640000,0.0
2022,114,0.000000,16.100000,1.100000,8.700000,18.120000,0.0
2022,115,0.000000,19.800000,7.600000,13.700000,20.640000,0.0
2022,116,6.900000,14.900000,8.000000,11.400000,7.440000,0.0
2022,117,11.200000,7.800000,0.800000,4.500000,6.580000,0.0
2022,118,0.200000,8.300000,0.800000,3.800000,22.040000,0.0
2022,119,0.000000,9.900000,-1.500000,4.400000,23.250000,0.0
2022,120,0.000000,11.200000,-0.000000,6.100000,20.350000,0.0
2022,121,0.000000,18.200000,1.600000,10.700000,27.260000,0.0
2022,122,3.800000,17.500000,7.500000,11.200000,12.990000,0.0
2022,123,1.400000,17.300000,8.300000,13.000000,13.010000,0.0
2022,124,16.200000,13.200000,9.100000,10.800000,4.810000,0.0
2022,125,0.000000,13.600000,3.200000,8.800000,27.760000,0.0
2022,126,0.000000,14.000000,3.000000,8.700000,27.010000,0.0
2022,127,0.000000,14.600000,0.600000,7.900000,28.050000,0.0
2022,128,0.000000,17.600000,1.600000,10.300000,28.810000,0.0
2022,129,0.000000,22.100000,4.100000,13.800000,28.780000,0.0
2022,130,0.000000,24.500000,6.000000,16.000000,28.540000,0.0
2022,131,0.000000,27.200000,8.800000,18.500000,28.730000,0.0
2022,132,0.000000,31.100000,10.800000,21.600000,27.900000,0.0
2022,133,0.000000,31.200000,16.800000,24.200000,25.480000,0.0
2022,134,0.200000,32.000000,18.000000,24.500000,25.570000,0.0
2022,135,16.000000,23.400000,16.800000,19.600000,11.670000,0.0
2022,136,11.900000,28.300000,14.700000,19.900000,21.540000,0.0
2022,137,17.200000,15.200000,8.600000,11.600000,10.790000,0.0
2022,138,0.000000,15.700000,6.000000,10.300000,30.010000,0.0
2022,139,7.600000,13.900000,6.900000,10.000000,6.220000,0.0
2022,140,0.200000,27.200000,7.500000,17.700000,27.380000,0.0
2022,141,3.500000,31.000000,16.300000,23.100000,22.950000,0.0
2022,142,11.700000,30.400000,11.400000,20.500000,18.700000,0.0
2022,143,0.100000,15.900000,8.300000,11.500000,26.520000,0.0
2022,144,0.000000,18.700000,5.900000,12.300000,24.480000,0.0
2022,145,0.000000,21.800000,6.600000,15.000000,29.010000,0.0
2022,146,0.400000,25.000000,13.500000,19.300000,18.270000,0.0
2022,147,21.500000,24.300000,17.500000,19.600000,8.160000,0.0
2022,148,9.800000,19.500000,13.200000,17.400000,14.520000,0.0
2022,149,0.000000,24.000000,11.300000,18.200000,25.670000,0.0
2022,150,0.100000,27.100000,13.700000,20.800000,22.710000,0.0
2022,151,0.000000,21.300000,14.200000,18.700000,20.230000,0.0
2022,152,10.500000,21.200000,13.300000,16.100000,12.620000,0.0
2022,153,3.000000,21.000000,13.600000,17.000000,15.430000,0.0
2022,154,9.200000,21.700000,13.300000,17.200000,22.070000,0.0
2022,155,0.100000,23.100000,12.100000,17.000000,28.290000,0.0
2022,156,0.100000,18.900000,9.100000,14.400000,26.070000,0.0
2022,157,0.000000,23.100000,9.100000,17.000000,25.590000,0.0
2022,158,7.200000,27.300000,16.500000,20.300000,20.900000,0.0
2022,159,10.100000,21.700000,13.500000,17.700000,22.400000,0.0
2022,160,21.600000,15.300000,11.700000,14.100000,7.300000,0.0
2022,161,2.500000,20.000000,11.200000,15.700000,24.450000,0.0
2022,162,0.000000,22.200000,11.500000,17.400000,27.350000,0.0
2022,163,0.300000,25.400000,12.300000,19.400000,24.410000,0.0
2022,164,0.800000,23.000000,14.300000,18.600000,25.200000,0.0
2022,165,0.700000,23.200000,11.900000,18.100000,25.680000,0.0
2022,166,0.000000,24.700000,10.700000,19.200000,23.390000,0.0
2022,167,1.700000,27.400000,16.600000,21.700000,23.260000,0.0
2022,168,7.800000,24.200000,13.900000,20.400000,24.740000,0.0
2022,169,5.700000,11.700000,9.400000,10.200000,5.350000,0.0
2022,170,0.000000,18.200000,8.600000,13.000000,24.070000,0.0
2022,171,0.000000,21.500000,8.600000,15.500000,30.140000,0.0
2022,172,3.100000,21.200000,11.300000,16.400000,11.600000,0.0
2022,173,1.400000,22.800000,14.000000,18.100000,22.380000,0.0
2022,174,14.900000,17.800000,14.600000,16.100000,6.270000,0.0
2022,175,1.000000,25.000000,13.900000,19.400000,24.750000,0.0
2022,176,0.000000,28.200000,16.400000,22.200000,28.480000,0.0
2022,177,0.000000,31.300000,18.300000,25.300000,28.800000,0.0
2022,178,22.100000,24.300000,16.500000,20.800000,19.040000,0.0
2022,179,1.500000,21.300000,14.100000,17.300000,24.280000,0.0
2022,180,4.600000,24.600000,12.900000,18.400000,24.490000,0.0
2022,181,0.500000,22.200000,13.900000,18.000000,24.420000,0.0
2022,182,3.700000,28.200000,18.300000,23.300000,22.340000,0.0
2022,183,8.000000,25.500000,17.700000,21.300000,25.920000,0.0
2022,184,0.100000,23.600000,14.500000,18.900000,26.570000,0.0
2022,185,0.100000,23.000000,13.500000,18.700000,25.230000,0.0
2022,186,10.000000,22.700000,15.300000,18.800000,10.080000,0.0
2022,187,1.000000,22.800000,15.400000,18.600000,25.400000,0.0
2022,188,0.500000,24.300000,11.100000,18.700000,24.550000,0.0
2022,189,2.600000,24.400000,13.800000,19.300000,23.410000,0.0
2022,190,0.000000,21.300000,10.700000,15.700000,29.690000,0.0
2022,191,0.000000,26.500000,10.800000,18.900000,28.930000,0.0
2022,192,0.000000,29.100000,15.800000,22.600000,25.680000,0.0
2022,193,3.300000,28.300000,18.300000,23.000000,22.940000,0.0
2022,194,0.900000,25.600000,16.300000,20.600000,26.140000,0.0
2022,195,7.900000,22.900000,14.100000,18.300000,22.700000,0.0
2022,196,0.000000,25.500000,13.100000,19.400000,27.220000,0.0
2022,197,0.000000,28.200000,15.800000,21.700000,24.110000,0.0
2022,198,0.000000,29.300000,16.600000,23.000000,26.890000,0.0
2022,199,51.100000,26.600000,18.800000,21.800000,7.860000,0.0
2022,200,9.100000,28.000000,19.100000,23.200000,24.720000,0.0
2022,201,0.800000,29.000000,18.700000,24.600000,22.900000,0.0
2022,202,5.100000,29.700000,22.900000,25.900000,21.920000,0.0
2022,203,0.000000,29.300000,19.600000,24.400000,27.490000,0.0
2022,204,3.000000,29.900000,19.300000,24.400000,24.060000,0.0
2022,205,2.600000,31.600000,21.000000,25.700000,17.250000,0.0
2022,206,5.000000,27.000000,18.200000,23.200000,21.520000,0.0
2022,207,0.000000,24.000000,16.900000,20.200000,21.580000,0.0
2022,208,0.000000,26.200000,15.300000,20.700000,25.180000,0.0
2022,209,8.100000,29.800000,17.100000,22.500000,21.330000,0.0
2022,210,0.000000,25.600000,17.700000,21.400000,23.200000,0.0
2022,211,1.600000,22.500000,15.900000,19.300000,17.310000,0.0
2022,212,0.000000,27.900000,15.900000,21.500000,25.060000,0.0
2022,213,0.000000,29.700000,17.800000,23.800000,24.980000,0.0
2022,214,3.900000,27.000000,17.800000,22.600000,19.320000,0.0
2022,215,0.000000,27.600000,13.500000,21.100000,25.610000,0.0
2022,216,1.100000,31.100000,21.900000,24.500000,14.600000,0.0
2022,217,2.500000,26.600000,18.900000,22.700000,16.060000,0.0
2022,218,0.000000,31.700000,17.500000,25.300000,24.600000,0.0
2022,219,0.100000,32.200000,22.500000,26.800000,23.390000,0.0
2022,220,16.300000,29.200000,19.400000,23.300000,13.590000,0.0
2022,221,7.100000,22.700000,16.300000,18.700000,8.290000,0.0
2022,222,0.200000,22.400000,14.400000,18.100000,15.670000,0.0
2022,223,2.800000,25.200000,15.500000,19.300000,20.230000,0.0
2022,224,0.600000,18.700000,12.800000,15.700000,14.370000,0.0
2022,225,0.700000,22.000000,11.600000,16.800000,20.930000,0.0
2022,226,0.000000,24.300000,12.100000,18.100000,23.000000,0.0
2022,227,0.000000,26.300000,11.800000,19.200000,24.070000,0.0
2022,228,0.500000,27.100000,13.000000,20.100000,20.800000,0.0
2022,229,0.300000,24.600000,15.100000,19.600000,12.850000,0.0
2022,230,5.500000,20.800000,15.400000,17.300000,7.430000,0.0
2022,231,0.100000,27.600000,15.200000,21.200000,23.170000,0.0
2022,232,0.000000,29.500000,16.700000,23.100000,23.320000,0.0
2022,233,0.000000,31.300000,19.500000,24.500000,21.410000,0.0
2022,234,13.600000,27.100000,18.000000,22.300000,16.730000,0.0
2022,235,22.400000,25.000000,17.700000,20.500000,13.160000,0.0
2022,236,2.100000,25.100000,17.700000,21.000000,15.110000,0.0
2022,237,0.100000,23.800000,15.300000,19.500000,19.270000,0.0
2022,238,23.200000,23.300000,15.200000,18.200000,9.050000,0.0
2022,239,0.000000,21.600000,12.300000,17.100000,15.080000,0.0
2022,240,0.000000,26.200000,11.500000,19.400000,22.860000,0.0
2022,241,0.000000,28.900000,19.800000,24.600000,20.140000,0.0
2022,242,22.900000,30.300000,19.600000,24.500000,16.460000,0.0
2022,243,2.200000,21.900000,14.700000,19.200000,20.080000,0.0
2022,244,1.300000,16.200000,11.600000,14.300000,11.160000,0.0
2022,245,0.000000,23.100000,8.900000,16.400000,21.970000,0.0
2022,246,0.100000,26.200000,14.800000,20.700000,20.120000,0.0
2022,247,1.100000,20.100000,14.000000,16.600000,7.770000,0.0
2022,248,1.000000,19.100000,13.700000,16.200000,5.480000,0.0
2022,249,1.500000,20.300000,15.900000,17.600000,5.890000,0.0
2022,250,0.000000,24.000000,13.200000,18.500000,19.370000,0.0
2022,251,0.200000,24.500000,12.900000,18.700000,19.860000,0.0
2022,252,0.000000,26.100000,13.700000,19.600000,20.560000,0.0
2022,253,0.000000,27.500000,16.100000,21.400000,20.240000,0.0
2022,254,0.000000,27.500000,17.400000,21.900000,18.010000,0.0
2022,255,0.300000,25.400000,17.400000,20.900000,15.290000,0.0
2022,256,44.400000,24.300000,16.600000,19.500000,10.170000,0.0
2022,257,4.800000,22.400000,13.000000,17.400000,12.760000,0.0
2022,258,0.000000,15.200000,9.300000,11.800000,16.620000,0.0
2022,259,0.000000,15.600000,9.700000,12.400000,15.300000,0.0
2022,260,0.000000,19.100000,5.800000,13.300000,19.450000,0.0
2022,261,16.700000,21.000000,14.000000,17.200000,6.830000,0.0
2022,262,44.300000,21.100000,13.500000,16.200000,5.070000,0.0
2022,263,3.600000,16.300000,12.800000,14.600000,5.870000,0.0
2022,264,0.000000,21.000000,11.900000,16.000000,11.650000,0.0
