year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,352,0.0,0.0,0.0,11.057309004083493,213.68025064113488,226.1035839740296,11.735387634764432,22.328842611155792,29.10333708530513,907.0103675583156,214.8782478501331,35.08791693943953,430.2524001628155,76.84481145022954,23.097657206845923,0.0,0,0,0
2015,353,0.0,0.0,0.0,11.057309004083493,213.68025064113488,226.1035839740296,12.111732195396645,22.329854652740107,29.103562190179606,906.660853294132,214.77271398653033,35.07072983579108,430.6925771436486,76.94933284745308,23.11461919926968,0.0,0,0,0
2015,354,0.0,0.0,0.0,11.057309004083493,213.68025064113488,226.1035839740296,12.389971530977796,22.33071066670165,29.103762306502116,906.2878995617136,214.6673889514446,35.05357630107691,431.132566883635,77.05380156438211,23.131572612637765,0.0,0,0,0
2015,355,0.0,0.0,0.0,11.054646993526289,213.68025064113488,226.1035839740296,12.705739534262268,22.331674400964108,29.103979002187263,905.9313219418132,214.5620088210151,35.03641476901781,431.5723584942271,77.15821757453374,23.14851744311539,0.0,0,0,0
2015,356,0.0,0.0,0.0,10.768915808548753,213.96590690664976,226.1035839740296,12.746873699342391,22.661038592485244,29.104200262271206,905.1127115740446,214.92473227870158,35.01925725313849,432.0117631875053,77.26281036164023,23.16545369275732,0.0,0,0,0
2015,357,0.0,0.0,0.0,10.60120931857895,211.93387302693824,228.30313284900126,12.939947628014812,22.27814141528249,29.686838347456714,904.4860933262424,214.99052713789644,35.11253053794139,432.450856411283,77.3674343575922,23.182435499269175,0.0,0,0,0
2015,358,0.0,0.0,0.0,10.491051163490864,210.6628314216348,227.276153111377,12.569270057766023,21.987529811042613,29.271167672734453,904.0737668753441,214.89919221413254,35.144121520090394,432.8893393040319,77.4720125307384,23.19943262304968,0.0,0,0,0
2015,359,0.0,0.0,0.0,9.827166476439755,210.9523802849076,226.2372803619965,12.211897351419122,22.686306683491594,28.914106630954844,902.5970009007688,215.91820032078206,35.135057714656384,433.3274976386642,77.57708921634622,23.216425133333672,0.0,0,0,0
2015,360,0.0,0.0,0.0,9.827166476439755,205.61389846620716,231.1739455717021,12.609501577199532,21.252053854192916,30.221260549880373,902.2548873480242,215.53907378622057,35.387813624222915,433.76548387174256,77.68197898759722,23.233541384721388,0.0,0,0,0
2015,361,0.0,0.0,0.0,9.826301066313587,205.61389846620716,225.32390216683453,12.9777636715409,21.253061966366754,28.309551428729648,901.9085420893364,215.43322844318067,35.325727718396564,434.2032885583681,77.78681581979228,23.25062702785469,0.0,0,0,0
2015,362,0.0,0.0,0.0,9.595091513215506,205.84505603997792,225.32390216683453,13.014334058951455,21.55934583647779,28.309764486396865,901.1291532474831,215.75174630629607,35.30843765935928,434.64071414911325,77.89180775337162,23.267704023765493,0.0,0,0,0
2015,363,0.0,0.0,0.0,9.424677271330077,203.91143667883563,227.2574309862185,10.943084847158648,21.053859271235662,28.81625242352319,900.7473153693257,215.54471139534886,35.39246352807045,435.0767229115076,77.9966971396771,23.28482204168279,0.0,0,0,0
2015,364,0.0,0.0,0.0,8.712779374899755,204.62330590466817,225.12333296882142,10.282874210930744,21.881109038607704,28.13991921441594,898.9903173017847,216.799317676233,35.35856825785299,435.51309122022764,78.10220053503078,23.30192327151134,0.0,0,0,0
2015,365,0.0,0.0,0.0,8.712779374899755,198.4424311842064,231.3041411582247,10.3577428887858,20.229374049708817,29.79243259817001,898.5722219084412,216.36597125424686,35.66859318495462,435.94925019594865,78.20749043098903,23.319176316931507,0.0,0,0,0
2016,1,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.229872623318894,27.542900683888593,898.136281012208,216.2602355819009,35.597360077189,436.3851910921818,78.31272743765311,23.33639426840238,0.0,0,0,0
2016,2,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.23025425606288,27.54303184844147,897.7005580864229,216.15466969402587,35.58001963243021,436.82091401796686,78.41791163878736,23.353603546625916,0.0,0,0,0
2016,3,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.230571769007042,27.543155036293058,897.2650530221008,216.04922069023434,35.56269582960679,437.256419082289,78.52304309222137,23.370804159847435,0.0,0,0,0
2016,4,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.230865626960934,27.543275386108483,896.8297657103108,215.94384805650108,35.54538352417645,437.69170639407906,78.62812183592254,23.387996113790113,0.0,0,0,0
2016,5,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.230865626960934,27.54337436920053,896.3946960421766,215.83882185217175,35.52810123048868,438.1267760622132,78.73314804025186,23.40517942325355,0.0,0,0,0
2016,6,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.230865626960934,27.543462840549722,895.9598439088766,215.73384816094458,35.51083808377674,438.56162819551326,78.83812173147902,23.42235409771085,0.0,0,0,0
2016,7,0.0,0.0,0.0,8.712779374899755,198.4424311842064,224.31766778898333,10.3577428887858,20.230865626960934,27.543553935889452,895.5252092016432,215.62892695656302,35.493580944993234,438.99626290274665,78.94304293586057,23.43952014019374,0.0,0,0,0
2016,8,0.0,0.0,0.0,8.695749972809866,198.4424311842064,224.31766778898333,10.155294285294657,20.231079662846575,27.543665858931206,895.0905051891947,215.52384426469823,35.476311615880896,439.43053957980544,79.04791157475398,23.456677544812383,0.0,0,0,0
2016,9,0.0,0.0,0.0,8.24302682079402,198.89074696727062,224.31766778898333,9.582725316279106,20.752621694975648,27.54379446920324,893.7332542116396,216.34164509055378,35.459034240793436,439.86424813329756,79.15318008330179,23.47382630770874,0.0,0,0,0
2016,10,0.0,0.0,0.0,7.939011165947487,195.10413066607848,228.4082690454412,9.229299496422025,20.039163225452846,28.61095926528299,892.6408011295322,216.6728082455461,35.66415707007029,440.2974557551044,79.25860988814564,23.49107545849388,0.0,0,0,0
2016,11,0.0,0.0,0.0,7.939011165947487,192.22740683081167,226.58983481503492,9.229299496422025,19.300491800446917,27.87937245644429,892.2078101115362,216.4077722060556,35.769882141433754,440.7304467731003,79.36390870684889,23.508376267384957,0.0,0,0,0
2016,12,0.0,0.0,0.0,7.939011165947487,192.22740683081167,223.24886959228073,9.229299496422025,19.300491800446917,26.85170043085205,891.7750355890493,216.3025260367617,35.726232363143204,441.1632212955872,79.46915487614278,23.525655504306314,0.0,0,0,0
2016,13,0.0,0.0,0.0,7.859002064127188,192.30741593263198,223.24886959228073,9.136286909878933,19.393504386990006,26.85170043085205,891.1628199207279,216.37699002364803,35.70896176584031,441.59569135546474,79.57443649770018,23.54292610160921,0.0,0,0,0
2016,14,0.0,0.0,0.0,7.859002064127188,191.532279602986,224.02400592192672,9.136286909878933,19.19808017861248,27.047124639229576,890.7305660958802,216.2281747148762,35.735286131861294,442.0279451803123,79.67964411067585,23.560209431384397,0.0,0,0,0
2016,15,0.0,0.0,0.0,7.820279671659509,191.57100199545368,223.12123937294382,9.091271157938047,19.243095930553363,26.774640008955434,890.210796348545,216.21075175510697,35.710814712065655,442.4599398684685,79.78484212962404,23.577480591367387,0.0,0,0,0
2016,16,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.49559620487142,9.091271157938047,19.14908660301939,26.868649336489405,889.779017657733,216.08449136718596,35.71466715564496,442.8917185592806,79.88997719815625,23.594753467176886,0.0,0,0,0
2016,17,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,889.3474548562663,215.979408866188,35.69392082479484,443.3232813607473,79.99505969915418,23.612015999487195,0.0,0,0,0
2016,18,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,888.9161078362004,215.87437890644057,35.67666692375068,443.75462838081324,80.10008965890162,23.629269900531348,0.0,0,0,0
2016,19,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,888.4849764896444,215.769401461673,35.65942164965705,444.1857597273692,80.2050671036692,23.64651517462498,0.0,0,0,0
2016,20,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,888.0540607087618,215.66447650562782,35.64218499820046,444.61667550825183,80.30999205971438,23.663751826081565,0.0,0,0,0
2016,21,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,887.6233603857695,215.55960401206065,35.62495696506961,445.04737583124404,80.41486455328153,23.68097985921242,0.0,0,0,0
2016,22,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,887.1928754129387,215.45478395474026,35.60773754595532,445.47786080407474,80.51968461060191,23.69819927832671,0.0,0,0,0
2016,23,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,886.7626056825944,215.35001630744856,35.59052673655058,445.90813053441906,80.62445225789364,23.715410087731446,0.0,0,0,0
2016,24,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,886.3325510871153,215.24530104398048,35.573324532550544,446.3381851298982,80.7291675213617,23.732612291731478,0.0,0,0,0
2016,25,0.0,0.0,0.0,7.820279671659509,191.19664516352609,223.05957722795063,9.091271157938047,19.14908660301939,26.737603790247405,885.902711518934,215.14063813814414,35.55613092965251,446.76802469807956,80.83383042719804,23.74980589462951,0.0,0,0,0
2016,26,0.0,0.0,0.0,7.764676761225167,191.19664516352609,223.05957722795063,8.444863961355855,19.14908660301939,26.737603790247405,885.4720987134696,215.0360275637607,35.53894592355593,447.19715028950475,80.93844100158145,23.766990900726093,0.0,0,0,0
2016,27,0.0,0.0,0.0,7.280488680612489,191.68083324413877,223.05957722795063,7.918260910356616,19.67568965401863,26.737603790247405,883.9389088157709,216.03524983549653,35.5217695099624,447.62601852875883,81.04354038829031,23.784167314319628,0.0,0,0,0
2016,28,0.0,0.0,0.0,7.280488680612489,186.91107988000007,227.8293270112379,7.918260910356616,18.451673338320127,27.96165698135461,883.5102550106365,215.66154547827855,35.77322234727135,448.0546723338933,81.14845551858463,23.801466828358528,0.0,0,0,0
2016,29,0.0,0.0,0.0,7.280488680612489,186.91107988000007,222.16240813395572,7.918260910356616,18.451673338320127,26.22292936711615,883.0818155324046,215.55668280554937,35.711428041586196,448.4831118121252,81.2533181913138,23.818735875263606,0.0,0,0,0
2016,30,0.0,0.0,0.0,7.280488680612489,186.91107988000007,222.16240813395572,7.918260910356616,18.451673338320127,26.22294457802883,882.6535902739118,215.45187256415656,35.694152425720034,448.91133707061795,81.35812843270661,23.83599628019187,0.0,0,0,0
2016,31,0.0,0.0,0.0,7.280488680612489,186.91107988000007,222.16240813395572,7.918260910356616,18.451673338320127,26.223005145068115,882.2255791280484,215.34711472788445,35.67684011323273,449.3393482164815,81.46288626897872,23.853248025239626,0.0,0,0,0
2016,32,0.0,0.0,0.0,7.280488680612489,186.91107988000007,222.16240813395572,7.918260910356616,18.451673338320127,26.223074436162623,881.7977819877578,215.24240927053046,35.659527736391496,449.76714535677206,81.5675917263327,23.870491110461966,0.0,0,0,0
2016,33,0.0,0.0,0.0,7.280488680612489,186.91107988000007,222.16240813395572,7.918260910356616,18.451673338320127,26.22315506751657,881.3701987460374,215.13775616590516,35.64221268015676,450.1947285984925,81.672244830958,23.887725534631983,0.0,0,0,0
2016,34,0.0,0.0,0.0,7.202599716518876,186.91107988000007,222.16240813395572,7.071128543943783,18.451673338320127,26.22325237618294,880.9413541262028,215.03315538783218,35.62488961117798,450.62134346604836,81.77684560903097,23.90495129390816,0.0,0,0,0
2016,35,0.0,0.0,0.0,6.751054987306424,187.36141092346006,222.16240813395572,6.6177725986870675,18.893113742131238,26.223337456935035,879.4129366660205,216.02984168530017,35.607587424926365,451.04794449039986,81.88193395629084,23.92216839861474,0.0,0,0,0
2016,36,0.0,0.0,0.0,6.564540610745263,182.880447177007,226.8298749244148,6.434940473517232,17.899300225165074,27.40004899859037,878.500854317793,216.14153544850686,35.85926398343611,451.4741082498128,81.98707600892683,23.939508713036705,0.0,0,0,0
2016,37,0.0,0.0,0.0,6.564540610745263,180.8613980412232,223.20195087702396,6.434940473517232,17.40526754960278,26.18882339224622,878.0749036402598,215.91719140718314,35.91651016857145,451.900058927346,82.0921070271552,23.95687691835278,0.0,0,0,0
2016,38,0.0,0.0,0.0,6.564540610745263,180.8613980412232,220.73822035133747,6.434940473517232,17.40526754960278,25.46621923840554,877.6491659380653,215.8122129044639,35.87925339612877,452.32579662954043,82.19708552987444,23.974226685133424,0.0,0,0,0
2016,39,0.0,0.0,0.0,6.564540610745263,180.8613980412232,220.73822035133747,6.434940473517232,17.40526754960278,25.466316144429722,877.2236411047219,215.70728689099602,35.861815444706934,452.75132146288377,82.30201154334233,23.99156772954624,0.0,0,0,0
2016,40,0.0,0.0,0.0,6.564537122513347,180.8613980412232,220.73822035133747,6.434906278970405,17.40526754960278,25.466388552292184,876.7983289124967,215.60241334053487,35.84441069788361,453.1766334711168,82.40688509380348,24.00890006795673,0.0,0,0,0
2016,41,0.0,0.0,0.0,6.510112678025445,180.9158224857111,220.73822035133747,6.381556561689716,17.45861726688347,25.466388552292184,876.2279157347882,215.64290598972505,35.82708702564233,453.6016616472985,82.51177744614016,24.026223740198013,0.0,0,0,0
2016,42,0.0,0.0,0.0,6.510112678025445,180.32709443988765,221.32694839716092,6.381556561689716,17.31658467010599,25.608421149069663,875.8031000726946,215.50299650896005,35.84484158984167,454.0264773093921,82.61660015978477,24.043555943119063,0.0,0,0,0
2016,43,0.0,0.0,0.0,6.510112678025445,180.32709443988765,220.60857953726065,6.381556561689716,17.31658467010599,25.400625708456488,875.3784968184322,215.39822620667226,35.82170375865762,454.4510805636546,82.72137046207256,24.06087662953772,0.0,0,0,0
2016,44,0.0,0.0,0.0,6.510112678025445,180.32709443988765,220.60857953726065,6.381556561689716,17.31658467010599,25.400625708456488,874.9541058657968,215.29350828953562,35.804391732582175,454.87547151629,82.82608837920921,24.078188655613168,0.0,0,0,0
2016,45,0.0,0.0,0.0,6.510112678025445,180.32709443988765,220.60857953726065,6.381556561689716,17.31658467010599,25.400625708456488,874.5299271086377,215.18884273135754,35.78708836251977,455.2996502734491,82.9307539373873,24.095492025675576,0.0,0,0,0
2016,46,0.0,0.0,0.0,6.508537690685277,180.32709443988765,220.60857953726065,6.366117422164252,17.31658467010599,25.400625708456488,874.1059218437781,215.08422950595855,35.76979364414239,455.7235968182682,83.03536716278629,24.112786744052954,0.0,0,0,0
2016,47,0.0,0.0,0.0,6.31120465762098,180.52442747295194,220.60857953726065,6.173102444075239,17.509599648195003,25.400625708456488,873.1523847264885,215.50945103872655,35.7525075731242,456.1470917633391,83.14018780223697,24.130072815071145,0.0,0,0,0
2016,48,0.0,0.0,0.0,6.31120465762098,178.34021896066213,222.79278804955047,6.173102444075239,16.979967493509115,25.930257863142376,872.7291015288902,215.27437165658134,35.86554129815576,456.57037496093744,83.2448921475999,24.147414126821847,0.0,0,0,0
2016,49,0.0,0.0,0.0,6.31120465762098,178.34021896066213,220.09858272677207,6.173102444075239,16.979967493509115,25.1463294495759,872.3060299728907,215.16971966339108,35.82653340786626,456.993446516937,83.34954414079014,24.16473614183779,0.0,0,0,0
2016,50,0.0,0.0,0.0,6.31120465762098,178.34021896066213,220.09858272677207,6.173102444075239,16.979967493509115,25.1463294495759,871.8831699526692,215.0651199961974,35.80922005385782,457.41630653715856,83.4541438079838,24.182049495846226,0.0,0,0,0
2016,51,0.0,0.0,0.0,6.31120465762098,178.34021896066213,220.09858272677207,6.173102444075239,16.979967493509115,25.14636049700511,871.4605213624577,214.96057262883735,35.79188432421026,457.83895512737,83.55869117534385,24.199354177964366,0.0,0,0,0
