year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,274,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,275,0.0,8.169688883730153e-13,-8.169688883730153e-13,-0.0049206887488253415,0.00492068874964231,0.0,0.0,0.0
2015,276,0.0,-3.610156878303128e-12,3.610156878303128e-12,-0.0006389010086422786,0.0006389010050321217,0.0,0.0,0.0
2015,277,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,278,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,283,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,284,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,289,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,290,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,291,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,294,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,299,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,300,0.0,3.5122417669543327e-12,-3.5122417669543327e-12,-0.00027289995341561735,0.0002728999569278591,0.0,0.0,0.0
2015,301,0.0,4.160670713863157,-4.160670713863157,-3.987907830563927,0.00019473194215031728,7.945748943571614,0.20263486891331872,0.0
2015,302,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,303,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,304,0.0,4.158101299909117,-4.158101299909117,-0.14893058949382976,0.00498399402477284,4.296456029903334,0.005591865474840046,0.0
2015,305,0.0,1.2405917222332863e-12,-1.2405917222332863e-12,-0.0008332315555890091,0.0008332315568296008,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,2.9304406123920046e-12,-2.9304406123920046e-12,-0.0017085432373278309,0.0017085432402582715,0.0,0.0,0.0
2015,308,0.0,-6.505120660887931e-12,6.505120660887931e-12,-0.0005608389110420831,0.0005608389045369624,0.0,0.0,0.0
2015,309,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,310,0.0,4.157128091251603,-4.157128091251603,-0.002640369886648841,0.0,4.159696056074914,7.240506333808804e-05,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,4.966549090393291e-12,-4.966549090393291e-12,-0.001595414440089371,0.0015954144450559201,0.0,0.0,0.0
2015,314,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,315,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,316,0.0,4.15643680927938,-4.15643680927938,-0.05257225079185446,0.0,4.207137029217511,0.0018720308537226807,0.0
2015,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,-2.208123441038712e-12,2.208123441038712e-12,-0.0020326974845374934,0.00203269748232937,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,4.1551252936169325,-4.1551252936169325,-1.8920218537568871,0.0,5.955865206025071,0.09128194134874863,0.0
2015,323,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,324,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,325,0.0,4.152900172200987,-4.152900172200987,-0.09613264549625455,0.004555676227733468,4.241051907419818,0.0034252340496900673,0.0
2015,326,0.0,-1.991278236052052e-14,1.991278236052052e-14,-0.0009102325420826674,0.0009102325420627546,0.0,0.0,0.0
2015,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,-1.3899402462325128e-12,1.3899402462325128e-12,-0.0018466893925506156,0.0018466893911606753,0.0,0.0,0.0
2015,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,4.152144894594272,-4.152144894594272,-0.10372310536695295,0.0,4.251945513647517,0.003922486313709034,0.0
2015,331,0.0,4.148459757281433,-4.148459757281433,-14.820660071527527,0.0,18.133741978315406,0.8353778504935535,0.0
2015,332,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,333,0.0,-1.2652015936656658e-14,1.2652015936656658e-14,-0.00023147721731220372,0.0002314772172995517,0.0,0.0,0.0
2015,334,0.0,4.147799646361001,-4.147799646361001,-1.180773005096853,0.0009640704517429084,5.272532525833783,0.055076055172328206,0.0
2015,335,0.0,4.146873605392139,-4.146873605392139,-2.833360422766418,0.0,6.8376667380948835,0.14256729006367352,0.0
2015,336,0.0,4.146414159131448,-4.146414159131448,-0.5959157413562934,0.0,4.716089749130095,0.026240151357646343,0.0
2015,337,0.0,3.2237182758312888e-12,-3.2237182758312888e-12,-0.0006030455770087428,0.0006030455802324611,0.0,0.0,0.0
2015,338,0.0,-6.750585442201473e-12,6.750585442201473e-12,-0.0008080793195404112,0.0008080793127898258,0.0,0.0,0.0
2015,339,0.0,4.914561270961959e-12,-4.914561270961959e-12,-0.0005502823551069014,0.0005502823600214626,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,342,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,348,0.0,4.143776983220221,-4.143776983220221,-7.923082375542435,0.0,11.647294405384818,0.41956495337783806,0.0
2015,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,4.824699667560495e-16,-4.824699667560495e-16,-0.0012925184018968139,0.0012925184018972964,0.0,0.0,0.0
2015,351,0.0,-2.385005387628425e-12,2.385005387628425e-12,-0.006949750000785571,0.006949749998400565,0.0,0.0,0.0
2015,352,0.0,5.687991310593388e-12,-5.687991310593388e-12,-0.0011575984754017554,0.0011575984810897467,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,355,0.0,4.14081140115117,-4.14081140115117,-0.09966946672284394,0.0,4.23982276243665,0.0006581054373642541,0.0
2015,356,0.0,4.140731672315312,-4.140731672315312,-0.00038783498530392535,0.0,4.1411179520521095,1.555248505875886e-06,0.0
2015,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,4.139990270821299,-4.139990270821299,-2.5991688536232687,0.00021635928453485044,6.7159575550433726,0.022985210116659854,0.0
2015,359,0.0,2.756461237648361e-12,-2.756461237648361e-12,-0.0001847447856562212,0.00018474478841268245,0.0,0.0,0.0
2015,360,0.0,3.1178904808448413e-12,-3.1178904808448413e-12,-3.803075014729984e-05,3.803075326519032e-05,0.0,0.0,0.0
2015,361,0.0,4.139681469973548,-4.139681469973548,-0.03722778274459415,0.0008386491508275854,4.17585104281123,0.0002195607560843294,0.0
2015,362,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2015,363,0.0,4.13742050913905,-4.13742050913905,-8.515594840064296,0.0,12.569827734292868,0.08318761491047662,0.0
2015,364,0.0,-2.17293349112635e-12,2.17293349112635e-12,-0.0002755502282525413,0.0002755502260796078,0.0,0.0,0.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,-1.468829398387772e-13,1.468829398387772e-13,-0.0010421403931104578,0.0010421403929635749,0.0,0.0,0.0
2016,2,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,6,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,4.136840572716483,-4.136840572716483,-0.8300862564901763,0.0,4.960292101692096,0.0066347275145643295,0.0
2016,9,0.0,4.13658226662476,-4.13658226662476,-0.2106307484464196,0.0,4.345724154630952,0.0014888604402276307,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,6.76578042722864e-13,-6.76578042722864e-13,-0.0005745966045651585,0.0005745966052417365,0.0,0.0,0.0
2016,12,0.0,-1.658566404875994e-13,1.658566404875994e-13,-0.00048530998537898995,0.0004853099852131333,0.0,0.0,0.0
2016,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,-2.0678476563441156e-12,2.0678476563441156e-12,-0.00011529843686730601,0.00011529843479945835,0.0,0.0,0.0
2016,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,2.667531892261172e-12,-2.667531892261172e-12,-5.2076211431995034e-05,5.2076214099526926e-05,0.0,0.0,0.0
2016,18,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,19,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,22,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,25,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,26,0.0,4.135553740579914,-4.135553740579914,-3.1427223969112674,0.0,7.249977013689843,0.028299123801338182,0.0
2016,27,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,28,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,29,0.0,4.9222082573047166e-12,-4.9222082573047166e-12,-0.0007412393097183667,0.000741239314640575,0.0,0.0,0.0
2016,30,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,31,300.0,211.6513690789434,88.34863092105661,211.6513690789434,0.0,0.0,0.0,0.0
2016,32,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,33,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,34,0.0,4.174224937305588,-4.174224937305588,-4.887488081079937,0.0,9.01605465609688,0.045658362288644436,0.0
2016,35,0.0,4.173970917221155,-4.173970917221155,-0.06920839261147194,0.0,4.242737232247408,0.0004420775852186087,0.0
2016,36,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,37,0.0,-3.1215682165866565e-12,3.1215682165866565e-12,-0.0006697218050248921,0.0006697218019033239,0.0,0.0,0.0
2016,38,0.0,7.430195239459259e-13,-7.430195239459259e-13,-0.0003498382357065566,0.0003498382364495761,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,4.1738491299140685,-4.1738491299140685,-0.00016992349264910445,0.0,4.174018420979041,6.324276765118874e-07,0.0
2016,41,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,44,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,4.1738232618865165,-4.1738232618865165,-0.1015567825816106,0.0,4.274708557130348,0.0006714873377791355,0.0
2016,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,-6.648918069764032e-13,6.648918069764032e-13,-0.00033307986450381577,0.00033307986383892396,0.0,0.0,0.0
2016,50,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,51,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,56,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,61,0.0,4.1734161556648095,-4.1734161556648095,-1.1819548880739603,0.0,5.300105883155733,0.05526516058303722,0.0
2016,62,0.0,4.173408653693495,-4.173408653693495,-0.030394462439289782,0.0,4.202767160932365,0.0010357079382351494,2.472621846252234e-07
2016,63,0.0,4.900153870827555e-12,-4.900153870827555e-12,-4.0424129110760987e-07,0.0,0.0,0.0,4.042461912614807e-07
2016,64,0.0,-3.6954772693531594e-12,3.6954772693531594e-12,-3.312634362373501e-07,0.0,0.0,0.0,3.3125974076008075e-07
2016,65,0.0,4.1732799187825655,-4.1732799187825655,-0.47134472992183873,5.604393018667544e-06,4.624253482571314,0.020365250081293605,3.1165877793461804e-07
2016,66,0.0,7.432648847367927e-12,-7.432648847367927e-12,-3.68705514119938e-07,0.0,0.0,0.0,3.687129467687854e-07
2016,67,0.0,4.173116440942816,-4.173116440942816,-0.03484454386489233,0.0,4.206758943143269,0.0012016274815320749,4.1418290766695044e-07
2016,68,0.0,1.441671637397552e-12,-1.441671637397552e-12,-0.00044300050285528414,0.00044259552905702405,0.0,0.0,4.049752399317294e-07
2016,69,0.0,4.173063391200929,-4.173063391200929,-0.004530197940766811,0.0,4.1774625271494905,0.00013073134874918327,3.306434566263415e-07
2016,70,0.0,-3.938112661514363e-12,3.938112661514363e-12,-0.00014155108510749415,0.00014110921283311956,0.0,0.0,4.418683362619269e-07
2016,71,0.0,4.337514163566753e-12,-4.337514163566753e-12,-1.2165764928795397e-06,0.0,0.0,0.0,1.2165808303937033e-06
2016,72,0.0,1.9718652166829387e-12,-1.9718652166829387e-12,-0.0024987441865960136,0.0020566589205426745,0.0,0.0,0.00044208526802520435
2016,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,4.170576162457139,-4.170576162457139,-7.087430118437624,0.0,10.884962826371133,0.3730434545236291,0.0
2016,77,0.0,-1.7560242810635979e-12,1.7560242810635979e-12,-0.00015626662570866756,0.00015626662395264328,0.0,0.0,0.0
2016,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,-3.457407971030335e-12,3.457407971030335e-12,-0.007915546437288867,0.00791554643383146,0.0,0.0,0.0
2016,80,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,81,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,84,0.0,4.167661234420521,-4.167661234420521,-1.4712670345470542,0.0,5.569052377679041,0.06987589128853411,0.0
2016,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,4.162430816689877e-12,-4.162430816689877e-12,-0.004943528580042766,0.004943528584205197,0.0,0.0,0.0
2016,88,0.0,-1.3428067251880504e-12,1.3428067251880504e-12,-0.0004916798243357334,0.0004916798229929267,0.0,0.0,0.0
2016,89,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,4.16528611883762,-4.16528611883762,-2.748629828583944,0.0,6.776957726197669,0.13695822122389523,0.0
2016,92,0.0,-4.098870794593158e-10,4.098870794593158e-10,-9.953324479283765e-06,0.0,0.0,0.0,9.952914592204306e-06
2016,93,0.0,-3.552566054256212e-10,3.552566054256212e-10,-8.700608304934576e-06,0.0,0.0,0.0,8.70025304832915e-06
2016,94,0.0,-4.2786481874997973e-10,4.2786481874997973e-10,-0.006246615685085999,0.006236008539438197,0.0,0.0,1.060671778298338e-05
2016,95,0.0,-3.634738796462402e-10,3.634738796462402e-10,-0.0007626808146596886,0.0007538197235933397,0.0,0.0,8.860727592469242e-06
2016,96,0.0,-2.1674209820353186e-09,2.1674209820353186e-09,-0.0005942371608398389,0.0005830115578450712,0.0,0.0,1.1223435573785705e-05
2016,97,0.0,-1.2802558472814926e-09,1.2802558472814926e-09,-6.625461537623778e-06,0.0,0.0,0.0,6.6241812817764965e-06
2016,98,0.0,-3.2273598544504793e-09,3.2273598544504793e-09,-1.6715504898456857e-05,0.0,0.0,0.0,1.6712277538602406e-05
2016,99,0.0,-2.143131685585311e-09,2.143131685585311e-09,-1.110195807996206e-05,0.0,0.0,0.0,1.1099814948276475e-05
2016,100,0.0,-2.305128432731273e-09,2.305128432731273e-09,-0.0014835739239060786,0.0014716090681156416,0.0,0.0,1.1962550662004207e-05
2016,101,0.0,-2.813215054004676e-09,2.813215054004676e-09,-1.4594956155633554e-05,0.0,0.0,0.0,1.459214294057955e-05
2016,102,0.0,-2.468367017046221e-09,2.468367017046221e-09,-0.0001910618884721771,0.00017827672466919276,0.0,0.0,1.278269543596728e-05
2016,103,0.0,-2.6434542387515473e-09,2.6434542387515473e-09,-1.230880297953263e-05,0.0,0.0,0.0,1.2306159525293878e-05
2016,104,0.0,-2.5349475989380646e-09,2.5349475989380646e-09,-1.1810559954028577e-05,0.0,0.0,0.0,1.1808025006429639e-05
2016,105,0.0,-3.7230000299215047e-09,3.7230000299215047e-09,-1.561350654810667e-05,0.0,0.0,0.0,1.560978354807675e-05
2016,106,0.0,-3.1455169816700635e-09,3.1455169816700635e-09,-1.2508124200394377e-05,0.0,0.0,0.0,1.2504978683412707e-05
2016,107,0.0,-8.491922390348492e-09,8.491922390348492e-09,-1.5392717614304274e-05,0.0,0.0,0.0,1.5384225691913926e-05
2016,108,0.0,-1.1211395456063646e-08,1.1211395456063646e-08,-8.693343261256814e-06,0.0,0.0,0.0,8.68213186580075e-06
2016,109,0.0,-5.007801603847863e-08,5.007801603847863e-08,-1.6598398360656574e-05,0.0,0.0,0.0,1.6548320344618096e-05
2016,110,0.0,-1.3159190977477756e-05,1.3159190977477756e-05,-0.002234422070614528,0.0,0.0,0.0,0.00222126287963705
2016,111,0.0,-5.297697658377884e-05,5.297697658377884e-05,-0.005414841725723818,0.0,0.0,0.0,0.005361864749140039
2016,112,0.0,-7.663284508716613e-05,7.663284508716613e-05,-0.007489548792364076,0.0,0.0,0.0,0.00741291594727691
2016,113,0.0,-0.00016515300578218844,0.00016515300578218844,-0.011941250180825591,0.0,0.0,0.0,0.011776097175043403
2016,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,0.0,-0.000168617621206393,0.000168617621206393,-0.008720525078388164,0.0,0.0,0.0,0.00855190745718177
2016,116,0.0,-0.00025752037725751756,0.00025752037725751756,-0.011347352356096962,0.0,0.0,0.0,0.011089831978839445
2016,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,119,0.0,-0.0008860736293351199,0.0008860736293351199,-0.026203246918157674,0.0,0.0,0.0,0.025317173288822555
2016,120,4872.174261134707,3437.3406619186867,1434.8335992160205,3437.3265095241186,0.0,0.0,0.0,0.014152394567986094
2016,121,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,122,0.0,4.814906117871201,-4.814906117871201,-0.11309447696476127,0.0,4.923800211825048,0.0042003830109148795,0.0
2016,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,1.1231731690541924e-12,-1.1231731690541924e-12,-0.003287340241513448,0.003287340242636621,0.0,0.0,0.0
2016,126,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,127,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,131,0.0,-0.0044893520871517045,0.0044893520871517045,-0.062420443679002346,0.0,0.0,0.0,0.05793109159185064
2016,132,0.0,4.813779265624077,-4.813779265624077,-0.04339754048851319,0.0,4.855693186889921,0.0014836192226690486,0.0
2016,133,0.0,4.812425284324729,-4.812425284324729,-1.806059357812046,0.0,6.533489985717545,0.08499465641922996,0.0
2016,134,0.0,-0.0025660650388363536,0.0025660650388363536,-0.032129681669175625,0.0003907651550749564,0.0,0.0,0.029172851475264317
2016,135,0.0,6.560880311257122e-13,-6.560880311257122e-13,-0.0032801001871121116,0.0032801001877681996,0.0,0.0,0.0
2016,136,0.0,-0.0035026053785265424,0.0035026053785265424,-0.04612145639475784,0.005508340444402692,0.0,0.0,0.037110510571828605
2016,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,0.0,3.674786169804989e-13,-3.674786169804989e-13,-0.0008744025835767388,0.0008744025839442175,0.0,0.0,0.0
2016,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,141,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,142,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,143,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2016,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,145,0.0,-0.001026715983438663,0.001026715983438663,-0.00845926550027798,0.0,0.0,0.0,0.007432549516839316
2016,146,0.0,-0.01879199864263792,0.01879199864263792,-0.14741517896254663,0.0,0.0,0.0,0.12862318031990871
