year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,8,365,0.3808204298344312,0.0,537.5597455980513,33.67101497685529
2016,9,365,0.3808204298344312,0.0,537.5046901435429,33.64239068276386
2016,10,365,0.3808204298344312,0.0,532.676366331438,33.647899979408564
2016,11,365,0.3808204298344312,0.0,529.9224880314879,33.66330199521876
2016,12,368,0.3866069790274846,0.0,531.8555869662281,33.70401743523664
2016,13,369,0.3866069790274846,0.0,531.9860483424882,33.71704063846727
2016,14,371,0.3866069790274846,0.0,531.5672058005897,33.73372324744589
2016,15,371,0.3866069790274846,0.0,528.9482423723567,33.721531427575776
2016,16,371,0.3866069790274846,0.0,528.8087320510916,33.70152025967519
2016,17,370,0.3866069790274846,0.0,530.0949625375099,33.66837510961863
2016,18,370,0.3866069790274846,0.0,532.3009869343158,33.65341669742266
2016,19,371,0.378802352823132,0.0,535.8601508251734,33.63617421729209
2016,20,371,0.378802352823132,0.0,540.85893908,33.64631820282911
2016,21,372,0.378802352823132,0.0,542.0029671112469,33.62590791465884
2016,22,372,0.378802352823132,0.0,541.7117156964695,33.584425694753364
2016,23,373,0.378802352823132,0.0,542.8018219443705,33.538783349553555
2016,24,372,0.378802352823132,0.0,542.0710041490681,33.503070058438134
2016,25,373,0.378802352823132,0.0,542.9354548787104,33.511305813949825
2016,26,373,0.35946166003450775,0.0,544.9160461701639,33.48075644627714
2016,27,370,0.35946166003450775,0.0,543.7338190357158,33.446344985442494
2016,28,369,0.35946166003450775,0.0,542.59109674306,33.44626637373914
2016,29,368,0.35946166003450775,0.0,544.317295763016,33.36264072552669
2016,30,369,0.35946166003450775,0.0,545.2711072713537,33.37412723812715
2016,31,370,0.35946166003450775,0.0,546.0671299883876,33.2897242536973
2016,32,369,0.35946166003450775,0.0,545.1564630593151,33.271039921028766
2016,33,371,0.3454443434626961,0.0,546.3830950915292,33.28903231998908
2016,34,370,0.3454443434626961,0.0,548.9141721874724,33.25908112380545
2016,35,371,0.3454443434626961,0.0,547.5053207414841,33.2402478874781
2016,36,371,0.3454443434626961,0.0,547.4038641169809,33.182068104958994
2016,37,372,0.3454443434626961,0.0,548.1171522329114,33.15497335316025
2016,38,374,0.3454443434626961,0.0,547.1807296819582,33.175625818417906
2016,39,376,0.3454443434626961,0.0,546.0744380092453,33.186606114449944
2016,40,377,0.3319881173821715,0.0,549.584758555973,33.195678393477344
2016,41,377,0.3319881173821715,0.0,546.1232711337368,33.19210953215481
2016,42,377,0.3319881173821715,0.0,545.4309687623585,33.185748531561565
2016,43,378,0.3319881173821715,0.0,543.8632734389302,33.16738432069268
2016,44,379,0.3319881173821715,0.0,541.9992809555041,33.1354537816893
2016,45,379,0.3319881173821715,0.0,541.3588870985291,33.11393131994549
2016,46,380,0.3319881173821715,0.0,541.4974629744617,33.11822759899962
2016,47,380,0.33325367121276966,0.0,542.5333711985754,33.15389550750106
2016,48,379,0.33325367121276966,0.0,544.1274568037343,33.14858659510114
2016,49,379,0.33325367121276966,0.0,546.4785634602243,33.113023907636446
2016,50,380,0.33325367121276966,0.0,546.6065195150935,33.10011959245581
2016,51,381,0.33325367121276966,0.0,545.2408746517618,33.13390051538479
2016,52,381,0.33325367121276966,0.0,542.8966982269975,33.14286872116053
2016,53,382,0.33325367121276966,0.0,541.1562804596653,33.10842153886562
2016,54,383,0.33264093010624474,0.0,544.6153105657156,33.12233424112014
2016,55,383,0.33264093010624474,0.0,547.7615869528082,33.09173674917681
2016,56,383,0.33264093010624474,0.0,547.6466713223665,33.082044901437584
2016,57,384,0.33264093010624474,0.0,548.287365380049,33.04296706726053
2016,58,383,0.33264093010624474,0.0,547.6208928376126,33.04239511828019
2016,59,382,0.33264093010624474,0.0,546.7238116218211,32.995871423744525
2016,60,381,0.33264093010624474,0.0,548.0634759284685,32.99800422208707
2016,61,381,0.31304068726342466,0.0,551.6981598333488,32.98457851469548
2016,62,383,0.31304068726342466,0.0,551.8931135872647,33.01871924632708
2016,63,383,0.31304068726342466,0.0,549.1337658127652,33.04424991926865
2016,64,383,0.31304068726342466,0.0,551.2443715388374,33.032083604136915
2016,65,385,0.31304068726342466,0.0,550.3138744143214,33.05893107422632
2016,66,386,0.31304068726342466,0.0,550.7412636046743,33.089872907741714
2016,67,387,0.31304068726342466,0.0,551.0775039277686,33.09302676233399
2016,68,385,0.31998345122093647,0.0,552.6240923216014,33.095920403482474
2016,69,386,0.31998345122093647,0.0,555.098669511601,33.11388449475808
2016,70,387,0.31998345122093647,0.0,555.9336877207571,33.14289792446441
2016,71,387,0.31998345122093647,0.0,555.6050382835205,33.13654155932379
2016,72,387,0.31998345122093647,0.0,555.5247614552784,33.10049216466447
2016,73,386,0.31998345122093647,0.0,556.9658746240762,33.09020111235912
2016,74,387,0.31998345122093647,0.0,557.5586627369717,33.05635986222187
2016,75,387,0.3083569528894143,0.0,559.1995766042716,33.06253653281887
2016,76,387,0.3083569528894143,0.0,562.6892664344768,33.0735081289241
2016,77,385,0.3083569528894143,0.0,561.4113895780072,33.0555297204507
2016,78,382,0.3083569528894143,0.0,558.8004844814787,33.03856045429432
2016,79,383,0.3083569528894143,0.0,557.4560169106567,33.076895567062735
2016,80,385,0.3083569528894143,0.0,556.5045384578442,33.08081447401568
2016,81,386,0.3083569528894143,0.0,556.9018692182004,33.069462511411764
2016,82,386,0.30320312406516764,0.0,561.398873345585,33.02100640235945
2016,83,386,0.30320312406516764,0.0,562.4648804174253,33.070827973510795
2016,84,386,0.30320312406516764,0.0,561.8123136157333,33.058367982679066
2016,85,386,0.30320312406516764,0.0,561.8832765297275,33.06822841967227
2016,86,387,0.30320312406516764,0.0,562.5703998870655,33.07141366821976
2016,87,385,0.30320312406516764,0.0,563.1407825253547,33.06720373589825
2016,88,386,0.30320312406516764,0.0,563.7212452405251,33.07207190340655
2016,89,386,0.3037705524020544,0.0,565.5367471906139,33.06087010163931
2016,90,387,0.3037705524020544,0.0,567.4734360214522,33.09190592372482
2016,91,386,0.3037705524020544,0.0,569.0513162445714,33.05552424604461
2016,92,387,0.3037705524020544,0.0,569.6311591677186,33.041743819577306
2016,93,387,0.3037705524020544,0.0,569.5699543386428,33.03561830674521
2016,94,387,0.3037705524020544,0.0,569.5947898998552,33.03023871896706
2016,95,388,0.3037705524020544,0.0,570.1535383873743,33.04995269023929
2016,96,387,0.2951277699329036,0.0,571.7177538977779,33.03806429502192
2016,97,386,0.2951277699329036,0.0,574.1285446326285,33.03016989899864
2016,98,386,0.2951277699329036,0.0,574.2396119348023,33.03864831892932
2016,99,387,0.2951277699329036,0.0,574.8202828644736,33.05711950420417
2016,100,386,0.2951277699329036,0.0,576.5322810169075,33.045724131940794
2016,101,387,0.2951277699329036,0.0,574.9716302506554,33.07471997721277
2016,102,385,0.2951277699329036,0.0,573.2823185342868,33.094882477823475
2016,103,385,0.2971023913469098,0.0,577.277212371664,33.12204870794207
2016,104,385,0.2971023913469098,0.0,577.7596505848456,33.11612239902469
2016,105,386,0.2971023913469098,0.0,576.21878983951,33.13884538580398
2016,106,386,0.2971023913469098,0.0,576.3301967359251,33.13991210774133
2016,107,387,0.2971023913469098,0.0,574.595684157422,33.113932825335866
2016,108,387,0.2971023913469098,0.0,574.2975526454699,33.11548041560179
2016,109,388,0.2971023913469098,0.0,574.6008690401794,33.13070917615437
2016,110,389,0.292080647506079,0.0,575.8923442680968,33.15609515438433
2016,111,388,0.292080647506079,0.0,579.30284098443,33.13899036465964
2016,112,389,0.292080647506079,0.0,577.4948971392586,33.17774535118286
2016,113,388,0.292080647506079,0.0,576.8301029570865,33.13878241888118
2016,114,389,0.292080647506079,0.0,577.5130623551412,33.117226385979784
2016,115,389,0.292080647506079,0.0,579.6672665033414,33.09891628044011
2016,116,391,0.292080647506079,0.0,578.6471893544267,33.072472540214676
2016,117,391,0.27483526356268073,0.0,578.6063418381935,33.06085441106769
2016,118,390,0.27483526356268073,0.0,581.3068000907878,33.06457155197865
2016,119,385,0.27483526356268073,0.0,576.2086265319381,33.05090719497795
2016,120,382,0.27483526356268073,0.0,574.5310346192308,33.02938917165202
2016,121,383,0.27483526356268073,0.0,575.1250855489105,33.01296914024115
2016,122,382,0.27483526356268073,0.0,574.2420685487153,33.0173828953743
2016,123,381,0.27483526356268073,0.0,573.2280940825639,32.9567189661053
2016,124,383,0.2698045992182168,0.0,574.4227838910082,32.96837983605799
2016,125,382,0.2698045992182168,0.0,577.1272864254853,32.982886074182446
2016,126,383,0.2698045992182168,0.0,575.1420050351827,33.03009165302204
2016,127,383,0.2698045992182168,0.0,575.1624991510523,33.06041807546741
2016,128,382,0.2698045992182168,0.0,576.5795085715431,33.07139182724
2016,129,381,0.2698045992182168,0.0,576.2581269982005,33.07629835734379
2016,130,381,0.2698045992182168,0.0,576.0553203613136,33.10506362990192
2016,131,380,0.27706871424776947,0.0,577.2510799796912,33.09155831554458
2016,132,379,0.27706871424776947,0.0,575.168426464266,33.089108148838655
2016,133,378,0.27706871424776947,0.0,572.0021106521128,33.06861666577625
2016,134,380,0.27706871424776947,0.0,570.9445562261648,33.10691314344745
2016,135,379,0.27706871424776947,0.0,572.1249163873086,33.12857722870757
2016,136,377,0.27706871424776947,0.0,570.33929776105,33.135325755501974
2016,137,377,0.27706871424776947,0.0,569.8951819625199,33.11855688070794
2016,138,378,0.28590606713237293,0.0,573.2948766385431,33.138580127555265
2016,139,378,0.28590606713237293,0.0,575.1047911751481,33.14714934762723
2016,140,377,0.28590606713237293,0.0,577.1202878055153,33.163301448373296
2016,141,375,0.28590606713237293,0.0,577.6636239107667,33.090246745604375
2016,142,373,0.28590606713237293,0.0,578.7123126494413,33.05618751519175
2016,143,373,0.28590606713237293,0.0,578.7686510911202,33.043673157588486
2016,144,373,0.28590606713237293,0.0,578.7032674398286,33.05587058694135
2016,145,371,0.281743718090482,0.0,576.2492613995807,33.03856071440438
2016,146,372,0.281743718090482,0.0,574.923226739753,33.05428455945773
2016,147,373,0.281743718090482,0.0,575.8697639166126,33.022571523669484
2016,148,372,0.281743718090482,0.0,574.7783300541083,33.00452763384438
2016,149,370,0.281743718090482,0.0,573.4528292446158,33.00686248896602
2016,150,371,0.281743718090482,0.0,573.7643496533262,32.98383067378731
2016,151,372,0.281743718090482,0.0,571.6621290055715,32.929077524266184
2016,152,374,0.2704488442503853,0.0,573.4127961855144,32.95055540166946
2016,153,371,0.2704488442503853,0.0,574.912208235481,32.95910885260334
2016,154,373,0.2704488442503853,0.0,574.1423028196766,32.9848431316453
2016,155,373,0.2704488442503853,0.0,573.6045781435532,32.954606956499156
2016,156,373,0.2704488442503853,0.0,573.4831799286806,32.97036904641248
2016,157,373,0.2704488442503853,0.0,575.5421517764657,32.97910004120082
2016,158,371,0.2704488442503853,0.0,571.8316794330156,32.998428025008124
2016,159,371,0.27855346745500653,0.0,572.2470787658053,33.029402399985045
2016,160,368,0.27855346745500653,0.0,573.4554037238379,32.95141173766744
2016,161,369,0.27855346745500653,0.0,571.7148144876562,32.955786393319606
2016,162,368,0.27855346745500653,0.0,570.9573711625608,32.97114606046961
2016,163,364,0.27855346745500653,0.0,567.6929658233456,32.967835027330636
2016,164,365,0.27855346745500653,0.0,568.0928801038671,32.986909152441456
2016,165,365,0.27855346745500653,0.0,567.5328523656528,33.00307114329449
2016,166,364,0.2792954358221061,0.0,568.8073234666442,32.992806417303036
2016,167,365,0.2792954358221061,0.0,570.5313384017438,32.97473717115583
2016,168,366,0.2792954358221061,0.0,568.3788288562037,33.01684170376465
2016,169,365,0.2792954358221061,0.0,567.4800959434692,33.00556363374643
2016,170,363,0.2792954358221061,0.0,567.8822685533662,32.979453763604326
2016,171,361,0.2792954358221061,0.0,568.510332348165,32.999882205669756
2016,172,359,0.2792954358221061,0.0,566.5625769447586,32.942821535544006
2016,173,355,0.2794633369091702,0.0,565.2494656311391,32.864779867931254
2016,174,357,0.2794633369091702,0.0,565.3201086831117,32.898318658399454
2016,175,357,0.2794633369091702,0.0,562.6938987423299,32.94412744205985
2016,176,354,0.2794633369091702,0.0,561.97099921335,32.91857181423037
2016,177,354,0.2794633369091702,0.0,559.0581538014122,32.91626696685485
2016,178,353,0.2794633369091702,0.0,557.4063649953395,32.886449713529885
2016,179,351,0.2794633369091702,0.0,557.2953066083044,32.87544886670817
2016,180,352,0.2890355714920272,0.0,558.0941405245095,32.87827224588951
2016,181,353,0.2890355714920272,0.0,558.0869058305165,32.89777754751818
2016,182,354,0.2890355714920272,0.0,555.9556478612336,32.906778702063335
2016,183,355,0.2890355714920272,0.0,553.4559419966594,32.93019091101047
2016,184,354,0.2890355714920272,0.0,552.1350418481092,32.95172340140997
2016,185,356,0.2890355714920272,0.0,550.5555384335815,33.00025808185579
2016,186,355,0.2890355714920272,0.0,547.0222426707278,33.02655933214524
2016,187,355,0.3083847073526493,0.0,548.2081301701262,33.00388668799184
2016,188,356,0.3083847073526493,0.0,548.2931866576615,32.98824409142104
2016,189,356,0.3083847073526493,0.0,547.8747945525737,32.97210973934748
2016,190,358,0.3083847073526493,0.0,546.191827617103,32.98790088089649
2016,191,358,0.3083847073526493,0.0,545.663871307075,32.98783227190836
2016,192,356,0.3083847073526493,0.0,543.3856742319927,32.99322968201098
2016,193,356,0.3083847073526493,0.0,542.6565976040547,33.01708984611333
2016,194,356,0.3122005765659516,0.0,545.7018495133425,33.01977258501483
2016,195,356,0.3122005765659516,0.0,547.3831368526163,33.01485831104456
2016,196,357,0.3122005765659516,0.0,548.0048358411591,33.01460922093
2016,197,358,0.3122005765659516,0.0,548.1154993353517,33.04985129640236
2016,198,359,0.3122005765659516,0.0,548.6727847130733,33.02800152571882
2016,199,360,0.3122005765659516,0.0,549.1293466030479,33.032037677480815
2016,200,356,0.3122005765659516,0.0,546.1203969166779,33.061227524388826
2016,201,358,0.3175709530936619,0.0,547.4667384729613,33.09109954549039
2016,202,359,0.3175709530936619,0.0,549.333534809835,33.107645050209115
2016,203,359,0.3175709530936619,0.0,549.1791680473223,33.095438313096544
2016,204,359,0.3175709530936619,0.0,546.8981993715122,33.128742503404254
2016,205,358,0.3175709530936619,0.0,545.7992828683839,33.136535541439926
2016,206,359,0.3175709530936619,0.0,546.2403843086292,33.163586091356876
2016,207,358,0.3175709530936619,0.0,545.6480334088974,33.20048890709138
2016,208,359,0.3231566149950965,0.0,548.9098707512289,33.2191013635781
2016,209,360,0.3231566149950965,0.0,551.1417882003683,33.20400958355218
2016,210,360,0.3231566149950965,0.0,553.2146068290924,33.19502039743833
2016,211,360,0.3231566149950965,0.0,555.4456998526564,33.187238011162364
2016,212,358,0.3231566149950965,0.0,554.0681421166565,33.18681347389819
2016,213,356,0.3231566149950965,0.0,552.6359928677686,33.19023360628986
2016,214,356,0.3231566149950965,0.0,552.4511547848958,33.16678581576998
2016,215,356,0.314735090152251,0.0,551.686379952676,33.1553491291477
2016,216,357,0.314735090152251,0.0,550.6580695683532,33.211933779679654
2016,217,358,0.314735090152251,0.0,549.0838224296389,33.22593986863434
2016,218,359,0.314735090152251,0.0,547.0294262290643,33.197603543762995
2016,219,360,0.314735090152251,0.0,547.4021071917788,33.21635395695583
2016,220,360,0.314735090152251,0.0,544.4676583391398,33.22502152718853
2016,221,360,0.314735090152251,0.0,541.3614422119165,33.23985876137897
2016,222,358,0.32810420147232777,0.0,543.6196454993146,33.2472742734845
2016,223,359,0.32810420147232777,0.0,546.2174508402563,33.25030717883099
2016,224,358,0.32810420147232777,0.0,545.2435893941018,33.23934146547346
2016,225,359,0.32810420147232777,0.0,545.4991933266634,33.24399915939973
2016,226,359,0.32810420147232777,0.0,545.4796789602939,33.25283223626468
2016,227,359,0.32810420147232777,0.0,547.6994563027366,33.23460535928642
2016,228,359,0.32810420147232777,0.0,547.6024870321171,33.19739913378352
2016,229,360,0.32083304088390824,0.0,547.9726693339492,33.24157771959725
2016,230,361,0.32083304088390824,0.0,550.0268755718541,33.25219136017027
2016,231,360,0.32083304088390824,0.0,551.5292811493425,33.23423459557148
2016,232,361,0.32083304088390824,0.0,552.164988486225,33.23340270614705
2016,233,362,0.32083304088390824,0.0,550.7202326591014,33.26755882657509
2016,234,361,0.32083304088390824,0.0,547.387896724978,33.24080389879617
2016,235,361,0.32083304088390824,0.0,547.4743269347633,33.25175756259075
2016,236,362,0.32169382538121793,0.0,550.7714384652704,33.28684286079503
2016,237,364,0.32169382538121793,0.0,551.074535000082,33.32893854836233
2016,238,364,0.32169382538121793,0.0,548.3850945058142,33.34859266784415
2016,239,363,0.32169382538121793,0.0,549.6414750368634,33.313176670783406
2016,240,364,0.32169382538121793,0.0,548.4905193379672,33.341165921605814
2016,241,365,0.32169382538121793,0.0,548.9706824516028,33.33658889006597
2016,242,365,0.32169382538121793,0.0,550.9436384696909,33.32765170098793
