year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2012,236,0.0,0.0,0.0,0.01697849798558386,56.305029831212394,0.0007261524792938523,0.0023712955461239714,0.567109586820912,2.6979721791596916,30.027959447796494,143.23618884150466,0.0,0,0,0
2012,237,0.0,0.0,0.0,0.01697849798558386,56.30523011596272,0.0007256839337588883,0.002411447239798764,0.5671319827178477,2.6978422160501707,30.02793705189956,143.23607836817018,0.0,0,0,0
2012,238,0.0,0.0,0.0,0.01697849798558386,56.305420735032975,0.0007252589080453221,0.0024530812292885367,0.567154367416835,2.697720494892241,30.027914667200573,143.23596783626837,0.0,0,0,0
2012,239,0.0,0.0,0.0,0.01697849798558386,56.3056198821343,0.0007248169444163221,0.002489426615498937,0.5671767409234728,2.697595594431891,30.027892293693935,143.23585724424117,0.0,0,0,0
2012,240,0.0,0.0,0.0,0.017012661863489358,56.305808101498755,0.0007260630124478355,0.0025281208707601723,0.5671598721588597,2.6974793287310206,30.027826701069017,143.23574659632234,0.0,0,0,0
2012,241,0.0,0.0,0.0,0.017051551241355753,56.306019601762884,0.0007266450398992731,0.0025558158795483963,0.5671423274191445,2.6973508432586697,30.02780431157159,143.23563588652178,0.0,0,0,0
2012,242,0.0,0.0,0.0,0.017084876041773122,56.30621877528008,0.0007297783129758719,0.0025871360961743986,0.5671278481660422,2.697231116912448,30.027781915199853,143.23552511913417,0.0,0,0,0
2012,243,0.0,0.0,0.0,0.01711498779591351,56.306415061177695,0.0007341981841310273,0.0026181425019660546,0.5671153159522974,2.6971146479861745,30.027759512908396,143.23541429575704,0.0,0,0,0
2012,244,0.0,0.0,0.0,0.017143135395734668,56.30661198740012,0.0007392981792652797,0.0026474776436682585,0.5671040757579738,2.6969992654555632,30.027737105330676,143.23530341692353,0.0,0,0,0
2012,245,0.0,0.0,0.0,0.017166558119814462,56.30679494232407,0.0007460570237517077,0.0026810369563538728,0.5670959531593701,2.6968936807049984,30.027714693995115,143.23519248743744,0.0,0,0,0
2012,246,0.0,0.0,0.0,0.017185358499396612,56.30696254453582,0.0007541406781005912,0.0027189976026374936,0.5670911817162163,2.6967990925940892,30.027692280544624,143.23508151269033,0.0,0,0,0
2012,247,0.0,0.0,0.0,0.017202161220417626,56.30712818318281,0.0007625894711361659,0.0027561901593901386,0.5670880540018391,2.6967072800373932,30.027669865785047,143.2349704940433,0.0,0,0,0
2012,248,0.0,0.0,0.0,0.01721681946426114,56.30728923030805,0.0007713630953025156,0.002793652460528488,0.5670867637054401,2.6966198310183547,30.027647450617174,143.23485943363596,0.0,0,0,0
2012,249,0.0,0.0,0.0,0.01723034784083746,56.307452145290064,0.0007801928012127893,0.002829039140739085,0.5670865448639975,2.6965326314010856,30.027625035566277,143.23474833159102,0.0,0,0,0
2012,250,0.0,0.0,0.0,0.0172413126280297,56.307603397687075,0.000789232035457212,0.002867412364838076,0.5670887158461355,2.6964541451904576,30.027602621803943,143.23463719218054,0.0,0,0,0
2012,251,0.0,0.0,0.0,0.017250391498219733,56.30774725964326,0.0007982402991886819,0.002907080343240953,0.5670928253539825,2.69638178902632,30.0275802102805,143.2345260184101,0.0,0,0,0
2012,252,0.0,0.0,0.0,0.01725850759856242,56.30789167807701,0.0008071115904065206,0.002945259175577139,0.5670980333342086,2.6963103994164523,30.027557801534446,143.23441481075386,0.0,0,0,0
2012,253,0.0,0.0,0.0,0.017266697982033893,56.30804791082092,0.0008158621806960435,0.0029778717648960024,0.567103254865431,2.6962327986698322,30.027535395572393,143.23430356616726,0.0,0,0,0
2012,254,0.0,0.0,0.0,0.01727348077677902,56.308197118409424,0.0008244046832609472,0.003012055314132165,0.567110110389828,2.696160686358057,30.027512993195362,143.23419228734127,0.0,0,0,0
2012,255,0.0,0.0,0.0,0.017278251769252774,56.30832750129071,0.0008324267226479564,0.003051822728276165,0.56711954520337,2.696101842622824,30.027490595667793,143.23408098078107,0.0,0,0,0
2012,256,0.0,0.0,0.0,0.017281459743312667,56.308440112436394,0.0008396662231387763,0.003096044748120259,0.567131363939989,2.6960563372124713,30.02746820415833,143.2339696530259,0.0,0,0,0
2012,257,0.0,0.0,0.0,0.01728404312637624,56.308550509040195,0.0008464099658284393,0.0031397666122382106,0.5671443037135075,2.696013566353897,30.027445819216485,143.23385830541656,0.0,0,0,0
2012,258,0.0,0.0,0.0,0.017286469072877675,56.308671273242425,0.0008529618439002858,0.003179182418006909,0.56715756580545,2.695964756769641,30.027423441000213,143.2337469349928,0.0,0,0,0
2012,259,0.0,0.0,0.0,0.017288591315088878,56.30879900992213,0.000859180816190999,0.0032152302334918104,0.5671714439339169,2.6959123672673826,30.027401069811447,143.23363553999988,0.0,0,0,0
2012,260,0.0,0.0,0.0,0.017290204434317214,56.30892629103695,0.0008647958911474918,0.003250494149261862,0.5671864308030246,2.695861241179304,30.02737870619367,143.23352412105737,0.0,0,0,0
2012,261,0.0,0.0,0.0,0.0172912724411015,56.309047011367944,0.0008695779933280746,0.003287110669153007,0.5672028042456564,2.6958153446565016,30.027356350826558,143.2334126807293,0.0,0,0,0
2012,262,0.0,0.0,0.0,0.017291908925147818,56.30916515112909,0.0008734220823951472,0.0033236972200453314,0.5672205459571927,2.6957720787682775,30.027334004380812,143.23330122030546,0.0,0,0,0
2012,263,0.0,0.0,0.0,0.01729217861771681,56.309281158273926,0.0008760253155170995,0.0033601240981823285,0.5672398921558028,2.6957311241315822,30.027311667642923,143.2331897409192,0.0,0,0,0
2012,264,0.0,0.0,0.0,0.01729222881801259,56.309394143442795,0.0008771539084811523,0.003396705286234576,0.5672609301141777,2.695693054708758,30.027289341442163,143.2330782439851,0.0,0,0,0
2012,265,0.0,0.0,0.0,0.01729223920792236,56.30951024410458,0.000877615959169614,0.003431419839838453,0.5672826597381119,2.695653754578458,30.02726702611751,143.2329667289,0.0,0,0,0
2012,266,0.0,0.0,0.0,0.01729224147343362,56.30963266723037,0.0008777636475257463,0.0034631357382253073,0.5673046906051253,2.695611150409954,30.027244721816537,143.23285519404433,0.0,0,0,0
2012,267,0.0,0.0,0.0,0.017292241902835192,56.30975293815465,0.000877765233347607,0.003494902215051286,0.5673268647755941,2.695570666595406,30.027222428609388,143.23274364045776,0.0,0,0,0
2012,268,0.0,0.0,0.0,0.01729224196631953,56.30985748548511,0.0008777244358010031,0.003531283783112636,0.5673491010866895,2.695541304561816,30.027200146526415,143.2326320735928,0.0,0,0,0
2012,269,0.0,0.0,0.0,0.017292241976387,56.30995184351151,0.0008776740622147818,0.0035700092954509062,0.5673713538089808,2.6955197973155074,30.02717787557555,143.23252049730038,0.0,0,0,0
2012,270,0.0,0.0,0.0,0.01729224197822572,56.31004314412143,0.0008776192126609897,0.0036088672335648523,0.5673936058374243,2.6955012230494506,30.027155615756342,143.23240891301842,0.0,0,0,0
2012,271,0.0,0.0,0.0,0.017292241978595975,56.3101357415143,0.0008775596425347918,0.0036466437773153026,0.5674158510321826,2.6954824414858964,30.027133367065332,143.23229732064536,0.0,0,0,0
2012,272,0.0,0.0,0.0,0.01729224197867529,56.31023246229175,0.0008774937120463307,0.0036825045354310216,0.5674380869813335,2.6954614614921644,30.027111129497875,143.23218571910354,0.0,0,0,0
2012,273,0.0,0.0,0.0,0.0172922419786917,56.31033175219981,0.000877424567106757,0.0037169037731376877,0.5674603126941936,2.6954393835951382,30.027088903048842,143.2320741078548,0.0,0,0,0
2012,274,0.0,0.0,0.0,0.017292241978694972,56.310431808119056,0.0008773552468014148,0.0037504266702037816,0.5674825277014589,2.6954174256755628,30.02706668771287,143.23196248695805,0.0,0,0,0
2012,275,0.0,0.0,0.0,0.017292241978695576,56.310528804683784,0.0008772912737175456,0.003784325353546576,0.5675047317887807,2.69539815965245,30.0270444834845,143.2318508577331,0.0,0,0,0
2012,276,0.0,0.0,0.0,0.01729224197869569,56.31062438256009,0.0008772303000458685,0.0038180777226506776,0.5675269248535183,2.695380466189205,30.02702229035821,143.2317392209509,0.0,0,0,0
2012,277,0.0,0.0,0.0,0.017292241978695708,56.31070670249928,0.000877186471623286,0.0038551383635016738,0.5675491068599218,2.6953727250694266,30.027000108328473,143.23162758149064,0.0,0,0,0
2012,278,0.0,0.0,0.0,0.01729224197869571,56.31077351509353,0.000877158872454401,0.003895242252249768,0.5675712777903688,2.695377444616041,30.026977937389745,143.23151594546104,0.0,0,0,0
2012,279,0.0,0.0,0.0,0.01729224197869571,56.31082883551808,0.0008771408806899426,0.0039366309700038194,0.5675934376406394,2.6953923630728065,30.026955777536486,143.23140431786197,0.0,0,0,0
2012,280,0.0,0.0,0.0,0.01729224197869571,56.31087535905804,0.0008771288276980138,0.003978274573619519,0.5676155864128761,2.6954158109164035,30.026933628763153,143.2312927028748,0.0,0,0,0
2012,281,0.0,0.0,0.0,0.01729224197869571,56.31091787679417,0.0008771191727320611,0.00401957734666018,0.5676377241113904,2.6954435906589596,30.026911491064208,143.23118110262308,0.0,0,0,0
2012,282,0.0,0.0,0.0,0.01729224197869571,56.31095929383784,0.0008771102699546773,0.0040604554854088365,0.5676598507413174,2.6954728802527863,30.026889364434112,143.23106951784683,0.0,0,0,0
2012,283,0.0,0.0,0.0,0.01729224197869571,56.31100053024755,0.0008771016490694785,0.00410091804798807,0.5676819663080985,2.695502750296853,30.02686724886733,143.23095794883048,0.0,0,0,0
2012,284,0.0,0.0,0.0,0.01729224197869571,56.31104289726549,0.0008770926920993295,0.004140957437491383,0.5677040708170963,2.6955318975003886,30.026845144358333,143.2308463952195,0.0,0,0,0
2012,285,0.0,0.0,0.0,0.01729224197869571,56.31108773109049,0.000877082751921724,0.004180495759140987,0.5677261642738395,2.695559064530268,30.02682305090159,143.23073485604297,0.0,0,0,0
2012,286,0.0,0.0,0.0,0.01729224197869571,56.31113623532751,0.0008770711704156766,0.004219351378496538,0.5677482466838544,2.6955832308871637,30.026800968491575,143.2306233298297,0.0,0,0,0
2012,287,0.0,0.0,0.0,0.01729224197869571,56.31118533550706,0.0008770595126777377,0.00425774198606438,0.5677703180526642,2.695607253420691,30.026778897122764,143.23051181650905,0.0,0,0,0
2012,288,0.0,0.0,0.0,0.01729224197869571,56.311235844405225,0.0008770473508023368,0.004295574950446603,0.5677923783857897,2.695630412409644,30.026756836789637,143.23040031565756,0.0,0,0,0
2012,289,0.0,0.0,0.0,0.01729224197869571,56.31128767863601,0.0008770347243120649,0.004332844486054349,0.5678144276887486,2.695652797405168,30.026734787486678,143.23028882689565,0.0,0,0,0
2012,290,0.0,0.0,0.0,0.017292684107230602,56.31133634671481,0.000880406982419111,0.004370126439454383,0.5678326426699102,2.695678322506025,30.026712747334038,143.2301773517626,0.0,0,0,0
2012,291,0.0,0.0,0.0,0.017293010529379385,56.31137969959589,0.000883352786833625,0.004407521760507481,0.5678513929712586,2.695709033266004,30.026690716594057,143.2300658928005,0.0,0,0,0
2012,292,5327.999999999999,266.4,0.0,0.017293266839836244,56.31141955653602,0.002077268706479965,0.004444743551601959,233.5527938189237,2.6957433955359846,63.44055411172178,143.2299544517993,0.0,0,0,0
2012,293,0.0,0.0,0.0,0.017293829599305015,56.311459367385595,0.0032300173206756735,0.004481642934421923,233.43783459385628,2.695778108172315,63.55436001002182,143.2298430289306,0.0,0,0,0
2012,294,0.0,0.0,0.0,0.01729466595059702,56.31149932299453,0.004356131826897374,0.0045182200614978935,233.32295917617992,2.6958129800946318,63.66810845315518,143.22973162427226,0.0,0,0,0
2012,295,0.0,0.0,0.0,0.017295549375009538,56.311535882652976,0.005352087413722744,0.004554557444272376,233.20827123111064,2.695851467728957,63.78179953360331,143.22962023959673,0.0,0,0,0
2012,296,0.0,0.0,0.0,0.01729244937646379,56.31156815246395,0.007099559377334544,0.004590484414498625,233.09178118393064,2.695894633347392,63.89513533334749,143.2295088771971,0.0,0,0,0
2012,297,0.0,0.0,0.0,0.017295834626580787,56.31159697308345,0.008623296513594867,0.004625848273685165,232.97667876544358,2.6959417870375333,64.00871060647306,143.22939753902827,0.0,0,0,0
2012,298,0.0,0.0,0.0,0.017298693140988957,56.311622098682065,0.00989305303889742,0.004660410443988563,232.86188826895804,2.6959934110153627,64.12222846837112,143.22928622728153,0.0,0,0,0
2012,299,0.0,0.0,0.0,0.017298693140988957,56.3116447482957,0.010994040756817723,0.004694213844745572,232.74732670086223,2.696048241753823,64.23568903184596,143.22917494352868,0.0,0,0,0
2012,300,0.0,0.0,0.0,0.017298693140988957,56.31166572362405,0.011975329268117457,0.0047273647630025496,232.63294204493118,2.696105370140049,64.34909238420032,143.22906368889585,0.0,0,0,0
2012,301,0.0,0.0,0.0,0.017298693140988957,56.31168661095623,0.012936177422776668,0.004760300771769563,232.51863500100623,2.6961627721780594,64.4624385640551,143.2289524635169,0.0,0,0,0
2012,302,0.0,0.0,0.0,0.017298693140988957,56.31171009241541,0.01403778140656395,0.00479369797552685,232.40424440713784,2.6962170911519374,64.57572753102278,143.22884126588008,0.0,0,0,0
2012,303,0.0,0.0,0.0,0.017303595138452487,56.31173730835246,0.01533583399849515,0.0048275158240272354,232.28970973313707,2.6962672293109367,64.68895921504188,143.22873009393552,0.0,0,0,0
2012,304,0.0,0.0,0.0,0.017310491992015224,56.311767961427314,0.01680688008334639,0.00486142082745887,232.1750573954881,2.696313819224688,64.80213355900206,143.22861894594348,0.0,0,0,0
2012,305,0.0,0.0,0.0,0.0173204031688954,56.31180286766339,0.0184885848175745,0.004895180871848618,232.06024877725935,2.6963562790087403,64.91525048686198,143.22850781987896,0.0,0,0,0
2012,306,0.0,0.0,0.0,0.01733175099919732,56.31183882971677,0.02020217104470049,0.004928679090537246,231.9454642326496,2.6963979232736865,65.02831001099794,143.22839671534194,0.0,0,0,0
2012,307,0.0,0.0,0.0,0.017343206013340277,56.31187406593197,0.02184780274536164,0.004961962209428177,231.83080487497858,2.6964404864988203,65.14131219335593,143.22828563278273,0.0,0,0,0
2012,308,0.0,0.0,0.0,0.01735473857892564,56.31190870105832,0.023434300753599945,0.004995029446094318,231.71626185564193,2.6964838443279033,65.25425709154337,143.22817457259063,0.0,0,0,0
2012,309,0.0,0.0,0.0,0.017367059090386418,56.31194371588032,0.025016013565842862,0.005027862981605153,231.6017800795612,2.696527033878098,65.3671447361573,143.22806353468295,0.0,0,0,0
2012,310,0.0,0.0,0.0,0.017380861959475392,56.311979930981224,0.02663439781761546,0.005060428101616345,231.4873173797904,2.696569269748233,65.47997513712251,143.22795251859188,0.0,0,0,0
2012,311,0.0,0.0,0.0,0.017396896097468115,56.31201804149721,0.02832241487076955,0.00509265426729745,231.37284004591214,2.69660992811455,65.59274828783748,143.2278415235439,0.0,0,0,0
2012,312,0.0,0.0,0.0,0.017414770659445706,56.31205748083072,0.03004842827313515,0.005124545493103297,231.2583800986248,2.696649572057669,65.70546419739861,143.22773054904147,0.0,0,0,0
2012,313,0.0,0.0,0.0,0.01743216542032846,56.312095941796116,0.03170036495857436,0.00515630206829429,231.14405188586656,2.6966903079388573,65.81812293096016,143.2276195956197,0.0,0,0,0
2012,314,0.0,0.0,0.0,0.017451795055062565,56.31212857325443,0.03345927911596903,0.005188130612397598,231.0292344366384,2.696736777466913,65.93061189202632,143.22750866608922,0.0,0,0,0
2012,315,0.0,0.0,0.0,0.017465610174689013,56.312155303683674,0.03485388378779941,0.005219545926799283,230.9152816221774,2.69678953428038,66.04315622062327,143.2273977635321,0.0,0,0,0
2012,316,0.0,0.0,0.0,0.017465610174689013,56.31217752581147,0.03594730554345507,0.005250169278157683,230.8017006381021,2.696847561801346,66.15564374125884,143.22728689053199,0.0,0,0,0
2012,317,0.0,0.0,0.0,0.017465610174689013,56.31219731161796,0.0368660957708521,0.005280097355584242,230.68835099069943,2.6969086898408583,66.26807456791194,143.22717604860856,0.0,0,0,0
2012,318,0.0,0.0,0.0,0.017465610174689013,56.3122163542699,0.0377241973783415,0.00530968673462749,230.57511867083713,2.696970868142031,66.38044875866844,143.2270652382764,0.0,0,0,0
2012,319,0.0,0.0,0.0,0.017465610174689013,56.312235202399734,0.03858769547332909,0.005339087033555459,230.46193756538784,2.69703339828199,66.49276633920235,143.22695445970768,0.0,0,0,0
2012,320,0.0,0.0,0.0,0.017465610174689013,56.31225442445398,0.039466039189431694,0.0053684570558009,230.3487982017456,2.697095553195053,66.60502733054356,143.22684371271814,0.0,0,0,0
2012,321,0.0,0.0,0.0,0.017465610174689013,56.31227467096421,0.04040217887735171,0.0053979473698954,230.23565762646624,2.697156532357842,66.71723173266426,143.22673299673102,0.0,0,0,0
2012,322,0.0,0.0,0.0,0.017465610174689013,56.312296975681555,0.041461556909109396,0.005427709448633538,230.1224504233161,2.6972151517035976,66.82937951346695,143.22662231058916,0.0,0,0,0
2012,323,0.0,0.0,0.0,0.017465491579010936,56.312319109865406,0.04265063885377604,0.005457300660672349,230.00914222241406,2.697274082451921,66.9414633218739,143.22651165444495,0.0,0,0,0
2012,324,0.0,0.0,0.0,0.017465491579010936,56.31234209036053,0.043978676413926825,0.005486884974227795,229.89577972141242,2.697332144216143,67.05349773616717,143.22640102787204,0.0,0,0,0
2012,325,0.0,0.0,0.0,0.017465491579010936,56.312366109553004,0.04540232950553608,0.005516463723592011,229.78237831270354,2.6973891437969093,67.16547543563577,143.22629043034945,0.0,0,0,0
2012,326,0.0,0.0,0.0,0.017465491579010936,56.312391114059025,0.04691645212387756,0.005546001923567538,229.668943157951,2.697445170040679,67.27739640430346,143.2261798613997,0.0,0,0,0
2012,327,0.0,0.0,0.0,0.017465491579010936,56.312414988513,0.048321591764022495,0.005575279373434626,229.5556736417741,2.6975025578465672,67.38926072394051,143.22606932168995,0.0,0,0,0
2012,328,0.0,0.0,0.0,0.017465491579010936,56.31243790969121,0.04963401164534082,0.00560429980530124,229.4425534260196,2.6975611261277463,67.50106846830676,143.22595881179868,0.0,0,0,0
2012,329,0.0,0.0,0.0,0.017465491579010936,56.3124613105302,0.05096730890117167,0.005633247162925859,229.32946888646646,2.6976192582180625,67.61281965545814,143.22584833151174,0.0,0,0,0
2012,330,0.0,0.0,0.0,0.017465491579010936,56.31248339047194,0.05227879787047145,0.005661883540269676,229.2164626812496,2.6976789917967667,67.72451432436316,143.22573788161395,0.0,0,0,0
2012,331,0.0,0.0,0.0,0.017465491579010936,56.312504057954705,0.05345554351237073,0.005690156938090505,229.10364765134557,2.6977404695700504,67.83615256930909,143.2256274629601,0.0,0,0,0
2012,332,0.0,0.0,0.0,0.017465491579010936,56.3125241704366,0.05457094415169329,0.005718203345721004,228.99095033506032,2.6978026977229157,67.94773444856841,143.2255170759177,0.0,0,0,0
