year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2016,114,0.0,0.0,0.0,0.0,1.8087995972696684,0.7922334448641778,0.010994443577561736,1.0678954507690561,9.749868380481505,0.0,10461.478238258567,0.01076794248435147,0.00022231364277042545,4.589860675210944e-06,40.3960480170577,44.730644870446326,44.95707655425975,0.7571006829967599,0.020694682284599798,0.00344323359502101,0.0,0.0,0.0,11.78020146440456,11.262643277229575,10.790786299555615,0.0
2016,115,0.0,0.0,0.0,0.0,1.9837171493542787,0.8203688459958942,0.01218183414662147,1.1753924453453637,14.540236316726778,0.0,10384.420380757629,0.011900838744810797,0.0002750415836416647,6.356516070355617e-06,39.602487509440394,44.70763163784526,44.95328144848224,0.7816596688724974,0.02273819101742488,0.0037887492614490184,0.0,0.0,0.0,12.243170514020713,11.659273648278779,11.126950500736347,0.0
2016,116,0.0,0.0,0.0,0.0,2.0894925199507237,0.8152605624208443,0.013647042957011801,1.2428199139762206,16.69159484780417,0.0,10297.319211309012,0.013274757615890148,0.0003627157928475337,9.91074565636664e-06,38.8156009254449,44.68327239775057,44.94926671015158,0.7736118263796059,0.02399652430184226,0.004004827585002066,0.0,0.0,0.0,13.014094224084403,12.320385963978516,11.687887632083727,0.0
2016,117,0.0,0.0,0.0,0.0,2.4808140396693954,0.9167682090817406,0.019598500050143217,1.4818294081677839,15.856816849304671,0.0,10204.95357985851,0.0189404820987484,0.0006367560809482017,2.1406968656375452e-05,37.9328176167028,44.65408231210317,44.94447189545934,0.8638428266433502,0.028553329566446035,0.004773407723591363,0.0,0.0,0.0,13.475782844380099,12.716904734126397,12.02488029271271,0.0
2016,118,0.0,0.0,0.0,0.0,0.928154255468515,0.3229539186996824,0.008834117000806508,0.5568978714994651,6.004998888588428,0.0,10136.01258712509,0.008465829906070732,0.0003533018326387898,1.4744234922132657e-05,37.622729737435,44.64302423185188,44.94266393627873,0.30162204936172227,0.010704778418645684,0.0017932149456827532,0.0,0.0,0.0,12.011514046694856,11.461457411044877,10.959901375242799,0.0
2016,119,0.0,5.842,0.0,0.0,1.3178410738269186,0.44910884875712664,0.012543132960995627,0.7934409200993974,8.119049258438693,0.0,10070.50865161297,0.012020220031874597,0.0005016360844832812,2.093462187783765e-05,43.03393555772014,44.62728499770914,44.94008850137919,0.418773959682985,0.015237598058255161,0.002554500277650842,0.0,0.0,0.0,11.233632553592447,10.794754398788653,10.394574938596225,0.0
2016,120,30.228328978798015,2.54,0.0,0.0,0.6763247926204037,0.3540951323694594,0.006466181967380421,0.4085341066808611,5.299181651638158,0.0,10017.187973376836,0.006186032130481436,0.0002682809144523724,1.1635026708759627e-05,45.22927073344347,44.619181326818335,44.9387618641772,0.33847879214618865,0.007835389976349371,0.0013150021752788591,0.0,0.0,0.0,10.087059854862147,9.812825533350674,9.562674666469917,0.0
2016,121,0.0,0.0,0.0,0.0,1.302975489504238,0.8003577525164092,0.012457441611045271,0.7891619844851825,8.32779604516853,0.0,9968.311962090556,0.011917718130772288,0.0005168573733321975,2.2415494429094476e-05,44.21784678516082,44.832809836190734,44.93619955057104,0.7702355225094245,0.015125340896717755,0.0025398981117333475,0.2292707076424489,0.0,0.0,9.732874143078083,9.509040905479191,9.30487624335702,0.0
2016,122,0.0,10.922,0.0,0.22615905627646327,0.9220337953447659,0.5334652319991895,0.008839447970933476,0.5598054048963802,9.317844365718747,0.00012475383749822278,9928.291719082847,0.008447700839338329,0.0003747521890451796,1.6624547420070884e-05,54.39333734454913,44.82151294809709,44.93438159100072,0.5119026834958915,0.010922135904597785,0.0018013350228966124,0.0,0.0,0.0,9.633541183861029,9.423355518860129,9.231706559700955,0.0
2016,123,0.0,0.254,0.0,0.0,1.596608232134784,0.985376168868082,0.015306527232705536,0.9713071960747507,8.95979323544014,0.0,9882.183812802174,0.014628171733831304,0.0006489267888671411,2.8787327970420523e-05,44.291360537573006,54.19526736055363,44.93122781665222,0.9480123477740163,0.018932948222859097,0.003124987020537653,9.393336287468271,0.0,0.0,9.48714219156629,9.296842082556672,9.123465765103631,0.0
2016,124,0.0,0.0,0.0,0.0,2.023112165678716,1.1828587371588306,0.019503193710909732,1.2336112597080853,10.683740917945277,0.0,9835.284118249443,0.018599663707036664,0.0008624772159031291,3.999356975849591e-05,43.13777829598372,44.97473238783094,54.12248629380536,1.1349825778822487,0.02440616974417309,0.003967855039710509,0.0,9.19526632576261,0.0,9.68968975933392,9.46751443714624,9.265467110302557,0.0
2016,125,0.0,2.286,0.0,0.0,2.2438635639964013,1.1995825819575643,0.021943916163285643,1.3714247809458942,11.764562730933974,0.0,9784.023589588602,0.020814186039159317,0.0010724649797929503,5.525948171686279e-05,44.25683556349066,44.94658427668001,44.99550928828702,1.1461285464539022,0.02707564617114209,0.004436478831850943,0.0,0.0,9.12248526720477,10.052330506088774,9.77503112887753,9.523160556259095,0.0
2016,126,0.0,0.0,0.0,0.0,1.6569798961786808,0.9712272507519899,0.016484400542118492,1.0153237772213717,9.25590509695042,0.0,9735.61863583188,0.015535977331295612,0.0008945208224254431,5.150416254411441e-05,43.30983590337226,44.92569147423313,44.992174500100305,0.9314636827871056,0.01999828162444464,0.003283284024174515,0.0,0.0,0.0,9.877583557786812,9.626275314143847,9.397966051618848,0.0
2016,127,0.0,0.0,0.0,0.0,2.076014524803577,1.1311602746266043,0.0208937351708513,1.2751688512028878,11.119707150516904,0.0,9686.366234301138,0.01960757559854656,0.0012078225918508503,7.4401621253644e-05,42.20915287824679,44.8994110336892,44.987977691143094,1.081075449526918,0.02507261795208239,0.004122407335953011,0.0,0.0,0.0,10.08430502774155,9.803759150680875,9.548744474326305,0.0
2016,128,0.0,0.0,0.0,0.0,3.3704120919718386,1.687221441879852,0.03456076287311361,2.0753364815338013,20.539865872560632,0.0,9616.92875019763,0.03221338360170728,0.002189307591617333,0.0001487911915735371,40.57169280578616,44.85650532470665,44.98112203070643,1.6052466888589234,0.04071640139093365,0.006706869245096434,0.0,0.0,0.0,12.001477927544567,11.445376641281412,10.939295282957486,0.0
2016,129,0.0,0.0,0.0,0.0,2.422421830901404,1.0786585167953997,0.034834505004592835,1.4963220668345063,12.88853949824601,0.0,9547.943944534985,0.0319958595172486,0.0026086599972826863,0.0002126871127732799,39.52994037794238,44.82464482816671,44.976076438294754,1.009756568326533,0.029251836542657138,0.004832905298904832,0.0,0.0,0.0,12.112844430086625,11.541982085065838,11.022288001869207,0.0
2016,130,0.0,0.0,0.0,0.0,2.1278561416775443,0.877104467658904,0.031127884037177884,1.3189047902231932,14.447876269441768,0.0,9475.575385665163,0.02836794781808054,0.00251640174807723,0.00022321945169718332,38.68554872647373,44.796413313657794,44.971595136613416,0.8160237036505671,0.02571511276084505,0.004258082229637054,0.0,0.0,0.0,12.492315489970741,11.868614716609933,11.300558231139133,0.0
2016,131,0.0,8.382,0.0,0.0,1.898432183892779,0.7395299914825092,0.03184874482322926,1.1807909414834397,15.456326187490287,0.0,9388.908606609466,0.028741216334086737,0.002805499934767787,0.0002738516627999246,46.35787700841234,44.77063965040362,44.967510526446475,0.6809305017273082,0.022968163319404468,0.003810758504142072,0.0,0.0,0.0,12.98382237481593,12.291561780360976,11.660772000780678,0.0
2016,132,0.0,9.398,0.0,0.08706800368948074,0.6593314894429242,0.42330706051065337,0.012063249375238602,0.41181161621810886,11.573349124898227,4.2838018126909376e-05,9319.655545597607,0.010807172913144224,0.0011257280339439062,0.00011726134268342375,53.898189832814765,46.11939760764125,44.9660646806063,0.401935143391542,0.007993170331844112,0.0013285844974957083,1.3578768556034113,0.0,0.0,12.653170621852821,12.006856665837217,11.418132527068547,0.0
2016,133,0.0,19.05,0.0,3.575287852818855,1.8195196982581496,1.17259458422724,0.03335097761818723,1.140390120787888,15.777576583041009,0.0027370644491362477,9254.418350898639,0.029850893792308368,0.003133973658240051,0.0003290283687610446,59.33182209592369,53.872493131610334,46.0814544564822,1.1130401588244994,0.022561852158445195,0.0036786774249860533,8.898188831455418,1.1193974816696415,0.0,13.166382022000821,12.437030890307483,11.773905932496183,0.0
2016,134,0.0,0.0,0.0,0.0,2.028323236022669,1.315872524609028,0.042094043260675916,1.2750651860445417,13.846144500298612,0.0,9165.917989579086,0.03736345173148202,0.00420046624457119,0.00047222394757803765,43.718152847422346,59.3023947074943,53.867895269710026,1.2444853136802794,0.02522630781827706,0.004124761186840242,14.331820483089587,8.872492133142769,1.0814543347805323,13.214905167625094,12.465801023590965,11.786531524845978,0.0
2016,135,0.0,4.572,0.0,0.0,1.7201492698130565,1.0141645946873006,0.036553928676797916,1.0861161986437446,10.50132106364325,0.0,9088.709188301735,0.032203067150113944,0.003834284642154309,0.00045653225043840173,47.305280670991145,44.97467924579757,59.298424041390774,0.9526691092810895,0.021488079082763623,0.003513522280740755,0.0,14.302393097971814,8.867894271759882,12.6365049046946,11.969582414409835,11.365331094740764,0.0
2016,136,0.0,0.0,0.0,0.0,1.169447157670159,0.7654923098826838,0.025032400936857994,0.7412499423133481,3.035258681415251,0.0,9033.722230116991,0.021969510038933413,0.0026889999565546767,0.00032912526285461263,44.254558195142174,47.26263643716959,44.99727458366991,0.7234725542440552,0.014634220237402552,0.0023979001428833246,2.305280411565982,0.0,14.298422432315126,10.793139739639527,10.405533555761531,10.053759459739613,0.0
2016,137,0.0,0.0,0.0,0.0,1.7648780738897394,1.0924223605627585,0.03777779548269107,1.1217358283177175,6.90063614814907,0.0,8987.688511538352,0.033155415623106005,0.004058120140689882,0.0004967013311935678,43.19251137120489,44.973749344967246,47.25578613924678,1.0288914083141805,0.022192789518248324,0.0036279256353401526,0.0,2.262636182543403,0.0,10.03264243779783,9.756852305455471,9.506602548679002,0.0
2016,138,0.0,0.508,0.0,0.0,2.5437289469090456,1.4524416769861788,0.05485535395768119,1.620480436798146,14.251157801601058,0.0,8935.202636483225,0.047960439914550054,0.006030177838749928,0.0007581883075246515,42.29209027947755,44.93572910730543,44.993999906258274,1.3604606518127913,0.03199005982306478,0.005242159289498005,0.0,0.0,2.2557858853914925,10.78985060561092,10.40441317182546,10.054348458786498,0.0
2016,139,0.0,0.0,0.0,0.0,2.1584622811900926,1.1526933687237777,0.04745456658111666,1.378649154535023,10.062545031746863,0.0,8885.827872339358,0.04109362012246759,0.005509922488754274,0.0007387824616474151,41.177233187247296,44.90308923312871,44.98880350394146,1.0737634721077844,0.02712995168795968,0.004457619855164316,0.0,0.0,0.0,10.617686159130294,10.258420129483879,9.931998297309434,0.0
2016,140,0.0,0.0,0.0,0.0,2.5629986540823158,1.259088889998937,0.056975791697267325,1.6410686825002088,13.412298052059361,0.0,8833.016980694862,0.0490768034428777,0.006805810496344364,0.0009438075274414218,39.96340401857913,44.864077129400286,44.98255588633911,1.164752365225281,0.03220629323208139,0.005303810074911382,0.0,0.0,0.0,11.10308506853624,10.675447457757837,10.28653706918279,0.0
2016,141,0.0,0.0,0.0,0.0,2.5793184110360583,1.1581812280633614,0.05842771210550835,1.6558714813047775,14.197579041317526,0.0,8776.026479507365,0.04988843434193747,0.007293186341922324,0.0010661903449090335,38.85132235848606,44.824392617847,44.976140829922095,1.0621932257511348,0.032391325211356015,0.00534886607210197,0.0,0.0,0.0,11.637804733947497,11.13510359206084,10.677560322891308,0.0
2016,142,0.0,0.0,0.0,0.0,2.5863208605434407,1.07216901734877,0.06099518689543317,1.66507386665417,15.086083774167385,0.0,8713.902831817102,0.051521869901729515,0.00800396793238286,0.0012434234779289816,37.82624025074776,44.78392484915831,44.969521689000324,0.973560237836575,0.032463800756311126,0.0053757174438422975,0.0,0.0,0.0,12.231246399551281,11.645489440865823,11.111977910371193,0.0
2016,143,0.0,0.0,0.0,0.0,3.100932253589836,1.2034635166699483,0.08361849392258447,2.002249851568814,19.900630185660695,0.0,8636.10274839925,0.06979961874082805,0.011537799375630292,0.0019071854092295726,36.68158871570393,44.73348078372143,44.96115377281108,1.074851916303,0.03890626606124457,0.006460730780015822,0.0,0.0,0.0,13.602555858526976,12.823668644249327,12.11368359458146,0.0
2016,144,0.0,0.0,0.0,0.0,3.321472422722199,1.2160687345300343,0.11833483134318301,2.151370986164836,23.38982722680171,0.0,8533.531658936603,0.09726990341128566,0.017318764310415694,0.0030835807040076463,35.53448791111326,44.67453350064661,44.95113312594654,1.0498309011793863,0.04162851876440413,0.006937066160534892,0.0,0.0,0.0,15.349924072240995,14.325735692658327,13.391511664025664,0.0
2016,145,0.0,0.0,0.0,0.0,3.3582501676541177,1.1749726733614834,0.15846134407476048,2.1838871734238814,24.04654429644836,0.0,8406.421898861932,0.12799980229265087,0.024610514182883986,0.0047318620614831275,34.437944277148674,44.607872359547024,44.93936522764923,0.9685438316719399,0.04205062691670314,0.007036036235822104,0.0,0.0,0.0,16.870944425055878,15.63472189706085,14.506482889137786,0.0
2016,146,0.0,0.0,0.0,0.0,2.9720672359365863,1.0066892499850446,0.17868835913172745,1.942162236351333,25.27777298683857,0.0,8254.04585850538,0.1418365088585624,0.029256808616622804,0.006034841503912425,33.50998685512,44.54142648798271,44.92707927125718,0.7861209131701126,0.03718906294769147,0.006251114888142922,0.0,0.0,0.0,18.317953229218748,16.881340810473358,15.569577014750264,0.0
2016,147,0.0,0.0,0.0,0.0,2.8480636888320556,0.9617126556540565,0.22116125639048279,1.8719580705917431,23.972637561647424,0.0,8088.300648256929,0.171907012348377,0.03829102681292976,0.008529045525014323,32.63676010383599,44.46748861673888,44.91253123813097,0.7013197389356342,0.0356468444309035,0.0060189876011977434,0.0,0.0,0.0,19.233086179786163,17.671515276201124,16.24508535555967,0.0
2016,148,0.0,3.556,0.0,0.0,2.997176858049521,1.0210673618548478,0.2906310810115202,1.9821521038415835,25.62683732676777,0.0,7890.053240745068,0.22134241369702218,0.052777373522077065,0.012584353397815662,35.280933413669565,44.37719787578293,44.8935813073985,0.6904842764694004,0.03751336743387523,0.006365577334657243,0.0,0.0,0.0,20.274164383561057,18.570761691347332,17.014145772901042,0.0
2016,149,0.0,2.54,0.0,0.0,2.3413095021196355,0.9883985768484526,0.281541155903699,1.5595894626517157,25.205159438843612,0.0,7671.514757517069,0.20980052465008925,0.05346721108157909,0.013626003393509223,36.933923561866706,44.29443579069757,44.87495466743826,0.6772093271527666,0.029294874003782414,0.005000636566725916,0.0,0.0,0.0,21.02658466203335,19.21738396332288,17.564074757109445,0.0
2016,150,0.0,8.89,0.0,0.0,2.8273497782925996,1.3892716033525183,0.41003139757758983,1.8978911178082567,25.96366020592692,0.0,7406.110353398687,0.29930966868096126,0.08083320301411684,0.021830256063281817,44.5787957505215,44.17819817651354,44.84704848961498,0.9458181426642425,0.03540441116991732,0.006075921759998514,0.0,0.0,0.0,21.768614625202613,19.85275885700722,18.102264212678314,0.0
2016,151,0.0,0.254,0.0,0.0,2.8809456639105746,2.370671396199862,0.5003675646779443,1.952166299836934,24.371466338900625,0.0,7151.885322468937,0.3575105211821498,0.1020823538869961,0.029148252590307844,42.63565596786489,44.04004997742964,44.81166507515562,1.839629261474454,0.03606584519690348,0.00623516186905066,0.0,0.0,0.0,22.060273325787044,20.091248737254404,18.29372795384961,0.0
2016,152,0.0,0.0,0.0,0.0,3.065495919590695,2.315474896699957,0.6080837906633911,2.0942171303225847,25.164278885290063,0.0,6908.212387257986,0.42719951231073583,0.1270909735541924,0.037809302430110714,40.529997863459414,43.874711661751185,44.76718659853959,1.6784585920947392,0.03824734212426614,0.006669174185912785,0.0,0.0,0.0,22.442617263899976,20.412650776431764,18.56034836731105,0.0
2016,153,0.0,22.606,0.0,3.500690823763922,2.743420532745595,1.918003206134899,0.6273426583321043,1.8877334098310679,26.632193689369938,0.002664608554795439,6707.044716983991,0.43238706018771034,0.13438392039028202,0.04176590773003652,57.933447535878905,43.70632323912527,44.71943131884719,1.26947244362888,0.034004502235635274,0.005989371962354668,0.0,0.0,0.0,23.023419754168465,20.908877709267028,18.979642211741695,0.0
2016,154,0.0,0.0,0.0,0.0,2.860587386117999,2.696134674689577,0.7511766844030681,1.9766028508736364,22.678650698694433,0.0,6463.975575065037,0.5075666099781896,0.16462177049058568,0.053392651893747756,42.5632368359967,56.440038343936,44.65979223922909,1.9291980094928907,0.03510920510980977,0.006246427724353534,12.933446080411127,0.0,0.0,22.740605731762006,20.642528570537557,18.731540135917864,0.0
2016,155,0.0,0.0,0.0,0.0,2.470627389272135,2.0921750454590287,0.7104529249042478,1.7180783037245817,20.855668973911364,0.0,6247.723286349009,0.47336360591946774,0.15798320188196852,0.05272625897886418,40.72116480177416,44.8080270608932,56.0417005110354,1.368708428303072,0.033991024631540245,0.005402525744116228,0.0,11.440037056529288,0.0,22.17829346547009,20.147391763849445,18.29940572654851,0.0
2016,156,0.0,0.0,0.0,0.0,3.125241223166897,2.4562961193010784,0.9632651328730519,2.1690520374858067,24.268603407121034,0.0,6044.369194874313,0.6344110128736581,0.21660386188466885,0.07395400147742426,38.60467548616531,44.54919101496221,44.91903048481846,1.4820783027351874,0.04223218404631958,0.007016756283820147,0.0,0.0,11.041699268455705,22.362831321179744,20.293787702113292,18.412565931450583,0.0
2016,157,0.0,1.27,0.0,0.0,3.137235887777082,2.2814606805067257,1.0738623933834555,2.1085240435877606,24.29419582443535,0.0,5847.71801386501,0.6950150964854322,0.24521439849561544,0.08651625199745117,37.971898189488726,44.263798965726394,44.82573915022414,1.2077622001911548,0.040177650740203234,0.0067750825968690325,0.0,0.0,0.0,22.525331186857183,20.443039662378723,18.54839856818377,0.0
2016,158,0.0,0.0,0.0,0.0,3.4989958670893015,2.5435544075208285,1.3198145262232706,2.2776642367015065,24.229010913591036,0.0,5664.568795679532,0.8395933955500343,0.30551451350980696,0.1111718106167161,35.894672582165015,43.915903861917,44.70730545383641,1.2376322117736769,0.04238059029958336,0.0072618857710108455,0.0,0.0,0.0,22.643918190987556,20.55403757685704,18.65123244632837,0.0
2016,159,0.0,0.0,0.0,0.0,2.452521593499678,1.692521592528945,1.0026803048028645,1.5516174321492902,21.100068072662157,0.0,5499.610805512027,0.6281946820706747,0.23463888907978914,0.08764067866210246,34.55737501867014,43.653218955035705,44.61476633168363,0.709102881424194,0.028046017801509608,0.004898443490674974,0.0,0.0,0.0,22.15770145997762,20.14690089340476,18.31495052630934,0.0
