year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2018,135,0.0,1.509903313490213e-14,-1.509903313490213e-14,-6.92198699682524,0.0,1.7363397786444708,0.0,5.185647218180784
2018,136,0.0,4.618527782440651e-14,-4.618527782440651e-14,-11.170168658075227,0.0,2.6838497421065273,0.0,8.486318915968745
2018,137,0.0,-8.43769498715119e-14,8.43769498715119e-14,-7.646838690404593,0.0,1.9334147826668266,0.0,5.713423907737682
2018,138,0.0,-5.684341886080802e-14,5.684341886080802e-14,-7.063905345478247,0.0,1.1741310494082886,0.0,5.889774296069902
2018,139,1.0,1.0000000000000386,-3.863576125695545e-14,-1.794925954088626,0.0,1.0199013767491965,0.0,1.7750245773394682
2018,140,6.0,6.000000000000019,-1.865174681370263e-14,4.771593977480393,0.0,0.796131059319344,0.0,0.4322749632002818
2018,141,3.0,3.0000000000000364,-3.6415315207705135e-14,2.189142699604872,0.0,0.7203433456179257,0.0,0.09051395477723853
2018,142,11.0,10.999999999999911,8.881784197001252e-14,10.424948790341432,0.0,0.5658169926837361,0.0,0.00923421697474406
2018,143,0.0,-3.871035436642245e-14,3.871035436642245e-14,-2.2275677492502837,0.0,2.2266499504144996,0.0,0.0009177988357453124
2018,144,0.0,1.3227198741687374e-14,-1.3227198741687374e-14,-2.5222224269567732,0.0,2.5221355293455763,0.0,8.68976112101838e-05
2018,145,0.0,3.702593787124897e-14,-3.702593787124897e-14,-2.0657231496377335,0.0,1.7825157401835787,0.0,0.2832074094541918
2018,146,0.0,4.973799150320701e-14,-4.973799150320701e-14,-8.234936182509955,0.0,1.334878429433741,0.0,6.900057753076264
2018,147,0.0,-8.659739592076221e-14,8.659739592076221e-14,-3.5517223626048917,0.0,1.3259144582873514,0.0,2.225807904317454
2018,148,0.0,3.907985046680551e-14,-3.907985046680551e-14,-1.7735901940588974,0.0,1.216549434645282,0.0,0.5570407594136544
2018,149,0.0,-1.9165224962591765e-14,1.9165224962591765e-14,-1.0136126735715152,0.0,0.8939060099751068,0.0,0.11970666359638919
2018,150,0.0,-4.515311735620031e-14,4.515311735620031e-14,-0.6855658310885246,0.0,0.6729445268710709,0.0,0.012621304217408624
2018,151,22.0,21.999999999999964,3.552713678800501e-14,20.30348044050072,1.4873965193871483,0.20787333597627503,0.0,0.001249704135821881
2018,152,0.0,6.053697040181438e-14,-6.053697040181438e-14,-2.4927607887946124,0.0,2.4926385614104745,0.0,0.00012222738419845542
2018,153,0.0,-4.491771588873003e-14,4.491771588873003e-14,-2.3379685300789106,0.0,2.3379613321615973,0.0,7.197917268377505e-06
2018,154,5.0,5.000000000000037,-3.730349362740526e-14,4.313718695863827,0.0,0.6862813041362107,0.0,0.0
2018,155,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-8.188573445696193,0.0,2.2729563598924347,0.0,5.9156170858037465
2018,156,1.0,1.0000000000000708,-7.083222897108499e-14,-3.0752766397497453,0.0,2.162927632721774,0.0,1.9123490070280422
2018,157,0.0,-1.174060848541103e-13,1.174060848541103e-13,-2.2320920187717093,0.0,1.7477506564842786,0.0,0.4843413622873132
2018,158,4.0,4.000000000000074,-7.37188088351104e-14,2.8190440464352378,0.0,0.9932945101922803,0.0,0.18766144337255608
2018,159,0.0,-4.613670556707916e-14,4.613670556707916e-14,-2.6253706893339768,0.0,2.5862086679707557,0.0,0.039162021363174974
2018,160,7.0,7.000000000000086,-8.615330671091215e-14,6.255413359856675,0.0,0.7406965526889621,0.0,0.003890087454449226
2018,161,21.0,20.99999999999992,8.171241461241152e-14,18.074374658339934,1.4022494409757305,1.5229917365463057,0.0,0.0003841641379483889
2018,162,0.0,1.269737624504802e-14,-1.269737624504802e-14,-0.7409179583196419,0.0,0.7408827627193763,0.0,3.5195600278355754e-05
2018,163,0.0,1.9327528757263424e-14,-1.9327528757263424e-14,-1.4778160610085251,0.0,1.4778140344045243,0.0,2.0266040201651794e-06
2018,164,0.0,6.505906924303417e-14,-6.505906924303417e-14,-2.583670084103346,0.0,1.5893438947716496,0.0,0.9943261893317616
2018,165,0.0,-4.796163466380676e-14,4.796163466380676e-14,-14.096095720202811,0.0,1.9321695569219137,0.0,12.16392616328085
2018,166,7.0,7.000000000000039,-3.907985046680551e-14,1.9638615995604596,0.0,0.8053090600872992,0.0,4.2308293403522805
2018,167,28.0,27.999999999999975,2.4868995751603507e-14,20.777981896837446,3.8050442485846667,2.3215563873599634,0.0,1.095417467217901
2018,168,7.0,7.000000000000048,-4.796163466380676e-14,4.915312264224781,0.0,1.8344850135849908,0.0,0.2502027221902766
2018,169,0.0,3.798350522998817e-14,-3.798350522998817e-14,-3.0250421388539053,0.0,2.9743647213274294,0.0,0.050677417526513904
2018,170,22.0,21.99999999999994,6.039613253960852e-14,17.283072994159625,2.0762613315678053,1.8121574462588224,0.0,0.8285082280136846
2018,171,6.0,6.000000000000076,-7.638334409421077e-14,-9.261158119944639,0.0,0.6935567262628615,0.0,14.567601393681853
2018,172,16.0,15.999999999999975,2.4868995751603507e-14,5.253309283836188,0.5921608458536625,1.1311248057604697,0.0,9.023405064549655
2018,173,5.0,5.000000000000025,-2.4868995751603507e-14,1.6237891449756034,0.0,0.7787942896162611,0.0,2.59741656540816
2018,174,1.0,0.9999999999999449,5.5067062021407764e-14,-12.021462490062959,0.0,2.2205312948135068,0.0,10.800931195249397
2018,175,0.0,-6.217248937900877e-15,6.217248937900877e-15,-10.14527527314101,0.0,2.5658620387575635,0.0,7.57941323438344
2018,176,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-13.944892093287763,0.0,2.152072688686229,0.0,11.792819404601532
2018,177,0.0,-9.681144774731365e-14,9.681144774731365e-14,-7.884456811786663,0.0,0.843622336857201,0.0,7.040834474929365
2018,178,12.0,11.999999999999991,8.881784197001252e-15,9.684940406619035,0.0034407181288109074,0.29760149805815855,0.0,2.014017377193987
2018,179,0.0,1.1268763699945339e-14,-1.1268763699945339e-14,-3.3951892406638535,0.0,2.9113756990720185,0.0,0.48381354159184625
2018,180,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.2103556688050503,0.0,2.1052328499174306,0.0,0.1051228188876232
2018,181,0.0,5.1965376446361233e-14,-5.1965376446361233e-14,-1.6956690872668787,0.0,1.6751432311740073,0.0,0.02052585609292335
2018,182,6.0,6.000000000000055,-5.5067062021407764e-14,1.4057826022216204,0.0,1.1362387393712852,0.0,3.4579786584071495
2018,183,3.0,2.999999999999951,4.884981308350689e-14,-0.7332979341605323,0.0,2.620505670542583,0.0,1.1127922636179004
2018,184,0.0,-3.2585045772748344e-14,3.2585045772748344e-14,-3.5662377977084816,0.0,3.294141002989506,0.0,0.2720967947189428
2018,185,0.0,-2.7228219678931964e-14,2.7228219678931964e-14,-1.733810996942566,0.0,1.6808014700247753,0.0,0.05300952691776337
2018,186,0.0,-4.166025163732101e-14,4.166025163732101e-14,-1.565167928675237,0.0,1.5598991032320937,0.0,0.005268825443101561
2018,187,0.0,4.668357714288085e-14,-4.668357714288085e-14,-1.3469929419563869,0.0,1.3464761204312117,0.0,0.0005168215252218653
2018,188,0.0,6.431667535795188e-14,-6.431667535795188e-14,-1.1043957011033854,0.0,1.1043523853475428,0.0,4.331575590691562e-05
2018,189,0.0,-1.2789769243681803e-13,1.2789769243681803e-13,-0.869178159443095,0.0,0.8691781594429671,0.0,0.0
2018,190,0.0,2.0317081350640365e-14,-2.0317081350640365e-14,-0.7194650771589295,0.0,0.7194650771589498,0.0,0.0
2018,191,0.0,-5.806466418789569e-14,5.806466418789569e-14,-0.6417260578556352,0.0,0.6417260578555771,0.0,0.0
2018,192,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.6624371582374806,0.0,0.6624371582374723,0.0,0.0
2018,193,0.0,1.9162449405030202e-13,-1.9162449405030202e-13,-0.5084547315577765,0.0,0.5084547315579682,0.0,0.0
2018,194,0.0,-1.3600232051658168e-13,1.3600232051658168e-13,-0.40312141128549683,0.0,0.40312141128536083,0.0,0.0
2018,195,23.0,22.99999999999998,2.1316282072803006e-14,20.954495284545487,1.7264751857788536,0.31902952967563736,0.0,0.0
2018,196,0.0,3.241851231905457e-14,-3.241851231905457e-14,-2.430478222838019,0.0,2.4304782228380515,0.0,0.0
2018,197,0.0,3.26405569239796e-14,-3.26405569239796e-14,-1.743010027846708,0.0,1.7430100278467406,0.0,0.0
2018,198,0.0,-5.950795411990839e-14,5.950795411990839e-14,-1.703430642252897,0.0,1.7034306422528376,0.0,0.0
2018,199,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-6.001151236862825,0.0,1.3711957942935624,0.0,4.629955442569289
2018,200,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.7681148163389935,0.0,1.271005129335702,0.0,1.4971096870032874
2018,201,16.0,15.999999999999952,4.796163466380676e-14,14.90029964475923,0.29476895920093005,0.43274706465679724,0.0,0.3721843313829955
2018,202,18.0,18.00000000000003,-2.842170943040401e-14,16.60710236956902,0.7547399878770266,0.5617571662160932,0.0,0.07640047633788635
2018,203,4.0,4.000000000000055,-5.5067062021407764e-14,2.513032632470413,0.0,1.4793656351966138,0.0,0.007601732333028612
2018,204,0.0,-2.6513296766395023e-14,2.6513296766395023e-14,-2.0845069261018807,0.0,2.0837534007045053,0.0,0.0007535253973488742
2018,205,0.0,-5.773159728050814e-14,5.773159728050814e-14,-6.8140650057113135,0.0,2.057120430156922,0.0,4.756944575554334
2018,206,0.0,3.552713678800501e-14,-3.552713678800501e-14,-14.567522287909128,0.0,1.8450003227208316,0.0,12.722521965188331
2018,207,0.0,5.861977570020827e-14,-5.861977570020827e-14,-7.607098290762224,0.0,1.1987751773143593,0.0,6.408323113447923
2018,208,0.0,-7.593925488436071e-14,7.593925488436071e-14,-2.5347817038895073,0.0,0.746518778415394,0.0,1.7882629254740374
2018,209,0.0,6.650235917504688e-14,-6.650235917504688e-14,-1.3155424108377929,0.0,0.8898666452694484,0.0,0.425675765568411
2018,210,0.0,-6.855627177060342e-15,6.855627177060342e-15,-0.9209532997989527,0.0,0.8328249877637083,0.0,0.08812831203523755
2018,211,0.0,-3.6979100337397597e-14,3.6979100337397597e-14,-0.8218417975590455,0.0,0.8102595140557494,0.0,0.011582283503259174
2018,212,1.0,0.999999999999973,2.6978419498391304e-14,0.21440445172538602,0.0,0.7844493330254735,0.0,0.0011462152491135357
2018,213,0.0,3.726446234919578e-14,-3.726446234919578e-14,-0.6995363622835384,0.0,0.6994292273565054,0.0,0.00010713492707033461
2018,214,4.0,4.0,0.0,3.5403105677573876,0.0,0.4596847417435941,0.0,4.690499018438437e-06
2018,215,0.0,-3.097522238704187e-14,3.097522238704187e-14,-0.8091968426728045,0.0,0.8091968426727735,0.0,0.0
2018,216,0.0,8.115730310009894e-14,-8.115730310009894e-14,-0.7091803257128504,0.0,0.7091803257129315,0.0,0.0
2018,217,1.0,0.9999999999999881,1.1879386363489175e-14,0.36002320384193354,0.0,0.6399767961580546,0.0,0.0
2018,218,19.0,18.99999999999986,1.3855583347321954e-13,17.666790096620616,0.802588531842057,0.5306213715371885,0.0,0.0
2018,219,2.0,2.0000000000000835,-8.348877145181177e-14,-0.1049358965473175,0.0,2.104935896547401,0.0,0.0
2018,220,1.0,0.9999999999999745,2.55351295663786e-14,-0.5528677708263103,0.0,1.5528677708262848,0.0,0.0
2018,221,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-2.025795319986514,0.0,2.0257953199864778,0.0,0.0
2018,222,7.0,6.999999999999993,7.105427357601002e-15,-0.8740249278519059,0.0,1.7594513368846505,0.0,6.1145735909672485
2018,223,0.0,4.973799150320701e-14,-4.973799150320701e-14,-5.003824689181329,0.0,2.671340521527311,0.0,2.3324841676540675
2018,224,0.0,-2.609024107869118e-14,2.609024107869118e-14,-2.677015276877569,0.0,2.0638243150251174,0.0,0.6131909618524253
2018,225,0.0,8.68749516769185e-15,-8.68749516769185e-15,-1.7570174282766402,0.0,1.6193081413241022,0.0,0.13770928695254672
2018,226,0.0,-5.573319583618286e-14,5.573319583618286e-14,-3.154535711203721,0.0,1.3553635030861884,0.0,1.7991722081174768
2018,227,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.449832466665498,0.0,0.878731652832231,0.0,0.5711008138332921
2018,228,5.0,5.000000000000042,-4.1744385725905886e-14,4.374209442316555,0.0,0.4919964337685888,0.0,0.13379412391489823
2018,229,47.0,47.00000000000007,-7.105427357601002e-14,32.669952555643476,13.477308900744188,0.8342511905230271,0.0,0.018487353089375956
2018,230,9.0,8.99999999999996,4.085620730620576e-14,7.477613217603789,0.0,1.5205499710788106,0.0,0.001836811317359257
2018,231,0.0,-7.537801762977359e-14,7.537801762977359e-14,-2.462095605724926,0.0,2.461915847771465,0.0,0.00017975795338565694
2018,232,0.0,-3.837443126393676e-14,3.837443126393676e-14,-1.5237479443129587,0.0,1.5237349601118182,0.0,1.2984201102112386e-05
2018,233,69.0,69.00000000000003,-2.842170943040401e-14,18.255782297229757,31.409695863346688,0.5525191382526099,0.0,18.78200270117098
2018,234,0.0,-4.796163466380676e-14,4.796163466380676e-14,-14.433111298461313,0.0,2.2154692531640743,0.0,12.217642045297191
2018,235,0.0,8.43769498715119e-14,-8.43769498715119e-14,-5.891692136759389,0.0,2.3479512220706007,0.0,3.5437409146888723
2018,236,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-2.349630565493044,0.0,1.4749819476948323,0.0,0.8746486177982237
2018,237,3.0,2.999999999999943,5.684341886080802e-14,-19.493976525513972,0.0,0.35146121620998894,0.0,22.142515309303928
2018,238,3.0,2.99999999999996,3.9968028886505635e-14,-5.7600162952034,0.0,1.572115149391722,0.0,7.1879011458116375
2018,239,32.0,32.00000000000008,-7.815970093361102e-14,22.860792811587885,5.544149944937975,1.7625923314668954,0.0,1.832464912007324
2018,240,10.0,9.999999999999963,3.730349362740526e-14,8.079619808935036,0.0,1.4881817617049562,0.0,0.4321984293599706
2018,241,30.0,30.000000000000146,-1.4566126083082054e-13,22.357860485515175,5.5443480320755265,2.00518052043263,0.0,0.09261096197681203
2018,242,0.0,-9.825473767932635e-15,9.825473767932635e-15,-1.8998277562361636,0.0,1.6962181781841763,0.0,0.2036095780519775
2018,243,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-18.00395937985388,0.0,1.8469876067582387,0.0,16.156971773095616
2018,244,2.0,1.9999999999998774,1.2256862191861728e-13,-11.504775250391958,0.0,1.6506239852153914,0.0,11.854151265176444
2018,245,18.0,17.99999999999998,2.1316282072803006e-14,-2.3954820441061884,0.935157368255038,0.9113924403832608,0.0,18.54893223546787
2018,246,10.0,10.000000000000068,-6.750155989720952e-14,3.1644829901701996,0.0,1.0771001538362361,0.0,5.758416855993632
2018,247,9.0,8.999999999999936,6.394884621840902e-14,7.158529787529687,0.0,0.3936162378286211,0.0,1.4478539746416266
2018,248,9.0,9.000000000000064,-6.394884621840902e-14,7.218971506408593,0.0,1.4437648522937885,0.0,0.337263641297682
2018,249,16.0,16.000000000000004,-3.552713678800501e-15,4.683035626081164,0.6469603390379539,1.1379616461499757,0.0,9.53204238873091
2018,250,0.0,3.019806626980426e-14,-3.019806626980426e-14,-11.672930738386526,0.0,2.1428888098854273,0.0,9.530041928501129
2018,251,0.0,-4.085620730620576e-14,4.085620730620576e-14,-10.092157384269512,0.0,1.1811406237120723,0.0,8.9110167605574
2018,252,0.0,-8.526512829121202e-14,8.526512829121202e-14,-9.434857562355091,0.0,1.4312265503355555,0.0,8.00363101201945
2018,253,0.0,3.552713678800501e-15,-3.552713678800501e-15,-13.202693476678746,0.0,1.1955704217525778,0.0,12.007123054926172
2018,254,0.0,3.552713678800501e-14,-3.552713678800501e-14,-4.79098766736081,0.0,1.0715059221351477,0.0,3.719481745225697
2018,255,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-1.9459467331943188,0.0,1.0134750501750527,0.0,0.9324716830192828
2018,256,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.1555210898945916,0.0,0.9434140884982782,0.0,0.21210700139632932
2018,257,0.0,-2.7304547511874944e-14,2.7304547511874944e-14,-0.7620891901933646,0.0,0.722149026226592,0.0,0.039940163966745275
2018,258,0.0,-2.1451590503929197e-14,2.1451590503929197e-14,-0.7428204041772233,0.0,0.7388504684289869,0.0,0.00396993574821489
2018,259,0.0,8.495136018249472e-14,-8.495136018249472e-14,-0.7343241914261398,0.0,0.7339343931286023,0.0,0.00038979829762244276
2018,260,0.0,-4.3826433367838424e-14,4.3826433367838424e-14,-0.5671026000120492,0.0,0.5670696220305003,0.0,3.297798150506088e-05
2018,261,11.0,10.999999999999966,3.375077994860476e-14,10.64030640664896,0.0,0.3596935933510064,0.0,0.0
2018,262,7.0,7.000000000000047,-4.707345624410664e-14,6.274760952450038,0.0,0.7252390475500095,0.0,0.0
2018,263,22.0,21.99999999999995,4.973799150320701e-14,19.71779203425467,1.756884320675765,0.5253236450695139,0.0,0.0
2018,264,10.0,9.999999999999941,5.861977570020827e-14,8.622811279824305,0.0,1.3771887201756374,0.0,0.0
2018,265,0.0,7.438494264988549e-14,-7.438494264988549e-14,-1.7910248003821607,0.0,1.791024800382235,0.0,0.0
2018,266,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-5.394445398902917,0.0,1.3574097170535673,0.0,4.037035681849376
2018,267,0.0,6.039613253960852e-14,-6.039613253960852e-14,-15.646007590906606,0.0,1.2262928468181433,0.0,14.419714744088523
2018,268,0.0,-9.059419880941277e-14,9.059419880941277e-14,-12.105676656026844,0.0,1.027300646798041,0.0,11.078376009228712
2018,269,14.0,14.000000000000044,-4.440892098500626e-14,9.813679365648909,0.11118021250778498,0.8024618994510857,0.0,3.2726785223922663
2018,270,0.0,2.786659791809143e-14,-2.786659791809143e-14,-2.211575037649368,0.0,1.4026139848390384,0.0,0.8089610528103574
2018,271,1.0,0.9999999999999732,2.6756374893466273e-14,-0.33369807556664455,0.0,1.1505920442855464,0.0,0.18310603128107136
2018,272,0.0,-1.784683512084939e-14,1.784683512084939e-14,-1.0179153432583234,0.0,0.982397770361375,0.0,0.03551757289693061
2018,273,5.0,4.999999999999931,6.927791673660977e-14,-0.8302502615334788,0.0,0.36605018237202186,0.0,5.464200079161388
2018,274,19.0,18.999999999999986,1.4210854715202004e-14,16.14230919260035,0.9478643790247021,0.1385899533697484,0.0,1.7712364750051852
2018,275,48.0,48.00000000000004,-4.263256414560601e-14,31.94701063565583,15.430718822923856,0.17315628358499696,0.0,0.4491142578353613
2018,276,0.0,3.7470027081099033e-14,-3.7470027081099033e-14,-0.8503871480010048,0.0,0.7459030642385561,0.0,0.10448408376248614
2018,277,0.0,-3.952393967665557e-14,3.952393967665557e-14,-4.214923338312701,0.0,2.4492433918992704,0.0,1.7656799464133912
2018,278,4.0,4.000000000000041,-4.085620730620576e-14,-10.347243245852042,0.0,0.47642279485513694,0.0,13.870820450996945
2018,279,21.0,21.000000000000075,-7.460698725481052e-14,-5.7106298004530345,1.9581915411757296,0.27102081220739915,0.0,24.48141744706998
2018,280,0.0,-1.438849039914203e-13,1.438849039914203e-13,-9.300712447552542,0.0,0.354398149400626,0.0,8.946314298151771
2018,281,22.0,22.000000000000068,-6.750155989720952e-14,17.11156428373829,2.0306393684839867,0.5009480644900807,0.0,2.356848283287709
2018,282,2.0,2.00000000000003,-3.019806626980426e-14,-0.6769552102957732,0.0,1.33856994681396,0.0,1.3383852634818436
2018,283,9.0,8.999999999999915,8.526512829121202e-14,-4.574425303973953,0.0,0.918201604259642,0.0,12.656223699714225
2018,284,12.0,12.000000000000018,-1.7763568394002505e-14,6.073738571224226,0.06434802664698382,1.1962559203204914,0.0,4.665657481808316
2018,285,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-14.344861643373179,0.0,0.39919374246795897,0.0,13.945667900905239
2018,286,0.0,-5.595524044110789e-14,5.595524044110789e-14,-6.24254762005387,0.0,0.5397533191448096,0.0,5.702794300909004
2018,287,0.0,-4.973799150320701e-14,4.973799150320701e-14,-7.614270069543522,0.0,0.7272055848181375,0.0,6.887064484725335
2018,288,1.0,1.0000000000000675,-6.750155989720952e-14,-9.06645874178946,0.0,0.6053991604857001,0.0,9.461059581303829
2018,289,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.5864800451363408,0.0,0.43915697187945657,0.0,3.147323073256891
2018,290,0.0,-4.984901380566953e-14,4.984901380566953e-14,-1.5916558135636478,0.0,0.7835590048706577,0.0,0.8080968086929403
2018,291,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.8856939266254358,0.0,0.6962476860312697,0.0,0.1894462405941516
2018,292,0.0,2.2544466293794585e-14,-2.2544466293794585e-14,-0.8266040108759398,0.0,0.7849597621610719,0.0,0.04164424871489048
2018,293,1.0,1.0000000000000908,-9.08162434143378e-14,0.635492045333649,0.0,0.3586642653012629,0.0,0.005843689365179034
2018,294,0.0,-2.3543124914870983e-14,2.3543124914870983e-14,-0.39929465566694944,0.0,0.3987143358135793,0.0,0.000580319853346605
2018,295,0.0,-5.945994429245802e-14,5.945994429245802e-14,-0.506211413135361,0.0,0.5061548804852642,0.0,5.653265003729229e-05
