year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2017,193,16.0,16.000000000000032,-3.197442310920451e-14,12.988641213849633,0.34278698123268303,0.6786941341810853,1.8949657808819431,0.09491188985468488
2017,194,0.0,9.585127830336049e-14,-9.585127830336049e-14,-3.729941836207445,0.0,1.2850190074553747,2.440358851580747,0.004563977171419359
2017,195,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-5.544333782905255,0.0,0.9587070715813876,2.6566273164900958,1.9289993948337392
2017,196,0.0,1.942890293094024e-15,-1.942890293094024e-15,-3.003258443673076,0.0,0.5054789427803927,2.201912073751175,0.2958674271415102
2017,197,8.0,8.0000000000001,-9.947598300641403e-14,-0.9508289849032963,0.0,0.32514721527049734,1.9695654867224186,6.656116282910479
2017,198,0.0,-1.2456702336294256e-13,1.2456702336294256e-13,-5.610667999694442,0.0,1.1307880730930269,2.782714080605769,1.6971658459955214
2017,199,0.0,3.877453913503359e-14,-3.877453913503359e-14,-3.3781433622325494,0.0,0.6419260826167559,2.5744943644463607,0.1617229151694716
2017,200,11.0,11.000000000000142,-1.4210854715202004e-13,8.597174182633808,0.0,0.3449020705706259,2.048461241325336,0.00946250547037224
2017,201,30.0,29.999999999999936,6.394884621840902e-14,22.88843226228221,4.555501768519312,0.8234465161876521,1.7326194530107633,0.0
2017,202,0.0,-9.370282327836321e-14,9.370282327836321e-14,-3.787040163126562,0.0,1.2114994682848548,2.5755406948416137,0.0
2017,203,34.0,33.99999999999997,2.842170943040401e-14,25.04298619709266,7.048954225143277,0.5124434649105827,1.3956161128534514,0.0
2017,204,0.0,6.572520305780927e-14,-6.572520305780927e-14,-3.3476634732076036,0.0,1.0566897856680113,2.2909736875396582,0.0
2017,205,0.0,-4.263256414560601e-14,4.263256414560601e-14,-17.80726071961169,0.0,1.0377512709142354,2.715674685145982,14.05383476355143
2017,206,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-7.939319803654598,0.0,0.6980217336146632,2.907991274933846,4.333306795106076
2017,207,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-18.556858021232642,0.0,0.31880854917363294,2.0486957572202544,16.18935371483865
2017,208,8.0,8.000000000000089,-8.881784197001252e-14,1.9804230934016687,0.0,0.13926871841073368,1.1848124749218516,4.695495713265835
2017,209,0.0,-3.26405569239796e-14,3.26405569239796e-14,-4.206008434380465,0.0,0.8716075245631552,2.6714361284808796,0.6629647813363972
2017,210,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-3.299708550159494,0.0,0.5653489985135945,2.67526633865851,0.0590932129874191
2017,211,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.222644892458561,0.0,0.4041712788305285,2.818473613628033,0.0
2017,212,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.20561187150588,0.0,0.2868369238079426,2.918774947697924,0.0
2017,213,0.0,-5.5067062021407764e-14,5.5067062021407764e-14,-3.138476963855112,0.0,0.19967352974865102,2.9388034341064055,0.0
2017,214,0.0,-5.1958437552457326e-14,5.1958437552457326e-14,-2.679829764452279,0.0,0.13078923431055517,2.5490405301416716,0.0
2017,215,4.0,4.000000000000024,-2.398081733190338e-14,3.46850352028315,0.0,0.00416647517038268,0.5273300045464913,0.0
2017,216,4.0,3.9999999999999534,4.6629367034256575e-14,1.8597187803817405,0.0,0.12866937184855778,2.0116118477696547,0.0
2017,217,1.0,1.0000000000000813,-8.126832540256146e-14,-1.037123430917859,0.0,0.16751239001229534,1.869611040905645,0.0
2017,218,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-2.5566176641311245,0.0,0.1935580325041283,2.363059631626969,0.0
2017,219,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.365522699610551,0.0,0.13622285081113403,2.2292998487994,0.0
2017,220,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.4947494047802934,0.0,0.11142669005017265,2.383322714730103,0.0
2017,221,0.0,-2.90878432451791e-14,2.90878432451791e-14,-0.8846653449384689,0.0,0.09348487452116123,0.7911804704172787,0.0
2017,222,0.0,3.68594044175552e-14,-3.68594044175552e-14,-0.5403738860290446,0.0,0.0037309173643335137,0.536642968664748,0.0
2017,223,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.6440231148251314,0.0,0.004380925773637383,0.6396421890514927,0.0
2017,224,4.0,4.00000000000001,-9.769962616701378e-15,3.568572421007616,0.0,0.0028843565395140123,0.4285432224528798,0.0
2017,225,0.0,3.241851231905457e-14,-3.241851231905457e-14,-3.0497461207548895,0.0,0.17548215357775515,2.874263967177167,0.0
2017,226,0.0,-6.039613253960852e-14,6.039613253960852e-14,-2.314720257444435,0.0,0.09664556827398227,2.218074689170392,0.0
2017,227,0.0,2.964295475749168e-14,-2.964295475749168e-14,-0.583128154038036,0.0,0.0036928663183465387,0.5794352877197191,0.0
2017,228,0.0,4.5352610555937645e-14,-4.5352610555937645e-14,-0.4969717726772842,0.0,0.00309788825936306,0.4938738844179664,0.0
2017,229,23.0,23.00000000000002,-2.1316282072803006e-14,21.113390438901718,1.475171161963276,0.002529796898466897,0.4089086022365609,0.0
2017,230,1.0,1.000000000000029,-2.90878432451791e-14,-0.8867702649286002,0.0,0.5314963498381615,1.3552739150904676,0.0
2017,231,0.0,-7.505107646466058e-14,7.505107646466058e-14,-2.8284115464205115,0.0,0.7748288674457966,2.05358267897464,0.0
2017,232,0.0,7.061018436615996e-14,-7.061018436615996e-14,-3.157609474939136,0.0,0.6638387661217504,2.4937707088174563,0.0
2017,233,0.0,-1.318944953254686e-13,1.318944953254686e-13,-2.3418989076064918,0.0,0.360371656134143,1.9815272514722169,0.0
2017,234,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.132297733143389,0.0,0.2581828508882705,1.874114882255127,0.0
2017,235,0.0,1.1235457009206584e-13,-1.1235457009206584e-13,-2.5193619717558136,0.0,0.24413990635626379,2.275222065399662,0.0
2017,236,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.323019581773792,0.0,0.17243800344800447,2.150581578325775,0.0
2017,237,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.491744229570429,0.0,0.14432141687836195,2.347422812692076,0.0
2017,238,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.059192475461657,0.0,0.09146080051472816,1.9677316749469107,0.0
2017,239,6.0,5.999999999999975,2.4868995751603507e-14,5.167749000465506,0.0,0.02963455703735244,0.8026164424971167,0.0
2017,240,0.0,-8.615330671091215e-14,8.615330671091215e-14,-1.169046994783514,0.0,0.0868269383968536,1.0822200563865745,0.0
2017,241,0.0,4.3298697960381105e-14,-4.3298697960381105e-14,-1.8160682186428971,0.0,0.11899969193777411,1.6970685267051664,0.0
2017,242,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.15881889198414,0.0,0.11643428721264495,2.0423846047715197,0.0
2017,243,9.0,8.999999999999961,3.907985046680551e-14,7.119771892063511,0.0,0.08043355247518238,1.799794555461267,0.0
2017,244,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.117427074835973,0.0,0.25151766570710293,1.8659094091288624,0.0
2017,245,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.230412209821452,0.0,0.21242985919806298,2.0179823506234147,0.0
2017,246,4.0,4.000000000000062,-6.217248937900877e-14,2.509891397092588,0.0,0.11214232380944246,1.3779662790980325,0.0
2017,247,0.0,4.796163466380676e-14,-4.796163466380676e-14,-2.4866160882319264,0.0,0.2733487942701378,2.2132672939618363,0.0
2017,248,1.0,0.9999999999999543,4.574118861455645e-14,-1.1541645570532069,0.0,0.1824167226471443,1.971747834406017,0.0
2017,249,1.0,1.0000000000000488,-4.884981308350689e-14,-0.39376417403144615,0.0,0.11592668685157441,1.2778374871799205,0.0
2017,250,0.0,-5.3512749786932545e-14,5.3512749786932545e-14,-1.3919765310171215,0.0,0.12914900626066222,1.2628275247564058,0.0
2017,251,1.0,0.9999999999999893,1.0658141036401503e-14,-0.07531110959871512,0.0,0.1025309141698896,0.9727801954288149,0.0
2017,252,0.0,5.972999872483342e-14,-5.972999872483342e-14,-1.2689763468674755,0.0,0.15425446262092435,1.114721884246611,0.0
2017,253,0.0,4.107825191113079e-14,-4.107825191113079e-14,-1.3025459290740855,0.0,0.18094388047797327,1.1216020485961533,0.0
2017,254,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.0913473916435805,0.0,0.16739707648538366,0.9239503151581917,0.0
2017,255,0.0,-3.852473895449293e-14,3.852473895449293e-14,-0.8298923384821819,0.0,0.15138554255675224,0.6785067959253911,0.0
2017,256,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.6488403508886904,0.0,0.1532598777369824,0.49558047315171716,0.0
2017,257,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.4151802364288528,0.0,0.136631807738233,0.2785484286906264,0.0
2017,258,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.2635286783113884,0.0,0.1255077184021284,0.13802095990925156,0.0
2017,259,0.0,-1.0630385460785874e-14,1.0630385460785874e-14,-0.1654336648779804,0.0,0.110972653593285,0.05446101128468477,0.0
2017,260,1.0,0.9999999999999968,3.219646771412954e-15,0.9046817766747495,0.0,0.08201264117114926,0.013305582154098008,0.0
2017,261,0.0,4.596323321948148e-14,-4.596323321948148e-14,-0.10716883663758381,0.0,0.10401813407016351,0.0031507025674662402,0.0
2017,262,0.0,9.298117831235686e-15,-9.298117831235686e-15,-0.10836630548476478,0.0,0.10782707485529043,0.0005392306294836314,0.0
2017,263,0.0,-3.00454106039183e-14,3.00454106039183e-14,-0.10681220170141614,0.0,0.10675680550942451,5.539619196157837e-05,0.0
2017,264,8.0,8.00000000000002,-1.9539925233402755e-14,7.9201051163407215,0.0,0.07989418116607758,7.024932196771557e-07,0.0
2017,265,0.0,2.4730217873525362e-14,-2.4730217873525362e-14,-0.24950177583002642,0.0,0.24950177583005115,0.0,0.0
2017,266,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.3467348515886215,0.0,0.3467348515886145,0.0,0.0
2017,267,0.0,6.88338275267597e-14,-6.88338275267597e-14,-0.356295113359522,0.0,0.35629511335959085,0.0,0.0
2017,268,0.0,2.09277040141842e-14,-2.09277040141842e-14,-0.329300690149239,0.0,0.32930069014925994,0.0,0.0
2017,269,1.0,0.9999999999999043,9.57012247226885e-14,0.7235805812549074,0.0,0.2764194187449968,0.0,0.0
2017,270,0.0,8.93729534823251e-14,-8.93729534823251e-14,-0.2526092893499481,0.0,0.25260928935003746,0.0,0.0
2017,271,0.0,-6.492029136495603e-14,6.492029136495603e-14,-0.16914727575874622,0.0,0.1691472757586813,0.0,0.0
2017,272,0.0,-4.135580766728708e-15,4.135580766728708e-15,-0.23967397040189553,0.0,0.2396739704018914,0.0,0.0
2017,273,0.0,2.5646151868841116e-14,-2.5646151868841116e-14,-0.20758289725108625,0.0,0.2075828972511119,0.0,0.0
2017,274,0.0,2.3148150063434514e-14,-2.3148150063434514e-14,-0.20641287277373976,0.0,0.2064128727737629,0.0,0.0
2017,275,0.0,7.022160630754115e-15,-7.022160630754115e-15,-0.18307501452966335,0.0,0.18307501452967037,0.0,0.0
2017,276,0.0,-6.356026815979021e-14,6.356026815979021e-14,-0.173716490749257,0.0,0.17371649074919343,0.0,0.0
2017,277,19.0,19.000000000000043,-4.263256414560601e-14,18.2599968438185,0.5975545422920475,0.14244861388949653,0.0,0.0
2017,278,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-0.6823276874323483,0.0,0.6823276874323804,0.0,0.0
2017,279,8.0,7.999999999999934,6.572520305780927e-14,7.565011423804776,0.0,0.434988576195158,0.0,0.0
2017,280,8.0,8.000000000000012,-1.2434497875801753e-14,7.768135652413321,0.0,0.23186434758669103,0.0,0.0
2017,281,3.0,2.999999999999912,8.79296635503124e-14,2.626130591775336,0.0,0.37386940822457576,0.0,0.0
2017,282,0.0,8.593126210598712e-14,-8.593126210598712e-14,-0.7258838623870361,0.0,0.725883862387122,0.0,0.0
2017,283,0.0,3.430589146091734e-14,-3.430589146091734e-14,-0.4358474324205872,0.0,0.4358474324206215,0.0,0.0
2017,284,10.0,9.999999999999929,7.105427357601002e-14,7.7213735300321105,0.0,0.1414782923391412,0.0,2.137148177628677
2017,285,0.0,-9.636735853746359e-14,9.636735853746359e-14,-2.9996758310463747,0.0,0.13887428864397902,0.0,2.8608015424022994
2017,286,2.0,2.0000000000001474,-1.474376176702208e-13,0.9937527913400572,0.0,0.1257109744150245,0.0,0.8805362342450658
2017,287,5.0,4.999999999999997,2.6645352591003757e-15,4.6469510055230785,0.0,0.13156091743932452,0.0,0.22148807703759404
2017,288,17.0,16.999999999999964,3.552713678800501e-14,10.175531611815245,0.6312805967404946,0.33696768788087783,0.0,5.856220103563347
2017,289,0.0,-3.907985046680551e-14,3.907985046680551e-14,-2.5010535367883904,0.0,0.3083634499172431,0.0,2.1926900868711083
2017,290,0.0,1.1790568521519162e-13,-1.1790568521519162e-13,-2.3376581521728212,0.0,0.5162948463444405,0.0,1.8213633058284986
2017,291,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-4.33963108489138,0.0,0.5451542597731518,0.0,3.7944768251182146
2017,292,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-12.380387651675733,0.0,0.5327945933549351,0.0,11.847593058320795
2017,293,0.0,6.661338147750939e-14,-6.661338147750939e-14,-4.77412640674163,0.0,0.5038846171905841,0.0,4.270241789551112
2017,294,0.0,-5.551115123125783e-14,5.551115123125783e-14,-1.5987587331489976,0.0,0.4783875913364854,0.0,1.1203711418124567
2017,295,4.0,3.9999999999999623,3.774758283725532e-14,3.453482268590733,0.0,0.2803503847024316,0.0,0.26616734670679787
2017,296,4.0,4.000000000000012,-1.2434497875801753e-14,3.731928420851318,0.0,0.2089817189450585,0.0,0.059089860203635776
2017,297,12.0,12.000000000000098,-9.769962616701378e-14,11.769477131456597,0.010709544677467254,0.20892700224332905,0.0,0.010886321622704326
2017,298,0.0,-9.268974476839276e-14,9.268974476839276e-14,-0.12786808534190186,0.0,0.12678516946544086,0.0,0.001082915876368315
2017,299,0.0,4.7406523151494184e-14,-4.7406523151494184e-14,-1.1070541661002835,0.0,0.31871854322441007,0.0,0.7883356228759208
2017,300,0.0,5.684341886080802e-14,-5.684341886080802e-14,-3.1531044195645563,0.0,0.3760095834003802,0.0,2.777094836164233
2017,301,0.0,-6.394884621840902e-14,6.394884621840902e-14,-8.77530256217085,0.0,0.05186996503218103,0.0,8.723432597138606
2017,302,0.0,-5.240252676230739e-14,5.240252676230739e-14,-3.406411071228945,0.0,0.1971473301480212,0.0,3.2092637410808713
2017,303,0.0,7.327471962526033e-14,-7.327471962526033e-14,-1.106687983851657,0.0,0.26045546490810506,0.0,0.8462325189436253
2017,304,0.0,5.137557046452912e-14,-5.137557046452912e-14,-0.34505393617428126,0.0,0.1421618699513964,0.0,0.20289206622293623
2017,305,0.0,-8.375244942016025e-15,8.375244942016025e-15,-0.178823286168722,0.0,0.13264763127694534,0.0,0.04617565489176829
2017,306,3.0,3.0000000000000195,-1.9539925233402755e-14,2.8532502974773024,0.0,0.13737197191100592,0.0,0.009377730611711243
2017,307,0.0,-1.9092800257469733e-14,1.9092800257469733e-14,-0.27478954044056536,0.0,0.2733905851905936,0.0,0.0013989552499526522
2017,308,7.0,7.000000000000022,-2.220446049250313e-14,6.845765029460267,0.0,0.1540963006969141,0.0,0.0001386698428409318
2017,309,2.0,1.999999999999995,5.10702591327572e-15,1.9018913491570402,0.0,0.09809516649029179,0.0,1.3484352662954524e-05
2017,310,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.3325319467223835,0.0,0.3987375173872192,0.0,0.9337944293351417
2017,311,0.0,4.446443213623752e-14,-4.446443213623752e-14,-0.47654048476806565,0.0,0.17347784653959444,0.0,0.3030626382285157
2017,312,0.0,-6.128431095930864e-14,6.128431095930864e-14,-4.700153099526915,0.0,0.2796968783191535,0.0,4.4204562212077
2017,313,0.0,1.2301271112846734e-13,-1.2301271112846734e-13,-3.2278156419635025,0.0,0.2726652225204076,0.0,2.955150419443218
2017,314,0.0,-1.1535217225855376e-13,1.1535217225855376e-13,-1.0535938451783977,0.0,0.19259707397792142,0.0,0.8609967712003609
2017,315,0.0,1.017519402068956e-13,-1.017519402068956e-13,-0.3334174839047819,0.0,0.12089136212093511,0.0,0.21252612178394853
2017,316,0.0,-3.212707877509047e-14,3.212707877509047e-14,-0.11015060361467022,0.0,0.06147678782803795,0.0,0.04867381578660014
2017,317,0.0,7.563394355258879e-15,-7.563394355258879e-15,-0.1705108365996466,0.0,0.16026368553355397,0.0,0.010247151066100205
2017,318,0.0,1.5812871845266585e-14,-1.5812871845266585e-14,-0.19243782087369254,0.0,0.1907205079522017,0.0,0.0017173129215066673
2017,319,0.0,-4.17993547760509e-14,4.17993547760509e-14,-0.1574915785995472,0.0,0.1573211576017446,0.0,0.0001704209977608234
2017,320,0.0,9.03653203426693e-14,-9.03653203426693e-14,-0.18226412884746424,0.0,0.18224757201526337,0.0,1.655683229123e-05
2017,321,0.0,-9.648601938304444e-14,9.648601938304444e-14,-0.06842629982145354,0.0,0.06842512914927465,0.0,1.1706720824046444e-06
2017,322,7.0,7.000000000000107,-1.0658141036401503e-13,3.8088681688340102,3.1445711766187725,0.046560654547323464,0.0,0.0
2017,323,0.0,-6.558642517973112e-14,6.558642517973112e-14,-0.18869565738407346,0.0,0.18869565738400787,0.0,0.0
2017,324,0.0,5.1486592766991635e-14,-5.1486592766991635e-14,-0.14290173423762553,0.0,0.14290173423767702,0.0,0.0
2017,325,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.2781610174292837,0.0,0.27816101742927746,0.0,0.0
2017,326,0.0,-3.708144902248023e-14,3.708144902248023e-14,-1.331343007612304,0.0,0.2164280031085433,0.0,1.1149150045037237
2017,327,0.0,-7.105427357601002e-14,7.105427357601002e-14,-0.5210296045006544,0.0,0.15902202789268563,0.0,0.36200757660789773
2017,328,0.0,8.229528170033973e-14,-8.229528170033973e-14,-0.2949501049756691,0.0,0.20331772070873827,0.0,0.09163238426701312
2017,329,0.0,2.8966412601860725e-14,-2.8966412601860725e-14,-0.40378651003959476,0.0,0.3829665088828293,0.0,0.020820001156794433
2017,330,0.0,-3.2493105428521574e-14,3.2493105428521574e-14,-0.24079373182860309,0.0,0.23672455872936407,0.0,0.004069173099206522
2017,331,0.0,-4.362238651897665e-14,4.362238651897665e-14,-0.2581420364249425,0.0,0.25773768477858944,0.0,0.00040435164630942927
2017,332,0.0,-4.1868567532236944e-15,4.1868567532236944e-15,-0.255220489546673,0.0,0.2551809102475557,0.0,3.957929911311144e-05
2017,333,0.0,1.0155137254586467e-13,-1.0155137254586467e-13,-0.2528071568244741,0.0,0.25280389584563917,0.0,3.2609789364583194e-06
2017,334,0.0,-1.0989820165008268e-13,1.0989820165008268e-13,-0.12221693055016658,0.0,0.12221693055005668,0.0,0.0
2017,335,0.0,9.239831122442865e-14,-9.239831122442865e-14,-0.21329331611025282,0.0,0.21329331611034522,0.0,0.0
2017,336,0.0,-8.615330671091215e-14,8.615330671091215e-14,-0.16686398536796787,0.0,0.16686398536788172,0.0,0.0
2017,337,0.0,6.925016116099414e-14,-6.925016116099414e-14,-0.19885316468912606,0.0,0.1988531646891953,0.0,0.0
2017,338,9.0,9.00000000000006,-6.039613253960852e-14,8.863899643383093,0.0,0.1361003566169672,0.0,0.0
2017,339,4.0,3.999999999999957,4.3076653355456074e-14,3.7122422775444193,0.0,0.28775772245553766,0.0,0.0
2017,340,0.0,4.7878367936959876e-14,-4.7878367936959876e-14,-0.07130808563817936,0.0,0.07130808563822724,0.0,0.0
2017,341,0.0,-2.982336599899327e-14,2.982336599899327e-14,-0.1019436695926288,0.0,0.10194366959259897,0.0,0.0
2017,342,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-3.7663264348798293,0.0,0.05091402284338245,0.0,3.715412412036444
2017,343,1.0,0.9999999999999365,6.350475700855895e-14,-2.97561319954832,0.0,0.10291632150298025,0.0,3.8726968780452764
2017,344,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.3864700654041826,0.0,0.08097513447645378,0.0,1.3054949309277375
2017,345,0.0,-3.808064974464287e-14,3.808064974464287e-14,-0.409830046748084,0.0,0.07247832324465878,0.0,0.33735172350338716
2017,346,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-0.21333819380379282,0.0,0.1333402882889252,0.0,0.07999790551490227
