year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2007,319,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,32.74579250883651,37.602544117497,31.340567602993115,43216.48843528038,26012.517298996638,10899.23806016398,219962.71324162994,70260.06535408467,26869.4749496455,0.0,0,0,0
2007,320,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,32.92804131169833,37.769459808998455,31.427078265089893,43197.33816423593,26000.30693093012,10894.079659981644,219981.68960861783,70272.10880511829,26874.546839155257,0.0,0,0,0
2007,321,0.0,0.0,0.0,12.616203203957884,201.640339794397,342.54569641445613,33.0808913461534,37.91607592252916,31.505377506734472,43178.226231281245,25988.122956310195,10888.932045533013,220000.65641631084,70284.14616258399,26879.616154353622,0.0,0,0,0
2007,322,0.0,0.0,0.0,12.606733168881538,201.640339794397,342.54569641445613,32.973491124497514,38.049341003960464,31.578255703324746,43159.04509576908,25975.958416878053,10883.79242249848,220019.15138500306,70296.17743607063,26884.68289918407,0.0,0,0,0
2007,323,0.0,0.0,0.0,12.606733168881538,201.640339794397,342.54569641445613,33.11158658028767,38.180704148971074,31.65037771983708,43139.96758097652,25963.801859408035,10878.656124356363,220038.0990619656,70308.2026295522,26889.74707530231,0.0,0,0,0
2007,324,0.0,0.0,0.0,12.606733168881538,201.640339794397,342.54569641445613,33.25696214534066,38.31666517638207,31.724369904526007,43120.89341134567,25951.646783209475,10873.52052438989,220057.0371984334,70320.22174381567,26894.80868307632,0.0,0,0,0
2007,325,0.0,0.0,0.0,12.579741576695797,201.640339794397,342.54569641445613,32.69122816958942,38.44744260920226,31.796265454577316,43101.57976429786,25939.502964308023,10868.389587091177,220074.6963219414,70332.23478444065,26899.867724817617,0.0,0,0,0
2007,326,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.3401650493964,38.56204131673657,31.861657824788633,43082.37023963225,25927.3813869988,10863.26771453669,220092.7225627661,70344.24176239163,26904.92420499578,0.0,0,0,0
2007,327,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.42062311609941,38.65389539452282,31.917997520191587,43063.386654461276,25915.28860304796,10858.157450505116,220111.63196060612,70356.24269184493,26909.9781293274,0.0,0,0,0
2007,328,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.4819297717406,38.73732144284666,31.97104932347578,43044.43048297955,25903.210288542556,10853.053027323716,220130.5318761818,70368.23757995457,26915.02950070147,0.0,0,0,0
2007,329,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.546092556341826,38.82194534914934,32.02459564265487,43025.481448140934,25891.136815077913,10847.950661549721,220149.42231308672,70380.22642915427,26920.07832015215,0.0,0,0,0
2007,330,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.606295138567056,38.90495132048095,32.07752370274306,43006.54576317148,25879.070994658396,10842.851464379379,220168.30327796034,70392.20924325626,26925.124589258357,0.0,0,0,0
2007,331,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.62863178339662,38.97649720968467,32.12602930789651,42987.65404496604,25867.022660873834,10837.75923656691,220187.1747924517,70404.1860308936,26930.16831146226,0.0,0,0,0
2007,332,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.62863178339662,39.033166137082894,32.169038290423416,42968.79196623193,25854.995220308425,10832.675048313295,220206.03687118582,70416.15680236927,26935.20949073066,0.0,0,0,0
2007,333,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.62863178339662,39.078374703887995,32.2081359543709,42949.93931853719,25842.98524770035,10827.597311126212,220224.88951888055,70428.12156630695,26940.24813025157,0.0,0,0,0
2007,334,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.62863178339662,39.09961599296719,32.24081637793585,42931.09609716629,25831.005235240886,10822.528526513348,220243.73274025143,70440.08033745442,26945.28423443931,0.0,0,0,0
2007,335,0.0,0.0,0.0,12.56142837816603,201.640339794397,342.54569641445613,32.62863178339662,39.09961599296719,32.266607003622994,42912.26229740609,25819.05244347899,10817.469162388448,220262.56654001164,70452.03312921632,26950.31780793755,0.0,0,0,0
2007,336,0.0,0.0,0.0,12.290412039381643,201.640339794397,342.54569641445613,25.587420112654012,39.09961599296719,32.29338576315467,42890.93545477927,25807.10562811298,10812.411340037967,220268.5394158608,70463.97994458233,26955.348851527448,0.0,0,0,0
2007,337,0.0,0.0,0.0,12.290412039381643,201.640339794397,342.54569641445613,25.587420112654012,39.09961599296719,32.31844864448059,42872.12158180059,25795.164786154648,10807.357761368428,220287.35328883948,70475.92078654066,26960.377367314737,0.0,0,0,0
2007,338,0.0,0.0,0.0,12.290412039381643,201.640339794397,342.54569641445613,25.587420112654012,39.09961599296719,32.34112566696764,42853.31711575839,25783.2299146173,10802.30909392753,220306.1577548817,70487.85565807801,26965.403357732393,0.0,0,0,0
2007,339,0.0,0.0,0.0,12.233218470952856,201.640339794397,342.54569641445613,24.396396007902162,39.09961599296719,32.359492761230904,42833.9765783801,25771.30101051572,10797.267258410198,220322.14710421982,70499.7845621796,26970.426826154966,0.0,0,0,0
2007,340,0.0,0.0,0.0,11.627547125979987,202.24601113936987,342.54569641445613,23.188521071499927,40.30749092936942,32.359492761230904,42772.79740181144,25801.77182038248,10792.24630172184,220340.9117481512,70511.72828495012,26975.447782843326,0.0,0,0,0
2007,341,0.0,0.0,0.0,11.6169558959,198.90850630191738,345.8832012519086,22.977241325551805,38.644584882366615,34.02239880823371,42753.92762830383,25768.55519674138,10808.506728243783,220359.0768011512,70523.65560410006,26980.476660812543,0.0,0,0,0
2007,342,0.0,0.0,0.0,11.16159062207625,199.36387157574114,340.3569500568712,22.0765718316083,39.54525437631012,32.66344062963813,42701.68056668145,25790.135069103544,10794.850102380622,220377.80621127185,70535.59338323965,26985.49879344109,0.0,0,0,0
2007,343,0.0,0.0,0.0,11.157624625635831,196.24660357833804,343.47421805427433,21.99810399760557,37.999423191576085,34.209271814372165,42682.9136222265,25758.050317242083,10809.983422429821,220396.2840901357,70547.5153137072,26990.528294785803,0.0,0,0,0
2007,344,0.0,0.0,0.0,10.810678724499041,196.59354947947483,338.10548304376204,21.314073814584855,38.683453374596795,32.87248650691621,42637.67149360504,25772.66581152724,10796.51220686529,220414.98174817913,70559.4442900001,26995.551141679196,0.0,0,0,0
2007,345,0.0,0.0,0.0,10.785633377609042,194.15247330847498,340.5465592147619,20.820150000171488,37.482635030165675,34.07330485134733,42618.70522949382,25744.749850525437,10807.484820592397,220432.23242060724,70571.35946141796,27000.579317536038,0.0,0,0,0
2007,346,0.0,0.0,0.0,10.223884653122456,194.71422203296157,336.31944499637706,19.73577300563207,38.56701202470509,33.01594758618657,42555.65389300915,25777.213129939722,10795.754923217088,220450.88951066474,70583.29042843085,27005.601692619028,0.0,0,0,0
2007,347,0.0,0.0,0.0,10.223884653122456,190.66517639285897,340.3684906364797,19.73577300563207,36.56202761396207,35.02093199692959,42537.00613149668,25738.49964616094,10817.52354157103,220469.5372721772,70595.20229716886,27010.634689305847,0.0,0,0,0
2007,348,0.0,0.0,0.0,10.223884653122456,190.66517639285897,333.2936033805865,19.73577300563207,36.56202761396207,33.201072401441934,42518.367693864966,25726.593733357295,10801.255937427659,220488.17570980891,70607.1082099725,27015.65966060423,0.0,0,0,0
2007,349,0.0,0.0,0.0,10.223678261600222,190.66517639285897,333.2936033805865,19.731787459259763,36.56202761396207,33.201072401441934,42499.73545667254,25714.69377351005,10796.233478614926,220506.78864666086,70619.00816981975,27020.682119416964,0.0,0,0,0
2007,350,0.0,0.0,0.0,10.144139958981075,190.7447146954781,333.2936033805865,19.578277847357555,36.71553722586428,33.201072401441934,42474.50609477092,25709.409323057043,10791.213531031599,220525.40520887633,70630.90541995892,27025.702067000293,0.0,0,0,0
2007,351,0.0,0.0,0.0,10.144139958981075,190.17132184883278,333.8669962272318,19.578277847357555,36.43961311389529,33.476996513410924,42455.89884083657,25693.65569486169,10790.058420103318,220544.01246281067,70642.79482800514,27030.7213980777,0.0,0,0,0
2007,352,0.0,0.0,0.0,10.144139958981075,190.17132184883278,332.8682225203118,19.578277847357555,36.43961311389529,33.226627771650875,42437.300890529186,25681.772231519488,10783.428449425004,220562.61041311806,70654.67829134734,27035.737428658922,0.0,0,0,0
2007,353,0.0,0.0,0.0,10.144139958981075,190.17132184883278,332.8682225203118,19.578277847357555,36.43961311389529,33.226627771650875,42418.71223919696,25669.894709908956,10778.414926859072,220581.19906445028,70666.55581295787,27040.750951224854,0.0,0,0,0
2007,354,0.0,0.0,0.0,10.144139958981075,190.17132184883278,332.8682225203118,19.578277847357555,36.43961311389529,33.235449242819065,42400.132882190395,25658.02312705923,10773.395093905658,220599.77842145684,70678.4273958076,27045.761962706983,0.0,0,0,0
2007,355,0.0,0.0,0.0,10.144139958981075,190.17132184883278,332.8682225203118,19.578277847357555,36.43961311389529,33.25259989767373,42381.56281486234,25646.15748000093,10768.36944567779,220618.3484887849,70690.29304286589,27050.77046027955,0.0,0,0,0
2007,356,0.0,0.0,0.0,10.012733157420941,190.17132184883278,332.8682225203118,17.04203293150717,36.43961311389529,33.276935211855665,42362.797498159685,25634.297765766158,10763.339128963233,220635.84400569412,70702.15275710066,27055.776441679023,0.0,0,0,0
2007,357,0.0,0.0,0.0,9.359505679108576,190.73469479404986,332.8682225203118,14.631892829597888,37.32034472944536,33.30049124473525,42296.024985951175,25670.523335534162,10758.31210606319,220653.6332155262,70714.03011191136,27060.77990854534,0.0,0,0,0
2007,358,0.0,0.0,0.0,8.751154138372511,187.04706480562854,337.1641882252288,13.680845322180954,36.16994562023336,35.421250951977186,42222.550055179214,25684.71320929099,10782.186962273368,220672.12478959237,70725.91430433709,27065.795029767167,0.0,0,0,0
2007,359,0.0,0.0,0.0,8.751154138372511,182.18745680343952,334.44026947621177,13.680845322180954,33.82064709799401,35.797042920851105,42204.06772690007,25639.486005495437,10798.38534561476,220690.60711787152,70737.77620566839,27070.81804191217,0.0,0,0,0
2007,360,0.0,0.0,0.0,8.751154138372511,182.18745680343952,325.752735039899,13.680845322180954,33.82064709799401,33.49553019525258,42185.59463978507,25627.630035114802,10779.323423976117,220709.08020498653,70749.63217604902,27075.831658881816,0.0,0,0,0
2007,361,0.0,0.0,0.0,8.748237877205117,182.18745680343952,325.752735039899,13.635252926075145,33.82064709799401,33.520647698415125,42167.1248147969,25615.779992719356,10774.287208618407,220727.51278194966,70761.48221844446,27080.842756735397,0.0,0,0,0
2007,362,0.0,0.0,0.0,8.594696076455477,182.34099860418917,325.752735039899,13.395938298680123,34.05996172538904,33.54567196041398,42133.87580496101,25618.730269149568,10769.253604312684,220745.96014517423,70773.33358862555,27085.851336778163,0.0,0,0,0
2007,363,0.0,0.0,0.0,8.532710184200932,181.09162616168675,327.0020841802055,12.429775013957428,33.4765276938474,34.153696265658105,42115.32416269059,25598.112345545574,10772.995429442515,220763.80331615655,70785.17473249948,27090.861701103742,0.0,0,0,0
2007,364,0.0,0.0,0.0,7.995135272460432,181.62920107342725,324.7699878037977,11.646678546148804,34.25962416165603,33.59060372756553,42043.85458732064,25639.317826806975,10764.292855848484,220782.20618427655,70797.03595848802,27095.867748949542,0.0,0,0,0
2007,365,0.0,0.0,0.0,7.995135272460432,177.06031139196395,329.338865556998,11.646678546148804,32.10511868569293,35.76198458401748,42025.460920634694,25595.23043059315,10791.504544752846,220800.5998509625,70808.87545239144,27100.887086974613,0.0,0,0,0
2008,1,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.52752151245693,42007.07645078209,25583.396856436684,10772.912728373716,220818.9843208151,70820.7090265479,27105.89726032559,0.0,0,0,0
2008,2,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.52752151245693,41988.701173164416,25571.569199067297,10767.905060109417,220837.35959843278,70832.5366839173,27110.90492858989,0.0,0,0,0
2008,3,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.52752151245693,41970.33508318555,25559.747455526594,10762.89989567925,220855.72568841165,70844.35842745799,27115.91009302006,0.0,0,0,0
2008,4,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.52752151245693,41951.97817625167,25547.93162285766,10757.897233831296,220874.08259534554,70856.17426012692,27120.91275486801,0.0,0,0,0
2008,5,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.52752151245693,41933.63044777126,25536.12169810506,10752.897073314267,220892.43032382595,70867.98418487952,27125.91291538504,0.0,0,0,0
2008,6,0.0,0.0,0.0,7.995135272460432,177.06031139196395,321.0574307297727,11.646678546148804,32.10511868569293,33.53478681974356,41915.291893155096,25524.317678314837,10747.89215113013,220910.76887844212,70879.78820466973,27130.91057226181,0.0,0,0,0
2008,7,0.0,0.0,0.0,7.897952333146836,177.06031139196395,321.0574307297727,10.230948401776454,32.10511868569293,33.554803861229956,41896.77326558903,25512.51956053451,10742.876985848046,220928.10036054152,70891.58632245006,27135.905720501793,0.0,0,0,0
2008,8,0.0,0.0,0.0,7.507208915215617,177.45105480989517,321.0574307297727,9.724782299657774,32.61128478781161,33.58126547533079,41837.01740876038,25542.163060745188,10737.857886533198,220946.4001849822,70903.39885462738,27140.898358201463,0.0,0,0,0
2008,9,0.0,0.0,0.0,7.507208915215617,173.98108635645283,324.5273674267457,9.724782299657774,31.039077302686074,35.20352286568342,41818.72673423194,25505.373421379627,10757.80073320381,220964.69085951065,70915.19323286063,27145.900722735772,0.0,0,0,0
2008,10,0.0,0.0,0.0,7.500334422296325,173.98108635645283,318.193566897036,9.635727070483561,31.07267492390207,33.517627541368014,41800.42975335546,25493.551359130965,10742.276257221554,220982.89070154922,70926.98169744192,27150.895426499428,0.0,0,0,0
2008,11,0.0,0.0,0.0,7.226944652852654,174.24261277173733,318.193566897036,9.152186700996129,31.444280894922418,33.551591747536555,41752.94836618061,25510.911403297916,10737.250103244298,221001.01120535162,70938.77855467261,27155.88761626874,0.0,0,0,0
2008,12,0.0,0.0,0.0,6.873052919229947,172.166455178023,320.61672138286934,8.629727056297215,30.82591814255613,34.67760698345024,41694.5648065299,25521.469641558335,10749.958003996593,221019.15594236963,70950.58046994991,27160.885986015714,0.0,0,0,0
2008,13,0.0,0.0,0.0,6.580715384145491,169.14426840327343,319.4683844733459,8.189569127884228,29.73896671725426,34.98540160598302,41641.66139984052,25519.797456321146,10761.968058470691,221037.27165005775,70962.38144737775,27165.890193566203,0.0,0,0,0
2008,14,0.0,0.0,0.0,6.3103223873349155,166.60269490420254,316.14313401179714,7.853070432862253,28.859566503954333,34.56889710378673,41589.264097121995,25520.983052876603,10767.809001065289,221055.4489236129,70974.18288796507,27170.897214515055,0.0,0,0,0
2008,15,0.0,0.0,0.0,6.3103223873349155,163.8687743242315,313.62259395356375,7.853070432862253,27.675615625495087,34.336205233167576,41571.095912203644,25488.258033932878,10774.770322754204,221073.61710853124,70985.96816735972,27175.907598089012,0.0,0,0,0
2008,16,0.0,0.0,0.0,6.3103223873349155,163.8687743242315,308.47738632219597,7.853070432862253,27.675615625495087,32.944849525219915,41552.93681137775,25476.478647177926,10760.91146420309,221091.77620935714,70997.74755411467,27180.911137364736,0.0,0,0,0
