ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,2014,305,0,10,0.5,5.25,8.244633489,0
7,2014,306,1,6,1,3.5,4.830658131,0
7,2014,307,0,6.5,-1,2.75,6.9009405,0
7,2014,308,0,15.5,4,9.75,8.856206756,0
7,2014,309,0,18.5,7,12.75,8.543232188,0
7,2014,310,0,14,1,7.5,9.226691197,0
7,2014,311,12,9,3,6,3.948134313,0
7,2014,312,11,4.5,-2,1.25,4.39934977,0
7,2014,313,0,7.5,-1,3.25,7.219445708,0
7,2014,314,0,9,2,5.5,6.143385875,0
7,2014,315,0,15.5,4.5,10,8.153948738,0
7,2014,316,0,17.5,5.5,11.5,8.2944,0
7,2014,317,1,10,0.5,5.25,7.409663789,0
7,2014,318,3,3,-7,-2,6.414336211,0
7,2014,319,0,2,-6.5,-2.25,7.554539279,0
7,2014,320,0,3.5,-5,-0.75,7.554539279,0
7,2014,321,3,4,-1.5,1.25,3.941498596,0
7,2014,322,8,3,-7.5,-2.25,6.286049632,0
7,2014,323,0,-3,-10.5,-6.75,6.827950444,0
7,2014,324,0,-1,-9,-5,7.044710563,0
7,2014,325,1,0.5,-8.5,-4,7.509196625,0
7,2014,326,0,-1,-11,-6,7.831019542,0
7,2014,327,0,8,-4.5,1.75,8.36739073,0
7,2014,328,7,15,6,10.5,4.989911072,0
7,2014,329,0,20.5,4.5,12.5,7.537950974,0
7,2014,330,0,9.5,-1,4.25,6.582435947,0
7,2014,331,10,2.5,-2.5,0,2.866544826,0
7,2014,332,2,-0.5,-6.5,-3.5,5.0429954,0
7,2014,333,0,-2.5,-10.5,-6.5,6.4088063,0
7,2014,334,0,4,-6,-1,7.1442434,0
7,2014,335,0,11,3.5,7.25,5.1480577,0
7,2014,336,0,6.5,-5.5,0.5,6.829056,0
7,2014,337,1,4.5,-5,-0.25,6.029476111,0
7,2014,338,0,6,-2.5,1.75,5.509693705,0
7,2014,339,0,2,-7.5,-2.75,6.029476111,0
7,2014,340,13,3,-4,-0.5,3.638476844,0
7,2014,341,8,3.5,-5.5,-1,4.366172014,0
7,2014,342,0,0,-8.5,-4.25,5.553930473,0
7,2014,343,0,0,-6.5,-3.25,4.525424848,0
7,2014,344,2,4,-1.5,1.25,3.805470862,0
7,2014,345,10,-0.5,-4.5,-2.5,2.262712424,0
7,2014,346,0,-2.5,-5,-3.75,1.954160663,0
7,2014,347,2,-0.5,-4,-2.25,2.674114527,0
7,2014,348,1,1,-1,0,1.645609025,0
7,2014,349,1,3.5,0,1.75,2.776965237,0
7,2014,350,0,3,1,2,1.748459612,0
7,2014,351,0,6.5,1,3.75,4.1140225,0
7,2014,352,2,5.5,-0.5,2.5,4.525424848,0
7,2014,353,1,0.5,-4,-1.75,3.599769688,0
7,2014,354,0,-2,-5,-3.5,2.571264063,0
7,2014,355,0,-1.5,-3,-2.25,1.43990785,0
7,2014,356,0,0.5,-3,-1.25,3.085516875,0
7,2014,357,1,5.5,-1,2.25,5.142528125,0
7,2014,358,2,8.5,4,6.25,3.805470862,0
7,2014,359,1,14.5,6,10.25,5.862481866,0
7,2014,360,0,7,0.5,3.75,5.348229054,0
7,2014,361,0,8,-2,3,6.582436098,0
7,2014,362,2,11.5,0.5,6,6.685286563,0
7,2014,363,0,6,-4,1,6.582436098,0
7,2014,364,1,1,-7,-3,6.788137027,0
7,2014,365,1,-4,-8.5,-6.25,4.628275313,0
7,2015,1,0,-4,-8.5,-6.25,2.776965237,0
7,2015,2,0,2,-6,-2,4.628275313,0
7,2015,3,0,1,-6,-2.5,4.262215632,0
7,2015,4,7,7.5,-4,1.75,4.470128892,0
7,2015,5,0,12.5,-5,3.75,7.172997305,0
7,2015,6,0,-6.5,-11.5,-9,3.22265082,0
7,2015,7,0,-8,-12.5,-10.25,2.910781425,0
7,2015,8,0,-9.5,-18.5,-14,5.405736827,0
7,2015,9,1,-8,-15.5,-11.75,5.25312,0
7,2015,10,0,-3.5,-15,-9.25,7.1442434,0
7,2015,11,0,-6,-14.5,-10.25,5.8834943,0
7,2015,12,1,1,-8,-3.5,6.0936194,0
7,2015,13,2,1,-16,-7.5,8.705802447,0
7,2015,14,0,-11,-24.5,-17.75,8.174960822,0
7,2015,15,0,-4.5,-21,-12.75,8.811971177,0
7,2015,16,0,0,-15.5,-7.75,8.705802447,0
7,2015,17,1,0,-20.5,-10.25,9.547406728,0
7,2015,18,0,0,-17,-8.5,9.225584834,0
7,2015,19,0,5.5,-1.5,2,5.363711875,0
7,2015,20,0,1.5,-6.5,-2.5,6.114631333,0
7,2015,21,0,-3.5,-16.5,-10,8.670413,0
7,2015,22,0,-3.5,-16.5,-10,8.778793576,0
7,2015,23,0,-1.5,-12,-6.75,7.803371493,0
7,2015,24,0,2,-7,-2.5,7.116594875,0
7,2015,25,0,2.5,-5,-1.25,6.131220096,0
7,2015,26,0,-3,-12.5,-7.75,7.554539279,0
7,2015,27,6,-6.5,-11.5,-9,3.428351895,0
7,2015,28,0,-8.5,-20,-14.25,8.957952422,0
7,2015,29,0,-3,-21,-12,10.94639686,0
7,2015,30,2,0.5,-15.5,-7.5,10.61130288,0
7,2015,31,1,-1.5,-15.5,-8.5,10.1645116,0
7,2015,32,0,-5,-16,-10.5,9.137111268,0
7,2015,33,11,-3.5,-8,-5.75,3.271311395,0
7,2015,34,3,-3,-19.5,-11.25,8.543232188,0
7,2015,35,2,-4,-17.5,-10.75,10.82142744,0
7,2015,36,6,1,-10.5,-4.75,7.404134563,0
7,2015,37,0,-8,-24,-16,11.84661474,0
7,2015,38,0,-5,-16,-10.5,9.776332375,0
7,2015,39,0,0.5,-7.5,-3.5,7.664025489,0
7,2015,40,8,1.5,-10,-4.25,7.664025489,0
7,2015,41,5,-6,-9.5,-7.75,2.90304,0
7,2015,42,0,-5,-13,-9,8.323154163,0
7,2015,43,1,-0.5,-12,-6.25,11.0193869,0
7,2015,44,1,-3.5,-17,-10.25,12.42501094,0
7,2015,45,1,-7.5,-20,-13.75,12.18834429,0
7,2015,46,4,-5,-16,-10.5,8.599633872,0
7,2015,47,1,-15.5,-21,-18.25,7.046922501,0
7,2015,48,0,-12.5,-21,-16.75,10.4874387,0
7,2015,49,0,-6,-23,-14.5,14.94761364,0
7,2015,50,2,-5,-19,-12,14.11153966,0
7,2015,51,0,-11,-21,-16,12.04346834,0
7,2015,52,0,-10,-24.5,-17.25,14.71979566,0
7,2015,53,2,-5,-12,-8.5,9.329541383,0
7,2015,54,0,0.5,-15.5,-7.5,15.59015464,0
7,2015,55,0,-13,-27.5,-20.25,15.35901618,0
7,2015,56,0,-6.5,-22.5,-14.5,15.97833137,0
7,2015,57,0,-3,-17.5,-10.25,15.37118263,0
7,2015,58,0,-7.5,-20.5,-14,14.74633781,0
7,2015,59,0,-8,-26.5,-17.25,17.39833299,0
7,2015,60,1,-3,-22.5,-12.75,17.6504825,0
7,2015,61,1,-3,-10.5,-6.75,10.42882536,0
7,2015,62,0,-2,-17,-9.5,16.66068529,0
7,2015,63,6,1,-12,-5.5,11.67409246,0
7,2015,64,0,3,-10,-3.5,15.77926742,0
7,2015,65,0,-6.5,-22.5,-14.5,17.98557612,0
7,2015,66,0,-4,-19,-11.5,17.46800606,0
7,2015,67,0,-1,-9,-5,11.74487063,0
7,2015,68,0,4,-8.5,-2.25,16.31232031,0
7,2015,69,0,7.5,-8.5,-0.5,18.4246265,0
7,2015,70,2,9,-4.5,2.25,16.97697677,0
7,2015,71,0,9.5,-1,4.25,14.33272345,0
7,2015,72,0,2,-9,-3.5,15.261696,0
7,2015,73,1,9,-5.5,1.75,18.06520388,0
7,2015,74,1,6,1,3.5,7.761347105,0
7,2015,75,2,2.5,-5,-1.25,11.87315716,0
7,2015,76,1,11,-2.5,4.25,18.07957931,0
7,2015,77,0,5,-5.5,-0.25,15.64323869,0
7,2015,78,0,-1,-13.5,-7.25,17.81968981,0
7,2015,79,0,2,-11.5,-4.75,19.0616359,0
7,2015,80,3,1.5,-5,-1.75,8.2280445,0
7,2015,81,2,6,-5,0.5,17.00352026,0
7,2015,82,1,-3,-9.5,-6.25,11.56571204,0
7,2015,83,0,-4,-13.5,-8.75,16.16412783,0
7,2015,84,0,4,-13.5,-4.75,22.89364844,0
7,2015,85,0,7,-5.5,0.75,19.52280488,0
7,2015,86,11,4,-0.5,1.75,6.51165694,0
7,2015,87,1,3.5,-7,-1.75,18.40250913,0
7,2015,88,0,-3.5,-12.5,-8,16.97697678,0
7,2015,89,0,6,-9,-1.5,23.11151644,0
7,2015,90,0,6.5,-2.5,2,17.39612215,0
7,2015,91,0,3.5,-7,-1.75,19.55266615,0
7,2015,92,0,8.5,-6,1.25,23.61470947,0
7,2015,93,2,19,2,10.5,24.62883925,0
7,2015,94,11,16.5,2,9.25,17.37179051,0
7,2015,95,1,6,-3,1.5,17.95571709,0
7,2015,96,2,5,-1,2,13.23786263,0
7,2015,97,0,17.5,0,8.75,25.74028844,0
7,2015,98,5,7.5,3,5.25,7.557856884,0
7,2015,99,21,7,4,5.5,5.483151246,0
7,2015,100,9,8.5,3.5,6,8.808652942,0
7,2015,101,1,14.5,3.5,9,21.94698212,0
7,2015,102,0,9.5,-3,3.25,24.2152257,0
7,2015,103,0,20,0.5,10.25,27.3737339,0
7,2015,104,14,25,3.5,14.25,20.45399006,0
7,2015,105,0,17,-1,8,26.96896352,0
7,2015,106,0,16,-1.5,7.25,27.01320353,0
7,2015,107,1,22,1,11.5,27.77628834,0
7,2015,108,0,17.5,2,9.75,25.51799784,0
7,2015,109,0,23,0,11.5,28.43873188,0
7,2015,110,3,21,5.5,13.25,18.579456,0
7,2015,111,18,18,8.5,13.25,12.23147535,0
7,2015,112,1,15,3.5,9.25,19.19877061,0
7,2015,113,2,10.5,0.5,5.5,17.77655806,0
7,2015,114,1,4,-0.5,1.75,9.200148924,0
7,2015,115,0,5,-4,0.5,17.27447013,0
7,2015,116,0,11,-3.5,3.75,23.24201465,0
7,2015,117,0,10.5,2.5,6.5,15.34021626,0
7,2015,118,0,10.5,5,7.75,10.91211296,0
7,2015,119,0,17.5,2.5,10,23.88787125,0
7,2015,120,0,21,1.5,11.25,26.11740529,0
7,2015,121,0,22.5,2.5,12.5,26.29877699,0
7,2015,122,0,19,3.5,11.25,23.89340099,0
7,2015,123,0,23,4,13.5,25.81770301,0
7,2015,124,0,25.5,7.5,16.5,25.18843532,0
7,2015,125,0,28,10,19,24.70404203,0
7,2015,126,1,24,11.5,17.75,20.15870883,0
7,2015,127,0,22,8.5,15.25,21.7844112,0
7,2015,128,0,27.5,10,18.75,24.54810648,0
7,2015,129,0,32.5,14.5,23.5,24.06039558,0
7,2015,130,0,29.5,17,23.25,18.6590819,0
7,2015,131,10,30,16.5,23.25,14.66560405,0
7,2015,132,13,30,18,24,13.3473487,0
7,2015,133,1,22,9.5,15.75,20.10341284,0
7,2015,134,0,15.5,1,8.25,23.55609568,0
7,2015,135,0,20.5,4.5,12.5,24.71731137,0
7,2015,136,6,23.5,9.5,16.5,16.6993925,0
7,2015,137,3,25,14,19.5,14.02748906,0
7,2015,138,0,28.5,15.5,22,21.04123519,0
7,2015,139,22,29.5,17.5,23.5,14.79278602,0
7,2015,140,0,25,7,16,26.72787352,0
7,2015,141,0,14,4.5,9.25,18.32288165,0
7,2015,142,0,16.5,5,10.75,21.31992672,0
7,2015,143,0,17.5,0,8.75,27.24212841,0
7,2015,144,0,20,3.5,11.75,26.05768678,0
7,2015,145,0,27,9,18,26.22689319,0
7,2015,146,0,30,16,23,21.79989472,0
7,2015,147,0,28,19,23.5,14.98742772,0
7,2015,148,0,28.5,17,22.75,18.56397193,0
7,2015,149,0,25.5,11,18.25,23.16238845,0
7,2015,150,0,28.5,14,21.25,22.96995775,0
7,2015,151,8,28.5,12.5,20.5,18.17026625,0
7,2015,152,10,15,10.5,12.75,6.856704,0
7,2015,153,2,14.5,10.5,12.5,8.399462563,0
7,2015,154,1,16.5,8,12.25,17.2523525,0
7,2015,155,0,23.5,9.5,16.5,24.6708644,0
7,2015,156,0,24,13.5,18.75,19.84020538,0
7,2015,157,14,26.5,13.5,20,17.07982832,0
7,2015,158,0,19.5,7,13.25,23.6357226,0
7,2015,159,2,26.5,11,18.75,26.05105293,0
7,2015,160,43,23,17.5,20.25,8.507842603,0
7,2015,161,10,22.5,11,16.75,16.84205511,0
7,2015,162,0,27,15.5,21.25,21.53004959,0
7,2015,163,0,27,14.5,20.75,22.91908542,0
7,2015,164,8,31,15.5,23.25,18.92560803,0
7,2015,165,0,26.5,14.5,20.5,22.57182688,0
7,2015,166,22,27.5,17.5,22.5,14.58487209,0
7,2015,167,3,27.5,20,23.75,11.28591344,0
7,2015,168,3,26.5,13,19.75,18.40472104,0
7,2015,169,0,25.5,16.5,21,18.40472104,0
7,2015,170,0,23.5,18,20.75,12.15406063,0
7,2015,171,0,22.5,11,16.75,23.26634396,0
7,2015,172,9,24.5,16,20.25,13.54309646,0
7,2015,173,5,27,13.5,20.25,18.75197958,0
7,2015,174,1,29,15.5,22.25,24.82900989,0
7,2015,175,2,29.5,13.5,21.5,27.08619291,0
7,2015,176,0,25.5,14,19.75,23.26634396,0
7,2015,177,0,25.5,13.5,19.5,23.78723261,0
7,2015,178,0,25,14.5,19.75,21.87730979,0
7,2015,179,38,21,13,17,13.71672573,0
7,2015,180,9,21.5,13,17.25,14.58487209,0
7,2015,181,2,23,15,19,18.57834948,0
7,2015,182,12,26,15.5,20.75,16.49479656,0
7,2015,183,2,24,14.5,19.25,20.6619024,0
7,2015,184,0,23,10,16.5,25.69715708,0
7,2015,185,3,26,13.5,19.75,18.40472104,0
7,2015,186,1,22.5,14,18.25,18.97758775,0
7,2015,187,0,28,15.5,21.75,23.98076932,0
7,2015,188,0,27,16,21.5,22.25553407,0
7,2015,189,3,30,17.5,23.75,17.59739922,0
7,2015,190,0,22.5,15.5,19,16.21721069,0
7,2015,191,21,23,14.5,18.75,14.22766113,0
7,2015,192,0,27.5,13,20.25,26.05547487,0
7,2015,193,0,28.5,15.5,22,24.34129887,0
7,2015,194,0,28.5,17.5,23,21.94145313,0
7,2015,195,0,30,19.5,24.75,20.91294687,0
7,2015,196,28,26,15.5,20.75,16.17960913,0
7,2015,197,0,20,9,14.5,23.33269915,0
7,2015,198,0,25,11,18,25.88737428,0
7,2015,199,2,25.5,16,20.75,19.92646565,0
7,2015,200,2,31,20.5,25.75,19.9662803,0
7,2015,201,7,32.5,21.5,27,15.05931222,0
7,2015,202,0,29.5,17.5,23.5,22.16595553,0
7,2015,203,11,27.5,11.5,19.5,19.66768067,0
7,2015,204,0,25,10,17.5,25.88737433,0
7,2015,205,0,25.5,11.5,18.5,25.04687515,0
7,2015,206,0,28,13.5,20.75,24.71510122,0
7,2015,207,8,28,16.5,22.25,16.03141744,0
7,2015,208,0,30.5,18,24.25,21.87620481,0
7,2015,209,0,31,16.5,23.75,23.39020863,0
7,2015,210,0,32.5,18,25.25,22.89254432,0
7,2015,211,0,32.5,20,26.25,20.57011137,0
7,2015,212,8,30,15.5,22.75,17.30211788,0
7,2015,213,2,29.5,17,23.25,20.92732321,0
7,2015,214,0,27,13,20,22.91466275,0
7,2015,215,0,29,17,23,20.1321683,0
7,2015,216,4,29,16.5,22.75,15.38555865,0
7,2015,217,0,27,15,21,20.32127969,0
7,2015,218,0,25.5,11,18.25,23.08497341,0
7,2015,219,0,24,11,17.5,21.63621893,0
7,2015,220,0,26.5,12,19.25,22.44354056,0
7,2015,221,0,25.5,13.5,19.5,19.86011228,0
7,2015,222,0,29,15.5,22.25,20.68623299,0
7,2015,223,12,26.5,17,21.75,12.02688,0
7,2015,224,0,25.5,17,21.25,14.6512274,0
7,2015,225,1,24,12,18,19.74730629,0
7,2015,226,0,25.5,15,20.25,17.39612188,0
7,2015,227,0,29,17,23,18.50314751,0
7,2015,228,0,30,18.5,24.25,17.7124147,0
7,2015,229,0,31.5,18.5,25,18.8448765,0
7,2015,230,0,32.5,19,25.75,19.00191774,0
7,2015,231,0,33,20,26.5,18.08842869,0
7,2015,232,0,30,22,26,12.474778,0
7,2015,233,14,28,15.5,21.75,13.934592,0
7,2015,234,0,25,12,18.5,19.6632573,0
7,2015,235,0,25,12.5,18.75,18.90791392,0
7,2015,236,0,26,15,20.5,17.06323971,0
7,2015,237,0,26.5,13.5,20,18.92450277,0
7,2015,238,0,24.5,12.5,18.5,18.16141796,0
7,2015,239,0,22.5,13,17.75,15.45412554,0
7,2015,240,0,21,10.5,15.75,16.96923591,0
7,2015,241,0,25.5,12,18.75,19.25185629,0
7,2015,242,0,28,13.5,20.75,19.55266625,0
7,2015,243,0,28,16.5,22.25,16.57221177,0
7,2015,244,0,30.5,16.5,23.5,18.36380188,0
7,2015,245,0,30,16.5,23.25,17.783193,0
7,2015,246,0,30.5,17,23.75,17.63499916,0
7,2015,247,0,31,18.5,24.75,16.3266978,0
7,2015,248,0,31,18.5,24.75,16.3266978,0
7,2015,249,0,29.5,16.5,23,16.93384731,0
7,2015,250,0,31.5,17.5,24.5,17.2258099,0
7,2015,251,0,33.5,17.5,25.5,17.96456455,0
7,2015,252,0,34,18.5,26.25,17.385063,0
7,2015,253,4,31,17.5,24.25,12.07664585,0
7,2015,254,0,20.5,13.5,17,10.35141093,0
7,2015,255,0,25.5,12.5,19,16.40632263,0
7,2015,256,10,20,13.5,16.75,7.13318375,0
7,2015,257,7,17,12,14.5,5.803868127,0
7,2015,258,0,22,7.5,14.75,17.69472031,0
7,2015,259,0,27,9.5,18.25,18.39919125,0
7,2015,260,0,29,12.5,20.75,17.41602731,0
7,2015,261,0,29.5,12,20.75,17.55758708,0
7,2015,262,0,29.5,13.5,21.5,16.44281942,0
7,2015,263,17,26,12,19,11.47392026,0
7,2015,264,0,20.5,5.5,13,16.5888,0
7,2015,265,0,19,6,12.5,15.08474825,0
7,2015,266,0,23,6.5,14.75,16.5932236,0
7,2015,267,0,25.5,7,16.25,17.00352031,0
7,2015,268,0,26.5,9,17.75,16.18735082,0
7,2015,269,0,24.5,11.5,18,13.49222375,0
7,2015,270,0,23,9,16,14.16683494,0
7,2015,271,0,24,12,18,12.31110164,0
7,2015,272,2,23,15.5,19.25,8.296611895,0
7,2015,273,63,21.5,16,18.75,4.644864,0
7,2015,274,4,16.5,8,12.25,7.299072,0
7,2015,275,0,14,5,9.5,10.39675365,0
7,2015,276,0,12,4.5,8.25,8.949104551,0
7,2015,277,2,11.5,6,8.75,6.655426563,0
7,2015,278,0,19,6,12.5,13.04985625,0
7,2015,279,0,19,6,12.5,12.93926375,0
7,2015,280,0,15.5,10.5,13,5.822668688,0
7,2015,281,0,20,9.5,14.75,11.03265884,0
7,2015,282,0,18.5,9.5,14,9.87807758,0
7,2015,283,12,19,4.5,11.75,9.920102643,0
7,2015,284,0,16,2.5,9.25,12.71808,0
7,2015,285,0,23,4.5,13.75,13.99431161,0
7,2015,286,0,25,8.5,16.75,12.85963701,0
7,2015,287,1,19.5,11.5,15.5,7.748075437,0
7,2015,288,0,14,3.5,8.75,10.12248644,0
7,2015,289,3,18.5,4,11.25,9.042001974,0
7,2015,290,2,14,3.5,8.75,9.909043,0
7,2015,291,0,8.5,-2.5,3,10.43435563,0
7,2015,292,1,5.5,-3,1.25,8.715755758,0
7,2015,293,0,13.5,-1,6.25,11.80016617,0
7,2015,294,0,21,9.5,15.25,9.853747664,0
7,2015,295,1,20.5,10.5,15.5,8.799805305,0
7,2015,296,0,19,4,11.5,11.33125539,0
7,2015,297,0,11.5,0.5,6,9.794027497,0
7,2015,298,7,12.5,3,7.75,6.569164938,0
7,2015,299,0,13,-2,5.5,11.24167656,0
7,2015,300,0,11.5,-2.5,4.5,10.88667602,0
7,2015,301,0,13.5,0,6.75,10.41334273,0
7,2015,302,19,16,9,12.5,4.689101,0
7,2015,303,0,15.5,6,10.75,7.971471924,0
7,2015,304,0,10,-2.5,3.75,9.521970979,0
7,2015,305,1,11.5,-1,5.25,9.405850043,0
7,2015,306,0,19,1.5,10.25,10.23639464,0
7,2015,307,0,16.5,2,9.25,9.431285131,0
7,2015,308,0,22.5,4,13.25,10.00636351,0
7,2015,309,0,24.5,8,16.25,9.226691197,0
7,2015,310,0,23,12.5,17.75,6.83458575,0
7,2015,311,0,21.5,9,15.25,7.670661165,0
7,2015,312,0,12.5,0.5,6.5,7.783464895,0
7,2015,313,0,11.5,-3,4.25,8.685895272,0
7,2015,314,1,14.5,-0.5,7,8.489042193,0
7,2015,315,20,14.5,8,11.25,3.35093775,0
7,2015,316,2,13,9.5,11.25,2.543615947,0
7,2015,317,2,14.5,9,11.75,3.87072,0
7,2015,318,2,10,3,6.5,4.97664,0
7,2015,319,0,7,-2,2.5,6.131220096,0
7,2015,320,0,17,-1,8,8.649400029,0
7,2015,321,0,15.5,-3.5,6,8.649400029,0
7,2015,322,0,12.5,0,6.25,7.044710563,0
7,2015,323,0,15.5,6,10.75,5.635768243,0
7,2015,324,2,16.5,1.5,9,7.586611375,0
7,2015,325,0,9.5,-3.5,3,6.972825438,0
7,2015,326,0,9.5,-1,4.25,6.114631333,0
7,2015,327,0,6.5,-3,1.75,5.685534792,0
7,2015,328,0,1.5,-5.5,-2,4.352901224,0
7,2015,329,0,3.5,-5.5,-1,5.414584474,0
7,2015,330,0,9,-3,3,6.476267724,0
7,2015,331,0,12.5,4,8.25,4.989911072,0
7,2015,332,3,16.5,4,10.25,4.727808,0
7,2015,333,0,5,-0.5,2.25,3.36199685,0
7,2015,334,0,3.5,-7,-1.75,5.8834943,0
7,2015,335,1,5.5,-5,0.25,5.778432,0
7,2015,336,2,9,3.5,6.25,3.36199685,0
7,2015,337,14,9.5,3,6.25,2.910781425,0
7,2015,338,1,6.5,3,4.75,2.287042637,0
7,2015,339,0,7.5,3,5.25,3.014738055,0
7,2015,340,0,8.5,-3.5,2.5,6.445301639,0
7,2015,341,0,8,-4,2,6.445301639,0
7,2015,342,0,6.5,-3,1.75,5.553930473,0
7,2015,343,0,6.5,-2,2.25,5.142528125,0
7,2015,344,0,10.5,1,5.75,5.553930473,0
7,2015,345,0,13,4.5,8.75,5.039677661,0
7,2015,346,0,15,-0.5,7.25,6.685286563,0
7,2015,347,0,13.5,2,7.75,5.862481866,0
7,2015,348,0,16.5,7.5,12,4.833976241,0
7,2015,349,5,17,9.5,13.25,3.085516875,0
7,2015,350,0,11,3.5,7.25,4.422574384,0
7,2015,351,0,9,3,6,3.805470862,0
7,2015,352,4,10,3,6.5,3.291218049,0
7,2015,353,0,3.5,-2.5,0.5,4.011172036,0
7,2015,354,0,1,-2.5,-0.75,2.571264063,0
7,2015,355,0,5,-1.5,1.75,4.422574384,0
7,2015,356,1,10,3.5,6.75,4.422574384,0
7,2015,357,9,14,5,9.5,4.1140225,0
7,2015,358,0,17.5,6.5,12,5.965332821,0
7,2015,359,0,19,1,10,6.890987491,0
7,2015,360,0,14,-0.5,6.75,6.685286563,0
7,2015,361,8,9.5,0,4.75,4.216872964,0
7,2015,362,3,11,-2,4.5,4.936827196,0
7,2015,363,10,2,-1.5,0.25,1.954160663,0
7,2015,364,0,4.5,0.5,2.5,2.982666411,0
7,2015,365,1,8,2,5,4.216872964,0
7,2016,1,2,4,0.5,2.25,2.982666411,0
7,2016,2,1,2,-3,-0.5,4.216872964,0
7,2016,3,0,1.5,-3.5,-1,4.262215632,0
7,2016,4,1,2,-10,-4,7.692779712,0
7,2016,5,2,-10,-13,-11.5,2.806825043,0
7,2016,6,0,-4,-13.5,-8.75,7.172997305,0
7,2016,7,0,3,-12,-4.5,8.3165185,0
7,2016,8,0,5,-10.5,-2.75,8.420475378,0
7,2016,9,3,5.5,-6.5,-0.5,5.9885566,0
7,2016,10,15,8,3.5,5.75,2.94174715,0
7,2016,11,10,10,-5.5,2.25,6.4088063,0
7,2016,12,0,-3.5,-8,-5.75,4.202496,0
7,2016,13,1,0,-8,-4,6.794772901,0
7,2016,14,0,-6,-9,-7.5,2.972713049,0
7,2016,15,0,2,-8.5,-3.25,8.068792599,0
7,2016,16,6,8,-1.5,3.25,5.626921427,0
7,2016,17,0,5,-2,1.5,6.329180115,0
7,2016,18,2,-0.5,-10,-5.25,7.938293677,0
7,2016,19,0,-5.5,-10,-7.75,4.612792417,0
7,2016,20,1,-4,-10,-7,5.900083063,0
7,2016,21,1,-3,-7.5,-5.25,4.660347194,0
7,2016,22,1,-2.5,-18,-10.25,9.970974743,0
7,2016,23,0,-4.5,-16,-10.25,9.320694388,0
7,2016,24,0,-3.5,-10.5,-7,7.116594875,0
7,2016,25,0,-1.5,-10.5,-6,8.430427566,0
7,2016,26,0,4.5,-5.5,-0.5,8.868372493,0
7,2016,27,0,10.5,1.5,6,8.404991895,0
7,2016,28,0,2.5,-4.5,-1,7.409663789,0
7,2016,29,0,3,-3.5,-0.25,7.036969488,0
7,2016,30,0,1,-5.5,-2.25,6.478479863,0
7,2016,31,0,8,-4,2,9.159229637,0
7,2016,32,0,15,3,9,9.024307,0
7,2016,33,0,10.5,-4.5,3,9.926737915,0
7,2016,34,0,7.5,-1.5,3,8.087593029,0
7,2016,35,4,12,3,7.5,5.923307433,0
7,2016,36,0,6.5,-0.5,3,6.83458575,0
7,2016,37,0,2,-7,-2.5,8.626175625,0
7,2016,38,0,5.5,-6.5,-0.5,10.12137962,0
7,2016,39,0,8.5,-5.5,1.5,10.79930902,0
7,2016,40,1,5.5,-4,0.75,9.173606511,0
7,2016,41,5,3.5,-3,0.25,5.457714979,0
7,2016,42,1,-1,-10.5,-5.75,10.78493208,0
7,2016,43,0,-9,-14.5,-11.75,7.385334299,0
7,2016,44,1,-4.5,-16,-10.25,12.30667705,0
7,2016,45,0,-15.5,-25,-20.25,11.36001045,0
7,2016,46,0,-11.5,-24.5,-18,13.25776969,0
7,2016,47,10,3,-12,-4.5,10.39122431,0
7,2016,48,36,5,-1.5,1.75,6.509444965,0
7,2016,49,2,1,-11.5,-5.25,13.38052598,0
7,2016,50,0,-5,-14,-9.5,11.43521234,0
7,2016,51,0,6,-8,-1,14.11153966,0
7,2016,52,0,14.5,-1,6.75,14.35484183,0
7,2016,53,0,6.5,-4,1.25,12.52122652,0
7,2016,54,0,1.5,-7.5,-3,11.66192688,0
7,2016,55,0,6,-5,0.5,13.25334478,0
7,2016,56,19,11.5,2.5,7,8.546549706,0
7,2016,57,1,6,-6.5,-0.25,14.49640013,0
7,2016,58,0,-3,-7.5,-5.25,6.873292938,0
7,2016,59,0,6,-6,0,14.49861063,0
7,2016,60,0,17.5,1.5,9.5,15.75935938,0
7,2016,61,0,10.5,-5.5,2.5,16.40632271,0
7,2016,62,1,10.5,-5,2.75,16.40632271,0
7,2016,63,0,0,-9.5,-4.75,13.21353292,0
7,2016,64,0,-2,-9.5,-5.75,11.16094483,0
7,2016,65,0,0.5,-10.5,-5,14.88015331,0
7,2016,66,0,0.5,-8,-3.75,12.55108559,0
7,2016,67,0,6.5,-4.5,1,15.00733469,0
7,2016,68,0,16,0,8,15.79032656,0
7,2016,69,0,20,2,11,16.45055938,0
7,2016,70,0,24,8.5,16.25,15.2661196,0
7,2016,71,11,16.5,4.5,10.5,10.48412173,0
7,2016,72,0,8.5,-2.5,3,13.80188109,0
7,2016,73,0,18.5,-0.5,9,17.39612225,0
7,2016,74,1,13.5,1.5,7.5,14.31834652,0
7,2016,75,0,8.5,5,6.75,5.127044961,0
7,2016,76,0,11.5,6,8.75,7.960412141,0
7,2016,77,3,17.5,2,9.75,12.78664676,0
7,2016,78,0,14.5,2.5,8.5,15.09912656,0
7,2016,79,1,6.5,-5.5,0.5,15.77041863,0
7,2016,80,0,3,-8,-2.5,15.08474825,0
7,2016,81,0,6.5,-7,-0.25,17.28,0
7,2016,82,0,5,-5.5,-0.25,15.18870529,0
