ID,year,jday,precip,high,low,avg,Hday,manureN
8,2013,237,0,29.5,16.5,23,18.29302154,0
8,2013,238,0,32,20.5,26.25,15.87216352,0
8,2013,239,0,33,22,27.5,14.95646262,0
8,2013,240,0,33.5,22,27.75,15.15110375,0
8,2013,241,0,30,16.5,23.25,17.87830271,0
8,2013,242,0,31.5,18.5,25,16.84537371,0
8,2013,243,0,32.5,18,25.25,17.8982093,0
8,2013,244,0,29.5,17,23.25,16.422912,0
8,2013,245,0,28,13.5,20.75,18.36380188,0
8,2013,246,0,22.5,7.5,15,19.41331959,0
8,2013,247,0,25,8.5,16.75,19.85789828,0
8,2013,248,0,28.5,12,20.25,18.9742692,0
8,2013,249,0,26.5,12,19.25,17.6504835,0
8,2013,250,0,31,15.5,23.25,17.37179051,0
8,2013,251,0,30.5,17,23.75,15.76599553,0
8,2013,252,0,25.5,17.5,21.5,10.5759136,0
8,2013,253,0,34.5,19,26.75,16.3709346,0
8,2013,254,6,33,18.5,25.75,11.64533815,0
8,2013,255,0,27,13,20,15.97833133,0
8,2013,256,0,22.5,6,14.25,18.11828645,0
8,2013,257,0,20,5,12.5,17.1284898,0
8,2013,258,15,21.5,6.5,14,12.59864032,0
8,2013,259,9,18,6,12,10.95524359,0
8,2013,260,0,19,4,11.5,16.8542205,0
8,2013,261,0,21,7.5,14.25,15.46739821,0
8,2013,262,3,26.5,16.5,21.5,8.778793541,0
8,2013,263,42,28.5,16.5,22.5,9.815039868,0
8,2013,264,0,19.5,8.5,14,13.1328,0
8,2013,265,0,17,4.5,10.75,14.39907788,0
8,2013,266,0,19,5,12,15.22188285,0
8,2013,267,0,21,5.5,13.25,15.77926737,0
8,2013,268,0,22.5,6,14.25,15.91529475,0
8,2013,269,0,22.5,6,14.25,15.65098006,0
8,2013,270,0,25.5,8,16.75,15.65098006,0
8,2013,271,0,27.5,10.5,19,14.85361259,0
8,2013,272,7,26.5,6.5,16.5,11.90965241,0
8,2013,273,0,22,6.5,14.25,14.06730291,0
8,2013,274,0,23.5,8.5,16,13.4236562,0
8,2013,275,0,26,6.5,16.25,15.13451463,0
8,2013,276,0,25,8,16.5,13.83284812,0
8,2013,277,8,24,15,19.5,6.394429687,0
8,2013,278,4,20,14.5,17.25,4.140564462,0
8,2013,279,8,21,5.5,13.25,9.833840327,0
8,2013,280,1,15.5,6,10.75,9.36493117,0
8,2013,281,0,20,4,12,13.21353292,0
8,2013,282,0,24,5,14.5,13.73552664,0
8,2013,283,0,23,4.5,13.75,13.48116529,0
8,2013,284,0,23.5,6,14.75,12.73356286,0
8,2013,285,0,23.5,8,15.75,11.72496362,0
8,2013,286,0,20.5,2.5,11.5,12.74683394,0
8,2013,287,0,17,1,9,11.99702088,0
8,2013,288,5,17,3,10,8.174960357,0
8,2013,289,8,15,8.5,11.75,4.211343393,0
8,2013,290,1,12,5,8.5,6.13785625,0
8,2013,291,0,12.5,3,7.75,8.101970133,0
8,2013,292,0,9,-1.5,3.75,8.758886168,0
8,2013,293,1,11.5,-1.5,5,10.09704983,0
8,2013,294,2,9,0,4.5,7.47380682,0
8,2013,295,0,6.5,-4.5,1,8.799805305,0
8,2013,296,0,7.5,-4.5,1.5,9.196830685,0
8,2013,297,0,5.5,-3,1.25,7.046922501,0
8,2013,298,0,7.5,-3.5,2,8.520007274,0
8,2013,299,0,11,-1,5,8.993341137,0
8,2013,300,0,11,-3,4,9.729884799,0
8,2013,301,0,12,-1,5.5,9.260974587,0
8,2013,302,0,7,2.5,4.75,3.868508269,0
8,2013,303,0,12,3.5,7.75,6.735053021,0
8,2013,304,11,14,7,10.5,4.180377489,0
8,2013,305,9,14,4.5,9.25,5.520752619,0
8,2013,306,2,10,0,5,7.821066119,0
8,2013,307,0,8.5,-4,2.25,8.771051495,0
8,2013,308,1,11,-1,5,8.31541288,0
8,2013,309,0,12,5.5,8.75,5.076172688,0
8,2013,310,26,13,3,8,5.414584415,0
8,2013,311,3,7.5,-3,2.25,5.640191875,0
8,2013,312,0,6,-5.5,0.25,8.042250387,0
8,2013,313,0,9.5,-3.5,3,8.489042193,0
8,2013,314,0,11,2,6.5,6.63552,0
8,2013,315,1,9,1,5,6.08256,0
8,2013,316,1,4.5,-9,-2.25,9.510912422,0
8,2013,317,0,0.5,-8.5,-4,7.554539279,0
8,2013,318,0,6.5,-5.5,0.5,8.868372493,0
8,2013,319,0,9.5,-2.5,3.5,7.694991434,0
8,2013,320,0,13.5,-1,6.25,8.020132128,0
8,2013,321,14,15,5.5,10.25,4.660347194,0
8,2013,322,18,11.5,-0.5,5.5,5.363711875,0
8,2013,323,0,3.5,-8,-2.25,7.187373708,0
8,2013,324,0,5,-4.5,0.25,6.22190598,0
8,2013,325,2,5,0.5,2.75,3.291217974,0
8,2013,326,3,5,-2.5,1.25,3.928228076,0
8,2013,327,0,1,-9.5,-4.25,6.582435947,0
8,2013,328,0,-4.5,-13.5,-9,5.945426099,0
8,2013,329,5,-2,-11.5,-6.75,5.1480577,0
8,2013,330,0,0.5,-7,-3.25,5.778432,0
8,2013,331,0,-1.5,-12,-6.75,7.2493057,0
8,2013,332,0,-2,-11,-6.5,6.445301639,0
8,2013,333,0,-1,-12.5,-6.75,7.276953688,0
8,2013,334,0,1.5,-8.5,-3.5,6.653214899,0
8,2013,335,0,6,-4.5,0.75,6.653214899,0
8,2013,336,0,5,-6,-0.5,6.861127663,0
8,2013,337,3,4.5,-5,-0.25,4.628275313,0
8,2013,338,1,4.5,1,2.75,2.674114527,0
8,2013,339,1,7.5,-9,-0.75,7.816642652,0
8,2013,340,0,-4.5,-14.5,-9.5,6.376734679,0
8,2013,341,0,-9,-17.5,-13.25,5.759631402,0
8,2013,342,0,-9.5,-16.5,-13,4.883742794,0
8,2013,343,3,-8.5,-15.5,-12,3.662806853,0
8,2013,344,0,-9,-21.5,-15.25,7.122124625,0
8,2013,345,1,-8.5,-18,-13.25,6.10467825,0
8,2013,346,0,-10.5,-21.5,-16,6.613401438,0
8,2013,347,0,-6.5,-14.5,-10.5,5.392465982,0
8,2013,348,0,-4.5,-10,-7.25,3.96804096,0
8,2013,349,2,-5.5,-13.5,-9.5,5.494210522,0
8,2013,350,0,-9,-20,-14.5,6.715145978,0
8,2013,351,5,-4.5,-16,-10.25,5.087231875,0
8,2013,352,0,1.5,-14.5,-6.5,7.529103272,0
8,2013,353,0,1,-11,-5,6.816890518,0
8,2013,354,2,-2,-8,-5,4.273274581,0
8,2013,355,0,-4.5,-6,-5.25,1.322680239,0
8,2013,356,8,-3,-5.5,-4.25,1.526169563,0
8,2013,357,4,-4,-13.5,-8.75,4.680253228,0
8,2013,358,0,-9.5,-26,-17.75,7.732592353,0
8,2013,359,2,-7.5,-23,-15.25,7.630847813,0
8,2013,360,3,-4.5,-14,-9.25,4.578508688,0
8,2013,361,0,-2,-13.5,-7.75,6.816890518,0
8,2013,362,0,3.5,-11.5,-4,7.427358732,0
8,2013,363,0,6,-10.5,-2.25,7.630847813,0
8,2013,364,0,-5.5,-26.5,-16,8.03782646,0
8,2013,365,1,-15.5,-25.5,-20.5,6.308167331,0
8,2014,1,2,-14,-19.5,-16.75,3.459317772,0
8,2014,2,0,-12.5,-20.5,-16.5,4.781997768,0
8,2014,3,0,-10.5,-27,-18.75,7.610941723,0
8,2014,4,0,-3,-21.5,-12.25,7.816642652,0
8,2014,5,0,-1.5,-19,-10.25,7.713792188,0
8,2014,6,0,-14,-28.5,-21.25,7.302389839,0
8,2014,7,0,-22,-28.5,-25.25,4.216872964,0
8,2014,8,0,-15.5,-26.5,-21,6.376734679,0
8,2014,9,0,-11.5,-27.5,-19.5,7.900692476,0
8,2014,10,0,-3,-22,-12.5,8.3165185,0
8,2014,11,4,1.5,-3.5,-1,2.494955649,0
8,2014,12,0,1.5,-4,-1.25,3.638476844,0
8,2014,13,0,5.5,-3,1.25,4.8328703,0
8,2014,14,2,4.5,-6,-0.75,6.4088063,0
8,2014,15,3,0,-12.5,-6.25,5.5683074,0
8,2014,16,0,-3.5,-12.5,-8,5.9885566,0
8,2014,17,0,0,-13.5,-6.75,7.856456151,0
8,2014,18,1,-5.5,-17.5,-11.5,7.537950974,0
8,2014,19,1,-4.5,-16.5,-10.5,7.644119197,0
8,2014,20,0,1.5,-10,-4.25,7.509196625,0
8,2014,21,1,-4,-21.5,-12.75,9.225584834,0
8,2014,22,0,-14,-21,-17.5,5.363711875,0
8,2014,23,0,-12,-21.5,-16.75,6.936330503,0
8,2014,24,0,-11,-23.5,-17.25,8.345272306,0
8,2014,25,1,0,-14.5,-7.25,8.995553694,0
8,2014,26,4,-7.5,-15.5,-11.5,4.707901434,0
8,2014,27,0,-6.5,-23,-14.75,9.85374675,0
8,2014,28,0,-19,-28,-23.5,7.116594875,0
8,2014,29,0,-14,-26,-20,8.84736,0
8,2014,30,0,-3,-19,-11,10.17446379,0
8,2014,31,2,-2,-18,-10,10.27620889,0
8,2014,32,3,-10.5,-19,-14.75,5.361500613,0
8,2014,33,0,-6,-21,-13.5,10.38790724,0
8,2014,34,0,-8,-26.5,-17.25,11.39318802,0
8,2014,35,0,-6.5,-24.5,-15.5,11.39318802,0
8,2014,36,1,-7.5,-19,-13.25,9.454510505,0
8,2014,37,0,-9,-23,-16,10.59360813,0
8,2014,38,0,-13,-22.5,-17.75,8.51116006,0
8,2014,39,0,-10,-24.5,-17.25,11.15652026,0
8,2014,40,1,-9.5,-22.5,-16,10.81147301,0
8,2014,41,0,-9,-25.5,-17.25,12.192768,0
8,2014,42,0,-12,-28,-20,12.07664596,0
8,2014,43,0,-9.5,-25.5,-17.5,12.19166215,0
8,2014,44,1,-6,-17.5,-11.75,10.19879445,0
8,2014,45,1,-1.5,-16,-8.75,11.83334375,0
8,2014,46,0,-6,-23,-14.5,12.89834424,0
8,2014,47,1,-6,-16.5,-11.25,9.913467315,0
8,2014,48,1,-3.5,-11.5,-7.5,8.121876878,0
8,2014,49,5,-2,-13,-7.5,8.076533195,0
8,2014,50,0,7.5,-9.5,-1,13.6216163,0
8,2014,51,2,7,-3.5,1.75,10.46200366,0
8,2014,52,10,4,-8,-2,8.758886168,0
8,2014,53,0,-1.5,-11,-6.25,10.18884161,0
8,2014,54,0,-2.5,-14.5,-8.5,12.2757125,0
8,2014,55,0,-5,-15,-10,11.02380987,0
8,2014,56,0,-6,-15.5,-10.75,10.77608403,0
8,2014,57,0,-9.5,-22,-15.75,13.49664819,0
8,2014,58,0,-9.5,-22,-15.75,13.49664819,0
8,2014,59,0,-12.5,-24,-18.25,13.11178652,0
8,2014,60,1,-7,-20,-13.5,14.24646112,0
8,2014,61,1,-11,-20,-15.5,11.446272,0
8,2014,62,0,-13,-25.5,-19.25,14.49861071,0
8,2014,63,3,-8,-21.5,-14.75,11.54580525,0
8,2014,64,4,-5.5,-12.5,-9,7.31234308,0
8,2014,65,0,-5,-21,-13,17.46800606,0
8,2014,66,0,0,-16.5,-8.25,17.72679109,0
8,2014,67,0,3.5,-6.5,-1.5,13.44135219,0
8,2014,68,0,1.5,-11,-4.75,15.79032656,0
8,2014,69,0,6.5,-5,0.75,15.13451463,0
8,2014,70,0,13,0.5,6.75,15.92414198,0
8,2014,71,1,6,-5,0.5,15.261696,0
8,2014,72,0,0.5,-12,-5.75,16.98693145,0
8,2014,73,0,6.5,-8.5,-1,18.7342855,0
8,2014,74,0,8,-4.5,1.75,17.12848986,0
8,2014,75,0,2,-12,-5,18.7541905,0
8,2014,76,0,-2.5,-11.5,-7,14.43667916,0
8,2014,77,0,3.5,-8.5,-2.5,17.81968981,0
8,2014,78,3,7.5,-2.5,2.5,11.69842249,0
8,2014,79,0,4,-3.5,0.25,12.75346924,0
8,2014,80,0,7.5,-5.5,1,19.1987705,0
8,2014,81,0,9.5,-5.5,2,20.736,0
8,2014,82,0,1,-10.5,-4.75,18.53300829,0
8,2014,83,0,-1.5,-10.5,-6,15.74608979,0
8,2014,84,1,1.5,-10,-4.25,18.96099806,0
8,2014,85,0,-2.5,-12.5,-7.5,17.41602731,0
8,2014,86,0,5,-9.5,-2.25,21.79989489,0
8,2014,87,17,6.5,0.5,3.5,8.49346575,0
8,2014,88,0,7.5,-1,3.25,15.69300425,0
8,2014,89,0,10.5,-2,4.25,20.68623288,0
8,2014,90,0,15,2.5,8.75,20.70282185,0
8,2014,91,0,17,-3,7,24.7283723,0
8,2014,92,0,7.5,-5,1.25,21.00695113,0
8,2014,93,0,9.5,-3.5,3,21.58645267,0
8,2014,94,3,4.5,0.5,2.5,6.277202091,0
8,2014,95,0,5,-5,0,18.97758688,0
8,2014,96,0,12.5,-2.5,5,23.97523897,0
8,2014,97,0,16,3.5,9.75,21.76892993,0
8,2014,98,2,16,1.5,8.75,23.710924,0
8,2014,99,0,15.5,-2.5,6.5,25.78562928,0
8,2014,100,0,17.5,0,8.75,25.53016377,0
8,2014,101,0,18,1,9.5,25.23156423,0
8,2014,102,0,19.5,4,11.75,24.3656314,0
8,2014,103,48,15,5,10,13.98767691,0
8,2014,104,66,11,-1,5,14.54506018,0
8,2014,105,0,2,-7.5,-2.75,17.12074753,0
8,2014,106,0,4,-6,-1,18.00880187,0
8,2014,107,0,11.5,-1,5.25,20.45067239,0
8,2014,108,0,12.5,-2.5,5,22.59726233,0
8,2014,109,0,14.5,0,7.25,21.98237142,0
8,2014,110,0,20.5,3.5,12,23.37914939,0
8,2014,111,1,22,10.5,16.25,18.579456,0
8,2014,112,1,20,4,12,23.0783396,0
8,2014,113,0,14,-1.5,6.25,23.23427343,0
8,2014,114,7,13,1,7,15.0759018,0
8,2014,115,15,12.5,4,8.25,11.62100732,0
8,2014,116,0,18.5,2.5,10.5,23.72198438,0
8,2014,117,5,12.5,4,8.25,11.70284578,0
8,2014,118,9,10.5,5,7.75,8.121876073,0
8,2014,119,24,8.5,4.5,6.5,6.210846677,0
8,2014,120,5,8.5,4.5,6.5,6.414336,0
8,2014,121,0,9,4,6.5,10.90437151,0
8,2014,122,1,11,5.5,8.25,12.10982438,0
8,2014,123,1,13,4.5,8.75,17.76107575,0
8,2014,124,0,17,6,11.5,20.99036225,0
8,2014,125,0,16.5,6,11.25,20.48385055,0
8,2014,126,0,16,3.5,9.75,23.24754427,0
8,2014,127,0,18,7,12.5,21.44157791,0
8,2014,128,4,18,9,13.5,13.91247381,0
8,2014,129,1,26.5,13,19.75,23.56383704,0
8,2014,130,0,19.5,4,11.75,26.365132,0
8,2014,131,0,23.5,10,16.75,24.22296471,0
8,2014,132,18,25,16,20.5,13.93459137,0
8,2014,133,21,24.5,11,17.75,18.24768,0
8,2014,134,0,16.5,4,10.25,24.71510122,0
8,2014,135,0,14.5,5,9.75,21.04123519,0
8,2014,136,0,12.5,2.5,7.5,22.04319778,0
8,2014,137,0,12.5,1,6.75,24.37447644,0
8,2014,138,0,18,4.5,11.25,26.05547481,0
8,2014,139,0,22,9.5,15.75,24.54257692,0
8,2014,140,2,21.5,12,16.75,20.9815139,0
8,2014,141,0,29.5,13,21.25,26.7345108,0
8,2014,142,0,27.5,8.5,18,28.42656681,0
8,2014,143,0,23,6.5,14.75,28.10142638,0
8,2014,144,0,23,7,15,27.76080173,0
8,2014,145,0,25.5,7.5,16.5,28.44205102,0
8,2014,146,0,29,15.5,22.25,24.51271713,0
8,2014,147,6,29,18,23.5,15.94183713,0
8,2014,148,14,28,14.5,21.25,18.34168287,0
8,2014,149,0,24.5,10.5,17.5,25.36980513,0
8,2014,150,0,28,10,19,27.77628818,0
8,2014,151,0,29.5,11.5,20.5,27.25871728,0
8,2014,152,7,30,17,23.5,16.56225906,0
8,2014,153,37,30,19.5,24.75,13.97440618,0
8,2014,154,9,26.5,15,20.75,15.80027947,0
8,2014,155,0,24.5,16,20.25,16.66842666,0
8,2014,156,2,23.5,11,17.25,23.09271552,0
8,2014,157,0,26.5,13,19.75,23.61360416,0
8,2014,158,0,27.5,12.5,20,25.00263834,0
8,2014,159,13,27,14,20.5,17.01568521,0
8,2014,160,0,23.5,9.5,16.5,24.81242114,0
8,2014,161,0,24,13,18.5,20.9682435,0
8,2014,162,0,22.5,14.5,18.5,16.07565302,0
8,2014,163,0,24.5,12,18.25,23.06506752,0
8,2014,164,0,23.5,10,16.75,24.46295075,0
8,2014,165,0,24,10,17,24.81242114,0
8,2014,166,0,26.5,16,21.25,19.57036027,0
8,2014,167,0,29,13.5,21.25,25.33662756,0
8,2014,168,32,30,16.5,23.25,17.12406586,0
8,2014,169,8,29,18,23.5,14.67776978,0
8,2014,170,50,26,18,22,11.53253376,0
8,2014,171,14,24.5,18.5,21.5,9.086238517,0
8,2014,172,0,28.5,17.5,23,20.44403708,0
8,2014,173,0,27.5,15.5,21.5,22.36612673,0
8,2014,174,7,28,17.5,22.75,15.2019762,0
8,2014,175,0,28,17,22.5,21.14297953,0
8,2014,176,0,28.5,18,23.25,20.44403708,0
8,2014,177,8,26,16.5,21.25,14.50303542,0
8,2014,178,0,28,17,22.5,21.49244992,0
8,2014,179,0,30,18.5,24.25,21.66718428,0
8,2014,180,11,29.5,18.5,24,16.07565302,0
8,2014,181,23,28,19,23.5,14.15356503,0
8,2014,182,29,29,16.5,22.75,17.82300664,0
8,2014,183,1,25,13,19,24.11348036,0
8,2014,184,0,20.5,9.5,15,23.41453791,0
8,2014,185,0,25,10.5,17.75,26.7345108,0
8,2014,186,0,26.5,13,19.75,25.17626844,0
8,2014,187,0,25,16.5,20.75,18.23109094,0
8,2014,188,0,27.5,16.5,22,22.05093823,0
8,2014,189,14,28.5,16,22.25,17.88383239,0
8,2014,190,0,25.5,13.5,19.5,23.96086271,0
8,2014,191,0,24.5,11,17.75,25.53348203,0
8,2014,192,0,27,14.5,20.75,23.80824678,0
8,2014,193,0,25,18.5,21.75,14.3194529,0
8,2014,194,8,26,16.5,21.25,15.00954635,0
8,2014,195,0,26.5,12,19.25,26.22357547,0
8,2014,196,0,23,11.5,17.25,23.31279425,0
8,2014,197,2,21,9.5,15.25,23.82704575,0
8,2014,198,0,23,9,16,26.22689313,0
8,2014,199,0,25,11,18,25.71706357,0
8,2014,200,0,27,13,20,25.0358159,0
8,2014,201,0,27,14,20.5,23.8436345,0
8,2014,202,0,28,17.5,22.75,20.26708868,0
8,2014,203,0,31,19.5,25.25,20.81230911,0
8,2014,204,0,32.5,14.5,23.5,26.3960996,0
8,2014,205,0,26.5,11.5,19,25.38086438,0
8,2014,206,0,26,14,20,22.02107935,0
8,2014,207,0,23,17,20,12.43938814,0
8,2014,208,0,27,17.5,22.25,18.32288165,0
8,2014,209,3,25,11.5,18.25,17.70135669,0
8,2014,210,0,23.5,12,17.75,21.54221569,0
8,2014,211,1,26.5,12.5,19.5,23.55609568,0
8,2014,212,0,25,13.5,19.25,20.90188863,0
8,2014,213,0,27.5,13.5,20.5,23.22432,0
8,2014,214,6,29,12.5,20.75,18.62037479,0
8,2014,215,0,29.5,14.5,22,23.39905434,0
8,2014,216,0,29.5,16,22.75,21.76892992,0
8,2014,217,7,27.5,16.5,22,14.23982583,0
8,2014,218,0,26,14.5,20.25,19.96849151,0
8,2014,219,0,27.5,13,20.25,22.59726239,0
8,2014,220,0,28,13,20.5,22.92240411,0
8,2014,221,0,28.5,13.5,21,22.6050055,0
8,2014,222,0,28,14,21,21.63621893,0
8,2014,223,0,28,15,21.5,20.20515901,0
8,2014,224,0,27,14,20.5,20.20515901,0
8,2014,225,0,25,12,18.5,20.3843171,0
8,2014,226,0,27.5,10,18.75,23.5693666,0
8,2014,227,0,25,8.5,16.75,23.25086196,0
8,2014,228,0,28.5,12,20.25,22.29866592,0
8,2014,229,2,28.5,16.5,22.5,18.02870752,0
8,2014,230,0,27,16.5,21.75,16.3322257,0
8,2014,231,7,29,17,23,13.34845419,0
8,2014,232,0,28,15.5,21.75,18.24436253,0
8,2014,233,0,29.5,17.5,23.5,17.30875507,0
8,2014,234,9,27,20,23.5,8.360755348,0
8,2014,235,0,31.5,21.5,26.5,14.708736,0
8,2014,236,0,27.5,21,24.25,10.29943233,0
8,2014,237,30,30,20.5,25.25,10.60687852,0
8,2014,238,37,27,19,23,9.309634567,0
8,2014,239,0,25.5,15,20.25,16.17739861,0
8,2014,240,0,24.5,13.5,19,16.66621413,0
8,2014,241,0,25.5,15,20.25,16.06017055,0
8,2014,242,4,30.5,19.5,25,11.58119434,0
8,2014,243,2,27.5,16.5,22,16.09334809,0
8,2014,244,0,29.5,17.5,23.5,16.72151012,0
8,2014,245,3,27,13,20,14.183424,0
8,2014,246,0,26.5,12.5,19.5,18.82054564,0
8,2014,247,37,29,15,22,13.63378102,0
8,2014,248,5,29,18.5,23.75,10.88446497,0
8,2014,249,0,24,10,17,18.68009476,0
8,2014,250,0,25,9.5,17.25,19.26954947,0
8,2014,251,0,26,10,18,19.26954947,0
8,2014,252,0,24.5,12,18.25,16.80556145,0
8,2014,253,8,26.5,13,19.75,12.89392117,0
8,2014,254,2,21.5,7.5,14.5,17.9712,0
8,2014,255,0,12,5,8.5,11.12776692,0
8,2014,256,4,10.5,3,6.75,9.130475336,0
8,2014,257,0,16,3.5,9.75,17.1284898,0
8,2014,258,0,19,7.5,13.25,16.13758439,0
8,2014,259,9,16,3,9.5,12.92156878,0
8,2014,260,0,19,3.5,11.25,18.39919125,0
8,2014,261,0,21.5,5.5,13.5,18.11497025,0
8,2014,262,0,20,8.5,14.25,15.04936017,0
8,2014,263,2,24,11.5,17.75,15.2064,0
8,2014,264,4,24,10.5,17.25,11.7504,0
8,2014,265,0,19,3.5,11.25,17.00462478,0
8,2014,266,0,21,5,13,16.86749149,0
8,2014,267,0,23.5,7,15.25,16.45940818,0
8,2014,268,0,22.5,10.5,16.5,13.46678757,0
8,2014,269,0,26,8,17,16.32559125,0
8,2014,270,0,27,9,18,16.05574575,0
8,2014,271,0,28,10.5,19.25,15.25506054,0
8,2014,272,0,28,10.5,19.25,15.12124498,0
8,2014,273,3,24,6.5,15.25,11.41309491,0
8,2014,274,0,13.5,5.5,9.5,8.949104551,0
8,2014,275,0,21.5,10,15.75,11.44958907,0
8,2014,276,13,20.5,10,15.25,7.960412188,0
8,2014,277,1,14,3,8.5,11.48387375,0
8,2014,278,2,10.5,0,5.25,10.99837419,0
8,2014,279,0,12,2,7,10.48080413,0
8,2014,280,0,14.5,4.5,9.5,10.262938,0
8,2014,281,0,18,3,10.5,13.21353292,0
8,2014,282,0,18,0.5,9.25,13.989888,0
8,2014,283,0,15.5,-1,7.25,13.60834536,0
8,2014,284,0,15.5,-1.5,7,13.49001138,0
8,2014,285,0,16.5,0,8.25,12.98571237,0
8,2014,286,8,16.5,5,10.75,7.49813775,0
8,2014,287,52,15.5,11,13.25,3.249192906,0
8,2014,288,13,13,9,11,2.972713018,0
8,2014,289,0,14,7.5,10.75,6.193151875,0
8,2014,290,0,18.5,7.5,13,9.452298391,0
8,2014,291,0,14,5,9.5,8.224727141,0
8,2014,292,0,12.5,-1.5,5.5,11.19191017,0
8,2014,293,0,15.5,1.5,8.5,10.948608,0
8,2014,294,0,15.5,2,8.75,10.4874387,0
8,2014,295,0,12.5,-2.5,5,11.09016507,0
8,2014,296,0,14.5,-1,6.75,10.98842112,0
8,2014,297,5,11.5,6,8.75,3.702620124,0
8,2014,298,0,17.5,8,12.75,7.691673438,0
8,2014,299,0,20,0,10,11.5966771,0
8,2014,300,1,19.5,4,11.75,10.19879445,0
8,2014,301,0,22.5,6.5,14.5,10.19879445,0
8,2014,302,0,11.5,3.5,7.5,6.681968701,0
8,2014,303,0,10,-1,4.5,8.592998511,0
8,2014,304,0,9.5,-1.5,4,8.476877021,0
8,2014,305,0,7,-7,0,9.661316261,0
8,2014,306,0,8,-5.5,1.25,9.316270114,0
8,2014,307,0,13,2.5,7.75,7.63195387,0
8,2014,308,4,15.5,5,10.25,5.581578471,0
8,2014,309,0,12,0.5,6.25,7.896268625,0
8,2014,310,3,10.5,1.5,6,4.850565228,0
8,2014,311,0,5.5,-1.5,2,5.414584415,0
8,2014,312,0,7,0,3.5,5.361500613,0
8,2014,313,0,9,2,5.5,5.361500613,0
8,2014,314,0,10,2,6,5.971968105,0
8,2014,315,0,11.5,0,5.75,7.74144,0
8,2014,316,1,2,-7,-2.5,7.520256211,0
8,2014,317,0,-1.5,-6.5,-4,4.488928971,0
8,2014,318,0,-2,-7,-4.5,4.379443,0
8,2014,319,0,-3,-13,-8,7.694991434,0
8,2014,320,2,-3,-10.5,-6.75,6.177669056,0
8,2014,321,0,-3.5,-14.5,-9,8.020132128,0
8,2014,322,0,-8.5,-14,-11.25,4.720066552,0
8,2014,323,0,-6.5,-12.5,-9.5,5.041888958,0
8,2014,324,0,-3,-12,-7.5,6.972825438,0
8,2014,325,0,-3.5,-17.5,-10.5,8.705802447,0
8,2014,326,0,3.5,-13,-4.75,9.024307625,0
8,2014,327,0,11,1,6,6.900941125,0
8,2014,328,16,10,1.5,5.75,4.140564776,0
8,2014,329,12,2.5,-8.5,-3,5.5683074,0
8,2014,330,0,-2.5,-14.5,-8.5,7.87968,0
8,2014,331,0,-4.5,-12.5,-8.5,6.1986817,0
8,2014,332,0,-6,-14.5,-10.25,6.341345257,0
8,2014,333,0,1.5,-8,-3.25,6.757171281,0
8,2014,334,0,7.5,-3.5,2,7.172997305,0
8,2014,335,0,-2,-13.5,-7.75,7.484866452,0
8,2014,336,0,-7,-15.5,-11.25,6.341345257,0
8,2014,337,0,-0.5,-8.5,-4.5,5.862481866,0
8,2014,338,0,-0.5,-9.5,-5,6.376734679,0
8,2014,339,0,0,-6.5,-3.25,5.039677661,0
8,2014,340,0,2,-6,-2,5.862481866,0
8,2014,341,0,2,-9,-3.5,6.993838446,0
8,2014,342,7,2,-3,-0.5,2.848849801,0
8,2014,343,1,1.5,-1.5,0,2.441871397,0
8,2014,344,0,1,-5.5,-2.25,4.883742794,0
8,2014,345,0,-2.5,-6,-4.25,2.848849801,0
8,2014,346,0,-0.5,-5.5,-3,3.96804096,0
8,2014,347,0,3,-2,0.5,3.96804096,0
8,2014,348,0,7,1.5,4.25,4.17153004,0
8,2014,349,1,8.5,5.5,7,2.13663729,0
8,2014,350,10,8,2,5,3.052339125,0
8,2014,351,0,4,-5.5,-0.75,5.799444143,0
8,2014,352,0,-3.5,-9,-6.25,3.96804096,0
8,2014,353,0,-3,-6.5,-4.75,2.645360478,0
8,2014,354,0,-2,-5,-3.5,2.340126614,0
8,2014,355,0,1,-3,-1,3.154083665,0
8,2014,356,0,3,0.5,1.75,2.13663729,0
8,2014,357,12,4,1.5,2.75,1.627914224,0
8,2014,358,1,5,1,3,3.357572989,0
8,2014,359,0,2.5,0,1.25,2.238382074,0
8,2014,360,0,6,-0.5,2.75,5.087231875,0
8,2014,361,1,8,-2.5,2.75,6.409912357,0
8,2014,362,0,3.5,-9,-2.75,6.816890518,0
8,2014,363,0,-0.5,-10,-5.25,6.308167331,0
8,2014,364,0,-5.5,-16.5,-11,6.715145978,0
8,2014,365,0,-9.5,-19,-14.25,6.511656897,0
8,2015,1,0,-6,-17,-11.5,6.308167331,0
8,2015,2,0,-1,-10.5,-5.75,5.799444143,0
8,2015,3,1,0,-8.5,-4.25,6.17103375,0
8,2015,4,2,0,-11,-5.5,7.096688911,0
8,2015,5,0,-9,-23,-16,7.919493116,0
8,2015,6,3,-15,-24,-19.5,5.039677661,0
8,2015,7,0,-11.5,-23,-17.25,7.508091259,0
8,2015,8,0,-16.5,-23,-19.75,5.348229054,0
8,2015,9,2,-11.5,-20,-15.75,6.653214899,0
8,2015,10,0,-13,-22,-17.5,6.965084045,0
8,2015,11,0,-5,-18,-11.5,8.108605736,0
8,2015,12,0,-3,-17,-10,8.420475378,0
8,2015,13,0,-8,-23,-15.5,8.7201794,0
8,2015,14,0,-7,-22,-14.5,8.825241199,0
