year,jday,precip,high,low,avg,H_day,manureN
2014,202,0,25,15,20,21.4592717,0
2014,203,0,29,16,22.5,24.18425753,0
2014,204,0,30.5,16.5,23.5,24.53483556,0
2014,205,0,20,11.5,15.75,19.45866269,0
2014,206,0,22.5,10.5,16.5,24.02721795,0
2014,207,0,25,12,18.5,24.37447644,0
2014,208,7,26,15,20.5,16.30568392,0
2014,209,27,24,15,19.5,14.19448363,0
2014,210,0,17,10,13.5,16.53239794,0
2014,211,2,20.5,11,15.75,20.54025309,0
2014,212,3,22,11,16.5,16.75468863,0
2014,213,0,24.5,12.5,18.5,23.05843137,0
2014,214,0,25.5,14.5,20,21.42166975,0
2014,215,0,24.5,13.5,19,21.42166975,0
2014,216,0,26,15,20.5,21.25688705,0
2014,217,4,26,16,21,14.89453141,0
2014,218,3,24,13,18.5,16.04026424,0
2014,219,0,24,12,18,22.43469309,0
2014,220,0,24.5,11.5,18,23.24754427,0
2014,221,0,23.5,11.5,17.5,22.12061222,0
2014,222,0,24.5,12.5,18.5,21.79768388,0
2014,223,0,26,14,20,21.47475553,0
2014,224,35,24.5,17,20.75,11.38544625,0
2014,225,5,24,13.5,18.75,14.91333151,0
2014,226,0,21.5,11.5,16.5,19.42880165,0
2014,227,0,20,8.5,14.25,21.33983104,0
2014,228,0,22,9.5,15.75,21.82422593,0
2014,229,5,22.5,11,16.75,15.49836343,0
2014,230,0,22,12,17,18.68783526,0
2014,231,0,23,14,18.5,16.96038915,0
2014,232,9,26,17,21.5,12.16290885,0
2014,233,7,25,17,21,11.2272999,0
2014,234,0,23,15,19,15.48288,0
2014,235,0,23.5,16.5,20,13.6249347,0
2014,236,0,24,15.5,19.75,15.98717841,0
2014,237,0,23,16.5,19.75,12.91272091,0
2014,238,0,28,17,22.5,18.46665304,0
2014,239,0,28,14.5,21.25,20.60328994,0
2014,240,0,21.5,10.5,16,18.93887969,0
2014,241,0,21,11,16,17.7267911,0
2014,242,0,24.5,14.5,19.5,17.14618368,0
2014,243,14,28,19,23.5,11.43078936,0
2014,244,0,27,17.5,22.25,15.82571577,0
2014,245,19,27.5,18,22.75,11.79463694,0
2014,246,0,25,13,19,18.67235322,0
2014,247,0,27,14,20.5,18.96873948,0
2014,248,13,29,17,23,13.0907747,0
2014,249,22,29,15,22,14.12038736,0
2014,250,0,21.5,9.5,15.5,18.39366168,0
2014,251,0,22.5,9.5,16,18.83160488,0
2014,252,0,24,11.5,17.75,17.96456455,0
2014,253,0,25,15,20,15.5016809,0
2014,254,16,23,11,17,12.939264,0
2014,255,3,12.5,8,10.25,6.325862537,0
2014,256,15,13.5,8.5,11,6.847856672,0
2014,257,3,13,4,8.5,11.324621,0
2014,258,0,15.5,6,10.75,15.42979557,0
2014,259,3,16.5,7,11.75,11.37659937,0
2014,260,0,18,6,12,17.27557628,0
2014,261,0,18.5,6,12.25,17.13954904,0
2014,262,0,14,1.5,7.75,17.41824063,0
2014,263,0,19.5,3.5,11.5,18.38592026,0
2014,264,23,24,13,18.5,10.92096013,0
2014,265,10,17.5,8.5,13,9.736519194,0
2014,266,0,16.5,8,12.25,12.47920135,0
2014,267,0,21.5,8,14.75,15.91529475,0
2014,268,0,21.5,8.5,15,15.50721001,0
2014,269,0,22.5,8.5,15.5,15.65098006,0
2014,270,0,22,8,15,15.51605731,0
2014,271,0,22.5,8.5,15.5,15.12124498,0
2014,272,0,23,9,16,14.73085491,0
2014,273,17,23,9.5,16.25,10.74954291,0
2014,274,1,14,10,12,5.527387699,0
2014,275,0,18.5,12.5,15.5,7.764664151,0
2014,276,0,20,13.5,16.75,8.221409686,0
2014,277,10,18,5,11.5,10.439885,0
2014,278,1,10,4.5,7.25,7.504773222,0
2014,279,0,11.5,6,8.75,7.504773222,0
2014,280,0,17,6.5,11.75,12.05895166,0
2014,281,0,16.5,6,11.25,12.05895166,0
2014,282,0,13,3,8,11.70063336,0
2014,283,0,13.5,2,7.75,12.59089871,0
2014,284,0,11.5,1,6.25,11.85103777,0
2014,285,0,12.5,0.5,6.5,12.48141214,0
2014,286,3,15.5,2.5,9,9.372672188,0
2014,287,0,19.5,12.5,16,7.748075437,0
2014,288,13,19.5,13,16.25,5.326110849,0
2014,289,5,17.5,10,13.75,6.193151875,0
2014,290,3,16,10.5,13.25,4.664770691,0
2014,291,4,15,5.5,10.25,7.3654275,0
2014,292,3,7.5,2,4.75,4.866048,0
2014,293,4,9.5,2,5.75,6.447513832,0
2014,294,2,11,6.5,8.75,5.424537375,0
2014,295,0,8,5.5,6.75,3.254722482,0
2014,296,0,11,-0.5,5.25,10.86898244,0
2014,297,0,12,-0.5,5.75,11.10786094,0
2014,298,0,15.5,3,9.25,10.76834326,0
2014,299,0,18,5,11.5,10.65000938,0
2014,300,0,14.5,0,7.25,11.13661488,0
2014,301,0,19,3.5,11.25,10.90216005,0
2014,302,4,16,5.5,10.75,6.967296,0
2014,303,0,9.5,2,5.75,7.664025489,0
2014,304,4,8,1,4.5,5.29072094,0
2014,305,13,5.5,-0.5,2.5,4.715642565,0
2014,306,0,4,-3,0.5,7.015956065,0
2014,307,0,8,-1.5,3.25,8.429322534,0
2014,308,0,13.5,5,9.25,7.518044216,0
2014,309,1,13,3.5,8.25,7.896268625,0
2014,310,2,10,4,7,5.640191875,0
2014,311,4,8,0,4,5.361500613,0
2014,312,0,4,-0.5,1.75,4.467917,0
2014,313,4,5,-1,2,4.244521097,0
2014,314,2,6.5,0.5,3.5,5.640191895,0
2014,315,0,12,2.5,7.25,7.630848105,0
2014,316,1,11.5,-1,5.25,8.539914059,0
2014,317,0,1,-2.5,-0.75,3.503554452,0
2014,318,0,0.5,-4.5,-2,4.817387404,0
2014,319,0,0.5,-4.5,-2,4.660347194,0
2014,320,1,-0.5,-4.5,-2.5,3.793305688,0
2014,321,0,0,-4.5,-2.25,4.2909695,0
2014,322,0,-1.5,-10,-5.75,6.865551302,0
2014,323,0,-4,-10.5,-7.25,5.685534792,0
2014,324,3,-4,-8.5,-6.25,3.397386451,0
2014,325,0,-4,-11,-7.5,6.476267724,0
2014,326,0,-0.5,-10.5,-5.5,7.856456151,0
2014,327,1,8,-1.5,3.25,7.43178275,0
2014,328,18,12,5,8.5,3.99237115,0
2014,329,7,11.5,-1.5,5,5.5683074,0
2014,330,0,1,-2,-0.5,2.7316223,0
2014,331,0,-0.5,-3.5,-2,2.806825043,0
2014,332,0,-1,-7.5,-4.25,5.509693705,0
2014,333,1,0.5,-7,-3.25,6.653214899,0
2014,334,0,10,-1.5,4.25,6.965084045,0
2014,335,1,10.5,-3.5,3.5,7.096688911,0
2014,336,0,-2.5,-8,-5.25,4.525424848,0
2014,337,1,-0.5,-6.5,-3.5,5.348229054,0
2014,338,0,1.5,-7,-2.75,6.685286563,0
2014,339,0,0,-6.5,-3.25,5.656780938,0
2014,340,0,2,-1.5,0.25,2.950594585,0
2014,341,0,3,-5.5,-1.25,5.901189169,0
2014,342,0,1.5,-4.5,-1.5,4.680253228,0
2014,343,1,4,-0.5,1.75,3.662806853,0
2014,344,0,2,-3.5,-0.75,4.273274581,0
2014,345,0,-1,-5,-3,3.357572989,0
2014,346,0,2,-4,-1,4.680253228,0
2014,347,0,1,-2,-0.5,2.645360478,0
2014,348,0,4,0,2,3.321077671,0
2014,349,0,6,2.5,4.25,2.91852294,0
2014,350,5,8,3.5,5.75,2.717245454,0
2014,351,4,5.5,-0.5,2.5,3.421716533,0
2014,352,0,0.5,-4.5,-2,4.02554875,0
2014,353,0,-2.5,-6,-4.25,3.019161563,0
2014,354,0,-1.5,-8.5,-5,5.233213183,0
2014,355,0,-1,-8.5,-4.75,5.434490908,0
2014,356,0,0.5,-6,-2.75,4.931297315,0
2014,357,1,3,-1.5,0.75,3.723632642,0
2014,358,5,6,2,4,2.515967969,0
2014,359,24,5,0.5,2.75,2.91852294,0
2014,360,0,3.5,-0.5,1.5,3.522355156,0
2014,361,0,7,-0.5,3.25,5.434490908,0
2014,362,0,8,0,4,5.635768154,0
2014,363,0,1,-5.5,-2.25,5.188976415,0
2014,364,0,-2.5,-9,-5.75,5.392465982,0
2014,365,0,-6.5,-11.5,-9,4.578508688,0
2015,1,0,-5.5,-11,-8.25,4.17153004,0
2015,2,0,-2.5,-7.5,-5,3.866296176,0
2015,3,0,-1,-7,-4,4.476764147,0
2015,4,14,0,-3.5,-1.75,2.03489275,0
2015,5,6,-1,-17,-9,6.068183286,0
2015,6,2,-13,-17,-15,3.702620152,0
2015,7,2,-9.5,-15,-12.25,4.936827196,0
2015,8,0,-13,-16.5,-14.75,3.291218049,0
2015,9,4,-11,-15.5,-13.25,3.188367339,0
2015,10,0,-9,-17.5,-13.25,6.861127663,0
2015,11,0,-6.5,-17,-11.75,7.692779712,0
2015,12,0,-1.5,-8.5,-5,6.133432493,0
2015,13,0,-4,-13.5,-8.75,7.484866452,0
2015,14,0,-9.5,-22,-15.75,8.510054801,0
2015,15,0,-7,-19.5,-13.25,8.510054801,0
2015,16,0,-1.5,-10.5,-6,7.4594303,0
2015,17,0,-3.5,-14.5,-9,8.2999297,0
2015,18,0,4.5,-8,-1.75,8.705802447,0
2015,19,2,1.5,-3.5,-1,4.989911072,0
2015,20,0,-3,-6.5,-4.75,3.715891375,0
2015,21,0,-4,-7,-5.5,3.32550126,0
2015,22,0,-4.5,-11.5,-8,6.972825438,0
2015,23,0,-2.5,-10,-6.25,7.294648355,0
2015,24,0,0.5,-6,-2.75,6.719569868,0
2015,25,0,1,-7,-3,7.803371493,0
2015,26,0,-6,-13.5,-9.75,7.694991434,0
2015,27,0,-6,-14,-10,8.211455625,0
2015,28,0,-5,-14,-9.5,8.868372493,0
2015,29,3,-2,-12.5,-7.25,7.299071895,0
2015,30,3,-1.5,-12,-6.75,7.299071895,0
2015,31,0,-8.5,-16.5,-12.5,8.626176211,0
2015,32,0,-2,-11,-6.5,9.270927988,0
2015,33,17,-7.5,-11,-9.25,3.462635568,0
2015,34,0,-9,-17,-13,9.137111268,0
2015,35,4,-5,-14.5,-9.75,7.670661165,0
2015,36,0,-5.5,-19,-12.25,11.73159867,0
2015,37,0,-8.5,-19,-13.75,10.93533763,0
2015,38,0,-3.5,-10,-6.75,8.087593029,0
2015,39,0,0.5,-5,-2.25,7.130971631,0
2015,40,3,-2,-9,-5.5,6.670909369,0
2015,41,1,-7,-12,-9.5,6.967296,0
2015,42,0,-3.5,-12.5,-8,10.91542996,0
2015,43,1,-2.5,-14,-8.25,12.4261181,0
2015,44,0,-12.5,-21,-16.75,11.0193869,0
2015,45,3,-8,-20.5,-14.25,9.964339625,0
2015,46,2,-10.5,-23,-16.75,13.60834531,0
2015,47,0,-16.5,-27.5,-22,13.13501201,0
2015,48,0,-13,-24,-18.5,13.37720837,0
2015,49,2,-7.5,-19.5,-13.5,13.85496651,0
2015,50,3,-10.5,-23,-16.75,10.72852902,0
2015,51,0,-16.5,-27.5,-22,13.6216163,0
2015,52,2,-10.5,-26.5,-18.5,15.57135383,0
2015,53,0,-4.5,-13.5,-9,12.16512,0
2015,54,0,-8.5,-24.5,-16.5,15.95842625,0
2015,55,0,-13,-24.5,-18.75,14.23982697,0
2015,56,1,-6,-17.5,-11.75,14.36811282,0
2015,57,0,-9.5,-17.5,-13.5,11.64312505,0
2015,58,0,-11.5,-24,-17.75,15.49615087,0
2015,59,0,-8.5,-22.5,-15.5,16.24596513,0
2015,60,0,-5.5,-17,-11.25,15.128985,0
2015,61,0,-4,-12.5,-8.25,12.6074875,0
2015,62,4,-2.5,-12,-7.25,10.42882536,0
2015,63,7,0,-8.5,-4.25,9.53856,0
2015,64,0,-2.5,-18.5,-10.5,18.08842871,0
2015,65,0,-10,-20,-15,14.88015331,0
2015,66,0,-4,-16,-10,16.56225785,0
2015,67,0,0.5,-7,-3.25,12.26686438,0
2015,68,0,4.5,-4.5,0,13.96334594,0
2015,69,0,7,-5,1,16.84537305,0
2015,70,0,7.5,-3,2.25,15.5293283,0
2015,71,0,8,-4,2,16.98693145,0
2015,72,0,4.5,-4.5,0,14.20001255,0
2015,73,0,8,-1.5,3.25,14.98742814,0
2015,74,0,6,0.5,3.25,9.634775145,0
2015,75,0,8,0.5,4.25,12.81761256,0
2015,76,0,11,0,5.5,17.00020244,0
2015,77,0,3.5,-4.5,-0.5,14.28295706,0
2015,78,0,4,-6.5,-1.25,17.41160506,0
2015,79,0,3.5,-5.5,-1,16.04468651,0
2015,80,1,9,-3.5,2.75,19.47303839,0
2015,81,1,4,-8,-2,19.63007974,0
2015,82,0,-1,-7.5,-4.25,13.23786288,0
2015,83,0,-4,-9.5,-6.75,11.70505717,0
2015,84,0,2,-9,-3.5,20.08461303,0
2015,85,4,8,-2,3,14.04518375,0
2015,86,1,3.5,-6.5,-1.5,19.39341319,0
2015,87,1,-5,-9.5,-7.25,10.47527456,0
2015,88,0,0,-8.5,-4.25,18.11828645,0
2015,89,1,5.5,-4.5,0.5,20.25824158,0
2015,90,0,8,-2,3,20.41528293,0
2015,91,0,5,-2.5,1.25,16.96481307,0
2015,92,0,11,-2,4.5,23.61470947,0
2015,93,4,16,3.5,9.75,16.95043615,0
2015,94,0,9.5,-4.5,2.5,24.67086238,0
2015,95,0,6,-4.5,0.75,21.89721563,0
2015,96,2,4.5,-1.5,1.5,14.85582417,0
2015,97,0,9.5,0.5,5,20.15096838,0
2015,98,2,6,1,3.5,12.74462222,0
2015,99,8,5,0.5,2.75,8.957952,0
2015,100,15,16,1.5,8.75,19.408896,0
2015,101,0,11,0.5,5.75,23.16238868,0
2015,102,0,13,0.5,6.75,25.11765702,0
2015,103,0,18.5,2.5,10.5,26.96896352,0
2015,104,0,17.5,2,9.75,26.66594318,0
2015,105,0,15,0.5,7.75,26.40273335,0
2015,106,0,14,1,7.5,25.33441636,0
2015,107,0,16,4,10,24.28821454,0
2015,108,0,18,6,12,23.98076909,0
2015,109,0,15,2.5,8.75,22.29534661,0
2015,110,10,15,3.5,9.25,15.9473667,0
2015,111,5,16,4,10,16.37314613,0
2015,112,3,8,1.5,4.75,10.91543075,0
2015,113,4,3.5,-2.5,0.5,10.36468193,0
2015,114,0,2.5,-2.5,0,11.9350883,0
2015,115,0,8,-2.5,2.75,21.66607876,0
2015,116,0,8,-1,3.5,19.61017315,0
2015,117,1,10,1,5.5,19.58805473,0
2015,118,0,9.5,1,5.25,18.79179235,0
2015,119,0,13,1,7,23.25086196,0
2015,120,0,15.5,2,8.75,24.69519299,0
2015,121,0,11.5,4.5,8,15.87548099,0
2015,122,0,18,5,11.5,24.38111369,0
2015,123,0,22,7,14.5,25.67282706,0
2015,124,0,26,10,18,26.33637972,0
2015,125,2,20,6.5,13.25,25.03581595,0
2015,126,1,14,4,9,21.27790113,0
2015,127,0,21.5,6,13.75,26.51553957,0
2015,128,0,27,11,19,26.188186,0
2015,129,7,27.5,11.5,19.5,19.27950246,0
2015,130,5,17,8,12.5,14.00647638,0
2015,131,13,14,6.5,10.25,12.27571216,0
2015,132,5,21,7.5,14.25,18.41356863,0
2015,133,1,13,4,8.5,19.57478432,0
2015,134,0,12,0,6,24.38111369,0
2015,135,2,16.5,3,9.75,25.88405838,0
2015,136,4,20.5,9,14.75,17.31428358,0
2015,137,0,19.5,11.5,15.5,17.98668229,0
2015,138,0,26.5,14.5,20.5,23.53397725,0
2015,139,0,26.5,8.5,17.5,28.59577322,0
2015,140,0,12.5,3,7.75,21.48913151,0
2015,141,0,14,3.5,8.75,23.01198435,0
2015,142,0,18.5,5,11.75,26.39830963,0
2015,143,0,15,1,8,26.90924497,0
2015,144,0,24,5,14.5,29.2936094,0
2015,145,4,27,12,19.5,19.37018913,0
2015,146,7,27,16.5,21.75,15.08474913,0
2015,147,3,27.5,18,22.75,13.713408,0
2015,148,0,26.5,11.5,19,26.05547487,0
2015,149,0,26,13,19.5,24.1532935,0
2015,150,13,27.5,14.5,21,17.59739922,0
2015,151,14,21,7.5,14.25,18.63254103,0
2015,152,0,10.5,5,7.75,12.59421765,0
2015,153,0,15,5,10,21.35642114,0
2015,154,0,19.5,6,12.75,25.87078553,0
2015,155,0,22.5,9,15.75,25.69715708,0
2015,156,0,24.5,12.5,18.5,23.43997406,0
2015,157,0,19.5,8,13.75,23.43997406,0
2015,158,0,18,6.5,12.25,23.93874433,0
2015,159,9,25,9,17,20.79350747,0
2015,160,10,22.5,12.5,17.5,15.5514466,0
2015,161,0,23.5,14,18.75,19.7450963,0
2015,162,0,28,11.5,19.75,27.78292197,0
2015,163,12,21.5,12,16.75,14.85250581,0
2015,164,17,16,11,13.5,8.736768125,0
2015,165,3,20,12,16,13.53977784,0
2015,166,12,25,16.5,20.75,13.71561979,0
2015,167,10,25,16.5,20.75,13.71561979,0
2015,168,0,23.5,10,16.75,26.02450904,0
2015,169,0,24,12,18,24.26609629,0
2015,170,2,25.5,11,18.25,26.72787346,0
2015,171,0,18,7.5,12.75,22.85936575,0
2015,172,0,23.5,10.5,17,25.49698488,0
2015,173,0,25.5,12.5,19,25.14530266,0
2015,174,16,26.5,14.5,20.5,17.75996945,0
2015,175,0,23.5,11,17.25,25.14530266,0
2015,176,0,26.5,12.5,19.5,26.2003493,0
2015,177,0,23.5,12.5,18,22.85936575,0
2015,178,0,22,13.5,17.75,19.1666983,0
2015,179,4,17.5,13.5,15.5,7.56117516,0
2015,180,0,22,13.5,17.75,19.57036027,0
2015,181,0,24.5,13.5,19,23.41453791,0
2015,182,0,19.5,14.5,17,12.40621057,0
2015,183,0,19.5,11.5,15.5,19.22088988,0
2015,184,0,20.5,7.5,14,26.7345108,0
2015,185,0,23,8.5,15.75,27.78292197,0
2015,186,0,25.5,13,19.25,25.16189153,0
2015,187,0,27.5,15,21.25,24.81242114,0
2015,188,0,28,15,21.5,25.00263834,0
2015,189,15,23,12,17.5,17.71020229,0
2015,190,0,19,12,15.5,17.18931365,0
2015,191,0,22.5,12.5,17.5,22.22456833,0
2015,192,0,26.5,14,20.25,25.17626844,0
2015,193,0,27.5,17,22.25,21.91048735,0
2015,194,0,26.5,15.5,21,22.60058243,0
2015,195,10,25,16.5,20.75,14.14692872,0
2015,196,9,22,12.5,17.25,15.87216397,0
2015,197,0,19.5,9.5,14.5,22.11286975,0
2015,198,3,25,11.5,18.25,19.19877087,0
2015,199,0,29,17,23,22.96995775,0
2015,200,6,29.5,18,23.75,16.69054447,0
2015,201,0,29.5,15.5,22.5,24.8655052,0
2015,202,10,28.5,16.5,22.5,17.20147982,0
2015,203,0,25,13.5,19.25,23.16238845,0
2015,204,0,24.5,12.5,18.5,23.68880675,0
2015,205,0,26.5,13,19.75,24.87324676,0
2015,206,0,30,15,22.5,25.38086438,0
2015,207,3,28.5,16.5,22.5,16.80998375,0
2015,208,0,28.5,16.5,22.5,22.35727871,0
2015,209,0,31,16.5,23.75,23.88013159,0
2015,210,0,31,18.5,24.75,21.54221569,0
2015,211,10,31,17.5,24.25,16.86638706,0
2015,212,0,29,17,23,21.06777568,0
2015,213,0,29,14.5,21.75,23.39020863,0
2015,214,0,27,15,21,21.09210591,0
2015,215,47,29,16,22.5,16.3134248,0
2015,216,5,25.5,14,19.75,15.48951442,0
2015,217,3,24.5,13.5,19,15.05820664,0
2015,218,0,22,11.5,16.75,19.80481629,0
2015,219,0,23,12.5,17.75,19.5084285,0
2015,220,0,24.5,14.5,19.5,18.37043715,0
2015,221,0,24,18,21,11.62543109,0
2015,222,0,26,18,22,15.01618253,0
2015,223,8,23,17.5,20.25,8.234680421,0
2015,224,2,23.5,15.5,19.5,15.55476449,0
2015,225,0,24,14,19,18.441216,0
2015,226,0,29,16,22.5,20.86207483,0
2015,227,8,29,16.5,22.75,15.12898513,0
2015,228,0,28.5,16.5,22.5,19.61017315,0
2015,229,0,31,19,25,18.9775875,0
2015,230,0,30.5,20.5,25.5,16.48926694,0
2015,231,0,28.5,21,24.75,13.34845419,0
2015,232,27,28,17.5,22.75,13.25445163,0
2015,233,3,23,15,19,11.2272999,0
2015,234,0,24,14,19,17.65048261,0
2015,235,0,26.5,14.5,20.5,19.50842939,0
2015,236,11,25.5,13,19.25,15.06484204,0
2015,237,0,21.5,12,16.75,17.21696171,0
2015,238,0,18.5,12.5,15.5,11.90412337,0
2015,239,0,18.5,13,15.75,11.29365537,0
2015,240,0,19,10,14.5,16.96923591,0
2015,241,2,22.5,12,17.25,18.48434629,0
2015,242,3,21,16.5,18.75,6.918635607,0
2015,243,0,25.5,16.5,21,16.24375379,0
2015,244,0,27,16,21.5,18.06520377,0
2015,245,0,29,17,23,18.6624,0
2015,246,5,30,18,24,13.63378102,0
2015,247,20,26,18,22,10.81810936,0
2015,248,8,26.5,20,23.25,8.972328972,0
2015,249,0,29,20,24.5,15.00291069,0
2015,250,0,30.5,20,25.25,16.20394012,0
2015,251,0,30.5,20.5,25.5,15.47403293,0
2015,252,14,28,17.5,22.75,12.16954355,0
2015,253,0,23.5,11,17.25,18.3991914,0
2015,254,0,23,11.5,17.25,17.39612215,0
2015,255,0,18,10,14,13.94565093,0
2015,256,3,16.5,9.5,13,9.558465953,0
2015,257,0,18,7.5,12.75,16.70381625,0
2015,258,0,24.5,9,16.75,18.96873964,0
2015,259,0,28,14.5,21.25,17.13512391,0
2015,260,0,27.5,14,20.75,17.13512391,0
2015,261,1,27,14,20.5,16.44281942,0
2015,262,18,24.5,16.5,20.5,9.057485125,0
2015,263,0,21,8.5,14.75,16.5888,0
2015,264,0,20,8,14,16.17407974,0
2015,265,0,21.5,8,14.75,16.73035689,0
2015,266,0,23,8.5,15.75,16.86749149,0
2015,267,0,24,10,17,16.18735082,0
2015,268,0,23.5,13.5,18.5,13.05870412,0
2015,269,0,23.5,13.5,18.5,12.81761256,0
2015,270,0,23,12.5,17.75,13.08745678,0
2015,271,0,24,14.5,19.25,11.90965241,0
2015,272,0,24.5,17.5,21,8.891596547,0
2015,273,0,19,12,15.5,9.422438273,0
2015,274,0,15,8,11.5,9.607126926,0
2015,275,0,13.5,7.5,10.5,8.554290875,0
2015,276,0,12.5,7.5,10,7.177420938,0
2015,277,11,11.5,7.5,9.5,4.436951249,0
2015,278,5,14,10,12,4.269956976,0
2015,279,4,15.5,10.5,13,5.305098014,0
2015,280,0,16.5,10.5,13.5,8.210350522,0
2015,281,0,18.5,4,11.25,14.36811296,0
2015,282,12,18,4.5,11.25,10.30164529,0
2015,283,0,15,4.5,9.75,12.082176,0
2015,284,0,17.5,4.5,11,13.11178652,0
2015,285,0,22.5,9.5,16,12.48141214,0
2015,286,0,22.5,8.5,15.5,12.62186569,0
2015,287,0,14.5,6.5,10.5,9.247703344,0
2015,288,0,14.5,6,10.25,9.661317161,0
2015,289,4,17,4.5,10.75,9.042001974,0
2015,290,0,10,0.5,5.25,10.43435563,0
2015,291,0,7,-0.5,3.25,8.961270359,0
2015,292,0,9,0.5,4.75,9.488793832,0
2015,293,2,19,3.5,11.25,12.28677166,0
2015,294,2,19,11.5,15.25,7.955988035,0
2015,295,0,19.5,11,15.25,8.67925957,0
2015,296,0,15.5,5,10.25,10.15234581,0
2015,297,5,13.5,6,9.75,6.091407374,0
2015,298,7,17.5,7,12.25,7.336672899,0
2015,299,0,13,3.5,8.25,9.348341675,0
2015,300,0,13.5,3,8.25,9.729884799,0
2015,301,10,13.5,6,9.75,5.744148837,0
2015,302,14,15,4.5,9.75,6.967296,0
2015,303,0,7.5,3.5,5.5,4.412620745,0
2015,304,0,10,3.5,6.75,6.670909369,0
2015,305,14,10.5,6.5,8.5,3.220438845,0
2015,306,0,15.5,3.5,9.5,9.431285131,0
2015,307,0,20,5.5,12.75,9.568419615,0
2015,308,0,22.5,8,15.25,9.226691197,0
2015,309,0,23,9,16,8.79869954,0
2015,310,4,22,12.5,17.25,5.188976417,0
2015,311,5,16,5,10.5,5.919990238,0
2015,312,0,10.5,0,5.25,7.81885475,0
2015,313,0,10.5,-1.5,4.5,8.377344375,0
2015,314,0,12,-0.5,5.75,8.2944,0
2015,315,5,9,2.5,5.75,3.981311895,0
2015,316,3,13,3,8,5.364817779,0
2015,317,4,11,4,7.5,4.160470798,0
2015,318,2,6.5,2,4.25,3.832012625,0
2015,319,0,9.5,2.5,6,5.527388184,0
2015,320,0,16.5,3.5,10,7.694991434,0
2015,321,0,16,4,10,7.294648355,0
2015,322,0,15,7.5,11.25,5.25643774,0
2015,323,6,16,10,13,3.32550126,0
2015,324,0,12,1.5,6.75,6.688604677,0
2015,325,0,6.5,0,3.25,4.883742849,0
2015,326,13,2,-3.5,-0.75,3.18504975,0
2015,327,0,-1,-8,-4.5,5.202248026,0
2015,328,0,2,-4.5,-1.25,4.8328703,0
2015,329,0,5.5,-1.5,2,5.0429954,0
2015,330,4,11,2.5,6.75,4.3075583,0
2015,331,12,14.5,5,9.75,4.366172014,0
2015,332,5,10.5,0,5.25,4.678041656,0
2015,333,0,2.5,-6,-1.75,5.613650087,0
2015,334,0,5,-4,0.5,5.717606469,0
2015,335,0,6,-1,2.5,4.628275313,0
2015,336,2,7.5,-3,2.25,6.068183286,0
2015,337,0,6,-1.5,2.25,4.936827196,0
2015,338,0,5,-0.5,2.25,3.908321326,0
2015,339,0,7.5,-1,3.25,5.451080009,0
2015,340,0,7.5,-2,2.75,5.697699603,0
2015,341,0,7,-2,2.5,5.494210522,0
2015,342,0,4,-1.5,1.25,3.866296176,0
2015,343,0,5.5,0.5,3,3.561062313,0
2015,344,0,9,0.5,4.75,5.392465982,0
2015,345,0,11.5,1.5,6.5,5.799444143,0
2015,346,0,10,1,5.5,5.494210522,0
2015,347,2,10,6.5,8.25,2.543615938,0
2015,348,8,14.5,8,11.25,3.119800185,0
2015,349,6,14,5.5,9.75,3.824271265,0
2015,350,0,7,2.5,4.75,3.220439048,0
2015,351,1,8,1.5,4.75,4.428103721,0
2015,352,0,3,-1,1,3.019161563,0
2015,353,0,0,-5.5,-2.75,4.02554875,0
2015,354,0,-1,-6,-3.5,3.824271265,0
2015,355,6,5.5,-3,1.25,4.126187373,0
2015,356,12,7,2.5,4.75,2.515967969,0
2015,357,2,8.5,2.5,5.5,4.226825996,0
2015,358,3,14,4.5,9.25,4.126187373,0
2015,359,0,7,2.5,4.75,3.321077671,0
2015,360,0,6.5,-1.5,2.5,5.233213183,0
2015,361,8,5,0,2.5,2.817884077,0
2015,362,0,3,-3.5,-0.25,4.830658692,0
2015,363,19,3.5,-3.5,0,3.866296176,0
2015,364,1,3.5,0,1.75,2.950594585,0
2015,365,3,1,-1,0,1.322680239,0
2016,1,0,-0.5,-4,-2.25,3.459317772,0
2016,2,0,-2,-5,-3.5,3.052339125,0
2016,3,0,1,-3,-1,3.866296176,0
2016,4,1,-1,-7.5,-4.25,5.799444143,0
2016,5,1,-6,-16,-11,7.508091259,0
2016,6,0,-3,-13.5,-8.25,7.713792188,0
2016,7,0,1.5,-9,-3.75,7.610941723,0
2016,8,0,4,-4,0,6.788137027,0
2016,9,7,5,0.5,2.75,3.291218049,0
2016,10,3,6.5,-1.5,2.5,5.09386768,0
2016,11,3,-1,-11.5,-6.25,6.029476111,0
2016,12,2,-6,-12,-9,6.029476111,0
2016,13,1,-6,-11.5,-8.75,5.717606469,0
2016,14,2,-6.5,-11.5,-9,5.3581823,0
2016,15,0,1.5,-7.5,-3,7.87968,0
2016,16,6,4.5,-3.5,0.5,5.5683074,0
2016,17,0,-2,-10.5,-6.25,7.7746177,0
2016,18,0,-9,-12,-10.5,3.609723151,0
2016,19,0,-8,-12.5,-10.25,5.202248026,0
2016,20,0,-6.5,-11.5,-9,5.733089651,0
2016,21,0,-6,-12,-9,6.758277167,0
2016,22,0,-4,-11,-7.5,7.509196625,0
2016,23,0,-2,-7.5,-4.75,6.329180115,0
2016,24,0,-2.5,-9,-5.75,7.369851257,0
2016,25,0,0,-5.5,-2.75,6.50280975,0
