pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,532,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.74,60366.1,7785.78,4312.74,2304.4,0.000712,6.9e-05,84.94,0.001425,181.68,1317.6,3,532,0.34,0.14,393.74,7785.78,4312.74,2304.4,6617.14,84.94,181.68,60.975859,673.73,7.0132,26.7,768.419059,3,532,0.34,0.14,393.74,9733.891111,4312.74,2304.4,6617.14,84.94,181.68,768.419059,3.0,532.0,768.419059,8343.335238,20.858338,2920.167333,3308.57,118.122,16.988,41.7864,6813.723778,3308.57,275.618,0.126,67.952,139.8936,747.56072,3,532,0.0693,248.0562,6132.3514,2646.856,64.5544,132.89892,747.56072
3,533,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.47,60328.0,7780.84,4310.22,2302.7,0.000712,6.9e-05,84.87,0.001424,181.59,1317.3,3,533,0.34,0.14,393.47,7780.84,4310.22,2302.7,6612.92,84.87,181.59,60.937374,673.73,7.0132,26.7,768.380574,3,533,0.34,0.14,393.47,9728.951111,4310.22,2302.7,6612.92,84.87,181.59,768.380574,3.0,533.0,768.380574,8339.100952,20.847752,2918.685333,3306.46,118.041,16.974,41.7657,6810.265778,3306.46,275.429,0.126,67.896,139.8243,747.532821,3,533,0.0693,247.8861,6129.2392,2645.168,64.5012,132.833085,747.532821
3,534,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,392.66,60213.7,7766.02,4302.66,2297.6,0.000711,6.9e-05,84.66,0.001422,181.32,1316.4,3,534,0.34,0.14,392.66,7766.02,4302.66,2297.6,6600.26,84.66,181.32,60.821919,673.73,7.0132,26.7,768.265119,3,534,0.34,0.14,392.66,9714.131111,4302.66,2297.6,6600.26,84.66,181.32,768.265119,3.0,534.0,768.265119,8326.398095,20.815995,2914.239333,3300.13,117.798,16.932,41.7036,6799.891778,3300.13,274.862,0.126,67.728,139.6164,747.449124,3,534,0.0693,247.3758,6119.9026,2640.104,64.3416,132.63558,747.449124
3,535,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.85,60099.4,7751.2,4295.1,2292.5,0.00071,6.9e-05,84.45,0.001421,181.05,1315.5,3,535,0.34,0.14,391.85,7751.2,4295.1,2292.5,6587.6,84.45,181.05,60.706465,673.73,7.0132,26.7,768.149665,3,535,0.34,0.14,391.85,9699.311111,4295.1,2292.5,6587.6,84.45,181.05,768.149665,3.0,535.0,768.149665,8313.695238,20.784238,2909.793333,3293.8,117.555,16.89,41.6415,6789.517778,3293.8,274.295,0.126,67.56,139.4085,747.365427,3,535,0.0693,246.8655,6110.566,2635.04,64.182,132.438075,747.365427
3,536,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.31,60023.2,7741.32,4290.06,2289.1,0.00071,6.8e-05,84.31,0.001419,180.87,1314.9,3,536,0.34,0.14,391.31,7741.32,4290.06,2289.1,6579.16,84.31,180.87,60.629495,673.73,7.0132,26.7,768.072695,3,536,0.34,0.14,391.31,9689.431111,4290.06,2289.1,6579.16,84.31,180.87,768.072695,3.0,536.0,768.072695,8305.226667,20.763067,2906.829333,3289.58,117.393,16.862,41.6001,6782.601778,3289.58,273.917,0.126,67.448,139.2699,747.309628,3,536,0.0693,246.5253,6104.3416,2631.664,64.0756,132.306405,747.309628
3,537,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.23,59870.8,7721.56,4279.98,2282.3,0.000708,6.8e-05,84.03,0.001417,180.51,1313.7,3,537,0.34,0.14,390.23,7721.56,4279.98,2282.3,6562.28,84.03,180.51,60.475556,673.73,7.0132,26.7,767.918756,3,537,0.34,0.14,390.23,9669.671111,4279.98,2282.3,6562.28,84.03,180.51,767.918756,3.0,537.0,767.918756,8288.289524,20.720724,2900.901333,3281.14,117.069,16.806,41.5173,6768.769778,3281.14,273.161,0.126,67.224,138.9927,747.198032,3,537,0.0693,245.8449,6091.8928,2624.912,63.8628,132.043065,747.198032
3,538,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,389.69,59794.6,7711.68,4274.94,2278.9,0.000708,6.8e-05,83.89,0.001416,180.33,1313.1,3,538,0.34,0.14,389.69,7711.68,4274.94,2278.9,6553.84,83.89,180.33,60.398586,673.73,7.0132,26.7,767.841786,3,538,0.34,0.14,389.69,9659.791111,4274.94,2278.9,6553.84,83.89,180.33,767.841786,3.0,538.0,767.841786,8279.820952,20.699552,2897.937333,3276.92,116.907,16.778,41.4759,6761.853778,3276.92,272.783,0.126,67.112,138.8541,747.142233,3,538,0.0693,245.5047,6085.6684,2621.536,63.7564,131.911395,747.142233
3,539,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,389.15,59718.4,7701.8,4269.9,2275.5,0.000707,6.8e-05,83.75,0.001414,180.15,1312.5,3,539,0.34,0.14,389.15,7701.8,4269.9,2275.5,6545.4,83.75,180.15,60.321616,673.73,7.0132,26.7,767.764816,3,539,0.34,0.14,389.15,9649.911111,4269.9,2275.5,6545.4,83.75,180.15,767.764816,3.0,539.0,767.764816,8271.352381,20.678381,2894.973333,3272.7,116.745,16.75,41.4345,6754.937778,3272.7,272.405,0.126,67.0,138.7155,747.086435,3,539,0.0693,245.1645,6079.444,2618.16,63.65,131.779725,747.086435
3,540,890,890,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,388.88,59680.3,7696.86,4267.38,2273.8,0.000707,6.8e-05,83.68,0.001414,180.06,1312.2,3,540,0.34,0.14,388.88,7696.86,4267.38,2273.8,6541.18,83.68,180.06,60.283131,673.73,7.0132,26.7,767.726331,3,540,0.34,0.14,388.88,9644.971111,4267.38,2273.8,6541.18,83.68,180.06,767.726331,3.0,540.0,767.726331,8267.118095,20.667795,2893.491333,3270.59,116.664,16.736,41.4138,6751.479778,3270.59,272.216,0.126,66.944,138.6462,747.058536,3,540,0.0693,244.9944,6076.3318,2616.472,63.5968,131.71389,747.058536
3,541,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.52,60607.22,7818.34,4318.62,2327.4,0.00073,7e-05,86.2,0.00146,181.02,1293.0,3,541,0.34,0.14,396.52,7818.34,4318.62,2327.4,6646.02,86.2,181.02,61.219414,652.534,6.79256,25.86,746.405974,3,541,0.34,0.14,396.52,9705.162222,4318.62,2327.4,6646.02,86.2,181.02,746.405974,3.0,541.0,746.405974,8318.710476,20.796776,2911.548667,3323.01,118.956,17.24,41.6346,6793.613556,3323.01,277.564,0.126,68.96,139.3854,725.609198,3,541,0.0693,249.8076,6114.2522,2658.408,65.512,132.41613,725.609198
3,542,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.17,60416.72,7793.64,4306.02,2318.9,0.000728,7e-05,85.85,0.001457,180.57,1291.5,3,542,0.34,0.14,395.17,7793.64,4306.02,2318.9,6624.92,85.85,180.57,61.02699,652.534,6.79256,25.86,746.21355,3,542,0.34,0.14,395.17,9680.462222,4306.02,2318.9,6624.92,85.85,180.57,746.21355,3.0,542.0,746.21355,8297.539048,20.743848,2904.138667,3312.46,118.551,17.17,41.5311,6776.323556,3312.46,276.619,0.126,68.68,139.0389,725.469702,3,542,0.0693,248.9571,6098.6912,2649.968,65.246,132.086955,725.469702
3,543,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,394.09,60264.32,7773.88,4295.94,2312.1,0.000727,7e-05,85.57,0.001454,180.21,1290.3,3,543,0.34,0.14,394.09,7773.88,4295.94,2312.1,6608.04,85.57,180.21,60.873051,652.534,6.79256,25.86,746.059611,3,543,0.34,0.14,394.09,9660.702222,4295.94,2312.1,6608.04,85.57,180.21,746.059611,3.0,543.0,746.059611,8280.601905,20.701505,2898.210667,3304.02,118.227,17.114,41.4483,6762.491556,3304.02,275.863,0.126,68.456,138.7617,725.358106,3,543,0.0693,248.2767,6086.2424,2643.216,65.0332,131.823615,725.358106
3,544,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.82,60226.22,7768.94,4293.42,2310.4,0.000727,7e-05,85.5,0.001454,180.12,1290.0,3,544,0.34,0.14,393.82,7768.94,4293.42,2310.4,6603.82,85.5,180.12,60.834566,652.534,6.79256,25.86,746.021126,3,544,0.34,0.14,393.82,9655.762222,4293.42,2310.4,6603.82,85.5,180.12,746.021126,3.0,544.0,746.021126,8276.367619,20.690919,2896.728667,3301.91,118.146,17.1,41.4276,6759.033556,3301.91,275.674,0.126,68.4,138.6924,725.330207,3,544,0.0693,248.1066,6083.1302,2641.528,64.98,131.75778,725.330207
3,545,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.28,60150.02,7759.06,4288.38,2307.0,0.000726,7e-05,85.36,0.001452,179.94,1289.4,3,545,0.34,0.14,393.28,7759.06,4288.38,2307.0,6595.38,85.36,179.94,60.757596,652.534,6.79256,25.86,745.944156,3,545,0.34,0.14,393.28,9645.882222,4288.38,2307.0,6595.38,85.36,179.94,745.944156,3.0,545.0,745.944156,8267.899048,20.669748,2893.764667,3297.69,117.984,17.072,41.3862,6752.117556,3297.69,275.296,0.126,68.288,138.5538,725.274408,3,545,0.0693,247.7664,6076.9058,2638.152,64.8736,131.62611,725.274408
3,546,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,392.74,60073.82,7749.18,4283.34,2303.6,0.000726,7e-05,85.22,0.001451,179.76,1288.8,3,546,0.34,0.14,392.74,7749.18,4283.34,2303.6,6586.94,85.22,179.76,60.680626,652.534,6.79256,25.86,745.867186,3,546,0.34,0.14,392.74,9636.002222,4283.34,2303.6,6586.94,85.22,179.76,745.867186,3.0,546.0,745.867186,8259.430476,20.648576,2890.800667,3293.47,117.822,17.044,41.3448,6745.201556,3293.47,274.918,0.126,68.176,138.4152,725.21861,3,546,0.0693,247.4262,6070.6814,2634.776,64.7672,131.49444,725.21861
3,547,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.93,59959.52,7734.36,4275.78,2298.5,0.000725,7e-05,85.01,0.001449,179.49,1287.9,3,547,0.34,0.14,391.93,7734.36,4275.78,2298.5,6574.28,85.01,179.49,60.565172,652.534,6.79256,25.86,745.751732,3,547,0.34,0.14,391.93,9621.182222,4275.78,2298.5,6574.28,85.01,179.49,745.751732,3.0,547.0,745.751732,8246.727619,20.616819,2886.354667,3287.14,117.579,17.002,41.2827,6734.827556,3287.14,274.351,0.126,68.008,138.2073,725.134913,3,547,0.0693,246.9159,6061.3448,2629.712,64.6076,131.296935,725.134913
3,548,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.66,59921.42,7729.42,4273.26,2296.8,0.000724,7e-05,84.94,0.001449,179.4,1287.6,3,548,0.34,0.14,391.66,7729.42,4273.26,2296.8,6570.06,84.94,179.4,60.526687,652.534,6.79256,25.86,745.713247,3,548,0.34,0.14,391.66,9616.242222,4273.26,2296.8,6570.06,84.94,179.4,745.713247,3.0,548.0,745.713247,8242.493333,20.606233,2884.872667,3285.03,117.498,16.988,41.262,6731.369556,3285.03,274.162,0.126,67.952,138.138,725.107014,3,548,0.0693,246.7458,6058.2326,2628.024,64.5544,131.2311,725.107014
3,549,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.39,59883.32,7724.48,4270.74,2295.1,0.000724,7e-05,84.87,0.001448,179.31,1287.3,3,549,0.34,0.14,391.39,7724.48,4270.74,2295.1,6565.84,84.87,179.31,60.488202,652.534,6.79256,25.86,745.674762,3,549,0.34,0.14,391.39,9611.302222,4270.74,2295.1,6565.84,84.87,179.31,745.674762,3.0,549.0,745.674762,8238.259048,20.595648,2883.390667,3282.92,117.417,16.974,41.2413,6727.911556,3282.92,273.973,0.126,67.896,138.0687,725.079114,3,549,0.0693,246.5757,6055.1204,2626.336,64.5012,131.165265,725.079114
3,550,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.12,59845.22,7719.54,4268.22,2293.4,0.000724,7e-05,84.8,0.001447,179.22,1287.0,3,550,0.34,0.14,391.12,7719.54,4268.22,2293.4,6561.62,84.8,179.22,60.449717,652.534,6.79256,25.86,745.636277,3,550,0.34,0.14,391.12,9606.362222,4268.22,2293.4,6561.62,84.8,179.22,745.636277,3.0,550.0,745.636277,8234.024762,20.585062,2881.908667,3280.81,117.336,16.96,41.2206,6724.453556,3280.81,273.784,0.126,67.84,137.9994,725.051215,3,550,0.0693,246.4056,6052.0082,2624.648,64.448,131.09943,725.051215
3,551,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.31,59730.92,7704.72,4260.66,2288.3,0.000723,6.9e-05,84.59,0.001446,178.95,1286.1,3,551,0.34,0.14,390.31,7704.72,4260.66,2288.3,6548.96,84.59,178.95,60.334263,652.534,6.79256,25.86,745.520823,3,551,0.34,0.14,390.31,9591.542222,4260.66,2288.3,6548.96,84.59,178.95,745.520823,3.0,551.0,745.520823,8221.321905,20.553305,2877.462667,3274.48,117.093,16.918,41.1585,6714.079556,3274.48,273.217,0.126,67.672,137.7915,724.967518,3,551,0.0693,245.8953,6042.6716,2619.584,64.2884,130.901925,724.967518
3,552,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,389.23,59578.52,7684.96,4250.58,2281.5,0.000722,6.9e-05,84.31,0.001443,178.59,1284.9,3,552,0.34,0.14,389.23,7684.96,4250.58,2281.5,6532.08,84.31,178.59,60.180323,652.534,6.79256,25.86,745.366883,3,552,0.34,0.14,389.23,9571.782222,4250.58,2281.5,6532.08,84.31,178.59,745.366883,3.0,552.0,745.366883,8204.384762,20.510962,2871.534667,3266.04,116.769,16.862,41.0757,6700.247556,3266.04,272.461,0.126,67.448,137.5143,724.855921,3,552,0.0693,245.2149,6030.2228,2612.832,64.0756,130.638585,724.855921
3,553,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,388.69,59502.32,7675.08,4245.54,2278.1,0.000721,6.9e-05,84.17,0.001442,178.41,1284.3,3,553,0.34,0.14,388.69,7675.08,4245.54,2278.1,6523.64,84.17,178.41,60.103354,652.534,6.79256,25.86,745.289914,3,553,0.34,0.14,388.69,9561.902222,4245.54,2278.1,6523.64,84.17,178.41,745.289914,3.0,553.0,745.289914,8195.91619,20.48979,2868.570667,3261.82,116.607,16.834,41.0343,6693.331556,3261.82,272.083,0.126,67.336,137.3757,724.800123,3,553,0.0693,244.8747,6023.9984,2609.456,63.9692,130.506915,724.800123
3,554,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,388.15,59426.12,7665.2,4240.5,2274.7,0.00072,6.9e-05,84.03,0.001441,178.23,1283.7,3,554,0.34,0.14,388.15,7665.2,4240.5,2274.7,6515.2,84.03,178.23,60.026384,652.534,6.79256,25.86,745.212944,3,554,0.34,0.14,388.15,9552.022222,4240.5,2274.7,6515.2,84.03,178.23,745.212944,3.0,554.0,745.212944,8187.447619,20.468619,2865.606667,3257.6,116.445,16.806,40.9929,6686.415556,3257.6,271.705,0.126,67.224,137.2371,724.744325,3,554,0.0693,244.5345,6017.774,2606.08,63.8628,130.375245,724.744325
3,555,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,387.88,59388.02,7660.26,4237.98,2273.0,0.00072,6.9e-05,83.96,0.00144,178.14,1283.4,3,555,0.34,0.14,387.88,7660.26,4237.98,2273.0,6510.98,83.96,178.14,59.987899,652.534,6.79256,25.86,745.174459,3,555,0.34,0.14,387.88,9547.082222,4237.98,2273.0,6510.98,83.96,178.14,745.174459,3.0,555.0,745.174459,8183.213333,20.458033,2864.124667,3255.49,116.364,16.792,40.9722,6682.957556,3255.49,271.516,0.126,67.168,137.1678,724.716426,3,555,0.0693,244.3644,6014.6618,2604.392,63.8096,130.30941,724.716426
3,556,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,387.07,59273.72,7645.44,4230.42,2267.9,0.000719,6.9e-05,83.75,0.001438,177.87,1282.5,3,556,0.34,0.14,387.07,7645.44,4230.42,2267.9,6498.32,83.75,177.87,59.872444,652.534,6.79256,25.86,745.059004,3,556,0.34,0.14,387.07,9532.262222,4230.42,2267.9,6498.32,83.75,177.87,745.059004,3.0,556.0,745.059004,8170.510476,20.426276,2859.678667,3249.16,116.121,16.75,40.9101,6672.583556,3249.16,270.949,0.126,67.0,136.9599,724.632728,3,556,0.0693,243.8541,6005.3252,2599.328,63.65,130.111905,724.632728
3,557,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,386.26,59159.42,7630.62,4222.86,2262.8,0.000718,6.9e-05,83.54,0.001436,177.6,1281.6,3,557,0.34,0.14,386.26,7630.62,4222.86,2262.8,6485.66,83.54,177.6,59.75699,652.534,6.79256,25.86,744.94355,3,557,0.34,0.14,386.26,9517.442222,4222.86,2262.8,6485.66,83.54,177.6,744.94355,3.0,557.0,744.94355,8157.807619,20.394519,2855.232667,3242.83,115.878,16.708,40.848,6662.209556,3242.83,270.382,0.126,66.832,136.752,724.549031,3,557,0.0693,243.3438,5995.9886,2594.264,63.4904,129.9144,724.549031
3,558,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,385.18,59007.02,7610.86,4212.78,2256.0,0.000717,6.9e-05,83.26,0.001434,177.24,1280.4,3,558,0.34,0.14,385.18,7610.86,4212.78,2256.0,6468.78,83.26,177.24,59.603051,652.534,6.79256,25.86,744.789611,3,558,0.34,0.14,385.18,9497.682222,4212.78,2256.0,6468.78,83.26,177.24,744.789611,3.0,558.0,744.789611,8140.870476,20.352176,2849.304667,3234.39,115.554,16.652,40.7652,6648.377556,3234.39,269.626,0.126,66.608,136.4748,724.437434,3,558,0.0693,242.6634,5983.5398,2587.512,63.2776,129.65106,724.437434
3,559,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,384.37,58892.72,7596.04,4205.22,2250.9,0.000716,6.9e-05,83.05,0.001432,176.97,1279.5,3,559,0.34,0.14,384.37,7596.04,4205.22,2250.9,6456.12,83.05,176.97,59.487596,652.534,6.79256,25.86,744.674156,3,559,0.34,0.14,384.37,9482.862222,4205.22,2250.9,6456.12,83.05,176.97,744.674156,3.0,559.0,744.674156,8128.167619,20.320419,2844.858667,3228.06,115.311,16.61,40.7031,6638.003556,3228.06,269.059,0.126,66.44,136.2669,724.353737,3,559,0.0693,242.1531,5974.2032,2582.448,63.118,129.453555,724.353737
3,560,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,383.56,58778.42,7581.22,4197.66,2245.8,0.000715,6.9e-05,82.84,0.00143,176.7,1278.6,3,560,0.34,0.14,383.56,7581.22,4197.66,2245.8,6443.46,82.84,176.7,59.372141,652.534,6.79256,25.86,744.558701,3,560,0.34,0.14,383.56,9468.042222,4197.66,2245.8,6443.46,82.84,176.7,744.558701,3.0,560.0,744.558701,8115.464762,20.288662,2840.412667,3221.73,115.068,16.568,40.641,6627.629556,3221.73,268.492,0.126,66.272,136.059,724.27004,3,560,0.0693,241.6428,5964.8666,2577.384,62.9584,129.25605,724.27004
3,561,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,383.29,58740.32,7576.28,4195.14,2244.1,0.000715,6.9e-05,82.77,0.001429,176.61,1278.3,3,561,0.34,0.14,383.29,7576.28,4195.14,2244.1,6439.24,82.77,176.61,59.333657,652.534,6.79256,25.86,744.520217,3,561,0.34,0.14,383.29,9463.102222,4195.14,2244.1,6439.24,82.77,176.61,744.520217,3.0,561.0,744.520217,8111.230476,20.278076,2838.930667,3219.62,114.987,16.554,40.6203,6624.171556,3219.62,268.303,0.126,66.216,135.9897,724.24214,3,561,0.0693,241.4727,5961.7544,2575.696,62.9052,129.190215,724.24214
3,562,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,382.48,58626.02,7561.46,4187.58,2239.0,0.000714,6.9e-05,82.56,0.001427,176.34,1277.4,3,562,0.34,0.14,382.48,7561.46,4187.58,2239.0,6426.58,82.56,176.34,59.218202,652.534,6.79256,25.86,744.404762,3,562,0.34,0.14,382.48,9448.282222,4187.58,2239.0,6426.58,82.56,176.34,744.404762,3.0,562.0,744.404762,8098.527619,20.246319,2834.484667,3213.29,114.744,16.512,40.5582,6613.797556,3213.29,267.736,0.126,66.048,135.7818,724.158443,3,562,0.0693,240.9624,5952.4178,2570.632,62.7456,128.99271,724.158443
3,563,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,381.94,58549.82,7551.58,4182.54,2235.6,0.000713,6.9e-05,82.42,0.001426,176.16,1276.8,3,563,0.34,0.14,381.94,7551.58,4182.54,2235.6,6418.14,82.42,176.16,59.141232,652.534,6.79256,25.86,744.327792,3,563,0.34,0.14,381.94,9438.402222,4182.54,2235.6,6418.14,82.42,176.16,744.327792,3.0,563.0,744.327792,8090.059048,20.225148,2831.520667,3209.07,114.582,16.484,40.5168,6606.881556,3209.07,267.358,0.126,65.936,135.6432,724.102645,3,563,0.0693,240.6222,5946.1934,2567.256,62.6392,128.86104,724.102645
3,564,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,381.13,58435.52,7536.76,4174.98,2230.5,0.000712,6.9e-05,82.21,0.001424,175.89,1275.9,3,564,0.34,0.14,381.13,7536.76,4174.98,2230.5,6405.48,82.21,175.89,59.025778,652.534,6.79256,25.86,744.212338,3,564,0.34,0.14,381.13,9423.582222,4174.98,2230.5,6405.48,82.21,175.89,744.212338,3.0,564.0,744.212338,8077.35619,20.19339,2827.074667,3202.74,114.339,16.442,40.4547,6596.507556,3202.74,266.791,0.126,65.768,135.4353,724.018947,3,564,0.0693,240.1119,5936.8568,2562.192,62.4796,128.663535,724.018947
3,565,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,380.59,58359.32,7526.88,4169.94,2227.1,0.000712,6.9e-05,82.07,0.001423,175.71,1275.3,3,565,0.34,0.14,380.59,7526.88,4169.94,2227.1,6397.04,82.07,175.71,58.948808,652.534,6.79256,25.86,744.135368,3,565,0.34,0.14,380.59,9413.702222,4169.94,2227.1,6397.04,82.07,175.71,744.135368,3.0,565.0,744.135368,8068.887619,20.172219,2824.110667,3198.52,114.177,16.414,40.4133,6589.591556,3198.52,266.413,0.126,65.656,135.2967,723.963149,3,565,0.0693,239.7717,5930.6324,2558.816,62.3732,128.531865,723.963149
3,566,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,380.59,58359.32,7526.88,4169.94,2227.1,0.000712,6.9e-05,82.07,0.001423,175.71,1275.3,3,566,0.34,0.14,380.59,7526.88,4169.94,2227.1,6397.04,82.07,175.71,58.948808,652.534,6.79256,25.86,744.135368,3,566,0.34,0.14,380.59,9413.702222,4169.94,2227.1,6397.04,82.07,175.71,744.135368,3.0,566.0,744.135368,8068.887619,20.172219,2824.110667,3198.52,114.177,16.414,40.4133,6589.591556,3198.52,266.413,0.126,65.656,135.2967,723.963149,3,566,0.0693,239.7717,5930.6324,2558.816,62.3732,128.531865,723.963149
3,567,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,380.32,58321.22,7521.94,4167.42,2225.4,0.000711,6.9e-05,82.0,0.001422,175.62,1275.0,3,567,0.34,0.14,380.32,7521.94,4167.42,2225.4,6392.82,82.0,175.62,58.910323,652.534,6.79256,25.86,744.096883,3,567,0.34,0.14,380.32,9408.762222,4167.42,2225.4,6392.82,82.0,175.62,744.096883,3.0,567.0,744.096883,8064.653333,20.161633,2822.628667,3196.41,114.096,16.4,40.3926,6586.133556,3196.41,266.224,0.126,65.6,135.2274,723.93525,3,567,0.0693,239.6016,5927.5202,2557.128,62.32,128.46603,723.93525
3,568,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,378.97,58130.72,7497.24,4154.82,2216.9,0.00071,6.8e-05,81.65,0.001419,175.17,1273.5,3,568,0.34,0.14,378.97,7497.24,4154.82,2216.9,6371.72,81.65,175.17,58.717899,652.534,6.79256,25.86,743.904459,3,568,0.34,0.14,378.97,9384.062222,4154.82,2216.9,6371.72,81.65,175.17,743.904459,3.0,568.0,743.904459,8043.481905,20.108705,2815.218667,3185.86,113.691,16.33,40.2891,6568.843556,3185.86,265.279,0.126,65.32,134.8809,723.795754,3,568,0.0693,238.7511,5911.9592,2548.688,62.054,128.136855,723.795754
3,569,862,862,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,378.16,58016.42,7482.42,4147.26,2211.8,0.000709,6.8e-05,81.44,0.001417,174.9,1272.6,3,569,0.34,0.14,378.16,7482.42,4147.26,2211.8,6359.06,81.44,174.9,58.602444,652.534,6.79256,25.86,743.789004,3,569,0.34,0.14,378.16,9369.242222,4147.26,2211.8,6359.06,81.44,174.9,743.789004,3.0,569.0,743.789004,8030.779048,20.076948,2810.772667,3179.53,113.448,16.288,40.227,6558.469556,3179.53,264.712,0.126,65.152,134.673,723.712057,3,569,0.0693,238.2408,5902.6226,2543.624,61.8944,127.93935,723.712057
