pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,381,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1222.775318,-515.109682,19.767695,60981.610383,7423.274713,6867.326146,759.336615,0.173625,0.017363,23.045976,0.34725,0.0,479148.478247,381,3,-1222.775318,-515.109682,19.767695,7423.274713,6867.326146,759.336615,7626.662761,23.045976,0.0,61.597586,9.03,7.11564,27.09,104.833226,381,3,-1222.775318,-515.109682,19.767695,9399.84138,6867.326146,759.336615,7626.662761,23.045976,0.0,104.833226,381,3,104.833226,8057.006897,20.142517,2819.952414,3813.331381,5.930309,4.609195,0.0,6579.888966,3813.331381,13.837387,-463.598714,18.43678,0.0,84.690709,381,3,-254.979293,12.453648,5921.900069,3050.665105,17.514941,0.0,84.690709
3,382,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1199.875985,-512.000662,20.208415,60946.125494,7422.040215,6866.782034,759.356048,0.173794,0.017379,23.046369,0.347588,0.0,479009.16773,382,3,-1199.875985,-512.000662,20.208415,7422.040215,6866.782034,759.356048,7626.138082,23.046369,0.0,61.561743,9.03,7.11564,27.09,104.797383,382,3,-1199.875985,-512.000662,20.208415,9398.606882,6866.782034,759.356048,7626.138082,23.046369,0.0,104.797383,382,3,104.797383,8055.948756,20.139872,2819.582064,3813.069041,6.062524,4.609274,0.0,6579.024817,3813.069041,14.14589,-460.800595,18.437095,0.0,84.657511,382,3,-253.440327,12.731301,5921.122335,3050.455233,17.51524,0.0,84.657511
3,383,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1154.088924,-505.786232,21.089731,60878.545534,7419.571219,6865.69381,759.394913,0.174135,0.017413,23.046811,0.348269,0.0,478730.546694,383,3,-1154.088924,-505.786232,21.089731,7419.571219,6865.69381,759.394913,7625.088723,23.046811,0.0,61.49348,9.03,7.11564,27.09,104.72912,383,3,-1154.088924,-505.786232,21.089731,9396.137886,6865.69381,759.394913,7625.088723,23.046811,0.0,104.72912,383,3,104.72912,8053.832473,20.134581,2818.841366,3812.544361,6.326919,4.609362,0.0,6577.29652,3812.544361,14.762811,-455.207609,18.437449,0.0,84.594539,383,3,-250.364185,13.28653,5919.566868,3050.035489,17.515577,0.0,84.594539
3,384,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1108.305665,-499.572986,21.971022,60819.846727,7417.102223,6864.605586,759.433778,0.174401,0.01744,23.047261,0.348802,0.0,478451.925659,384,3,-1108.305665,-499.572986,21.971022,7417.102223,6864.605586,759.433778,7624.039364,23.047261,0.0,61.434189,9.03,7.11564,27.09,104.669829,384,3,-1108.305665,-499.572986,21.971022,9393.66889,6864.605586,759.433778,7624.039364,23.047261,0.0,104.669829,384,3,104.669829,8051.716191,20.12929,2818.100667,3812.019682,6.591306,4.609452,0.0,6575.568223,3812.019682,15.379715,-449.615688,18.437809,0.0,84.540538,384,3,-247.288628,13.841744,5918.011401,3049.615746,17.515918,0.0,84.540538
3,385,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1108.294247,-499.569433,21.971138,60815.869537,7417.102223,6864.605586,759.433778,0.174411,0.017441,23.047719,0.348822,0.0,478451.925659,385,3,-1108.294247,-499.569433,21.971138,7417.102223,6864.605586,759.433778,7624.039364,23.047719,0.0,61.430171,9.03,7.11564,27.09,104.665811,385,3,-1108.294247,-499.569433,21.971138,9393.66889,6864.605586,759.433778,7624.039364,23.047719,0.0,104.665811,385,3,104.665811,8051.716191,20.12929,2818.100667,3812.019682,6.591341,4.609544,0.0,6575.568223,3812.019682,15.379797,-449.61249,18.438175,0.0,84.536521,385,3,-247.286869,13.841817,5918.011401,3049.615746,17.516267,0.0,84.536521
3,386,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1039.617985,-490.249137,23.293067,60715.669496,7413.398729,6862.97325,759.492076,0.174918,0.017492,23.048181,0.349835,0.0,478033.994106,386,3,-1039.617985,-490.249137,23.293067,7413.398729,6862.97325,759.492076,7622.465326,23.048181,0.0,61.328959,9.03,7.11564,27.09,104.564599,386,3,-1039.617985,-490.249137,23.293067,9389.965396,6862.97325,759.492076,7622.465326,23.048181,0.0,104.564599,386,3,104.564599,8048.541768,20.121354,2816.989619,3811.232663,6.98792,4.609636,0.0,6572.975777,3811.232663,16.305147,-441.224223,18.438545,0.0,84.443245,386,3,-242.673323,14.674632,5915.678199,3048.98613,17.516618,0.0,84.443245
3,387,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-925.169362,-474.718986,25.496171,60558.013602,7407.226239,6860.25269,759.589238,0.175704,0.01757,23.048644,0.351409,0.0,477337.441518,387,3,-925.169362,-474.718986,25.496171,7407.226239,6860.25269,759.589238,7619.841928,23.048644,0.0,61.169711,9.03,7.11564,27.09,104.405351,387,3,-925.169362,-474.718986,25.496171,9383.792906,6860.25269,759.589238,7619.841928,23.048644,0.0,104.405351,387,3,104.405351,8043.251062,20.108128,2815.137872,3809.920964,7.648851,4.609729,0.0,6568.655034,3809.920964,17.84732,-427.247088,18.438915,0.0,84.297223,387,3,-234.985898,16.062588,5911.789531,3047.936771,17.516969,0.0,84.297223
3,388,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-879.382711,-468.504685,26.377479,60489.526311,7404.757244,6859.164466,759.628103,0.176058,0.017606,23.049116,0.352115,0.0,477058.820483,388,3,-879.382711,-468.504685,26.377479,7404.757244,6859.164466,759.628103,7618.79257,23.049116,0.0,61.100532,9.03,7.11564,27.09,104.336172,388,3,-879.382711,-468.504685,26.377479,9381.32391,6859.164466,759.628103,7618.79257,23.049116,0.0,104.336172,388,3,104.336172,8041.13478,20.102837,2814.397173,3809.396285,7.913244,4.609823,0.0,6566.926737,3809.396285,18.464235,-421.654216,18.439293,0.0,84.233335,388,3,-231.909819,16.617812,5910.234063,3047.517028,17.517328,0.0,84.233335
3,389,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-856.482002,-465.395236,26.818206,60451.122938,7403.522746,6858.620354,759.647536,0.176256,0.017626,23.049594,0.352512,0.0,476919.509965,389,3,-856.482002,-465.395236,26.818206,7403.522746,6858.620354,759.647536,7618.26789,23.049594,0.0,61.06174,9.03,7.11564,27.09,104.29738,389,3,-856.482002,-465.395236,26.818206,9380.089412,6858.620354,759.647536,7618.26789,23.049594,0.0,104.29738,389,3,104.29738,8040.076639,20.100192,2814.026824,3809.133945,8.045462,4.609919,0.0,6566.062589,3809.133945,18.772744,-418.855712,18.439675,0.0,84.197189,389,3,-230.370642,16.89547,5909.45633,3047.307156,17.517692,0.0,84.197189
3,390,903,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-764.920191,-452.970209,28.580712,60321.439293,7398.584754,6856.443906,759.725266,0.176911,0.017691,23.050072,0.353822,0.0,476362.267895,390,3,-764.920191,-452.970209,28.580712,7398.584754,6856.443906,759.725266,7616.169172,23.050072,0.0,60.930747,9.03,7.11564,27.09,104.166387,390,3,-764.920191,-452.970209,28.580712,9375.15142,6856.443906,759.725266,7616.169172,23.050072,0.0,104.166387,390,3,104.166387,8035.844075,20.08961,2812.545426,3808.084586,8.574214,4.610014,0.0,6562.605994,3808.084586,20.006499,-407.673188,18.440057,0.0,84.076777,390,3,-224.220254,18.005849,5906.345395,3046.467669,17.518054,0.0,84.076777
3,391,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2195.509101,-641.719249,0.374212,61728.164092,7397.987416,6817.950547,750.221152,0.155442,0.015544,21.570253,0.310883,0.0,479919.942042,391,3,-2195.509101,-641.719249,0.374212,7397.987416,6817.950547,750.221152,7568.171699,21.570253,0.0,62.351681,8.89,7.00532,26.67,104.917001,391,3,-2195.509101,-641.719249,0.374212,9343.909638,6817.950547,750.221152,7568.171699,21.570253,0.0,104.917001,391,3,104.917001,8009.065404,20.022664,2803.172891,3784.08585,0.112264,4.314051,0.0,6540.736747,3784.08585,0.261948,-577.547324,17.256202,0.0,84.894337,391,3,-317.651028,0.235753,5886.663072,3027.26868,16.393392,0.0,84.894337
3,392,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1989.511239,-613.767984,4.352236,61443.200546,7386.685835,6812.714142,750.360623,0.165447,0.016545,22.774913,0.330894,0.0,478652.913702,392,3,-1989.511239,-613.767984,4.352236,7386.685835,6812.714142,750.360623,7563.074765,22.774913,0.0,62.063839,8.89,7.00532,26.67,104.629159,392,3,-1989.511239,-613.767984,4.352236,9332.608058,6812.714142,750.360623,7563.074765,22.774913,0.0,104.629159,392,3,104.629159,7999.378335,19.998446,2799.782417,3781.537383,1.305671,4.554983,0.0,6532.82564,3781.537383,3.046565,-552.391186,18.219931,0.0,84.630713,392,3,-303.815152,2.741908,5879.543076,3025.229906,17.308934,0.0,84.630713
3,393,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1852.175203,-595.132523,7.004302,61254.656147,7379.151448,6809.223206,750.453603,0.166376,0.016638,22.77522,0.332751,0.0,477808.228141,393,3,-1852.175203,-595.132523,7.004302,7379.151448,6809.223206,750.453603,7559.676809,22.77522,0.0,61.87339,8.89,7.00532,26.67,104.43871,393,3,-1852.175203,-595.132523,7.004302,9325.073671,6809.223206,750.453603,7559.676809,22.77522,0.0,104.43871,393,3,104.43871,7992.920289,19.982301,2797.522101,3779.838404,2.101291,4.555044,0.0,6527.551569,3779.838404,4.903011,-535.619271,18.220176,0.0,84.456409,393,3,-294.590599,4.41271,5874.796412,3023.870724,17.309167,0.0,84.456409
3,394,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1783.500846,-585.81282,8.330399,61156.947169,7375.384255,6807.477738,750.500093,0.166855,0.016685,22.77554,0.333709,0.0,477385.885361,394,3,-1783.500846,-585.81282,8.330399,7375.384255,6807.477738,750.500093,7557.977831,22.77554,0.0,61.774694,8.89,7.00532,26.67,104.340014,394,3,-1783.500846,-585.81282,8.330399,9321.306477,6807.477738,750.500093,7557.977831,22.77554,0.0,104.340014,394,3,104.340014,7989.691266,19.974228,2796.391943,3778.988915,2.49912,4.555108,0.0,6524.914534,3778.988915,5.831279,-527.231538,18.220432,0.0,84.365786,394,3,-289.977346,5.248151,5872.423081,3023.191132,17.30941,0.0,84.365786
3,395,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1737.712278,-579.597922,9.214513,61084.755005,7372.872793,6806.314093,750.531086,0.16723,0.016723,22.77587,0.33446,0.0,477104.323508,395,3,-1737.712278,-579.597922,9.214513,7372.872793,6806.314093,750.531086,7556.845179,22.77587,0.0,61.701773,8.89,7.00532,26.67,104.267093,395,3,-1737.712278,-579.597922,9.214513,9318.795015,6806.314093,750.531086,7556.845179,22.77587,0.0,104.267093,395,3,104.267093,7987.538584,19.968846,2795.638504,3778.422589,2.764354,4.555174,0.0,6523.15651,3778.422589,6.450159,-521.638129,18.220696,0.0,84.298246,395,3,-286.900971,5.805143,5870.840859,3022.738072,17.309661,0.0,84.298246
3,396,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1669.039649,-570.278756,10.540594,60989.149063,7369.105599,6804.568624,750.577576,0.167696,0.01677,22.776207,0.335392,0.0,476681.980728,396,3,-1669.039649,-570.278756,10.540594,7369.105599,6804.568624,750.577576,7555.146201,22.776207,0.0,61.605201,8.89,7.00532,26.67,104.170521,396,3,-1669.039649,-570.278756,10.540594,9315.027821,6804.568624,750.577576,7555.146201,22.776207,0.0,104.170521,396,3,104.170521,7984.309561,19.960774,2794.508346,3777.5731,3.162178,4.555241,0.0,6520.519475,3777.5731,7.378415,-513.25088,18.220965,0.0,84.209747,396,3,-282.287984,6.640574,5868.467527,3022.05848,17.309917,0.0,84.209747
3,397,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1577.47837,-557.853895,12.308676,60861.252122,7364.082674,6802.241334,750.639563,0.168325,0.016833,22.776553,0.336651,0.0,476118.857021,397,3,-1577.47837,-557.853895,12.308676,7364.082674,6802.241334,750.639563,7552.880897,22.776553,0.0,61.476012,8.89,7.00532,26.67,104.041332,397,3,-1577.47837,-557.853895,12.308676,9310.004897,6802.241334,750.639563,7552.880897,22.776553,0.0,104.041332,397,3,104.041332,7980.004197,19.95001,2793.001469,3776.440448,3.692603,4.555311,0.0,6517.003428,3776.440448,8.616073,-502.068505,18.221243,0.0,84.091322,397,3,-276.137678,7.754466,5865.303085,3021.152359,17.310181,0.0,84.091322
3,398,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1531.690235,-551.639131,13.19279,60791.486837,7361.571212,6801.077688,750.670556,0.168678,0.016868,22.776911,0.337357,0.0,475837.295168,398,3,-1531.690235,-551.639131,13.19279,7361.571212,6801.077688,750.670556,7551.748245,22.776911,0.0,61.405542,8.89,7.00532,26.67,103.970862,398,3,-1531.690235,-551.639131,13.19279,9307.493434,6801.077688,750.670556,7551.748245,22.776911,0.0,103.970862,398,3,103.970862,7977.851515,19.944629,2792.24803,3775.874122,3.957837,4.555382,0.0,6515.245404,3775.874122,9.234953,-496.475218,18.221529,0.0,84.026233,398,3,-273.06137,8.311457,5863.720864,3020.699298,17.310452,0.0,84.026233
3,399,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1508.79111,-548.530176,13.634902,60756.073514,7360.315481,6800.495865,750.686053,0.168844,0.016884,22.777235,0.337688,0.0,475696.514241,399,3,-1508.79111,-548.530176,13.634902,7360.315481,6800.495865,750.686053,7551.181919,22.777235,0.0,61.369771,8.89,7.00532,26.67,103.935091,399,3,-1508.79111,-548.530176,13.634902,9306.237703,6800.495865,750.686053,7551.181919,22.777235,0.0,103.935091,399,3,103.935091,7976.775174,19.941938,2791.871311,3775.590959,4.090471,4.555447,0.0,6514.366392,3775.590959,9.544432,-493.677158,18.221788,0.0,83.993153,399,3,-271.522437,8.589988,5862.929753,3020.472767,17.310699,0.0,83.993153
3,400,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1508.779562,-548.526582,13.635022,60751.612751,7360.315481,6800.495865,750.686053,0.168856,0.016886,22.77761,0.337712,0.0,475696.514241,400,3,-1508.779562,-548.526582,13.635022,7360.315481,6800.495865,750.686053,7551.181919,22.77761,0.0,61.365265,8.89,7.00532,26.67,103.930585,400,3,-1508.779562,-548.526582,13.635022,9306.237703,6800.495865,750.686053,7551.181919,22.77761,0.0,103.930585,400,3,103.930585,7976.775174,19.941938,2791.871311,3775.590959,4.090506,4.555522,0.0,6514.366392,3775.590959,9.544515,-493.673924,18.222088,0.0,83.988647,400,3,-271.520658,8.590064,5862.929753,3020.472767,17.310983,0.0,83.988647
3,401,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1440.107287,-539.207526,14.961096,60655.365397,7356.548287,6798.750397,750.732543,0.169329,0.016933,22.777989,0.338659,0.0,475274.171461,401,3,-1440.107287,-539.207526,14.961096,7356.548287,6798.750397,750.732543,7549.482941,22.777989,0.0,61.268046,8.89,7.00532,26.67,103.833366,401,3,-1440.107287,-539.207526,14.961096,9302.47051,6798.750397,750.732543,7549.482941,22.777989,0.0,103.833366,401,3,103.833366,7973.546151,19.933865,2790.741153,3774.74147,4.488329,4.555598,0.0,6511.729357,3774.74147,10.472767,-485.286773,18.222391,0.0,83.8995,401,3,-266.907725,9.42549,5860.556421,3019.793176,17.311272,0.0,83.8995
3,402,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1417.208284,-536.098608,15.403205,60619.789778,7355.292556,6798.168575,750.74804,0.169499,0.01695,22.778378,0.338997,0.0,475133.390534,402,3,-1417.208284,-536.098608,15.403205,7355.292556,6798.168575,750.74804,7548.916615,22.778378,0.0,61.232111,8.89,7.00532,26.67,103.797431,402,3,-1417.208284,-536.098608,15.403205,9301.214778,6798.168575,750.74804,7548.916615,22.778378,0.0,103.797431,402,3,103.797431,7972.46981,19.931175,2790.364434,3774.458307,4.620961,4.555676,0.0,6510.850345,3774.458307,10.782243,-482.488748,18.222702,0.0,83.866256,402,3,-265.368811,9.704019,5859.76531,3019.566646,17.311567,0.0,83.866256
3,403,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1348.534631,-526.779124,16.729285,60519.274836,7351.525363,6796.423107,750.79453,0.170014,0.017001,22.778771,0.340027,0.0,474711.047754,403,3,-1348.534631,-526.779124,16.729285,7351.525363,6796.423107,750.79453,7547.217637,22.778771,0.0,61.130581,8.89,7.00532,26.67,103.695901,403,3,-1348.534631,-526.779124,16.729285,9297.447585,6796.423107,750.79453,7547.217637,22.778771,0.0,103.695901,403,3,103.695901,7969.240787,19.923102,2789.234275,3773.608818,5.018786,4.555754,0.0,6508.213309,3773.608818,11.7105,-474.101212,18.223017,0.0,83.772799,403,3,-260.755666,10.53945,5857.391979,3018.887055,17.311866,0.0,83.772799
3,404,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1302.749262,-520.565221,17.613373,60453.207288,7349.0139,6795.259461,750.825523,0.170337,0.017034,22.779172,0.340675,0.0,474429.485901,404,3,-1302.749262,-520.565221,17.613373,7349.0139,6795.259461,750.825523,7546.084984,22.779172,0.0,61.063846,8.89,7.00532,26.67,103.629166,404,3,-1302.749262,-520.565221,17.613373,9294.936123,6795.259461,750.825523,7546.084984,22.779172,0.0,103.629166,404,3,103.629166,7967.088105,19.91772,2788.480837,3773.042492,5.284012,4.555834,0.0,6506.455286,3773.042492,12.329361,-468.508699,18.223338,0.0,83.711445,404,3,-257.679785,11.096425,5855.809757,3018.433994,17.312171,0.0,83.711445
3,405,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1279.851247,-517.456611,18.055473,60419.117181,7347.758169,6794.677638,750.84102,0.170496,0.01705,22.779581,0.340991,0.0,474288.704974,405,3,-1279.851247,-517.456611,18.055473,7347.758169,6794.677638,750.84102,7545.518658,22.779581,0.0,61.029411,8.89,7.00532,26.67,103.594731,405,3,-1279.851247,-517.456611,18.055473,9293.680391,6794.677638,750.84102,7545.518658,22.779581,0.0,103.594731,405,3,103.594731,7966.011764,19.915029,2788.104117,3772.759329,5.416642,4.555916,0.0,6505.576274,3772.759329,12.638831,-465.71095,18.223665,0.0,83.679702,405,3,-256.141023,11.374948,5855.018647,3018.207463,17.312482,0.0,83.679702
3,406,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1234.063162,-511.241863,18.939587,60350.517906,7345.246707,6793.513993,750.872013,0.170837,0.017084,22.779998,0.341673,0.0,474007.14312,406,3,-1234.063162,-511.241863,18.939587,7345.246707,6793.513993,750.872013,7544.386006,22.779998,0.0,60.960119,8.89,7.00532,26.67,103.525439,406,3,-1234.063162,-511.241863,18.939587,9291.168929,6793.513993,750.872013,7544.386006,22.779998,0.0,103.525439,406,3,103.525439,7963.859082,19.909648,2787.350679,3772.193003,5.681876,4.556,0.0,6503.81825,3772.193003,13.257711,-460.117677,18.223998,0.0,83.615791,406,3,-253.064722,11.93194,5853.436425,3017.754403,17.312798,0.0,83.615791
3,407,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1234.051707,-511.238299,18.939704,60346.341507,7345.246707,6793.513993,750.872013,0.170847,0.017085,22.78042,0.341695,0.0,474007.14312,407,3,-1234.051707,-511.238299,18.939704,7345.246707,6793.513993,750.872013,7544.386006,22.78042,0.0,60.955901,8.89,7.00532,26.67,103.521221,407,3,-1234.051707,-511.238299,18.939704,9291.168929,6793.513993,750.872013,7544.386006,22.78042,0.0,103.521221,407,3,103.521221,7963.859082,19.909648,2787.350679,3772.193003,5.681911,4.556084,0.0,6503.81825,3772.193003,13.257793,-460.114469,18.224336,0.0,83.611573,407,3,-253.062958,11.932014,5853.436425,3017.754403,17.313119,0.0,83.611573
3,408,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1165.379994,-501.919418,20.265783,60255.528254,7341.479513,6791.768525,750.918504,0.171272,0.017127,22.780848,0.342545,0.0,473584.80034,408,3,-1165.379994,-501.919418,20.265783,7341.479513,6791.768525,750.918504,7542.687028,22.780848,0.0,60.86417,8.89,7.00532,26.67,103.42949,408,3,-1165.379994,-501.919418,20.265783,9287.401736,6791.768525,750.918504,7542.687028,22.780848,0.0,103.42949,408,3,103.42949,7960.630059,19.901575,2786.220521,3771.343514,6.079735,4.55617,0.0,6501.181215,3771.343514,14.186048,-451.727476,18.224678,0.0,83.527915,408,3,-248.450112,12.767444,5851.063093,3017.074811,17.313444,0.0,83.527915
3,409,889,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1142.481936,-498.810794,20.707882,60220.882376,7340.223782,6791.186702,750.934,0.171437,0.017144,22.781283,0.342873,0.0,473444.019414,409,3,-1142.481936,-498.810794,20.707882,7340.223782,6791.186702,750.934,7542.120702,22.781283,0.0,60.829174,8.89,7.00532,26.67,103.394494,409,3,-1142.481936,-498.810794,20.707882,9286.146004,6791.186702,750.934,7542.120702,22.781283,0.0,103.394494,409,3,103.394494,7959.553718,19.898884,2785.843801,3771.060351,6.212365,4.556257,0.0,6500.302203,3771.060351,14.495518,-448.929715,18.225026,0.0,83.49561,409,3,-246.911343,13.045966,5850.271983,3016.848281,17.313775,0.0,83.49561
