pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
3,506,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,26.19,62127.48,8148.96,415.34,52.15,34.14,0.34,1.59,8.57,0.0,24425.48,506,3,18602.98,2172.08,26.19,8148.96,415.34,52.15,467.49,1.59,0.0,62.76,9.11,7.18,27.33,106.37,506,3,18602.98,2172.08,26.19,10143.04,415.34,52.15,467.49,1.59,0.0,106.37,506,3,1194.65,23.57,9128.73,373.99,1.51,0.0,106.37
3,507,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,26.19,62128.29,8148.96,415.34,52.15,34.14,0.34,1.59,8.57,0.0,24425.48,507,3,18602.98,2172.08,26.19,8148.96,415.34,52.15,467.49,1.59,0.0,62.76,9.11,7.18,27.33,106.37,507,3,18602.98,2172.08,26.19,10143.04,415.34,52.15,467.49,1.59,0.0,106.37,507,3,1194.65,23.57,9128.73,373.99,1.51,0.0,106.37
3,508,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,27.97,61996.82,8141.11,443.67,55.57,33.98,0.34,1.7,8.53,0.0,26015.75,508,3,18602.98,2172.08,27.97,8141.11,443.67,55.57,499.25,1.7,0.0,62.62,9.11,7.18,27.33,106.24,508,3,18602.98,2172.08,27.97,10135.19,443.67,55.57,499.25,1.7,0.0,106.24,508,3,1194.65,25.17,9121.67,399.4,1.61,0.0,106.24
3,509,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,28.41,61968.98,8139.15,450.76,56.43,33.94,0.34,1.72,8.52,0.0,26413.32,509,3,18602.98,2172.08,28.41,8139.15,450.76,56.43,507.19,1.72,0.0,62.59,9.11,7.18,27.33,106.21,509,3,18602.98,2172.08,28.41,10133.22,450.76,56.43,507.19,1.72,0.0,106.21,509,3,1194.65,25.57,9119.9,405.75,1.64,0.0,106.21
3,510,911,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18602.98,2172.08,28.86,61935.27,8137.18,457.84,57.29,33.9,0.34,1.75,8.51,0.0,26810.89,510,3,18602.98,2172.08,28.86,8137.18,457.84,57.29,515.13,1.75,0.0,62.56,9.11,7.18,27.33,106.18,510,3,18602.98,2172.08,28.86,10131.26,457.84,57.29,515.13,1.75,0.0,106.18,510,3,1194.65,25.97,9118.14,412.1,1.66,0.0,106.18
3,511,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,0.41,62567.0,8072.3,4.46,2.4,35.6,0.36,0.09,8.9,0.0,1335.0,511,3,18174.16,2122.01,0.41,8072.3,4.46,2.4,6.86,0.09,0.0,63.2,8.9,7.01,26.7,105.81,511,3,18174.16,2122.01,0.41,10020.41,4.46,2.4,6.86,0.09,0.0,105.81,511,3,1167.11,0.37,9018.37,5.49,0.08,0.0,105.81
3,512,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,1.74,62462.98,8066.44,25.71,4.97,35.48,0.35,0.17,8.87,0.0,2526.9,512,3,18174.16,2122.01,1.74,8066.44,25.71,4.97,30.68,0.17,0.0,63.09,8.9,7.01,26.7,105.71,512,3,18174.16,2122.01,1.74,10014.55,25.71,4.97,30.68,0.17,0.0,105.71,512,3,1167.11,1.57,9013.1,24.54,0.16,0.0,105.71
3,513,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,2.19,62430.72,8064.49,32.79,5.83,35.44,0.35,0.19,8.86,0.0,2924.2,513,3,18174.16,2122.01,2.19,8064.49,32.79,5.83,38.62,0.19,0.0,63.06,8.9,7.01,26.7,105.67,513,3,18174.16,2122.01,2.19,10012.6,32.79,5.83,38.62,0.19,0.0,105.67,513,3,1167.11,1.97,9011.34,30.89,0.18,0.0,105.67
3,514,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,5.75,62164.84,8048.87,89.45,12.68,35.12,0.35,0.4,8.79,0.0,6102.61,514,3,18174.16,2122.01,5.75,8048.87,89.45,12.68,102.13,0.4,0.0,62.79,8.9,7.01,26.7,105.41,514,3,18174.16,2122.01,5.75,9996.98,89.45,12.68,102.13,0.4,0.0,105.41,514,3,1167.11,5.17,8997.28,81.7,0.38,0.0,105.41
3,515,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,6.19,62130.88,8046.91,96.53,13.54,35.08,0.35,0.43,8.78,0.0,6499.91,515,3,18174.16,2122.01,6.19,8046.91,96.53,13.54,110.07,0.43,0.0,62.76,8.9,7.01,26.7,105.37,515,3,18174.16,2122.01,6.19,9995.02,96.53,13.54,110.07,0.43,0.0,105.37,515,3,1167.11,5.57,8995.52,88.06,0.4,0.0,105.37
3,516,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,7.08,62060.16,8043.01,110.69,15.25,35.01,0.35,0.48,8.76,0.0,7294.51,516,3,18174.16,2122.01,7.08,8043.01,110.69,15.25,125.95,0.48,0.0,62.69,8.9,7.01,26.7,105.3,516,3,18174.16,2122.01,7.08,9991.12,110.69,15.25,125.95,0.48,0.0,105.3,516,3,1167.11,6.37,8992.01,100.76,0.45,0.0,105.3
3,517,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,8.42,61961.64,8037.15,131.94,17.82,34.89,0.35,0.55,8.73,0.0,8486.42,517,3,18174.16,2122.01,8.42,8037.15,131.94,17.82,149.77,0.55,0.0,62.59,8.9,7.01,26.7,105.2,517,3,18174.16,2122.01,8.42,9985.26,131.94,17.82,149.77,0.55,0.0,105.2,517,3,1167.11,7.57,8986.73,119.81,0.53,0.0,105.2
3,518,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,9.31,61896.09,8033.24,146.11,19.54,34.81,0.35,0.61,8.71,0.0,9281.02,518,3,18174.16,2122.01,9.31,8033.24,146.11,19.54,165.64,0.61,0.0,62.52,8.9,7.01,26.7,105.13,518,3,18174.16,2122.01,9.31,9981.35,146.11,19.54,165.64,0.61,0.0,105.13,518,3,1167.11,8.38,8983.22,132.52,0.58,0.0,105.13
3,519,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,9.31,61896.34,8033.24,146.11,19.54,34.81,0.35,0.61,8.71,0.0,9281.02,519,3,18174.16,2122.01,9.31,8033.24,146.11,19.54,165.64,0.61,0.0,62.52,8.9,7.01,26.7,105.13,519,3,18174.16,2122.01,9.31,9981.35,146.11,19.54,165.64,0.61,0.0,105.13,519,3,1167.11,8.38,8983.22,132.52,0.58,0.0,105.13
3,520,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,10.64,61799.35,8027.38,167.35,22.11,34.69,0.35,0.68,8.69,0.0,10472.92,520,3,18174.16,2122.01,10.64,8027.38,167.35,22.11,189.46,0.68,0.0,62.42,8.9,7.01,26.7,105.04,520,3,18174.16,2122.01,10.64,9975.5,167.35,22.11,189.46,0.68,0.0,105.04,520,3,1167.11,9.58,8977.95,151.57,0.65,0.0,105.04
3,521,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,13.31,61604.27,8015.67,209.85,27.25,34.45,0.35,0.84,8.63,0.0,12856.73,521,3,18174.16,2122.01,13.31,8015.67,209.85,27.25,237.1,0.84,0.0,62.23,8.9,7.01,26.7,104.84,521,3,18174.16,2122.01,13.31,9963.78,209.85,27.25,237.1,0.84,0.0,104.84,521,3,1167.11,11.98,8967.4,189.68,0.8,0.0,104.84
3,522,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,14.2,61540.0,8011.76,224.01,28.96,34.37,0.34,0.89,8.61,0.0,13651.33,522,3,18174.16,2122.01,14.2,8011.76,224.01,28.96,252.97,0.89,0.0,62.16,8.9,7.01,26.7,104.77,522,3,18174.16,2122.01,14.2,9959.87,224.01,28.96,252.97,0.89,0.0,104.77,522,3,1167.11,12.78,8963.89,202.38,0.85,0.0,104.77
3,523,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,14.2,61540.4,8011.76,224.01,28.96,34.37,0.34,0.89,8.61,0.0,13651.33,523,3,18174.16,2122.01,14.2,8011.76,224.01,28.96,252.97,0.89,0.0,62.16,8.9,7.01,26.7,104.78,523,3,18174.16,2122.01,14.2,9959.87,224.01,28.96,252.97,0.89,0.0,104.78,523,3,1167.11,12.78,8963.89,202.38,0.85,0.0,104.78
3,524,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,15.53,61442.23,8005.9,245.26,31.53,34.25,0.34,0.97,8.58,0.0,14843.23,524,3,18174.16,2122.01,15.53,8005.9,245.26,31.53,276.79,0.97,0.0,62.06,8.9,7.01,26.7,104.68,524,3,18174.16,2122.01,15.53,9954.01,245.26,31.53,276.79,0.97,0.0,104.68,524,3,1167.11,13.98,8958.61,221.43,0.92,0.0,104.68
3,525,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,17.31,61312.54,7998.09,273.59,34.96,34.09,0.34,1.07,8.55,0.0,16432.44,525,3,18174.16,2122.01,17.31,7998.09,273.59,34.96,308.55,1.07,0.0,61.93,8.9,7.01,26.7,104.55,525,3,18174.16,2122.01,17.31,9946.2,273.59,34.96,308.55,1.07,0.0,104.55,525,3,1167.11,15.58,8951.58,246.84,1.02,0.0,104.55
3,526,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,17.31,61313.04,7998.09,273.59,34.96,34.09,0.34,1.07,8.55,0.0,16432.44,526,3,18174.16,2122.01,17.31,7998.09,273.59,34.96,308.55,1.07,0.0,61.93,8.9,7.01,26.7,104.55,526,3,18174.16,2122.01,17.31,9946.2,273.59,34.96,308.55,1.07,0.0,104.55,526,3,1167.11,15.58,8951.58,246.84,1.02,0.0,104.55
3,527,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,18.65,61213.02,7992.23,294.84,37.53,33.97,0.34,1.15,8.52,0.0,17624.34,527,3,18174.16,2122.01,18.65,7992.23,294.84,37.53,332.36,1.15,0.0,61.83,8.9,7.01,26.7,104.44,527,3,18174.16,2122.01,18.65,9940.34,294.84,37.53,332.36,1.15,0.0,104.44,527,3,1167.11,16.78,8946.31,265.89,1.09,0.0,104.44
3,528,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,19.54,61148.67,7988.33,309.0,39.24,33.9,0.34,1.2,8.5,0.0,18418.94,528,3,18174.16,2122.01,19.54,7988.33,309.0,39.24,348.24,1.2,0.0,61.77,8.9,7.01,26.7,104.38,528,3,18174.16,2122.01,19.54,9936.44,309.0,39.24,348.24,1.2,0.0,104.38,528,3,1167.11,17.58,8942.8,278.59,1.14,0.0,104.38
3,529,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,20.87,61045.27,7982.47,330.25,41.81,33.78,0.34,1.28,8.47,0.0,19610.84,529,3,18174.16,2122.01,20.87,7982.47,330.25,41.81,372.06,1.28,0.0,61.66,8.9,7.01,26.7,104.28,529,3,18174.16,2122.01,20.87,9930.58,330.25,41.81,372.06,1.28,0.0,104.28,529,3,1167.11,18.78,8937.52,297.65,1.22,0.0,104.28
3,530,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,22.21,60947.05,7976.61,351.5,44.38,33.66,0.34,1.36,8.44,0.0,20802.75,530,3,18174.16,2122.01,22.21,7976.61,351.5,44.38,395.88,1.36,0.0,61.56,8.9,7.01,26.7,104.18,530,3,18174.16,2122.01,22.21,9924.72,351.5,44.38,395.88,1.36,0.0,104.18,530,3,1167.11,19.99,8932.25,316.7,1.29,0.0,104.18
3,531,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,23.99,60816.29,7968.8,379.83,47.81,33.5,0.34,1.46,8.41,0.0,22391.95,531,3,18174.16,2122.01,23.99,7968.8,379.83,47.81,427.63,1.46,0.0,61.43,8.9,7.01,26.7,104.04,531,3,18174.16,2122.01,23.99,9916.91,379.83,47.81,427.63,1.46,0.0,104.04,531,3,1167.11,21.59,8925.22,342.11,1.39,0.0,104.04
3,532,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,26.21,60650.84,7959.04,415.24,52.09,33.3,0.33,1.59,8.36,0.0,24378.45,532,3,18174.16,2122.01,26.21,7959.04,415.24,52.09,467.33,1.59,0.0,61.26,8.9,7.01,26.7,103.88,532,3,18174.16,2122.01,26.21,9907.15,415.24,52.09,467.33,1.59,0.0,103.88,532,3,1167.11,23.59,8916.43,373.86,1.51,0.0,103.88
3,533,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,26.65,60620.35,7957.08,422.32,52.95,33.26,0.33,1.62,8.35,0.0,24775.76,533,3,18174.16,2122.01,26.65,7957.08,422.32,52.95,475.27,1.62,0.0,61.23,8.9,7.01,26.7,103.85,533,3,18174.16,2122.01,26.65,9905.19,422.32,52.95,475.27,1.62,0.0,103.85,533,3,1167.11,23.99,8914.67,380.21,1.54,0.0,103.85
3,534,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,27.99,60517.61,7951.22,443.57,55.52,33.14,0.33,1.7,8.32,0.0,25967.66,534,3,18174.16,2122.01,27.99,7951.22,443.57,55.52,499.09,1.7,0.0,61.13,8.9,7.01,26.7,103.74,534,3,18174.16,2122.01,27.99,9899.34,443.57,55.52,499.09,1.7,0.0,103.74,534,3,1167.11,25.19,8909.4,399.27,1.61,0.0,103.74
3,535,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,29.32,60417.23,7945.37,464.82,58.09,33.02,0.33,1.77,8.3,0.0,27159.56,535,3,18174.16,2122.01,29.32,7945.37,464.82,58.09,522.9,1.77,0.0,61.03,8.9,7.01,26.7,103.64,535,3,18174.16,2122.01,29.32,9893.48,464.82,58.09,522.9,1.77,0.0,103.64,535,3,1167.11,26.39,8904.13,418.32,1.69,0.0,103.64
3,536,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,30.21,60349.86,7941.46,478.98,59.8,32.94,0.33,1.83,8.28,0.0,27954.16,536,3,18174.16,2122.01,30.21,7941.46,478.98,59.8,538.78,1.83,0.0,60.96,8.9,7.01,26.7,103.57,536,3,18174.16,2122.01,30.21,9889.57,478.98,59.8,538.78,1.83,0.0,103.57,536,3,1167.11,27.19,8900.61,431.02,1.73,0.0,103.57
3,537,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,31.99,60217.33,7933.65,507.31,63.23,32.78,0.33,1.93,8.24,0.0,29543.37,537,3,18174.16,2122.01,31.99,7933.65,507.31,63.23,570.54,1.93,0.0,60.83,8.9,7.01,26.7,103.44,537,3,18174.16,2122.01,31.99,9881.76,507.31,63.23,570.54,1.93,0.0,103.44,537,3,1167.11,28.79,8893.58,456.43,1.83,0.0,103.44
3,538,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,32.88,60155.48,7929.74,521.47,64.94,32.71,0.33,1.98,8.22,0.0,30337.97,538,3,18174.16,2122.01,32.88,7929.74,521.47,64.94,586.42,1.98,0.0,60.76,8.9,7.01,26.7,103.38,538,3,18174.16,2122.01,32.88,9877.85,521.47,64.94,586.42,1.98,0.0,103.38,538,3,1167.11,29.59,8890.07,469.13,1.88,0.0,103.38
3,539,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,33.77,60095.29,7925.84,535.64,66.65,32.63,0.33,2.03,8.2,0.0,31132.57,539,3,18174.16,2122.01,33.77,7925.84,535.64,66.65,602.29,2.03,0.0,60.7,8.9,7.01,26.7,103.32,539,3,18174.16,2122.01,33.77,9873.95,535.64,66.65,602.29,2.03,0.0,103.32,539,3,1167.11,30.39,8886.55,481.84,1.93,0.0,103.32
3,540,890,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,18174.16,2122.01,34.22,60064.84,7923.88,542.72,67.51,32.59,0.33,2.06,8.19,0.0,31529.87,540,3,18174.16,2122.01,34.22,7923.88,542.72,67.51,610.23,2.06,0.0,60.67,8.9,7.01,26.7,103.28,540,3,18174.16,2122.01,34.22,9872.0,542.72,67.51,610.23,2.06,0.0,103.28,540,3,1167.11,30.79,8884.8,488.19,1.96,0.0,103.28
3,541,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,0.4,60598.6,7818.34,4.32,2.33,34.48,0.34,0.09,8.62,0.0,1293.0,541,3,17602.38,2055.25,0.4,7818.34,4.32,2.33,6.65,0.09,0.0,61.21,8.62,6.79,25.86,102.48,541,3,17602.38,2055.25,0.4,9705.16,4.32,2.33,6.65,0.09,0.0,102.48,541,3,1130.39,0.36,8734.65,5.32,0.08,0.0,102.48
3,542,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,2.63,60428.41,7808.69,39.73,6.61,34.28,0.34,0.22,8.57,0.0,3292.84,542,3,17602.38,2055.25,2.63,7808.69,39.73,6.61,46.34,0.22,0.0,61.04,8.62,6.79,25.86,102.31,542,3,17602.38,2055.25,2.63,9695.51,39.73,6.61,46.34,0.22,0.0,102.31,542,3,1130.39,2.37,8725.96,37.07,0.21,0.0,102.31
3,543,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,4.42,60293.78,7800.96,68.06,10.04,34.12,0.34,0.32,8.54,0.0,4892.71,543,3,17602.38,2055.25,4.42,7800.96,68.06,10.04,78.1,0.32,0.0,60.9,8.62,6.79,25.86,102.18,543,3,17602.38,2055.25,4.42,9687.79,68.06,10.04,78.1,0.32,0.0,102.18,543,3,1130.39,3.98,8719.01,62.48,0.3,0.0,102.18
3,544,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,4.86,60261.78,7799.03,75.14,10.89,34.08,0.34,0.35,8.53,0.0,5292.68,544,3,17602.38,2055.25,4.86,7799.03,75.14,10.89,86.04,0.35,0.0,60.87,8.62,6.79,25.86,102.14,544,3,17602.38,2055.25,4.86,9685.85,75.14,10.89,86.04,0.35,0.0,102.14,544,3,1130.39,4.38,8717.27,68.83,0.33,0.0,102.14
3,545,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,5.76,60198.44,7795.17,89.31,12.61,34.0,0.34,0.4,8.51,0.0,6092.62,545,3,17602.38,2055.25,5.76,7795.17,89.31,12.61,101.92,0.4,0.0,60.81,8.62,6.79,25.86,102.08,545,3,17602.38,2055.25,5.76,9681.99,89.31,12.61,101.92,0.4,0.0,102.08,545,3,1130.39,5.18,8713.79,81.53,0.38,0.0,102.08
3,546,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,6.65,60126.07,7791.31,103.47,14.32,33.93,0.34,0.45,8.49,0.0,6892.56,546,3,17602.38,2055.25,6.65,7791.31,103.47,14.32,117.79,0.45,0.0,60.73,8.62,6.79,25.86,102.01,546,3,17602.38,2055.25,6.65,9678.13,103.47,14.32,117.79,0.45,0.0,102.01,546,3,1130.39,5.99,8710.32,94.23,0.43,0.0,102.01
3,547,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,7.99,60023.5,7785.52,124.72,16.89,33.81,0.34,0.53,8.46,0.0,8092.46,547,3,17602.38,2055.25,7.99,7785.52,124.72,16.89,141.61,0.53,0.0,60.63,8.62,6.79,25.86,101.9,547,3,17602.38,2055.25,7.99,9672.34,124.72,16.89,141.61,0.53,0.0,101.9,547,3,1130.39,7.19,8705.1,113.29,0.5,0.0,101.9
3,548,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,8.44,59992.8,7783.59,131.8,17.75,33.77,0.34,0.55,8.45,0.0,8492.43,548,3,17602.38,2055.25,8.44,7783.59,131.8,17.75,149.55,0.55,0.0,60.6,8.62,6.79,25.86,101.87,548,3,17602.38,2055.25,8.44,9670.41,131.8,17.75,149.55,0.55,0.0,101.87,548,3,1130.39,7.59,8703.37,119.64,0.53,0.0,101.87
3,549,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,8.89,59959.2,7781.66,138.88,18.6,33.73,0.34,0.58,8.44,0.0,8892.4,549,3,17602.38,2055.25,8.89,7781.66,138.88,18.6,157.49,0.58,0.0,60.56,8.62,6.79,25.86,101.84,549,3,17602.38,2055.25,8.89,9668.48,138.88,18.6,157.49,0.58,0.0,101.84,549,3,1130.39,8.0,8701.63,125.99,0.55,0.0,101.84
3,550,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,9.33,59925.0,7779.72,145.97,19.46,33.69,0.34,0.61,8.43,0.0,9292.37,550,3,17602.38,2055.25,9.33,7779.72,145.97,19.46,165.43,0.61,0.0,60.53,8.62,6.79,25.86,101.8,550,3,17602.38,2055.25,9.33,9666.55,145.97,19.46,165.43,0.61,0.0,101.8,550,3,1130.39,8.4,8699.89,132.34,0.58,0.0,101.8
3,551,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,10.67,59822.14,7773.93,167.21,22.03,33.57,0.34,0.68,8.41,0.0,10492.27,551,3,17602.38,2055.25,10.67,7773.93,167.21,22.03,189.25,0.68,0.0,60.43,8.62,6.79,25.86,101.7,551,3,17602.38,2055.25,10.67,9660.75,167.21,22.03,189.25,0.68,0.0,101.7,551,3,1130.39,9.61,8694.68,151.4,0.65,0.0,101.7
3,552,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,12.46,59687.93,7766.21,195.54,25.46,33.41,0.33,0.79,8.37,0.0,12092.14,552,3,17602.38,2055.25,12.46,7766.21,195.54,25.46,221.0,0.79,0.0,60.29,8.62,6.79,25.86,101.56,552,3,17602.38,2055.25,12.46,9653.03,195.54,25.46,221.0,0.79,0.0,101.56,552,3,1130.39,11.21,8687.73,176.8,0.75,0.0,101.56
3,553,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,13.35,59621.61,7762.35,209.71,27.17,33.33,0.33,0.84,8.35,0.0,12892.08,553,3,17602.38,2055.25,13.35,7762.35,209.71,27.17,236.88,0.84,0.0,60.22,8.62,6.79,25.86,101.5,553,3,17602.38,2055.25,13.35,9649.17,209.71,27.17,236.88,0.84,0.0,101.5,553,3,1130.39,12.02,8684.25,189.5,0.8,0.0,101.5
3,554,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,14.25,59553.91,7758.49,223.87,28.88,33.25,0.33,0.89,8.33,0.0,13692.02,554,3,17602.38,2055.25,14.25,7758.49,223.87,28.88,252.76,0.89,0.0,60.16,8.62,6.79,25.86,101.43,554,3,17602.38,2055.25,14.25,9645.31,223.87,28.88,252.76,0.89,0.0,101.43,554,3,1130.39,12.82,8680.78,202.21,0.85,0.0,101.43
3,555,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,14.69,59520.86,7756.55,230.96,29.74,33.21,0.33,0.92,8.32,0.0,14091.98,555,3,17602.38,2055.25,14.69,7756.55,230.96,29.74,260.7,0.92,0.0,60.12,8.62,6.79,25.86,101.39,555,3,17602.38,2055.25,14.69,9643.38,230.96,29.74,260.7,0.92,0.0,101.39,555,3,1130.39,13.22,8679.04,208.56,0.87,0.0,101.39
3,556,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,16.03,59421.07,7750.76,252.2,32.31,33.09,0.33,1.0,8.29,0.0,15291.89,556,3,17602.38,2055.25,16.03,7750.76,252.2,32.31,284.51,1.0,0.0,60.02,8.62,6.79,25.86,101.29,556,3,17602.38,2055.25,16.03,9637.58,252.2,32.31,284.51,1.0,0.0,101.29,556,3,1130.39,14.43,8673.83,227.61,0.95,0.0,101.29
3,557,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,17.37,59323.03,7744.97,273.45,34.88,32.97,0.33,1.07,8.27,0.0,16491.79,557,3,17602.38,2055.25,17.37,7744.97,273.45,34.88,308.33,1.07,0.0,59.92,8.62,6.79,25.86,101.19,557,3,17602.38,2055.25,17.37,9631.79,273.45,34.88,308.33,1.07,0.0,101.19,557,3,1130.39,15.64,8668.61,246.67,1.02,0.0,101.19
3,558,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,19.16,59186.72,7737.25,301.78,38.31,32.81,0.33,1.18,8.23,0.0,18091.67,558,3,17602.38,2055.25,19.16,7737.25,301.78,38.31,340.09,1.18,0.0,59.78,8.62,6.79,25.86,101.06,558,3,17602.38,2055.25,19.16,9624.07,301.78,38.31,340.09,1.18,0.0,101.06,558,3,1130.39,17.25,8661.66,272.07,1.12,0.0,101.06
3,559,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,20.5,59091.4,7731.45,323.03,40.88,32.7,0.33,1.26,8.2,0.0,19291.57,559,3,17602.38,2055.25,20.5,7731.45,323.03,40.88,363.91,1.26,0.0,59.69,8.62,6.79,25.86,100.96,559,3,17602.38,2055.25,20.5,9618.28,323.03,40.88,363.91,1.26,0.0,100.96,559,3,1130.39,18.45,8656.45,291.12,1.19,0.0,100.96
3,560,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,21.84,58994.04,7725.66,344.27,43.45,32.58,0.33,1.34,8.17,0.0,20491.48,560,3,17602.38,2055.25,21.84,7725.66,344.27,43.45,387.72,1.34,0.0,59.59,8.62,6.79,25.86,100.86,560,3,17602.38,2055.25,21.84,9612.48,344.27,43.45,387.72,1.34,0.0,100.86,560,3,1130.39,19.66,8651.24,310.18,1.27,0.0,100.86
3,561,862,Cow,open air barn,sawdust,manual scraping,null,slurry storage outdoor,17602.38,2055.25,22.29,58960.2,7723.73,351.36,44.31,32.54,0.33,1.36,8.16,0.0,20891.44,561,3,17602.38,2055.25,22.29,7723.73,351.36,44.31,395.66,1.36,0.0,59.56,8.62,6.79,25.86,100.83,561,3,17602.38,2055.25,22.29,9610.55,351.36,44.31,395.66,1.36,0.0,100.83,561,3,1130.39,20.06,8649.5,316.53,1.29,0.0,100.83
