pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
3,514,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,411.46,62909.78,8115.22,4483.86,2414.4,0.000728,7e-05,89.38,0.001456,188.04,1345.2,3,514,0.34,0.14,411.46,8115.22,4483.86,2414.4,6898.26,89.38,188.04,63.545232,8.98,7.07624,26.94,106.541472,3,514,0.34,0.14,411.46,10080.842222,4483.86,2414.4,6898.26,89.38,188.04,106.541472,3,514,0.077,370.314,9072.758,5518.608,84.911,178.638,106.541472
3,515,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.65,62795.48,8100.4,4476.3,2409.3,0.000727,7e-05,89.17,0.001455,187.77,1344.3,3,515,0.34,0.14,410.65,8100.4,4476.3,2409.3,6885.6,89.17,187.77,63.429778,8.98,7.07624,26.94,106.426018,3,515,0.34,0.14,410.65,10066.022222,4476.3,2409.3,6885.6,89.17,187.77,106.426018,3,515,0.077,369.585,9059.42,5508.48,84.7115,178.3815,106.426018
3,516,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.38,62757.38,8095.46,4473.78,2407.6,0.000727,7e-05,89.1,0.001454,187.68,1344.0,3,516,0.34,0.14,410.38,8095.46,4473.78,2407.6,6881.38,89.1,187.68,63.391293,8.98,7.07624,26.94,106.387533,3,516,0.34,0.14,410.38,10061.082222,4473.78,2407.6,6881.38,89.1,187.68,106.387533,3,516,0.077,369.342,9054.974,5505.104,84.645,178.296,106.387533
3,517,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.38,62757.38,8095.46,4473.78,2407.6,0.000727,7e-05,89.1,0.001454,187.68,1344.0,3,517,0.34,0.14,410.38,8095.46,4473.78,2407.6,6881.38,89.1,187.68,63.391293,8.98,7.07624,26.94,106.387533,3,517,0.34,0.14,410.38,10061.082222,4473.78,2407.6,6881.38,89.1,187.68,106.387533,3,517,0.077,369.342,9054.974,5505.104,84.645,178.296,106.387533
3,518,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.38,62757.38,8095.46,4473.78,2407.6,0.000727,7e-05,89.1,0.001454,187.68,1344.0,3,518,0.34,0.14,410.38,8095.46,4473.78,2407.6,6881.38,89.1,187.68,63.391293,8.98,7.07624,26.94,106.387533,3,518,0.34,0.14,410.38,10061.082222,4473.78,2407.6,6881.38,89.1,187.68,106.387533,3,518,0.077,369.342,9054.974,5505.104,84.645,178.296,106.387533
3,519,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,409.84,62681.18,8085.58,4468.74,2404.2,0.000726,7e-05,88.96,0.001453,187.5,1343.4,3,519,0.34,0.14,409.84,8085.58,4468.74,2404.2,6872.94,88.96,187.5,63.314323,8.98,7.07624,26.94,106.310563,3,519,0.34,0.14,409.84,10051.202222,4468.74,2404.2,6872.94,88.96,187.5,106.310563,3,519,0.077,368.856,9046.082,5498.352,84.512,178.125,106.310563
3,520,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,409.84,62681.18,8085.58,4468.74,2404.2,0.000726,7e-05,88.96,0.001453,187.5,1343.4,3,520,0.34,0.14,409.84,8085.58,4468.74,2404.2,6872.94,88.96,187.5,63.314323,8.98,7.07624,26.94,106.310563,3,520,0.34,0.14,409.84,10051.202222,4468.74,2404.2,6872.94,88.96,187.5,106.310563,3,520,0.077,368.856,9046.082,5498.352,84.512,178.125,106.310563
3,521,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,409.84,62681.18,8085.58,4468.74,2404.2,0.000726,7e-05,88.96,0.001453,187.5,1343.4,3,521,0.34,0.14,409.84,8085.58,4468.74,2404.2,6872.94,88.96,187.5,63.314323,8.98,7.07624,26.94,106.310563,3,521,0.34,0.14,409.84,10051.202222,4468.74,2404.2,6872.94,88.96,187.5,106.310563,3,521,0.077,368.856,9046.082,5498.352,84.512,178.125,106.310563
3,522,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,408.22,62452.58,8055.94,4453.62,2394.0,0.000725,7e-05,88.54,0.001449,186.96,1341.6,3,522,0.34,0.14,408.22,8055.94,4453.62,2394.0,6847.62,88.54,186.96,63.083414,8.98,7.07624,26.94,106.079654,3,522,0.34,0.14,408.22,10021.562222,4453.62,2394.0,6847.62,88.54,186.96,106.079654,3,522,0.077,367.398,9019.406,5478.096,84.113,177.612,106.079654
3,523,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.68,62376.38,8046.06,4448.58,2390.6,0.000724,7e-05,88.4,0.001448,186.78,1341.0,3,523,0.34,0.14,407.68,8046.06,4448.58,2390.6,6839.18,88.4,186.78,63.006444,8.98,7.07624,26.94,106.002684,3,523,0.34,0.14,407.68,10011.682222,4448.58,2390.6,6839.18,88.4,186.78,106.002684,3,523,0.077,366.912,9010.514,5471.344,83.98,177.441,106.002684
3,524,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.14,62300.18,8036.18,4443.54,2387.2,0.000723,7e-05,88.26,0.001447,186.6,1340.4,3,524,0.34,0.14,407.14,8036.18,4443.54,2387.2,6830.74,88.26,186.6,62.929475,8.98,7.07624,26.94,105.925715,3,524,0.34,0.14,407.14,10001.802222,4443.54,2387.2,6830.74,88.26,186.6,105.925715,3,524,0.077,366.426,9001.622,5464.592,83.847,177.27,105.925715
3,525,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.87,62262.08,8031.24,4441.02,2385.5,0.000723,6.9e-05,88.19,0.001446,186.51,1340.1,3,525,0.34,0.14,406.87,8031.24,4441.02,2385.5,6826.52,88.19,186.51,62.89099,8.98,7.07624,26.94,105.88723,3,525,0.34,0.14,406.87,9996.862222,4441.02,2385.5,6826.52,88.19,186.51,105.88723,3,525,0.077,366.183,8997.176,5461.216,83.7805,177.1845,105.88723
3,526,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.87,62262.08,8031.24,4441.02,2385.5,0.000723,6.9e-05,88.19,0.001446,186.51,1340.1,3,526,0.34,0.14,406.87,8031.24,4441.02,2385.5,6826.52,88.19,186.51,62.89099,8.98,7.07624,26.94,105.88723,3,526,0.34,0.14,406.87,9996.862222,4441.02,2385.5,6826.52,88.19,186.51,105.88723,3,526,0.077,366.183,8997.176,5461.216,83.7805,177.1845,105.88723
3,527,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,405.79,62109.68,8011.48,4430.94,2378.7,0.000722,6.9e-05,87.91,0.001444,186.15,1338.9,3,527,0.34,0.14,405.79,8011.48,4430.94,2378.7,6809.64,87.91,186.15,62.737051,8.98,7.07624,26.94,105.733291,3,527,0.34,0.14,405.79,9977.102222,4430.94,2378.7,6809.64,87.91,186.15,105.733291,3,527,0.077,365.211,8979.392,5447.712,83.5145,176.8425,105.733291
3,528,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,405.25,62033.48,8001.6,4425.9,2375.3,0.000721,6.9e-05,87.77,0.001443,185.97,1338.3,3,528,0.34,0.14,405.25,8001.6,4425.9,2375.3,6801.2,87.77,185.97,62.660081,8.98,7.07624,26.94,105.656321,3,528,0.34,0.14,405.25,9967.222222,4425.9,2375.3,6801.2,87.77,185.97,105.656321,3,528,0.077,364.725,8970.5,5440.96,83.3815,176.6715,105.656321
3,529,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,404.98,61995.38,7996.66,4423.38,2373.6,0.000721,6.9e-05,87.7,0.001442,185.88,1338.0,3,529,0.34,0.14,404.98,7996.66,4423.38,2373.6,6796.98,87.7,185.88,62.621596,8.98,7.07624,26.94,105.617836,3,529,0.34,0.14,404.98,9962.282222,4423.38,2373.6,6796.98,87.7,185.88,105.617836,3,529,0.077,364.482,8966.054,5437.584,83.315,176.586,105.617836
3,530,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.9,61842.98,7976.9,4413.3,2366.8,0.00072,6.9e-05,87.42,0.00144,185.52,1336.8,3,530,0.34,0.14,403.9,7976.9,4413.3,2366.8,6780.1,87.42,185.52,62.467657,8.98,7.07624,26.94,105.463897,3,530,0.34,0.14,403.9,9942.522222,4413.3,2366.8,6780.1,87.42,185.52,105.463897,3,530,0.077,363.51,8948.27,5424.08,83.049,176.244,105.463897
3,531,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.36,61766.78,7967.02,4408.26,2363.4,0.000719,6.9e-05,87.28,0.001438,185.34,1336.2,3,531,0.34,0.14,403.36,7967.02,4408.26,2363.4,6771.66,87.28,185.34,62.390687,8.98,7.07624,26.94,105.386927,3,531,0.34,0.14,403.36,9932.642222,4408.26,2363.4,6771.66,87.28,185.34,105.386927,3,531,0.077,363.024,8939.378,5417.328,82.916,176.073,105.386927
3,532,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.82,61690.58,7957.14,4403.22,2360.0,0.000719,6.9e-05,87.14,0.001437,185.16,1335.6,3,532,0.34,0.14,402.82,7957.14,4403.22,2360.0,6763.22,87.14,185.16,62.313717,8.98,7.07624,26.94,105.309957,3,532,0.34,0.14,402.82,9922.762222,4403.22,2360.0,6763.22,87.14,185.16,105.309957,3,532,0.077,362.538,8930.486,5410.576,82.783,175.902,105.309957
3,533,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.55,61652.48,7952.2,4400.7,2358.3,0.000718,6.9e-05,87.07,0.001437,185.07,1335.3,3,533,0.34,0.14,402.55,7952.2,4400.7,2358.3,6759.0,87.07,185.07,62.275232,8.98,7.07624,26.94,105.271472,3,533,0.34,0.14,402.55,9917.822222,4400.7,2358.3,6759.0,87.07,185.07,105.271472,3,533,0.077,362.295,8926.04,5407.2,82.7165,175.8165,105.271472
3,534,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.01,61576.28,7942.32,4395.66,2354.9,0.000718,6.9e-05,86.93,0.001435,184.89,1334.7,3,534,0.34,0.14,402.01,7942.32,4395.66,2354.9,6750.56,86.93,184.89,62.198263,8.98,7.07624,26.94,105.194503,3,534,0.34,0.14,402.01,9907.942222,4395.66,2354.9,6750.56,86.93,184.89,105.194503,3,534,0.077,361.809,8917.148,5400.448,82.5835,175.6455,105.194503
3,535,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,401.74,61538.18,7937.38,4393.14,2353.2,0.000717,6.9e-05,86.86,0.001435,184.8,1334.4,3,535,0.34,0.14,401.74,7937.38,4393.14,2353.2,6746.34,86.86,184.8,62.159778,8.98,7.07624,26.94,105.156018,3,535,0.34,0.14,401.74,9903.002222,4393.14,2353.2,6746.34,86.86,184.8,105.156018,3,535,0.077,361.566,8912.702,5397.072,82.517,175.56,105.156018
3,536,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,401.47,61500.08,7932.44,4390.62,2351.5,0.000717,6.9e-05,86.79,0.001434,184.71,1334.1,3,536,0.34,0.14,401.47,7932.44,4390.62,2351.5,6742.12,86.79,184.71,62.121293,8.98,7.07624,26.94,105.117533,3,536,0.34,0.14,401.47,9898.062222,4390.62,2351.5,6742.12,86.79,184.71,105.117533,3,536,0.077,361.323,8908.256,5393.696,82.4505,175.4745,105.117533
3,537,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,400.66,61385.78,7917.62,4383.06,2346.4,0.000716,6.9e-05,86.58,0.001432,184.44,1333.2,3,537,0.34,0.14,400.66,7917.62,4383.06,2346.4,6729.46,86.58,184.44,62.005838,8.98,7.07624,26.94,105.002078,3,537,0.34,0.14,400.66,9883.242222,4383.06,2346.4,6729.46,86.58,184.44,105.002078,3,537,0.077,360.594,8894.918,5383.568,82.251,175.218,105.002078
3,538,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,400.12,61309.58,7907.74,4378.02,2343.0,0.000716,6.9e-05,86.44,0.001431,184.26,1332.6,3,538,0.34,0.14,400.12,7907.74,4378.02,2343.0,6721.02,86.44,184.26,61.928869,8.98,7.07624,26.94,104.925109,3,538,0.34,0.14,400.12,9873.362222,4378.02,2343.0,6721.02,86.44,184.26,104.925109,3,538,0.077,360.108,8886.026,5376.816,82.118,175.047,104.925109
3,539,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.31,61195.28,7892.92,4370.46,2337.9,0.000715,6.9e-05,86.23,0.001429,183.99,1331.7,3,539,0.34,0.14,399.31,7892.92,4370.46,2337.9,6708.36,86.23,183.99,61.813414,8.98,7.07624,26.94,104.809654,3,539,0.34,0.14,399.31,9858.542222,4370.46,2337.9,6708.36,86.23,183.99,104.809654,3,539,0.077,359.379,8872.688,5366.688,81.9185,174.7905,104.809654
3,540,898,898,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.77,61119.08,7883.04,4365.42,2334.5,0.000714,6.9e-05,86.09,0.001428,183.81,1331.1,3,540,0.34,0.14,398.77,7883.04,4365.42,2334.5,6699.92,86.09,183.81,61.736444,8.98,7.07624,26.94,104.732684,3,540,0.34,0.14,398.77,9848.662222,4365.42,2334.5,6699.92,86.09,183.81,104.732684,3,540,0.077,358.893,8863.796,5359.936,81.7855,174.6195,104.732684
3,541,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,414.0,63279.0,8163.0,4509.0,2430.0,0.00073,7e-05,90.0,0.00146,189.0,1350.0,3,541,0.34,0.14,414.0,8163.0,4509.0,2430.0,6939.0,90.0,189.0,63.918182,9.0,7.092,27.0,107.010182,3,541,0.34,0.14,414.0,10133.0,4509.0,2430.0,6939.0,90.0,189.0,107.010182,3,541,0.077,372.6,9119.7,5551.2,85.5,179.55,107.010182
3,542,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,413.46,63202.8,8153.12,4503.96,2426.6,0.000729,7e-05,89.86,0.001459,188.82,1349.4,3,542,0.34,0.14,413.46,8153.12,4503.96,2426.6,6930.56,89.86,188.82,63.841212,9.0,7.092,27.0,106.933212,3,542,0.34,0.14,413.46,10123.12,4503.96,2426.6,6930.56,89.86,188.82,106.933212,3,542,0.077,372.114,9110.808,5544.448,85.367,179.379,106.933212
3,543,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,412.38,63050.4,8133.36,4493.88,2419.8,0.000728,7e-05,89.58,0.001456,188.46,1348.2,3,543,0.34,0.14,412.38,8133.36,4493.88,2419.8,6913.68,89.58,188.46,63.687273,9.0,7.092,27.0,106.779273,3,543,0.34,0.14,412.38,10103.36,4493.88,2419.8,6913.68,89.58,188.46,106.779273,3,543,0.077,371.142,9093.024,5530.944,85.101,179.037,106.779273
3,544,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,410.49,62783.7,8098.78,4476.24,2407.9,0.000726,7e-05,89.09,0.001452,187.83,1346.1,3,544,0.34,0.14,410.49,8098.78,4476.24,2407.9,6884.14,89.09,187.83,63.417879,9.0,7.092,27.0,106.509879,3,544,0.34,0.14,410.49,10068.78,4476.24,2407.9,6884.14,89.09,187.83,106.509879,3,544,0.077,369.441,9061.902,5507.312,84.6355,178.4385,106.509879
3,545,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,409.95,62707.5,8088.9,4471.2,2404.5,0.000726,7e-05,88.95,0.001451,187.65,1345.5,3,545,0.34,0.14,409.95,8088.9,4471.2,2404.5,6875.7,88.95,187.65,63.340909,9.0,7.092,27.0,106.432909,3,545,0.34,0.14,409.95,10058.9,4471.2,2404.5,6875.7,88.95,187.65,106.432909,3,545,0.077,368.955,9053.01,5500.56,84.5025,178.2675,106.432909
3,546,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,408.87,62555.1,8069.14,4461.12,2397.7,0.000724,7e-05,88.67,0.001449,187.29,1344.3,3,546,0.34,0.14,408.87,8069.14,4461.12,2397.7,6858.82,88.67,187.29,63.18697,9.0,7.092,27.0,106.27897,3,546,0.34,0.14,408.87,10039.14,4461.12,2397.7,6858.82,88.67,187.29,106.27897,3,546,0.077,367.983,9035.226,5487.056,84.2365,177.9255,106.27897
3,547,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,408.6,62517.0,8064.2,4458.6,2396.0,0.000724,7e-05,88.6,0.001448,187.2,1344.0,3,547,0.34,0.14,408.6,8064.2,4458.6,2396.0,6854.6,88.6,187.2,63.148485,9.0,7.092,27.0,106.240485,3,547,0.34,0.14,408.6,10034.2,4458.6,2396.0,6854.6,88.6,187.2,106.240485,3,547,0.077,367.74,9030.78,5483.68,84.17,177.84,106.240485
3,548,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,408.33,62478.9,8059.26,4456.08,2394.3,0.000724,7e-05,88.53,0.001447,187.11,1343.7,3,548,0.34,0.14,408.33,8059.26,4456.08,2394.3,6850.38,88.53,187.11,63.11,9.0,7.092,27.0,106.202,3,548,0.34,0.14,408.33,10029.26,4456.08,2394.3,6850.38,88.53,187.11,106.202,3,548,0.077,367.497,9026.334,5480.304,84.1035,177.7545,106.202
3,549,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.79,62402.7,8049.38,4451.04,2390.9,0.000723,6.9e-05,88.39,0.001446,186.93,1343.1,3,549,0.34,0.14,407.79,8049.38,4451.04,2390.9,6841.94,88.39,186.93,63.03303,9.0,7.092,27.0,106.12503,3,549,0.34,0.14,407.79,10019.38,4451.04,2390.9,6841.94,88.39,186.93,106.12503,3,549,0.077,367.011,9017.442,5473.552,83.9705,177.5835,106.12503
3,550,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,407.25,62326.5,8039.5,4446.0,2387.5,0.000723,6.9e-05,88.25,0.001445,186.75,1342.5,3,550,0.34,0.14,407.25,8039.5,4446.0,2387.5,6833.5,88.25,186.75,62.956061,9.0,7.092,27.0,106.048061,3,550,0.34,0.14,407.25,10009.5,4446.0,2387.5,6833.5,88.25,186.75,106.048061,3,550,0.077,366.525,9008.55,5466.8,83.8375,177.4125,106.048061
3,551,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,406.71,62250.3,8029.62,4440.96,2384.1,0.000722,6.9e-05,88.11,0.001444,186.57,1341.9,3,551,0.34,0.14,406.71,8029.62,4440.96,2384.1,6825.06,88.11,186.57,62.879091,9.0,7.092,27.0,105.971091,3,551,0.34,0.14,406.71,9999.62,4440.96,2384.1,6825.06,88.11,186.57,105.971091,3,551,0.077,366.039,8999.658,5460.048,83.7045,177.2415,105.971091
3,552,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,405.36,62059.8,8004.92,4428.36,2375.6,0.00072,6.9e-05,87.76,0.001441,186.12,1340.4,3,552,0.34,0.14,405.36,8004.92,4428.36,2375.6,6803.96,87.76,186.12,62.686667,9.0,7.092,27.0,105.778667,3,552,0.34,0.14,405.36,9974.92,4428.36,2375.6,6803.96,87.76,186.12,105.778667,3,552,0.077,364.824,8977.428,5443.168,83.372,176.814,105.778667
3,553,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,404.55,61945.5,7990.1,4420.8,2370.5,0.00072,6.9e-05,87.55,0.001439,185.85,1339.5,3,553,0.34,0.14,404.55,7990.1,4420.8,2370.5,6791.3,87.55,185.85,62.571212,9.0,7.092,27.0,105.663212,3,553,0.34,0.14,404.55,9960.1,4420.8,2370.5,6791.3,87.55,185.85,105.663212,3,553,0.077,364.095,8964.09,5433.04,83.1725,176.5575,105.663212
3,554,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.74,61831.2,7975.28,4413.24,2365.4,0.000719,6.9e-05,87.34,0.001437,185.58,1338.6,3,554,0.34,0.14,403.74,7975.28,4413.24,2365.4,6778.64,87.34,185.58,62.455758,9.0,7.092,27.0,105.547758,3,554,0.34,0.14,403.74,9945.28,4413.24,2365.4,6778.64,87.34,185.58,105.547758,3,554,0.077,363.366,8950.752,5422.912,82.973,176.301,105.547758
3,555,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,403.2,61755.0,7965.4,4408.2,2362.0,0.000718,6.9e-05,87.2,0.001436,185.4,1338.0,3,555,0.34,0.14,403.2,7965.4,4408.2,2362.0,6770.2,87.2,185.4,62.378788,9.0,7.092,27.0,105.470788,3,555,0.34,0.14,403.2,9935.4,4408.2,2362.0,6770.2,87.2,185.4,105.470788,3,555,0.077,362.88,8941.86,5416.16,82.84,176.13,105.470788
3,556,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.66,61678.8,7955.52,4403.16,2358.6,0.000717,6.9e-05,87.06,0.001435,185.22,1337.4,3,556,0.34,0.14,402.66,7955.52,4403.16,2358.6,6761.76,87.06,185.22,62.301818,9.0,7.092,27.0,105.393818,3,556,0.34,0.14,402.66,9925.52,4403.16,2358.6,6761.76,87.06,185.22,105.393818,3,556,0.077,362.394,8932.968,5409.408,82.707,175.959,105.393818
3,557,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,402.39,61640.7,7950.58,4400.64,2356.9,0.000717,6.9e-05,86.99,0.001434,185.13,1337.1,3,557,0.34,0.14,402.39,7950.58,4400.64,2356.9,6757.54,86.99,185.13,62.263333,9.0,7.092,27.0,105.355333,3,557,0.34,0.14,402.39,9920.58,4400.64,2356.9,6757.54,86.99,185.13,105.355333,3,557,0.077,362.151,8928.522,5406.032,82.6405,175.8735,105.355333
3,558,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,401.85,61564.5,7940.7,4395.6,2353.5,0.000717,6.9e-05,86.85,0.001433,184.95,1336.5,3,558,0.34,0.14,401.85,7940.7,4395.6,2353.5,6749.1,86.85,184.95,62.186364,9.0,7.092,27.0,105.278364,3,558,0.34,0.14,401.85,9910.7,4395.6,2353.5,6749.1,86.85,184.95,105.278364,3,558,0.077,361.665,8919.63,5399.28,82.5075,175.7025,105.278364
3,559,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,401.31,61488.3,7930.82,4390.56,2350.1,0.000716,6.9e-05,86.71,0.001432,184.77,1335.9,3,559,0.34,0.14,401.31,7930.82,4390.56,2350.1,6740.66,86.71,184.77,62.109394,9.0,7.092,27.0,105.201394,3,559,0.34,0.14,401.31,9900.82,4390.56,2350.1,6740.66,86.71,184.77,105.201394,3,559,0.077,361.179,8910.738,5392.528,82.3745,175.5315,105.201394
3,560,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.96,61297.8,7906.12,4377.96,2341.6,0.000714,6.9e-05,86.36,0.001429,184.32,1334.4,3,560,0.34,0.14,399.96,7906.12,4377.96,2341.6,6719.56,86.36,184.32,61.91697,9.0,7.092,27.0,105.00897,3,560,0.34,0.14,399.96,9876.12,4377.96,2341.6,6719.56,86.36,184.32,105.00897,3,560,0.077,359.964,8888.508,5375.648,82.042,175.104,105.00897
3,561,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.69,61259.7,7901.18,4375.44,2339.9,0.000714,6.9e-05,86.29,0.001428,184.23,1334.1,3,561,0.34,0.14,399.69,7901.18,4375.44,2339.9,6715.34,86.29,184.23,61.878485,9.0,7.092,27.0,104.970485,3,561,0.34,0.14,399.69,9871.18,4375.44,2339.9,6715.34,86.29,184.23,104.970485,3,561,0.077,359.721,8884.062,5372.272,81.9755,175.0185,104.970485
3,562,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,399.15,61183.5,7891.3,4370.4,2336.5,0.000714,6.9e-05,86.15,0.001427,184.05,1333.5,3,562,0.34,0.14,399.15,7891.3,4370.4,2336.5,6706.9,86.15,184.05,61.801515,9.0,7.092,27.0,104.893515,3,562,0.34,0.14,399.15,9861.3,4370.4,2336.5,6706.9,86.15,184.05,104.893515,3,562,0.077,359.235,8875.17,5365.52,81.8425,174.8475,104.893515
3,563,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.88,61145.4,7886.36,4367.88,2334.8,0.000713,6.9e-05,86.08,0.001426,183.96,1333.2,3,563,0.34,0.14,398.88,7886.36,4367.88,2334.8,6702.68,86.08,183.96,61.76303,9.0,7.092,27.0,104.85503,3,563,0.34,0.14,398.88,9856.36,4367.88,2334.8,6702.68,86.08,183.96,104.85503,3,563,0.077,358.992,8870.724,5362.144,81.776,174.762,104.85503
3,564,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.34,61069.2,7876.48,4362.84,2331.4,0.000713,6.9e-05,85.94,0.001425,183.78,1332.6,3,564,0.34,0.14,398.34,7876.48,4362.84,2331.4,6694.24,85.94,183.78,61.686061,9.0,7.092,27.0,104.778061,3,564,0.34,0.14,398.34,9846.48,4362.84,2331.4,6694.24,85.94,183.78,104.778061,3,564,0.077,358.506,8861.832,5355.392,81.643,174.591,104.778061
3,565,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,398.07,61031.1,7871.54,4360.32,2329.7,0.000712,6.9e-05,85.87,0.001425,183.69,1332.3,3,565,0.34,0.14,398.07,7871.54,4360.32,2329.7,6690.02,85.87,183.69,61.647576,9.0,7.092,27.0,104.739576,3,565,0.34,0.14,398.07,9841.54,4360.32,2329.7,6690.02,85.87,183.69,104.739576,3,565,0.077,358.263,8857.386,5352.016,81.5765,174.5055,104.739576
3,566,900,900,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,0.14,397.53,60954.9,7861.66,4355.28,2326.3,0.000712,6.9e-05,85.73,0.001423,183.51,1331.7,3,566,0.34,0.14,397.53,7861.66,4355.28,2326.3,6681.58,85.73,183.51,61.570606,9.0,7.092,27.0,104.662606,3,566,0.34,0.14,397.53,9831.66,4355.28,2326.3,6681.58,85.73,183.51,104.662606,3,566,0.077,357.777,8848.494,5345.264,81.4435,174.3345,104.662606
