pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
3,8,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1574.63,-542.67,10.77,60176.3,7330.06,6766.14,744.84,0.16,0.02,22.58,0.32,0.0,471515.49,8,3,-1574.63,-542.67,10.77,7330.06,6766.14,744.84,7510.98,22.58,0.0,60.78,8.51,6.71,25.53,101.53,8,3,-1574.63,-542.67,10.77,9192.8,6766.14,744.84,7510.98,22.58,0.0,101.53,8,3,101.53,7879.54,19.7,2757.84,3755.49,3.23,4.52,0.0,6434.96,3755.49,7.54,-488.41,18.07,0.0,81.83,8,3,-268.62,6.79,5791.47,3004.39,17.16,0.0,81.83
3,9,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1505.96,-533.35,12.13,60071.0,7325.77,6763.48,744.79,0.16,0.02,22.58,0.32,0.0,471052.9,9,3,-1505.96,-533.35,12.13,7325.77,6763.48,744.79,7508.27,22.58,0.0,60.68,8.51,6.71,25.53,101.42,9,3,-1505.96,-533.35,12.13,9188.51,6763.48,744.79,7508.27,22.58,0.0,101.42,9,3,101.42,7875.87,19.69,2756.55,3754.13,3.64,4.52,0.0,6431.96,3754.13,8.49,-480.02,18.07,0.0,81.73,9,3,-264.01,7.64,5788.76,3003.31,17.16,0.0,81.73
3,10,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1437.29,-524.04,13.48,59966.22,7321.48,6760.82,744.74,0.16,0.02,22.59,0.33,0.0,470590.31,10,3,-1437.29,-524.04,13.48,7321.48,6760.82,744.74,7505.55,22.59,0.0,60.57,8.51,6.71,25.53,101.32,10,3,-1437.29,-524.04,13.48,9184.23,6760.82,744.74,7505.55,22.59,0.0,101.32,10,3,101.32,7872.19,19.68,2755.27,3752.78,4.04,4.52,0.0,6428.96,3752.78,9.44,-471.63,18.07,0.0,81.64,10,3,-259.4,8.49,5786.06,3002.22,17.16,0.0,81.64
3,11,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1391.5,-517.82,14.39,59893.75,7318.62,6759.04,744.71,0.16,0.02,22.59,0.33,0.0,470281.92,11,3,-1391.5,-517.82,14.39,7318.62,6759.04,744.71,7503.75,22.59,0.0,60.5,8.51,6.71,25.53,101.24,11,3,-1391.5,-517.82,14.39,9181.37,6759.04,744.71,7503.75,22.59,0.0,101.24,11,3,101.24,7869.74,19.67,2754.41,3751.87,4.32,4.52,0.0,6426.96,3751.87,10.07,-466.04,18.07,0.0,81.57,11,3,-256.32,9.06,5784.26,3001.5,17.16,0.0,81.57
3,12,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1231.29,-496.08,17.55,59660.76,7308.62,6752.83,744.59,0.16,0.02,22.59,0.33,0.0,469202.55,12,3,-1231.29,-496.08,17.55,7308.62,6752.83,744.59,7497.42,22.59,0.0,60.26,8.51,6.71,25.53,101.01,12,3,-1231.29,-496.08,17.55,9171.36,6752.83,744.59,7497.42,22.59,0.0,101.01,12,3,101.01,7861.17,19.65,2751.41,3748.71,5.27,4.52,0.0,6419.95,3748.71,12.29,-446.48,18.07,0.0,81.36,12,3,-245.56,11.06,5777.96,2998.97,17.17,0.0,81.36
3,13,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1093.95,-477.45,20.26,59451.65,7300.04,6747.51,744.49,0.17,0.02,22.59,0.33,0.0,468277.37,13,3,-1093.95,-477.45,20.26,7300.04,6747.51,744.49,7492.0,22.59,0.0,60.05,8.51,6.71,25.53,100.8,13,3,-1093.95,-477.45,20.26,9162.79,6747.51,744.49,7492.0,22.59,0.0,100.8,13,3,100.8,7853.82,19.63,2748.84,3746.0,6.08,4.52,0.0,6413.95,3746.0,14.18,-429.7,18.07,0.0,81.16,13,3,-236.34,12.77,5772.56,2996.8,17.17,0.0,81.16
3,14,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1093.94,-477.45,20.26,59447.7,7300.04,6747.51,744.49,0.17,0.02,22.59,0.33,0.0,468277.37,14,3,-1093.94,-477.45,20.26,7300.04,6747.51,744.49,7492.0,22.59,0.0,60.05,8.51,6.71,25.53,100.79,14,3,-1093.94,-477.45,20.26,9162.79,6747.51,744.49,7492.0,22.59,0.0,100.79,14,3,100.79,7853.82,19.63,2748.84,3746.0,6.08,4.52,0.0,6413.95,3746.0,14.18,-429.7,18.07,0.0,81.16,14,3,-236.34,12.77,5772.56,2996.8,17.17,0.0,81.16
3,15,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1071.05,-474.34,20.72,59411.03,7298.61,6746.62,744.48,0.17,0.02,22.59,0.33,0.0,468123.18,15,3,-1071.05,-474.34,20.72,7298.61,6746.62,744.48,7491.1,22.59,0.0,60.01,8.51,6.71,25.53,100.76,15,3,-1071.05,-474.34,20.72,9161.36,6746.62,744.48,7491.1,22.59,0.0,100.76,15,3,100.76,7852.59,19.63,2748.41,3745.55,6.21,4.52,0.0,6412.95,3745.55,14.5,-426.9,18.07,0.0,81.13,15,3,-234.8,13.05,5771.66,2996.44,17.17,0.0,81.13
3,16,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1025.26,-468.12,21.62,59343.38,7295.76,6744.84,744.44,0.17,0.02,22.59,0.33,0.0,467814.79,16,3,-1025.26,-468.12,21.62,7295.76,6744.84,744.44,7489.29,22.59,0.0,59.94,8.51,6.71,25.53,100.69,16,3,-1025.26,-468.12,21.62,9158.5,6744.84,744.44,7489.29,22.59,0.0,100.69,16,3,100.69,7850.14,19.63,2747.55,3744.64,6.49,4.52,0.0,6410.95,3744.64,15.13,-421.31,18.07,0.0,81.06,16,3,-231.72,13.62,5769.86,2995.72,17.17,0.0,81.06
3,17,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-956.59,-458.81,22.98,59240.13,7291.47,6742.18,744.4,0.17,0.02,22.59,0.33,0.0,467352.2,17,3,-956.59,-458.81,22.98,7291.47,6742.18,744.4,7486.58,22.59,0.0,59.84,8.51,6.71,25.53,100.58,17,3,-956.59,-458.81,22.98,9154.21,6742.18,744.4,7486.58,22.59,0.0,100.58,17,3,100.58,7846.47,19.62,2746.26,3743.29,6.89,4.52,0.0,6407.95,3743.29,16.08,-412.93,18.07,0.0,80.97,17,3,-227.11,14.47,5767.15,2994.63,17.17,0.0,80.97
3,18,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-865.03,-446.38,24.78,59098.76,7285.75,6738.63,744.33,0.17,0.02,22.59,0.33,0.0,466735.42,18,3,-865.03,-446.38,24.78,7285.75,6738.63,744.33,7482.96,22.59,0.0,59.7,8.51,6.71,25.53,100.44,18,3,-865.03,-446.38,24.78,9148.5,6738.63,744.33,7482.96,22.59,0.0,100.44,18,3,100.44,7841.57,19.6,2744.55,3741.48,7.44,4.52,0.0,6403.95,3741.48,17.35,-401.74,18.07,0.0,80.84,18,3,-220.96,15.61,5763.55,2993.19,17.17,0.0,80.84
3,19,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-750.59,-430.85,27.04,58932.43,7278.61,6734.19,744.25,0.17,0.02,22.59,0.34,0.0,465964.44,19,3,-750.59,-430.85,27.04,7278.61,6734.19,744.25,7478.44,22.59,0.0,59.53,8.51,6.71,25.53,100.27,19,3,-750.59,-430.85,27.04,9141.35,6734.19,744.25,7478.44,22.59,0.0,100.27,19,3,100.27,7835.44,19.59,2742.4,3739.22,8.11,4.52,0.0,6398.94,3739.22,18.93,-387.77,18.07,0.0,80.68,19,3,-213.27,17.04,5759.05,2991.38,17.17,0.0,80.68
3,20,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-659.03,-418.43,28.85,58795.6,7272.89,6730.65,744.18,0.17,0.02,22.59,0.34,0.0,465347.65,20,3,-659.03,-418.43,28.85,7272.89,6730.65,744.18,7474.83,22.59,0.0,59.39,8.51,6.71,25.53,100.14,20,3,-659.03,-418.43,28.85,9135.63,6730.65,744.18,7474.83,22.59,0.0,100.14,20,3,100.14,7830.54,19.58,2740.69,3737.41,8.66,4.52,0.0,6394.94,3737.41,20.2,-376.59,18.07,0.0,80.56,20,3,-207.12,18.18,5755.45,2989.93,17.17,0.0,80.56
3,21,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-567.48,-406.01,30.66,58662.96,7267.17,6727.1,744.12,0.17,0.02,22.59,0.34,0.0,464730.87,21,3,-567.48,-406.01,30.66,7267.17,6727.1,744.12,7471.21,22.59,0.0,59.26,8.51,6.71,25.53,100.0,21,3,-567.48,-406.01,30.66,9129.92,6727.1,744.12,7471.21,22.59,0.0,100.0,21,3,100.0,7825.64,19.56,2738.97,3735.61,9.2,4.52,0.0,6390.94,3735.61,21.46,-365.41,18.07,0.0,80.44,21,3,-200.97,19.32,5751.85,2988.49,17.17,0.0,80.44
3,22,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-498.8,-396.69,32.02,58557.99,7262.88,6724.43,744.07,0.17,0.02,22.59,0.34,0.0,464268.28,22,3,-498.8,-396.69,32.02,7262.88,6724.43,744.07,7468.5,22.59,0.0,59.15,8.51,6.71,25.53,99.9,22,3,-498.8,-396.69,32.02,9125.63,6724.43,744.07,7468.5,22.59,0.0,99.9,22,3,99.9,7821.97,19.55,2737.69,3734.25,9.61,4.52,0.0,6387.94,3734.25,22.41,-357.02,18.07,0.0,80.34,22,3,-196.36,20.17,5749.15,2987.4,17.17,0.0,80.34
3,23,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-453.02,-390.47,32.92,58485.76,7260.02,6722.66,744.04,0.17,0.02,22.59,0.34,0.0,463959.89,23,3,-453.02,-390.47,32.92,7260.02,6722.66,744.04,7466.7,22.59,0.0,59.08,8.51,6.71,25.53,99.82,23,3,-453.02,-390.47,32.92,9122.77,6722.66,744.04,7466.7,22.59,0.0,99.82,23,3,99.82,7819.52,19.55,2736.83,3733.35,9.88,4.52,0.0,6385.94,3733.35,23.04,-351.43,18.07,0.0,80.27,23,3,-193.28,20.74,5747.34,2986.68,17.17,0.0,80.27
3,24,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-315.69,-371.84,35.63,58286.17,7251.45,6717.33,743.94,0.17,0.02,22.59,0.34,0.0,463034.72,24,3,-315.69,-371.84,35.63,7251.45,6717.33,743.94,7461.27,22.59,0.0,58.87,8.51,6.71,25.53,99.62,24,3,-315.69,-371.84,35.63,9114.19,6717.33,743.94,7461.27,22.59,0.0,99.62,24,3,99.62,7812.17,19.53,2734.26,3730.64,10.69,4.52,0.0,6379.94,3730.64,24.94,-334.66,18.07,0.0,80.09,24,3,-184.06,22.45,5741.94,2984.51,17.17,0.0,80.09
3,25,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-269.91,-365.63,36.54,58216.55,7248.59,6715.56,743.91,0.17,0.02,22.59,0.34,0.0,462726.32,25,3,-269.91,-365.63,36.54,7248.59,6715.56,743.91,7459.47,22.59,0.0,58.8,8.51,6.71,25.53,99.55,25,3,-269.91,-365.63,36.54,9111.34,6715.56,743.91,7459.47,22.59,0.0,99.55,25,3,99.55,7809.72,19.52,2733.4,3729.73,10.96,4.52,0.0,6377.93,3729.73,25.58,-329.06,18.07,0.0,80.03,25,3,-180.99,23.02,5740.14,2983.79,17.17,0.0,80.03
3,26,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-269.9,-365.62,36.54,58213.41,7248.59,6715.56,743.91,0.17,0.02,22.59,0.34,0.0,462726.32,26,3,-269.9,-365.62,36.54,7248.59,6715.56,743.91,7459.47,22.59,0.0,58.8,8.51,6.71,25.53,99.55,26,3,-269.9,-365.62,36.54,9111.34,6715.56,743.91,7459.47,22.59,0.0,99.55,26,3,99.55,7809.72,19.52,2733.4,3729.73,10.96,4.52,0.0,6377.93,3729.73,25.58,-329.06,18.07,0.0,80.02,26,3,-180.98,23.02,5740.14,2983.79,17.17,0.0,80.02
3,27,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-247.0,-362.52,36.99,58173.96,7247.16,6714.67,743.89,0.17,0.02,22.59,0.34,0.0,462572.13,27,3,-247.0,-362.52,36.99,7247.16,6714.67,743.89,7458.56,22.59,0.0,58.76,8.51,6.71,25.53,99.51,27,3,-247.0,-362.52,36.99,9109.91,6714.67,743.89,7458.56,22.59,0.0,99.51,27,3,99.51,7808.49,19.52,2732.97,3729.28,11.1,4.52,0.0,6376.93,3729.28,25.89,-326.26,18.07,0.0,79.99,27,3,-179.45,23.3,5739.24,2983.43,17.17,0.0,79.99
3,28,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-178.33,-353.2,38.35,58068.1,7242.87,6712.01,743.84,0.17,0.02,22.59,0.34,0.0,462109.54,28,3,-178.33,-353.2,38.35,7242.87,6712.01,743.84,7455.85,22.59,0.0,58.65,8.51,6.71,25.53,99.4,28,3,-178.33,-353.2,38.35,9105.62,6712.01,743.84,7455.85,22.59,0.0,99.4,28,3,99.4,7804.82,19.51,2731.69,3727.93,11.5,4.52,0.0,6373.93,3727.93,26.84,-317.88,18.07,0.0,79.89,28,3,-174.83,24.16,5736.54,2982.34,17.17,0.0,79.89
3,29,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-63.88,-337.67,40.61,57895.66,7235.73,6707.57,743.76,0.17,0.02,22.59,0.35,0.0,461338.56,29,3,-63.88,-337.67,40.61,7235.73,6707.57,743.76,7451.33,22.59,0.0,58.48,8.51,6.71,25.53,99.23,29,3,-63.88,-337.67,40.61,9098.47,6707.57,743.76,7451.33,22.59,0.0,99.23,29,3,99.23,7798.69,19.5,2729.54,3725.67,12.18,4.52,0.0,6368.93,3725.67,28.42,-303.9,18.07,0.0,79.73,29,3,-167.14,25.58,5732.04,2980.53,17.17,0.0,79.73
3,30,851,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-40.98,-334.56,41.06,57858.06,7234.3,6706.69,743.74,0.17,0.02,22.59,0.35,0.0,461184.36,30,3,-40.98,-334.56,41.06,7234.3,6706.69,743.74,7450.43,22.59,0.0,58.44,8.51,6.71,25.53,99.19,30,3,-40.98,-334.56,41.06,9097.04,6706.69,743.74,7450.43,22.59,0.0,99.19,30,3,99.19,7797.47,19.49,2729.11,3725.22,12.32,4.52,0.0,6367.93,3725.22,28.74,-301.1,18.07,0.0,79.69,30,3,-165.61,25.87,5731.14,2980.17,17.17,0.0,79.69
3,31,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2059.12,-601.85,0.37,60208.2,7255.5,6687.08,734.22,0.15,0.01,21.61,0.3,0.0,469734.78,31,3,-2059.12,-601.85,0.37,7255.5,6687.08,734.22,7421.3,21.61,0.0,60.82,8.34,6.57,25.02,100.75,31,3,-2059.12,-601.85,0.37,9081.03,6687.08,734.22,7421.3,21.61,0.0,100.75,31,3,100.75,7783.74,19.46,2724.31,3710.65,0.11,4.32,0.0,6356.72,3710.65,0.26,-541.66,17.29,0.0,81.29,31,3,-297.91,0.23,5721.05,2968.52,16.43,0.0,81.29
3,32,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-2036.22,-598.74,0.82,60166.1,7254.05,6686.15,734.2,0.15,0.02,22.26,0.31,0.0,469584.12,32,3,-2036.22,-598.74,0.82,7254.05,6686.15,734.2,7420.35,22.26,0.0,60.77,8.34,6.57,25.02,100.71,32,3,-2036.22,-598.74,0.82,9079.58,6686.15,734.2,7420.35,22.26,0.0,100.71,32,3,100.71,7782.5,19.46,2723.87,3710.17,0.25,4.45,0.0,6355.71,3710.17,0.58,-538.86,17.81,0.0,81.25,32,3,-296.37,0.52,5720.14,2968.14,16.92,0.0,81.25
3,33,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1898.89,-580.1,3.56,59957.56,7245.34,6680.56,734.08,0.16,0.02,22.26,0.31,0.0,468680.14,33,3,-1898.89,-580.1,3.56,7245.34,6680.56,734.08,7414.64,22.26,0.0,60.56,8.34,6.57,25.02,100.5,33,3,-1898.89,-580.1,3.56,9070.88,6680.56,734.08,7414.64,22.26,0.0,100.5,33,3,100.5,7775.04,19.44,2721.26,3707.32,1.07,4.45,0.0,6349.61,3707.32,2.49,-522.09,17.81,0.0,81.06,33,3,-287.15,2.24,5714.65,2965.86,16.92,0.0,81.06
3,34,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1830.22,-570.78,4.93,59850.02,7240.99,6677.77,734.01,0.16,0.02,22.26,0.31,0.0,468228.14,34,3,-1830.22,-570.78,4.93,7240.99,6677.77,734.01,7411.78,22.26,0.0,60.45,8.34,6.57,25.02,100.39,34,3,-1830.22,-570.78,4.93,9066.52,6677.77,734.01,7411.78,22.26,0.0,100.39,34,3,100.39,7771.31,19.43,2719.96,3705.89,1.48,4.45,0.0,6346.57,3705.89,3.45,-513.7,17.81,0.0,80.96,34,3,-282.54,3.1,5711.91,2964.71,16.92,0.0,80.96
3,35,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1807.32,-567.67,5.38,59812.49,7239.54,6676.84,733.99,0.16,0.02,22.26,0.31,0.0,468077.48,35,3,-1807.32,-567.67,5.38,7239.54,6676.84,733.99,7410.83,22.26,0.0,60.42,8.34,6.57,25.02,100.35,35,3,-1807.32,-567.67,5.38,9065.07,6676.84,733.99,7410.83,22.26,0.0,100.35,35,3,100.35,7770.06,19.43,2719.52,3705.42,1.61,4.45,0.0,6345.55,3705.42,3.77,-510.91,17.81,0.0,80.92,35,3,-281.0,3.39,5711.0,2964.33,16.92,0.0,80.92
3,36,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1692.88,-552.15,7.66,59642.4,7232.29,6672.19,733.89,0.16,0.02,22.26,0.31,0.0,467324.16,36,3,-1692.88,-552.15,7.66,7232.29,6672.19,733.89,7406.07,22.26,0.0,60.24,8.34,6.57,25.02,100.18,36,3,-1692.88,-552.15,7.66,9057.82,6672.19,733.89,7406.07,22.26,0.0,100.18,36,3,100.18,7763.84,19.41,2717.35,3703.04,2.3,4.45,0.0,6340.47,3703.04,5.36,-496.93,17.81,0.0,80.77,36,3,-273.31,4.83,5706.43,2962.43,16.92,0.0,80.77
3,37,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1647.1,-545.93,8.57,59568.86,7229.38,6670.32,733.85,0.16,0.02,22.26,0.31,0.0,467022.83,37,3,-1647.1,-545.93,8.57,7229.38,6670.32,733.85,7404.17,22.26,0.0,60.17,8.34,6.57,25.02,100.1,37,3,-1647.1,-545.93,8.57,9054.92,6670.32,733.85,7404.17,22.26,0.0,100.1,37,3,100.1,7761.36,19.4,2716.48,3702.09,2.57,4.45,0.0,6338.44,3702.09,6.0,-491.34,17.81,0.0,80.7,37,3,-270.24,5.4,5704.6,2961.67,16.92,0.0,80.7
3,38,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1578.43,-536.61,9.94,59465.39,7225.03,6667.53,733.78,0.16,0.02,22.26,0.32,0.0,466570.84,38,3,-1578.43,-536.61,9.94,7225.03,6667.53,733.78,7401.32,22.26,0.0,60.07,8.34,6.57,25.02,100.0,38,3,-1578.43,-536.61,9.94,9050.57,6667.53,733.78,7401.32,22.26,0.0,100.0,38,3,100.0,7757.63,19.39,2715.17,3700.66,2.98,4.45,0.0,6335.4,3700.66,6.96,-482.95,17.81,0.0,80.6,38,3,-265.62,6.26,5701.86,2960.53,16.92,0.0,80.6
3,39,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1532.64,-530.4,10.85,59392.37,7222.13,6665.67,733.74,0.16,0.02,22.26,0.32,0.0,466269.52,39,3,-1532.64,-530.4,10.85,7222.13,6665.67,733.74,7399.41,22.26,0.0,59.99,8.34,6.57,25.02,99.92,39,3,-1532.64,-530.4,10.85,9047.66,6665.67,733.74,7399.41,22.26,0.0,99.92,39,3,99.92,7755.14,19.39,2714.3,3699.71,3.26,4.45,0.0,6333.36,3699.71,7.6,-477.36,17.81,0.0,80.54,39,3,-262.55,6.84,5700.03,2959.77,16.92,0.0,80.54
3,40,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1486.86,-524.19,11.76,59322.96,7219.23,6663.81,733.7,0.16,0.02,22.26,0.32,0.0,465968.19,40,3,-1486.86,-524.19,11.76,7219.23,6663.81,733.7,7397.51,22.26,0.0,59.92,8.34,6.57,25.02,99.85,40,3,-1486.86,-524.19,11.76,9044.76,6663.81,733.7,7397.51,22.26,0.0,99.85,40,3,99.85,7752.65,19.38,2713.43,3698.75,3.53,4.45,0.0,6331.33,3698.75,8.23,-471.77,17.81,0.0,80.47,40,3,-259.47,7.41,5698.2,2959.0,16.92,0.0,80.47
3,41,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1463.96,-521.08,12.22,59287.74,7217.78,6662.88,733.68,0.16,0.02,22.26,0.32,0.0,465817.52,41,3,-1463.96,-521.08,12.22,7217.78,6662.88,733.68,7396.56,22.26,0.0,59.89,8.34,6.57,25.02,99.82,41,3,-1463.96,-521.08,12.22,9043.31,6662.88,733.68,7396.56,22.26,0.0,99.82,41,3,99.82,7751.41,19.38,2712.99,3698.28,3.67,4.45,0.0,6330.32,3698.28,8.55,-468.97,17.81,0.0,80.44,41,3,-257.93,7.7,5697.29,2958.62,16.92,0.0,80.44
3,42,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1372.4,-508.66,14.04,59150.6,7211.97,6659.16,733.6,0.16,0.02,22.26,0.32,0.0,465214.87,42,3,-1372.4,-508.66,14.04,7211.97,6659.16,733.6,7392.75,22.26,0.0,59.75,8.34,6.57,25.02,99.68,42,3,-1372.4,-508.66,14.04,9037.51,6659.16,733.6,7392.75,22.26,0.0,99.68,42,3,99.68,7746.44,19.37,2711.25,3696.38,4.21,4.45,0.0,6326.26,3696.38,9.83,-457.79,17.81,0.0,80.31,42,3,-251.78,8.85,5693.63,2957.1,16.92,0.0,80.31
3,43,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1326.62,-502.44,14.95,59075.18,7209.07,6657.29,733.55,0.16,0.02,22.26,0.32,0.0,464913.54,43,3,-1326.62,-502.44,14.95,7209.07,6657.29,733.55,7390.85,22.26,0.0,59.67,8.34,6.57,25.02,99.6,43,3,-1326.62,-502.44,14.95,9034.61,6657.29,733.55,7390.85,22.26,0.0,99.6,43,3,99.6,7743.95,19.36,2710.38,3695.42,4.49,4.45,0.0,6324.22,3695.42,10.47,-452.2,17.81,0.0,80.24,43,3,-248.71,9.42,5691.8,2956.34,16.92,0.0,80.24
3,44,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1257.95,-493.12,16.32,58968.57,7204.72,6654.5,733.49,0.16,0.02,22.26,0.32,0.0,464461.55,44,3,-1257.95,-493.12,16.32,7204.72,6654.5,733.49,7387.99,22.26,0.0,59.56,8.34,6.57,25.02,99.5,44,3,-1257.95,-493.12,16.32,9030.25,6654.5,733.49,7387.99,22.26,0.0,99.5,44,3,99.5,7740.22,19.35,2709.08,3694.0,4.9,4.45,0.0,6321.18,3694.0,11.42,-443.81,17.81,0.0,80.15,44,3,-244.1,10.28,5689.06,2955.2,16.92,0.0,80.15
3,45,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1189.28,-483.8,17.69,58867.71,7200.37,6651.71,733.43,0.16,0.02,22.26,0.32,0.0,464009.56,45,3,-1189.28,-483.8,17.69,7200.37,6651.71,733.43,7385.14,22.26,0.0,59.46,8.34,6.57,25.02,99.39,45,3,-1189.28,-483.8,17.69,9025.9,6651.71,733.43,7385.14,22.26,0.0,99.39,45,3,99.39,7736.49,19.34,2707.77,3692.57,5.31,4.45,0.0,6318.13,3692.57,12.38,-435.42,17.81,0.0,80.05,45,3,-239.48,11.14,5686.32,2954.06,16.92,0.0,80.05
3,46,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1143.49,-477.59,18.6,58794.11,7197.47,6649.85,733.39,0.16,0.02,22.26,0.32,0.0,463708.23,46,3,-1143.49,-477.59,18.6,7197.47,6649.85,733.39,7383.23,22.26,0.0,59.39,8.34,6.57,25.02,99.32,46,3,-1143.49,-477.59,18.6,9023.0,6649.85,733.39,7383.23,22.26,0.0,99.32,46,3,99.32,7734.0,19.34,2706.9,3691.62,5.58,4.45,0.0,6316.1,3691.62,13.02,-429.83,17.81,0.0,79.98,46,3,-236.41,11.72,5684.49,2953.29,16.92,0.0,79.98
3,47,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1143.48,-477.59,18.6,58790.22,7197.47,6649.85,733.39,0.16,0.02,22.26,0.32,0.0,463708.23,47,3,-1143.48,-477.59,18.6,7197.47,6649.85,733.39,7383.23,22.26,0.0,59.38,8.34,6.57,25.02,99.32,47,3,-1143.48,-477.59,18.6,9023.0,6649.85,733.39,7383.23,22.26,0.0,99.32,47,3,99.32,7734.0,19.34,2706.9,3691.62,5.58,4.45,0.0,6316.1,3691.62,13.02,-429.83,17.81,0.0,79.98,47,3,-236.41,11.72,5684.49,2953.29,16.92,0.0,79.98
3,48,834,Cow,open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,-1074.81,-468.27,19.96,58679.0,7193.11,6647.06,733.32,0.16,0.02,22.26,0.32,0.0,463256.24,48,3,-1074.81,-468.27,19.96,7193.11,6647.06,733.32,7380.38,22.26,0.0,59.27,8.34,6.57,25.02,99.2,48,3,-1074.81,-468.27,19.96,9018.65,6647.06,733.32,7380.38,22.26,0.0,99.2,48,3,99.2,7730.27,19.33,2705.59,3690.19,5.99,4.45,0.0,6313.05,3690.19,13.98,-421.44,17.81,0.0,79.88,48,3,-231.79,12.58,5681.75,2952.15,16.92,0.0,79.88
