year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,-1.2775281591165069,1.2775281591165069,-11.098796885373304,0.0,9.286379612817603,0.5348891134391937,0.0
2015,262,0.0,8.534251338989382,-8.534251338989382,-0.7804062476498075,0.0,9.283958679536955,0.03069890710223429,0.0
2015,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,-0.004165399026533123,0.004165399026533123,-0.004165399026533123,0.0,0.0,0.0,0.0
2015,265,0.0,-0.001967658012290485,0.001967658012290485,-0.001967658012290485,0.0,0.0,0.0,0.0
2015,266,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,272,0.0,-4.570597229185246,4.570597229185246,-14.560965726042923,0.0,9.279474537192005,0.7108939596656714,0.0
2015,273,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,-0.004643629144993611,0.004643629144993611,-0.004643629144993611,0.0,0.0,0.0,0.0
2015,276,0.0,-0.0005845848863827996,0.0005845848863827996,-0.0005845848863827996,0.0,0.0,0.0,0.0
2015,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,282,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,293,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,300,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,301,0.0,0.945934369740602,-0.945934369740602,-8.746207239295472,0.0,9.274868684274338,0.4172729247617367,0.0
2015,302,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,8.96024139593238,-8.96024139593238,-0.32363622468255926,0.0,9.272259391811017,0.011618228803921181,0.0
2015,305,0.0,-0.0008243982592830434,0.0008243982592830434,-0.0008243982592830434,0.0,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-0.0016978581770672463,0.0016978581770672463,-0.0016978581770672463,0.0,0.0,0.0,0.0
2015,308,0.0,-0.0005555760799325071,0.0005555760799325071,-0.0005555760799325071,0.0,0.0,0.0,0.0
2015,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,9.266089590937908,-9.266089590937908,-0.005338310096703935,0.0,9.271291728392734,0.0001361726418771532,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,313,0.0,-0.0015484019095310941,0.0015484019095310941,-0.0015484019095310941,0.0,0.0,0.0,0.0
2015,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
2015,316,0.0,9.159812238242784,-9.159812238242784,-0.11461628742836183,0.0,9.270604909605286,0.0038236160658609093,0.0
2015,317,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,-0.001995361686567776,0.001995361686567776,-0.001995361686567776,0.0,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,5.2648010415661295,-5.2648010415661295,-4.19392522815906,0.0,9.268745513253915,0.18998075647127421,0.0
2015,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,325,0.0,9.068313725428276,-9.068313725428276,-0.2052271695138188,0.0,9.266507994081103,0.0070329008609920285,0.0
2015,326,0.0,-0.000909375048649963,0.000909375048649963,-0.000909375048649963,0.0,0.0,0.0,0.0
2015,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,-0.001854313632065896,0.001854313632065896,-0.001854313632065896,0.0,0.0,0.0,0.0
2015,329,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,330,0.0,9.043391334858159,-9.043391334858159,-0.23050992804201087,0.0,9.26572396958677,0.008177293313399826,0.0
2015,331,0.0,-21.947519224579054,21.947519224579054,-32.94968448772124,0.0,9.257635797071403,1.744529466070787,0.0
2015,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,-0.00021672977891284972,0.00021672977891284972,-0.00021672977891284972,0.0,0.0,0.0,0.0
2015,334,0.0,6.746697511783231,-6.746697511783231,-2.624894805783697,0.0,9.256616691733482,0.114975625833446,0.0
2015,335,0.0,3.2510666226369445,-3.2510666226369445,-6.301474131832947,0.0,9.254844472246846,0.2976962822230454,0.0
2015,336,0.0,7.983639383548546,-7.983639383548546,-1.325333178974688,0.0,9.254206108679428,0.054766453843806455,0.0
2015,337,0.0,-0.0006001153669785708,0.0006001153669785708,-0.0006001153669785708,0.0,0.0,0.0,0.0
2015,338,0.0,-0.000813266568002291,0.000813266568002291,-0.000813266568002291,0.0,0.0,0.0,0.0
2015,339,0.0,-0.0005530677444767207,0.0005530677444767207,-0.0005530677444767207,0.0,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,343,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,344,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,345,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
2015,346,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
2015,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,-7.463520729744502,7.463520729744502,-17.587074261413363,0.0,9.249224444819646,0.8743290868492135,0.0
2015,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,-0.0012673615201492794,0.0012673615201492794,-0.0012673615201492794,0.0,0.0,0.0,0.0
2015,351,0.0,-0.007066014397423714,0.007066014397423714,-0.007066014397423714,0.0,0.0,0.0,0.0
2015,352,0.0,-0.0011698178495862521,0.0011698178495862521,-0.0011698178495862521,0.0,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,355,0.0,9.025620179057125,-9.025620179057125,-0.221978162182495,0.0,9.246227086045039,0.0013712551945816477,0.0
2015,356,0.0,9.245320398964926,-9.245320398964926,-0.0008374618482775986,0.0,9.246154728219492,3.1325937116392007e-06,0.0
2015,357,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2015,358,0.0,3.49611858276306,-3.49611858276306,-5.7964553933779825,0.0,9.244602211067066,0.04797176507397647,0.0
2015,359,0.0,-0.00018459978309692815,0.00018459978309692815,-0.00018459978309692815,0.0,0.0,0.0,0.0
2015,360,0.0,-3.520071186358109e-05,3.520071186358109e-05,-3.520071186358109e-05,0.0,0.0,0.0,0.0
2015,361,0.0,9.162822886480896,-9.162822886480896,-0.08191890737361973,0.0,9.244284184509764,0.0004576093447513568,0.0
2015,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,-9.589465983945132,9.589465983945132,-19.002553101854573,0.0,9.239359730301416,0.1737273876080236,0.0
2015,364,0.0,-0.00027395783399697393,0.00027395783399697393,-0.00027395783399697393,0.0,0.0,0.0,0.0
2015,365,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,1,0.0,-0.001056858331139665,0.001056858331139665,-0.001056858331139665,0.0,0.0,0.0,0.0
2016,2,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,3,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,8,0.0,7.4013922597857,-7.4013922597857,-1.8509712353115901,0.0,9.23852127068895,0.013842224408339234,0.0
2016,9,0.0,8.772074555000408,-8.772074555000408,-0.4692333783750655,0.0,9.238205072290699,0.0031028610847746198,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,-0.0005613945977529511,0.0005613945977529511,-0.0005613945977529511,0.0,0.0,0.0,0.0
2016,12,0.0,-0.0004911859432468191,0.0004911859432468191,-0.0004911859432468191,0.0,0.0,0.0,0.0
2016,13,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,14,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,15,0.0,-0.00011412550520617515,0.00011412550520617515,-0.00011412550520617515,0.0,0.0,0.0,0.0
2016,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,-5.082410643808544e-05,5.082410643808544e-05,-5.082410643808544e-05,0.0,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,21,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,22,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,25,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,26,0.0,2.2836323342123643,-2.2836323342123643,-7.011639873846434,0.0,9.236195347632485,0.05907686042631373,0.0
2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,-0.000731500971596688,0.000731500971596688,-0.000731500971596688,0.0,0.0,0.0,0.0
2016,30,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,-1.470984309945976,1.470984309945976,-10.798693564385758,0.0,9.233197754633387,0.09451149980639408,0.0
2016,35,0.0,9.08157562331609,-9.08157562331609,-0.15226982597232563,0.0,9.232934741875445,0.0009107074129708087,0.0
2016,36,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,37,0.0,-0.000645732470729854,0.000645732470729854,-0.000645732470729854,0.0,0.0,0.0,0.0
2016,38,0.0,-0.00035160115658072755,0.00035160115658072755,-0.00035160115658072755,0.0,0.0,0.0,0.0
2016,39,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
2016,40,0.0,9.232458607289265,-9.232458607289265,-0.00035719679726753384,0.0,9.232814564709,1.2393775328302936e-06,0.0
2016,41,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,0.0,9.010390232520338,-9.010390232520338,-0.22375266847666353,0.0,9.232757547448765,0.001385353548237752,0.0
2016,47,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,-0.00030634343420388177,0.00030634343420388177,-0.00030634343420388177,0.0,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,53,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,60,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,61,0.0,6.748661786844892,-6.748661786844892,-2.5973653421388008,0.0,9.23201358365935,0.11401354532434235,0.0
2016,62,0.0,9.16829911675493,-9.16829911675493,-0.06579868826520396,0.0,9.231997250741081,0.002100307016869191,2.472621846252234e-07
2016,63,0.0,1.2621750637358423e-12,-1.2621750637358423e-12,-4.0424492908641696e-07,0.0,0.0,0.0,4.042461912614807e-07
2016,64,0.0,-7.333456076444872e-12,7.333456076444872e-12,-3.312670742161572e-07,0.0,0.0,0.0,3.3125974076008075e-07
2016,65,0.0,8.240621185835039,-8.240621185835039,-1.0330036844025017,0.0,9.231743116645086,0.04188144193367588,3.1165877793461804e-07
2016,66,0.0,-3.481287573907212e-12,3.481287573907212e-12,-3.687164280563593e-07,0.0,0.0,0.0,3.687129467687854e-07
2016,67,0.0,9.15874045840875,-9.15874045840875,-0.07528601259400602,0.0,9.23159441212248,0.0024316446973694722,4.1418290766695044e-07
2016,68,0.0,-0.00034096483160713767,0.00034096483160713767,-0.0003413698068470694,0.0,0.0,0.0,4.049752399317294e-07
2016,69,0.0,9.222440774679098,-9.222440774679098,-0.009358181974675972,0.0,9.231546782714016,0.00025184329630058056,3.306434566263415e-07
2016,70,0.0,-0.0001232418586608528,0.0001232418586608528,-0.00012368372699711472,0.0,0.0,0.0,4.418683362619269e-07
2016,71,0.0,-2.9384434506166726e-12,2.9384434506166726e-12,-1.216583768837154e-06,0.0,0.0,0.0,1.2165808303937033e-06
2016,72,0.0,-0.002051981802049175,0.002051981802049175,-0.0024940670700743794,0.0,0.0,0.0,0.00044208526802520435
2016,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,-5.557258880780907,5.557258880780907,-15.552926196054614,0.0,9.227030860818203,0.7686364544555027,0.0
2016,77,0.0,-8.32046425784938e-05,8.32046425784938e-05,-8.32046425784938e-05,0.0,0.0,0.0,0.0
2016,78,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,79,0.0,-0.008097887184703723,0.008097887184703723,-0.008097887184703723,0.0,0.0,0.0,0.0
2016,80,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,6.149500808676983,-6.149500808676983,-3.217523772145796,0.0,9.223686733487764,0.14333784733501564,0.0
2016,85,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,-0.004980788420652971,0.004980788420652971,-0.004980788420652971,0.0,0.0,0.0,0.0
2016,88,0.0,-0.0004949829453835264,0.0004949829453835264,-0.0004949829453835264,0.0,0.0,0.0,0.0
2016,89,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,90,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,91,0.0,3.472797262543504,-3.472797262543504,-6.0296097103491775,0.0,9.220536417279298,0.2818705556133833,0.0
2016,92,0.0,-4.135250582664075e-10,4.135250582664075e-10,-9.953328117262572e-06,0.0,0.0,0.0,9.952914592204306e-06
2016,93,0.0,-3.588945842327129e-10,3.588945842327129e-10,-8.700611942913383e-06,0.0,0.0,0.0,8.70025304832915e-06
2016,94,0.0,-0.00633200454327841,0.00633200454327841,-0.006342611261061393,0.0,0.0,0.0,1.060671778298338e-05
2016,95,0.0,-0.0007629950696187047,0.0007629950696187047,-0.0007718557972111739,0.0,0.0,0.0,8.860727592469242e-06
2016,96,0.0,-0.0005790007181376748,0.0005790007181376748,-0.0005902241537114605,0.0,0.0,0.0,1.1223435573785705e-05
2016,97,0.0,-1.276617868474401e-09,1.276617868474401e-09,-6.625457899644971e-06,0.0,0.0,0.0,6.6241812817764965e-06
2016,98,0.0,-3.2091699604150207e-09,3.2091699604150207e-09,-1.671548670856282e-05,0.0,0.0,0.0,1.6712277538602406e-05
2016,99,0.0,-2.146769664392403e-09,2.146769664392403e-09,-1.1101961717940867e-05,0.0,0.0,0.0,1.1099814948276475e-05
2016,100,0.0,-0.0014366521613276445,0.0014366521613276445,-0.0014486147119896486,0.0,0.0,0.0,1.1962550662004207e-05
2016,101,0.0,-2.8023011175834007e-09,2.8023011175834007e-09,-1.4594945241697133e-05,0.0,0.0,0.0,1.459214294057955e-05
2016,102,0.0,-0.00014937282479316743,0.00014937282479316743,-0.0001621555202291347,0.0,0.0,0.0,1.278269543596728e-05
2016,103,0.0,-2.6434542387515473e-09,2.6434542387515473e-09,-1.230880297953263e-05,0.0,0.0,0.0,1.2306159525293878e-05
2016,104,0.0,-2.5203956837096977e-09,2.5203956837096977e-09,-1.1810545402113348e-05,0.0,0.0,0.0,1.1808025006429639e-05
2016,105,0.0,-3.730275987535688e-09,3.730275987535688e-09,-1.5613513824064285e-05,0.0,0.0,0.0,1.560978354807675e-05
2016,106,0.0,-3.127327087634605e-09,3.127327087634605e-09,-1.2508106010500342e-05,0.0,0.0,0.0,1.2504978683412707e-05
2016,107,0.0,-8.477370475120125e-09,8.477370475120125e-09,-1.5392703062389046e-05,0.0,0.0,0.0,1.5384225691913926e-05
2016,108,0.0,-1.1196843540835279e-08,1.1196843540835279e-08,-8.693328709341586e-06,0.0,0.0,0.0,8.68213186580075e-06
2016,109,0.0,-4.997251465307297e-08,4.997251465307297e-08,-1.659829285927117e-05,0.0,0.0,0.0,1.6548320344618096e-05
2016,110,0.0,-1.313406709583598e-05,1.313406709583598e-05,-0.002234396946732886,0.0,0.0,0.0,0.00222126287963705
2016,111,0.0,-5.2875898980602604e-05,5.2875898980602604e-05,-0.005414740648120642,0.0,0.0,0.0,0.005361864749140039
2016,112,0.0,-7.648676568614617e-05,7.648676568614617e-05,-0.007489402712963056,0.0,0.0,0.0,0.00741291594727691
2016,113,0.0,-0.00016483850979027298,0.00016483850979027298,-0.011940935684833676,0.0,0.0,0.0,0.011776097175043403
2016,114,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,115,0.0,-0.00016829718439508555,0.00016829718439508555,-0.008720204641576856,0.0,0.0,0.0,0.00855190745718177
2016,116,0.0,-0.0002570315747870179,0.0002570315747870179,-0.011346863553626463,0.0,0.0,0.0,0.011089831978839445
2016,117,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,118,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,119,0.0,-0.0008843976197746503,0.0008843976197746503,-0.026201570908597205,0.0,0.0,0.0,0.025317173288822555
2016,120,12000.0,-0.0005129778397762394,0.0005129778397762394,-0.014665372407762334,0.0,0.0,0.0,0.014152394567986094
2016,121,0.0,8466.112591093115,3533.887408906885,8466.112591093115,0.0,0.0,0.0,0.0
2016,122,0.0,10.599977018560756,-10.599977018560756,-0.23285253439826192,0.0,10.824724746889808,0.00810480606920865,0.0
2016,123,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,124,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,125,0.0,-0.003076958528254181,0.003076958528254181,-0.003076958528254181,0.0,0.0,0.0,0.0
2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,-0.00448107605280143,0.00448107605280143,-0.06241216764465207,0.0,0.0,0.0,0.05793109159185064
2016,132,0.0,10.73766159955374,-10.73766159955374,-0.08888155456224922,0.0,10.823697567444581,0.00284558667140778,0.0
2016,133,0.0,7.018710543195528,-7.018710543195528,-3.979766342898074,0.0,10.821812269289062,0.17666461680454107,0.0
2016,134,0.0,-0.002754680429975131,0.002754680429975131,-0.03192753190523945,0.0,0.0,0.0,0.029172851475264317
2016,135,0.0,-0.003361946532095317,0.003361946532095317,-0.003361946532095317,0.0,0.0,0.0,0.0
2016,136,0.0,-0.00915982948351509,0.00915982948351509,-0.046270340055343695,0.0,0.0,0.0,0.037110510571828605
2016,137,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,138,0.0,-0.0008346570757566951,0.0008346570757566951,-0.0008346570757566951,0.0,0.0,0.0,0.0
2016,139,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,142,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,144,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2016,145,0.0,-0.0010245661453284639,0.0010245661453284639,-0.00845711566216778,0.0,0.0,0.0,0.007432549516839316
