year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2014,295,177.3918280716822,803.6940290842974,580.0729682559441,69.58761168482535,41.48651991410467,22.022881565113405,9794.616562170604,2179.548409806372,372.7721752994391,8453.079494627105,2322.349493675755,1710.9593061329801,713.5536918420399,0.19101688727966834,0.1311988631354926,0.07501213820172775,0.02834403717231206,1.014514587421346e-05,3.585439080103956e-08,0,0,0,0.21936092445198038,0.1312090082813668,0.07501217405611856,4.717189915475062,1.0452778648007652,0.16563158862971022,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,296,177.56337724589505,803.8122438051122,580.1415822635437,70.95462947893678,41.40322454450669,21.960514542962848,9790.110183761171,2178.4687432027013,372.6003825694009,8457.794428139623,2323.394231786662,1711.1248518447767,713.5114826206232,0.1715491742128482,0.11821472081480265,0.06861400759958737,0.025690368305809272,9.141547035265333e-06,3.279267039142747e-08,0,0,0,0.1972395425186575,0.11822386236183792,0.06861404039225776,4.714933512517837,1.0447381109069107,0.16554571179645694,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,297,177.64945468068206,803.9180101879268,580.2039821936696,71.19969324791474,41.330502689181166,21.904077300338376,9785.338284330495,2177.3914909503073,372.428959834871,8462.506975102675,2324.4384313326877,1711.2903118619859,732.4752408008532,0.1346859551217072,0.10576638281459486,0.062399930125893587,0.023041155874067607,8.178879080447239e-06,2.9819380842032157e-08,0.04860852033469854,0,0,0.1577271109957748,0.1057745616936753,0.062399959945274426,4.712546963052442,1.0441995460253366,0.1654600172090715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,298,160.08917521269055,821.4792226063205,580.2762408091744,64.38269292716042,48.34483290834846,21.838241173742848,9761.027994183296,2195.845575140694,372.2571631712578,8467.20755703522,2325.4916673658495,1711.4556860021498,751.347124524705,0.1970787044649839,0.10549977686893867,0.07225861550478452,0.02848949001954623,9.750777425678622e-06,3.454002023068852e-08,0,0.30164553093177476,0,0.22556819448453014,0.10550952764636436,0.07225865004480475,4.700581932545736,1.0532360331618624,0.16537414016397683,0.0,0.0,17.757358172456495,0,0,7.086519683918303,0,0,19.54064028644365,0,0,0,0,0,0
2014,299,160.2518571837701,789.1210843841083,612.599606938742,64.67669013757548,43.47475075841453,26.55351281537789,9756.26579881172,2190.41725002774,376.4264888281311,8471.905757319208,2326.5422316782024,1711.6231024588794,770.2172042261127,0.1626819710795502,0.13865632206820558,0.057162129232146634,0.0239155804560414,1.0711321563135863e-05,3.2675689218766254e-08,0,0,0.23059054394490602,0.1865975515355916,0.1386670333897687,0.05716216190783586,4.698200283986545,1.050564312352987,0.1674164567295602,0.0,0.0,0,32.496794544280405,0,0,4.766649766218672,0,0,4.342526150927021,0,0,0,0,0
2014,300,160.44569800878364,789.2617520220454,588.4995865895287,64.98784546295498,43.37148145391856,23.856018405151215,9751.502673125258,2189.32982012259,375.5097227143403,8476.601575522385,2327.5922523778886,1711.7900678050046,789.0278073044067,0.19384082501351868,0.14066763793704434,0.09206573494065101,0.02769373924137484,1.0872022680246028e-05,4.400266948956616e-08,0,0,0,0.22153456425489354,0.14067850995972458,0.09206577894332049,4.695818203177742,1.0500206996861332,0.16696534612503922,0.0,0.0,0,0,24.192086084153992,0,0,2.612070773800333,0,0,0.7431586251488103,0,0,0,0
2014,301,160.70065038051632,789.4412487116213,588.6014845116633,65.31591164665099,43.23426779816638,23.761490828394873,9746.734953923016,2188.2380482402446,375.3354740682785,8481.29500941666,2328.6417273417346,1711.9569460569635,807.7462720882454,0.2549523717326757,0.17949668957591336,0.10189792213467086,0.03714047316578231,1.3884675634313488e-05,4.8724652869111155e-08,0,0,0,0.292092844898458,0.17951057425154768,0.10189797085932373,4.69343389427525,1.0494749638462257,0.16687825195886624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,302,160.90940281647275,789.5923889023439,588.6894577049922,65.64562763992194,43.121964208992694,23.680375345427013,9741.979338242001,2187.150268758586,375.1618248633279,8485.986064959521,2329.6906585324364,1712.1237375094977,826.4927261186539,0.20875243595642495,0.15114019072269136,0.08797319332880557,0.030648520719800742,1.1689407571224431e-05,4.2055401970442684e-08,0,0,0,0.23940095667622568,0.1511518801302626,0.08797323538420754,4.691055542860417,1.0489311907017338,0.16679145253420286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,303,161.0456032888663,789.6973768810169,588.7540733319491,65.95531841194284,43.049363640318546,23.621642851968776,9737.24064696341,2186.0694823803947,374.9892365248967,8490.674750471784,2330.7390493837347,1712.290442683555,845.3156882182848,0.1362004723935304,0.10498797867297127,0.06461562695703855,0.020138165773870155,8.116894571712432e-06,3.087509276992089e-08,0,0,0,0.15633863816740054,0.10499609556754298,0.06461565783213133,4.6886855122634845,1.0483908512982054,0.16670517405739252,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,304,161.1420929627037,789.7758658329419,588.8046600234089,66.24214093716377,42.998884499896285,23.57626491458505,9732.514017097534,2184.9936135735516,374.8174084774864,8495.361071890153,2331.7869023118265,1712.4570619527242,864.1876208548466,0.09648967383743443,0.07848895192505144,0.05058669145979519,0.01436521333843885,6.067248697412101e-06,2.4165179688896792e-08,0,0,0,0.11085488717587327,0.07849501917374886,0.05058671562497488,4.686321418368075,1.047852928091968,0.1666192691690256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,305,161.1420929627037,789.8279307091566,588.8406136606419,66.54806200938826,42.969631982848114,23.54470405180413,9727.799962084538,2183.9234793686305,374.6464818787976,8500.045035402976,2332.8342201334267,1712.6235957597908,883.1241334177045,0.0,0.05206487621466239,0.03595363723297656,0.008830011824893744,4.024154321600494e-06,1.717020838498654e-08,0,0,0,0.008830011824893744,0.05206890036898399,0.035953654403184945,4.683963512823806,1.047317821600095,0.1665338070665462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,306,161.1420929627037,789.8279307091566,588.8406136606419,66.79748129934501,42.98864923291749,23.548489242116908,9723.095385631452,2182.857674477993,374.4762479903275,8504.726645680617,2333.8810049762924,1712.7900444452043,902.106834291114,0.0,0.0,0.0,0.0056867896374673075,2.7977023491866038e-06,1.2743776013452643e-08,0,0,0,0.0056867896374673075,2.7977023491866038e-06,1.2743776013452643e-08,4.6816102776414255,1.0467848428658866,0.16644868541351523,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,307,161.1420929627037,789.8279307091566,588.8682447418768,67.05632873765151,43.00806591346114,23.52470752432146,9718.393714645972,2181.792002941401,374.3060350388178,8509.405904170997,2334.927256911132,1712.9564080200805,921.0741692751168,0.0,0.0,0.027631081234837658,0.006019996085131792,2.9212085406134765e-06,1.3194091082388385e-08,0,0,0,0.006019996085131792,2.9212085406134765e-06,0.02763109442892874,4.679258490380007,1.0462519348395949,0.16636357487625808,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,308,161.12730626548836,789.8279307091566,588.8995373685746,67.34682141972519,43.02902545348481,23.49751174606921,9713.693169817583,2180.7253214548205,374.1356597898024,8514.082811449733,2335.972975448159,1713.1226864057062,940.0046344027044,0.0,0.0,0.03129262669774126,0.007306739925897044,3.4095297838819932e-06,1.4944179286618485e-08,0.014786697215364932,0,0,0.007306739925897044,3.4095297838819932e-06,0.03129264164192055,4.676907278735487,1.045718537026894,0.16627838562575897,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,309,155.6555701773164,795.2046839951879,588.9299967198872,65.35610293058768,45.3359938788488,23.471094792111998,9702.40201272016,2186.254091318128,373.96542411224954,8518.754136557154,2337.0213939482155,1713.2888796713573,958.9228885826541,0.0,0.0,0.03045935131259903,0.007046864172786928,3.302552476948348e-06,1.4546375428354826e-08,0,0.09498280214062305,0,0.007046864172786928,3.302552476948348e-06,0.030459365858974456,4.671325107421018,1.0484185000564288,0.16619326565111425,0.0,0.0,5.471736088171939,0,0,2.2867972111310575,0,0,6.597362880149438,0,0,0,0,0,0
2014,310,155.64267245608454,784.8812676661809,599.1915419818126,65.64771500544178,43.884772527836475,24.918573860437075,9697.712353031022,2183.7676238550066,375.2138515941355,8523.423115868636,2338.068582992597,1713.4556833036215,977.8387046629242,0.0,0.0,0.027786261680665884,0.0064306744884829814,3.3116344217588013e-06,1.396191759482991e-08,0.01289772123187872,0,0.08965732876235756,0.0064306744884829814,3.3116344217588013e-06,0.02778627564258348,4.668979311482255,1.047189044381218,0.16680363226422235,0.0,0.0,0,10.32341632900709,0,0,1.471389425681893,0,0,1.4191070324359842,0,0,0,0,0
2014,311,154.7315551080533,785.7148481530348,591.4678892004937,65.51918511466012,44.28274123836389,24.1191314202789,9691.905753781788,2183.826794281916,374.80185768112176,8528.089201838957,2339.115790567677,1713.6222832910462,996.7864017006508,0.0,0.0,0.0,0.004623912704081294,2.453407907391234e-06,1.1948884858296126e-08,0.009178498591837033,0.0683583625854007,0,0.004623912704081294,2.453407907391234e-06,1.1948884858296126e-08,4.6660859703198465,1.0472075750800023,0.16659998742455148,0.0,0.0,0.9019388494394126,0,7.723652781318971,0.380397310837333,0,0.8030087156054176,1.1239518550871865,0,0.24182763819306488,0,0,0,0
2014,312,154.31726929148797,784.2997995788601,593.1709414621697,65.57437468285056,44.2224726115759,24.371131393471288,9686.718529669948,2183.0284755495686,374.8772053997763,8532.752698139664,2340.162596297598,1713.788918550136,1015.7519851967782,0.0,0.0,0.0,0.003670271838786683,2.0684519160108126e-06,1.0020968130873807e-08,0.0072801654570492725,0.05701126914663837,0.061990694460386304,0.003670271838786683,2.0684519160108126e-06,1.0020968130873807e-08,4.663496300707232,1.0468057299212734,0.166635259089934,0.0,0.0,0.4070056511082821,1.765042956136444,0,0.17233191224424638,0.2486937119554632,0,0.5098714879512969,0.24528924900236654,0,0,0,0,0
2014,313,153.17476278966052,784.5873574953062,592.5854366556165,65.3123115017393,44.61062812947395,24.350957035374112,9680.61117466769,2183.2888136121064,374.7769133184321,8537.4131537115,2341.2095191825188,1713.9555029748446,1034.7164659818357,0.0,0.0,0.0,0.003419954662810628,1.9547397408368603e-06,9.694111299474545e-09,0,0.05397020299095817,0.05928993991076583,0.003419954662810628,1.9547397408368603e-06,9.694111299474545e-09,4.660455571835973,1.0469228849205674,0.16658442470863757,0.0,0.0,1.1425065018274638,0.8009783823904513,1.3271932490329252,0.4854624660735948,0.11290721682908028,0.13632327033802608,1.4343357619445565,0.11147259109315708,0.04193854262284722,0,0,0,0
2014,314,153.1678578097107,782.2898071720497,594.2206358882445,65.54114151779775,44.29987298172383,24.618963745957508,9675.941198857374,2181.9070701094943,374.9076470265432,8542.071273245976,2342.2557542068425,1714.122149823814,1053.6706869896398,0.0,0.0,0.0,0.0034961805893750125,2.0118628162507624e-06,9.84053475227943e-09,0.006904979949820898,0,0.060401599214524954,0.0034961805893750125,2.0118628162507624e-06,9.84053475227943e-09,4.658119534474892,1.0462350243237457,0.1666468489692527,0.0,0.0,0,2.297550323256526,0.6019494914139493,0,0.32658937681712097,0.06183937914374303,0,0.31967223735865913,0.019034957527721566,0,0,0,0
2014,315,151.95120252434074,783.4419173129054,592.4843192995818,65.27867779142353,44.83751066888175,24.44261021448006,9669.736732888783,2182.3807251154813,374.68284950679833,8546.726304497672,2343.3022109684202,1714.2886848007126,1072.5911311293046,0.0,0.0,0.0,0.0043078274117231505,2.3452517836126135e-06,1.1302661433546894e-08,0,0.06454514451422773,0,0.0043078274117231505,2.3452517836126135e-06,1.1302661433546894e-08,4.655031251696375,1.0464567615776905,0.16653497689877345,0.0,0.0,1.216655285369967,0,1.7363165886626586,0.5205774647242308,0,0.17984193305685256,1.5371743352504452,0,0.05477412996400026,0,0,0,0
2014,316,151.94649964974204,781.0238085235276,594.8540311464577,65.47165845003966,44.50525950191845,24.791502169135182,9665.075709599732,2180.984435328039,374.8501198895839,8551.379004155162,2344.3479727428908,1714.4553001141142,1091.5701288292444,0.0,0.0,0.0,0.0023991355116531146,1.5211866129936375e-06,7.906085477572694e-09,0.00470287459869846,0,0.04839694250187065,0.0023991355116531146,1.5211866129936375e-06,7.906085477572694e-09,4.652699657491063,1.0457617744705456,0.16661531340145572,0.0,0.0,0,2.4181087893777637,0,0,0.3459796207219786,0,0,0.3367980380262602,0,0,0,0,0
2014,317,148.35550343294014,784.5913312305422,593.0255127971816,64.05658717955583,46.062708511850055,24.603353356093162,9655.854102128822,2184.495150501526,374.6236374654348,8556.027136459992,2345.395445148388,1714.6218027297527,1110.6046962401174,0.0,0.0,0.0,0.001052950519598804,8.556329153874472e-07,5.243293596709014e-09,0,0.023473509787186996,0,0.001052950519598804,8.556329153874472e-07,5.243293596709014e-09,4.648132304830938,1.0474724054970124,0.16650261563858484,0.0,0.0,3.590996216801894,0,1.828518349276068,1.5472860329290576,0,0.19051613605705162,4.568351411619431,0,0.057612480252124426,0,0,0,0
2014,318,148.35550343294014,777.2030570299236,600.3902116223983,64.14713192817723,44.98662467419517,25.689753396634618,9651.205143985933,2182.4118559058966,375.4832523034982,8560.67294315446,2346.4418857592295,1714.7887250973142,1129.6772955244064,0.0,0.0,0.0,0.0004691944790102181,5.72435177786889e-07,3.840917240733541e-09,0,0,0.023575375401930398,0.0004691944790102181,5.72435177786889e-07,3.840917240733541e-09,4.6458066944687975,1.046440610841718,0.16692236756152176,0.0,0.0,0,7.388274200618615,0,0,1.0843986644156831,0,0,1.028538585591667,0,0,0,0,0
2014,319,148.35550343294014,777.2030570299236,594.7386790539994,64.14713192817723,44.99210336907159,25.086788950984047,9646.561660194811,2181.3604622622047,375.13819167112683,8565.316426945583,2347.4878004650864,1714.9554766322342,1148.836241475128,0,0.0,0.0,0,2.4295849964125646e-07,2.4321215310803017e-09,0,0,0,0.0,2.4295849964125646e-07,2.4321215310803017e-09,4.643483791121564,1.045914705856758,0.1667515349199898,0.0,0.0,0,0,5.651532568398903,0,0,0.6045504872120708,0,0,0.17672305345778866,0,0,0,0
2014,320,148.33356719360128,777.2030570299236,594.7386790539994,64.05227072951338,44.995608185910356,25.08809552417539,9641.918760526207,2180.3115673147327,374.9702175773914,8569.956044559302,2348.5331904961813,1715.122144151165,1167.9949803882457,0,0.0,0.0,0,9.953829351913681e-08,1.613250671200193e-09,0.0,0,0,0.0,9.953829351913681e-08,1.613250671200193e-09,4.641161212818658,1.0453900310948048,0.1666675189308756,0.021936239338854656,0.09484965547730025,0,0,0,0,0,0,0,0,0,1.1543186539502293e-05,0.0017384557857651796,0.001543599100265573,0.0002070376037848107
2014,321,144.85676536028677,780.6798588632381,594.7386790539994,62.55094465400904,46.4969342614147,25.08908055596182,9632.762181236832,2183.784438635815,374.8026488421818,8574.592670414331,2349.5802726094435,1715.2887278536705,1187.1539263389673,0,0,0.0,0,0,9.178051230637869e-10,0,0.0,0,0.0,0.0,9.178051230637869e-10,4.636625855029419,1.0470821132620862,0.16658370250538507,0.0,0.0,3.4768018333145037,0,0,1.501326075504342,0,0,4.519953434344848,0,0,0,0,0,0
2014,322,144.85676536028677,773.4020485561041,602.0144872503665,62.55094465400904,45.413276653318476,26.173320996059964,9628.12787369473,2181.7204731801767,375.65297276821514,8579.226977956434,2350.626332407877,1715.4557267525088,1206.3128722896888,0,0,0.0,0,0,3.317328688204083e-10,0,0,0.0020021107668798835,0.0,0.0,3.317328688204083e-10,4.634307542101905,1.0460597984334246,0.16699889883831953,0.0,0.0,0,7.27781030713397,0,0,1.0836576080962266,0,0,1.0179056572053002,0,0,0,0,0
2014,323,144.85676536028677,773.4020485561041,596.407138511084,62.55094465400904,45.413276653318476,25.564180135634473,9623.4958833064,2180.6749364116426,375.31087075155347,8583.858968344764,2351.671869176411,1715.6225562683724,1225.4718182404104,0,0,0.0,0,0,1.0402262884589614e-10,0,0,0,0.0,0.0,1.0402262884589614e-10,4.631990388330854,1.0455367685342078,0.16682951586350925,0.0,0.0,0,0,5.6073487392825,0,0,0.6094659746471922,0,0,0.1749473864724085,0,0,0,0
2014,324,144.85676536028677,773.4020485561041,596.407138511084,62.55094465400904,45.413276653318476,25.564310443771234,9618.866208913263,2179.6299224114928,375.1439944061458,8588.4886427379,2352.7168831765607,1715.789302305627,1244.630764191132,0,0,0.0,0,0,1.6336645465377057e-11,0,0,0,0.0,0.0,1.6336645465377057e-11,4.629674393136688,1.0450140001499408,0.16674603725458248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,325,144.85676536028677,773.4020485561041,596.407138511084,62.55094465400904,45.413276653318476,25.564310443771234,9614.238849357323,2178.585430918343,374.97733174190984,8593.11600229384,2353.7613746697107,1715.9559649698629,1263.7897101418534,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.62735955594012,1.044491493149866,0.1666626642359552,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,326,144.85676536028677,773.4020485561041,596.407138511084,62.55094465400904,45.413276653318476,25.564310443771234,9609.613803481161,2177.5414616709395,374.810752409006,8597.741048170003,2354.805343917114,1716.1225443027668,1282.948656092575,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.625045876162151,1.043969247403291,0.16657933290383717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
