year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,267,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.4775535477668313,0.0,0.8590263753732743,0.6185271723935478,0.0
2015,268,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.3294833774580184,0.0,0.7388274656273668,0.5906559118306484,0.0
2015,269,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.3401356516772438,0.0,0.7147832147900152,0.625352436887229,0.0
2015,270,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.194950056842643,0.0,0.6114921573679285,0.5834578994747172,0.0
2015,271,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.1266215562615685,0.0,0.5553094935738547,0.5713120626876941,0.0
2015,272,42.418,42.41800000000002,-2.1316282072803006e-14,27.779967831135195,13.505738843081694,0.538453157672844,0.5938401681102844,0.0
2015,273,3.302,3.3020000000000005,-4.440892098500626e-16,2.004434499620288,0.0,0.8623896461240645,0.4351758542556478,0.0
2015,274,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.2480469265393026,0.0,0.829941030027209,0.41810589651209434,0.0
2015,275,0.0,-3.552713678800501e-15,3.552713678800501e-15,-16.317002397341895,0.0,0.6375964149222263,0.3493071909487159,15.330098791470949
2015,276,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.005971897134941,0.0,0.6192211502933325,0.3624332287344228,2.024317518107181
2015,277,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.7952206095263534,0.0,0.4894688336784779,0.30575177584786173,0.0
2015,278,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.5653313782442524,0.0,0.340967046944686,0.22436433129957709,0.0
2015,279,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.7329749616364154,0.0,0.43555807151861037,0.2974168901178131,0.0
2015,280,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.9436557584872389,0.0,0.5498961064348755,0.39375965205236235,0.0
2015,281,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.8536951557859709,0.0,0.4848852658159563,0.3688098899699999,0.0
2015,282,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-0.928955426962915,0.0,0.5152702886332885,0.4136851383296512,0.0
2015,283,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.7698959032735218,0.0,0.4159424376478707,0.3539534656256357,0.0
2015,284,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.7775517744454419,0.0,0.4109263986600484,0.36662537578538223,0.0
2015,285,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.9927599439631081,0.0,0.5128854504054343,0.47987449355768047,0.0
2015,286,0.254,0.2540000000000059,-5.88418203051333e-15,-0.5454656740640758,0.0,0.40097157580582704,0.39849409825825466,0.0
2015,287,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.6315868258657105,0.0,0.3123810707248555,0.31920575514086025,0.0
2015,288,0.254,0.25400000000000034,-3.3306690738754696e-16,-0.4793498823636355,0.0,0.35588215857250205,0.37746772379113375,0.0
2015,289,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.7157613726245557,0.0,0.3432368928060881,0.3725244798184552,0.0
2015,290,0.0,1.459943277382081e-14,-1.459943277382081e-14,-0.42221779495679357,0.0,0.19803831075466866,0.2241794842021395,0.0
2015,291,0.0,-1.9817480989559044e-14,1.9817480989559044e-14,-0.4727124026820775,0.0,0.21885124106849718,0.2538611616135605,0.0
2015,292,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.5480706608601622,0.0,0.2500372208271179,0.2980334400330522,0.0
2015,293,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.6757024698283942,0.0,0.3030114126309847,0.37269105719739826,0.0
2015,294,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.6205217115305004,0.0,0.27228793991494343,0.34823377161554947,0.0
2015,295,0.0,2.919886554764162e-14,-2.919886554764162e-14,-0.5338138392088467,0.0,0.24689986876590098,0.28691397044297495,0.0
2015,296,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.46532794889513696,0.0,0.24529248773147347,0.22003546116365522,0.0
2015,297,8.636,8.636000000000019,-1.9539925233402755e-14,8.27676895277294,0.0,0.22404313046450863,0.13518791676257025,0.0
2015,298,1.27,1.2700000000000125,-1.2434497875801753e-14,0.7168451729055505,0.0,0.4736845989253522,0.07947022816910984,0.0
2015,299,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.5610934433543378,0.0,0.5184662172143619,0.04262722613995999,0.0
2015,300,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.6099714377999419,0.0,0.5867275248968029,0.02324391290312115,0.0
2015,301,31.496,31.496,0.0,23.49754039751363,7.577064266778216,0.41480557053383604,0.006589765174315088,0.0
2015,302,3.81,3.8100000000000263,-2.6201263381153694e-14,3.3338444835657413,0.0,0.4746382187231478,0.0015172977111369305,0.0
2015,303,0.0,-2.3814283878209608e-14,2.3814283878209608e-14,-0.3581114154773388,0.0,0.3578276490776288,0.0002837663996861964,0.0
2015,304,7.874,7.874000000000019,-1.9539925233402755e-14,-7.529121932166561,0.18538521073024958,0.3029440064168253,5.570290506947146e-05,14.914737012114436
2015,305,2.54,2.540000000000013,-1.2878587085651816e-14,-1.1247634227447918,0.0,0.32942608048801536,1.1105311695277193e-05,3.335326236945094
2015,306,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6014927445167473,0.0,0.6014897364147734,3.008101975939621e-06,0.0
2015,307,0.0,-1.865174681370263e-14,1.865174681370263e-14,-7.817405350233429,0.0,0.7901651442285361,2.6087742991033895e-07,7.0272399451274445
2015,308,0.254,0.2540000000000082,-8.215650382226158e-15,-2.6578733531893874,0.0,0.7083126906477173,0.0,2.2035606625416784
2015,309,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.5144132027873525,0.0,0.514413202787323,0.0,0.0
2015,310,8.382,8.382000000000025,-2.4868995751603507e-14,7.784342290617474,0.003287862257690578,0.5943698471248603,0.0,0.0
2015,311,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.6688613813553275,0.0,0.6688613813553314,0.0,0.0
2015,312,0.0,1.0935696792557792e-14,-1.0935696792557792e-14,-0.38532003361760303,0.0,0.38532003361761397,0.0,0.0
2015,313,0.0,5.329070518200751e-15,-5.329070518200751e-15,-5.872797848640431,0.0,0.44895906478416575,0.0,5.4238387838562705
2015,314,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.46504271216039683,0.0,0.4650427121603853,0.0,0.0
2015,315,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.4171826075274794,0.0,0.4171826075274806,0.0,0.0
2015,316,10.16,10.160000000000013,-1.2434497875801753e-14,9.66830471041456,0.1083269766401789,0.38336831294527424,0.0,0.0
2015,317,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.31204561844742784,0.0,0.3120456184474252,0.0,0.0
2015,318,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.2852636329124607,0.0,0.2852636329124788,0.0,0.0
2015,319,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-7.717175770638562,0.0,0.42568690768542766,0.0,7.291488862953147
2015,320,0.0,-1.887379141862766e-14,1.887379141862766e-14,-0.5048208397734868,0.0,0.5048208397734679,0.0,0.0
2015,321,0.508,0.508,0.0,0.2140910683711752,0.0,0.2939089316288248,0.0,0.0
2015,322,23.114,23.11400000000002,-1.7763568394002505e-14,18.521149342331057,4.255038240180524,0.3378124174884368,0.0,0.0
2015,323,3.81,3.810000000000003,-3.1086244689504383e-15,3.3976427120402946,0.0,0.4123572879597088,0.0,0.0
2015,324,0.0,1.301736496372996e-14,-1.301736496372996e-14,-0.24180276425909142,0.0,0.24180276425910444,0.0,0.0
2015,325,7.62,7.619999999999994,6.217248937900877e-15,-10.00875600353902,0.19402350179353273,0.22945725127333694,0.0,17.205275250472145
2015,326,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-3.5395978932159835,0.0,0.13802190312955423,0.0,3.4015759900864486
2015,327,0.0,-9.18709552877317e-15,9.18709552877317e-15,-0.14575296924803638,0.0,0.1457529692480272,0.0,0.0
2015,328,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-7.217582088011909,0.0,0.2601946743668646,0.0,6.957387413645033
2015,329,0.0,1.7957857423311907e-14,-1.7957857423311907e-14,-0.23290255928182546,0.0,0.23290255928184342,0.0,0.0
2015,330,1.778,1.7779999999999785,2.1538326677728037e-14,1.5526758395536717,0.0,0.22532416044630676,0.0,0.0
2015,331,37.592,37.59200000000001,-1.4210854715202004e-14,23.971470536515312,13.254991064394456,0.36553839909024277,0.0,0.0
2015,332,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.153234753490068,0.0,0.1532347534900675,0.0,0.0
2015,333,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.9456287814505231,0.0,0.17507451314311218,0.0,0.7705542683074174
2015,334,5.334,5.333999999999987,1.2434497875801753e-14,-22.13797086642643,3.3086698859558528,0.18703483934747292,0.0,23.97626614112309
2015,335,9.652,9.652000000000005,-5.329070518200751e-15,3.0254132782676777,6.453571591378481,0.17301513035384714,0.0,0.0
2015,336,3.556,3.556000000000015,-1.509903313490213e-14,2.0261409427730825,1.356355013246209,0.1735040439807233,0.0,0.0
2015,337,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.6511689895601194,0.0,0.14161715565118155,0.0,1.5095518339089322
2015,338,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-3.2177270236855975,0.0,0.1922243368389533,0.0,3.0255026868466333
2015,339,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.35618100898634,0.0,0.32947598085083385,0.0,2.0267050281355146
2015,340,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.2832738055991513,0.0,0.28327380559915183,0.0,0.0
2015,341,0.0,-8.146261443187086e-15,8.146261443187086e-15,-0.10296845888780126,0.0,0.10296845888779312,0.0,0.0
2015,342,0.0,-8.965050923848139e-15,8.965050923848139e-15,-0.16111007733775295,0.0,0.161110077337744,0.0,0.0
2015,343,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.1992834867390343,0.0,0.19928348673903762,0.0,0.0
2015,344,0.0,2.7727820040013285e-14,-2.7727820040013285e-14,-0.24733913929068763,0.0,0.24733913929071535,0.0,0.0
2015,345,0.254,0.2539999999999726,2.7422508708241367e-14,-0.061669548021427545,0.0,0.3156695480214001,0.0,0.0
2015,346,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.19702529236326427,0.0,0.19702529236326616,0.0,0.0
2015,347,6.096,6.095999999999989,1.0658141036401503e-14,5.948134853796319,0.0,0.14786514620367044,0.0,0.0
2015,348,42.926,42.926,0.0,24.69114496992961,17.890475384253147,0.3443796458172431,0.0,0.0
2015,349,4.318,4.318000000000013,-1.3322676295501878e-14,3.9178370267261755,0.0,0.4001629732738371,0.0,0.0
2015,350,0.0,-5.329070518200751e-15,5.329070518200751e-15,-4.230983876481076,0.0,0.20414770605466845,0.0,4.026836170426402
2015,351,0.0,-3.552713678800501e-15,3.552713678800501e-15,-24.995802777427485,0.0,0.30534203293251716,0.0,24.690460744494963
2015,352,0.0,-5.773159728050814e-15,5.773159728050814e-15,-4.053187681619107,0.0,0.13117187831202584,0.0,3.9220158033070756
2015,353,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.16016858198008777,0.0,0.1601685819801114,0.0,0.0
2015,354,0.0,-2.1899149160731213e-14,2.1899149160731213e-14,-0.2026785722026716,0.0,0.2026785722026497,0.0,0.0
2015,355,1.778,1.7779999999999885,1.1546319456101628e-14,1.3425358114036214,0.23620013122497543,0.19926405737139152,0.0,0.0
2015,356,0.762,0.7619999999999886,1.1435297153639112e-14,0.5840326290728797,0.0007686010039541429,0.1771987699231547,0.0,0.0
2015,357,0.254,0.2540000000000087,-8.715250743307479e-15,0.0697948080009212,0.0,0.18420519199908753,0.0,0.0
2015,358,9.398,9.397999999999998,1.7763568394002505e-15,8.562987947832482,0.08572101413166454,0.40922724379653797,0.0,0.34006379423931293
2015,359,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.7167407262083714,0.0,0.13360428037113534,0.0,0.5831364458372537
2015,360,0.0,7.147060721024445e-15,-7.147060721024445e-15,-0.1710552166386492,0.0,0.10555273357579913,0.0,0.06550248306285722
2015,361,1.27,1.2699999999999743,2.5757174171303632e-14,-7.866829421377361,0.11696148846222205,0.11038123463194012,0.0,8.909486698283173
2015,362,0.0,2.6145752229922437e-14,-2.6145752229922437e-14,-0.16587252691266485,0.0,0.165872526912691,0.0,0.0
2015,363,24.13,24.129999999999978,2.1316282072803006e-14,3.678093650451956,20.357658929319143,0.09424742022887964,0.0,0.0
2015,364,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.8972542517855118,0.0,0.09445735561414982,0.0,0.8027968961713603
2015,365,0.0,7.13318293321663e-15,-7.13318293321663e-15,-0.1065351144511908,0.0,0.10653511445119793,0.0,0.0
2016,1,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.6059857817897125,0.0,0.09215930172380392,0.0,3.5138264800659273
2016,2,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.13145573725921622,0.0,0.13145573725920445,0.0,0.0
2016,3,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.18374941711431347,0.0,0.18374941711432066,0.0,0.0
2016,4,0.0,-2.9559688030644793e-15,2.9559688030644793e-15,-0.09318429075659651,0.0,0.09318429075659355,0.0,0.0
2016,5,0.0,6.494804694057166e-15,-6.494804694057166e-15,-0.13801681991225223,0.0,0.13801681991225873,0.0,0.0
2016,6,0.0,-2.4091839634365897e-14,2.4091839634365897e-14,-0.1692773743408793,0.0,0.1692773743408552,0.0,0.0
2016,7,0.254,0.25400000000000195,-1.942890293094024e-15,0.06146047383083442,0.0,0.19253952616916753,0.0,0.0
2016,8,4.572,4.572000000000001,-8.881784197001252e-16,2.476936477377336,1.979401656056496,0.11566186656616856,0.0,0.0
2016,9,2.286,2.2860000000000156,-1.554312234475219e-14,1.6004149423280012,0.49995575975791273,0.18562929791410196,0.0,0.0
2016,10,0.0,-4.6074255521944e-15,4.6074255521944e-15,-0.17444531566590626,0.0,0.17444531566590166,0.0,0.0
2016,11,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.5281152122794595,0.0,0.0008633489958409674,0.0,1.527251863283615
2016,12,0.508,0.5079999999999842,1.5765166949677223e-14,-1.0981291913700488,0.0,0.004902327176450914,0.0,1.601226864193582
2016,13,0.0,1.3348263466772536e-14,-1.3348263466772536e-14,-0.0038523271387589375,0.0,0.0038523271387722858,0.0,0.0
2016,14,0.254,0.2539999999999803,1.970645868709653e-14,0.145174560359294,0.0,0.10882543964068629,0.0,0.0
2016,15,0.0,1.892930256985892e-14,-1.892930256985892e-14,-0.5611230797977669,0.0,0.2297527865983734,0.0,0.3313702931994124
2016,16,0.0,-1.149080830487037e-14,1.149080830487037e-14,-0.16797414686908496,0.0,0.16797414686907347,0.0,0.0
2016,17,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.19397432039278328,0.0,0.05805771855239812,0.0,0.13591660184038393
2016,18,0.0,5.336876773842647e-15,-5.336876773842647e-15,-0.0008442568379223303,0.0,0.0008442568379276672,0.0,0.0
2016,19,0.0,1.4753714742965496e-14,-1.4753714742965496e-14,-0.0008442002200865772,0.0,0.000844200220101331,0.0,0.0
2016,20,0.0,1.2335618637671075e-14,-1.2335618637671075e-14,-0.015320323730662722,0.0,0.015320323730675057,0.0,0.0
2016,21,0.0,-1.1407541578023483e-14,1.1407541578023483e-14,-0.09871281232406659,0.0,0.09871281232405518,0.0,0.0
2016,22,0.0,-1.1352030426792226e-14,1.1352030426792226e-14,-0.13044063405178008,0.0,0.13044063405176873,0.0,0.0
2016,23,0.0,2.017830347256222e-14,-2.017830347256222e-14,-0.1421688107477621,0.0,0.1421688107477823,0.0,0.0
2016,24,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.2047135114980847,0.0,0.20471351149808859,0.0,0.0
2016,25,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.1120727932980401,0.0,0.11207279329802078,0.0,0.0
2016,26,10.922,10.921999999999986,1.4210854715202004e-14,3.240743774590811,7.510805926745272,0.17045029866390246,0.0,0.0
2016,27,0.0,1.4349632593280148e-14,-1.4349632593280148e-14,-0.18721876316894281,0.0,0.18721876316895716,0.0,0.0
2016,28,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.25153433907590284,0.0,0.2515343390758885,0.0,0.0
2016,29,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.378717411313289,0.0,0.29816246223388293,0.0,2.080554949079413
2016,30,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.23343089829904784,0.0,0.23343089829904062,0.0,0.0
2016,31,0.0,2.0594637106796654e-14,-2.0594637106796654e-14,-0.3391597607972585,0.0,0.3391597607972791,0.0,0.0
2016,32,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.2868117083856987,0.0,0.2868117083857078,0.0,0.0
2016,33,0.0,-1.5487611193520934e-14,1.5487611193520934e-14,-0.3085615406513682,0.0,0.3085615406513527,0.0,0.0
2016,34,15.24,15.24,0.0,3.5008016347605633,11.561498703684837,0.17769966155460018,0.0,0.0
2016,35,1.524,1.523999999999982,1.7985612998927536e-14,1.0893499419171633,0.16028162478469127,0.27436843329812766,0.0,0.0
2016,36,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.22722272490358364,0.0,0.22722272490357154,0.0,0.0
2016,37,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.8931627684060857,0.0,0.29914617808648714,0.0,1.5940165903196144
2016,38,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.421722303292512,0.0,0.3315547913541675,0.0,1.0901675119383367
2016,39,0.0,2.298161660974074e-14,-2.298161660974074e-14,-0.4330675672688358,0.0,0.43306756726885876,0.0,0.0
2016,40,0.762,0.7619999999999958,4.218847493575595e-15,0.5995597736385889,0.00027974422977153856,0.1621604821316354,0.0,0.0
2016,41,0.0,-1.9012569296705806e-14,1.9012569296705806e-14,-0.08720592133562377,0.0,0.08720592133560476,0.0,0.0
2016,42,0.0,8.93729534823251e-15,-8.93729534823251e-15,-0.0632297245964537,0.0,0.06322972459646264,0.0,0.0
2016,43,0.0,9.33975119465913e-15,-9.33975119465913e-15,-0.0890583477015241,0.0,0.08905834770153344,0.0,0.0
2016,44,0.0,-5.190292640122607e-15,5.190292640122607e-15,-0.07920741283874122,0.0,0.07920741283873603,0.0,0.0
2016,45,0.0,-2.1524448889920222e-14,2.1524448889920222e-14,-0.03373287042123252,0.0,0.033732870421210995,0.0,0.0
2016,46,1.778,1.7779999999999971,2.886579864025407e-15,1.4228303045068742,0.23587179838233688,0.11929789711078599,0.0,0.0
2016,47,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.24926544827420116,0.0,0.249265448274197,0.0,0.0
2016,48,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.3064583913400156,0.0,0.30645839134002184,0.0,0.0
2016,49,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.6693528456096942,0.0,0.29090718123583803,0.0,0.3784456643738635
2016,50,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.5159051149532274,0.0,0.5159051149532073,0.0,0.0
2016,51,0.0,3.7192471324942744e-14,-3.7192471324942744e-14,-0.5428713016510756,0.0,0.5428710129862905,2.8866482209594285e-07,0.0
2016,52,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.5776938796538786,0.0,0.5776923449808926,1.5346729764707128e-06,0.0
2016,53,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.41251084742390276,0.0,0.4125086787724329,2.168651465612101e-06,0.0
2016,54,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.30489990302552883,0.0,0.30489800711873477,1.8959067804884949e-06,0.0
2016,55,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-0.3934319905383177,0.0,0.3934294847766624,2.505761686501591e-06,0.0
2016,56,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.3253002385709749,0.0,0.32529792307003524,2.3155009362378923e-06,0.0
2016,57,0.0,-9.603429163007604e-15,9.603429163007604e-15,-0.2912682905620443,0.0,0.29126616377096703,2.1267910676964762e-06,0.0
2016,58,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-0.2746037424533654,0.0,0.27460169112147487,2.0513319072314322e-06,0.0
2016,59,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.6639557522301232,0.0,0.6639506848071659,5.067422959961544e-06,0.0
2016,60,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.6463172641368828,0.0,0.6463063633115161,1.0900825373386769e-05,0.0
2016,61,5.588,5.587999999999979,2.1316282072803006e-14,2.507687024290817,2.634698687346737,0.44560220802171546,1.208034070925146e-05,0.0
2016,62,1.27,1.2700000000000105,-1.0436096431476471e-14,1.1129051856403862,0.06165466240307609,0.09543773793441672,2.414022131497517e-06,0.0
