year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,225,6748917809.386033,-7250312537225.041,312883367.1760572,146524611.850757,173137.3600000065,11.8,75400997.573475,0.9,1508019.9514695,1281816.958749075,0
2015,226,6752017062.556033,-7256989206748.806,313027050.1775322,146591929.24463448,173217.00000000652,11.8,75435544.69162,0.9,1508710.8938324002,1282404.2597575402,0
2015,227,6755116315.726033,-7263668940978.622,313170733.1790072,146659246.63851196,173296.64000000653,11.8,75470091.80976501,0.9,1509401.8361953003,1282991.5607660052,0
2015,228,6758215568.896033,-7270351739914.49,313314416.18048215,146726564.03238943,173376.28000000655,11.8,75504638.92791001,0.9,1510092.7785582002,1283578.8617744702,0
2015,229,6761314822.066033,-7277037603556.41,313458099.1819571,146793881.4262669,173455.92000000656,11.8,75539186.04605502,0.9,1510783.7209211004,1284166.1627829352,0
2015,230,6764453809.251034,-7283726571173.328,313603624.2731946,146861410.84153977,173535.56000000658,11.8,75574198.23309886,0.9,1511483.9646619773,1284761.3699626806,0
2015,231,6767592796.436034,-7290418642765.244,313749149.3644321,146928940.25681263,173615.2000000066,11.8,75609210.42014271,0.9,1512184.2084028542,1285356.577142426,0
2015,232,6770731783.621035,-7297113818332.158,313894674.4556696,146996469.6720855,173694.8400000066,11.8,75644222.60718656,0.9,1512884.452143731,1285951.7843221715,0
2015,233,6773870770.806035,-7303812097874.07,314040199.54690707,147063999.08735836,173774.48000000662,11.8,75679234.7942304,0.9,1513584.695884608,1286546.9915019167,0
2015,234,6777009757.991035,-7310513481390.98,314185724.63814455,147131528.50263122,173854.12000000663,11.8,75714246.98127425,0.9,1514284.9396254849,1287142.198681662,0
2015,235,6780148745.176036,-7317217968882.889,314331249.72938204,147199057.91790408,173933.76000000664,11.8,75749259.1683181,0.9,1514985.1833663618,1287737.4058614075,0
2015,236,6783287732.361036,-7323925560349.794,314476774.8206195,147266587.33317694,174013.40000000666,11.8,75784271.35536194,0.9,1515685.427107239,1288332.613041153,0
2015,237,6786450559.955036,-7330636279382.254,314623405.1657145,147335039.1322926,174093.04000000667,11.8,75819533.3947419,0.9,1516390.667894838,1288932.0677106122,0
2015,238,6789613387.549036,-7337350125980.269,314770035.5108095,147403490.93140826,174172.6800000067,11.8,75854795.43412185,0.9,1517095.908682437,1289531.5223800715,0
2015,239,6792776215.143036,-7344067100143.838,314916665.85590446,147471942.7305239,174252.3200000067,11.8,75890057.4735018,0.9,1517801.1494700362,1290130.9770495307,0
2015,240,6795939042.737036,-7350787201872.962,315063296.20099944,147540394.52963957,174331.96000000671,11.8,75925319.51288176,0.9,1518506.3902576352,1290730.4317189897,0
2015,241,6799101870.331036,-7357510431167.641,315209926.5460944,147608846.32875523,174411.60000000673,11.8,75960581.55226171,0.9,1519211.6310452342,1291329.886388449,0
2015,242,6802264697.925035,-7364236788027.874,315356556.8911894,147677298.1278709,174491.24000000674,11.8,75995843.59164166,0.9,1519916.8718328334,1291929.3410579083,0
2015,243,6805427525.519035,-7370966272453.662,315503187.2362844,147745749.92698655,174570.88000000676,11.8,76031105.63102162,0.9,1520622.1126204324,1292528.7957273675,0
2015,244,6808534725.492035,-7377698829424.89,315647238.6557119,147813293.54088128,174650.52000000677,11.8,76065760.16483378,0.9,1521315.2032966758,1293117.9228021745,0
2015,245,6811641925.4650345,-7384434458941.556,315791290.0751394,147880837.154776,174730.16000000678,11.8,76100414.69864595,0.9,1522008.293972919,1293707.0498769812,0
2015,246,6814749125.438034,-7391173161003.661,315935341.4945669,147948380.76867074,174809.8000000068,11.8,76135069.23245811,0.9,1522701.3846491624,1294296.1769517881,0
2015,247,6817856325.411034,-7397914935611.206,316079392.91399443,148015924.38256547,174889.4400000068,11.8,76169723.76627028,0.9,1523394.4753254056,1294885.3040265946,0
2015,248,6820963525.384033,-7404659782764.19,316223444.33342195,148083467.9964602,174969.08000000683,11.8,76204378.30008245,0.9,1524087.566001649,1295474.4311014016,0
2015,249,6824070725.357033,-7411407702462.613,316367495.75284946,148151011.61035493,175048.72000000684,11.8,76239032.83389461,0.9,1524780.6566778922,1296063.5581762083,0
2015,250,6827177925.330032,-7418158694706.476,316511547.172277,148218555.22424966,175128.36000000685,11.8,76273687.36770678,0.9,1525473.7473541356,1296652.6852510152,0
2015,251,6830301018.909033,-7424912775179.551,316656335.4276095,148285688.3521764,175208.00000000687,11.8,76308551.73368286,0.9,1526171.034673657,1297245.3794726084,0
2015,252,6833424112.488033,-7431669943881.839,316801123.68294203,148352821.48010314,175287.64000000688,11.8,76343416.09965894,0.9,1526868.3219931787,1297838.073694202,0
2015,253,6836547206.067034,-7438430200813.34,316945911.93827456,148419954.60802987,175367.2800000069,11.8,76378280.46563502,0.9,1527565.6093127003,1298430.7679157953,0
2015,254,6839670299.646034,-7445193545974.055,317090700.1936071,148487087.7359566,175446.9200000069,11.8,76413144.8316111,0.9,1528262.896632222,1299023.4621373888,0
2015,255,6842793393.225035,-7451959979363.982,317235488.4489396,148554220.86388335,175526.56000000692,11.8,76448009.19758718,0.9,1528960.1839517436,1299616.156358982,0
2015,256,6845916486.804035,-7458729500983.123,317380276.70427215,148621353.99181008,175606.20000000694,11.8,76482873.56356326,0.9,1529657.471271265,1300208.8505805752,0
2015,257,6849039580.383036,-7465502110831.477,317525064.9596047,148688487.11973682,175685.84000000695,11.8,76517737.92953934,0.9,1530354.7585907867,1300801.5448021686,0
2015,258,6852210354.780036,-7472277856041.098,317672063.7226522,148756574.53966066,175765.48000000697,11.8,76553151.05858678,0.9,1531063.0211717356,1301403.5679959753,0
2015,259,6855381129.177036,-7479056736611.987,317819062.4856997,148824661.9595845,175845.12000000698,11.8,76588564.18763421,0.9,1531771.2837526842,1302005.5911897817,0
2015,260,6858551903.574037,-7485838752544.145,317966061.2487472,148892749.37950835,175924.760000007,11.8,76623977.31668165,0.9,1532479.5463336331,1302607.614383588,0
2015,261,6861722677.971037,-7492623903837.57,318113060.01179475,148960836.7994322,176004.400000007,11.8,76659390.44572909,0.9,1533187.8089145818,1303209.6375773945,0
2015,262,6864893452.368037,-7499412190492.264,318260058.77484226,149028924.21935603,176084.04000000702,11.8,76694803.57477653,0.9,1533896.0714955307,1303811.6607712011,0
2015,263,6868064226.765038,-7506203612508.225,318407057.5378898,149097011.63927987,176163.68000000704,11.8,76730216.70382397,0.9,1534604.3340764793,1304413.6839650073,0
2015,264,6871235001.162038,-7512998169885.454,318554056.3009373,149165099.0592037,176243.32000000705,11.8,76765629.8328714,0.9,1535312.5966574282,1305015.707158814,0
2015,265,6874421669.165038,-7519795878293.547,318701791.89988977,149233422.10286742,176322.96000000706,11.8,76801266.97182517,0.9,1536025.3394365034,1305621.538521028,0
2015,266,6877608337.168038,-7526596737732.504,318849527.49884224,149301745.14653113,176402.60000000708,11.8,76836904.11077893,0.9,1536738.0822155785,1306227.3698832418,0
2015,267,6880795005.171039,-7533400748202.325,318997263.0977947,149370068.19019485,176482.2400000071,11.8,76872541.24973269,0.9,1537450.8249946537,1306833.2012454555,0
2015,268,6883981673.174039,-7540207909703.011,319144998.6967472,149438391.23385856,176561.8800000071,11.8,76908178.38868645,0.9,1538163.567773729,1307439.0326076697,0
2015,269,6887168341.177039,-7547018222234.561,319292734.29569966,149506714.27752227,176641.52000000712,11.8,76943815.52764021,0.9,1538876.3105528043,1308044.8639698836,0
2015,270,6890355009.180039,-7553831685796.974,319440469.8946521,149575037.32118598,176721.16000000713,11.8,76979452.66659397,0.9,1539589.0533318794,1308650.6953320976,0
2015,271,6893541677.18304,-7560648300390.251,319588205.4936046,149643360.3648497,176800.80000000715,11.8,77015089.80554773,0.9,1540301.7961109546,1309256.5266943113,0
2015,272,6896776026.00404,-7567468113144.807,319738151.6002721,149712729.7311905,176880.44000000716,11.8,77051277.34840384,0.9,1541025.5469680768,1309871.7149228654,0
2015,273,6900010374.82504,-7574291124060.641,319888097.70693964,149782099.09753132,176960.08000000718,11.8,77087464.89125995,0.9,1541749.297825199,1310486.9031514192,0
2015,274,6903244723.64604,-7581117333137.753,320038043.81360716,149851468.46387213,177039.7200000072,11.8,77123652.43411607,0.9,1542473.0486823213,1311102.091379973,0
2015,275,6906479072.46704,-7587946740376.143,320187989.9202747,149920837.83021295,177119.3600000072,11.8,77159839.97697218,0.9,1543196.7995394436,1311717.279608527,0
2015,276,6909713421.28804,-7594779345775.811,320337936.0269422,149990207.19655377,177199.00000000722,11.8,77196027.51982829,0.9,1543920.5503965658,1312332.4678370808,0
2015,277,6912947770.10904,-7601615149336.757,320487882.1336097,150059576.56289458,177278.64000000723,11.8,77232215.0626844,0.9,1544644.301253688,1312947.656065635,0
2015,278,6916182118.93004,-7608454151058.981,320637828.24027723,150128945.9292354,177358.28000000725,11.8,77268402.60554051,0.9,1545368.0521108103,1313562.8442941888,0
2015,279,6919400574.1450405,-7615296335239.121,320787037.51103973,150198948.39944917,177437.92000000726,11.8,77304399.9054544,0.9,1546087.998109088,1314174.7983927247,0
2015,280,6922619029.360041,-7622141701877.176,320936246.78180224,150268950.86966294,177517.56000000727,11.8,77340397.20536828,0.9,1546807.9441073656,1314786.7524912606,0
2015,281,6925837484.575041,-7628990250973.1455,321085456.05256474,150338953.3398767,177597.2000000073,11.8,77376394.50528216,0.9,1547527.8901056433,1315398.7065897968,0
2015,282,6929055939.790041,-7635841982527.03,321234665.32332724,150408955.81009048,177676.8400000073,11.8,77412391.80519605,0.9,1548247.836103921,1316010.660688333,0
2015,283,6932274395.005041,-7642696896538.83,321383874.59408975,150478958.28030425,177756.48000000732,11.8,77448389.10510993,0.9,1548967.7821021986,1316622.6147868687,0
2015,284,6935492850.220041,-7649554993008.545,321533083.86485225,150548960.75051802,177836.12000000733,11.8,77484386.40502381,0.9,1549687.7281004763,1317234.5688854048,0
2015,285,6938711305.435041,-7656416271936.175,321682293.13561475,150618963.2207318,177915.76000000734,11.8,77520383.7049377,0.9,1550407.674098754,1317846.522983941,0
2015,286,6941945654.256042,-7663280749043.062,321832239.2422823,150688913.78845045,177995.40000000736,11.8,77556553.26948711,0.9,1551131.0653897424,1318461.405581281,0
2015,287,6945180003.077042,-7670148424329.204,321982185.3489498,150758864.3561691,178075.04000000737,11.8,77592722.83403653,0.9,1551854.4566807307,1319076.288178621,0
2015,288,6948414351.898042,-7677019297794.604,322132131.4556173,150828814.92388776,178154.68000000739,11.8,77628892.39858595,0.9,1552577.847971719,1319691.1707759611,0
2015,289,6951648700.719042,-7683893369439.26,322282077.5622848,150898765.4916064,178234.3200000074,11.8,77665061.96313536,0.9,1553301.2392627073,1320306.0533733012,0
2015,290,6954883049.540042,-7690770639263.172,322432023.66895235,150968716.05932507,178313.9600000074,11.8,77701231.52768478,0.9,1554024.6305536956,1320920.9359706412,0
2015,291,6958117398.361042,-7697651107266.341,322581969.77561986,151038666.62704372,178393.60000000743,11.8,77737401.0922342,0.9,1554748.021844684,1321535.8185679812,0
2015,292,6961351747.182042,-7704534773448.766,322731915.8822874,151108617.19476238,178473.24000000744,11.8,77773570.65678361,0.9,1555471.4131356722,1322150.7011653213,0
2015,293,6964570202.397042,-7711421622109.624,322881125.1530499,151178656.7384608,178552.88000000746,11.8,77809547.43886577,0.9,1556190.9487773154,1322762.3064607182,0
2015,294,6967788657.612042,-7718311653248.915,323030334.4238124,151248696.28215924,178632.52000000747,11.8,77845524.22094792,0.9,1556910.4844189584,1323373.9117561146,0
2015,295,6971007112.827043,-7725204866866.639,323179543.6945749,151318735.82585767,178712.16000000748,11.8,77881501.00303008,0.9,1557630.0200606016,1323985.5170515114,0
2015,296,6974225568.042043,-7732101262962.796,323328752.9653374,151388775.3695561,178791.8000000075,11.8,77917477.78511223,0.9,1558349.5557022446,1324597.1223469079,0
2015,297,6977444023.257043,-7739000841537.386,323477962.2360999,151458814.91325453,178871.4400000075,11.8,77953454.56719439,0.9,1559069.0913438878,1325208.7276423047,0
2015,298,6980662478.472043,-7745903602590.408,323627171.5068624,151528854.45695296,178951.08000000753,11.8,77989431.34927654,0.9,1559788.6269855308,1325820.3329377011,0
2015,299,6983880933.687043,-7752809546121.864,323776380.7776249,151598894.0006514,179030.72000000754,11.8,78025408.1313587,0.9,1560508.162627174,1326431.938233098,0
2015,300,6987075548.493043,-7759718648552.671,323924484.7945299,151668119.6337137,179110.36000000755,11.8,78061123.58599915,0.9,1561222.471719983,1327039.1009619855,0
2015,301,6990270163.299043,-7766630909882.829,324072588.8114349,151737345.266776,179190.00000000757,11.8,78096839.0406396,0.9,1561936.780812792,1327646.2636908733,0
2015,302,6993464778.105042,-7773546330112.339,324220692.82833993,151806570.8998383,179269.64000000758,11.8,78132554.49528004,0.9,1562651.0899056008,1328253.4264197606,0
2015,303,6996659392.911042,-7780464909241.2,324368796.84524494,151875796.5329006,179349.2800000076,11.8,78168269.94992049,0.9,1563365.3989984097,1328860.5891486483,0
2015,304,6999854007.717042,-7787386647269.413,324516900.86214995,151945022.1659629,179428.9200000076,11.8,78203985.40456094,0.9,1564079.7080912187,1329467.7518775358,0
2015,305,7003048622.523042,-7794311544196.977,324665004.87905496,152014247.7990252,179508.56000000762,11.8,78239700.85920139,0.9,1564794.0171840277,1330074.9146064236,0
2015,306,7006243237.3290415,-7801239600023.892,324813108.89596,152083473.4320875,179588.20000000764,11.8,78275416.31384183,0.9,1565508.3262768367,1330682.077335311,0
2015,307,7009414011.726042,-7808170791178.904,324960107.6590075,152152233.80707926,179667.84000000765,11.8,78310862.61355402,0.9,1566217.2522710804,1331284.6644304183,0
2015,308,7012584786.123042,-7815105117662.014,325107106.422055,152220994.182071,179747.48000000766,11.8,78346308.9132662,0.9,1566926.1782653239,1331887.2515255252,0
2015,309,7015755560.520042,-7822042579473.221,325254105.1851025,152289754.55706275,179827.12000000768,11.8,78381755.21297838,0.9,1567635.1042595676,1332489.8386206324,0
2015,310,7018926334.917043,-7828983176612.525,325401103.94815004,152358514.9320545,179906.7600000077,11.8,78417201.51269056,0.9,1568344.0302538113,1333092.4257157396,0
2015,311,7022097109.314043,-7835926909079.927,325548102.71119756,152427275.30704623,179986.4000000077,11.8,78452647.81240274,0.9,1569052.9562480547,1333695.0128108466,0
2015,312,7025267883.711043,-7842873776875.426,325695101.4742451,152496035.68203798,180066.04000000772,11.8,78488094.11211492,0.9,1569761.8822422985,1334297.5999059537,0
2015,313,7028438658.108044,-7849823779999.022,325842100.2372926,152564796.05702972,180145.68000000773,11.8,78523540.4118271,0.9,1570470.8082365422,1334900.1870010607,0
2015,314,7031609432.505044,-7856776918435.728,325989099.0003401,152633077.3792452,180225.32000000775,11.8,78559001.70038955,0.9,1571180.034007791,1335503.0289066222,0
2015,315,7034780206.902044,-7863733192185.541,326136097.7633876,152701358.70146066,180304.96000000776,11.8,78594462.988952,0.9,1571889.25977904,1336105.870812184,0
2015,316,7037950981.299045,-7870692601248.463,326283096.52643514,152769640.02367613,180384.60000000778,11.8,78629924.27751444,0.9,1572598.4855502888,1336708.7127177455,0
2015,317,7041121755.696045,-7877655145624.493,326430095.28948265,152837921.3458916,180464.2400000078,11.8,78665385.56607689,0.9,1573307.7113215378,1337311.5546233072,0
2015,318,7044292530.093045,-7884620825313.632,326577094.05253017,152906202.66810706,180543.8800000078,11.8,78700846.85463934,0.9,1574016.9370927867,1337914.3965288687,0
2015,319,7047463304.490046,-7891589640315.879,326724092.8155777,152974483.99032253,180623.52000000782,11.8,78736308.14320178,0.9,1574726.1628640357,1338517.2384344302,0
2015,320,7050634078.887046,-7898561590631.234,326871091.5786252,153042765.312538,180703.16000000783,11.8,78771769.43176423,0.9,1575435.3886352847,1339120.080339992,0
2015,321,7053820746.890046,-7905536692002.962,327018827.1775777,153112219.9098641,180782.80000000785,11.8,78807381.06260158,0.9,1576147.6212520318,1339725.478064227,0
2015,322,7057007414.893046,-7912514944431.062,327166562.77653015,153181674.5071902,180862.44000000786,11.8,78842992.69343893,0.9,1576859.8538687788,1340330.8757884619,0
2015,323,7060194082.896047,-7919496347915.533,327314298.3754826,153251129.1045163,180942.08000000787,11.8,78878604.32427628,0.9,1577572.0864855256,1340936.2735126966,0
