year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,182,0.0,-0.9492421041789623,0.9492421041789623,-8.81818391837487,2.6688058427635384,0.0,0,5.2001359714323705
2010,183,0.0,-0.7149757025444075,0.7149757025444075,-8.974796325826901,2.8325143576082104,0.0,0,5.427306265674283
2010,184,0.0,-0.577100555306238,0.577100555306238,-6.766754728186243,0.7826804514236195,0.0,0,5.406973721456385
2010,185,0.0,-0.4378276399988925,0.4378276399988925,-6.098949509861086,0.10254199984390787,0.0,0,5.558579870018286
2010,186,0.0,-1.602541821918848,1.602541821918848,-7.257339471148953,0.0042093593144114285,0.0,0,5.650588289915693
2010,187,0.0,-2.567482526661716,2.567482526661716,-7.751501544773419,0,0.0,0,5.1840190181117025
2010,188,0.0,-2.5416557185044955,2.5416557185044955,-5.733615958852624,0,0.0,0,3.191960240348129
2010,189,0.0,-2.1535400254715253,2.1535400254715253,-4.5332345604520015,0,0.0,0,2.379694534980476
2010,190,0.0,-2.1529527507288737,2.1529527507288737,-5.549725177515484,0,0.0,0,3.39677242678661
2010,191,0.0,-1.9075475530108044,1.9075475530108044,-5.475288142705722,0.12751440090129396,0.0,0,3.4402261887936234
2010,192,0.0,-1.5679587416357341,1.5679587416357341,-7.21733497882542,0.41015805476272194,0.0,0,5.239218182426964
2010,193,0.0,-1.479089886943231,1.479089886943231,-8.499689022285565,1.6942504112673045,0.0,0,5.32634872407503
2010,194,0.0,-1.1646174560811362,1.1646174560811362,-7.131981595926845,0.4455178760665791,0.0,0,5.52184626377913
2010,195,0.0,-0.9057296438944906,0.9057296438944906,-6.040505224354092,0.03926019662643522,0.0,0,5.095515383833166
2010,196,0.0,-1.7499936604813229,1.7499936604813229,-23.28953122910525,0,16.68131743811983,0.034724164665714145,4.823495965838384
2010,197,0.0,-2.860434806698472,2.860434806698472,-7.955867523499364,0,0.0,0,5.095432716800892
2010,198,0.0,-2.440939864429506,2.440939864429506,-6.307533626459644,0,0.0,0,3.8665937620301385
2010,199,0.0,-2.4921270479830318,2.4921270479830318,-7.145222458364515,0,0.0,0,4.653095410381483
2010,200,0.0,-2.078825661894836,2.078825661894836,-11.455777808779658,5.725668915811642,0.0,0,3.6512832310731795
2010,201,0.0,-2.8123819834392405,2.8123819834392405,-6.5829187852727955,1.8555299332746569,0.0,0,1.9150068685588983
2010,202,0.0,-2.3354425103309318,2.3354425103309318,-3.196654504826256,0.40616425212739876,0.0,0,0.4550477423679252
2010,203,0.0,-2.100333369819658,2.100333369819658,-3.4156635669919524,0.058240460692355035,1.2534117366465227,0.0036779998334167084,0.0
2010,204,0.0,-1.091168488741542,1.091168488741542,-13.862896561480738,0.005773555334429932,12.735595251316582,0.03035926608818426,0.0
2010,205,0.0,-1.6475694752430479,1.6475694752430479,-2.1932146676203956,0.27612113045174747,0.26852620564174046,0.0009978562838597418,0.0
2010,206,0.0,-1.8004670376019654,1.8004670376019654,-1.8882302987158255,0.0877632611138601,0.0,0,0.0
2010,207,0.0,-1.4650488813139066,1.4650488813139066,-7.453189686702899,5.988140805388992,0.0,0,0.0
2010,208,0.0,-1.2842598513819734,1.2842598513819734,-9.852797908199136,8.568538056817163,0.0,0,0.0
2010,209,0.0,-1.8154454867293515,1.8154454867293515,-9.260694382030579,7.445248895301227,0.0,0,0.0
2010,210,0.0,-1.5664463405650069,1.5664463405650069,-3.8852770971420796,2.3188307565770727,0.0,0,0.0
2010,211,0.0,-1.3512723472854709,1.3512723472854709,-1.9335447033681703,0.5822723560826993,0.0,0,0.0
2010,212,0.0,-1.2616365774768585,1.2616365774768585,-1.3959145324761266,0.13427795499926815,0.0,0,0.0
2010,213,0.0,-0.9914645285172667,0.9914645285172667,-2.2297916948709826,1.2219953347653356,0.0,0,0.016331831588380218
2010,214,0.0,-0.9306377776388446,0.9306377776388446,-2.9666657039933853,0.38968719829510107,0.0,0,1.6463407280594395
2010,215,0.0,-0.8102644783783597,0.8102644783783597,-4.238379048804745,0.07512916338789685,0.0,0,3.352985407038489
2010,216,0.0,-0.7259175786097725,0.7259175786097725,-4.716876058800153,0.002237999293117227,0.0,0,3.988720480897263
2010,217,0.0,-0.5739309493067695,0.5739309493067695,-4.392668848259746,0,0.0,0,3.818737898952976
2010,218,0.0,-0.373343068975327,0.373343068975327,-4.7732562747701195,0,0.0,0,4.3999132057947925
2010,219,0.0,-0.1824938673192973,0.1824938673192973,-4.655549419676845,0,0.0,0,4.473055552357548
2010,220,0.0,-1.423138315829191,1.423138315829191,-7.1358581515528385,0,0.9237387543799203,0.003372827577383274,4.785608253766344
2010,221,0.0,-1.1606126359934903,1.1606126359934903,-7.52118911155776,0,1.3058042783613113,0.0047091050602335194,5.050063092142725
2010,222,0.0,-1.398967306626972,1.398967306626972,-4.789141191061844,0,0.0,0,3.3901738844348723
2010,223,0.0,-1.226707451351675,1.226707451351675,-4.459044876484768,0,0.0,0,3.232337425133093
2010,224,0.0,-1.0437834914223174,1.0437834914223174,-7.554098327293559,2.129461671190575,0.0,0,4.3808531646806665
2010,225,0.0,-0.7373482495860637,0.7373482495860637,-12.01702124813346,7.213261509789838,0.0,0,4.066411488757558
2010,226,0.0,-0.9868280957879803,0.9868280957879803,-8.296784060410118,2.277301118857515,0.7765393729940826,0.0033953121831058184,4.252720160587435
2010,227,0.0,-1.1299260296505222,1.1299260296505222,-5.914439961333301,0.4492862619530307,0.0,0,4.335227669729748
2010,228,0.0,-0.9012506750449871,0.9012506750449871,-3.49026202687719,0.03596864404580686,0.0,0,2.5530427077863957
2010,229,0.0,-0.7113250887665696,0.7113250887665696,-5.264972046569255,0,0.0,0,4.553646957802686
2010,230,0.0,-0.35973191529125614,0.35973191529125614,-9.923955510997075,4.786260457212627,0.0,0,4.777963138493192
2010,231,0.0,-0.2858725881047812,0.2858725881047812,-6.418346536870104,1.4623943748986614,0.0,0,4.670079573866661
2010,232,0.0,-0.2335133429625924,0.2335133429625924,-4.2814763177088935,0.22829883392300632,0.0,0,3.819664140823295
2010,233,0.0,-0.6512792518587291,0.6512792518587291,-6.576363721859707,0.013197274758396625,1.2701034210087712,0.005089277345792055,4.636694496888018
2010,234,0.0,-0.763376725054731,0.763376725054731,-5.19027657989318,0,0.0,0,4.426899854838449
2010,235,0.0,-0.6377650795506082,0.6377650795506082,-3.4177686021416775,0,0.0,0,2.7800035225910693
2010,236,0.0,-0.5412107539969022,0.5412107539969022,-2.7481184276443855,0,0.0,0,2.2069076736474833
2010,237,0.0,-0.3797336583042521,0.3797336583042521,-6.473638018460861,5.099518336749158,0.0,0,0.9943860234074504
2010,238,0.0,-0.290977656848721,0.290977656848721,-2.05785131550374,1.640745562773849,0.0,0,0.12612809588116988
2010,239,0.0,-0.1272026850549472,0.1272026850549472,-0.5195690210152861,0.39236633596033893,0.0,0,0.0
2010,240,0.0,-0.09632549624472363,0.09632549624472363,-0.18020334343327704,0.08387784718855341,0.0,0,0.0
2010,241,0.0,-0.0640548459998104,0.0640548459998104,-0.0781253789054972,0.014070532905686805,0.0,0,0.0
2010,242,0.0,-0.05746241481089068,0.05746241481089068,-0.05885889338742345,0.001396478576532773,0.0,0,0.0
2010,243,0.0,-0.013284322221318756,0.013284322221318756,-0.013420552269053587,0.00013623004773483173,0.0,0,0.0
2010,244,0.0,-0.305377926883321,0.305377926883321,-2.723785264261096,1.2268847261783075e-05,2.4096229491127614,0.008772119417751932,0.0
2010,245,0.0,-0.4211635428386576,0.4211635428386576,-0.42116376443391346,2.2159525585824657e-07,0.0,0,0.0
2010,246,0.0,-0.31656165618187515,0.31656165618187515,-0.31656165618187515,0,0.0,0,0.0
2010,247,0.0,-0.07058626510087393,0.07058626510087393,-0.8347969145015668,0,0.7605964301649721,0.003614219235720728,0.0
2010,248,0.0,-0.027555884873422087,0.027555884873422087,-7.4098925008515835,7.382336615978161,0.0,0,0.0
2010,249,0.0,0.0019885582538998747,-0.0019885582538998747,-4.058712593590826,4.060701151844726,0.0,0,0.0
2010,250,0.0,0.04697801854512795,-0.04697801854512795,-3.992211641355425,4.02611589360854,0.0,0,0.013073766292012954
2010,251,0.0,0.17690050168459925,-0.17690050168459925,-10.947691313942414,9.809205227875593,0.0,0,1.3153865877514208
2010,252,0.0,0.2331490930215061,-0.2331490930215061,-5.540006256424931,3.220267472699472,0.0,0,2.5528878767469654
2010,253,0.0,0.27365249648725953,-0.27365249648725953,-3.72690661258639,1.7255939534316418,0.0,0,2.2749651556420076
2010,254,0.0,0.27724931990205937,-0.27724931990205937,-2.8085660844144513,0.423123139489773,0.0,0,2.6626922648267377
2010,255,0.0,0.2584326437834461,-0.2584326437834461,-2.3881925269204203,0.035278282111347176,0.0,0,2.6113468885925193
2010,256,0.0,0.25112709221347007,-0.25112709221347007,-3.13605062081092,0,0.0,0,3.38717771302439
2010,257,0.0,0.2715645922385943,-0.2715645922385943,-2.4937538056924495,0,0.0,0,2.765318397931044
2010,258,0.0,0.2895350178592144,-0.2895350178592144,-3.917696867403265,0,0.0,0,4.2072318852624795
2010,259,0.0,0.30349965947130286,-0.30349965947130286,-3.638240481729099,0,0.0,0,3.941740141200402
2010,260,0.0,0.3357940271383173,-0.3357940271383173,-3.5344192186460077,0,0.0,0,3.870213245784325
2010,261,0.0,0.24169271774803525,-0.24169271774803525,-3.5394152540368395,0,0.0,0,3.781107971784875
2010,262,0.0,0.26339181642823073,-0.26339181642823073,-2.732178385809675,0,0.0,0,2.995570202237906
2010,263,0.0,0.29940296627325313,-0.29940296627325313,-2.4626467747573315,0,0.0,0,2.7620497410305846
2010,264,0.0,0.30429131366754003,-0.30429131366754003,-1.9561317093132402,0,0.0,0,2.2604230229807802
2010,265,0.0,0.2999644669164496,-0.2999644669164496,-1.8106945518595694,0,0.0,0,2.110659018776019
2010,266,0.0,0.2975994307961902,-0.2975994307961902,-2.7600866691141164,0,0.0,0,3.0576860999103066
2010,267,0.0,0.24386448651294934,-0.24386448651294934,-3.260842954950931,0,0.0,0,3.5047074414638804
2010,268,0.0,0.27667732421202906,-0.27667732421202906,-3.135727904959367,0,0.0,0,3.412405229171396
2010,269,0.0,0.3125477166801143,-0.3125477166801143,-2.5509920601325575,0,0.0,0,2.863539776812672
2010,270,0.0,0.34049808784200986,-0.34049808784200986,-2.153609285992161,0,0.0,0,2.494107373834171
2010,271,0.0,0.35700790080842393,-0.35700790080842393,-0.9675392156045746,0,0.0,0,1.3245471164129985
2010,272,0.0,0.3636056578193072,-0.3636056578193072,-0.8074235363117168,0,0.0,0,1.171029194131024
2010,273,0.0,0.3643029652526044,-0.3643029652526044,-2.0534738803526125,0,0.0,0,2.417776845605217
2010,274,0.0,0.37373142931069214,-0.37373142931069214,-2.850258037656431,0,0.0,0,3.223989466967123
2010,275,0.0,0.3837016749242177,-0.3837016749242177,-3.1143746981229015,0,0.0,0,3.498076373047119
2010,276,0.0,0.40365574795391446,-0.40365574795391446,-2.643549834344185,0,0.0,0,3.0472055822980995
2010,277,0.0,0.41970942279698153,-0.41970942279698153,-2.5025148391493985,0,0.0,0,2.92222426194638
2010,278,0.0,0.4302359781203698,-0.4302359781203698,0.39238958079909025,0,0.0,0,0.037846397321279514
2010,279,0.0,0.4365971821890194,-0.4365971821890194,0.3996189049651093,0,0.0,0,0.036978277223910054
2010,280,0.0,0.4389794924521937,-0.4389794924521937,-0.1258659072836963,0,0.0,0,0.56484539973589
2010,281,0.0,0.4420872168918497,-0.4420872168918497,-1.6661308658651706,0,0.0,0,2.1082180827570203
2010,282,0.0,0.44469883376829156,-0.44469883376829156,-2.741261077417448,0,0.0,0,3.1859599111857397
2010,283,0.0,0.44898109522604557,-0.44898109522604557,-2.7035766738149505,0,0.0,0,3.152557769040996
2010,284,0.0,0.45672332077065736,-0.45672332077065736,-2.8709890061588794,0,0.0,0,3.327712326929537
2010,285,0.0,0.4691857024210324,-0.4691857024210324,-2.829897855536956,0,0.0,0,3.2990835579579882
2010,286,0.0,0.4872728530443804,-0.4872728530443804,-2.661105658850147,0,0.0,0,3.1483785118945273
2010,287,0.0,0.5193034594135013,-0.5193034594135013,-2.446728787174834,0,0.0,0,2.9660322465883353
2010,288,0.0,0.5188489529553824,-0.5188489529553824,-2.3519654286692457,0,0.0,0,2.870814381624628
2010,289,0.0,0.51834316607601,-0.51834316607601,-1.0139807783357355,0,0.0,0,1.5323239444117456
2010,290,0.0,0.5180724359707274,-0.5180724359707274,-0.4990964748465103,0,0.0,0,1.0171689108172377
2010,291,0.0,0.5175964236375201,-0.5175964236375201,-0.34663053032295466,0,0.0,0,0.8642269539604748
2010,292,0.0,0.5170130080659261,-0.5170130080659261,-0.16646012163687374,0,0.0,0,0.6834731297027998
2010,293,0.0,0.5165929469370841,-0.5165929469370841,0.15386769525184718,0,0.0,0,0.36272525168523695
2010,294,0.0,0.5163931454282994,-0.5163931454282994,0.5098413265454838,0,0.0,0,0.006551818882815637
2010,295,0.0,0.5157626735258959,-0.5157626735258959,0.47247842252545524,0,0.0,0,0.04328425100044065
2010,296,0.0,0.4429530280926908,-0.4429530280926908,0.39595052657386987,0,0.0,0,0.04700250151882097
2010,297,0.0,0.410200481068566,-0.410200481068566,0.3560086609886639,0,0.053553725427672776,0.00022510618562182863,0.0004129884666074889
2010,298,0.0,0.4098810356818815,-0.4098810356818815,0.4088830959824463,0,0.0,0,0.000997939699435195
2010,299,0.0,0.42429787536912894,-0.42429787536912894,-0.07237769371090508,0,0.49442894176616187,0.0019816855501722905,0.00026494176369986386
2010,300,0.0,0.4042430837030224,-0.4042430837030224,0.4042430837030224,0,0.0,0,0.0
2010,301,0.0,0.4081994963521538,-0.4081994963521538,0.4081994963521538,0,0.0,0,0.0
2010,302,0.0,0.41726966620717576,-0.41726966620717576,0.41726966620717576,0,0.0,0,0.0
2010,303,0.0,0.46906721704841203,-0.46906721704841203,-7.123859914711147,7.592927131759559,0.0,0,0.0
2010,304,0.0,0.4472564850991283,-0.4472564850991283,-3.0901467637290807,3.537403248828209,0.0,0,0.0
2010,305,0.0,0.4373110393258266,-0.4373110393258266,-0.5504986128803466,0.9878096522061732,0.0,0,0.0
2010,306,0.0,0.44012839580449364,-0.44012839580449364,0.2000534254482318,0.24007497035626185,0.0,0,0.0
2010,307,0.0,0.44181822410917027,-0.44181822410917027,0.38802398404004634,0.053794240069123915,0.0,0,0.0
2010,308,0.0,0.44179209658129054,-0.44179209658129054,0.431056582461224,0.010735514120066488,0.0,0,0.0
2010,309,0.0,0.4450799724747002,-0.4450799724747002,0.4440124009176998,0.001067571557000438,0.0,0,0.0
2010,310,0.0,0.4493188541838174,-0.4493188541838174,0.4492131347976738,0.00010571938614361778,0.0,0,0.0
2010,311,0.0,0.4511233850323671,-0.4511233850323671,0.45111328481698365,1.0100215383461332e-05,0.0,0,0.0
2010,312,0.0,0.451245881355094,-0.451245881355094,0.4512454998148314,3.815402626277179e-07,0.0,0,0.0
2010,313,0.0,0.6401999379088466,-0.6401999379088466,0.6401999379088466,0,0.0,0,0.0
2010,314,0.0,0.6370566585776487,-0.6370566585776487,0.6370566585776487,0,0.0,0,0.0
2010,315,0.0,0.6340083500026594,-0.6340083500026594,0.6340083500026594,0,0.0,0,0.0
2010,316,0.0,0.6293889927437704,-0.6293889927437704,0.6293889927437704,0,0.0,0,0.0
2010,317,0.0,0.6247114710156438,-0.6247114710156438,0.6247114710156438,0,0.0,0,0.0
2010,318,0.0,0.6236708942064979,-0.6236708942064979,0.6236708942064979,0,0.0,0,0.0
2010,319,0.0,0.6245381333801561,-0.6245381333801561,0.6245381333801561,0,0.0,0,0.0
2010,320,0.0,0.6239994207683139,-0.6239994207683139,0.6239994207683139,0,0.0,0,0.0
2010,321,0.0,0.6304969795193531,-0.6304969795193531,-0.35760746748428573,0.9881044470036389,0.0,0,0.0
2010,322,0.0,0.6383777218322959,-0.6383777218322959,-1.43111861948978,2.069496341322076,0.0,0,0.0
2010,323,0.0,0.6325520232783968,-0.6325520232783968,-0.032866166284293286,0.66541818956269,0.0,0,0.0
2010,324,0.0,0.6331635539757366,-0.6331635539757366,0.21583971319955708,0.41732384077617957,0.0,0,0.0
2010,325,0.0,0.6374278061732932,-0.6374278061732932,-0.24400174248944495,0.8814295486627381,0.0,0,0.0
2010,326,0.0,0.6304378296323163,-0.6304378296323163,0.35256030887376255,0.2778775207585538,0.0,0,0.0
2010,327,0.0,0.6329794196991743,-0.6329794196991743,0.5629938467782267,0.06998557292094755,0.0,0,0.0
2010,328,0.0,0.6335674120576436,-0.6335674120576436,0.6175978271960503,0.01596958486159331,0.0,0,0.0
2010,329,0.0,0.6357298085739661,-0.6357298085739661,0.633137990907926,0.002591817666040083,0.0,0,0.0
2010,330,0.0,0.6375449483844066,-0.6375449483844066,0.6372872981644377,0.0002576502199688419,0.0,0,0.0
2010,331,0.0,0.656905039644931,-0.656905039644931,-2.2799630584145234,2.9368680980594544,0.0,0,0.0
2010,332,0.0,0.6480997574123333,-0.6480997574123333,-0.4422044693139924,1.0903042267263257,0.0,0,0.0
2010,333,0.0,0.6574705905873204,-0.6574705905873204,-2.3318031151086416,2.989273705695962,0.0,0,0.0
2010,334,0.0,0.6449415480984662,-0.6449415480984662,-0.39235012732933683,1.037291675427803,0.0,0,0.0
2010,335,0.0,0.6417132177933873,-0.6417132177933873,0.3719737357057511,0.26973948208763615,0.0,0,0.0
2010,336,0.0,0.6431271324520733,-0.6431271324520733,0.5796507067022958,0.0634764257497775,0.0,0,0.0
2010,337,0.0,0.6455709057005925,-0.6455709057005925,0.6315699743049663,0.014000931395626231,0.0,0,0.0
2010,338,0.0,0.6545933206235253,-0.6545933206235253,-0.733243116409767,0.980787120049594,0.40496093101988434,0.0020883859638139175,0.0
2010,339,0.0,0.6506011619886531,-0.6506011619886531,0.3310330080200856,0.3195681539685676,0.0,0,0.0
2010,340,0.0,0.6527791331425006,-0.6527791331425006,0.5713745301684412,0.08140460297405934,0.0,0,0.0
2010,341,0.0,0.6572491721575795,-0.6572491721575795,0.6381973917427786,0.019051780414800892,0.0,0,0.0
2010,342,0.0,0.668589713105217,-0.668589713105217,-0.8335691990751002,1.5021589121803172,0.0,0,0.0
2010,343,0.0,0.6657064221380844,-0.6657064221380844,-0.32672563408141286,0.9924320562194973,0.0,0,0.0
2010,344,0.0,0.6626773489444344,-0.6626773489444344,0.20182440224220954,0.28963682915030925,0.17025225285241113,0.0009638646995045402,0.0
2010,345,0.0,0.6606948485431833,-0.6606948485431833,0.5890313721172333,0.0716634764259499,0.0,0,0.0
2010,346,0.0,0.6665059983037042,-0.6665059983037042,-0.7508919338388296,0.016453883928233368,1.393581816633419,0.007362231580881368,0.0
2010,347,0.0,0.6601885384695573,-0.6601885384695573,0.6568179738062554,0.0033705646633018583,0.0,0,0.0
2010,348,0.0,0.6665147590880331,-0.6665147590880331,-0.540323950602442,1.2068387096904751,0.0,0,0.0
2010,349,0.0,0.6619950246320632,-0.6619950246320632,0.26823599872977866,0.39375902590228445,0.0,0,0.0
