year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,257,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.5759938746813305,0.0,0.5759938746813337,0.0,0.0
2015,258,0.0,-3.375077994860476e-14,3.375077994860476e-14,-0.6903530594499898,0.0,0.6903530594499561,0.0,0.0
2015,259,0.254,0.25400000000000356,-3.552713678800501e-15,-0.3473510800716326,0.0,0.6013510800716362,0.0,0.0
2015,260,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-0.5830662994379168,0.0,0.5830662994379394,0.0,0.0
2015,261,36.83,36.82999999999999,7.105427357601002e-15,25.03839603125155,11.372383205814417,0.41922076293402527,0.0,0.0
2015,262,10.414,10.413999999999978,2.1316282072803006e-14,9.083495923641607,0.8073192889767427,0.5231847873816284,0.0,0.0
2015,263,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.5193431815105782,0.0,0.5193431815105779,0.0,0.0
2015,264,0.0,3.552713678800501e-15,-3.552713678800501e-15,-20.09244228990218,0.0,0.5684676895052886,0.0,19.523974600396894
2015,265,0.0,-5.329070518200751e-15,5.329070518200751e-15,-9.90919523476498,0.0,0.8261901046647642,0.0,9.08300513010021
2015,266,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.8679104617669111,0.0,0.8679104617669259,0.0,0.0
2015,267,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.8013757639506878,0.0,0.8013757639506757,0.0,0.0
2015,268,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.7183099021379746,0.0,0.7183099021379814,0.0,0.0
2015,269,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.7206277189601167,0.0,0.7206277189601232,0.0,0.0
2015,270,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.6382460479188694,0.0,0.638246047918853,0.0,0.0
2015,271,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.5975082622674961,0.0,0.5975082622674839,0.0,0.0
2015,272,42.418,42.418000000000006,-7.105427357601002e-15,26.90216813600685,14.919780440011117,0.5960514239820374,0.0,0.0
2015,273,3.302,3.3020000000000307,-3.064215547965432e-14,2.585754032044747,0.0,0.716245967955284,0.0,0.0
2015,274,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.6922742399016784,0.0,0.6922742399016867,0.0,0.0
2015,275,0.0,-2.842170943040401e-14,2.842170943040401e-14,-21.18929082570719,0.0,0.5500326505973583,0.0,20.639258175109802
2015,276,0.0,3.064215547965432e-14,-3.064215547965432e-14,-3.134999197278887,0.0,0.5485196483493657,0.0,2.586479548929552
2015,277,0.0,-6.38378239159465e-15,6.38378239159465e-15,-0.44462843767198024,0.0,0.44462843767197385,0.0,0.0
2015,278,0.0,2.7033930649622562e-14,-2.7033930649622562e-14,-0.31599991739770417,0.0,0.3159999173977312,0.0,0.0
2015,279,0.0,-3.2029934260435766e-14,3.2029934260435766e-14,-0.40972534222663626,0.0,0.40972534222660423,0.0,0.0
2015,280,0.0,2.353672812205332e-14,-2.353672812205332e-14,-0.526619078132569,0.0,0.5266190781325926,0.0,0.0
2015,281,0.0,2.275957200481571e-15,-2.275957200481571e-15,-0.4744923520600821,0.0,0.4744923520600844,0.0,0.0
2015,282,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.5141228385611782,0.0,0.5141228385611573,0.0,0.0
2015,283,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.42373059143122305,0.0,0.4237305914312358,0.0,0.0
2015,284,0.0,8.604228440844963e-15,-8.604228440844963e-15,-0.425683543947855,0.0,0.4256835439478636,0.0,0.0
2015,285,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.5402155675592724,0.0,0.5402155675592821,0.0,0.0
2015,286,0.254,0.25399999999999445,5.551115123125783e-15,-0.1772966407119725,0.0,0.43129664071196694,0.0,0.0
2015,287,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.3419338786965511,0.0,0.34193387869655145,0.0,0.0
2015,288,0.254,0.25400000000001655,-1.6542323066914832e-14,-0.14066083648887684,0.0,0.3946608364888934,0.0,0.0
2015,289,0.0,-6.106226635438361e-16,6.106226635438361e-16,-0.3863303602957444,0.0,0.3863303602957438,0.0,0.0
2015,290,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.22606611609379001,0.0,0.22606611609378507,0.0,0.0
2015,291,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.2519224922038745,0.0,0.2519224922038784,0.0,0.0
2015,292,0.0,8.382183835919932e-15,-8.382183835919932e-15,-0.29039546484276,0.0,0.2903954648427684,0.0,0.0
2015,293,0.0,-2.5701663020072374e-14,2.5701663020072374e-14,-0.35547565064374,0.0,0.3554756506437143,0.0,0.0
2015,294,0.0,5.9396931817445875e-15,-5.9396931817445875e-15,-0.3236038906562868,0.0,0.32360389065629275,0.0,0.0
2015,295,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.2877293727080712,0.0,0.2877293727080775,0.0,0.0
2015,296,0.0,-8.604228440844963e-15,8.604228440844963e-15,-0.27078124479713495,0.0,0.27078124479712634,0.0,0.0
2015,297,8.636,8.63599999999999,8.881784197001252e-15,8.405753067060147,0.0,0.23024693293984438,0.0,0.0
2015,298,1.27,1.2700000000000036,-3.552713678800501e-15,0.8188067018822665,0.0,0.45119329811773723,0.0,0.0
2015,299,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.4642986565366414,0.0,0.4642986565366497,0.0,0.0
2015,300,0.0,3.0753177782116836e-14,-3.0753177782116836e-14,-0.5296075382413221,0.0,0.5296075382413529,0.0,0.0
2015,301,31.496,31.495999999999977,2.1316282072803006e-14,21.82915222494327,8.977966559147308,0.3769993367997907,0.0,0.31188187910960513
2015,302,3.81,3.810000000000018,-1.7763568394002505e-14,3.4858505968740587,0.0,0.32414940312595897,0.0,0.0
2015,303,0.0,1.7708057242771247e-14,-1.7708057242771247e-14,-0.24371833035903023,0.0,0.24371833035904794,0.0,0.0
2015,304,7.874,7.873999999999992,7.993605777301127e-15,-13.816653187534712,0.33114508276062476,0.20836879197931335,0.0,21.151139312794765
2015,305,2.54,2.5399999999999947,5.329070518200751e-15,-1.1725434294935724,0.0,0.22474237002746555,0.0,3.4878010594661015
2015,306,0.0,-2.7755575615628914e-16,2.7755575615628914e-16,-0.4107575519289526,0.0,0.4107575519289523,0.0,0.0
2015,307,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-7.639074840131713,0.0,0.5485117198397248,0.0,7.090563120291998
2015,308,0.254,0.2539999999999796,2.042810365310288e-14,-2.5583606829306973,0.0,0.5018940469575336,0.0,2.3104666359731434
2015,309,0.0,2.248201624865942e-14,-2.248201624865942e-14,-0.3710558433131439,0.0,0.3710558433131664,0.0,0.0
2015,310,8.382,8.381999999999984,1.5987211554602254e-14,7.942025056392566,0.00561101608217988,0.4343639275252389,0.0,0.0
2015,311,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.460284721273581,0.0,0.46028472127356446,0.0,0.0
2015,312,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.2700358686860227,0.0,0.27003586868602814,0.0,0.0
2015,313,0.0,1.509903313490213e-14,-1.509903313490213e-14,-6.683125642322352,0.0,0.3195038230009577,0.0,6.36362181932141
2015,314,0.0,-9.43689570931383e-16,9.43689570931383e-16,-0.33465083211001456,0.0,0.3346508321100136,0.0,0.0
2015,315,0.0,-1.559863349598345e-14,1.559863349598345e-14,-0.30353956663034865,0.0,0.30353956663033305,0.0,0.0
2015,316,10.16,10.159999999999991,8.881784197001252e-15,9.758866566048425,0.11950928004727186,0.281624153904295,0.0,0.0
2015,317,0.0,1.9567680809018384e-14,-1.9567680809018384e-14,-0.21708754947999864,0.0,0.2170875494800182,0.0,0.0
2015,318,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.20009571553325145,0.0,0.20009571553324257,0.0,0.0
2015,319,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-8.377474192587272,0.0,0.3007901840774112,0.0,8.076684008509877
2015,320,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.3604405883733932,0.0,0.3604405883733992,0.0,0.0
2015,321,0.508,0.5079999999999851,1.4876988529977098e-14,0.2956214764591891,0.0,0.21237852354079598,0.0,0.0
2015,322,23.114,23.114,0.0,18.5487963000715,4.3193557794145905,0.24584792051390952,0.0,0.0
2015,323,3.81,3.8100000000000214,-2.1316282072803006e-14,3.522113126644939,0.0,0.2878868733550824,0.0,0.0
2015,324,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.16893644369565664,0.0,0.16893644369565547,0.0,0.0
2015,325,7.62,7.619999999999952,4.796163466380676e-14,-10.514798870945214,0.20896999721490706,0.1613461942045599,0.0,17.7644826795257
2015,326,0.0,1.021405182655144e-14,-1.021405182655144e-14,-3.621398952390507,0.0,0.09653574462080633,0.0,3.524863207769711
2015,327,0.0,1.8485213360008856e-14,-1.8485213360008856e-14,-0.10231213990365973,0.0,0.10231213990367821,0.0,0.0
2015,328,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-7.265924605257993,0.0,0.1833142536991515,0.0,7.082610351558852
2015,329,0.0,-2.3592239273284576e-15,2.3592239273284576e-15,-0.16511759939589865,0.0,0.1651175993958963,0.0,0.0
2015,330,1.778,1.777999999999993,7.105427357601002e-15,1.3774155901910206,0.23995023745315094,0.1606341723558214,0.0,0.0
2015,331,37.592,37.592,0.0,3.6580057624205438,33.67804705761759,0.2559471799618657,0.0,0.0
2015,332,0.0,2.3037127760972e-15,-2.3037127760972e-15,-0.1073220507209669,0.0,0.1073220507209692,0.0,0.0
2015,333,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.9495496163034716,0.0,0.12309360077305424,0.0,0.8264560155303972
2015,334,5.334,5.334000000000021,-2.1316282072803006e-14,-1.1696904297930644,2.710253110023356,0.13206769334934054,0.0,3.661369626420389
2015,335,9.652,9.651999999999987,1.2434497875801753e-14,3.0448356917108583,6.485930948625027,0.12123335966410226,0.0,0.0
2015,336,3.556,3.555999999999992,7.993605777301127e-15,2.0615419038556695,1.3728666352019039,0.121591460942419,0.0,0.0
2015,337,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.3602121145534625,0.0,0.09925938355660771,0.0,2.2609527309968653
2015,338,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.1801006368751246,0.0,0.1352021628417328,0.0,3.0448984740333933
2015,339,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.2947615128406937,0.0,0.23282459423218788,0.0,2.0619369186085224
2015,340,0.0,-8.576472865229334e-15,8.576472865229334e-15,-0.20175300577736266,0.0,0.20175300577735408,0.0,0.0
2015,341,0.0,-4.85722573273506e-15,4.85722573273506e-15,-0.07382708316833941,0.0,0.07382708316833456,0.0,0.0
2015,342,0.0,3.4708347307343956e-14,-3.4708347307343956e-14,-0.11580493042569628,0.0,0.11580493042573099,0.0,0.0
2015,343,0.0,-1.73749903353837e-14,1.73749903353837e-14,-0.14379042704885592,0.0,0.14379042704883854,0.0,0.0
2015,344,0.0,-3.608224830031759e-15,3.608224830031759e-15,-0.1792922201462943,0.0,0.1792922201462907,0.0,0.0
2015,345,0.254,0.254000000000004,-3.9968028886505635e-15,0.023881248771999708,0.0,0.23011875122800432,0.0,0.0
2015,346,0.0,1.8179902028236938e-14,-1.8179902028236938e-14,-0.1446490640585978,0.0,0.14464906405861597,0.0,0.0
2015,347,6.096,6.095999999999999,8.881784197001252e-16,5.986959831263562,0.0,0.1090401687364379,0.0,0.0
2015,348,42.926,42.926,0.0,24.623951616541206,18.060032154819503,0.24201622863929717,0.0,0.0
2015,349,4.318,4.317999999999967,3.2862601528904634e-14,4.036735495588317,0.0,0.2812645044116495,0.0,0.0
2015,350,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-4.824244996463619,0.0,0.1435529223600859,0.0,4.680692074103519
2015,351,0.0,0.0,0.0,-24.83931496351005,0.0,0.21584164200811246,0.0,24.623473321501937
2015,352,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-4.133097486020716,0.0,0.09342448764258016,0.0,4.039672998378164
2015,353,0.0,-2.2690183065776637e-14,2.2690183065776637e-14,-0.11445766223329201,0.0,0.11445766223326932,0.0,0.0
2015,354,0.0,4.191091917959966e-15,-4.191091917959966e-15,-0.14539613342435587,0.0,0.14539613342436006,0.0,0.0
2015,355,1.778,1.77799999999998,1.9984014443252818e-14,1.3957886688056078,0.2385898110998319,0.1436215200945404,0.0,0.0
2015,356,0.762,0.7620000000000087,-8.659739592076221e-15,0.6362639052375982,0.0009023456175205239,0.12483374914488987,0.0,0.0
2015,357,0.254,0.2539999999999749,2.5091040356528538e-14,0.12420096037666895,0.0,0.129799039623306,0.0,0.0
2015,358,9.398,9.398000000000017,-1.7763568394002505e-14,2.208739703376608,6.216990980411848,0.28843134778728124,0.0,0.6838379684242797
2015,359,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.7298267922177217,0.0,0.09419392936930361,0.0,0.6356328628484307
2015,360,0.0,-2.983724378680108e-14,2.983724378680108e-14,-0.1958461161191849,0.0,0.07467122310606568,0.0,0.12117489301308938
2015,361,1.27,1.2700000000000213,-2.1316282072803006e-14,-1.7926164688555275,0.08720425964648978,0.07829855991422958,0.0,2.8971136492948295
2015,362,0.0,1.2337353361147052e-14,-1.2337353361147052e-14,-0.1170336011349491,0.0,0.11703360113496143,0.0,0.0
2015,363,24.13,24.12999999999997,2.842170943040401e-14,3.694943687952531,20.368285886487097,0.0667704255603425,0.0,0.0
2015,364,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-1.00180224499303,0.0,0.06666983835551288,0.0,0.9351324066375363
2015,365,0.0,-3.649858193455202e-15,3.649858193455202e-15,-0.07536861754198299,0.0,0.07536861754197934,0.0,0.0
2016,1,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.644405249948676,0.0,0.06536316624765096,0.0,3.5790420837010197
2016,2,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.09343251056216673,0.0,0.09343251056215779,0.0,0.0
2016,3,0.0,1.2934098236883074e-14,-1.2934098236883074e-14,-0.13099527226751206,0.0,0.130995272267525,0.0,0.0
2016,4,0.0,-1.942890293094024e-16,1.942890293094024e-16,-0.06670983428537625,0.0,0.06670983428537605,0.0,0.0
2016,5,0.0,3.2612801348363973e-15,-3.2612801348363973e-15,-0.09901256752985432,0.0,0.09901256752985758,0.0,0.0
2016,6,0.0,2.1371793224034263e-15,-2.1371793224034263e-15,-0.12181440438095592,0.0,0.12181440438095806,0.0,0.0
2016,7,0.254,0.25399999999998363,1.637578961322106e-14,0.1149245978581348,0.0,0.13907540214184883,0.0,0.0
2016,8,4.572,4.571999999999992,7.993605777301127e-15,2.499648417754514,1.9884517109783053,0.08389987126717272,0.0,0.0
2016,9,2.286,2.2860000000000125,-1.2434497875801753e-14,1.650407227612618,0.5045510029297465,0.1310417694576478,0.0,0.0
2016,10,0.0,-9.936496070395151e-15,9.936496070395151e-15,-0.12314512385347598,0.0,0.12314512385346604,0.0,0.0
2016,11,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.8941865240827838,0.0,0.0006119496542493499,0.0,1.893574574428549
2016,12,0.508,0.5079999999999893,1.0658141036401503e-14,-1.146457016399296,0.0,0.0034748837144493606,0.0,1.650982132684836
2016,13,0.0,7.24463891654814e-15,-7.24463891654814e-15,-0.002719449141864061,0.0,0.0027194491418713056,0.0,0.0
2016,14,0.254,0.2539999999999926,7.382983113757291e-15,0.17717062152337348,0.0,0.07682937847661914,0.0,0.0
2016,15,0.0,-1.4710455076283324e-14,1.4710455076283324e-14,-0.5454844291647021,0.0,0.1621881043651663,0.0,0.3832963247995211
2016,16,0.0,1.9040324872321435e-14,-1.9040324872321435e-14,-0.1192156408151277,0.0,0.11921564081514674,0.0,0.0
2016,17,0.0,-1.1823875212257917e-14,1.1823875212257917e-14,-0.21200003066871886,0.0,0.0413649727775057,0.0,0.17063505789120134
2016,18,0.0,-9.94029077799885e-15,9.94029077799885e-15,-0.0006023136293151765,0.0,0.0006023136293052362,0.0,0.0
2016,19,0.0,2.655601433199095e-14,-2.655601433199095e-14,-0.0006022847975373224,0.0,0.0006022847975638785,0.0,0.0
2016,20,0.0,-6.201636426617085e-15,6.201636426617085e-15,-0.010930316001434903,0.0,0.010930316001428702,0.0,0.0
2016,21,0.0,-5.6343818499726694e-15,5.6343818499726694e-15,-0.07045138839708898,0.0,0.07045138839708334,0.0,0.0
2016,22,0.0,-2.260691633892975e-14,2.260691633892975e-14,-0.09330446693260797,0.0,0.09330446693258536,0.0,0.0
2016,23,0.0,1.7458257062230587e-14,-1.7458257062230587e-14,-0.10199342204373352,0.0,0.10199342204375098,0.0,0.0
2016,24,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.14733163364840607,0.0,0.14733163364840662,0.0,0.0
2016,25,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.08102535676397338,0.0,0.08102535676397021,0.0,0.0
2016,26,10.922,10.92199999999998,2.1316282072803006e-14,3.272401059670102,7.526065730025424,0.12353321030445408,0.0,0.0
2016,27,0.0,-1.27675647831893e-15,1.27675647831893e-15,-0.13216366977266603,0.0,0.13216366977266475,0.0,0.0
2016,28,0.0,1.6403545188836688e-14,-1.6403545188836688e-14,-0.17834316737204858,0.0,0.178343167372065,0.0,0.0
2016,29,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.656529134221614,0.0,0.2126362234002599,0.0,2.4438929108213223
2016,30,0.0,1.1463052729254741e-14,-1.1463052729254741e-14,-0.16760555305276625,0.0,0.16760555305277772,0.0,0.0
2016,31,0.0,-2.4147350785597155e-15,2.4147350785597155e-15,-0.24479202885765972,0.0,0.2447920288576573,0.0,0.0
2016,32,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.20855855797239542,0.0,0.20855855797239997,0.0,0.0
2016,33,0.0,1.1268763699945339e-14,-1.1268763699945339e-14,-0.22576246409028045,0.0,0.22576246409029171,0.0,0.0
2016,34,15.24,15.240000000000004,-3.552713678800501e-15,3.519432641594733,11.589702017771117,0.13086534063415375,0.0,0.0
2016,35,1.524,1.5239999999999785,2.1538326677728037e-14,1.1663836821718974,0.16392925027627794,0.1936870675518032,0.0,0.0
2016,36,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.16040198954934226,0.0,0.16040198954934004,0.0,0.0
2016,37,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.3423595242792885,0.0,0.19413616339911488,0.0,2.148223360880181
2016,38,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.3839949978257096,0.0,0.21697050312179436,0.0,1.1670244947039012
2016,39,0.0,1.5931700403370996e-14,-1.5931700403370996e-14,-0.28598686689034025,0.0,0.2859868668903562,0.0,0.0
2016,40,0.762,0.7620000000000153,-1.532107773982716e-14,0.6532748273170057,0.00038553510966547494,0.10833963757334417,0.0,0.0
2016,41,0.0,-4.020395127923848e-14,4.020395127923848e-14,-0.05851324916667977,0.0,0.05851324916663957,0.0,0.0
2016,42,0.0,4.270889197854899e-14,-4.270889197854899e-14,-0.042522112090125574,0.0,0.04252211209016828,0.0,0.0
2016,43,0.0,-1.790234627208065e-14,1.790234627208065e-14,-0.05999000043439651,0.0,0.059990000434378604,0.0,0.0
2016,44,0.0,1.4127587988355117e-14,-1.4127587988355117e-14,-0.05347702211119554,0.0,0.053477022111209666,0.0,0.0
2016,45,0.0,-1.762479051592436e-15,1.762479051592436e-15,-0.022821111739460775,0.0,0.022821111739459013,0.0,0.0
2016,46,1.778,1.777999999999968,3.197442310920451e-14,1.456377981458047,0.2408445586784379,0.08077745986348303,0.0,0.0
2016,47,0.0,2.450817326860033e-14,-2.450817326860033e-14,-0.16091145181241018,0.0,0.16091145181243469,0.0,0.0
2016,48,0.0,-1.5515366769136563e-14,1.5515366769136563e-14,-0.1992225600606048,0.0,0.19922256006058928,0.0,0.0
2016,49,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.2055416814933722,0.0,0.1907302045552027,0.0,1.0148114769381735
2016,50,0.0,1.6708856520608606e-14,-1.6708856520608606e-14,-0.3409440242580217,0.0,0.34094402425803844,0.0,0.0
2016,51,0.0,-1.5931700403370996e-14,1.5931700403370996e-14,-0.36376614994671286,0.0,0.3637661499466969,0.0,0.0
2016,52,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.3926123107147248,0.0,0.39261231071473646,0.0,0.0
2016,53,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.28445922845764926,0.0,0.28445922845767363,0.0,0.0
2016,54,0.0,-2.328692794151266e-14,2.328692794151266e-14,-0.21236802386619047,0.0,0.21236802386616718,0.0,0.0
2016,55,0.0,2.1038726316646716e-14,-2.1038726316646716e-14,-0.2760130988398828,0.0,0.2760130988399038,0.0,0.0
2016,56,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.23030553678984234,0.0,0.23030553678984989,0.0,0.0
2016,57,0.0,-2.858824288409778e-14,2.858824288409778e-14,-0.20773204082837537,0.0,0.2077320408283468,0.0,0.0
2016,58,0.0,1.6264767310758543e-14,-1.6264767310758543e-14,-0.19711207969936595,0.0,0.19711207969938221,0.0,0.0
2016,59,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.47943779942130504,0.0,0.47943779942130454,0.0,0.0
