year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,334,0.0,41.8748605282097,-41.8748605282097,31.17670231802549,10.038285938166375,0.6147055321368868,0.04516673988095113,0.0
2015,335,0.0,41.81464356712493,-41.81464356712493,40.306247558057294,0,1.4056241829495248,0.1027718261181155,0.0
2015,336,0.0,41.804395429855894,-41.804395429855894,41.500852811634104,0,0.27956394148130786,0.023978676740485195,0.0
2015,337,0.0,41.840620073674245,-41.840620073674245,35.19087542538546,6.649744648288785,0.0,0,0.0
2015,338,0.0,41.84436379567075,-41.84436379567075,33.49522015798357,8.349143637687183,0.0,0,0.0
2015,339,0.0,41.81781977758942,-41.81781977758942,36.03847908075841,5.779340696831013,0.0,0,0.0
2015,340,0.0,41.77255502668049,-41.77255502668049,41.77255502668049,0,0.0,0,0.0
2015,341,0.0,41.772602146298595,-41.772602146298595,41.772602146298595,0,0.0,0,0.0
2015,342,0.0,41.76463403865819,-41.76463403865819,41.76463403865819,0,0.0,0,0.0
2015,343,0.0,41.755904719715545,-41.755904719715545,41.755904719715545,0,0.0,0,0.0
2015,344,0.0,41.74208638787786,-41.74208638787786,41.74208638787786,0,0.0,0,0.0
2015,345,0.0,41.722827875861185,-41.722827875861185,41.722827875861185,0,0.0,0,0.0
2015,346,0.0,41.7223158416964,-41.7223158416964,41.7223158416964,0,0.0,0,0.0
2015,347,0.0,41.722037080635346,-41.722037080635346,41.722037080635346,0,0.0,0,0.0
2015,348,0.0,41.785785756240394,-41.785785756240394,38.296766454539465,0,3.218692018117365,0.2703272835835643,0.0
2015,349,0.0,41.67626393563114,-41.67626393563114,41.67626393563114,0,0.0,0,0.0
2015,350,0.0,41.749112117449,-41.749112117449,26.876857660829046,14.872254456619952,0.0,0,0.0
2015,351,0.0,41.922365140749115,-41.922365140749115,-11.730774857085635,53.65313999783475,0.0,0,0.0
2015,352,0.0,41.763305936759814,-41.763305936759814,30.97876166908827,10.784544267671544,0.0,0,0.0
2015,353,0.0,41.73738208089526,-41.73738208089526,41.73738208089526,0,0.0,0,0.0
2015,354,0.0,41.75947979512421,-41.75947979512421,41.75947979512421,0,0.0,0,0.0
2015,355,0.0,41.742396569515655,-41.742396569515655,41.709245402957094,0,0.0324761160983232,0.000675050460234941,0.0
2015,356,0.0,41.73525454809497,-41.73525454809497,41.73509620714867,0,0.00015404603459617426,4.294911706579962e-06,0.0
2015,357,0.0,41.72854094316426,-41.72854094316426,41.72854094316426,0,0.0,0,0.0
2015,358,0.0,41.73184748847694,-41.73184748847694,37.76227597820434,3.1255218158248543,0.8295713481704857,0.014478346277259024,0.0
2015,359,0.0,41.725259237472606,-41.725259237472606,39.84638086138693,1.878878376085674,0.0,0,0.0
2015,360,0.0,41.72569135772818,-41.72569135772818,41.19253954794658,0.5331518097816003,0.0,0,0.0
2015,361,0.0,41.770462337246094,-41.770462337246094,33.95149096235036,7.806752782252943,0.011952991606629979,0.0002656010361598788,0.0
2015,362,0.0,41.73320288450486,-41.73320288450486,41.73320288450486,0,0.0,0,0.0
2015,363,0.0,41.75890892074454,-41.75890892074454,39.23280533612342,0,2.4818240773654288,0.04427950725568898,0.0
2015,364,0.0,41.78984478123944,-41.78984478123944,38.96261951813176,2.827225263107678,0.0,0,0.0
2015,365,0.0,41.79462903034255,-41.79462903034255,41.79462903034255,0,0.0,0,0.0
2016,1,0.0,41.866234070250485,-41.866234070250485,32.576213633130465,9.29002043712002,0.0,0,0.0
2016,2,0.0,41.81223314034287,-41.81223314034287,41.81223314034287,0,0.0,0,0.0
2016,3,0.0,41.812161043839296,-41.812161043839296,41.812161043839296,0,0.0,0,0.0
2016,4,0.0,41.812134550815244,-41.812134550815244,41.812134550815244,0,0.0,0,0.0
2016,5,0.0,41.811819326136174,-41.811819326136174,41.811819326136174,0,0.0,0,0.0
2016,6,0.0,41.81180881439468,-41.81180881439468,41.81180881439468,0,0.0,0,0.0
2016,7,0.0,41.8118114383833,-41.8118114383833,41.8118114383833,0,0.0,0,0.0
2016,8,0.0,41.812333063649,-41.812333063649,41.58769687353015,0,0.21947475369028427,0.005161436428563436,0.0
2016,9,0.0,41.81227526671032,-41.81227526671032,41.75506173163376,0,0.055780339065725604,0.001433196010833881,0.0
2016,10,0.0,41.81197015016369,-41.81197015016369,41.81197015016369,0,0.0,0,0.0
2016,11,0.0,41.84842389119317,-41.84842389119317,35.64630404352829,6.202119847664881,0.0,0,0.0
2016,12,0.0,41.83809088441414,-41.83809088441414,37.44308309469852,4.395007789715618,0.0,0,0.0
2016,13,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,14,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,15,0.0,41.818920602856075,-41.818920602856075,40.63646916378639,1.1824514390696876,0.0,0,0.0
2016,16,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,17,0.0,41.81520414158521,-41.81520414158521,41.24465581988261,0.5705483217026018,0.0,0,0.0
2016,18,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,19,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,20,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,21,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,22,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,23,0.0,41.811720343046545,-41.811720343046545,41.811720343046545,0,0.0,0,0.0
2016,24,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,25,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,26,0.0,41.81270897955622,-41.81270897955622,41.09189326931664,0,0.702000682832512,0.018815027407067093,0.0
2016,27,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,28,0.0,41.811753637601214,-41.811753637601214,41.811753637601214,0,0.0,0,0.0
2016,29,0.0,41.85624560168432,-41.85624560168432,34.406073851525434,7.45017175015889,0.0,0,0.0
2016,30,0.0,41.81173555395435,-41.81173555395435,41.81173555395435,0,0.0,0,0.0
2016,31,0.0,41.81178091008405,-41.81178091008405,41.81178091008405,0,0.0,0,0.0
2016,32,0.0,41.81178963413913,-41.81178963413913,41.81178963413913,0,0.0,0,0.0
2016,33,0.0,41.811800974399375,-41.811800974399375,41.811800974399375,0,0.0,0,0.0
2016,34,0.0,41.81329353709144,-41.81329353709144,40.85950139976558,0,0.9250094896333019,0.028782647692556645,0.0
2016,35,0.0,41.811833072145994,-41.811833072145994,41.79816330962785,0,0.01312900564463845,0.0005407568735081945,0.0
2016,36,0.0,41.81177491000926,-41.81177491000926,41.81177491000926,0,0.0,0,0.0
2016,37,0.0,41.856409558470276,-41.856409558470276,34.45948887796476,7.39692068050552,0.0,0,0.0
2016,38,0.0,41.83162734793636,-41.83162734793636,38.62538566351577,3.206241684420587,0.0,0,0.0
2016,39,0.0,41.811817249068554,-41.811817249068554,41.811817249068554,0,0.0,0,0.0
2016,40,0.0,41.81179287226751,-41.81179287226751,41.811752778445225,0,3.7681888522523725e-05,2.411933766523782e-06,0.0
2016,41,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,42,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,43,0.0,41.8175374878079,-41.8175374878079,40.88555604252906,0.9319814452788366,0.0,0,0.0
2016,44,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,45,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,46,0.0,41.81175895884519,-41.81175895884519,41.79396431870555,0,0.017013845762927745,0.0007807943767162811,0.0
2016,47,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,48,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,49,0.0,41.83340621831753,-41.83340621831753,38.3335866066991,3.4998196116184257,0.0,0,0.0
2016,50,0.0,41.811720343044726,-41.811720343044726,41.811720343044726,0,0.0,0,0.0
2016,51,0.0,41.811751390476275,-41.811751390476275,41.811751390476275,0,0.0,0,0.0
2016,52,0.0,41.81180182416574,-41.81180182416574,41.81180182416574,0,0.0,0,0.0
2016,53,0.0,41.81191197135195,-41.81191197135195,41.81191197135195,0,0.0,0,0.0
2016,54,0.0,41.81213769297392,-41.81213769297392,41.81213769297392,0,0.0,0,0.0
2016,55,0.0,41.81232351064682,-41.81232351064682,41.81232351064682,0,0.0,0,0.0
2016,56,0.0,41.812411121165496,-41.812411121165496,41.812411121165496,0,0.0,0,0.0
2016,57,0.0,41.81243513359004,-41.81243513359004,41.81243513359004,0,0.0,0,0.0
2016,58,0.0,41.812421056762105,-41.812421056762105,41.812421056762105,0,0.0,0,0.0
2016,59,0.0,41.725303272600286,-41.725303272600286,41.725303272600286,0,0.0,0,0.0
2016,60,0.0,41.677711915686814,-41.677711915686814,41.677711915686814,0,0.0,0,0.0
2016,61,0.0,41.688793237353714,-41.688793237353714,41.422288910969655,0,0.20884526438208614,0.0576590620019715,0.0
2016,62,0.0,41.8081125258645,-41.8081125258645,41.799750509817386,0,0.00631983226965329,0.0020421837774603005,0.0
2016,63,0.0,41.807524056974216,-41.807524056974216,41.807524056974216,0,0.0,0,0.0
2016,64,0.0,41.82179262959681,-41.82179262959681,39.523408826094965,2.2983838035018413,0.0,0,0.0
2016,65,0.0,41.82661292678599,-41.82661292678599,38.839221688638645,2.8791897229080323,0.0835656074820096,0.024635907757305533,0.0
2016,66,0.0,41.80755069792576,-41.80755069792576,41.80755069792576,0,0.0,0,0.0
2016,67,0.0,41.80807687255182,-41.80807687255182,41.799904298928595,0,0.0060137899638730225,0.0021587836593504697,0.0
2016,68,0.0,41.72314362633681,-41.72314362633681,37.13535540981684,4.587788216519966,0.0,0,0.0
2016,69,0.0,41.59186257374981,-41.59186257374981,41.59034686354789,0,0.0010844037412663867,0.00043130646064547967,0.0
2016,70,0.0,41.51921451360247,-41.51921451360247,39.36749394738945,2.1517205662130223,0.0,0,0.0
2016,71,0.0,41.51043734095947,-41.51043734095947,41.51043734095947,0,0.0,0,0.0
2016,72,0.0,41.58700227827698,-41.58700227827698,24.277300510129862,17.309701768147114,0.0,0,0.0
2016,73,0.0,41.39024584670187,-41.39024584670187,41.39024584670187,0,0.0,0,0.0
2016,74,0.0,41.343740479347616,-41.343740479347616,41.343740479347616,0,0.0,0,0.0
2016,75,0.0,41.2727102551471,-41.2727102551471,41.2727102551471,0,0.0,0,0.0
2016,76,0.0,41.57339401975581,-41.57339401975581,39.18034831519981,0,2.0846210961277807,0.30842460842821645,0.0
2016,77,0.0,41.27667104917591,-41.27667104917591,36.50497414829806,4.7716969008778465,0.0,0,0.0
2016,78,0.0,41.2603800360921,-41.2603800360921,41.2603800360921,0,0.0,0,0.0
2016,79,0.0,41.61278090611824,-41.61278090611824,-2.9210598598438082,44.53384076596205,0.0,0,0.0
2016,80,0.0,41.40843804493451,-41.40843804493451,41.31188929067139,0.09654875426312419,0.0,0,0.0
2016,81,0.0,41.452717337404465,-41.452717337404465,41.452717337404465,0,0.0,0,0.0
2016,82,0.0,41.476631153167546,-41.476631153167546,41.476631153167546,0,0.0,0,0.0
2016,83,0.0,41.4253121695765,-41.4253121695765,41.4253121695765,0,0.0,0,0.0
2016,84,0.0,41.56928904562533,-41.56928904562533,40.84271411168447,0,0.6502631112632086,0.07631182267765303,0.0
2016,85,0.0,41.56892600245919,-41.56892600245919,41.56892600245919,0,0.0,0,0.0
2016,86,0.0,41.578391010847554,-41.578391010847554,41.578391010847554,0,0.0,0,0.0
2016,87,0.0,41.74270928368905,-41.74270928368905,11.545387936610496,30.19732134707856,0.0,0,0.0
2016,88,0.0,41.53328850679506,-41.53328850679506,38.09005062164215,3.4432378851529073,0.0,0,0.0
2016,89,0.0,41.47033142960572,-41.47033142960572,41.47033142960572,0,0.0,0,0.0
2016,90,0.0,41.42952589815104,-41.42952589815104,41.42952589815104,0,0.0,0,0.0
2016,91,0.0,41.51711203758617,-41.51711203758617,40.26184915870908,0,1.1193633556463294,0.13589952323075905,0.0
2016,92,0.0,41.38310478262065,-41.38310478262065,41.38310478262065,0,0.0,0,0.0
2016,93,0.0,41.38598803030982,-41.38598803030982,41.38598803030982,0,0.0,0,0.0
2016,94,0.0,41.6929342873547,-41.6929342873547,9.272467143673566,32.42046714368114,0.0,0,0.0
2016,95,0.0,41.35462139603589,-41.35462139603589,36.74334592282321,4.611275473212677,0.0,0,0.0
2016,96,0.0,41.457689914973656,-41.457689914973656,37.55691789129196,3.900772023681695,0.0,0,0.0
2016,97,0.0,41.49105382396482,-41.49105382396482,41.292112414022995,0.19894140994182052,0.0,0,0.0
2016,98,0.0,41.433612480661395,-41.433612480661395,41.433612480661395,0,0.0,0,0.0
2016,99,0.0,41.44609095087435,-41.44609095087435,41.44609095087435,0,0.0,0,0.0
2016,100,0.0,41.58964536393657,-41.58964536393657,31.662351908322307,9.927293455614263,0.0,0,0.0
2016,101,0.0,41.530564008969215,-41.530564008969215,41.08122878045833,0.44933522851088475,0.0,0,0.0
2016,102,0.0,41.47140157562299,-41.47140157562299,39.84570656866708,1.6256950069559108,0.0,0,0.0
2016,103,0.0,41.470887462284736,-41.470887462284736,41.470887462284736,0,0.0,0,0.0
2016,104,0.0,41.45739212051194,-41.45739212051194,41.45739212051194,0,0.0,0,0.0
2016,105,0.0,41.40077181387665,-41.40077181387665,41.26548815201386,0.13528366186279123,0.0,0,0.0
2016,106,0.0,41.256645182234934,-41.256645182234934,41.256645182234934,0,0.0,0,0.0
2016,107,0.0,41.03523129700625,-41.03523129700625,41.03523129700625,0,0.0,0,0.0
2016,108,0.0,40.75655652810747,-40.75655652810747,40.75655652810747,0,0.0,0,0.0
2016,109,0.0,40.477169785594015,-40.477169785594015,40.477169785594015,0,0.0,0,0.0
2016,110,0.0,40.15583918481934,-40.15583918481934,40.15583918481934,0,0.0,0,0.0
2016,111,0.0,40.19162899150979,-40.19162899150979,40.19162899150979,0,0.0,0,0.0
2016,112,0.0,39.878612222048105,-39.878612222048105,39.878612222048105,0,0.0,0,0.0
2016,113,0.0,39.559296512728906,-39.559296512728906,39.559296512728906,0,0.0,0,0.0
2016,114,0.0,39.76981578008184,-39.76981578008184,37.63650834892542,2.133307431156428,0.0,0,0.0
2016,115,0.0,39.573749918443,-39.573749918443,39.11433286915417,0.4594170492888292,0.0,0,0.0
2016,116,0.0,39.23899184009133,-39.23899184009133,39.23899184009133,0,0.0,0,0.0
2016,117,0.0,39.01672946894905,-39.01672946894905,39.01672946894905,0,0.0,0,0.0
2016,118,0.0,39.607914750940836,-39.607914750940836,39.607914750940836,0,0.0,0,0.0
2016,119,0.0,39.86661371239825,-39.86661371239825,39.86661371239825,0,0.0,0,0.0
2016,120,0.0,40.16327705010917,-40.16327705010917,40.16327705010917,0,0.0,0,0.0
2016,121,0.0,40.194080834851775,-40.194080834851775,40.194080834851775,0,0.0,0,0.0
2016,122,0.0,40.47034911650128,-40.47034911650128,34.73857833603324,5.373037296703216,0.348396106982721,0.010337376782102491,0.0
2016,123,0.0,40.264748880158855,-40.264748880158855,35.962156920209964,4.302591959948889,0.0,0,0.0
2016,124,0.0,40.1703674560049,-40.1703674560049,40.1703674560049,0,0.0,0,0.0
2016,125,0.0,40.22062562170416,-40.22062562170416,23.227008591558842,16.993617030145312,0.0,0,0.0
2016,126,0.0,40.08391114183905,-40.08391114183905,40.08391114183905,0,0.0,0,0.0
2016,127,0.0,40.021476797721505,-40.021476797721505,40.02145712836864,0,0.0,0,1.966935286520907e-05
2016,128,0.0,39.415909881778575,-39.415909881778575,37.375225948748266,2.0406670920587735,0.0,0,1.6840971530133416e-05
2016,129,0.0,39.34543693897645,-39.34543693897645,39.34541081223506,0,0.0,0,2.6126741391439875e-05
2016,130,0.0,39.18155150247482,-39.18155150247482,39.159767956018186,0,0.0,0,0.021783546456631667
2016,131,0.0,39.05399625819107,-39.05399625819107,39.050911206493765,0,0.002738577725019164,8.973574401207327e-05,0.00025673822827413777
2016,132,0.0,39.32175304605082,-39.32175304605082,39.12539683113209,0,0.1784915419736351,0.004439498609240887,0.013425174335849738
2016,133,0.0,39.38614544587816,-39.38614544587816,35.13828153127906,0,4.137383132019741,0.09523174077912379,0.015249041800223913
2016,134,0.0,38.75977690999726,-38.75977690999726,29.33286975082956,9.426476545377765,0.0,0,0.00043061378993366844
2016,135,0.0,39.195094693751,-39.195094693751,23.049710468247213,16.113360402024906,0.0,0,0.03202382347888377
2016,136,0.0,39.812309593549614,-39.812309593549614,13.711568174650893,26.099054745860037,0.0,0,0.0016866730386813997
2016,137,0.0,39.82082181591466,-39.82082181591466,39.82018666822478,0,0.0,0,0.0006351476898833147
2016,138,0.0,39.643169218065935,-39.643169218065935,32.44694940709451,7.195597605700949,0.0,0,0.0006222052704803185
2016,139,0.0,39.6250978056414,-39.6250978056414,39.624492803810426,0,0.0,0,0.0006050018309735854
2016,140,0.0,39.4634959586345,-39.4634959586345,39.462806784820714,0,0.0,0,0.0006891738137921373
2016,141,0.0,39.270136562965284,-39.270136562965284,39.269399310862354,0,0.0,0,0.0007372521029303095
2016,142,0.0,39.03465507205051,-39.03465507205051,39.03388605518194,0,0.0,0,0.0007690168685728932
2016,143,0.0,38.4030743983037,-38.4030743983037,38.40090905125544,0,0.0,0,0.0021653470482590866
2016,144,0.0,37.35929647977377,-37.35929647977377,37.33381627135532,0,0.0,0,0.02548020841845379
2016,145,0.0,36.195357007614376,-36.195357007614376,36.05577234586599,0,0.0,0,0.13958466174838777
2016,146,0.0,34.86068728255592,-34.86068728255592,34.619878064564546,0,0.0,0,0.24080921799137348
2016,147,0.0,33.93900806156815,-33.93900806156815,33.5892830577759,0,0.0,0,0.3497250037922542
2016,148,0.0,32.35027901845932,-32.35027901845932,31.88487034624268,0,0.0,0,0.46540867221663973
2016,149,0.0,31.19937674165503,-31.19937674165503,30.612959235670132,0,0.0,0,0.5864175059848988
2016,150,0.0,31.35197469274173,-31.35197469274173,30.515587186742778,0,0.02665232989507161,0.0009104214840011432,0.8088247546198815
2016,151,0.0,29.947628057687318,-29.947628057687318,28.913589659972786,0,0.0,0,1.034038397714534
2016,152,0.0,29.81640359941344,-29.81640359941344,28.49461202180828,0,0.0,0,1.321791577605162
2016,153,0.0,32.060017264817276,-32.060017264817276,14.735373657906166,11.373285345207107,4.177098783083041,0.11500991632533926,1.6592495622956276
2016,154,0.0,29.224557438982504,-29.224557438982504,27.290323625486053,0,0.0,0,1.9342338134964507
2016,155,0.0,30.12293343199302,-30.12293343199302,27.665051057472738,0,0.0,0,2.45788237452028
2016,156,0.0,30.18018771631487,-30.18018771631487,4.490804392182326,23.154808802050372,0.0,0,2.534574522082169
2016,157,0.0,29.56811867971941,-29.56811867971941,27.100473498780048,0,0.0,0,2.467645180939363
2016,158,0.0,29.50443779970283,-29.50443779970283,26.188674621957034,0,0.0,0,3.3157631777457985
2016,159,0.0,30.07475055824062,-30.07475055824062,26.24824514375723,0,0.0,0,3.8265054144833903
2016,160,0.0,31.160492591180844,-31.160492591180844,26.578210206589574,0,0.0,0,4.582282384591269
2016,161,0.0,31.790076978122627,-31.790076978122627,27.787286817114364,0,0.0,0,4.002790161008263
2016,162,0.0,31.131467281026673,-31.131467281026673,30.70566964556565,0,0.0,0,0.42579763546102434
2016,163,0.0,30.31646506600203,-30.31646506600203,26.45167186822073,0,0.3271207706728242,0.00809267815617351,3.5295797489523055
2016,164,0.0,28.659521876681517,-28.659521876681517,23.34878273029608,0,0.0,0,5.310739146385437
2016,165,0.0,28.932362872483168,-28.932362872483168,22.18621962938414,0,0.0,0,6.746143243099025
2016,166,0.0,29.005703754533172,-29.005703754533172,10.820817295567394,11.074114321255486,0.0,0,7.110772137710294
2016,167,0.0,36.28546997710099,-36.28546997710099,-13.048978915776388,0,41.75743688021066,0.8201899386410123,6.756822074025704
2016,168,0.0,27.976350655568144,-27.976350655568144,18.4070384847073,1.3469512533293084,0.0,0,8.222360917531535
