year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,226,0.0,0.3566289554596729,-0.3566289554596729,-12.490445068893223,0.0,0.0,0,12.847074024352896
2015,227,0.0,0.8673399781798441,-0.8673399781798441,-12.393519951491726,0.0,0.0,0,13.26085992967157
2015,228,0.0,-1.0486185541047544,1.0486185541047544,-8.50580132016512,0.0,0.0,0,7.457182766060365
2015,229,0.0,-0.9692431184653074,0.9692431184653074,-12.70955859414562,0.0,0.0,0,11.740315475680312
2015,230,0.0,-1.1585699164091414,1.1585699164091414,-6.889227136881345,0.0,0.0,0,5.730657220472204
2015,231,0.0,-2.574553690944615,2.574553690944615,-12.483052361650607,0.0,0.42034512291986986,0.0013703425336043006,9.486783205252518
2015,232,0.0,-2.273124411052989,2.273124411052989,-9.824108853541475,0.0,0.0,0,7.5509844424884855
2015,233,0.0,-1.3839709307763943,1.3839709307763943,-6.435968919979587,0.0,0.0,0,5.051997989203192
2015,234,0.0,-1.1660145505471649,1.1660145505471649,-3.6205604143615346,0.0,0.0,0,2.45454586381437
2015,235,0.0,-1.0961237050579855,1.0961237050579855,-1.9948280607859488,0.0,0.0,0,0.8987043557279633
2015,236,0.0,-0.9374578081827919,0.9374578081827919,-1.2952983150066757,0.0,0.0,0,0.3578405068238838
2015,237,0.0,-0.7028172162603767,0.7028172162603767,-0.7888177645954784,0.0,0.0,0,0.08600054833510157
2015,238,0.0,-0.5460613716276588,0.5460613716276588,-0.5620351297047819,0.0,0.0,0,0.015973758077123097
2015,239,0.0,-0.41130215488129296,0.41130215488129296,-0.4135456516250997,0.0,0.0,0,0.0022434967438067343
2015,240,0.0,-0.3285362552932892,0.3285362552932892,-0.3287442649448167,0.0,0.0,0,0.00020800965152744454
2015,241,0.0,0.5465079872770664,-0.5465079872770664,-5.813027406217316,0.0,6.340009123899865,0.01951816969797486,8.099896542522073e-06
2015,242,0.0,-0.47253495274480883,0.47253495274480883,-0.47253495274480883,0.0,0.0,0,0.0
2015,243,0.0,-0.22197797466424163,0.22197797466424163,-0.22197797466424163,0.0,0.0,0,0.0
2015,244,0.0,-0.25317032515249593,0.25317032515249593,-0.25317032515249593,0.0,0.0,0,0.0
2015,245,0.0,-0.3366634140907081,0.3366634140907081,-0.3366634140907081,0.0,0.0,0,0.0
2015,246,0.0,-0.3896133636953891,0.3896133636953891,-0.3896133636953891,0.0,0.0,0,0.0
2015,247,0.0,-0.4394401503859626,0.4394401503859626,-0.4394401503859626,0.0,0.0,0,0.0
2015,248,0.0,-0.4730320286389542,0.4730320286389542,-0.4730320286389542,0.0,0.0,0,0.0
2015,249,0.0,-0.47547008501896926,0.47547008501896926,-0.47547008501896926,0.0,0.0,0,0.0
2015,250,0.0,-0.5781873653313596,0.5781873653313596,-0.5781873653313596,0.0,0.0,0,0.0
2015,251,0.0,-0.5851965465085414,0.5851965465085414,-0.5851965465085414,0.0,0.0,0,0.0
2015,252,0.0,-0.6656257788072253,0.6656257788072253,-0.6656257788072253,0.0,0.0,0,0.0
2015,253,0.0,-0.9075811756270014,0.9075811756270014,-0.9075811756270014,0.0,0.0,0,0.0
2015,254,0.0,-0.5861971545555207,0.5861971545555207,-0.5861971545555207,0.0,0.0,0,0.0
2015,255,0.0,-0.16953056317333903,0.16953056317333903,-0.16953056317333903,0.0,0.0,0,0.0
2015,256,0.0,-0.031202385387587128,0.031202385387587128,-0.031202385387587128,0.0,0.0,0,0.0
2015,257,0.0,0.04992866002339724,-0.04992866002339724,0.04992866002339724,0.0,0.0,0,0.0
2015,258,0.0,0.08050911417331008,-0.08050911417331008,0.08050911417331008,0.0,0.0,0,0.0
2015,259,0.0,0.0531951439779732,-0.0531951439779732,0.0531951439779732,0.0,0.0,0,0.0
2015,260,0.0,0.032891535857288545,-0.032891535857288545,0.032891535857288545,0.0,0.0,0,0.0
2015,261,0.0,0.22520666775826212,-0.22520666775826212,-7.4940369049413675,0.0,7.687434760286923,0.0318088124127068,0.0
2015,262,0.0,-0.07489300886711016,0.07489300886711016,-0.6772622734833931,0.0,0.5996519379632578,0.002717326653025141,0.0
2015,263,0.0,-0.015780845230892737,0.015780845230892737,-0.015780845230892737,0.0,0.0,0,0.0
2015,264,0.0,-77.67576493291108,77.67576493291108,-77.67576493291108,0.0,0.0,0,0.0
2015,265,0.0,-24.836164718405144,24.836164718405144,-24.836164718405144,0.0,0.0,0,0.0
2015,266,0.0,18.47212803647062,-18.47212803647062,18.47212803647062,0.0,0.0,0,0.0
2015,267,0.0,18.175530834439087,-18.175530834439087,18.175530834439087,0.0,0.0,0,0.0
2015,268,0.0,17.882936272144434,-17.882936272144434,17.882936272144434,0.0,0.0,0,0.0
2015,269,0.0,17.611315294676842,-17.611315294676842,17.611315294676842,0.0,0.0,0,0.0
2015,270,0.0,17.369884229034597,-17.369884229034597,17.369884229034597,0.0,0.0,0,0.0
2015,271,0.0,17.119093646215333,-17.119093646215333,17.119093646215333,0.0,0.0,0,0.0
2015,272,0.0,17.105316951781223,-17.105316951781223,9.651541640820142,0.0,7.412309479617616,0.04146583134346662,0.0
2015,273,0.0,16.713891681625682,-16.713891681625682,16.713891681625682,0.0,0.0,0,0.0
2015,274,0.0,16.62857418544536,-16.62857418544536,16.62857418544536,0.0,0.0,0,0.0
2015,275,0.0,-80.23520179831212,80.23520179831212,-80.23520179831212,0.0,0.0,0,0.0
2015,276,0.0,1.3752322095710952,-1.3752322095710952,1.3752322095710952,0.0,0.0,0,0.0
2015,277,0.0,16.408098139649155,-16.408098139649155,16.408098139649155,0.0,0.0,0,0.0
2015,278,0.0,16.326137856226524,-16.326137856226524,16.326137856226524,0.0,0.0,0,0.0
2015,279,0.0,16.238378143216778,-16.238378143216778,16.238378143216778,0.0,0.0,0,0.0
2015,280,0.0,16.140037848436805,-16.140037848436805,16.140037848436805,0.0,0.0,0,0.0
2015,281,0.0,16.04934717768947,-16.04934717768947,16.04934717768947,0.0,0.0,0,0.0
2015,282,0.0,15.92027470823541,-15.92027470823541,15.92027470823541,0.0,0.0,0,0.0
2015,283,0.0,15.87959873673708,-15.87959873673708,15.87959873673708,0.0,0.0,0,0.0
2015,284,0.0,15.827269623201573,-15.827269623201573,15.827269623201573,0.0,0.0,0,0.0
2015,285,0.0,15.672097060285523,-15.672097060285523,15.672097060285523,0.0,0.0,0,0.0
2015,286,0.0,15.568385477873562,-15.568385477873562,15.568385477873562,0.0,0.0,0,0.0
2015,287,0.0,15.562914388931404,-15.562914388931404,15.562914388931404,0.0,0.0,0,0.0
2015,288,0.0,15.526005327576968,-15.526005327576968,15.526005327576968,0.0,0.0,0,0.0
2015,289,0.0,15.485889784977644,-15.485889784977644,15.485889784977644,0.0,0.0,0,0.0
2015,290,0.0,15.508980986465303,-15.508980986465303,15.508980986465303,0.0,0.0,0,0.0
2015,291,0.0,15.51638694291114,-15.51638694291114,15.51638694291114,0.0,0.0,0,0.0
2015,292,0.0,15.500036682090013,-15.500036682090013,15.500036682090013,0.0,0.0,0,0.0
2015,293,0.0,15.415163779369777,-15.415163779369777,15.415163779369777,0.0,0.0,0,0.0
2015,294,0.0,15.323176501529815,-15.323176501529815,15.323176501529815,0.0,0.0,0,0.0
2015,295,0.0,15.273991788348212,-15.273991788348212,15.273991788348212,0.0,0.0,0,0.0
2015,296,0.0,15.24020044479039,-15.24020044479039,15.24020044479039,0.0,0.0,0,0.0
2015,297,0.0,15.110615163244802,-15.110615163244802,15.110615163244802,0.0,0.0,0,0.0
2015,298,0.0,15.101565617009328,-15.101565617009328,15.101565617009328,0.0,0.0,0,0.0
2015,299,0.0,15.077614692932457,-15.077614692932457,15.077614692932457,0.0,0.0,0,0.0
2015,300,0.0,15.045246291073909,-15.045246291073909,15.045246291073909,0.0,0.0,0,0.0
2015,301,0.0,13.285339081781457,-13.285339081781457,7.187088987537209,0.0,6.068241422027256,0.030008672216992473,0.0
2015,302,0.0,15.004928893989472,-15.004928893989472,15.004928893989472,0.0,0.0,0,0.0
2015,303,0.0,15.001859458510808,-15.001859458510808,15.001859458510808,0.0,0.0,0,0.0
2015,304,0.0,-93.3682222548416,93.3682222548416,-93.53039747054527,0.0,0.16080253837491074,0.0013726773287631485,0.0
2015,305,0.0,-7.062665853291037,7.062665853291037,-7.062665853291037,0.0,0.0,0,0.0
2015,306,0.0,14.911986066338613,-14.911986066338613,14.911986066338613,0.0,0.0,0,0.0
2015,307,0.0,-28.993347164537226,28.993347164537226,-28.993347164537226,0.0,0.0,0,0.0
2015,308,0.0,-0.45934503942180527,0.45934503942180527,-0.45934503942180527,0.0,0.0,0,0.0
2015,309,0.0,14.682798655623174,-14.682798655623174,14.682798655623174,0.0,0.0,0,0.0
2015,310,0.0,14.650051300663305,-14.650051300663305,14.64735718368729,0.0,0.0026638777458446415,3.0239230170616338e-05,0.0
2015,311,0.0,14.578583889540369,-14.578583889540369,14.578583889540369,0.0,0.0,0,0.0
2015,312,0.0,14.62991604935496,-14.62991604935496,14.62991604935496,0.0,0.0,0,0.0
2015,313,0.0,-25.919619116825288,25.919619116825288,-25.919619116825288,0.0,0.0,0,0.0
2015,314,0.0,14.6590024128177,-14.6590024128177,14.6590024128177,0.0,0.0,0,0.0
2015,315,0.0,14.661836881203271,-14.661836881203271,14.661836881203271,0.0,0.0,0,0.0
2015,316,0.0,14.653082613042162,-14.653082613042162,14.593791021612105,0.0,0.058742491218182535,0.0005491002118745848,0.0
2015,317,0.0,14.60373030434721,-14.60373030434721,14.60373030434721,0.0,0.0,0,0.0
2015,318,0.0,14.628260961492288,-14.628260961492288,14.628260961492288,0.0,0.0,0,0.0
2015,319,0.0,-36.621826785322355,36.621826785322355,-36.621826785322355,0.0,0.0,0,0.0
2015,320,0.0,14.586521994828672,-14.586521994828672,14.586521994828672,0.0,0.0,0,0.0
2015,321,0.0,14.533639663030954,-14.533639663030954,14.533639663030954,0.0,0.0,0,0.0
2015,322,0.0,14.58482366566298,-14.58482366566298,12.691504926197922,0.0,1.8770587349322065,0.016260004532852715,0.0
2015,323,0.0,14.456128234337484,-14.456128234337484,14.456128234337484,0.0,0.0,0,0.0
2015,324,0.0,14.46932043425295,-14.46932043425295,14.46932043425295,0.0,0.0,0,0.0
2015,325,0.0,-88.71857184496608,88.71857184496608,-88.78887753769914,0.0,0.06935523466935631,0.0009504580636997219,0.0
2015,326,0.0,-9.440317332438553,9.440317332438553,-9.440317332438553,0.0,0.0,0,0.0
2015,327,0.0,14.597885872638017,-14.597885872638017,14.597885872638017,0.0,0.0,0,0.0
2015,328,0.0,-31.73534117204008,31.73534117204008,-31.73534117204008,0.0,0.0,0,0.0
2015,329,0.0,14.59546342811791,-14.59546342811791,14.59546342811791,0.0,0.0,0,0.0
2015,330,0.0,14.567910944742762,-14.567910944742762,14.490123569306888,0.0,0.07668673141053808,0.0011006440253358964,0.0
2015,331,0.0,14.614955472727116,-14.614955472727116,5.657913841610025,0.0,8.84513431023256,0.11190732088453183,0.0
2015,332,0.0,14.552966810434555,-14.552966810434555,14.552966810434555,0.0,0.0,0,0.0
2015,333,0.0,8.748739939406732,-8.748739939406732,8.748739939406732,0.0,0.0,0,0.0
2015,334,0.0,-10.322168033911383,10.322168033911383,-10.957203657252194,0.0,0.6241430337300251,0.01089258961078498,0.0
2015,335,0.0,14.59237945153692,-14.59237945153692,13.134107589864925,0.0,1.4334330651544391,0.024838796517555342,0.0
2015,336,0.0,14.569123059913409,-14.569123059913409,14.275868727005673,0.0,0.2874732623135291,0.005781070594206734,0.0
2015,337,0.0,-1.076576365613164,1.076576365613164,-1.076576365613164,0.0,0.0,0,0.0
2015,338,0.0,-6.282535319651288,6.282535319651288,-6.282535319651288,0.0,0.0,0,0.0
2015,339,0.0,0.27266156047335244,-0.27266156047335244,0.27266156047335244,0.0,0.0,0,0.0
2015,340,0.0,14.50858086017297,-14.50858086017297,14.50858086017297,0.0,0.0,0,0.0
2015,341,0.0,14.50295739989133,-14.50295739989133,14.50295739989133,0.0,0.0,0,0.0
2015,342,0.0,14.486314989483162,-14.486314989483162,14.486314989483162,0.0,0.0,0,0.0
2015,343,0.0,14.46812117100626,-14.46812117100626,14.46812117100626,0.0,0.0,0,0.0
2015,344,0.0,14.442221665951365,-14.442221665951365,14.442221665951365,0.0,0.0,0,0.0
2015,345,0.0,14.407721877947552,-14.407721877947552,14.407721877947552,0.0,0.0,0,0.0
2015,346,0.0,14.398659934398893,-14.398659934398893,14.398659934398893,0.0,0.0,0,0.0
2015,347,0.0,14.383984822663024,-14.383984822663024,14.383984822663024,0.0,0.0,0,0.0
2015,348,0.0,14.490591533433143,-14.490591533433143,10.886294578205252,0.0,3.539122137486791,0.06517481774110037,0.0
2015,349,0.0,14.30278139089478,-14.30278139089478,14.30278139089478,0.0,0.0,0,0.0
2015,350,0.0,-16.969455363172074,16.969455363172074,-16.969455363172074,0.0,0.0,0,0.0
2015,351,0.0,-114.97172508351332,114.97172508351332,-114.97172508351332,0.0,0.0,0,0.0
2015,352,0.0,-11.730659719296455,11.730659719296455,-11.730659719296455,0.0,0.0,0,0.0
2015,353,0.0,14.35757804251989,-14.35757804251989,14.35757804251989,0.0,0.0,0,0.0
2015,354,0.0,14.385467429576693,-14.385467429576693,14.385467429576693,0.0,0.0,0,0.0
2015,355,0.0,14.352626331013678,-14.352626331013678,14.312505245321972,0.0,0.03995866180578688,0.00016242388591840556,0.0
2015,356,0.0,14.336618681940347,-14.336618681940347,14.336461739991591,0.0,0.0001560842699011006,8.576788544200649e-07,0.0
2015,357,0.0,14.319850401962867,-14.319850401962867,14.319850401962867,0.0,0.0,0,0.0
2015,358,0.0,9.706096964178753,-9.706096964178753,8.637818619842164,0.0,1.064754465222984,0.0035238791136045335,0.0
2015,359,0.0,10.02605819140399,-10.02605819140399,10.02605819140399,0.0,0.0,0,0.0
2015,360,0.0,13.47393298594534,-13.47393298594534,13.47393298594534,0.0,0.0,0,0.0
2015,361,0.0,-4.470974377517769,4.470974377517769,-4.486715457595892,0.0,0.015676833113464392,6.424696465852628e-05,0.0
2015,362,0.0,14.29582349348857,-14.29582349348857,14.29582349348857,0.0,0.0,0,0.0
2015,363,0.0,14.33438538460298,-14.33438538460298,10.977275223271135,0.0,3.346267861178298,0.010842300153546983,0.0
2015,364,0.0,8.164141597234448,-8.164141597234448,8.164141597234448,0.0,0.0,0,0.0
2015,365,0.0,14.38540243359057,-14.38540243359057,14.38540243359057,0.0,0.0,0,0.0
2016,1,0.0,-8.340090558232987,8.340090558232987,-8.340090558232987,0.0,0.0,0,0.0
2016,2,0.0,14.4134056840212,-14.4134056840212,14.4134056840212,0.0,0.0,0,0.0
2016,3,520.0,14.413211285916987,-14.413211285916987,14.413211285916987,0.0,0.0,0,0.0
2016,4,0.0,14.413139735344885,505.5868602646551,14.413139735344885,0.0,0.0,0,0.0
2016,5,0.0,14.412294521462172,-14.412294521462172,14.412294521462172,0.0,0.0,0,0.0
2016,6,0.0,14.41226445882512,-14.41226445882512,14.41226445882512,0.0,0.0,0,0.0
2016,7,0.0,14.412271898904692,-14.412271898904692,14.412271898904692,0.0,0.0,0,0.0
2016,8,0.0,14.41375460198553,-14.41375460198553,14.112999177652455,0.0,0.29934544438562516,0.0014099799474508031,0.0
2016,9,0.0,14.4135492597204,-14.4135492597204,14.337775368318944,0.0,0.07538472028739944,0.00038917111405659284,0.0
2016,10,0.0,14.412685789109673,-14.412685789109673,14.412685789109673,0.0,0.0,0,0.0
2016,11,0.0,2.1833381756805466,-2.1833381756805466,2.1833381756805466,0.0,0.0,0,0.0
2016,12,0.0,3.7623122818258707,-3.7623122818258707,3.7623122818258707,0.0,0.0,0,0.0
2016,13,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,14,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,15,0.0,11.903194095329127,-11.903194095329127,11.903194095329127,0.0,0.0,0,0.0
2016,16,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,17,0.0,13.292663405824442,-13.292663405824442,13.292663405824442,0.0,0.0,0,0.0
2016,18,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,19,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,20,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,21,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,22,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,23,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,24,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,25,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,26,0.0,14.414968444445995,-14.414968444445995,13.433325010495082,0.0,0.976457075953476,0.005186357997436143,0.0
2016,27,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,28,0.0,14.41210641331918,-14.41210641331918,14.41210641331918,0.0,0.0,0,0.0
2016,29,0.0,-1.083149266856708,1.083149266856708,-1.083149266856708,0.0,0.0,0,0.0
2016,30,0.0,14.412052771971958,-14.412052771971958,14.412052771971958,0.0,0.0,0,0.0
2016,31,0.0,14.412183737969372,-14.412183737969372,14.412183737969372,0.0,0.0,0,0.0
2016,32,0.0,14.41220856572545,-14.41220856572545,14.41220856572545,0.0,0.0,0,0.0
2016,33,0.0,14.412240802118504,-14.412240802118504,14.412240802118504,0.0,0.0,0,0.0
2016,34,0.0,14.41669942909686,-14.41669942909686,13.10481032823327,0.0,1.303943834474609,0.007945266388981116,0.0
2016,35,0.0,14.412333608686517,-14.412333608686517,14.39427048510288,0.0,0.017917946382143977,0.0001451772014918259,0.0
2016,36,0.0,14.412166702270042,-14.412166702270042,14.412166702270042,0.0,0.0,0,0.0
2016,37,0.0,0.820053778768397,-0.820053778768397,0.820053778768397,0.0,0.0,0,0.0
2016,38,0.0,6.963688330507921,-6.963688330507921,6.963688330507921,0.0,0.0,0,0.0
2016,39,0.0,14.412286228499397,-14.412286228499397,14.412286228499397,0.0,0.0,0,0.0
2016,40,0.0,14.412216927965078,-14.412216927965078,14.412176963682214,0.0,3.946944390532336e-05,4.948389593323239e-07,0.0
2016,41,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,42,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,43,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,44,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,45,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,46,0.0,14.412126993528421,-14.412126993528421,14.38747245044351,0.0,0.024439935392306017,0.0002146076926043658,0.0
2016,47,0.0,14.412012388593212,-14.412012388593212,14.412012388593212,0.0,0.0,0,0.0
2016,48,0.0,14.412012388594121,-14.412012388594121,14.412012388594121,0.0,0.0,0,0.0
2016,49,0.0,7.9406171540904325,-7.9406171540904325,7.9406171540904325,0.0,0.0,0,0.0
2016,50,0.0,14.412012388593666,-14.412012388593666,14.412012388593666,0.0,0.0,0,0.0
2016,51,0.0,14.412098717349636,-14.412098717349636,14.412098717349636,0.0,0.0,0,0.0
2016,52,0.0,14.412242221013912,-14.412242221013912,14.412242221013912,0.0,0.0,0,0.0
2016,53,0.0,14.412526982747295,-14.412526982747295,14.412526982747295,0.0,0.0,0,0.0
2016,54,0.0,14.413140164094784,-14.413140164094784,14.413140164094784,0.0,0.0,0,0.0
2016,55,0.0,14.413640161743842,-14.413640161743842,14.413640161743842,0.0,0.0,0,0.0
2016,56,0.0,14.413875298943822,-14.413875298943822,14.413875298943822,0.0,0.0,0,0.0
2016,57,0.0,14.413939046926316,-14.413939046926316,14.413939046926316,0.0,0.0,0,0.0
2016,58,0.0,14.413900160838693,-14.413900160838693,14.413900160838693,0.0,0.0,0,0.0
2016,59,0.0,14.230257849233112,-14.230257849233112,14.230257849233112,0.0,0.0,0,0.0
2016,60,0.0,14.127025293521001,-14.127025293521001,14.127025293521001,0.0,0.0,0,0.0
2016,61,0.0,14.137756533542413,-14.137756533542413,13.803903042782622,0.0,0.3181398665053608,0.01571362425443165,0.0
2016,62,0.0,14.391647319899361,-14.391647319899361,14.382324760720621,0.0,0.008815502541373817,0.0005019889685341192,5.067668832804677e-06
2016,63,0.0,14.390077857966569,-14.390077857966569,14.39007437096825,0.0,0.0,0,3.4869983187983686e-06
2016,64,0.0,14.390029803319901,-14.390029803319901,14.39002668300418,0.0,0.0,0,3.1203157211728847e-06
2016,65,0.0,14.393390188402764,-14.393390188402764,14.251626899638268,0.0,0.1350696012331751,0.006690258281547807,3.4292497733255255e-06
2016,66,0.0,14.390110630792945,-14.390110630792945,14.390106717768049,0.0,0.0,0,3.913024896939962e-06
2016,67,0.0,14.391517549295447,-14.391517549295447,14.38126954003883,0.0,0.009667293089149846,0.0005767147080097729,4.001459458212744e-06
2016,68,0.0,6.981886334878903,-6.981886334878903,6.981882846471308,0.0,0.0,0,3.488407595085732e-06
2016,69,0.0,13.888569966866187,-13.888569966866187,13.887231174101998,0.0,0.0012528377429432175,8.192870487794866e-05,4.026316367606414e-06
2016,70,0.0,11.093680880967169,-11.093680880967169,11.093671378652289,0.0,0.0,0,9.502314879607424e-06
2016,71,0.0,13.699984769490904,-13.699984769490904,13.697077726162206,0.0,0.0,0,0.0029070433286974514
2016,72,0.0,-25.350608108195516,25.350608108195516,-25.350662330495197,0.0,0.0,0,5.422229968019751e-05
