year,j_day,num_animals,manure
2064,134,300,52414.70262876897
2064,135,300,52414.70262876897
2064,136,300,52459.213903590906
2064,137,300,52459.213903590906
2064,138,300,52459.213903590906
2064,139,300,52459.213903590906
2064,140,300,52459.213903590906
2064,141,300,52459.213903590906
2064,142,300,52459.213903590906
2064,143,300,52414.89324550445
2064,144,300,52414.89324550445
2064,145,300,52414.89324550445
2064,146,300,52414.89324550445
2064,147,300,52414.89324550445
2064,148,300,52414.89324550445
2064,149,300,52414.89324550445
2064,150,301,52508.406403732886
2064,151,301,52508.406403732886
2064,152,301,52508.406403732886
2064,153,301,52508.406403732886
2064,154,301,52508.406403732886
2064,155,301,52508.406403732886
2064,156,301,52508.406403732886
2064,157,300,52592.8213177347
2064,158,300,52592.8213177347
2064,159,300,52592.8213177347
2064,160,300,52592.8213177347
2064,161,300,52592.8213177347
2064,162,300,52592.8213177347
2064,163,300,52592.8213177347
2064,164,301,52699.57657583895
2064,165,301,52699.57657583895
2064,166,301,52699.57657583895
2064,167,301,52699.57657583895
2064,168,301,52699.57657583895
2064,169,301,52699.57657583895
2064,170,301,52699.57657583895
2064,171,301,52681.12638112863
2064,172,301,52681.12638112863
2064,173,301,52681.12638112863
2064,174,301,52681.12638112863
2064,175,301,52681.12638112863
2064,176,301,52681.12638112863
2064,177,301,52681.12638112863
2064,178,300,52492.71760242573
2064,179,300,52492.71760242573
2064,180,300,52492.71760242573
2064,181,300,52492.71760242573
2064,182,300,52492.71760242573
2064,183,300,52492.71760242573
2064,184,300,52492.71760242573
2064,185,300,52476.73335843605
2064,186,300,52476.73335843605
2064,187,300,52476.73335843605
2064,188,300,52476.73335843605
2064,189,300,52476.73335843605
2064,190,300,52476.73335843605
2064,191,300,52476.73335843605
2064,192,299,52403.898587567426
2064,193,299,52403.898587567426
2064,194,299,52403.898587567426
2064,195,299,52403.898587567426
2064,196,299,52403.898587567426
2064,197,299,52403.898587567426
2064,198,299,52403.898587567426
2064,199,300,52429.405296360004
2064,200,300,52429.405296360004
2064,201,300,52429.405296360004
2064,202,300,52429.405296360004
2064,203,300,52429.405296360004
2064,204,300,52429.405296360004
2064,205,300,52429.405296360004
2064,206,299,52292.19825658481
2064,207,299,52292.19825658481
2064,208,299,52292.19825658481
2064,209,299,52292.19825658481
2064,210,299,52292.19825658481
2064,211,299,52292.19825658481
2064,212,299,52292.19825658481
2064,213,300,52350.32457410401
2064,214,300,52350.32457410401
2064,215,300,52350.32457410401
2064,216,300,52350.32457410401
2064,217,300,52350.32457410401
2064,218,300,52350.32457410401
2064,219,300,52350.32457410401
2064,220,300,52482.82356998411
2064,221,300,52482.82356998411
2064,222,300,52482.82356998411
2064,223,300,52482.82356998411
2064,224,300,52482.82356998411
2064,225,300,52482.82356998411
2064,226,300,52482.82356998411
2064,227,300,52500.076879205226
2064,228,300,52500.076879205226
2064,229,300,52500.076879205226
2064,230,300,52500.076879205226
2064,231,300,52500.076879205226
2064,232,300,52500.076879205226
2064,233,300,52500.076879205226
2064,234,300,52385.21847715213
2064,235,300,52385.21847715213
2064,236,300,52385.21847715213
2064,237,300,52385.21847715213
2064,238,300,52385.21847715213
2064,239,300,52385.21847715213
2064,240,300,52385.21847715213
2064,241,300,52353.042638275896
2064,242,300,52353.042638275896
2064,243,300,52353.042638275896
2064,244,300,52353.042638275896
2064,245,300,52353.042638275896
2064,246,300,52353.042638275896
2064,247,300,52353.042638275896
2064,248,300,52471.07823197025
2064,249,300,52471.07823197025
2064,250,300,52471.07823197025
2064,251,300,52471.07823197025
2064,252,300,52471.07823197025
2064,253,300,52471.07823197025
2064,254,300,52471.07823197025
2064,255,300,52438.61293480847
2064,256,300,52438.61293480847
2064,257,300,52438.61293480847
2064,258,300,52438.61293480847
2064,259,300,52438.61293480847
2064,260,300,52438.61293480847
2064,261,300,52438.61293480847
2064,262,299,52304.13221224427
2064,263,299,52304.13221224427
2064,264,299,52304.13221224427
2064,265,299,52304.13221224427
2064,266,299,52304.13221224427
2064,267,299,52304.13221224427
2064,268,299,52304.13221224427
2064,269,300,52471.08553689241
2064,270,300,52471.08553689241
2064,271,300,52471.08553689241
2064,272,300,52471.08553689241
2064,273,300,52471.08553689241
2064,274,300,52471.08553689241
2064,275,300,52471.08553689241
2064,276,300,52429.181992940335
2064,277,300,52429.181992940335
2064,278,300,52429.181992940335
2064,279,300,52429.181992940335
2064,280,300,52429.181992940335
2064,281,300,52429.181992940335
2064,282,300,52429.181992940335
2064,283,300,52499.52997222621
2064,284,300,52499.52997222621
2064,285,300,52499.52997222621
2064,286,300,52499.52997222621
2064,287,300,52499.52997222621
2064,288,300,52499.52997222621
2064,289,300,52499.52997222621
2064,290,299,52179.2085538293
2064,291,299,52179.2085538293
2064,292,299,52179.2085538293
2064,293,299,52179.2085538293
2064,294,299,52179.2085538293
2064,295,299,52179.2085538293
2064,296,299,52179.2085538293
2064,297,300,52357.07749972996
2064,298,300,52357.07749972996
2064,299,300,52357.07749972996
2064,300,300,52357.07749972996
2064,301,300,52357.07749972996
2064,302,300,52357.07749972996
2064,303,300,52357.07749972996
2064,304,300,52291.023641180705
2064,305,300,52291.023641180705
2064,306,300,52291.023641180705
2064,307,300,52291.023641180705
2064,308,300,52291.023641180705
2064,309,300,52291.023641180705
2064,310,300,52291.023641180705
2064,311,300,52280.04383503089
2064,312,300,52280.04383503089
2064,313,300,52280.04383503089
2064,314,300,52280.04383503089
2064,315,300,52280.04383503089
2064,316,300,52280.04383503089
2064,317,300,52280.04383503089
2064,318,300,52451.36207962601
2064,319,300,52451.36207962601
2064,320,300,52451.36207962601
2064,321,300,52451.36207962601
2064,322,300,52451.36207962601
2064,323,300,52451.36207962601
2064,324,300,52451.36207962601
2064,325,299,52218.5448634422
2064,326,299,52218.5448634422
2064,327,299,52218.5448634422
2064,328,299,52218.5448634422
2064,329,299,52218.5448634422
2064,330,299,52218.5448634422
2064,331,299,52218.5448634422
2064,332,300,52468.77469567932
2064,333,300,52468.77469567932
2064,334,300,52468.77469567932
2064,335,300,52468.77469567932
2064,336,300,52468.77469567932
2064,337,300,52468.77469567932
2064,338,300,52468.77469567932
2064,339,300,52530.06694954889
2064,340,300,52530.06694954889
2064,341,300,52530.06694954889
2064,342,300,52530.06694954889
2064,343,300,52530.06694954889
2064,344,300,52530.06694954889
2064,345,300,52530.06694954889
2064,346,300,52497.813713981865
2064,347,300,52497.813713981865
2064,348,300,52497.813713981865
2064,349,300,52497.813713981865
2064,350,300,52497.813713981865
2064,351,300,52497.813713981865
2064,352,300,52497.813713981865
2064,353,301,52498.736607309445
2064,354,301,52498.736607309445
2064,355,301,52498.736607309445
2064,356,301,52498.736607309445
2064,357,301,52498.736607309445
2064,358,301,52498.736607309445
2064,359,301,52498.736607309445
2064,360,300,52475.94959355547
2064,361,300,52475.94959355547
2064,362,300,52475.94959355547
2064,363,300,52475.94959355547
2064,364,300,52475.94959355547
2064,365,300,52475.94959355547
2064,366,300,52475.94959355547
2065,1,300,52353.38348433865
2065,2,300,52353.38348433865
2065,3,300,52353.38348433865
2065,4,300,52353.38348433865
2065,5,300,52353.38348433865
2065,6,300,52353.38348433865
2065,7,300,52353.38348433865
2065,8,300,52374.88526683654
2065,9,300,52374.88526683654
2065,10,300,52374.88526683654
2065,11,300,52374.88526683654
2065,12,300,52374.88526683654
2065,13,300,52374.88526683654
2065,14,300,52374.88526683654
2065,15,300,52511.784066186236
2065,16,300,52511.784066186236
2065,17,300,52511.784066186236
2065,18,300,52511.784066186236
2065,19,300,52511.784066186236
2065,20,300,52511.784066186236
2065,21,300,52511.784066186236
2065,22,300,52396.07950136884
2065,23,300,52396.07950136884
2065,24,300,52396.07950136884
2065,25,300,52396.07950136884
2065,26,300,52396.07950136884
2065,27,300,52396.07950136884
2065,28,300,52396.07950136884
2065,29,300,52398.096411348466
2065,30,300,52398.096411348466
2065,31,300,52398.096411348466
2065,32,300,52398.096411348466
2065,33,300,52398.096411348466
2065,34,300,52398.096411348466
2065,35,300,52398.096411348466
2065,36,299,52350.703649848496
2065,37,299,52350.703649848496
2065,38,299,52350.703649848496
2065,39,299,52350.703649848496
2065,40,299,52350.703649848496
2065,41,299,52350.703649848496
2065,42,299,52350.703649848496
2065,43,300,52419.609258693854
2065,44,300,52419.609258693854
2065,45,300,52419.609258693854
2065,46,300,52419.609258693854
2065,47,300,52419.609258693854
2065,48,300,52419.609258693854
2065,49,300,52419.609258693854
2065,50,299,52331.23488830788
2065,51,299,52331.23488830788
2065,52,299,52331.23488830788
2065,53,299,52331.23488830788
2065,54,299,52331.23488830788
2065,55,299,52331.23488830788
2065,56,299,52331.23488830788
2065,57,301,52770.51423228382
2065,58,301,52770.51423228382
2065,59,301,52770.51423228382
2065,60,301,52770.51423228382
2065,61,301,52770.51423228382
2065,62,301,52770.51423228382
2065,63,301,52770.51423228382
2065,64,300,52411.5887819718
2065,65,300,52411.5887819718
2065,66,300,52411.5887819718
2065,67,300,52411.5887819718
2065,68,300,52411.5887819718
2065,69,300,52411.5887819718
2065,70,300,52411.5887819718
2065,71,300,52446.598512514116
2065,72,300,52446.598512514116
2065,73,300,52446.598512514116
2065,74,300,52446.598512514116
2065,75,300,52446.598512514116
2065,76,300,52446.598512514116
2065,77,300,52446.598512514116
2065,78,299,52332.8401638052
2065,79,299,52332.8401638052
2065,80,299,52332.8401638052
2065,81,299,52332.8401638052
2065,82,299,52332.8401638052
2065,83,299,52332.8401638052
2065,84,299,52332.8401638052
2065,85,300,52490.387453170326
2065,86,300,52490.387453170326
2065,87,300,52490.387453170326
2065,88,300,52490.387453170326
2065,89,300,52490.387453170326
2065,90,300,52490.387453170326
2065,91,300,52490.387453170326
2065,92,300,52547.005127238386
2065,93,300,52547.005127238386
2065,94,300,52547.005127238386
2065,95,300,52547.005127238386
2065,96,300,52547.005127238386
2065,97,300,52547.005127238386
2065,98,300,52547.005127238386
2065,99,300,52635.11560295339
2065,100,300,52635.11560295339
2065,101,300,52635.11560295339
2065,102,300,52635.11560295339
2065,103,300,52635.11560295339
2065,104,300,52635.11560295339
2065,105,300,52635.11560295339
2065,106,300,52623.95281094695
2065,107,300,52623.95281094695
2065,108,300,52623.95281094695
2065,109,300,52623.95281094695
2065,110,300,52623.95281094695
2065,111,300,52623.95281094695
2065,112,300,52623.95281094695
2065,113,300,52582.25270301283
2065,114,300,52582.25270301283
2065,115,300,52582.25270301283
2065,116,300,52582.25270301283
2065,117,300,52582.25270301283
2065,118,300,52582.25270301283
2065,119,300,52582.25270301283
2065,120,300,52560.39820307194
2065,121,300,52560.39820307194
2065,122,300,52560.39820307194
2065,123,300,52560.39820307194
2065,124,300,52560.39820307194
2065,125,300,52560.39820307194
2065,126,300,52560.39820307194
2065,127,300,52610.71260381828
2065,128,300,52610.71260381828
2065,129,300,52610.71260381828
2065,130,300,52610.71260381828
2065,131,300,52610.71260381828
2065,132,300,52610.71260381828
2065,133,300,52610.71260381828
2065,134,301,52679.31970844484
2065,135,301,52679.31970844484
2065,136,301,52679.31970844484
2065,137,301,52679.31970844484
2065,138,301,52679.31970844484
2065,139,301,52679.31970844484
2065,140,301,52679.31970844484
2065,141,299,52354.408122492
2065,142,299,52354.408122492
2065,143,299,52354.408122492
2065,144,299,52354.408122492
2065,145,299,52354.408122492
2065,146,299,52354.408122492
2065,147,299,52354.408122492
2065,148,300,52627.73154375188
2065,149,300,52627.73154375188
2065,150,300,52627.73154375188
2065,151,300,52627.73154375188
2065,152,300,52627.73154375188
2065,153,300,52627.73154375188
2065,154,300,52627.73154375188
2065,155,300,52633.80596336338
2065,156,300,52633.80596336338
2065,157,300,52633.80596336338
2065,158,300,52633.80596336338
2065,159,300,52633.80596336338
2065,160,300,52633.80596336338
2065,161,300,52633.80596336338
2065,162,300,52498.47467912916
2065,163,300,52498.47467912916
2065,164,300,52498.47467912916
2065,165,300,52498.47467912916
2065,166,300,52498.47467912916
2065,167,300,52498.47467912916
2065,168,300,52498.47467912916
2065,169,300,52567.77078136595
2065,170,300,52567.77078136595
2065,171,300,52567.77078136595
2065,172,300,52567.77078136595
2065,173,300,52567.77078136595
2065,174,300,52567.77078136595
2065,175,300,52567.77078136595
2065,176,300,52533.903967797734
2065,177,300,52533.903967797734
2065,178,300,52533.903967797734
2065,179,300,52533.903967797734
2065,180,300,52533.903967797734
2065,181,300,52533.903967797734
2065,182,300,52533.903967797734
2065,183,300,52562.94790295612
2065,184,300,52562.94790295612
2065,185,300,52562.94790295612
2065,186,300,52562.94790295612
2065,187,300,52562.94790295612
2065,188,300,52562.94790295612
2065,189,300,52562.94790295612
2065,190,300,52462.27089832788
2065,191,300,52462.27089832788
2065,192,300,52462.27089832788
2065,193,300,52462.27089832788
2065,194,300,52462.27089832788
2065,195,300,52462.27089832788
2065,196,300,52462.27089832788
2065,197,299,52457.748363511586
2065,198,299,52457.748363511586
2065,199,299,52457.748363511586
2065,200,299,52457.748363511586
2065,201,299,52457.748363511586
2065,202,299,52457.748363511586
2065,203,299,52457.748363511586
2065,204,299,52306.193426456775
2065,205,299,52306.193426456775
2065,206,299,52306.193426456775
2065,207,299,52306.193426456775
2065,208,299,52306.193426456775
2065,209,299,52306.193426456775
2065,210,299,52306.193426456775
2065,211,300,52564.85569161577
2065,212,300,52564.85569161577
2065,213,300,52564.85569161577
2065,214,300,52564.85569161577
2065,215,300,52564.85569161577
2065,216,300,52564.85569161577
2065,217,300,52564.85569161577
2065,218,301,52668.78677634092
2065,219,301,52668.78677634092
2065,220,301,52668.78677634092
2065,221,301,52668.78677634092
2065,222,301,52668.78677634092
2065,223,301,52668.78677634092
2065,224,301,52668.78677634092
2065,225,300,52424.45197674341
2065,226,300,52424.45197674341
2065,227,300,52424.45197674341
2065,228,300,52424.45197674341
2065,229,300,52424.45197674341
2065,230,300,52424.45197674341
2065,231,300,52424.45197674341
2065,232,299,52495.01581623261
2065,233,299,52495.01581623261
2065,234,299,52495.01581623261
2065,235,299,52495.01581623261
2065,236,299,52495.01581623261
2065,237,299,52495.01581623261
2065,238,299,52495.01581623261
2065,239,299,52352.79209745044
2065,240,299,52352.79209745044
2065,241,299,52352.79209745044
2065,242,299,52352.79209745044
2065,243,299,52352.79209745044
2065,244,299,52352.79209745044
2065,245,299,52352.79209745044
2065,246,299,52481.5979058665
2065,247,299,52481.5979058665
2065,248,299,52481.5979058665
2065,249,299,52481.5979058665
2065,250,299,52481.5979058665
2065,251,299,52481.5979058665
2065,252,299,52481.5979058665
2065,253,300,52539.11804963191
2065,254,300,52539.11804963191
2065,255,300,52539.11804963191
2065,256,300,52539.11804963191
2065,257,300,52539.11804963191
2065,258,300,52539.11804963191
2065,259,300,52539.11804963191
2065,260,299,52263.05921748543
2065,261,299,52263.05921748543
2065,262,299,52263.05921748543
2065,263,299,52263.05921748543
2065,264,299,52263.05921748543
2065,265,299,52263.05921748543
2065,266,299,52263.05921748543
2065,267,300,52561.36253992467
2065,268,300,52561.36253992467
2065,269,300,52561.36253992467
2065,270,300,52561.36253992467
2065,271,300,52561.36253992467
2065,272,300,52561.36253992467
2065,273,300,52561.36253992467
2065,274,299,52322.735584793096
2065,275,299,52322.735584793096
2065,276,299,52322.735584793096
2065,277,299,52322.735584793096
2065,278,299,52322.735584793096
2065,279,299,52322.735584793096
2065,280,299,52322.735584793096
2065,281,299,52301.126251682595
2065,282,299,52301.126251682595
2065,283,299,52301.126251682595
2065,284,299,52301.126251682595
2065,285,299,52301.126251682595
2065,286,299,52301.126251682595
2065,287,299,52301.126251682595
2065,288,300,52513.856998836374
2065,289,300,52513.856998836374
2065,290,300,52513.856998836374
2065,291,300,52513.856998836374
2065,292,300,52513.856998836374
