year,jday,precip,high,low,avg,Hday
79,102,7.366,7.777777778,-1.111111111,3.3,5.026666667
79,103,0,-1.111111111,-6.666666667,-3.9,5.186666667
79,104,0,-4.444444444,-11.66666667,-8.1,5.522222222
79,105,0,-1.111111111,-13.33333333,-7.2,4.966666667
79,106,6.35,-5,-10,-7.5,5.191111111
79,107,1.27,-2.222222222,-11.11111111,-6.7,5.08
79,108,0,-6.111111111,-16.11111111,-11.1,5.38
79,109,0,-7.222222222,-16.11111111,-11.7,5.168888889
79,110,0,-6.666666667,-16.11111111,-11.4,5.024444444
79,111,0,-5.555555556,-15.55555556,-10.6,4.995555556
79,112,2.794,-1.666666667,-10,-5.8,4.986666667
79,113,0.762,-0.555555556,-8.333333333,-4.4,5.031111111
79,114,19.304,-2.222222222,-7.222222222,-4.7,4.826666667
79,115,0,-7.222222222,-21.11111111,-14.2,5.126666667
79,116,0,-12.22222222,-27.77777778,-20,4.975555556
79,117,0,-9.444444444,-27.77777778,-18.6,4.817777778
79,118,0,-8.888888889,-25,-16.9,5.162222222
79,119,0,-6.666666667,-13.33333333,-10,5.197777778
79,120,0,-6.666666667,-17.22222222,-11.9,5.022222222
79,121,0,-7.777777778,-18.88888889,-13.3,4.98
79,122,0,-6.666666667,-19.44444444,-13.1,5.408888889
79,123,5.08,-2.222222222,-11.11111111,-6.7,5.52
79,124,0,-0.555555556,-7.222222222,-3.9,4.964444444
79,125,0,0.555555556,-15,-7.2,4.837777778
79,126,0.762,-4.444444444,-12.22222222,-8.3,5.028888889
79,127,3.302,-3.333333333,-8.888888889,-6.1,5.602222222
79,128,0,-1.666666667,-11.66666667,-6.7,5.106666667
79,129,0,-4.444444444,-15.55555556,-10,5.171111111
79,130,0,-5,-16.66666667,-10.8,4.504444444
79,131,0,-2.777777778,-20.55555556,-11.7,5.088888889
79,132,0,3.888888889,-7.777777778,-1.9,4.868888889
79,133,0,7.222222222,0.555555556,3.9,5.397777778
79,134,0,8.333333333,-12.77777778,-2.2,4.991111111
79,135,0,8.333333333,-13.88888889,-2.8,5.002222222
79,136,0,-5,-13.33333333,-9.2,5.433333333
79,137,0.254,-1.111111111,-8.333333333,-4.7,5.86
79,138,0,-7.777777778,-17.22222222,-12.5,5.884444444
79,139,0.508,-4.444444444,-15,-9.7,5.962222222
79,140,0.254,-6.111111111,-11.66666667,-8.9,6.106666667
79,141,0,-7.777777778,-13.33333333,-10.6,6.275555556
79,142,0,-6.666666667,-18.33333333,-12.5,6.237777778
79,143,0,-5,-15.55555556,-10.3,6.675555556
79,144,3.048,-2.222222222,-11.11111111,-6.7,5.915555556
79,145,1.524,-4.444444444,-7.222222222,-5.8,5.766666667
79,146,0,-3.888888889,-13.88888889,-8.9,6.44
79,147,0,-5,-13.88888889,-9.4,6.033333333
79,148,2.794,-6.111111111,-9.444444444,-7.8,6.688888889
79,149,0,-5.555555556,-18.88888889,-12.2,6.573333333
79,150,0.254,-6.666666667,-15,-10.8,6.46
79,151,6.096,-2.222222222,-6.666666667,-4.4,6.835555556
79,152,0,-5.555555556,-12.22222222,-8.9,6.555555556
79,153,0,-7.222222222,-13.88888889,-10.6,6.553333333
79,154,0,-9.444444444,-25.55555556,-17.5,6.522222222
79,155,0.254,-13.88888889,-27.22222222,-20.6,6.12
79,156,0,-11.11111111,-30.55555556,-20.8,7.246666667
79,157,0,-8.333333333,-22.77777778,-15.6,6.868888889
79,158,0,-4.444444444,-8.888888889,-6.7,7.024444444
79,159,0,-3.333333333,-10,-6.7,7.328888889
79,160,1.016,-6.111111111,-9.444444444,-7.8,7.417777778
79,161,1.27,-3.333333333,-7.777777778,-5.6,7.677777778
79,162,0.508,-0.555555556,-5.555555556,-3.1,7.304444444
79,163,0,1.111111111,-6.111111111,-2.5,8
79,164,0,-2.777777778,-10.55555556,-6.7,7.64
79,165,5.08,-7.222222222,-10.55555556,-8.9,7.524444444
79,166,13.208,-7.222222222,-10.55555556,-8.9,7.822222222
79,167,0,-8.333333333,-22.77777778,-15.6,7.993333333
79,168,0,-7.222222222,-23.33333333,-15.3,8.804444444
79,169,0,-3.333333333,-17.77777778,-10.6,8.462222222
79,170,2.794,-1.666666667,-18.33333333,-10,8.991111111
79,171,0,-1.111111111,-8.888888889,-5,9.433333333
79,172,0,-3.333333333,-18.88888889,-11.1,9.08
79,173,0,-12.22222222,-22.77777778,-17.5,9.982222222
79,174,0,-11.66666667,-29.44444444,-20.6,8.906666667
79,175,0,-11.11111111,-32.22222222,-21.7,9.733333333
79,176,1.016,-1.666666667,-25.55555556,-13.6,10.07333333
79,177,0,1.666666667,-11.11111111,-4.7,8.471111111
79,178,0,8.333333333,-5.555555556,1.4,9.262222222
79,179,0,5.555555556,-8.888888889,-1.7,9.784444444
79,180,0,5,-2.777777778,1.1,10.42
79,181,0,8.888888889,-3.888888889,2.5,10.89111111
79,182,0,10.55555556,-1.111111111,4.7,8.797777778
79,183,0,5,-8.333333333,-1.7,9.626666667
79,184,0.254,1.111111111,-5,-1.9,10.48888889
79,185,17.78,0.555555556,-2.777777778,-1.1,10.06
79,186,2.54,-2.777777778,-9.444444444,-6.1,10.40666667
79,187,0,-2.222222222,-9.444444444,-5.8,10.11333333
79,188,0,-0.555555556,-4.444444444,-2.5,10.03777778
79,189,0,0.555555556,-5,-2.2,11.8
79,190,0.508,-2.777777778,-13.33333333,-8.1,11.31333333
79,191,1.778,-8.888888889,-13.88888889,-11.4,11.12888889
79,192,0,-1.666666667,-9.444444444,-5.6,11.87555556
79,193,0,0,-12.77777778,-6.4,11.59555556
79,194,0,5,-10.55555556,-2.8,11.27111111
79,195,0,-3.888888889,-9.444444444,-6.7,11.38888889
79,196,3.556,4.444444444,-3.888888889,0.3,10.19111111
79,197,0,5,-0.555555556,2.2,11.2
79,198,0,-0.555555556,-9.444444444,-5,12.78
79,199,0,0,-3.888888889,-1.9,13.06888889
79,200,0.508,1.111111111,-3.333333333,-1.1,11.39333333
79,201,7.874,4.444444444,-0.555555556,1.9,12.29111111
79,202,2.032,1.111111111,-1.111111111,0,13.81333333
79,203,0,4.444444444,-6.666666667,-1.1,12.80888889
79,204,0,7.777777778,-6.111111111,0.8,12.69111111
79,205,0,1.111111111,-5,-1.9,11.37111111
79,206,0,4.444444444,-7.777777778,-1.7,13.16444444
79,207,0,6.666666667,-7.222222222,-0.3,12.72
79,208,0,10.55555556,-6.111111111,2.2,14.36666667
79,209,0,15,-3.333333333,5.8,13.23777778
79,210,0,15,0.555555556,7.8,12.58444444
79,211,0,10,-5.555555556,2.2,12.28444444
79,212,16.51,12.22222222,2.777777778,7.5,13.33777778
79,213,25.4,12.22222222,2.777777778,7.5,15
79,214,3.81,8.888888889,1.111111111,5,14.92666667
79,215,30.988,2.222222222,-0.555555556,0.8,16.43333333
79,216,0,0,-8.333333333,-4.2,14.30444444
79,217,0,1.111111111,-8.333333333,-3.6,14.60444444
79,218,0,1.666666667,-8.333333333,-3.3,15.69777778
79,219,0,-0.555555556,-8.888888889,-4.7,14.97777778
79,220,0,1.666666667,-10,-4.2,12.68444444
79,221,0,3.888888889,-9.444444444,-2.8,14.02222222
79,222,0,7.222222222,-7.777777778,-0.3,15.89555556
79,223,0,8.888888889,-7.777777778,0.6,14.60888889
79,224,0,10,-7.222222222,1.4,13.34444444
79,225,5.334,8.333333333,-1.111111111,3.6,14.59333333
79,226,2.794,12.22222222,2.222222222,7.2,13.82
79,227,10.922,8.333333333,3.333333333,5.8,15.27333333
79,228,0,8.333333333,-2.777777778,2.8,14.67777778
79,229,3.048,11.66666667,-1.111111111,5.3,17.00888889
79,230,0,14.44444444,0,7.2,16.52666667
79,231,1.27,13.88888889,3.888888889,8.9,14.87555556
79,232,0,13.33333333,6.111111111,9.7,17.47555556
79,233,3.81,18.33333333,8.333333333,13.3,17.05555556
79,234,1.524,26.66666667,9.444444444,18.1,15.88222222
79,235,0,16.11111111,0,8.1,15.49777778
79,236,0,17.22222222,0.555555556,8.9,18.06666667
79,237,0.762,22.22222222,1.666666667,11.9,17.30666667
79,238,0,5,1.666666667,3.3,18.09111111
79,239,13.97,7.222222222,1.666666667,4.4,15.75555556
79,240,1.778,5.555555556,0.555555556,3.1,18.60666667
79,241,0,10.55555556,1.111111111,5.8,17.02888889
79,242,1.016,8.888888889,0,4.4,16.00888889
79,243,24.892,1.111111111,-0.555555556,0.3,14.82222222
79,244,0,5,-3.888888889,0.6,16.50666667
79,245,0.762,11.66666667,-2.777777778,4.4,16.88
79,246,3.81,7.222222222,3.888888889,5.6,17.74
79,247,0,14.44444444,5,9.7,19.91777778
79,248,0,14.44444444,2.222222222,8.3,19.82888889
79,249,10.16,17.77777778,3.333333333,10.6,19.92
79,250,13.462,11.66666667,5.555555556,8.6,18.35555556
79,251,0,7.222222222,3.333333333,5.3,18.56222222
79,252,0,6.111111111,-1.666666667,2.2,18.20222222
79,253,0,17.77777778,0.555555556,9.2,17.57111111
79,254,0.762,20.55555556,5,12.8,19.52444444
79,255,0,11.11111111,-1.111111111,5,19.26222222
79,256,0,11.11111111,0.555555556,5.8,21.29333333
79,257,0,7.222222222,-3.888888889,1.7,20.19555556
79,258,0.762,16.66666667,-0.555555556,8.1,19.1
79,259,0,14.44444444,0.555555556,7.5,20.08222222
79,260,0,20,3.333333333,11.7,17.60666667
79,261,0,18.88888889,1.666666667,10.3,18.58
79,262,0,21.66666667,10,15.8,20.89111111
79,263,11.43,19.44444444,10.55555556,15,21.29111111
79,264,0,31.11111111,13.33333333,22.2,17.64444444
79,265,1.778,27.77777778,13.88888889,20.8,19.97555556
79,266,0,29.44444444,13.33333333,21.4,19.57111111
79,267,3.048,17.22222222,8.333333333,12.8,18.47777778
79,268,1.524,17.22222222,8.333333333,12.8,19.90222222
79,269,0,17.22222222,3.888888889,10.6,20.84
79,270,0,16.66666667,-1.111111111,7.8,20.33555556
79,271,0,18.33333333,1.666666667,10,19.55555556
79,272,0,14.44444444,9.444444444,11.9,21.50666667
79,273,0,22.22222222,7.222222222,14.7,22.40444444
79,274,0,25.55555556,11.11111111,18.3,22.52666667
79,275,3.81,23.88888889,15.55555556,19.7,20.66444444
79,276,3.302,28.33333333,14.44444444,21.4,19.96666667
79,277,0,23.33333333,10.55555556,16.9,21.09111111
79,278,3.81,18.88888889,8.333333333,13.6,21.43555556
79,279,48.26,10.55555556,7.222222222,8.9,22.32
79,280,0,17.22222222,1.111111111,9.2,21.08666667
79,281,0.254,17.77777778,5.555555556,11.7,19.98666667
79,282,0,21.11111111,10,15.6,20.98888889
79,283,1.524,19.44444444,13.88888889,16.7,21.17555556
79,284,0,31.11111111,15,23.1,21.52444444
79,285,0,27.77777778,11.66666667,19.7,22.93555556
79,286,0,25,11.66666667,18.3,22.09777778
79,287,0,22.77777778,12.77777778,17.8,23.39333333
79,288,0,32.77777778,20,26.4,22.28
79,289,0,31.11111111,12.77777778,21.9,21.31333333
79,290,3.048,30.55555556,16.11111111,23.3,22.00222222
79,291,0,33.88888889,16.66666667,25.3,22.08666667
79,292,0,34.44444444,22.77777778,28.6,23.81333333
79,293,8.128,31.66666667,16.11111111,23.9,21.76222222
79,294,7.112,16.66666667,9.444444444,13.1,23.46888889
79,295,4.318,16.66666667,10,13.3,20.56666667
79,296,0,17.77777778,7.777777778,12.8,21.98444444
79,297,0,20,12.77777778,16.4,23.38888889
79,298,0,23.88888889,8.333333333,16.1,21.65777778
79,299,4.064,25.55555556,11.11111111,18.3,20.87555556
79,300,37.338,18.88888889,11.11111111,15,21.88
79,301,0,27.77777778,13.33333333,20.6,23.36666667
79,302,0,27.77777778,17.22222222,22.5,21.61333333
79,303,44.196,27.22222222,16.66666667,21.9,23.11333333
79,304,0,26.11111111,17.22222222,21.7,23.37333333
79,305,0,22.77777778,17.22222222,20,22.98
79,306,16.764,30,18.88888889,24.4,22.42444444
79,307,2.54,23.33333333,17.22222222,20.3,22.90444444
79,308,4.318,17.22222222,13.88888889,15.6,23.06888889
79,309,0.508,22.77777778,11.66666667,17.2,23.43777778
79,310,0,24.44444444,12.77777778,18.6,24.16666667
79,311,0,27.22222222,18.88888889,23.1,24.37111111
79,312,0,28.33333333,12.77777778,20.6,22.17111111
79,313,0,26.11111111,11.11111111,18.6,22.31111111
79,314,0,27.77777778,13.33333333,20.6,25.45555556
79,315,1.524,31.66666667,22.77777778,27.2,25.37111111
79,316,0,33.33333333,22.22222222,27.8,23.74666667
79,317,0,31.11111111,13.88888889,22.5,22.22888889
79,318,0,28.33333333,15,21.7,22.66444444
79,319,0,30.55555556,15,22.8,24.60666667
79,320,11.43,32.22222222,17.77777778,25,23.07111111
79,321,0,29.44444444,15,22.2,23.46888889
79,322,0,28.88888889,14.44444444,21.7,22.91111111
79,323,0,30.55555556,15.55555556,23.1,22.13333333
79,324,7.62,31.11111111,19.44444444,25.3,23.48
79,325,5.588,31.66666667,21.11111111,26.4,23.63777778
79,326,0,30.55555556,17.22222222,23.9,22.75777778
79,327,0,27.22222222,14.44444444,20.8,22.48666667
79,328,0,23.88888889,11.66666667,17.8,23.21333333
79,329,0,26.66666667,14.44444444,20.6,23.21333333
79,330,2.032,27.77777778,20.55555556,24.2,24.92666667
79,331,0,30.55555556,20.55555556,25.6,22.39555556
79,332,1.524,35,22.77777778,28.9,20.60444444
79,333,0,33.88888889,22.22222222,28.1,19.96
79,334,0,33.88888889,21.66666667,27.8,21.31555556
79,335,0,36.11111111,23.88888889,30,21.00888889
79,336,2.54,30.55555556,18.88888889,24.7,22.06444444
79,337,2.54,31.66666667,20,25.8,21.87777778
79,338,1.524,32.22222222,20.55555556,26.4,23.52222222
79,339,0,28.88888889,15.55555556,22.2,21.00888889
79,340,0,30,17.77777778,23.9,20.68444444
79,341,10.16,30.55555556,16.66666667,23.6,21.10666667
79,342,5.08,24.44444444,17.77777778,21.1,20.75777778
79,343,2.286,27.77777778,17.22222222,22.5,21.94222222
79,344,0,31.11111111,17.22222222,24.2,21.32
79,345,0,31.66666667,17.77777778,24.7,21.69777778
79,346,0,32.22222222,19.44444444,25.8,21.28
79,347,0,31.11111111,21.66666667,26.4,22.63111111
79,348,0.254,33.33333333,20.55555556,26.9,21.32222222
79,349,0,31.66666667,15.55555556,23.6,19.81333333
79,350,0,29.44444444,16.66666667,23.1,19.86888889
79,351,0,30,18.33333333,24.2,20.69111111
79,352,2.286,31.66666667,20,25.8,21.08444444
79,353,0,30.55555556,16.66666667,23.6,20.29111111
79,354,0.762,25.55555556,17.22222222,21.4,20.33555556
79,355,0,26.66666667,11.11111111,18.9,20.28666667
79,356,0,26.11111111,8.888888889,17.5,19.69555556
79,357,0,28.88888889,11.11111111,20,19.86444444
79,358,2.032,26.66666667,13.88888889,20.3,19.21111111
79,359,3.302,24.44444444,13.33333333,18.9,19.97111111
79,360,0,26.66666667,11.11111111,18.9,19.89555556
79,361,0,28.88888889,11.66666667,20.3,19.86
79,362,5.08,28.88888889,13.88888889,21.4,19.58444444
79,363,0,30,10.55555556,20.3,18.51333333
79,364,0,28.88888889,11.11111111,20,18.51333333
79,365,8.128,31.66666667,12.77777778,22.2,20.05777778
80,1,0.508,27.22222222,17.22222222,22.2,18.84666667
80,2,0,25.55555556,11.11111111,18.3,16.65777778
80,3,0,30,12.77777778,21.4,17.18222222
80,4,24.638,26.66666667,17.77777778,22.2,17.51555556
80,5,0,30.55555556,12.77777778,21.7,17.75333333
80,6,0,27.77777778,10.55555556,19.2,17.36666667
80,7,0,28.33333333,10.55555556,19.4,17.38888889
80,8,0,27.77777778,10.55555556,19.2,18.28222222
80,9,0,25,8.888888889,16.9,19.16666667
80,10,0,27.22222222,10.55555556,18.9,17.89333333
80,11,8.382,21.11111111,13.88888889,17.5,18.10888889
80,12,0,28.88888889,15.55555556,22.2,18.12444444
80,13,0,33.88888889,17.22222222,25.6,17.78222222
80,14,21.336,30,20,25,18.23333333
80,15,5.334,23.88888889,11.11111111,17.5,17.28
80,16,0,21.66666667,10,15.8,17.50444444
80,17,0,20.55555556,4.444444444,12.5,17.33111111
80,18,0,20.55555556,4.444444444,12.5,16.58222222
80,19,0,22.77777778,6.111111111,14.4,15.80222222
80,20,0,26.11111111,8.333333333,17.2,16.02222222
80,21,0,25.55555556,8.888888889,17.2,15.89333333
80,22,0,27.77777778,11.11111111,19.4,17.87555556
80,23,0,29.44444444,11.11111111,20.3,15.27777778
80,24,0,30,11.11111111,20.6,14.68444444
80,25,0,21.66666667,6.111111111,13.9,14.00888889
80,26,0,15,0.555555556,7.8,14.54
80,27,0,15.55555556,0.555555556,8.1,14.83333333
80,28,1.016,13.88888889,2.222222222,8.1,14.60444444
80,29,0.762,20,10.55555556,15.3,14.57555556
80,30,16.51,15,14.44444444,14.7,13.00888889
80,31,0,21.66666667,5.555555556,13.6,13.33111111
80,32,0,23.88888889,5.555555556,14.7,13.53333333
80,33,0.762,16.66666667,10,13.3,13.31777778
80,34,1.016,16.66666667,3.333333333,10,13.56222222
80,35,0,13.33333333,5.555555556,9.4,13.76444444
80,36,0.762,16.11111111,7.777777778,11.9,13.38888889
80,37,26.924,16.66666667,7.777777778,12.2,13.50222222
80,38,10.16,16.66666667,11.11111111,13.9,14.01111111
80,39,0,17.77777778,7.222222222,12.5,12.59777778
80,40,0,21.66666667,8.333333333,15,13.12666667
80,41,7.62,21.11111111,7.777777778,14.4,13.02666667
80,42,0,16.11111111,0,8.1,13.15555556
80,43,0,15,-1.111111111,6.9,13.03777778
80,44,0,20.55555556,3.333333333,11.9,12.08222222
80,45,0,23.33333333,3.333333333,13.3,12.06888889
80,46,0,25.55555556,3.333333333,14.4,12.47111111
80,47,0,27.22222222,4.444444444,15.8,11.63111111
80,48,0,26.66666667,11.66666667,19.2,11.75777778
80,49,0,27.77777778,17.77777778,22.8,10.71111111
80,50,0,27.77777778,7.777777778,17.8,11.00888889
80,51,0,26.66666667,5.555555556,16.1,11.12
80,52,0,25,5.555555556,15.3,11.48
80,53,0,22.22222222,7.777777778,15,10.63777778
80,54,24.13,18.88888889,10,14.4,10.89555556
80,55,1.27,18.33333333,5.555555556,11.9,10.78444444
80,56,0,15.55555556,4.444444444,10,10.63777778
80,57,1.016,15.55555556,7.777777778,11.7,10.64666667
80,58,0,15.55555556,3.333333333,9.4,10.31111111
80,59,0,15,3.333333333,9.2,9.424444444
80,60,0,13.88888889,-2.222222222,5.8,9.597777778
80,61,0,8.888888889,2.777777778,5.8,9.08
80,62,0,11.11111111,-2.777777778,4.2,8.831111111
80,63,0,13.88888889,-2.777777778,5.6,8.673333333
80,64,0,17.77777778,-3.888888889,6.9,7.895555556
80,65,5.08,17.77777778,-2.222222222,7.8,8.471111111
80,66,1.27,16.66666667,0.555555556,8.6,8.96
80,67,0,19.44444444,5,12.2,9.015555556
80,68,0,9.444444444,1.666666667,5.6,8.562222222
80,69,0,10.55555556,-3.333333333,3.6,9.344444444
80,70,1.016,12.22222222,-3.888888889,4.2,8.686666667
80,71,0.762,11.66666667,-2.222222222,4.7,8.2
80,72,1.778,8.333333333,5,6.7,7.12
80,73,0,7.222222222,0.555555556,3.9,6.913333333
80,74,0,17.77777778,2.222222222,10,7.655555556
80,75,29.21,10,1.111111111,5.6,7.182222222
80,76,0,9.444444444,-4.444444444,2.5,7.595555556
80,77,0,11.66666667,-5,3.3,6.795555556
80,78,0,13.33333333,1.666666667,7.5,6.628888889
80,79,0,16.11111111,-2.222222222,6.9,7.462222222
80,80,19.05,14.44444444,-2.222222222,6.1,6.408888889
80,81,31.242,5.555555556,1.666666667,3.6,6.862222222
80,82,24.13,1.666666667,-1.666666667,0,6.82
80,83,0,3.333333333,-3.888888889,-0.3,7.075555556
80,84,0.762,8.888888889,-4.444444444,2.2,6.797777778
80,85,0,13.33333333,8.888888889,11.1,6.288888889
80,86,0,15,0.555555556,7.8,6.382222222
80,87,0,12.77777778,-3.333333333,4.7,5.588888889
80,88,0,13.33333333,-2.777777778,5.3,6.213333333
80,89,0,3.888888889,-8.333333333,-2.2,6.366666667
80,90,0,6.111111111,-7.777777778,-0.8,6.095555556
80,91,0,9.444444444,-2.222222222,3.6,5.817777778
80,92,0.762,7.222222222,0.555555556,3.9,5.046666667
80,93,0,3.333333333,-2.777777778,0.3,6.004444444
80,94,0,5.555555556,-3.333333333,1.1,6.18
80,95,0,3.888888889,-5.555555556,-0.8,5.32
80,96,0,6.111111111,-3.333333333,1.4,5.642222222
80,97,0,10,5.555555556,7.8,5.815555556
80,98,0.254,11.66666667,7.222222222,9.4,4.891111111
80,99,6.35,11.11111111,1.111111111,6.1,4.66
80,100,0,1.666666667,-1.666666667,0,5.602222222
80,101,0,2.222222222,-4.444444444,-1.1,5.1
80,102,0,3.333333333,-8.888888889,-2.8,5.026666667
80,103,0,6.666666667,-8.333333333,-0.8,5.186666667
80,104,0.254,4.444444444,-8.888888889,-2.2,5.522222222
80,105,6.35,3.333333333,-8.888888889,-2.8,4.966666667
80,106,20.574,7.777777778,-0.555555556,3.6,5.191111111
80,107,0,2.777777778,-1.666666667,0.6,5.08
80,108,0,0,-4.444444444,-2.2,5.38
80,109,0,-2.222222222,-7.777777778,-5,5.168888889
80,110,0,-1.111111111,-7.777777778,-4.4,5.024444444
80,111,0,1.111111111,-11.66666667,-5.3,4.995555556
80,112,0,-5,-14.44444444,-9.7,4.986666667
80,113,0,7.777777778,-8.333333333,-0.3,5.031111111
80,114,0,7.777777778,0,3.9,4.826666667
80,115,0,5.555555556,0,2.8,5.126666667
80,116,11.43,6.111111111,0,3.1,4.975555556
80,117,5.08,11.11111111,2.222222222,6.7,4.817777778
80,118,0,4.444444444,-7.222222222,-1.4,5.162222222
80,119,2.54,-0.555555556,-7.777777778,-4.2,5.197777778
80,120,0,2.222222222,-6.666666667,-2.2,5.022222222
80,121,0,6.111111111,-2.222222222,1.9,4.98
80,122,0,4.444444444,-6.666666667,-1.1,5.408888889
80,123,0.508,2.777777778,-6.111111111,-1.7,5.52
80,124,5.08,4.444444444,-3.333333333,0.6,4.964444444
80,125,0,0,-15.55555556,-7.8,4.837777778
80,126,0,-2.222222222,-14.44444444,-8.3,5.028888889
80,127,0,4.444444444,-7.777777778,-1.7,5.602222222
80,128,0,5,-7.777777778,-1.4,5.106666667
80,129,0,6.111111111,-6.666666667,-0.3,5.171111111
80,130,0,2.222222222,-9.444444444,-3.6,4.504444444
80,131,0,4.444444444,-5.555555556,-0.6,5.088888889
80,132,3.302,6.111111111,-4.444444444,0.8,4.868888889
80,133,2.54,0.555555556,-6.666666667,-3.1,5.397777778
80,134,0.508,3.888888889,-6.666666667,-1.4,4.991111111
80,135,0,-1.666666667,-7.777777778,-4.7,5.002222222
80,136,0,-6.666666667,-13.88888889,-10.3,5.433333333
80,137,0,-2.777777778,-13.88888889,-8.3,5.86
80,138,0,1.666666667,-7.222222222,-2.8,5.884444444
80,139,0,10.55555556,-7.777777778,1.4,5.962222222
80,140,0,7.777777778,-2.777777778,2.5,6.106666667
80,141,0,5,-8.888888889,-1.9,6.275555556
80,142,0,5,-6.111111111,-0.6,6.237777778
80,143,0,7.777777778,-6.111111111,0.8,6.675555556
80,144,0,10.55555556,-6.111111111,2.2,5.915555556
80,145,0.508,11.66666667,-7.222222222,2.2,5.766666667
80,146,9.652,-5,-10.55555556,-7.8,6.44
80,147,0,-7.222222222,-11.11111111,-9.2,6.033333333
80,148,0,-5.555555556,-15,-10.3,6.688888889
80,149,0,0.555555556,-13.33333333,-6.4,6.573333333
80,150,0.762,6.111111111,-5,0.6,6.46
80,151,3.81,-2.222222222,-23.33333333,-12.8,6.835555556
80,152,0,-5,-21.11111111,-13.1,6.555555556
80,153,0,-15.55555556,-23.88888889,-19.7,6.553333333
80,154,6.858,-15,-26.11111111,-20.6,6.522222222
80,155,0,-4.444444444,-18.88888889,-11.7,6.12
80,156,2.54,0.555555556,-4.444444444,-1.9,7.246666667
80,157,2.032,0,-5,-2.5,6.868888889
80,158,0,-1.111111111,-9.444444444,-5.3,7.024444444
80,159,0,0.555555556,-6.111111111,-2.8,7.328888889
80,160,0,1.111111111,-7.777777778,-3.3,7.417777778
80,161,0.762,3.333333333,-8.888888889,-2.8,7.677777778
80,162,1.016,-5,-14.44444444,-9.7,7.304444444
80,163,0,-2.222222222,-13.33333333,-7.8,8
80,164,0,6.111111111,-4.444444444,0.8,7.64
80,165,0,8.333333333,0.555555556,4.4,7.524444444
80,166,0,3.888888889,-5,-0.6,7.822222222
80,167,0,0.555555556,-3.888888889,-1.7,7.993333333
80,168,0,2.222222222,-1.666666667,0.3,8.804444444
80,169,0,5.555555556,-8.333333333,-1.4,8.462222222
80,170,0,2.777777778,-2.777777778,0,8.991111111
