year,jday,precip,high,low,avg,Hday,irrigation
2016,70,0,12.22222222,3.333333333,7.8,12.69111111,0
2016,71,0,11.66666667,-3.333333333,4.2,11.37111111,0
2016,72,0,16.11111111,-3.333333333,6.4,13.16444444,0
2016,73,0.762,18.88888889,2.222222222,10.6,12.72,0
2016,74,2.54,11.66666667,5.555555556,8.6,14.36666667,0
2016,75,0,14.44444444,3.888888889,9.2,13.23777778,0
2016,76,41.91,10,6.666666667,8.3,12.58444444,0
2016,77,0.254,11.66666667,2.777777778,7.2,12.28444444,0
2016,78,0,11.66666667,0.555555556,6.1,13.33777778,0
2016,79,0,4.444444444,-0.555555556,1.9,15,0
2016,80,0,5,-2.222222222,1.4,14.92666667,0
2016,81,0,7.222222222,-4.444444444,1.4,16.43333333,0
2016,82,0,9.444444444,-5,2.2,14.30444444,0
2016,83,0,13.33333333,1.111111111,7.2,14.60444444,0
2016,84,21.59,1.111111111,-1.111111111,0,15.69777778,0
2016,85,1.778,-0.555555556,-7.222222222,-3.9,14.97777778,0
2016,86,0,8.888888889,-7.777777778,0.6,12.68444444,0
2016,87,0,11.66666667,0,5.8,14.02222222,0
2016,88,0,7.222222222,1.666666667,4.4,15.89555556,0
2016,89,0,13.88888889,-2.777777778,5.6,14.60888889,0
2016,90,0,16.66666667,-3.333333333,6.7,13.34444444,0
2016,91,27.432,9.444444444,6.111111111,7.8,14.59333333,0
2016,92,2.54,6.666666667,1.666666667,4.2,13.82,0
2016,93,2.286,10,-2.222222222,3.9,15.27333333,0
2016,94,0.254,2.222222222,-4.444444444,-1.1,14.67777778,0
2016,95,0,23.33333333,-1.111111111,11.1,17.00888889,0
2016,96,0,2.777777778,-6.666666667,-1.9,16.52666667,0
2016,97,6.35,5.555555556,-5.555555556,0,14.87555556,0
2016,98,0.508,9.444444444,0,4.7,17.47555556,0
2016,99,1.016,4.444444444,0,2.2,17.05555556,0
2016,100,0,4.444444444,-7.777777778,-1.7,15.88222222,0
2016,101,0,4.444444444,-4.444444444,0,15.49777778,0
2016,102,0.762,11.11111111,1.666666667,6.4,18.06666667,0
2016,103,0,8.333333333,-5.555555556,1.4,17.30666667,0
2016,104,0,11.11111111,-5,3.1,18.09111111,0
2016,105,0,10.55555556,2.777777778,6.7,15.75555556,0
2016,106,0,19.44444444,1.666666667,10.6,18.60666667,0
2016,107,0,22.77777778,5.555555556,14.2,17.02888889,0
2016,108,0,26.66666667,5.555555556,16.1,16.00888889,0
2016,109,0,27.22222222,6.111111111,16.7,14.82222222,0
2016,110,0,26.66666667,6.111111111,16.4,16.50666667,0
2016,111,4.572,11.66666667,6.666666667,9.2,16.88,0
2016,112,0.762,22.22222222,7.222222222,14.7,17.74,0
2016,113,0,20.55555556,7.777777778,14.2,19.91777778,0
2016,114,0,15.55555556,1.666666667,8.6,19.82888889,0
2016,115,0,18.88888889,6.666666667,12.8,19.92,0
2016,116,0,22.22222222,8.888888889,15.6,18.35555556,0
2016,117,0,24.44444444,5,14.7,18.56222222,0
2016,118,0,8.333333333,2.777777778,5.6,18.20222222,0
2016,119,5.842,12.77777778,2.777777778,7.8,17.57111111,0
2016,120,2.54,6.111111111,3.333333333,4.7,19.52444444,0
2016,121,0,11.66666667,3.333333333,7.5,19.26222222,0
2016,122,10.922,9.444444444,6.111111111,7.8,21.29333333,0
2016,123,0.254,13.33333333,2.222222222,7.8,20.19555556,0
2016,124,0,18.33333333,1.111111111,9.7,19.1,0
2016,125,2.286,19.44444444,1.111111111,10.3,20.08222222,0
2016,126,0,16.11111111,1.666666667,8.9,17.60666667,0
2016,127,0,19.44444444,1.111111111,10.3,18.58,0
2016,128,0,29.44444444,5.555555556,17.5,20.89111111,0
2016,129,0,20,1.666666667,10.8,21.29111111,0
2016,130,0,22.22222222,5.555555556,13.9,17.64444444,0
2016,131,8.382,18.88888889,8.333333333,13.6,19.97555556,0
2016,132,9.398,11.11111111,9.444444444,10.3,19.57111111,0
2016,133,19.05,20,9.444444444,14.7,18.47777778,0
2016,134,0,18.88888889,5.555555556,12.2,19.90222222,0
2016,135,4.572,14.44444444,3.333333333,8.9,20.84,0
2016,136,0,7.222222222,-2.222222222,2.5,20.33555556,0
2016,137,0,14.44444444,-2.222222222,6.1,19.55555556,0
2016,138,0.508,21.11111111,2.777777778,11.9,21.50666667,0
2016,139,0,16.11111111,0,8.1,22.40444444,0
2016,140,0,20,1.666666667,10.8,22.52666667,0
2016,141,0,22.22222222,2.222222222,12.2,20.66444444,0
2016,142,0,23.33333333,3.333333333,13.3,19.96666667,0
2016,143,0,27.22222222,6.666666667,16.9,21.09111111,0
2016,144,0,29.44444444,10,19.7,21.43555556,0
2016,145,0,28.88888889,10.55555556,19.7,22.32,0
2016,146,0,28.88888889,14.44444444,21.7,21.08666667,0
2016,147,0,28.88888889,13.88888889,21.4,19.98666667,0
2016,148,3.556,29.44444444,15,22.2,20.98888889,0
2016,149,2.54,26.11111111,17.22222222,21.7,21.17555556,0
2016,150,8.89,28.33333333,16.11111111,22.2,21.52444444,0
2016,151,0.254,26.11111111,13.33333333,19.7,22.93555556,0
2016,152,0,28.33333333,13.88888889,21.1,22.09777778,0
2016,153,22.606,26.66666667,16.66666667,21.7,23.39333333,0
2016,154,0,25.55555556,11.11111111,18.3,22.28,0
2016,155,0,23.33333333,10.55555556,16.9,21.31333333,0
2016,156,0,28.33333333,12.77777778,20.6,22.00222222,0
2016,157,1.27,28.33333333,12.77777778,20.6,22.08666667,0
2016,158,0,28.33333333,10.55555556,19.4,23.81333333,0
2016,159,0,22.77777778,10.55555556,16.7,21.76222222,0
2016,160,0,19.44444444,5.555555556,12.5,23.46888889,0
2016,161,0,23.33333333,7.777777778,15.6,20.56666667,0
2016,162,3.556,23.88888889,13.33333333,18.6,21.98444444,0
2016,163,11.684,31.66666667,17.22222222,24.4,23.38888889,0
2016,164,0,31.11111111,16.11111111,23.6,21.65777778,0
2016,165,3.302,22.22222222,12.77777778,17.5,20.87555556,0
2016,166,4.064,27.22222222,13.33333333,20.3,21.88,0
2016,167,75.692,28.88888889,17.22222222,23.1,23.36666667,0
2016,168,0,30,17.77777778,23.9,21.61333333,0
2016,169,0,22.77777778,12.77777778,17.8,23.11333333,0
2016,170,0,28.88888889,13.88888889,21.4,23.37333333,0
2016,171,0,29.44444444,13.88888889,21.7,22.98,0
2016,172,0,29.44444444,20.55555556,25,22.42444444,0
2016,173,0,28.88888889,12.22222222,20.6,22.90444444,0
2016,174,0,27.77777778,13.33333333,20.6,23.06888889,0
2016,175,0.254,25.55555556,16.66666667,21.1,23.43777778,0
2016,176,0,23.33333333,11.66666667,17.5,24.16666667,0
2016,177,0,28.33333333,13.33333333,20.8,24.37111111,0
2016,178,42.418,32.22222222,19.44444444,25.8,22.17111111,0
2016,179,0,30,16.11111111,23.1,22.31111111,0
2016,180,0,26.66666667,13.88888889,20.3,25.45555556,0
2016,181,0,22.77777778,11.66666667,17.2,25.37111111,0
2016,182,0,25,11.11111111,18.1,23.74666667,0
2016,183,4.318,25.55555556,11.66666667,18.6,22.22888889,0
2016,184,0,23.33333333,11.66666667,17.5,22.66444444,0
2016,185,0,23.88888889,10,16.9,24.60666667,0
2016,186,0,25.55555556,11.66666667,18.6,23.07111111,0
2016,187,0,23.88888889,12.77777778,18.3,23.46888889,0
2016,188,24.638,28.88888889,18.88888889,23.9,22.91111111,0
2016,189,0,27.77777778,17.77777778,22.8,22.13333333,0
2016,190,17.272,28.88888889,18.33333333,23.6,23.48,0
2016,191,0,26.66666667,15.55555556,21.1,23.63777778,0
2016,192,0,27.22222222,14.44444444,20.8,22.75777778,0
2016,193,0,26.11111111,15.55555556,20.8,22.48666667,0
2016,194,6.858,31.66666667,20,25.8,23.21333333,0
2016,195,0,27.22222222,18.33333333,22.8,23.21333333,0
2016,196,0,29.44444444,16.66666667,23.1,24.92666667,0
2016,197,0,26.11111111,15.55555556,20.8,22.39555556,0
2016,198,2.032,21.66666667,10.55555556,16.1,20.60444444,0
2016,199,9.144,25.55555556,11.66666667,18.6,19.96,0
2016,200,0,27.22222222,16.11111111,21.7,21.31555556,0
2016,201,0,28.88888889,15.55555556,22.2,21.00888889,0
2016,202,0,28.88888889,16.66666667,22.8,22.06444444,0
2016,203,0.254,28.33333333,19.44444444,23.9,21.87777778,0
2016,204,47.752,33.33333333,19.44444444,26.4,23.52222222,0
2016,205,0,31.66666667,20,25.8,21.00888889,0
2016,206,19.304,27.77777778,21.66666667,24.7,20.68444444,0
2016,207,0,31.11111111,18.33333333,24.7,21.10666667,0
2016,208,0,29.44444444,16.66666667,23.1,20.75777778,0
2016,209,0,30,17.22222222,23.6,21.94222222,0
2016,210,0,30.55555556,17.77777778,24.2,21.32,0
2016,211,0,24.44444444,17.77777778,21.1,21.69777778,0
2016,212,7.112,22.22222222,16.11111111,19.2,21.28,0
2016,213,0,26.11111111,13.33333333,19.7,22.63111111,0
2016,214,0,28.33333333,16.11111111,22.2,21.32222222,0
2016,215,0,28.88888889,16.11111111,22.5,19.81333333,0
2016,216,6.858,29.44444444,19.44444444,24.4,19.86888889,0
2016,217,0,31.11111111,20.55555556,25.8,20.69111111,0
2016,218,44.958,30.55555556,20,25.3,21.08444444,0
2016,219,0,26.11111111,13.88888889,20,20.29111111,0
2016,220,0,26.11111111,14.44444444,20.3,20.33555556,0
2016,221,0,25,12.77777778,18.9,20.28666667,0
2016,222,0,27.77777778,13.33333333,20.6,19.69555556,0
2016,223,0,28.88888889,17.77777778,23.3,19.86444444,0
2016,224,0,30.55555556,18.33333333,24.4,19.21111111,0
2016,225,14.478,29.44444444,22.22222222,25.8,19.97111111,0
2016,226,28.702,26.66666667,20,23.3,19.89555556,0
2016,227,0,26.66666667,16.66666667,21.7,19.86,0
2016,228,0,28.33333333,16.11111111,22.2,19.58444444,0
2016,229,0,27.77777778,16.66666667,22.2,18.51333333,0
2016,230,13.97,28.88888889,16.66666667,22.8,18.51333333,0
2016,231,0,29.44444444,17.22222222,23.3,20.05777778,0
2016,232,5.334,30,18.33333333,24.2,18.84666667,0
2016,233,39.624,25.55555556,17.77777778,21.7,16.65777778,0
2016,234,1.27,22.77777778,13.33333333,18.1,17.18222222,0
2016,235,0,22.22222222,10,16.1,17.51555556,0
2016,236,0,25,10,17.5,17.75333333,0
2016,237,14.478,26.66666667,14.44444444,20.6,17.36666667,0
2016,238,4.064,28.33333333,17.77777778,23.1,17.38888889,0
2016,239,0,25.55555556,13.33333333,19.4,18.28222222,0
2016,240,40.64,22.77777778,14.44444444,18.6,19.16666667,0
2016,241,3.556,21.66666667,16.11111111,18.9,17.89333333,0
2016,242,0,26.11111111,18.33333333,22.2,18.10888889,0
2016,243,0.508,28.33333333,20,24.2,18.12444444,0
2016,244,0,21.11111111,5.555555556,13.3,18.12444444,0
2016,245,0,22.22222222,6.111111111,14.2,17.78222222,0
2016,246,0,23.33333333,5.555555556,14.4,18.23333333,0
2016,247,0,23.88888889,7.777777778,15.8,17.28,0
2016,248,0,25,8.333333333,16.7,17.50444444,0
2016,249,0,25.55555556,7.777777778,16.7,17.33111111,0
2016,250,0,26.66666667,10.55555556,18.6,16.58222222,0
2016,251,0,26.11111111,7.222222222,16.7,15.80222222,0
2016,252,0,26.66666667,9.444444444,18.1,16.02222222,0
2016,253,0,26.11111111,11.11111111,18.6,15.89333333,0
2016,254,0,27.77777778,10.55555556,19.2,17.87555556,0
2016,255,0,28.33333333,10,19.2,15.27777778,0
2016,256,0,27.22222222,9.444444444,18.3,14.68444444,0
2016,257,0,28.88888889,10,19.4,14.00888889,0
2016,258,0,28.88888889,11.11111111,20,14.54,0
2016,259,0,28.33333333,12.77777778,20.6,14.83333333,0
2016,260,0,23.33333333,4.444444444,13.9,14.60444444,0
2016,261,0,23.33333333,6.666666667,15,14.57555556,0
2016,262,0,26.66666667,9.444444444,18.1,13.00888889,0
2016,263,0,25,6.666666667,15.8,13.33111111,0
2016,264,3.048,23.33333333,13.33333333,18.3,13.53333333,0
2016,265,1.778,21.66666667,13.88888889,17.8,13.31777778,0
2016,266,28.194,20.55555556,16.11111111,18.3,13.56222222,0
2016,267,0.508,24.44444444,15.55555556,20,13.76444444,0
2016,268,0,25,15.55555556,20.3,13.38888889,0
2016,269,3.048,19.44444444,15,17.2,13.50222222,0
2016,270,0,21.66666667,10,15.8,14.01111111,0
2016,271,4.318,21.66666667,8.333333333,15,12.59777778,0
2016,272,1.524,15,7.222222222,11.1,13.12666667,0
2016,273,0,13.88888889,1.111111111,7.5,13.02666667,0
2016,274,0,15,1.666666667,8.3,13.15555556,0
2016,275,20.32,15,7.222222222,11.1,13.03777778,0
2016,276,2.54,11.11111111,6.666666667,8.9,12.08222222,0
2016,277,0.254,11.66666667,7.777777778,9.7,12.06888889,0
2016,278,0,13.33333333,3.888888889,8.6,12.47111111,0
2016,279,6.096,14.44444444,6.111111111,10.3,11.63111111,0
2016,280,4.064,14.44444444,4.444444444,9.4,11.75777778,0
2016,281,0,15,4.444444444,9.7,10.71111111,0
2016,282,1.27,11.11111111,4.444444444,7.8,11.00888889,0
2016,283,0,9.444444444,-3.333333333,3.1,11.12,0
2016,284,0,6.111111111,-6.111111111,0,11.48,0
2016,285,0,6.666666667,-4.444444444,1.1,10.63777778,0
2016,286,0,6.666666667,-2.777777778,1.9,10.89555556,0
2016,287,1.778,7.222222222,-2.777777778,2.2,10.78444444,0
2016,288,2.032,7.777777778,-2.777777778,2.5,10.63777778,0
2016,289,3.81,7.222222222,1.111111111,4.2,10.64666667,0
2016,290,0,7.777777778,-2.222222222,2.8,10.31111111,0
2016,291,0,7.777777778,-3.888888889,1.9,9.424444444,0
2016,292,0,13.33333333,3.888888889,8.6,9.597777778,0
2016,293,0,18.33333333,6.111111111,12.2,9.08,0
2016,294,2.54,12.22222222,7.777777778,10,8.831111111,0
2016,295,9.398,21.11111111,5.555555556,13.3,8.673333333,0
2016,296,23.368,6.111111111,4.444444444,5.3,7.895555556,0
2016,297,15.24,7.222222222,2.222222222,4.7,8.471111111,0
2016,298,0.762,12.22222222,2.777777778,7.5,8.96,0
2016,299,0.762,15.55555556,7.222222222,11.4,9.015555556,0
2016,300,4.318,8.888888889,0,4.4,8.562222222,0
2016,301,0,11.66666667,0,5.8,9.344444444,0
2016,302,0,12.77777778,5.555555556,9.2,8.686666667,0
2016,303,22.352,16.11111111,10.55555556,13.3,8.2,0
2016,304,0.508,18.88888889,3.333333333,11.1,7.12,0
2016,305,0,9.444444444,-2.777777778,3.3,6.913333333,0
2016,306,0,12.77777778,2.777777778,7.8,7.655555556,0
2016,307,0,12.22222222,-3.888888889,4.2,7.182222222,0
2016,308,0,12.22222222,-3.888888889,4.2,7.595555556,0
2016,309,0,12.22222222,-3.888888889,4.2,6.795555556,0
2016,310,0,12.22222222,-1.666666667,5.3,6.628888889,0
2016,311,0,17.77777778,8.888888889,13.3,7.462222222,0
2016,312,0,22.22222222,-1.111111111,10.6,6.408888889,0
2016,313,0,21.66666667,0,10.8,6.862222222,0
2016,314,0,15,-0.555555556,7.2,6.82,0
2016,315,0,15.55555556,-6.111111111,4.7,7.075555556,0
2016,316,0,12.77777778,-5,3.9,6.797777778,0
2016,317,0,11.66666667,-4.444444444,3.6,6.288888889,0
2016,318,0,13.88888889,5.555555556,9.7,6.382222222,0
2016,319,0,13.33333333,-2.222222222,5.6,5.588888889,0
2016,320,0,8.333333333,-2.222222222,3.1,6.213333333,0
2016,321,0,8.333333333,-0.555555556,3.9,6.366666667,0
2016,322,0.508,10,0.555555556,5.3,6.095555556,0
2016,323,2.54,6.666666667,3.333333333,5,5.817777778,0
2016,324,1.524,8.333333333,3.888888889,6.1,5.046666667,0
2016,325,0,12.77777778,-2.777777778,5,6.004444444,0
2016,326,0,11.11111111,-2.222222222,4.4,6.18,0
2016,327,0.508,15,1.666666667,8.3,5.32,0
2016,328,0,8.333333333,4.444444444,6.4,5.642222222,0
2016,329,8.128,9.444444444,6.666666667,8.1,5.815555556,0
2016,330,12.7,8.333333333,0.555555556,4.4,4.891111111,0
2016,331,0,2.777777778,-3.888888889,-0.6,4.66,0
2016,332,0,5,-3.888888889,0.6,5.602222222,0
2016,333,0.254,11.66666667,-2.777777778,4.4,5.1,0
2016,334,0,2.777777778,-0.555555556,1.1,5.026666667,0
2016,335,0,5.555555556,-5,0.3,5.186666667,0
2016,336,0,10.55555556,-5,2.8,5.522222222,0
2016,337,0,2.222222222,-1.666666667,0.3,4.966666667,0
2016,338,1.778,-0.555555556,-6.666666667,-3.6,5.191111111,0
2016,339,0,-0.555555556,-8.888888889,-4.7,5.08,0
2016,340,0,0,-6.111111111,-3.1,5.38,0
2016,341,1.778,1.666666667,-6.666666667,-2.5,5.168888889,0
2016,342,1.016,-2.777777778,-11.11111111,-6.9,5.024444444,0
2016,343,16.764,-0.555555556,-6.111111111,-3.3,4.995555556,0
2016,344,1.778,-2.222222222,-20.55555556,-11.4,4.986666667,0
2016,345,0,-14.44444444,-22.22222222,-18.3,5.031111111,0
2016,346,0,-5,-25.55555556,-15.3,4.826666667,0
2016,347,1.016,0,-5.555555556,-2.8,5.126666667,0
2016,348,0.508,0,-1.666666667,-0.8,4.975555556,0
2016,349,2.794,0,-17.22222222,-8.6,4.817777778,0
2016,350,0,-12.77777778,-21.11111111,-16.9,5.162222222,0
2016,351,0,-10,-20.55555556,-15.3,5.197777778,0
2016,352,0,-3.333333333,-10.55555556,-6.9,5.022222222,0
2016,353,0,-0.555555556,-4.444444444,-2.5,4.98,0
2016,354,0,-0.555555556,-5.555555556,-3.1,5.408888889,0
2016,355,0,-2.777777778,-6.111111111,-4.4,5.52,0
2016,356,2.794,-3.888888889,-6.111111111,-5,4.964444444,0
2016,357,2.794,-1.111111111,-5.555555556,-3.3,4.837777778,0
2016,358,15.748,0,-2.777777778,-1.4,5.028888889,0
2016,359,18.034,2.777777778,0,1.4,5.602222222,0
2016,360,3.556,5,-11.11111111,-3.1,5.106666667,0
2016,361,1.016,-5.555555556,-17.77777778,-11.7,5.171111111,0
2016,362,0,-4.444444444,-11.11111111,-7.8,4.504444444,0
2016,363,0,-2.777777778,-20,-11.4,5.088888889,0
2016,364,0,-6.666666667,-19.44444444,-13.1,4.868888889,0
2016,365,1.524,-1.666666667,-18.88888889,-10.3,5.397777778,0
2016,366,1.524,-1.666666667,-18.88888889,-10.3,5.397777778,0
2017,1,0,-6.111111111,-20,-13.1,4.991111111,0
2017,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2017,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2017,4,0,-11.66666667,-22.22222222,-16.9,5.86,0
2017,5,0,-8.333333333,-20,-14.2,5.884444444,0
2017,6,0,-6.666666667,-18.88888889,-12.8,5.962222222,0
2017,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2017,8,7.62,-3.333333333,-9.444444444,-6.4,6.275555556,0
2017,9,0,-8.333333333,-27.22222222,-17.8,6.237777778,0
2017,10,0,-8.888888889,-26.66666667,-17.8,6.675555556,0
2017,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2017,12,0,-3.333333333,-17.77777778,-10.6,5.766666667,0
2017,13,0,-2.777777778,-20,-11.4,6.44,0
2017,14,0,1.666666667,-7.777777778,-3.1,6.033333333,0
2017,15,0,3.333333333,-3.888888889,-0.3,6.688888889,0
2017,16,0,-2.222222222,-6.111111111,-4.2,6.573333333,0
2017,17,0,-2.222222222,-6.111111111,-4.2,6.46,0
2017,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2017,19,0,1.666666667,-9.444444444,-3.9,6.555555556,0
2017,20,0,-0.555555556,-13.33333333,-6.9,6.553333333,0
2017,21,0,-1.111111111,-3.333333333,-2.2,6.522222222,0
2017,22,0,-0.555555556,-2.222222222,-1.4,6.12,0
2017,23,0,1.111111111,-2.222222222,-0.6,7.246666667,0
2017,24,15.24,3.333333333,-2.222222222,0.6,6.868888889,0
2017,25,2.794,3.333333333,-2.222222222,0.6,7.024444444,0
2017,26,0,-1.111111111,-7.222222222,-4.2,7.328888889,0
2017,27,0,-6.666666667,-16.66666667,-11.7,7.417777778,0
2017,28,0,-5.555555556,-16.66666667,-11.1,7.677777778,0
2017,29,0,-12.77777778,-21.11111111,-16.9,7.304444444,0
2017,30,0,-10,-21.11111111,-15.6,8,0
2017,31,0,-5.555555556,-17.77777778,-11.7,7.64,0
2017,32,0,-5,-16.66666667,-10.8,7.524444444,0
2017,33,3.81,-3.888888889,-11.66666667,-7.8,7.822222222,0
2017,34,0,-0.555555556,-6.666666667,-3.6,7.993333333,0
2017,35,0,-1.666666667,-7.777777778,-4.7,8.804444444,0
2017,36,0.762,-0.555555556,-8.888888889,-4.7,8.462222222,0
2017,37,0,0.555555556,-6.111111111,-2.8,8.991111111,0
2017,38,0,-2.777777778,-11.66666667,-7.2,9.433333333,0
2017,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2017,40,2.794,-1.666666667,-8.888888889,-5.3,9.982222222,0
2017,41,3.81,-3.333333333,-7.777777778,-5.6,8.906666667,0
2017,42,0,-2.222222222,-23.33333333,-12.8,9.733333333,0
2017,43,0,-2.777777778,-21.11111111,-11.9,10.07333333,0
2017,44,0,-1.111111111,-21.11111111,-11.1,8.471111111,0
2017,45,0,-1.111111111,-22.22222222,-11.7,9.262222222,0
2017,46,0,-2.777777778,-17.77777778,-10.3,9.784444444,0
2017,47,1.27,-2.222222222,-10,-6.1,10.42,0
2017,48,0,1.111111111,-7.222222222,-3.1,10.89111111,0
2017,49,0,1.666666667,-12.22222222,-5.3,8.797777778,0
2017,50,0,3.333333333,-17.77777778,-7.2,9.626666667,0
2017,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2017,52,0.762,0.555555556,-8.333333333,-3.9,10.06,0
2017,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2017,54,2.54,1.111111111,-3.333333333,-1.1,10.11333333,0
2017,55,0.254,0,-8.888888889,-4.4,10.03777778,0
2017,56,0,-3.888888889,-17.77777778,-10.8,11.8,0
2017,57,0,-2.777777778,-18.88888889,-10.8,11.31333333,0
2017,58,0,0.555555556,-16.11111111,-7.8,11.12888889,0
2017,59,0,3.333333333,-3.333333333,0,11.87555556,0
2017,60,0,2.222222222,-1.111111111,0.6,11.59555556,0
2017,61,0,3.333333333,-12.22222222,-4.4,11.27111111,0
2017,62,0,1.666666667,-15,-6.7,11.38888889,0
2017,63,0,4.444444444,-15,-5.3,10.19111111,0
2017,64,0,5.555555556,-12.77777778,-3.6,11.2,0
2017,65,0,4.444444444,-12.22222222,-3.9,12.78,0
2017,66,0.508,6.666666667,-5,0.8,13.06888889,0
2017,67,0,7.777777778,-4.444444444,1.7,11.39333333,0
2017,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2017,69,6.35,5.555555556,1.666666667,3.6,13.81333333,0
2017,70,2.54,8.888888889,0.555555556,4.7,12.80888889,0
2017,71,6.35,10,2.777777778,6.4,12.69111111,0
2017,72,0,9.444444444,4.444444444,6.9,11.37111111,0
2017,73,0,6.666666667,4.444444444,5.6,13.16444444,0
2017,74,0,15.55555556,-1.666666667,6.9,12.72,0
2017,75,0,16.11111111,-2.222222222,6.9,14.36666667,0
2017,76,0,17.22222222,-2.777777778,7.2,13.23777778,0
2017,77,0,18.88888889,-3.333333333,7.8,12.58444444,0
2017,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2017,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2017,80,0,5.555555556,-5,0.3,15,0
2017,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2017,82,0,12.77777778,-5,3.9,16.43333333,0
2017,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2017,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2017,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2017,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
2017,87,0,9.444444444,-3.333333333,3.1,12.68444444,0
2017,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2017,89,0,12.22222222,-6.111111111,3.1,15.89555556,0
2017,90,0,20,3.333333333,11.7,14.60888889,0
2017,91,0,23.33333333,6.111111111,14.7,13.34444444,0
2017,92,0,27.22222222,6.666666667,16.9,14.59333333,0
2017,93,4.064,23.33333333,7.222222222,15.3,13.82,0
2017,94,0,18.88888889,5.555555556,12.2,15.27333333,0
2017,95,0,18.88888889,1.111111111,10,14.67777778,0
2017,96,22.86,20.55555556,2.222222222,11.4,17.00888889,0
2017,97,26.67,12.77777778,6.666666667,9.7,16.52666667,0
2017,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2017,99,0,5,-5,0,17.47555556,0
2017,100,0,14.44444444,-4.444444444,5,17.05555556,0
2017,101,0,17.77777778,4.444444444,11.1,15.88222222,0
