year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2016,118,0.0,10462.71319120539,4238.179708755709,996.2864717848719,6.267857142857144,0.2059381773595276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703.447228888826,14437.051668055727
2016,119,0.0,10462.405703921504,4238.093610911177,996.4253488969105,6.267857142857144,0.19675226969573695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703.192520872448,14436.95201688923
2016,120,0.0,10462.010984734798,4238.007267503491,996.5639347595047,6.267857142857144,0.26454676771777186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.85004414065,14436.818029138863
2016,121,0.0,10461.95885325727,4237.921103760464,996.7022299800573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.850044140649,14436.818029138863
2016,122,0.0,10461.882664929719,4237.833411636795,996.840067389953,6.267857142857144,0.0,0.0,0.0,0.0,2.5679345911694704,0.0,0.02415222468913854,0.0,0.0,0.0,0.0,15702.824001099323,14436.791986097538
2016,123,0.0,10461.825563302187,4237.752785014549,996.9777956397322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.824001099325,14434.83876036114
2016,124,0.0,10461.769562851165,4237.671335999459,997.1152451058446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.824001099325,14434.83876036114
2016,125,0.0,10461.683121297267,4237.59004232022,997.2524163296656,6.267857142857144,0.023254077979809724,0.0,0.0,0.0004625839330806778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.79343709001,14434.826982626631
2016,126,0.0,10461.606326135106,4237.508927856424,997.389309909694,6.267857142857144,0.01623543927623677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.772421044081,14434.818759694997
2016,127,0.0,10461.332330992687,4237.427770990631,997.5259259109074,6.267857142857144,0.1688232286540225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.553885037083,14434.73325404013
2016,128,0.0,10460.99623154328,4237.3465120063565,997.6622642545798,6.267857142857144,0.2170911961761364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.272864947074,14434.623301606196
2016,129,0.0,10460.864237490016,4237.265407214102,997.7983254786574,6.267857142857144,0.05951255258550521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15702.195827325631,14434.59315966529
2016,130,0.0,10460.590036078107,4237.184299080538,997.9341097417738,6.267857142857144,0.1695846947458383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15701.976302043277,14434.507268342779
2016,131,0.0,10460.082585568196,4237.102923078588,998.0696165660744,6.267857142857144,0.3501854939843833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15701.522982355715,14434.329906256844
2016,132,0.0,10459.73318527776,4237.021321983565,998.2048300209801,6.267857142857144,0.22549580406418865,0.0,0.0,0.0,2.56727305587112,0.0,0.003698619848502504,0.0,0.0,0.0,0.0,15701.227194425162,14434.21181871848
2016,133,0.0,10458.628696466501,4236.89716290498,998.3349514798693,6.267857142857144,0.2508959103915188,0.0,0.0,0.0,2.5663608730990264,0.0,0.7190637532551294,0.0,0.0,0.0,0.0,15700.12866799421,14430.599685510035
2016,134,0.0,10458.131805637417,4236.836781962983,998.4696941559458,6.267857142857144,0.3263106151770727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15699.706138899202,14424.547773854585
2016,135,0.0,10457.89546305968,4236.770729087876,998.6041968836403,6.267857142857144,0.1295000788815559,0.0,0.0,0.00037702605671271756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15699.538246174054,14424.482184603992
2016,136,0.0,10457.465668681392,4236.706013617739,998.7384630247619,6.267857142857144,0.2754601586142182,0.0,0.0,0.0039029753539085435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15699.17800246675,14423.73572102435
2016,137,0.0,10456.993970881942,4236.640648782409,998.8724911593787,6.267857142857144,0.3115699404231326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.774967966585,14423.577916959082
2016,138,0.0,10456.782325578408,4236.575288074926,999.0062814405684,6.267857142857144,0.1106101722801092,0.0,0.0,0.00013491065361615897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.631752236759,14423.521895075774
2016,139,0.0,10456.713949959116,4236.510110682385,999.1398344524008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.631752236757,14423.521895075774
2016,140,0.0,10456.645620405994,4236.445123891783,999.2731507961252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.631752236759,14423.521895075774
2016,141,0.0,10456.39675298716,4236.380120245612,999.4062305735334,6.267857142857144,0.13976311331710695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.450960949162,14423.451107799483
2016,142,0.0,10456.328706334783,4236.3153230479475,999.539074423575,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.450960949163,14423.451107799483
2016,143,0.0,10456.019591533097,4236.250452239608,999.6716823110565,6.267857142857144,0.18659962838579072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15698.209583226619,14423.35659874673
2016,144,0.0,10455.657012685766,4236.185452996075,999.80405406891,6.267857142857144,0.22821026232547353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.914376893608,14423.241014723822
2016,145,0.0,10455.40153645029,4236.120461443091,999.9361898576557,6.267857142857144,0.14559025731578756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.726044893894,14423.167276113363
2016,146,0.0,10455.168587966415,4236.0555116941105,1000.0680899197868,6.267857142857144,0.12832467298416927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.560046723169,14423.102282182808
2016,147,0.0,10454.92695757749,4235.990600227852,1000.1997544891789,6.267857142857144,0.13518814423155542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.385169437379,14423.033812038651
2016,148,0.0,10454.699536089345,4235.925750511992,1000.3311838560252,6.267857142857144,0.12433773069334166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.224327600221,14422.97083741619
2016,149,0.0,10454.480263242147,4235.860978362713,1000.4623783483944,6.267857142857144,0.11815976218509988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15697.071477096111,14422.910991813631
2016,150,0.0,10454.278587236362,4235.796310444222,1000.5933383583059,6.267857142857144,0.10465717025315897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15696.936093181746,14422.857985009112
2016,151,0.0,10454.020040693558,4235.731684510758,1000.7240641277941,6.267857142857144,0.14876821441721977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15696.743646474968,14422.782636825697
2016,152,0.0,10453.750657265411,4235.667093403058,1000.8545558815243,6.267857142857144,0.1572986896247996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15696.54016369285,14422.702968123864
2016,153,0.0,10453.012932389176,4235.582437794631,1000.9828618496716,6.267857142857144,0.19938865415047646,0.0,0.0,0.0,2.5642039876636904,0.0,0.4141493681128758,0.0,0.0,0.0,0.0,15695.846089176337,14422.16583990405
2016,154,0.0,10452.656490425488,4235.526762819999,1001.11290738667,6.267857142857144,0.21800552005756524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15695.564017775014,14418.645878635281
2016,155,0.0,10452.308448238255,4235.470956961905,1001.2427404523556,6.267857142857144,0.21177733379911562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15695.290002795371,14418.538617568443
2016,156,0.0,10451.894312473916,4235.414948334823,1001.3723606867015,6.267857142857144,0.2631771700379619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15694.949478638298,14418.405323492443
2016,157,0.0,10451.49747285226,4235.358764662354,1001.5017677965942,6.267857142857144,0.25010729233717893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15694.625862454064,14418.278649053216
2016,158,0.0,10451.129196121483,4235.302446614147,1001.6309615869385,6.267857142857144,0.22829924180318453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15694.330461465424,14418.163019963948
2016,159,0.0,10450.731509248968,4235.245965435666,1001.7599417935792,6.267857142857144,0.25131729173956247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15694.005273621071,14418.035732683747
2016,160,0.0,10450.324019983109,4235.1893158011,1001.8887081397078,6.267857142857144,0.259185693415921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15693.669901066774,14417.90446021239
2016,161,0.0,10449.868343823291,4235.132446701305,1002.0172602259654,6.267857142857144,0.29675724804510073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15693.285907893418,14417.754158485353
2016,162,0.0,10449.447049361394,4235.075405570468,1002.1455977673496,6.267857142857144,0.27048227935299873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15692.93590984207,14417.617164514733
2016,163,0.0,10448.992936853514,4235.018159416746,1002.2737203996584,6.267857142857144,0.2961651181182324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15692.552673812776,14417.467162689893
2016,164,0.0,10448.618762122032,4234.960809365925,1002.4016280021941,6.267857142857144,0.23463367490827086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15692.249056633007,14417.348325334468
2016,165,0.0,10448.262503211023,4234.903381738046,1002.5293205176526,6.267857142857144,0.22101278002188388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15691.963062609579,14417.236386695215
2016,166,0.0,10448.014169018452,4234.846009353076,1002.6567982082984,6.267857142857144,0.13773281243513938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15691.784833722682,14417.166627726514
2016,167,0.0,10438.69007017383,4234.288248329501,1002.7345114037665,6.267857142857144,0.018600260466608943,0.0,0.0,0.0,2.559749879637117,0.0,9.221599053387974,0.0,0.0,0.0,0.0,15681.980687049954,14404.23634408661
2016,168,0.0,10438.579971776322,4234.27118085968,1002.8616772710951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.980687049954,14392.236345437032
2016,169,0.0,10438.483853579417,4234.2402840031855,1002.9886923244943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.980687049952,14392.236345437032
2016,170,0.0,10438.382367597973,4234.209370767359,1003.1155566152651,6.267857142857144,0.0,0.0,0.0,0.0055349264982823025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123454,14392.236345437032
2016,171,0.0,10438.28658011754,4234.178444659942,1003.2422702031166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123454,14392.236345437032
2016,172,0.0,10438.190952774357,4234.147509050413,1003.3688331558284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123454,14392.236345437032
2016,173,0.0,10438.095482256955,4234.116567174719,1003.4952455489237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123454,14392.236345437032
2016,174,0.0,10438.000165375388,4234.085622139854,1003.6215074653554,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123456,14392.236345437032
2016,175,0.0,10437.904999057106,4234.054676928289,1003.7476189952017,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123454,14392.236345437032
2016,176,0.0,10437.809980342961,4234.0237344022635,1003.8735802353725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123456,14392.236345437032
2016,177,0.0,10437.715106383337,4233.992797307935,1003.9993912893258,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15681.975152123456,14392.236345437032
2016,178,0.0,10433.770526068447,4233.681996201676,1004.0978490946574,6.267857142857144,0.3900290268604724,0.0,0.0,0.0,2.555764208701595,0.0,3.3465759449092998,0.0,0.0,0.0,0.0,15677.818228507638,14388.385749547566
2016,179,0.0,10432.765975198135,4233.665115620363,1004.2233924504911,6.267857142857144,0.6932205905703556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15676.922340411847,14382.074718094547
2016,180,0.0,10431.567976159165,4233.640302256847,1004.3488006037529,6.267857142857144,0.8500913302890515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.824936162622,14381.644163505149
2016,181,0.0,10431.286650125005,4233.615419338641,1004.4740734684266,6.267857142857144,0.13692684529182564,0.0,0.0,0.004175303190819579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.64400007493,14381.574812743
2016,182,0.0,10431.12300980718,4233.590874474531,1004.5992119391619,6.267857142857144,0.04883904936184386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.58095336373,14381.55007672218
2016,183,0.0,10430.840910482568,4233.566783673482,1004.7242171891627,6.267857142857144,0.1403542516923203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.399768488069,14381.478990045896
2016,184,0.0,10430.598719081996,4233.543435512492,1004.8490910851773,6.267857142857144,0.1089662832090921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.259102822522,14381.423800760165
2016,185,0.0,10430.390328540785,4233.521094816155,1004.9738361299402,6.267857142857144,0.08210210535143359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.153116629737,14381.38221765374
2016,186,0.0,10430.182976463151,4233.499971530715,1005.0984553297634,6.267857142857144,0.08045223833417449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.049260466487,14381.341470172607
2016,187,0.0,10429.958416162825,4233.480238628588,1005.2229521052833,6.267857142857144,0.09280048373656448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15674.929464039553,14381.294468547314
2016,188,0.0,10428.863636612945,4233.4103765487025,1005.3422954326821,6.267857142857144,0.09364859679527705,0.0,0.0,0.0,2.5537112882720328,0.0,0.8676774971132545,0.0,0.0,0.0,0.0,15673.884165737187,14380.322630155466
2016,189,0.0,10428.639692228478,4233.40320848958,1005.4665815730101,6.267857142857144,0.08273642440999929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15673.777339433924,14376.727044924419
2016,190,0.0,10427.945103304264,4233.365600327213,1005.5878920439379,6.267857142857144,0.03554472747614002,0.0,0.0,0.0,2.5526481768953126,0.0,0.5325464306877709,0.0,0.0,0.0,0.0,15673.16645281827,14376.14402732742
2016,191,0.0,10427.72723911907,4233.37077803813,1005.7120218975664,6.267857142857144,0.06755862672508323,0.0,0.0,0.0013480905467647248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15673.077896197625,14371.775176497229
2016,192,0.0,10427.51634743982,4233.373035594802,1005.8360825252765,6.267857142857144,0.06557428044158732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.993322702754,14371.741964410028
2016,193,0.0,10427.23268033154,4233.377318523141,1005.9600788412898,6.267857142857144,0.1179992454903194,0.0,0.0,0.003199973267865528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.837934838828,14371.682200106028
2016,194,0.0,10426.939563577786,4233.383710336665,1006.0840159577873,6.267857142857144,0.12621811048570006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.675147015096,14371.618273108072
2016,195,0.0,10426.64244999334,4233.392293208223,1006.207899181564,6.267857142857144,0.12766021300810543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.510499525983,14371.553615713465
2016,196,0.0,10426.359859886745,4233.40315964218,1006.3317340387681,6.267857142857144,0.11466659255037066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.362610710548,14371.49553933283
2016,197,0.0,10426.02676886264,4233.416316933178,1006.4555260697736,6.267857142857144,0.15207981099713366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.166469008449,14371.418513890683
2016,198,0.0,10425.686790791711,4233.431813339491,1006.5792809277201,6.267857142857144,0.15563499972062758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.96574220178,14371.339687815163
2016,199,0.0,10425.304111992355,4233.449645902201,1006.7030041262241,6.267857142857144,0.18690808929699468,0.0,0.0,0.0,2.5513920062620143,0.0,6.0675447574042394e-05,0.0,0.0,0.0,0.0,15671.724619163637,14371.244960367176
2016,200,0.0,10424.937654502464,4233.471542742903,1006.8267057232589,6.267857142857144,0.17123781583661998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.503760111484,14370.498155615363
2016,201,0.0,10424.591633631802,4233.495866008928,1006.9503914370542,6.267857142857144,0.15352405195088992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.30574822064,14370.420398693495
2016,202,0.0,10424.249237420892,4233.522642107084,1007.0740671781222,6.267857142857144,0.14881999416406458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.113803848955,14370.345024284654
2016,203,0.0,10423.891601843812,4233.551868977945,1007.1977388484659,6.267857142857144,0.15873869807359256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15670.90906681308,14370.264626246777
2016,204,0.0,10419.12775367451,4233.32685010155,1007.2964033398563,6.267857142857144,0.11397437963539513,0.0,0.0,0.0,2.549981881647809,0.0,4.4614260866347415,0.0,0.0,0.0,0.0,15666.018864258773,14365.463698449421
2016,205,0.0,10418.876334665658,4233.38237148515,1007.420136196053,6.267857142857144,0.05592411532013026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15665.946699489718,14356.891918152482
2016,206,0.0,10417.610455609036,4233.372639789815,1007.5382549134868,6.267857142857144,0.0,0.0,0.0,0.0,2.5475035370499763,0.0,1.0937636346054675,0.0,0.0,0.0,0.0,15664.789207455195,14355.73442611796
2016,207,0.0,10417.418592677903,4233.434503502638,1007.6621040347255,6.267857142857144,0.0,0.0,0.0,0.006150097073628264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.783057358123,14351.249235753992
2016,208,0.0,10417.235931241892,4233.4932489773255,1007.7860199960471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.783057358121,14351.249235753992
2016,209,0.0,10417.046809619753,4233.554372818843,1007.9100084790635,6.267857142857144,0.0,0.0,0.0,0.004009297604649037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060518,14351.249235753992
2016,210,0.0,10416.859266417268,4233.617849400074,1008.034075100317,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060516,14351.249235753992
2016,211,0.0,10416.669316037594,4233.683649477447,1008.1582254026176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060516,14351.249235753992
2016,212,0.0,10416.476985535475,4233.751740534968,1008.2824648472166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060516,14351.249235753992
2016,213,0.0,10416.282305001294,4233.822087109602,1008.406798806764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060516,14351.249235753992
2016,214,0.0,10416.08530726029,4233.89465109836,1008.5312325590108,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060518,14351.249235753992
2016,215,0.0,10415.886027588924,4233.969392047524,1008.6557712812124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.779048060516,14351.249235753992
2016,216,0.0,10415.228250857946,4234.0457842843225,1008.7804188828596,6.267857142857144,0.3548710544109853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.322311167985,14351.06950052358
2016,217,0.0,10414.287196281766,4234.123495634458,1008.905178471956,6.267857142857144,0.5738482213107644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15663.583727531037,14350.778857652043
2016,218,0.0,10408.982699335145,4233.762777469568,1008.9872248087183,6.267857142857144,0.5902704246576334,0.0,0.0,0.0,2.5450431668013347,0.0,4.340915108280505,0.0,0.0,0.0,0.0,15658.000558756288,14345.656459040856
2016,219,0.0,10408.755873318572,4233.864559173962,1009.1122691208973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15658.000558756288,14336.750691372725
2016,220,0.0,10408.53756790123,4233.957671479059,1009.2374622331414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15658.000558756286,14336.750691372725
2016,221,0.0,10408.201994527322,4234.052457279553,1009.3628080820071,6.267857142857144,0.08368432172680428,0.0,0.0,0.007893334052248051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15657.88511703174,14336.708306904731
2016,222,0.0,10407.885208215823,4234.148883299373,1009.4883105216289,6.267857142857144,0.07381055326987951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15657.790259179681,14336.670923306847
2016,223,0.0,10407.549247430501,4234.246884491549,1009.6139732473348,6.267857142857144,0.08738108641554747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15657.677962312242,14336.626666500028
2016,224,0.0,10407.235260595431,4234.34643757856,1009.7397998962298,6.267857142857144,0.06894830130339137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15657.589355213078,14336.59174553742
2016,225,0.0,10406.824826922451,4234.439979860824,1009.8650591670729,6.267857142857144,0.04511803394028633,0.0,0.0,0.0,2.5426808757437906,0.0,0.12537022151299052,0.0,0.0,0.0,0.0,15657.397723093203,14336.435243503238
2016,226,0.0,10404.59897604063,4234.402791954675,1009.9773393470026,6.267857142857144,0.0523709935641628,0.0,0.0,0.0,2.5418532274900976,0.0,1.9269294276596605,0.0,0.0,0.0,0.0,15655.246964485164,14333.05089320965
2016,227,0.0,10404.285827040869,4234.526492545719,1010.1037331149687,6.267857142857144,0.049044398118989016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15655.183909844414,14325.24377739128
2016,228,0.0,10403.92983404328,4234.641764922242,1010.230328183499,6.267857142857144,0.08879203774569235,0.0,0.0,0.00018513008848511836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15655.069784291878,14325.198805965281
2016,229,0.0,10403.547967901093,4234.758168470647,1010.3571271528664,6.267857142857144,0.10182230086100866,0.0,0.0,0.008003599405446793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15654.931120667465,14325.147234966522
2016,230,0.0,10403.01152957224,4234.867182365874,1010.4833076057366,6.267857142857144,0.10657461849636604,0.0,0.0,0.0,2.5397730148964928,0.0,0.15519291747912495,0.0,0.0,0.0,0.0,15654.62987668671,14324.928769633483
2016,231,0.0,10402.615489989554,4234.99146992782,1010.6105355725703,6.267857142857144,0.11260928224882724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15654.4853526328,14322.252835476522
2016,232,0.0,10402.22679001597,4235.114141730055,1010.7379821395897,6.267857142857144,0.10803568391030419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15654.346771028471,14322.198117521088
