year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,351,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-25.00071792231725,0.0,0.3082458026632085,0.0,24.69247211965402
2015,352,0.0,8.881784197001252e-15,-8.881784197001252e-15,-4.0505794950801715,0.0,0.1323892773461493,0.0,3.918190217734031
2015,353,0.0,8.049116928532385e-16,-8.049116928532385e-16,-0.16164003714803243,0.0,0.16164003714803324,0.0,0.0
2015,354,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.2045172990115134,0.0,0.20451729901151372,0.0,0.0
2015,355,1.778,1.7779999999999925,7.549516567451064e-15,1.340833873946849,0.236123071083855,0.2010430549692885,0.0,0.0
2015,356,0.762,0.762000000000021,-2.098321516541546e-14,0.5823209984987159,0.0007644642692969759,0.1789145372320081,0.0,0.0
2015,357,0.254,0.2539999999999886,1.1379786002407855e-14,0.06801065661966277,0.0,0.18598934338032586,0.0,0.0
2015,358,9.398,9.397999999999994,5.329070518200751e-15,8.57031961180283,0.08552088385244135,0.41319198380984373,0.0,0.3289675205348804
2015,359,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.7163150757641858,0.0,0.13489901739946808,0.0,0.5814160583647322
2015,360,0.0,-1.5515366769136563e-14,1.5515366769136563e-14,-0.17024168318135935,0.0,0.10656495260572113,0.0,0.0636767305756227
2015,361,1.27,1.2700000000000276,-2.7533531010703882e-14,-7.864144911691341,0.11692937204265641,0.11143108576030682,0.0,8.905784453888405
2015,362,0.0,-3.3056890558214036e-14,3.3056890558214036e-14,-0.16748129073639006,0.0,0.167481290736357,0.0,0.0
2015,363,24.13,24.130000000000017,-1.7763568394002505e-14,3.6774810969914142,20.357369333813498,0.09514956919510352,0.0,0.0
2015,364,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.8948392396875136,0.0,0.09537389808072645,0.0,0.7994653416067775
2015,365,0.0,9.811595980124821e-15,-9.811595980124821e-15,-0.10756120545698877,0.0,0.10756120545699858,0.0,0.0
2016,1,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.604660207893403,0.0,0.09303948650576672,0.0,3.5116207213876454
2016,2,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.13270210747478473,0.0,0.1327021074747745,0.0,0.0
2016,3,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.18547339330106638,0.0,0.18547339330106993,0.0,0.0
2016,4,0.0,1.2906342661267445e-15,-1.2906342661267445e-15,-0.09404575079059896,0.0,0.09404575079060025,0.0,0.0
2016,5,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.139283241190725,0.0,0.13928324119071095,0.0,0.0
2016,6,0.0,1.0963452368173421e-14,-1.0963452368173421e-14,-0.17081352147963003,0.0,0.170813521479641,0.0,0.0
2016,7,0.254,0.2540000000000108,-1.0769163338864018e-14,0.05973681268761766,0.0,0.1942631873123931,0.0,0.0
2016,8,4.572,4.571999999999996,4.440892098500626e-15,2.4762118544222176,1.9791067704755758,0.11668137510220195,0.0,0.0
2016,9,2.286,2.2859999999999996,4.440892098500626e-16,1.5987620249736096,0.49980647026676633,0.1874315047596235,0.0,0.0
2016,10,0.0,4.274358644806853e-15,-4.274358644806853e-15,-0.17613901249569608,0.0,0.17613901249570035,0.0,0.0
2016,11,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.5161956349754462,0.0,0.0008716139109513581,0.0,1.515324021064472
2016,12,0.508,0.5080000000000102,-1.021405182655144e-14,-1.0965310030364321,0.0,0.004949254330819126,0.0,1.5995817487056232
2016,13,0.0,5.149092957568158e-15,-5.149092957568158e-15,-0.0038897295808055787,0.0,0.003889729580810728,0.0,0.0
2016,14,0.254,0.25399999999999073,9.270362255620057e-15,0.14411829526247288,0.0,0.10988170473751784,0.0,0.0
2016,15,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.5616396296621531,0.0,0.23198346063166286,0.0,0.3296561690304791
2016,16,0.0,2.5618396293225487e-14,-2.5618396293225487e-14,-0.1695749404298681,0.0,0.1695749404298937,0.0,0.0
2016,17,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.19337401717172042,0.0,0.058603558932951286,0.0,0.13477045823875722
2016,18,0.0,-2.0957411153710304e-14,2.0957411153710304e-14,-0.0008521573782047653,0.0,0.0008521573781838079,0.0,0.0
2016,19,0.0,-5.204170427930421e-18,5.204170427930421e-18,-0.0008520996967149586,0.0,0.0008520996967149534,0.0,0.0
2016,20,0.0,2.8123336992535997e-14,-2.8123336992535997e-14,-0.015463671670033818,0.0,0.015463671670061942,0.0,0.0
2016,21,0.0,-2.3064883336587627e-14,2.3064883336587627e-14,-0.09963530772745344,0.0,0.09963530772743037,0.0,0.0
2016,22,0.0,2.917110997202599e-14,-2.917110997202599e-14,-0.13165000642919722,0.0,0.1316500064292264,0.0,0.0
2016,23,0.0,-3.247402347028583e-15,3.247402347028583e-15,-0.14347317698562279,0.0,0.14347317698561954,0.0,0.0
2016,24,0.0,-2.4980018054066022e-15,2.4980018054066022e-15,-0.20657039237508457,0.0,0.20657039237508207,0.0,0.0
2016,25,0.0,-2.375877272697835e-14,2.375877272697835e-14,-0.11307277306019614,0.0,0.11307277306017238,0.0,0.0
2016,26,10.922,10.922000000000025,-2.4868995751603507e-14,3.239734714028998,7.510307695299337,0.17195759067169036,0.0,0.0
2016,27,0.0,-2.2926105458509483e-14,2.2926105458509483e-14,-0.1890364088549461,0.0,0.18903640885492318,0.0,0.0
2016,28,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.25393979200904937,0.0,0.25393979200907374,0.0,0.0
2016,29,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.3696796654325,0.0,0.30095632783004383,0.0,2.068723337602457
2016,30,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.23556604135987413,0.0,0.23556604135985426,0.0,0.0
2016,31,0.0,2.142730437526552e-14,-2.142730437526552e-14,-0.34220419884834996,0.0,0.3422041988483714,0.0,0.0
2016,32,0.0,-3.219646771412954e-14,3.219646771412954e-14,-0.28931673814815895,0.0,0.28931673814812675,0.0,0.0
2016,33,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.31119519249313043,0.0,0.31119519249314465,0.0,0.0
2016,34,15.24,15.239999999999998,1.7763568394002505e-15,3.5002371646438633,11.560583495131052,0.17917934022508247,0.0,0.0
2016,35,1.524,1.5239999999999942,5.773159728050814e-15,1.0868034879221113,0.16016440461528436,0.27703210746259843,0.0,0.0
2016,36,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.22942883841582784,0.0,0.22942883841585038,0.0,0.0
2016,37,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.8782057050293872,0.0,0.3021071988384755,0.0,1.5760985061909134
2016,38,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.4223863409626745,0.0,0.334757896922151,0.0,1.0876284440405124
2016,39,0.0,-1.6042722705833512e-14,1.6042722705833512e-14,-0.4371404618349004,0.0,0.43714046183488436,0.0,0.0
2016,40,0.762,0.7619999999999908,9.2148511043888e-15,0.5980901160442613,0.00027696033438361534,0.16363292362134582,0.0,0.0
2016,41,0.0,1.5459855617905305e-14,-1.5459855617905305e-14,-0.08798743373890261,0.0,0.08798743373891807,0.0,0.0
2016,42,0.0,3.982925100842749e-15,-3.982925100842749e-15,-0.06379243665506351,0.0,0.0637924366550675,0.0,0.0
2016,43,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.08984693548126188,0.0,0.08984693548128053,0.0,0.0
2016,44,0.0,-2.5479618415147343e-14,2.5479618415147343e-14,-0.07990380869443925,0.0,0.07990380869441377,0.0,0.0
2016,45,0.0,4.538036613155327e-15,-4.538036613155327e-15,-0.03402758606353018,0.0,0.03402758606353472,0.0,0.0
2016,46,1.778,1.7779999999999798,2.020605904817785e-14,1.4219306322280545,0.23573198513928267,0.12033738263264268,0.0,0.0
2016,47,0.0,3.624878175401136e-14,-3.624878175401136e-14,-0.2517767420234236,0.0,0.25177674202345984,0.0,0.0
2016,48,0.0,-2.2315482794965646e-14,2.2315482794965646e-14,-0.3094842715163679,0.0,0.3094842715163456,0.0,0.0
2016,49,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.6542112538728304,0.0,0.29370896794623885,0.0,0.36050228592659844
2016,50,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.5207583537412859,0.0,0.5207583537412915,0.0,0.0
2016,51,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-0.5477682437006308,0.0,0.5477679550357915,2.8866482209594285e-07,0.0
2016,52,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.5826805474312948,0.0,0.5826790127583166,1.5346729764707128e-06,0.0
2016,53,0.0,1.7708057242771247e-14,-1.7708057242771247e-14,-0.4159094102221559,0.0,0.415907241570708,2.168651465612101e-06,0.0
2016,54,0.0,-7.16093850883226e-15,7.16093850883226e-15,-0.3073306644575382,0.0,0.30732876855075053,1.8959067804884949e-06,0.0
2016,55,0.0,-3.5138558729386205e-14,3.5138558729386205e-14,-0.3964939482836485,0.0,0.39649144252192686,2.505761686501591e-06,0.0
2016,56,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.32775454248775304,0.0,0.32775222698681905,2.3155009362378923e-06,0.0
2016,57,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.293410556865922,0.0,0.29340843007485395,2.1267910676964762e-06,0.0
2016,58,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-0.2765781501497031,0.0,0.2765760988177857,2.0513319072314322e-06,0.0
2016,59,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.6686290923852312,0.0,0.6686240249622807,5.067422959961544e-06,0.0
2016,60,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.6506367415730665,0.0,0.6506258407476855,1.0900825373386769e-05,0.0
2016,61,5.588,5.5879999999999965,3.552713678800501e-15,2.5063144194102165,2.633237661382293,0.4484358388667775,1.208034070925146e-05,0.0
2016,62,1.27,1.2700000000000307,-3.064215547965432e-14,1.1124984733039582,0.06146612366226722,0.09603298901167386,2.414022131497517e-06,0.0
2016,63,0.0,6.13398221105399e-15,-6.13398221105399e-15,-0.21073440990369363,0.0,0.21072957019120897,4.839712490798387e-06,0.0
2016,64,0.0,1.8318679906315083e-15,-1.8318679906315083e-15,-0.38590996487911866,0.0,0.3859009534329633,9.011446157141521e-06,0.0
2016,65,3.302,3.3019999999999556,4.440892098500626e-14,1.8131321847158972,1.0341487544811767,0.45470811450835485,1.0946294526808437e-05,0.0
2016,66,0.0,2.9032332093947844e-14,-2.9032332093947844e-14,-0.3485014384941678,0.0,0.3484942043852865,7.234108910269408e-06,0.0
2016,67,1.27,1.2699999999999956,4.440892098500626e-15,0.43156619999794543,0.06935849305600565,0.7690588950527246,1.6411893320032092e-05,0.0
2016,68,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.360147901961568,0.0,1.3601131918181575,3.4710143413496754e-05,0.0
2016,69,8.382,8.38199999999999,8.881784197001252e-15,7.275168445087161,0.003460960704885031,1.1032323767359922,0.00013821747195308726,0.0
2016,70,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.8672111918811822,0.0,0.8669805089377646,0.00023068294342875245,0.0
2016,71,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.807235093825966,0.0,0.806967808406206,0.000267285419742995,0.0
2016,72,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-6.074925966153444,0.0,1.0998126893333255,0.0004053795179902114,4.97470789730214
2016,73,0.762,0.7619999999999956,4.440892098500626e-15,-0.3011785962797262,0.0,1.0627178690063046,0.0004607272734172574,0.0
2016,74,2.54,2.540000000000015,-1.509903313490213e-14,1.8798502524965102,0.0,0.6596498240081564,0.0004999234953483237,0.0
2016,75,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.9542449864756009,0.0,0.9534706697507934,0.0007743167247980731,0.0
2016,76,41.91,41.91,0.0,25.87219836155535,15.581129397459097,0.4561458316232619,0.0005264093622914908,0.0
2016,77,0.254,0.25400000000000567,-5.662137425588298e-15,-0.5658907983875565,0.0,0.8189510338794163,0.0009397645081459566,0.0
2016,78,0.0,3.4083846855992306e-14,-3.4083846855992306e-14,-0.9093824035947762,0.0,0.9082239817944643,0.0011584218003460101,0.0
2016,79,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-24.246183979497943,0.0,0.5233853893948532,0.0007420192790914484,23.722056570824012
2016,80,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.5859087046700608,0.0,0.5850424408081273,0.0008662638619213363,0.0
2016,81,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.7828914145544843,0.0,0.7816736772677666,0.0012177372866929693,0.0
2016,82,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.7433540556511105,0.0,0.7421057250782146,0.001248330572893806,0.0
2016,83,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.827301301920329,0.0,0.8257888315355763,0.0015124703847696995,0.0
2016,84,21.59,21.590000000000007,-7.105427357601002e-15,18.176391090296107,3.1621743120029278,0.2508957407511533,0.0005388569498170538,0.0
2016,85,1.778,1.7780000000000014,-1.3322676295501878e-15,1.301601669780922,0.0,0.4757054755955289,0.0006928546235504172,0.0
2016,86,0.0,-3.097522238704187e-14,3.097522238704187e-14,-0.8481881064474521,0.0,0.8469547708276458,0.0012333356197754511,0.0
2016,87,0.0,0.0,0.0,-14.191225123250803,0.0,0.9438964869272193,0.0015097436788136505,13.24581889264477
2016,88,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.9368688604300814,0.0,0.6435921544569335,0.001159330624279569,1.292117375348865
2016,89,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.0294633178309596,0.0,1.0274777649177493,0.0019855529132246333,0.0
2016,90,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.9959482050699933,0.0,0.9937308364083771,0.002217368661599484,0.0
2016,91,27.432,27.431999999999995,3.552713678800501e-15,20.982084453703436,6.019550747794583,0.4292342696529511,0.0011305288490249343,0.0
2016,92,2.54,2.5400000000000245,-2.4424906541753444e-14,1.9325228440232252,0.0,0.6061333674260216,0.0013437885507774738,0.0
2016,93,2.286,2.2859999999999974,2.6645352591003757e-15,1.250753101571263,0.0,1.0329152922557832,0.0023316061729512882,0.0
2016,94,0.254,0.25400000000002265,-2.2648549702353193e-14,-16.832528516166434,0.0,0.5615189521208466,0.0013221734598886825,16.52368739058572
2016,95,0.0,-3.574918139293004e-14,3.574918139293004e-14,-4.058513183664218,0.0,2.1295549732616577,0.005136256885031152,1.923821953517493
2016,96,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.8499317820581496,0.0,0.5901119080055083,0.003666840232637752,1.2561530338200144
2016,97,6.35,6.349999999999994,5.329070518200751e-15,5.729294969885501,0.0,0.6166901590675226,0.004014871046970384,0.0
2016,98,0.508,0.5080000000000104,-1.0436096431476471e-14,-0.5752730022959724,0.0,1.0777143327231422,0.00555866957284083,0.0
2016,99,1.016,1.0159999999999945,5.551115123125783e-15,0.40060376348807836,0.0,0.6120142651922925,0.0033819713196236224,0.0
2016,100,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-3.471796830299951,0.0,0.7841462202699045,0.0041972912547252805,2.6834533187752996
2016,101,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.6826931151606459,0.0,0.6788173191118464,0.003875796048815989,0.0
2016,102,0.762,0.7620000000000047,-4.6629367034256575e-15,-0.3014944578794143,0.0,1.0571109522189646,0.006383505660454544,0.0
2016,103,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.9545883028995661,0.0,0.9485289238323732,0.00605937906719335,0.0
2016,104,0.0,3.3084646133829665e-14,-3.3084646133829665e-14,-1.0876537735583724,0.0,1.0800511311139518,0.007602642444453889,0.0
2016,105,0.0,-3.0753177782116836e-14,3.0753177782116836e-14,-0.7115559464056389,0.0,0.7059368299581218,0.005619116447486288,0.0
2016,106,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-1.3994341786132622,0.0,1.3873252562588891,0.012108922354402724,0.0
2016,107,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.289152417916526,0.0,1.2673920627406698,0.021760355175843252,0.0
2016,108,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.3113458958858928,0.0,1.2678364161757354,0.04350947971016658,0.0
2016,109,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.1450947063851373,0.0,1.0748856792668395,0.07020902711829688,0.0
2016,110,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.171557910603397,0.0,1.0502498820051929,0.12130802859821112,0.0
2016,111,4.572,4.572000000000021,-2.1316282072803006e-14,4.130561578685089,0.0,0.37038914457270977,0.0710492767422223,0.0
2016,112,0.762,0.761999999999996,3.9968028886505635e-15,-0.5390943711619371,0.0,1.1267815209379923,0.17431285022394077,0.0
2016,113,0.0,-2.7755575615628914e-14,2.7755575615628914e-14,-1.3140970652917048,0.0,1.0728142319933918,0.24128283329828504,0.0
2016,114,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.0683480349749175,0.0,0.8006254682072222,0.26772256676771683,0.0
2016,115,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.1242726096297417,0.0,0.8049598260981509,0.31931278353157444,0.0
2016,116,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.170444685994056,0.0,0.7551970048645441,0.4152476811295129,0.0
2016,117,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.4180000929972039,0.0,0.7848951807211794,0.6331049122760252,0.0
2016,118,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.5455207115626024,0.0,0.25459661428975705,0.29092409727284296,0.0
2016,119,5.842,5.842000000000005,-5.329070518200751e-15,5.077116819246143,0.0,0.3499738037113033,0.4149093770425586,0.0
2016,120,2.54,2.5400000000000107,-1.0658141036401503e-14,2.0491972251069086,0.0,0.271258921262721,0.21954385363038123,0.0
2016,121,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.0457165200225944,0.0,0.6218415494874331,0.4238749705351557,0.0
2016,122,10.922,10.921999999999992,8.881784197001252e-15,10.112593370161292,0.09405288797613838,0.4090765682756226,0.30627717358693796,0.0
2016,123,0.254,0.25400000000003153,-3.1530333899354446e-14,-1.378782939314334,0.0,1.0886123881420338,0.5441705511723319,0.0
2016,124,0.0,-1.84297022087776e-14,1.84297022087776e-14,-1.9646977110337502,0.0,1.253454482080649,0.7112432289530828,0.0
2016,125,2.286,2.2859999999999845,1.554312234475219e-14,-1.4922948318916838,0.0,1.1858123556705098,0.8629251780421945,1.7295572981789642
2016,126,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.5951176964188107,0.0,0.8946697821734556,0.7004479142453722,0.0
2016,127,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.917884464441613,0.0,0.9951377703612474,0.9227466940803634,0.0
2016,128,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.010626047234041,0.0,1.3948627420572106,1.6157633051768279,0.0
2016,129,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.113953841984994,0.0,0.7966858939569087,1.3172679480280816,0.0
2016,130,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.8284544418621493,0.0,0.6075771072427734,1.2208773346193804,0.0
2016,131,8.382,8.38199999999999,8.881784197001252e-15,6.7469077193447475,0.0,0.47768051238374293,1.1574117682715004,0.0
2016,132,9.398,9.398000000000012,-1.2434497875801753e-14,8.669400815923325,0.014406798192950817,0.29271178659887137,0.4214805992848646,0.0
2016,133,19.05,19.04999999999998,2.1316282072803006e-14,14.112355678049852,2.8009209143635734,0.9477331918974916,1.188990215689063,0.0
2016,134,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.4148961640854054,0.0,1.0404753617489029,1.3744208023365037,0.0
2016,135,4.572,4.572000000000042,-4.1744385725905886e-14,1.2144423721159683,0.0,0.7580491219751486,1.1917210157614624,1.407787490147462
2016,136,0.0,3.552713678800501e-15,-3.552713678800501e-15,-15.454508238439985,0.0,0.5891288985985491,0.8164754580695577,14.048903881771881
2016,137,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.053292641367989,0.0,0.8206247174673477,1.2326679239006344,0.0
2016,138,0.508,0.507999999999994,5.995204332975845e-15,-2.8082746002501153,0.0,1.0521998663989829,1.7787280336500704,0.48534670020105586
2016,139,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.3183257908986974,0.0,0.7875850326296492,1.5307407582690593,0.0
2016,140,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.647502758748786,0.0,0.8226892896529002,1.8248134690958837,0.0
2016,141,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.5672243116036952,0.0,0.7149993096444156,1.8522250019592696,0.0
2016,142,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.497255933060913,0.0,0.6236778534963414,1.8735780795645745,0.0
