year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2011,57,0.0,5.0,0.0,3.7648452716705463,0.23466081892999463,0.13055096061060512,0.0,0.23466081892999463,-4.371868830033874,0.004701633658572035,0.0,0,0,64.71864997331906,271.2696839071038,0.12932778440394738,0.001223176206657727,0.0,0.0,0.4927985689092098,5.229562230584142,0.0
2011,58,0.0,0.0,0.0,0.0,0.4941295382211858,0.2925031898646588,0.0,0.4941295382211858,-4.668418955993375,0.0,0.0,0,0,64.42872240718955,271.26710828336866,0.2899275661295097,0.0025756237351490705,0.0,0.0,-0.22049886522767248,4.9018058776708076,0.0
2011,59,0.0,0.0,0.0,0.0,0.8451117421647836,0.4921941301006079,0.0,0.8451117421647836,-2.52258361785,0.0,0.0,0,0,63.94093323066261,271.262703329795,0.48778917652694437,0.004404953573663526,0.0,0.0,-0.4111030972149158,4.814398472004612,0.0
2011,60,0.0,0.0,0.0,0.0,0.9921537686971896,0.5622285516110217,0.0,0.9921537686971896,0.20714222441875002,0.0,0.0,0,0,63.383875762583784,271.25753224626277,0.5570574680788243,0.005171083532197421,0.0,0.0,-0.08013130237882107,4.966879040892135,0.0
2011,61,0.0,0.0,0.0,0.0,1.0649800288983045,0.5849280676056761,0.0,1.0649800288983045,2.245848,0.0,0.0,0,0,62.80449797780019,271.2519819634407,0.5793777847835959,0.005550282822080149,0.0,0.0,0.5457232929374051,5.254993209247196,0.0
2011,62,0.0,4.0,0.0,2.8130913319846007,0.5835392473358737,0.31025486294022653,0.0,0.5835392473358737,2.45654628827,0.03600736212541209,0.0,0,0,63.68419275671109,271.248940989605,0.30721388910449277,0.003040973835733764,0.0,0.0,1.0836647238898238,5.5024412309257515,0.0
2011,63,0.0,1.0,0.0,0.28274628651818606,0.9394992287695536,0.5247756467766467,0.0,0.9394992287695536,1.9799489954375,0.0027470734043248605,0.0,0,0,63.88156660501145,271.2440452080098,0.5198798651814619,0.00489578159518477,0.0,0.0,1.429691601916779,5.661865596955591,0.0
2011,64,0.0,0.0,0.0,0.0,0.8694326745687428,0.4910460870796277,0.0,0.8694326745687428,3.1887172533375,0.0,0.0,0,0,63.39505089330281,271.23951483263886,0.4865157117086389,0.004530375370988846,0.0,0.0,1.920665284387002,5.888142092727555,0.0
2011,65,0.0,2.0,0.0,0.0,0.625755778535535,0.34390394082735026,0.0,0.625755778535535,2.330501861275,0.0,0.0,0,0,65.05440740412888,271.23625438098543,0.34064348917392107,0.003260451653429178,0.0,0.0,2.161356513552726,5.998912044461489,0.0
2011,66,0.0,3.0,0.0,0.0,0.33268501094221986,0.20068144373032626,0.0,0.33268501094221986,0.937115543441875,0.0,0.0,0,0,67.85545931691577,271.2345210244682,0.19894808721311205,0.0017333565172142123,0.0,0.0,2.1073037063635827,5.974623320158681,0.0
2011,67,0.0,4.0,0.0,2.834034136270747,0.46782561859137145,0.33029214311619065,0.0,0.46782561859137145,0.0,0.0363077302608866,0.0,0,0,68.69357044967491,271.2320836123221,0.3278547309701109,0.0024374121460797584,0.0,0.0,1.898529387594494,5.880409979278455,0.0
2011,68,0.0,2.0,0.0,0.0,1.0799961772253381,0.7992834787657649,0.0,1.0799961772253381,3.5639081859375,0.0,0.0,0,0,69.89991366829481,271.2264569149365,0.7936567813800919,0.005626697385673029,0.0,0.0,2.3626788875352833,6.095317399830089,0.0
2011,69,0.0,0.0,0.0,0.0,1.3612871563090012,1.0781913000849253,0.0,1.3612871563090012,6.50605962,0.0,0.0,0,0,68.82881405624519,271.2193652269012,1.0710996120496288,0.007091688035296503,0.0,0.0,3.2550000895330107,6.506686034595772,0.0
2011,70,0.0,3.0,0.0,0.0,0.8916147174679546,0.6649030010815722,0.0,0.8916147174679546,3.88923563809375,0.0,0.0,0,0,71.16855553890869,271.2147207431561,0.6602585173364981,0.004644483745074042,0.0,0.0,3.50547021010786,6.622833066860788,0.0
2011,71,0.0,0.0,0.0,0.0,1.004968521110226,0.8548735416019789,0.0,1.004968521110226,2.5870166400000003,0.0,0.0,0,0,70.31891663592738,271.2094861045354,0.8496389029813178,0.005234638620661087,0.0,0.0,3.4755562979002295,6.610877145960631,0.0
2011,72,0.0,0.0,0.0,0.0,1.5670635818600644,1.2707798834047968,0.0,1.5670635818600644,5.86796135315625,0.0,0.0,0,0,69.05629865858648,271.2013241984715,1.2626179773408985,0.008161906063898284,0.0,0.0,4.03235757056897,6.867386064063422,0.0
2011,73,0.0,3.0,0.0,0.0,0.9471852905428848,0.7154369854851312,0.0,0.9471852905428848,4.809445923275,0.0,0.0,0,0,71.34579448184977,271.1963913897231,0.7105041767367136,0.00493280874841763,0.0,0.0,4.2903048065512,6.986269046198586,0.0
2011,74,0.0,2.0,0.0,0.0,0.9840158324233896,0.845441290031685,0.0,0.9840158324233896,5.10737541226875,0.0,0.0,0,0,72.50547748340398,271.1912670981372,0.8403169984457902,0.005124291585894766,0.0,0.0,4.549583795317875,7.106205536836091,0.0
2011,75,0.0,5.0,0.0,0.057771426592425526,0.6713150040175008,0.6156901658633793,0.0,0.6713150040175008,3.5070359003625002,0.000463898682130207,0.0,0,0,76.8355115530553,271.18777143603006,0.6121945037562502,0.0034956621071291316,0.0,0.0,4.473844281550405,7.072729131268667,0.0
2011,76,0.0,3.0,0.0,0.0,0.7827100889458023,0.782702891544659,0.0,0.7827100889458023,2.415918943025,0.0,0.0,0,0,76.4134980543722,273.8270820431685,0.7786273579545145,0.004075533590144445,2.6433861407285835,0.0,4.220679782911748,6.959444784482352,0.0
2011,77,0.0,0.0,0.0,0.0,1.218546940247,1.2185467762724744,0.0,1.218546940247,4.45301575936875,0.0,0.0,0,0,72.95711236987594,275.6257190706071,1.212190820110634,0.006355956161840481,2.244194864385626,0.4392018807852403,4.378740226484764,7.034098176455222,0.0
2011,78,0.0,0.0,0.0,0.0,0.9781853222738699,0.92025167255136,0.0,0.9781853222738699,3.7769268894875,0.0,0.0,0,0,72.04196292426487,274.8659693574411,0.9151494456110763,0.005102226940283727,0.0,0.7546474862257132,4.3854354077909585,7.038693072922556,0.0
2011,79,0.0,0.0,0.0,0.0,1.1015379674887398,0.9842495338154603,0.0,1.1015379674887398,3.9442385855,0.0,0.0,0,0,71.06345902633811,274.23882141186687,0.9785038979267499,0.005745635888710465,0.0,0.6214023096854687,4.420222814340943,7.055285642996599,0.0
2011,80,0.0,2.0,0.0,0.0,1.0835132706853143,0.916259391283147,0.0,1.0835132706853143,4.493475138075,0.0,0.0,0,0,72.1528512538985,273.72175691443175,0.9106077724395983,0.0056516188435487,0.0,0.51141287859156,4.5450897217006885,7.112464149563782,0.0
2011,81,0.0,3.0,0.0,0.0,0.728691104115857,0.6551799587624496,0.0,0.728691104115857,2.8789295267937502,0.0,0.0,0,0,74.50147215709738,273.2972261304493,0.6513790968011166,0.003800861961333002,0.0,0.42072992202112286,4.359333695879306,7.027727423536019,0.0
2011,82,0.0,0.0,0.0,0.0,1.4280729462662265,1.428072754096704,0.0,1.4280729462662265,3.9118603204125,0.0,0.0,0,0,72.64527813454121,273.3790718376834,1.4206239076529725,0.0074488464437314494,0.43557011490320197,0.34627556122539843,4.393701624660092,7.044211872873331,0.0
2011,83,0.0,1.0,0.0,0.0,1.2343636876452553,1.141043106519409,0.0,1.2343636876452553,4.7386023328875,0.0,0.0,0,0,72.51067348453695,273.01200369052304,1.134604650004266,0.006438456515143187,0.0,0.36062969064523454,4.567311982542676,7.123666934301952,0.0
2011,84,0.0,0.0,0.0,0.0,1.0652132562275625,0.9772454842522267,0.0,1.0652132562275625,4.6909039469312495,0.0,0.0,0,0,71.53898416602277,272.710194377129,0.9716893185141866,0.005556165738040075,0.0,0.2962531476560106,4.697717532530589,7.183220130457972,0.0
2011,85,0.0,2.0,0.0,0.0,1.2168840610846938,1.056957693445727,0.0,1.2168840610846938,4.330104437875001,0.0,0.0,0,0,72.48837375514027,272.46052537228286,1.0506104108825054,0.00634728256322159,0.0,0.24332172228291665,4.738079148103483,7.2012439140076285,0.0
2011,86,0.0,4.0,0.0,0.000659885880356348,0.5901616884685565,0.5407453440578157,0.0,0.5901616884685565,2.2576646616125,3.0982075654594765e-06,0.0,0,0,75.95004681598961,272.2579123986161,0.5376670532703114,0.003078290787504323,0.0,0.19953468287920956,4.403670406652128,7.048048154595638,0.0
2011,87,0.0,4.0,0.0,0.0014878437450224953,0.5901616884685565,0.5901616090530826,0.0,0.5901616884685565,2.2576646616125,7.701398859816357e-06,0.0,0,0,77.5556688789554,273.89664053579133,0.5870833182655782,0.003078290787504323,1.8058067750235949,0.1640003470608128,4.136567552507938,6.927001805691179,0.0
2011,88,0.0,0.0,0.0,0.0,1.180985405542342,1.1809852466223079,0.0,1.180985405542342,3.1109550836874997,0.0,0.0,0,0,73.05624585184262,276.76367724217175,1.1748252118977702,0.006160034724537633,3.3245978152150193,0.4514010741100786,4.0742192061687446,6.900429344159969,0.0
2011,89,0.0,0.0,0.0,0.0,1.540196590960301,1.457089757146242,0.0,1.540196590960301,6.874978080937501,0.0,0.0,0,0,71.60718977948063,275.80142055986124,1.4490560723619892,0.008033684784252815,0.0,0.9542229975262582,4.689930413667591,7.1821152911920425,0.0
2011,90,0.0,0.0,0.0,0.0,1.8666300631779174,1.6275490921405966,0.0,1.8666300631779174,10.52394356109375,0.0,0.0,0,0,69.98937705321983,275.0062221177028,1.6178127262608155,0.009736365879781106,0.0,0.7854620762786588,5.827985257810077,7.7020055405088925,0.0
2011,91,0.0,0.0,0.0,0.0,2.2193676654515646,1.7667078719332772,0.0,2.2193676654515646,11.97454944,0.0,0.0,0,0,68.23424543093496,274.3486459790905,1.7551316222848576,0.011576249648419523,0.0,0.6459998889638512,6.995198469044517,8.235591752383007,0.0
2011,92,0.0,0.0,0.0,0.0,2.222503252462276,1.6029069415678439,0.0,2.222503252462276,10.965364127850002,0.0,0.0,0,0,66.6429310942768,273.8063794236934,1.591314336658151,0.011592604909692827,0.0,0.5306739504874495,7.750447708917011,8.580997524872583,0.0
2011,93,0.0,0.0,0.0,0.0,1.4495509710972643,0.9559994868700784,0.0,1.4495509710972643,4.0565194561375,0.0,0.0,0,0,65.69449248349804,273.36324749962796,0.9484386107787722,0.007560876091306179,0.0,0.43557104797411333,7.131484816144161,8.296016521340922,0.0
2011,94,0.0,0.0,0.0,0.0,1.9022866099859619,1.1894962654314432,0.0,1.9022866099859619,5.8716026798625,0.0,0.0,0,0,64.51491856894286,272.99547073617674,1.1795739145551805,0.009922350876262698,0.0,0.3578544125749831,6.957594992027014,8.215256717071085,0.0
2011,95,0.0,0.0,0.0,0.0,1.5350253397664537,0.8983418996703535,0.0,1.5350253397664537,6.113208120175,0.0,0.0,0,0,63.62458338074551,272.69411043249664,0.8903351881973492,0.008006711473004247,0.0,0.29335359220711815,6.861179769707919,8.169998953609586,0.0
2011,96,0.0,0.0,0.0,0.0,1.6927624185877141,0.9423771542321275,0.0,1.6927624185877141,4.989647767125,0.0,0.0,0,0,62.69103569657284,272.44478004811884,0.9335476841726698,0.008829470059457778,0.0,0.24050091431831086,6.584971220208325,8.041943966981263,0.0
2011,97,0.0,3.0,0.0,0.0,0.6661553959225169,0.35193694305659273,0.0,0.6661553959225169,2.217888213125,0.0,0.0,0,0,65.34257342843735,272.24453211090423,0.34846226813549463,0.0034746749210980976,0.0,0.19677326229350775,5.872912089291624,7.712977687645104,0.0
2011,98,0.0,1.0,0.0,0.0,0.5765358580636961,0.35345248855553063,0.0,0.5765358580636961,0.89877059475,0.0,0.0,0,0,65.99212815816661,272.07987118520515,0.35044527027074374,0.0030072182847868945,0.0,0.16165370741431961,5.069945628870585,7.343427832482299,0.0
2011,99,0.0,1.0,0.0,0.0,0.9005037704694595,0.5725749719323054,0.0,0.9005037704694595,2.2819251348437497,0.0,0.0,0,0,66.42425022522364,271.94239873086775,0.5678779329429696,0.004697038989335822,0.0,0.13277541534807394,4.672592643644642,7.160671503787945,0.0
2011,100,0.0,0.0,0.0,0.0,1.5484377190762049,1.0087471656773341,0.0,1.5484377190762049,5.3595251461125,0.0,0.0,0,0,65.42357973015844,271.8256566131381,1.0006704950652083,0.008076670612125803,0.0,0.10866544711751658,4.899756309998761,7.265143771032483,0.0
2011,101,0.0,1.0,0.0,0.0,1.7741687625485825,1.0926348754552433,0.0,1.7741687625485825,7.6648724414750005,0.0,0.0,0,0,65.34019894127633,271.7282113538262,1.0833807888821156,0.009254086573127651,0.0,0.0881911727387258,5.48970781169339,7.536286770535993,0.0
2011,102,0.0,0.0,0.0,0.0,1.7638358259003946,1.0811973602265248,0.0,1.7638358259003946,7.242806750825,0.0,0.0,0,0,64.26820177089544,271.64790997568673,1.071997170380876,0.009200189845648854,0.0,0.0711011882938291,5.886911032806602,7.718788141896496,0.0
2011,103,0.0,2.0,0.0,0.0,1.6539646337609002,0.954638330653152,0.0,1.6539646337609002,7.5150107759499996,0.0,0.0,0,0,65.32219054056827,271.5822649714976,0.9460112303271783,0.008627100325973691,0.0,0.05701790386317856,6.252848904657209,7.886845000986807,0.0
2011,104,0.0,0.0,0.0,0.0,1.3971474648188928,0.8555589218297378,0.0,1.3971474648188928,4.341396046275,0.0,0.0,0,0,64.47391915748219,271.5294723732138,0.8482713830860801,0.007287538743657729,0.0,0.045505059540120206,5.983535213161055,7.762743744905999,0.0
2011,105,0.0,0.0,0.0,0.0,2.1233877922814277,1.239812624632847,0.0,2.1233877922814277,6.79910871875,0.0,0.0,0,0,63.24518215027249,271.4821504810272,1.2287370072096953,0.011075617423151662,0.0,0.036246274763454336,6.203342833471842,7.863631571164812,0.0
2011,106,0.0,2.0,0.0,0.0,2.0609639267341318,1.123197818277135,0.0,2.0609639267341318,10.9031591807375,0.0,0.0,0,0,64.13273434575092,271.44345352289207,1.11244780452157,0.010750013755564947,0.0,0.027946944379570016,7.106177126559281,8.27918781672074,0.0
2011,107,0.0,7.0,0.0,0.3740379516316229,1.1229417154094006,0.6432329946985682,0.0,1.1229417154094006,8.02384961635625,0.003758038604247565,0.0,0,0,70.12132067752772,271.4164359867694,0.6373757165915817,0.005857278106986552,0.0,0.02116025801571765,7.31838605048499,8.376640889560715,0.0
2011,108,0.0,7.0,0.0,0.40931216407985466,0.8315715956111913,0.6668974552337198,0.0,0.8315715956111913,5.5974357999999995,0.004157161496328555,0.0,0,0,76.0494485461127,271.3956765860074,0.6625599673351698,0.004337487898550041,0.0,0.01642191286340696,7.0587300423623915,8.258030192760062,0.0
2011,109,0.0,0.0,0.0,0.0,1.4056237246849999,1.4056235355363709,0.0,1.4056237246849999,3.9378043654,0.0,0.0,0,0,72.7513238389693,273.2753966358846,1.3982917845146743,0.0073317510216965864,1.899832922628726,0.012781121729876476,6.5577734544061945,8.030425034173591,0.0
2011,110,0.0,0.0,0.0,0.0,1.9844295306196384,1.845389650868533,0.0,1.9844295306196384,5.7489909631875005,0.0,0.0,0,0,70.91628499748388,272.9225987298436,1.8350388414854133,0.010350809383119719,0.0,0.34244709665785217,6.477358936198416,7.9943951657095,0.0
2011,111,0.0,1.0,0.0,0.0,1.4107925648557924,1.1831780130864762,0.0,1.4107925648557924,5.062131596812501,0.0,0.0,0,0,70.74046569615443,272.6346667444244,1.175819301329458,0.007358711757018188,0.0,0.28057327366216595,6.291317553019363,7.9093895255008055,0.0
2011,112,0.0,0.0,0.0,0.0,1.5024867106724478,1.2476718583050048,0.0,1.5024867106724478,3.104527175175,0.0,0.0,0,0,69.50063082742395,272.3967540958152,1.2398348687304823,0.007836989574522502,0.0,0.23007565903472296,5.795953620664627,7.682516487919074,0.0
2011,113,0.0,0.0,0.0,0.0,2.0498458333705405,1.5875082776527418,0.0,2.0498458333705405,4.8073112765687505,0.0,0.0,0,0,67.923814571412,272.19771162058,1.5768162560119556,0.010692021640786198,0.0,0.1883504535943822,5.700935047100668,7.6386693713168565,0.0
2011,114,0.0,0.0,0.0,0.0,1.9088422659228088,1.3528719984515318,0.0,1.9088422659228088,6.1834662204875,0.0,0.0,0,0,66.58089911822051,272.03431276225143,1.3429154531914744,0.009956545260057403,0.0,0.15344231306846548,5.868437461518099,7.714963213765028,0.0
2011,115,0.0,5.0,0.0,0.047802163423339455,1.097010439335032,0.7209769166538808,0.0,1.097010439335032,4.63034983155625,0.00037521978844150266,0.0,0,0,70.81784205838822,271.90380537917724,0.7152548964089475,0.00572202024493329,0.0,0.12478536282924275,5.727323419365948,7.6492878142233085,0.0
2011,116,0.0,6.0,0.0,0.19834971503064244,0.9486467224647567,0.7911983419357606,0.0,0.9486467224647567,4.04014535596875,0.0018468226914450504,0.0,0,0,75.83324215465409,271.796960294656,0.7862501887034874,0.004948153232273156,0.0,0.10189693128899142,5.5103002676393285,7.550082407072959,0.0
2011,117,0.0,0.0,0.0,0.0,2.203529608145094,2.2035293116257644,0.0,2.203529608145094,7.2953538125,0.0,0.0,0,0,71.94588764548277,273.397627090066,2.192035673483397,0.01149363814236759,1.695318835687921,0.08315840213553681,5.913069882778741,7.7354572888165425,0.0
2011,118,0.0,0.0,0.0,0.0,2.265160815824698,2.0130551801468846,0.0,2.265160815824698,9.82371173085,0.0,0.0,0,0,69.94464757263243,273.02192806532213,2.001240072850335,0.011815107296549776,0.0,0.36388391744733095,6.6826289177050455,8.088157130139212,0.0
2011,119,0.0,1.0,0.0,0.0,1.6619448955487979,1.3196513937171073,0.0,1.6619448955487979,5.200629437375,0.0,0.0,0,0,69.63366490438713,272.715265651791,1.3109826682453074,0.008668725471799865,0.0,0.2979936880593033,6.479981757502948,7.995394858814923,0.0
2011,120,0.0,0.0,0.0,0.0,1.773850397773726,1.3840818134959665,0.0,1.773850397773726,4.8436011703125,0.0,0.0,0,0,68.25883551686962,272.4618021015649,1.3748293875175073,0.009252425978459211,0.0,0.24421112424768293,6.254617942873251,7.892047280846776,0.0
2011,121,0.0,0.0,0.0,0.0,2.073544575445834,1.4975443545984584,0.0,2.073544575445834,6.709372355550001,0.0,0.0,0,0,66.77210679684859,272.2512278708699,1.486728720021029,0.01081563457742929,0.0,0.19975859611751878,6.40452720810552,7.960519292147381,0.0
2011,122,0.0,0.0,0.0,0.0,3.051232215975575,2.026989158659107,0.0,3.051232215975575,11.715746877412501,0.0,0.0,0,0,64.76103290379297,272.0724845930735,2.011073893055629,0.015915265603478,0.0,0.16282801219290297,7.410894127786144,8.422381153363283,0.0
2011,123,0.0,0.0,0.0,0.0,2.133752964862752,1.2661051175657254,0.0,2.133752964862752,8.50471169408125,0.0,0.0,0,0,63.50605746852091,271.92987495860285,1.2549754352720617,0.011129682293663734,0.0,0.131479952177039,7.647355397300719,8.530486865275222,0.0
2011,124,0.0,0.0,0.0,0.0,2.4676318721170496,1.364650411823038,0.0,2.4676318721170496,8.994687448775,0.0,0.0,0,0,62.15427825556983,271.81053473627435,1.3517792129510786,0.012871198871959422,0.0,0.10646902345658173,7.923300128717582,8.656882882087475,0.0
2011,125,0.0,0.0,0.0,0.0,3.6712802849107216,1.8820787905794227,0.0,3.6712802849107216,14.871824288400001,0.0,0.0,0,0,60.29134890911768,271.70584619958345,1.8629293464521473,0.019149444127275483,0.0,0.08553909256361797,9.185274824115941,9.238040146318161,0.0
2011,126,0.0,0.0,0.0,0.0,3.2029830987486725,1.4792724669840733,0.0,3.2029830987486725,16.11201485678125,0.0,0.0,0,0,58.828783242249685,271.6219606199271,1.4625656668679967,0.016706800116076614,0.0,0.06717877954028009,10.414801412901289,9.80508798541819,0.0
2011,127,0.0,8.0,0.0,0.6031465140267704,1.1220667387261045,0.4774899769452258,0.0,1.1220667387261045,8.8623987078,0.006417367571904256,0.0,0,0,65.75399946549528,271.56364100914436,0.4716372627276208,0.005852714217605026,0.0,0.05246689656514631,10.113788178532676,9.665643803141249,0.0
2011,128,0.0,11.0,0.0,1.7978327106668481,0.7319778426559806,0.45923653638744033,0.0,0.7319778426559806,5.9555189628,0.021801640725476638,0.0,0,0,74.50074822407187,271.5175842211547,0.4554185307565559,0.0038180056308844135,0.0,0.0422387823587939,9.35819570013638,9.31742252839125,0.0
2011,129,0.0,2.0,0.0,0.0,0.914676472041318,0.9146763489573108,0.0,0.914676472041318,5.5257420106,0.0,0.0,0,0,75.15595750737695,271.91353726249065,0.9099053849783743,0.004770963978936504,0.43488533171654403,0.034161326401642995,8.678192023057115,9.005926591577724,0.0
2011,130,0.0,5.0,0.0,0.0648426391011233,1.3358924964897487,1.3358923167245458,0.0,1.3358924964897487,7.43965229205,0.0005279447067336654,0.0,0,0,77.70752927105275,272.8576268305225,1.3289242846658877,0.006968032058658036,1.05466131255719,0.10360371246665094,8.4728935570423,8.911725137487366,0.0
2011,131,0.0,0.0,0.0,0.0,2.8702356711300636,2.870235284895019,0.0,2.8702356711300636,13.6561111760625,0.0,0.0,0,0,71.38401947787995,276.0417228600886,2.8552640995452316,0.014971185349787142,3.4682456936275634,0.26917847871170775,9.408255903317409,9.337927697483824,0.0
2011,132,0.0,0.0,0.0,0.0,3.450835257208246,2.9712850114263865,0.0,3.450835257208246,17.8349897265,0.0,0.0,0,0,68.43073406654456,275.1961168803228,2.953285411335393,0.01799960009099344,0.0,0.827606379674831,10.896152494437212,10.017561780699044,0.0
