year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2047,235,0.0,0.006995810340075893,-0.006995810340075893,-0.015419232149888273,0.0,0.00374850017695685,0.001263991017263408,0.017402551295743907
2047,236,0.0,0.006085573206516762,-0.006085573206516762,-0.010800607178609312,0.0,0.0,0,0.016886180385126074
2047,237,0.0,0.006077684702006252,-0.006077684702006252,-0.012148623201696296,0.0,0.0,0,0.018226307903702547
2047,238,0.0,-0.004682938529725705,0.004682938529725705,-0.023019636803219612,0.0,0.0,0,0.018336698273493907
2047,239,0.0,0.005955388768684986,-0.005955388768684986,-0.013914755929143041,0.0,0.0,0,0.019870144697828027
2047,240,0.0,0.006069318437801154,-0.006069318437801154,-0.01222850613461901,0.0,0.0,0,0.018297824572420164
2047,241,0.0,0.006169070059698551,-0.006169070059698551,0.0015431895432840292,0.0,0.0,0,0.004625880516414522
2047,242,0.0,0.006510902937174897,-0.006510902937174897,0.0017935450858601598,0.0,0.0006431883888320287,0.00020297203015138857,0.0038711974323313207
2047,243,0.0,0.006446476880316542,-0.006446476880316542,0.0044155201797337895,0.0,0.0,0,0.002030956700582753
2047,244,0.0,0.0065102728862782445,-0.0065102728862782445,0.0051033169107910226,0.0,0.0,0,0.0014069559754872221
2047,245,0.0,0.002679409037032825,-0.002679409037032825,0.00095080096918565,0.0,0.00039361386088938096,0.00013328996464842687,0.001201704242309367
2047,246,0.0,0.006502557871049119,-0.006502557871049119,0.005429430346261199,0.0,0.0,0,0.00107312752478792
2047,247,0.0,0.0075189485627186635,-0.0075189485627186635,-0.00220422675562304,0.0,0.006382256021394888,0.0022070825784223508,0.0011338367185244646
2047,248,0.0,0.0027367755775340283,-0.0027367755775340283,0.0020771135026080856,0.0,0.0,0,0.0006596620749259428
2047,249,0.0,0.005301494750434227,-0.005301494750434227,0.004266686725522106,0.0,0.0,0,0.0010348080249121213
2047,250,0.0,-0.005744133188096554,0.005744133188096554,-0.007013593983359101,0.0,0.0,0,0.0012694607952625466
2047,251,0.0,0.006376727546107715,-0.006376727546107715,0.004692995357572727,0.0,0.0,0,0.0016837321885349883
2047,252,0.0,0.006368082057317066,-0.006368082057317066,0.0043989267283421896,0.0,0.0,0,0.001969155328974876
2047,253,0.0,0.0063128842280776145,-0.0063128842280776145,0.004176589632656658,0.0,0.0,0,0.002136294595420957
2047,254,0.0,0.006201278404854453,-0.006201278404854453,0.0035265707498695065,0.0,0.0,0,0.0026747076549849466
2047,255,0.0,0.005822319503417637,-0.005822319503417637,0.0020269920327606883,0.0,0.0,0,0.0037953274706569486
2047,256,0.0,0.005755799342977045,-0.005755799342977045,-0.0010809925785864039,0.0,0.0,0,0.006836791921563449
2047,257,0.0,0.005540771495054551,-0.005540771495054551,-0.0021710466302451437,0.0,0.0,0,0.007711818125299695
2047,258,0.0,0.0048920408327903335,-0.0048920408327903335,-0.005561295893912188,0.0,0.0,0,0.010453336726702522
2047,259,0.0,0.004365065468435833,-0.004365065468435833,-0.015198699532056992,0.0,0.0,0,0.019563765000492825
2047,260,0.0,0.004117649012142351,-0.004117649012142351,-0.023177390836551126,0.0,0.0,0,0.027295039848693477
2047,261,0.0,0.004100738604157959,-0.004100738604157959,-0.024777402880580723,0.0,0.0,0,0.028878141484738683
2047,262,0.0,0.004325977550563437,-0.004325977550563437,-0.022883290937599554,0.0,0.0,0,0.02720926848816299
2047,263,0.0,0.004412729654013958,-0.004412729654013958,0.004412729654013958,0.0,0.0,0,0.0
2047,264,0.0,0.0043593787377744775,-0.0043593787377744775,0.0043593787377744775,0.0,0.0,0,0.0
2047,265,0.0,0.00433014426523215,-0.00433014426523215,0.00433014426523215,0.0,0.0,0,0.0
2047,266,0.0,0.004486057295906676,-0.004486057295906676,0.004486057295906676,0.0,0.0,0,0.0
2047,267,0.0,0.004397983707043807,-0.004397983707043807,0.004397983707043807,0.0,0.0,0,0.0
2047,268,0.0,0.003784521450263867,-0.003784521450263867,0.003784521450263867,0.0,0.0,0,0.0
2047,269,0.0,0.00349103980735066,-0.00349103980735066,0.00349103980735066,0.0,0.0,0,0.0
2047,270,0.0,0.0035075115002314305,-0.0035075115002314305,0.0035075115002314305,0.0,0.0,0,0.0
2047,271,0.0,0.00526413550299944,-0.00526413550299944,-0.0006179682046365542,0.0,0.004445169853492857,0.0014369338541431382,0.0
2047,272,0.0,0.0031497693643061098,-0.0031497693643061098,0.0031497693643061098,0.0,0.0,0,0.0
2047,273,0.0,0.003989639407960884,-0.003989639407960884,0.0033945201703176053,0.0,0.0004022425762056849,0.00019287666143759415,0.0
2047,274,0.0,0.0023023388858548766,-0.0023023388858548766,-0.06738816447777651,0.0,0.0003061823699482241,0.00014284176427075974,0.0692414792294124
2047,275,0.0,0.003790553850173614,-0.003790553850173614,-0.026032304867584344,0.0,0.0,0,0.029822858717757958
2047,276,0.0,0.003276129976681842,-0.003276129976681842,-0.017128171007897208,0.0,0.0,0,0.02040430098457905
2047,277,0.0,0.0031611553638882448,-0.0031611553638882448,-0.01692380969011964,0.0,0.0,0,0.020084965054007885
2047,278,0.0,0.0039031992304431155,-0.0039031992304431155,-0.014628263681657927,0.0,0.0,0,0.018531462912101043
2047,279,0.0,0.0038613424474767746,-0.0038613424474767746,-0.013723610717832457,0.0,0.0,0,0.017584953165309232
2047,280,0.0,0.004609075937205635,-0.004609075937205635,-0.016907793833411233,0.0,0.0016880130951156297,0.0006690975915219099,0.01915975908397933
2047,281,0.0,0.004404574924783159,-0.004404574924783159,-0.017317673807404788,0.0,0.0014580704953523057,0.0005730107913092101,0.01969116744552643
2047,282,0.0,0.003392203888953095,-0.003392203888953095,-0.01618328067142727,0.0,0.0,0,0.019575484560380364
2047,283,0.0,0.002312992180885848,-0.002312992180885848,-0.02192763497070871,0.0,0.0,0,0.024240627151594557
2047,284,0.0,0.001968047433901613,-0.001968047433901613,-0.020633243834843995,0.0,0.0,0,0.022601291268745608
2047,285,0.0,0.0034692525134455317,-0.0034692525134455317,-0.017523462581394256,0.0,0.0,0,0.020992715094839787
2047,286,0.0,0.003536778925689984,-0.003536778925689984,-0.016733814013782933,0.0,0.0,0,0.020270592939472917
2047,287,0.0,0.003323391605609037,-0.003323391605609037,-0.016867532250820716,0.0,0.0002018691415875574,0.00010957819663120984,0.019879476518210985
2047,288,0.0,0.0073660486891173604,-0.0073660486891173604,-0.032765815347900684,0.0,0.013962929725166013,0.005096385809006739,0.021072548502845293
2047,289,0.0,0.0024459397061505628,-0.0024459397061505628,-0.01881210169912606,0.0,0.0,0,0.021258041405276623
2047,290,0.0,0.0028747266438857513,-0.0028747266438857513,-0.020509399503879422,0.0,0.0,0,0.023384126147765173
2047,291,0.0,0.001250768663259457,-0.001250768663259457,-0.026023055688057184,0.0,0.00167964028838836,0.0010439002033577668,0.024550283859570515
2047,292,0.0,0.0032238840128490168,-0.0032238840128490168,-0.019891734404325234,0.0,0.000154233784519449,0.00010396499946751451,0.022857419633187288
2047,293,0.0,0.0025813550280839766,-0.0025813550280839766,-0.020440381812058206,0.0,0.0,0,0.023021736840142182
2047,294,0.0,0.002593809601465432,-0.002593809601465432,-0.020617220585592122,0.0,0.0,0,0.023211030187057554
2047,295,0.0,0.002882708847971132,-0.002882708847971132,-0.018739435907853874,0.0,0.0,0,0.021622144755825006
2047,296,0.0,0.0034452396244052386,-0.0034452396244052386,-0.017346160121576304,0.0,0.0,0,0.020791399745981543
2047,297,0.0,0.0036118686404940058,-0.0036118686404940058,-0.016619086996719545,0.0,0.0,0,0.02023095563721355
2047,298,0.0,0.0037155411920274557,-0.0037155411920274557,-0.0189794685081921,0.0,0.0,0,0.022695009700219555
2047,299,0.0,0.0037200574547446713,-0.0037200574547446713,-0.017471218528932297,0.0,0.0,0,0.02119127598367697
2047,300,0.0,0.003390162535226341,-0.003390162535226341,-0.012928996708659213,0.0,0.0,0,0.016319159243885554
2047,301,0.0,0.0026370710773160133,-0.0026370710773160133,-0.0072742735594317764,0.0,9.04227364785371e-06,6.076806702071167e-06,0.009896225556397865
2047,302,0.0,0.0028868246336411097,-0.0028868246336411097,-0.001396321170780368,0.0,0.0,0,0.004283145804421478
2047,303,0.0,0.0026721161044775954,-0.0026721161044775954,0.0026721161044775954,0.0,0.0,0,0.0
2047,304,0.0,0.0028872643183461832,-0.0028872643183461832,0.0028872643183461832,0.0,0.0,0,0.0
2047,305,0.0,0.0031481783897504556,-0.0031481783897504556,0.0031481783897504556,0.0,0.0,0,0.0
2047,306,0.0,0.003248660468734954,-0.003248660468734954,0.003248660468734954,0.0,0.0,0,0.0
2047,307,0.0,0.0031146418761451855,-0.0031146418761451855,0.0031146418761451855,0.0,0.0,0,0.0
2047,308,0.0,0.0032567708449136035,-0.0032567708449136035,0.0032567708449136035,0.0,0.0,0,0.0
2047,309,0.0,0.003364371336743943,-0.003364371336743943,0.003364371336743943,0.0,0.0,0,0.0
2047,310,0.0,0.0036275334887385284,-0.0036275334887385284,0.00011929299072477306,0.0,0.0026782444566011056,0.0008299960414126497,0.0
2047,311,0.0,0.0025480614447062067,-0.0025480614447062067,0.0025480614447062067,0.0,0.0,0,0.0
2047,312,0.0,0.0030179026538812194,-0.0030179026538812194,-0.01094046723973463,0.0,0.0,0,0.01395836989361585
2047,313,0.0,0.0032251506496859123,-0.0032251506496859123,-0.015715288608248557,0.0,0.0,0,0.01894043925793447
2047,314,0.0,0.02350553222391731,-0.02350553222391731,0.004565092965982842,0.0,0.0,0,0.01894043925793447
2047,315,0.0,0.02331654109736085,-0.02331654109736085,0.004376101839426383,0.0,0.0,0,0.01894043925793447
2047,316,0.0,0.02346040726016234,-0.02346040726016234,0.00451996800222787,0.0,0.0,0,0.01894043925793447
2047,317,0.0,0.023584247411927703,-0.023584247411927703,0.004643808153993234,0.0,0.0,0,0.01894043925793447
2047,318,0.0,0.026554911137029635,-0.026554911137029635,-0.012953114537538113,0.0,0.0165111469013577,0.0040564395152755785,0.01894043925793447
2047,319,0.0,0.02552021925609954,-0.02552021925609954,-0.016119455639952207,0.0,0.017760872179151642,0.004938363458965639,0.01894043925793447
2047,320,0.0,0.022391730126019735,-0.022391730126019735,0.003451290868085266,0.0,0.0,0,0.01894043925793447
2047,321,0.0,0.015044158702560748,-0.015044158702560748,-0.003896280555373721,0.0,0.0,0,0.01894043925793447
2047,322,0.0,0.012902639165299587,-0.012902639165299587,-0.006037800092634882,0.0,0.0,0,0.01894043925793447
2047,323,0.0,0.023163330856533007,-0.023163330856533007,0.004002872237862221,0.0,0.00015050985070637522,6.950951002994313e-05,0.01894043925793447
2047,324,0.0,0.022940803660165085,-0.022940803660165085,0.004000364402230616,0.0,0.0,0,0.01894043925793447
2047,325,0.0,0.02335188286024241,-0.02335188286024241,0.004411443602307941,0.0,0.0,0,0.01894043925793447
2047,326,0.0,0.020614109932405353,-0.020614109932405353,0.001673670674470884,0.0,0.0,0,0.01894043925793447
2047,327,0.0,0.023505465222309493,-0.023505465222309493,0.004565025964375025,0.0,0.0,0,0.01894043925793447
2047,328,0.0,0.023583539439288967,-0.023583539439288967,0.004643100181354498,0.0,0.0,0,0.01894043925793447
2047,329,0.0,0.02359267049598905,-0.02359267049598905,0.004652231238054583,0.0,0.0,0,0.01894043925793447
2047,330,0.0,0.023666251761194343,-0.023666251761194343,0.004725812503259874,0.0,0.0,0,0.01894043925793447
2047,331,0.0,0.02375379304587248,-0.02375379304587248,0.004813353787938013,0.0,0.0,0,0.01894043925793447
2047,332,0.0,0.0238487111924595,-0.0238487111924595,0.0049082719345250325,0.0,0.0,0,0.01894043925793447
2047,333,0.0,0.023949447044126868,-0.023949447044126868,0.005009007786192399,0.0,0.0,0,0.01894043925793447
2047,334,0.0,0.02400135067386943,-0.02400135067386943,-0.001535640944709371,0.0,0.005269444219796986,0.0013271081408473486,0.01894043925793447
2047,335,0.0,0.023400054483916778,-0.023400054483916778,0.001154951249574765,0.0,0.002619403813517642,0.0006852601628899036,0.01894043925793447
2047,336,0.0,0.022371649612895436,-0.022371649612895436,0.0034312103549609674,0.0,0.0,0,0.01894043925793447
2047,337,0.0,0.013306263900853918,-0.013306263900853918,-0.005634175357080551,0.0,0.0,0,0.01894043925793447
2047,338,0.0,0.008655332362873122,-0.008655332362873122,-0.010285106895061347,0.0,0.0,0,0.01894043925793447
2047,339,0.0,0.023468814904734,-0.023468814904734,0.004528375646799532,0.0,0.0,0,0.01894043925793447
2047,340,0.0,0.02434825596035365,-0.02434825596035365,-0.0008106578006561449,0.0,0.004818389737547141,0.0014000847655281864,0.01894043925793447
2047,341,0.0,0.02233110701305456,-0.02233110701305456,0.0033906677551200914,0.0,0.0,0,0.01894043925793447
2047,342,0.0,0.023073694748179815,-0.023073694748179815,0.004133255490245347,0.0,0.0,0,0.01894043925793447
2047,343,0.0,0.003066210644201914,-0.003066210644201914,-0.015874228613732555,0.0,0.0,0,0.01894043925793447
2047,344,0.0,0.023584793208523178,-0.023584793208523178,0.004644353950588709,0.0,0.0,0,0.01894043925793447
2047,345,0.0,0.02368121751636458,-0.02368121751636458,0.004740778258430112,0.0,0.0,0,0.01894043925793447
2047,346,0.0,0.02367883697004451,-0.02367883697004451,0.004738397712110043,0.0,0.0,0,0.01894043925793447
2047,347,0.0,0.023727635649223974,-0.023727635649223974,0.0016691970966107306,0.0,0.0024427397099205236,0.0006752595847582508,0.01894043925793447
2047,348,0.0,0.02275305375716634,-0.02275305375716634,0.00381261449923187,0.0,0.0,0,0.01894043925793447
2047,349,0.0,0.0233183645241251,-0.0233183645241251,0.00437792526619063,0.0,0.0,0,0.01894043925793447
2047,350,0.0,0.007389022550365706,-0.007389022550365706,-0.011551416707568762,0.0,0.0,0,0.01894043925793447
2047,351,0.0,0.023753853787513532,-0.023753853787513532,0.004813414529579063,0.0,0.0,0,0.01894043925793447
2047,352,0.0,0.02397383452849304,-0.02397383452849304,0.005033395270558572,0.0,0.0,0,0.01894043925793447
2047,353,0.0,0.024150888211972796,-0.024150888211972796,0.005210448954038327,0.0,0.0,0,0.01894043925793447
2047,354,0.0,0.024171050818206294,-0.024171050818206294,0.005230611560271825,0.0,0.0,0,0.01894043925793447
2047,355,0.0,0.024181329127950943,-0.024181329127950943,0.005240889870016474,0.0,0.0,0,0.01894043925793447
2047,356,0.0,0.024140945405707367,-0.024140945405707367,0.005200506147772899,0.0,0.0,0,0.01894043925793447
2047,357,0.0,0.024040829202294486,-0.024040829202294486,0.005100389944360018,0.0,0.0,0,0.01894043925793447
2047,358,0.0,0.024284930687733054,-0.024284930687733054,-0.008054663190492306,0.0,0.013032846589801828,0.0003663080304890634,0.01894043925793447
2047,359,0.0,0.02280835088782389,-0.02280835088782389,0.00386791162988942,0.0,0.0,0,0.01894043925793447
2047,360,0.0,0.023702140629822805,-0.023702140629822805,0.0025681589756416656,0.0,0.0021065019369813018,8.704045926536882e-05,0.01894043925793447
2047,361,0.0,-0.008364630961549227,0.008364630961549227,-0.027305070219483696,0.0,0.0,0,0.01894043925793447
2047,362,0.0,0.0240539212943343,-0.0240539212943343,0.00511348203639983,0.0,0.0,0,0.01894043925793447
2047,363,0.0,-0.0006829489459338617,0.0006829489459338617,-0.01962338820386833,0.0,0.0,0,0.01894043925793447
2047,364,0.0,0.024340075404689895,-0.024340075404689895,0.005399636146755427,0.0,0.0,0,0.01894043925793447
2047,365,0.0,0.024577964435588837,-0.024577964435588837,0.005637525177654368,0.0,0.0,0,0.01894043925793447
2048,1,0.0,0.024715757706867333,-0.024715757706867333,0.005775318448932865,0.0,0.0,0,0.01894043925793447
2048,2,0.0,0.024804472633394067,-0.024804472633394067,0.005864033375459599,0.0,0.0,0,0.01894043925793447
2048,3,0.0,0.024693577317999524,-0.024693577317999524,0.005753138060065055,0.0,0.0,0,0.01894043925793447
2048,4,0.0,0.024709849638272982,-0.024709849638272982,0.005769410380338513,0.0,0.0,0,0.01894043925793447
2048,5,0.0,0.024733110641792774,-0.024733110641792774,0.0057926713838583055,0.0,0.0,0,0.01894043925793447
2048,6,0.0,0.0248174680004805,-0.0248174680004805,0.005877028742546031,0.0,0.0,0,0.01894043925793447
2048,7,0.0,0.024854197918197582,-0.024854197918197582,0.005913758660263113,0.0,0.0,0,0.01894043925793447
2048,8,0.0,0.024787362263426968,-0.024787362263426968,0.005846923005492499,0.0,0.0,0,0.01894043925793447
2048,9,0.0,0.024880538964626095,-0.024880538964626095,0.005940099706691626,0.0,0.0,0,0.01894043925793447
2048,10,0.0,0.02474416891160551,-0.02474416891160551,0.005803729653671041,0.0,0.0,0,0.01894043925793447
2048,11,0.0,0.02486323453081489,-0.02486323453081489,0.005922795272880421,0.0,0.0,0,0.01894043925793447
2048,12,0.0,0.024942462727959122,-0.024942462727959122,0.006002023470024653,0.0,0.0,0,0.01894043925793447
2048,13,0.0,0.024921238847229785,-0.024921238847229785,0.005980799589295316,0.0,0.0,0,0.01894043925793447
2048,14,0.0,0.024869946724552602,-0.024869946724552602,0.0059295074666181335,0.0,0.0,0,0.01894043925793447
2048,15,0.0,0.024851503147575824,-0.024851503147575824,0.005911063889641355,0.0,0.0,0,0.01894043925793447
2048,16,0.0,0.02466438809741582,-0.02466438809741582,0.005723948839481352,0.0,0.0,0,0.01894043925793447
2048,17,0.0,0.024788727136029462,-0.024788727136029462,0.005848287878094993,0.0,0.0,0,0.01894043925793447
2048,18,0.0,0.024930599979117216,-0.024930599979117216,0.005990160721182747,0.0,0.0,0,0.01894043925793447
2048,19,0.0,0.025023800320655806,-0.025023800320655806,0.0060833610627213375,0.0,0.0,0,0.01894043925793447
2048,20,0.0,0.02508225125929435,-0.02508225125929435,0.006141812001359881,0.0,0.0,0,0.01894043925793447
2048,21,0.0,0.025089528686580917,-0.025089528686580917,0.006149089428646448,0.0,0.0,0,0.01894043925793447
2048,22,0.0,0.025078848239767734,-0.025078848239767734,0.0061384089818332654,0.0,0.0,0,0.01894043925793447
2048,23,0.0,0.025105766752143308,-0.025105766752143308,0.006165327494208839,0.0,0.0,0,0.01894043925793447
2048,24,0.0,0.025107032989363273,-0.025107032989363273,0.006166593731428804,0.0,0.0,0,0.01894043925793447
2048,25,0.0,0.025182443518462702,-0.025182443518462702,0.006242004260528233,0.0,0.0,0,0.01894043925793447
2048,26,0.0,0.025231851843730266,-0.025231851843730266,0.006291412585795797,0.0,0.0,0,0.01894043925793447
2048,27,0.0,0.025254277282260415,-0.025254277282260415,0.006313838024325946,0.0,0.0,0,0.01894043925793447
2048,28,0.0,0.025266056247377475,-0.025266056247377475,0.006325616989443006,0.0,0.0,0,0.01894043925793447
2048,29,0.0,0.02526029169792103,-0.02526029169792103,0.006319852439986562,0.0,0.0,0,0.01894043925793447
2048,30,0.0,0.025257443526927756,-0.025257443526927756,0.006317004268993287,0.0,0.0,0,0.01894043925793447
2048,31,0.0,0.025249798104399798,-0.025249798104399798,0.006309358846465329,0.0,0.0,0,0.01894043925793447
2048,32,0.0,0.02522063667152956,-0.02522063667152956,0.00628019741359509,0.0,0.0,0,0.01894043925793447
2048,33,0.0,0.02519750894281962,-0.02519750894281962,0.006257069684885153,0.0,0.0,0,0.01894043925793447
2048,34,0.0,0.02519007565995217,-0.02519007565995217,0.0062496364020177,0.0,0.0,0,0.01894043925793447
2048,35,0.0,0.02517217834885592,-0.02517217834885592,0.006231739090921451,0.0,0.0,0,0.01894043925793447
2048,36,0.0,0.025208732605053893,-0.025208732605053893,0.006268293347119425,0.0,0.0,0,0.01894043925793447
2048,37,0.0,0.006286549375481183,-0.006286549375481183,-0.011107787103100009,0.0,0.0,0,0.017394336478581192
