"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
4.84,0.0,81.16131674951028,2.6580791992076276e-07,258.49828688996047,3.5266825442381143e-06,37.84793622749753,7.152781430181763e-07,176.95004744070607,4.749020215529873e-06,206,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.081336708402903,0.0,99.83950450465709,2.6077529384116704e-07,244.49844875684732,3.433857467969284e-06,57.45733211287685,8.255145616815103e-07,176.871074898467,4.757400403980071e-06,207,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.715769582074072,0.0,75.79782376347362,2.3875485677586633e-07,259.00877037998805,3.412137770922597e-06,46.61659309265525,7.632940060630724e-07,196.47260900435728,4.8725985632223204e-06,208,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6231539164148145,0.0,74.50742680685426,2.4068363388391944e-07,239.5308059158675,3.3140993186660623e-06,57.852618229109424,8.145395870592111e-07,187.58248019995386,4.762599002190908e-06,209,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.604630783282963,0.0,73.85875778917881,2.4328570396983105e-07,234.59474500823822,3.2957566377393352e-06,42.769913628231336,7.299458955856747e-07,197.93382084527448,4.779419702224397e-06,210,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600926156656593,0.0,73.30115278855743,2.458796970030072e-07,233.48146663784016,3.2985840998299996e-06,38.94768970276243,7.04210585241476e-07,183.88121090333442,4.637190336285967e-06,211,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.945655281805797,0.0,75.71078929338775,2.4847385428575515e-07,233.23530826706053,3.3062268249815847e-06,38.08562966386428,6.992554805056263e-07,178.66056977742758,4.590400773203142e-06,212,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.2425471685896,0.0,88.86238968579673,2.5002749007315725e-07,233.64081740107918,3.3155186637507603e-06,37.89501935927984,6.994244969480643e-07,177.27898830716705,4.5846988482793925e-06,213,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.72850943371792,0.0,75.17056147865014,2.379085186125818e-07,246.16969646796005,3.3373257934770567e-06,38.20901748494741,7.027830571647238e-07,176.9508887291814,4.590368501904367e-06,214,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.625701886743585,0.0,74.4907965419041,2.404189430484289e-07,236.09353341770645,3.2910931027606744e-06,47.91071965361419,7.560849789410856e-07,177.23223734999803,4.601404373428177e-06,215,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.605140377348717,0.0,73.8930413132732,2.4292401122856226e-07,233.8200372237003,3.2874224412314806e-06,40.10827240536639,7.069020653872891e-07,186.9619374933451,4.670928939219787e-06,216,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,78.20865248294832,2.4550614188553383e-07,233.31006980818697,3.293552703526647e-06,38.34779957210305,6.954370154513547e-07,180.12772456240876,4.604767954200259e-06,217,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,83.92896837166364,2.4405321200415583e-07,236.01755243704915,3.305539772545324e-06,37.95290769931254,6.940539035453222e-07,177.68715768476974,4.587490303038175e-06,218,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,100.45019525911853,2.3678763242545846e-07,242.04055605677775,3.311926586049796e-06,40.049437857253416,7.073475241179309e-07,177.049396715774,4.589780674070698e-06,219,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,75.91125984774679,2.1651087674498414e-07,259.03342225909336,3.300464265705951e-06,44.713332071057444,7.303904212862257e-07,179.08246068995703,4.612839138897857e-06,220,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6096,0.0,74.66591641556157,2.182702480935933e-07,239.6462617977554,3.205847485945579e-06,57.871709256622374,7.908116443820327e-07,183.9486719841272,4.6464477561782345e-06,221,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.98036491923038,2.2074701395739613e-07,234.62043026422867,3.187823536582016e-06,42.859316275542234,7.090466922943975e-07,197.59130004886958,4.694051504352302e-06,222,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,73.43560319305898,2.2321385788772763e-07,233.48774815171888,3.1906547016944947e-06,38.96757937216105,6.836489981391451e-07,183.9365284366173,4.557331126417346e-06,223,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600076800000001,0.0,72.90374159620748,2.2568830387080508e-07,233.23142732971925,3.1982691177367645e-06,38.09048973724869,6.787699728704656e-07,178.68596201864997,4.511039166081164e-06,224,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.60001536,0.0,72.51961646553943,2.2817347751416922e-07,233.1761101546791,3.2069649243144133e-06,37.8920103609163,6.789296631730263e-07,177.28637310098185,4.505354973281576e-06,225,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.1869877776128535,0.0,86.65136877655175,2.3033079215342852e-07,233.16824650155255,3.2158982738193637e-06,37.849179153685654,6.802663869716775e-07,176.94861819711767,4.5109650023254914e-06,226,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.247075340309106,0.0,92.05948120565415,2.209983274903894e-07,243.97661236036598,3.236616075291377e-06,37.845996813670034,6.818909588202983e-07,176.87217613348898,4.519352515504096e-06,227,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.800185460442945,0.0,75.48118499928673,2.080545972792005e-07,251.52993962516655,3.216511776183198e-06,46.21250867681918,7.274833863333804e-07,176.86138719795207,4.528419932670511e-06,228,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.64003709208859,0.0,74.51003795403795,2.1027665238249293e-07,237.54385621080468,3.1518551340000054e-06,52.06140773232739,7.495644933768364e-07,185.22682165057066,4.590487608391761e-06,229,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.608007418417718,0.0,73.93060944544811,2.127528537442411e-07,234.14768420148016,3.142763440355154e-06,41.231325908860626,6.874620618231314e-07,191.9081919221775,4.606897865196125e-06,230,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,82.18459757065017,2.1535904206151684e-07,233.38292909390265,3.147624402479796e-06,38.60151124097441,6.706080800633748e-07,181.74299492126838,4.507632013056768e-06,231,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.94736785004818,2.1091867507883862e-07,239.79411355319053,3.162740886008707e-06,38.00932412612267,6.678908365857747e-07,178.10160888370015,4.4783441886939976e-06,232,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,88.79312250369063,2.1312232107703838e-07,234.65738178675053,3.144465242944559e-06,42.97380755154348,6.946968805616896e-07,177.1470568365475,4.477411598097304e-06,233,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.024379429340708,0.0,91.61902873924484,2.0294220807201207e-07,246.34073039511242,3.1598850937643393e-06,38.996196578657035,6.693847130738242e-07,182.0165510597833,4.51725584049422e-06,234,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.939052276535909,0.0,77.93527861863157,1.915341206010136e-07,251.65080400926192,3.1300245419300346e-06,48.04316294377785,7.152534003129511e-07,178.52351847476913,4.488127300579894e-06,235,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.723128246622606,0.0,74.77683126851798,1.9139683979010426e-07,239.89585563299335,3.069140947122753e-06,52.15500041641236,7.277875464019699e-07,187.22288077717488,4.543199263104573e-06,236,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.624625649324521,0.0,74.16115027978235,1.9377363254317117e-07,234.67822474313436,3.051205966549236e-06,43.05258964217687,6.754965314674296e-07,192.20041863588892,4.541537124796835e-06,237,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,82.53043029733016,1.958428943537832e-07,233.50429225572248,3.0539795687096826e-06,39.01233500142709,6.505616891515825e-07,183.59333975050515,4.451924748647778e-06,238,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,75.05533622996246,1.916507024374489e-07,240.14960802436033,3.0682154115506356e-06,38.10330195783723,6.45776102109601e-07,178.6965666189521,4.409869212458012e-06,239,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.655322341795609,0.0,74.44725284891047,1.9403631446008654e-07,234.73609758917308,3.04927709755797e-06,43.24908252269075,6.725991942054789e-07,177.30024014299914,4.4044198866251654e-06,240,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.145140009089735,0.0,93.75089172627156,1.9625246376888975e-07,233.51994267421574,3.0517961348093784e-06,39.057150626269426,6.469563241930348e-07,182.30707017426977,4.443367891636383e-06,241,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.285124319623009,0.0,82.32887905086092,1.8387251045993634e-07,250.77792244668402,3.0743576034317384e-06,38.115425426502654,6.419837470052056e-07,178.6133841138625,4.412606389150337e-06,242,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.93511611811533,0.0,75.13836147075878,1.8019663097320972e-07,243.8589431374605,3.02148145879281e-06,51.47908870935703,7.08983681354618e-07,177.30408696644562,4.407947183799398e-06,243,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.739904141144989,0.0,74.60405817464682,1.8256894881718512e-07,235.57450547435604,2.9889230506899027e-06,46.12139637976683,6.761326018407888e-07,190.5374574548085,4.488560424672544e-06,244,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.627980828228998,0.0,74.02196853332325,1.8493995289801393e-07,233.7034078713184,2.9882890902486028e-06,39.70636500373217,6.387497423431344e-07,186.4966586671284,4.429574521315203e-06,245,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6055961656458,0.0,73.61450040069812,1.8728786112988406e-07,233.28367069821067,2.994981341658867e-06,38.25748791232094,6.305306499096008e-07,179.67951576913228,4.367870357628801e-06,246,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.60111923312916,0.0,73.12644441949321,1.896323439641022e-07,233.1866576646284,3.0033496451100767e-06,37.932463923899995,6.299017183683224e-07,177.55224240296545,4.3549950016318745e-06,247,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600223846625832,0.0,72.56860149668523,1.9199492110413195e-07,233.16227656731382,3.012113214386063e-06,37.85734028568774,6.310243247688305e-07,177.01552570398428,4.358575224922137e-06,248,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600044769325167,0.0,72.09646170279237,1.944127621788712e-07,233.1502163922967,3.0210014903605003e-06,37.84599089649128,6.325912321305289e-07,176.88699211253535,4.3664005848218e-06,249,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600008953865034,0.0,71.70947163819807,1.9697065591058987e-07,233.13955536959438,3.0300096632976023e-06,37.84598284689879,6.342416371156222e-07,176.8628616384422,4.375305267443799e-06,250,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.600001790773007,0.0,71.33247546101236,1.998042358842676e-07,233.1285062928494,3.0392540161288438e-06,37.84597450227475,6.359072728572773e-07,176.8604601731876,4.3844552559672685e-06,251,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,104.13765893905138,2.0270153430119958e-07,233.1202473946229,3.0485605983931477e-06,37.84596826331036,6.375766652971736e-07,176.86022238051046,4.393633425981881e-06,252,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.462057671200465,0.0,98.29422449967825,1.8390691801817238e-07,260.4786967367845,3.074152695388929e-06,37.845966315863194,6.392475852526175e-07,176.86020113148922,4.402817797828164e-06,253,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.772411534240093,0.0,75.68675874960377,1.7046408829255564e-07,261.1518886239617,2.992578333295226e-06,58.990817378912695,7.424634129775037e-07,176.86019461600694,4.412013568406062e-06,254,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.034422003562246,0.0,79.8724890515528,1.731118822616925e-07,239.91594437502434,2.900571895892335e-06,59.51214059917822,7.387775514284705e-07,198.00500950549943,4.5215901212609294e-06,255,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,76.0782207207386,1.720613536750007e-07,239.0805458775613,2.888283694982505e-06,43.06814568509481,6.574032095503812e-07,200.6305225226566,4.456664479393782e-06,256,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.55287915659727,1.740181496823406e-07,235.29980923315887,2.8759946162801697e-06,42.421256193856244,6.485455728059211e-07,184.4478000413427,4.305442181270673e-06,257,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,80.92401241456002,1.7675603207113145e-07,233.64419580094668,2.877049268479504e-06,39.49365686411509,6.303374368711549e-07,182.19051872606286,4.278644588555976e-06,258,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.1080359112573275,0.0,77.25468411586934,1.7457590282495382e-07,238.66567744974083,2.8890940967403985e-06,38.21163945178668,6.232829987241946e-07,179.03829137675828,4.253123744504973e-06,259,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.804244294237239,0.0,74.74661680214635,1.753411447174453e-07,236.32173678205774,2.879264392637963e-06,42.100005681021905,6.424000515415364e-07,177.4425840012434,4.245995732693206e-06,260,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.875140728713216,0.0,80.32727579815055,1.7791110411248938e-07,233.8756850741071,2.876326374297376e-06,40.28498414600513,6.300629262867008e-07,181.17215754198895,4.276167713651007e-06,261,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.694141063415631,0.0,74.93030355895112,1.7615883912979277e-07,238.14897431038384,2.8871584675130045e-06,38.39088931889764,6.191601463884012e-07,179.7282765521531,4.26389114381314e-06,262,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.618828212683127,0.0,74.34539429875191,1.7865774066289873e-07,234.2848425232211,2.877340046038802e-06,41.69989779810852,6.352219124493571e-07,177.69049628184717,4.25198725021191e-06,263,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.603765642536626,0.0,73.76064083242584,1.8120084997058257e-07,233.41188552471306,2.8822677870902544e-06,38.707717882199006,6.17658959185717e-07,180.796718418981,4.277551118215406e-06,264,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,88.39442701740234,1.8348975792058397e-07,233.2167904073885,2.89029537609395e-06,38.03174760646584,6.147285449783991e-07,178.1136492268301,4.258568762821017e-06,265,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,90.7089405348443,1.7539840466661575e-07,245.63527897027322,2.9099369390252375e-06,37.880676537930015,6.153610086933619e-07,177.17067845917242,4.258106476190258e-06,266,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.4965070024114056,0.0,102.00568737015968,1.6644421902234968e-07,250.63459643636884,2.88436015145997e-06,47.49690190620991,6.622785512137541e-07,176.92577224049478,4.2647442479843735e-06,267,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.038276658644211,0.0,77.00992220939737,1.522229089982845e-07,262.4500724592826,2.842343185418306e-06,51.36810614163604,6.726346526086172e-07,186.51762473283472,4.3273906598308076e-06,268,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.955373720193368,0.0,75.13605662899857,1.5335779018941676e-07,241.46383231336569,2.7519587832751495e-06,60.51738753261472,7.036283034728275e-07,191.34334548796045,4.326558422220128e-06,269,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.829157540795043,0.0,74.80499643723364,1.5580710818464536e-07,235.03747625911654,2.73158056864811e-06,44.266751906287794,6.285562309734784e-07,200.97284843998307,4.316627426112527e-06,270,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.84,0.0,76.34846170710786,1.5822985494918103e-07,233.5848524550695,2.7336743185367135e-06,39.29051998174671,6.004896485337629e-07,185.68047383961803,4.173593264439823e-06,271,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.716410152877211,0.0,74.86795038463798,1.595858240667919e-07,234.32044839301537,2.7418813311898443e-06,38.16568583024345,5.948039911929148e-07,179.18245017093756,4.1198000339935226e-06,272,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.415217875817948,0.0,77.6081304278255,1.616955680840072e-07,233.4282125356759,2.7462557361571435e-06,38.735295440299936,5.986191292832251e-07,177.41097899030652,4.111569948955285e-06,273,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.234490932508311,0.0,76.70997650486355,1.6184052644366342e-07,235.47986567246167,2.7558334349677007e-06,38.04439416984834,5.956849731369596e-07,177.80430335360418,4.1215199912255975e-06,274,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.956718737108137,0.0,74.89233822725927,1.6266874013857824e-07,235.09027255034587,2.757178978381358e-06,39.633083840701644,6.044845384187278e-07,177.15254193411826,4.1238953555693025e-06,275,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.629660520103714,0.0,76.97104152825426,1.646923706199987e-07,233.60356309203382,2.758711728427613e-06,39.33140776351003,6.022140207076353e-07,178.6763751518012,4.14140475206993e-06,276,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.540423609919227,0.0,76.03036702268109,1.65264102828874e-07,234.91885045364188,2.7670056698032355e-06,38.18017812402011,5.963150319750231e-07,178.52634021459053,4.144362580030182e-06,277,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.012360885261648,0.0,75.64882600306483,1.6654470399332136e-07,234.32139361567118,2.7696869912280732e-06,39.19866400598778,6.022486815512482e-07,177.3601784156324,4.141504201115523e-06,278,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.789347519522973,0.0,74.72164632259906,1.6813775528280144e-07,233.82272551827074,2.7742419008316983e-06,38.736022957175805,5.997774957631421e-07,178.26261469703906,4.154635718570732e-06,279,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.69059033576032,41.67728851509537,74.37913983270849,24.32271165502167,233.31264579361866,2.780275205147227e-06,38.34988273090068,5.982799935162744e-07,177.8897790185612,4.15738373264954e-06,280,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.847870672233164,36.129588161420614,74.83365519168083,29.870412010706488,233.1964666661365,2.7881689177668592e-06,37.95490317269801,5.972670280311358e-07,177.4665362853672,4.1608595466920435e-06,281,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.232184835494598,15.13240672856111,82.62146667083955,50.78141800622285,233.17318513298272,2.7964699161305557e-06,37.864942419332685,5.982805983281736e-07,177.0294397597076,4.1654098308347106e-06,282,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.938000721811372,15.132406728594002,75.18286681064546,49.05245030768045,240.16375827439776,1.7289705052274746,37.84691217086907,5.997600923431519e-07,176.89598088615605,4.173045347797677e-06,283,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.789348582479284,15.132406728624908,74.77553596994703,49.052450309479596,234.7428722368483,1.7132768403567307,43.260042430311046,0.015672752370366506,176.86466993569155,4.1816923453882145e-06,284,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.6833385958066565,15.132406728654978,74.4046800303523,49.05245031125223,233.5198248351223,1.7097203064496196,39.06239531229411,0.018444711083636683,182.27468442350707,0.0007887756801671714,285,3,2016,,,,,,2.595096775084037e-08,,,,,,
4.616667719161332,15.13240672868495,73.98583664355998,49.052450313034576,233.24251972000883,1.7089312664213738,38.115331132005714,0.019004015042082056,178.61540427831574,0.0010100659199677945,286,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.183900873802026,11.523144012942907,75.5203311281398,52.66171303063692,233.18320844238087,1.708771225682141,37.900603188849836,0.019110350964699954,177.30419502449504,0.0010602107864486233,287,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.212569439274298,5.975932371860049,80.35664379835264,58.131214567623616,233.44858875701763,1.7864558987693127,37.85467583944962,0.019124780559592054,176.95898462356809,0.0010702760318819654,288,3,2016,,,,,,2.595096775084037e-08,,,,,,
5.034416110379154,5.975932371889749,75.22374279537598,56.721378416311715,238.08525778471505,3.1956362962219997,38.060172205141036,0.019778792535830134,176.87870424365292,0.0010718229768535564,289,3,2016,,,,,,2.595096775084037e-08,,,,,,
