year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2008,255,0.0,0.00011835973658946841,-0.00011835973658946841,0.00011835973658946841,0,0.0,0.0,0.0
2008,256,0.0,0.00011433036902985805,-0.00011433036902985805,0.00011433036902985805,0,0.0,0.0,0.0
2008,257,0.0,0.00011536438259440729,-0.00011536438259440729,0.00011536438259440729,0,0.0,0.0,0.0
2008,258,0.0,0.00011633716115966308,-0.00011633716115966308,0.00011633716115966308,0,0.0,0.0,0.0
2008,259,0.0,0.00011935774146820677,-0.00011935774146820677,0.00011935774146820677,0,0.0,0.0,0.0
2008,260,0.0,0.0001249455395111454,-0.0001249455395111454,0.0001249455395111454,0,0.0,0.0,0.0
2008,261,0.0,0.00012912667908437925,-0.00012912667908437925,0.00012912667908437925,0,0.0,0.0,0.0
2008,262,0.0,0.0001314991791190323,-0.0001314991791190323,0.0001314991791190323,0,0.0,0.0,0.0
2008,263,0.0,0.00013447252555920386,-0.00013447252555920386,0.00013447252555920386,0,0.0,0.0,0.0
2008,264,0.0,0.00013177659117502571,-0.00013177659117502571,0.00013177659117502571,0,0.0,0.0,0.0
2008,265,0.0,0.00011663250339211118,-0.00011663250339211118,0.00011663250339211118,0,0.0,0.0,0.0
2008,266,0.0,0.00010628477410534742,-0.00010628477410534742,0.00010628477410534742,0,0.0,0.0,0.0
2008,267,0.0,9.91689154687947e-05,-9.91689154687947e-05,9.91689154687947e-05,0,0.0,0.0,0.0
2008,268,0.0,0.00010009449900394429,-0.00010009449900394429,0.00010009449900394429,0,0.0,0.0,0.0
2008,269,0.0,0.00010190995038783512,-0.00010190995038783512,0.00010190995038783512,0,0.0,0.0,0.0
2008,270,0.0,0.0001021081942269575,-0.0001021081942269575,0.0001021081942269575,0,0.0,0.0,0.0
2008,271,0.0,0.0001023877852901478,-0.0001023877852901478,0.0001023877852901478,0,0.0,0.0,0.0
2008,272,0.0,0.00010206876373786145,-0.00010206876373786145,0.00010206876373786145,0,0.0,0.0,0.0
2008,273,0.0,0.00010504991770687866,-0.00010504991770687866,0.00010504991770687866,0,0.0,0.0,0.0
2008,274,0.0,0.00010877172229584176,-0.00010877172229584176,0.00010877172229584176,0,0.0,0.0,0.0
2008,275,0.0,0.00011182483076765948,-0.00011182483076765948,0.00011182483076765948,0,0.0,0.0,0.0
2008,276,0.0,0.00011053468040245207,-0.00011053468040245207,0.00011053468040245207,0,0.0,0.0,0.0
2008,277,0.0,0.00010504046070991535,-0.00010504046070991535,0.00010504046070991535,0,0.0,0.0,0.0
2008,278,0.0,0.00011064442862373562,-0.00011064442862373562,8.997235980245932e-05,0,1.5861078458538422e-05,4.810990362737869e-06,0.0
2008,279,0.0,9.435261415546847e-05,-9.435261415546847e-05,9.435261415546847e-05,0,0.0,0.0,0.0
2008,280,0.0,8.804075551438473e-05,-8.804075551438473e-05,8.804075551438473e-05,0,0.0,0.0,0.0
2008,281,0.0,8.682311558061429e-05,-8.682311558061429e-05,8.682311558061429e-05,0,0.0,0.0,0.0
2008,282,0.0,8.248705036351112e-05,-8.248705036351112e-05,8.248705036351112e-05,0,0.0,0.0,0.0
2008,283,0.0,7.424345704976076e-05,-7.424345704976076e-05,7.424345704976076e-05,0,0.0,0.0,0.0
2008,284,0.0,6.461118218226147e-05,-6.461118218226147e-05,6.461118218226147e-05,0,0.0,0.0,0.0
2008,285,0.0,5.650052034411601e-05,-5.650052034411601e-05,5.650052034411601e-05,0,0.0,0.0,0.0
2008,286,0.0,5.36439604081804e-05,-5.36439604081804e-05,4.6014487196543996e-05,0,5.749435933302164e-06,1.8800372783342349e-06,0.0
2008,287,0.0,4.799284565137896e-05,-4.799284565137896e-05,4.799284565137896e-05,0,0.0,0.0,0.0
2008,288,0.0,4.7050694703898444e-05,-4.7050694703898444e-05,4.7050694703898444e-05,0,0.0,0.0,0.0
2008,289,0.0,4.866661474522971e-05,-4.866661474522971e-05,4.866661474522971e-05,0,0.0,0.0,0.0
2008,290,0.0,5.158415470418731e-05,-5.158415470418731e-05,5.158415470418731e-05,0,0.0,0.0,0.0
2008,291,0.0,5.632482738349154e-05,-5.632482738349154e-05,5.632482738349154e-05,0,0.0,0.0,0.0
2008,292,0.0,6.211882667628288e-05,-6.211882667628288e-05,6.211882667628288e-05,0,0.0,0.0,0.0
2008,293,0.0,6.590248766258355e-05,-6.590248766258355e-05,6.590248766258355e-05,0,0.0,0.0,0.0
2008,294,0.0,6.835649772085617e-05,-6.835649772085617e-05,6.835649772085617e-05,0,0.0,0.0,0.0
2008,295,0.0,6.555977599020935e-05,-6.555977599020935e-05,6.555977599020935e-05,0,0.0,0.0,0.0
2008,296,0.0,5.9650275304079514e-05,-5.9650275304079514e-05,5.9650275304079514e-05,0,0.0,0.0,0.0
2008,297,0.0,5.799433785114161e-05,-5.799433785114161e-05,5.799433785114161e-05,0,0.0,0.0,0.0
2008,298,0.0,5.683235357878402e-05,-5.683235357878402e-05,5.683235357878402e-05,0,0.0,0.0,0.0
2008,299,0.0,5.777268825113424e-05,-5.777268825113424e-05,5.777268825113424e-05,0,0.0,0.0,0.0
2008,300,0.0,5.879243288120506e-05,-5.879243288120506e-05,5.879243288120506e-05,0,0.0,0.0,0.0
2008,301,0.0,6.10813467716298e-05,-6.10813467716298e-05,6.10813467716298e-05,0,0.0,0.0,0.0
2008,302,0.0,6.3865477386571e-05,-6.3865477386571e-05,6.3865477386571e-05,0,0.0,0.0,0.0
2008,303,0.0,6.569321436700193e-05,-6.569321436700193e-05,6.569321436700193e-05,0,0.0,0.0,0.0
2008,304,0.0,6.658085024469074e-05,-6.658085024469074e-05,6.658085024469074e-05,0,0.0,0.0,0.0
2008,305,0.0,6.796291810928778e-05,-6.796291810928778e-05,6.796291810928778e-05,0,0.0,0.0,0.0
2008,306,0.0,6.767882875635678e-05,-6.767882875635678e-05,6.767882875635678e-05,0,0.0,0.0,0.0
2008,307,0.0,7.36594517192213e-05,-7.36594517192213e-05,4.16596349879228e-05,0,2.4690172704256524e-05,7.309644027041961e-06,0.0
2008,308,0.0,6.253647140397334e-05,-6.253647140397334e-05,6.253647140397334e-05,0,0.0,0.0,0.0
2008,309,0.0,5.8469541154619493e-05,-5.8469541154619493e-05,5.60315873201489e-05,0,1.801052043134703e-06,6.369017913358899e-07,0.0
2008,310,0.0,5.276513763874391e-05,-5.276513763874391e-05,5.276513763874391e-05,0,0.0,0.0,0.0
2008,311,0.0,4.892061181749341e-05,-4.892061181749341e-05,4.892061181749341e-05,0,0.0,0.0,0.0
2008,312,0.0,4.913661788918944e-05,-4.913661788918944e-05,4.913661788918944e-05,0,0.0,0.0,0.0
2008,313,0.0,5.02338934893487e-05,-5.02338934893487e-05,5.02338934893487e-05,0,0.0,0.0,0.0
2008,314,0.0,4.939863714525927e-05,-4.939863714525927e-05,4.939863714525927e-05,0,0.0,0.0,0.0
2008,315,0.0,4.8529529891538914e-05,-4.8529529891538914e-05,4.8529529891538914e-05,0,0.0,0.0,0.0
2008,316,0.0,4.757753720241453e-05,-4.757753720241453e-05,4.757753720241453e-05,0,0.0,0.0,0.0
2008,317,0.0,4.8187425747414636e-05,-4.8187425747414636e-05,4.8187425747414636e-05,0,0.0,0.0,0.0
2008,318,0.0,4.888494311217073e-05,-4.888494311217073e-05,4.888494311217073e-05,0,0.0,0.0,0.0
2008,319,0.0,4.7712926615872675e-05,-4.7712926615872675e-05,4.7712926615872675e-05,0,0.0,0.0,0.0
2008,320,0.0,4.64123911143588e-05,-4.64123911143588e-05,4.64123911143588e-05,0,0.0,0.0,0.0
2008,321,0.0,4.68436998062316e-05,-4.68436998062316e-05,4.68436998062316e-05,0,0.0,0.0,0.0
2008,322,0.0,4.782559297211719e-05,-4.782559297211719e-05,4.782559297211719e-05,0,0.0,0.0,0.0
2008,323,0.0,4.958216902650747e-05,-4.958216902650747e-05,4.958216902650747e-05,0,0.0,0.0,0.0
2008,324,0.0,5.0526714289844676e-05,-5.0526714289844676e-05,5.0526714289844676e-05,0,0.0,0.0,0.0
2008,325,0.0,5.19115007051596e-05,-5.19115007051596e-05,5.19115007051596e-05,0,0.0,0.0,0.0
2008,326,0.0,5.0149848888736415e-05,-5.0149848888736415e-05,5.0149848888736415e-05,0,0.0,0.0,0.0
2008,327,0.0,4.751807257719065e-05,-4.751807257719065e-05,4.751807257719065e-05,0,0.0,0.0,0.0
2008,328,0.0,4.478565166721182e-05,-4.478565166721182e-05,4.478565166721182e-05,0,0.0,0.0,0.0
2008,329,0.0,4.334263041982922e-05,-4.334263041982922e-05,4.334263041982922e-05,0,0.0,0.0,0.0
2008,330,0.0,4.294400200421933e-05,-4.294400200421933e-05,4.294400200421933e-05,0,0.0,0.0,0.0
2008,331,0.0,4.187137736266777e-05,-4.187137736266777e-05,4.187137736266777e-05,0,0.0,0.0,0.0
2008,332,0.0,4.1444628166686925e-05,-4.1444628166686925e-05,4.1444628166686925e-05,0,0.0,0.0,0.0
2008,333,0.0,4.139308055073343e-05,-4.139308055073343e-05,4.139308055073343e-05,0,0.0,0.0,0.0
2008,334,0.0,4.2524787744468995e-05,-4.2524787744468995e-05,4.2524787744468995e-05,0,0.0,0.0,0.0
2008,335,0.0,4.395252588551557e-05,-4.395252588551557e-05,4.395252588551557e-05,0,0.0,0.0,0.0
2008,336,0.0,4.466681082249124e-05,-4.466681082249124e-05,4.466681082249124e-05,0,0.0,0.0,0.0
2008,337,0.0,4.4569537010374916e-05,-4.4569537010374916e-05,4.4569537010374916e-05,0,0.0,0.0,0.0
2008,338,0.0,4.405228165182962e-05,-4.405228165182962e-05,4.405228165182962e-05,0,0.0,0.0,0.0
2008,339,0.0,4.2413520134232385e-05,-4.2413520134232385e-05,4.2413520134232385e-05,0,0.0,0.0,0.0
2008,340,0.0,4.047389930406098e-05,-4.047389930406098e-05,4.047389930406098e-05,0,0.0,0.0,0.0
2008,341,0.0,4.005926209060817e-05,-4.005926209060817e-05,4.005926209060817e-05,0,0.0,0.0,0.0
2008,342,0.0,3.960349634724025e-05,-3.960349634724025e-05,3.960349634724025e-05,0,0.0,0.0,0.0
2008,343,0.0,3.870523751459132e-05,-3.870523751459132e-05,3.870523751459132e-05,0,0.0,0.0,0.0
2008,344,0.0,3.749929057050849e-05,-3.749929057050849e-05,3.749929057050849e-05,0,0.0,0.0,0.0
2008,345,0.0,3.693302515728192e-05,-3.693302515728192e-05,3.693302515728192e-05,0,0.0,0.0,0.0
2008,346,0.0,3.621437963374774e-05,-3.621437963374774e-05,3.621437963374774e-05,0,0.0,0.0,0.0
2008,347,0.0,3.570612585690469e-05,-3.570612585690469e-05,3.570612585690469e-05,0,0.0,0.0,0.0
2008,348,0.0,4.220506803759056e-05,-4.220506803759056e-05,9.597922044690677e-06,0,2.533075692150093e-05,7.276389071398954e-06,0.0
2008,349,0.0,3.245670667695322e-05,-3.245670667695322e-05,3.245670667695322e-05,0,0.0,0.0,0.0
2008,350,0.0,3.033330128232592e-05,-3.033330128232592e-05,3.033330128232592e-05,0,0.0,0.0,0.0
2008,351,0.0,2.981410976181539e-05,-2.981410976181539e-05,3.5859495710610645e-06,0,2.5226264682261353e-05,1.0018955084929729e-06,0.0
2008,352,0.0,2.5743382138898596e-05,-2.5743382138898596e-05,2.5743382138898596e-05,0,0.0,0.0,0.0
2008,353,0.0,2.4252047808204225e-05,-2.4252047808204225e-05,2.4252047808204225e-05,0,0.0,0.0,0.0
2008,354,0.0,2.4233117482818622e-05,-2.4233117482818622e-05,2.03415434185672e-05,0,3.7257711526467426e-06,1.658029116046817e-07,0.0
2008,355,0.0,2.394795275506567e-05,-2.394795275506567e-05,2.394795275506567e-05,0,0.0,0.0,0.0
2008,356,0.0,2.453719925955493e-05,-2.453719925955493e-05,1.0423606795484375e-05,0,1.355193158658237e-05,5.616608774881841e-07,0.0
2008,357,0.0,3.0135508450431825e-05,-3.0135508450431825e-05,-0.00012440683927650298,0,0.0001489875634110171,5.554784315917713e-06,0.0
2008,358,0.0,2.4823322021916283e-05,-2.4823322021916283e-05,2.4823322021916283e-05,0,0.0,0.0,0.0
2008,359,0.0,2.4317086968039803e-05,-2.4317086968039803e-05,2.4317086968039803e-05,0,0.0,0.0,0.0
2008,360,0.0,2.6316404564620384e-05,-2.6316404564620384e-05,-1.1138204854432843e-05,0,3.5989970698875864e-05,1.4646387201773632e-06,0.0
2008,361,0.0,2.4823740659485338e-05,-2.4823740659485338e-05,2.4823740659485338e-05,0,0.0,0.0,0.0
2008,362,0.0,2.517136517113829e-05,-2.517136517113829e-05,1.1558550326640216e-05,0,1.3047269749450091e-05,5.655450950479811e-07,0.0
2008,363,0.0,3.0360532764967658e-05,-3.0360532764967658e-05,-9.334147780748481e-05,0,0.0001190354847693225,4.666525803129961e-06,0.0
2008,364,0.0,2.8523212868331063e-05,-2.8523212868331063e-05,2.4814053091404276e-05,0,3.539116633608114e-06,1.7004314331867351e-07,0.0
2008,365,0.0,2.9607122741026615e-05,-2.9607122741026615e-05,2.9607122741026615e-05,0,0.0,0.0,0.0
2008,366,0.0,3.0609821891403044e-05,-3.0609821891403044e-05,3.0609821891403044e-05,0,0.0,0.0,0.0
2009,1,0.0,3.199792692498704e-05,-3.199792692498704e-05,3.199792692498704e-05,0,0.0,0.0,0.0
2009,2,0.0,3.343737051864082e-05,-3.343737051864082e-05,3.343737051864082e-05,0,0.0,0.0,0.0
2009,3,0.0,3.212411155573136e-05,-3.212411155573136e-05,3.212411155573136e-05,0,0.0,0.0,0.0
2009,4,0.0,2.9046922577435907e-05,-2.9046922577435907e-05,2.9046922577435907e-05,0,0.0,0.0,0.0
2009,5,0.0,2.813329999306546e-05,-2.813329999306546e-05,3.5922456049775064e-06,0,2.3530403716544136e-05,1.0106506715438163e-06,0.0
2009,6,0.0,2.8115089199100208e-05,-2.8115089199100208e-05,1.4845771403315666e-05,0,1.2701420536317387e-05,5.67897259467154e-07,0.0
2009,7,0.0,3.012217105435866e-05,-3.012217105435866e-05,3.012217105435866e-05,0,0.0,0.0,0.0
2009,8,0.0,3.252738717662851e-05,-3.252738717662851e-05,3.252738717662851e-05,0,0.0,0.0,0.0
2009,9,0.0,3.329443362076745e-05,-3.329443362076745e-05,3.329443362076745e-05,0,0.0,0.0,0.0
2009,10,0.0,3.360121908713154e-05,-3.360121908713154e-05,3.360121908713154e-05,0,0.0,0.0,0.0
2009,11,0.0,3.458886456542132e-05,-3.458886456542132e-05,3.458886456542132e-05,0,0.0,0.0,0.0
2009,12,0.0,3.587141151228934e-05,-3.587141151228934e-05,3.587141151228934e-05,0,0.0,0.0,0.0
2009,13,0.0,3.7303278247691196e-05,-3.7303278247691196e-05,3.7303278247691196e-05,0,0.0,0.0,0.0
2009,14,0.0,3.731816242691366e-05,-3.731816242691366e-05,3.731816242691366e-05,0,0.0,0.0,0.0
2009,15,0.0,3.606634726338598e-05,-3.606634726338598e-05,3.606634726338598e-05,0,0.0,0.0,0.0
2009,16,0.0,3.47460688630008e-05,-3.47460688630008e-05,3.47460688630008e-05,0,0.0,0.0,0.0
2009,17,0.0,3.3468840825889856e-05,-3.3468840825889856e-05,3.3468840825889856e-05,0,0.0,0.0,0.0
2009,18,0.0,3.23078322139736e-05,-3.23078322139736e-05,3.23078322139736e-05,0,0.0,0.0,0.0
2009,19,0.0,3.139278918240507e-05,-3.139278918240507e-05,3.139278918240507e-05,0,0.0,0.0,0.0
2009,20,0.0,3.09535163722785e-05,-3.09535163722785e-05,3.09535163722785e-05,0,0.0,0.0,0.0
2009,21,0.0,3.067748795615444e-05,-3.067748795615444e-05,3.067748795615444e-05,0,0.0,0.0,0.0
2009,22,0.0,3.258040998930235e-05,-3.258040998930235e-05,-1.6155625814917585e-05,0,4.6811031570043505e-05,1.925004234176428e-06,0.0
2009,23,0.0,3.2436979469555036e-05,-3.2436979469555036e-05,-3.7795685727815e-06,0,3.4749919882524545e-05,1.4666281598119914e-06,0.0
2009,24,0.0,3.3619350507508866e-05,-3.3619350507508866e-05,-1.42532687448238e-05,0,4.594269763733075e-05,1.929921615001912e-06,0.0
2009,25,0.0,3.2461627623628016e-05,-3.2461627623628016e-05,1.9385499001600692e-05,0,1.2507495337188054e-05,5.686332848392678e-07,0.0
2009,26,0.0,3.0590226881704454e-05,-3.0590226881704454e-05,1.7536063737111363e-05,0,1.2484307323896432e-05,5.698558206966594e-07,0.0
2009,27,0.0,2.6265092756716513e-05,-2.6265092756716513e-05,2.6265092756716513e-05,0,0.0,0.0,0.0
2009,28,0.0,2.5873566272593962e-05,-2.5873566272593962e-05,2.5873566272593962e-05,0,0.0,0.0,0.0
2009,29,0.0,2.667328635652666e-05,-2.667328635652666e-05,2.667328635652666e-05,0,0.0,0.0,0.0
2009,30,0.0,2.6529067213232338e-05,-2.6529067213232338e-05,2.6529067213232338e-05,0,0.0,0.0,0.0
2009,31,0.0,2.6317697802369366e-05,-2.6317697802369366e-05,2.6317697802369366e-05,0,0.0,0.0,0.0
2009,32,0.0,2.6214394253543105e-05,-2.6214394253543105e-05,2.6214394253543105e-05,0,0.0,0.0,0.0
2009,33,0.0,2.6445026875876465e-05,-2.6445026875876465e-05,2.6445026875876465e-05,0,0.0,0.0,0.0
2009,34,0.0,2.687915412025177e-05,-2.687915412025177e-05,2.687915412025177e-05,0,0.0,0.0,0.0
2009,35,0.0,2.8096583761794136e-05,-2.8096583761794136e-05,2.8096583761794136e-05,0,0.0,0.0,0.0
2009,36,0.0,2.954862627291277e-05,-2.954862627291277e-05,2.954862627291277e-05,0,0.0,0.0,0.0
2009,37,0.0,3.172772963528261e-05,-3.172772963528261e-05,1.8680316713926004e-05,0,1.2481998049802449e-05,5.654148715541545e-07,0.0
2009,38,0.0,3.1669224753727576e-05,-3.1669224753727576e-05,3.1669224753727576e-05,0,0.0,0.0,0.0
2009,39,0.0,3.161539719087614e-05,-3.161539719087614e-05,3.161539719087614e-05,0,0.0,0.0,0.0
2009,40,0.0,3.176419608053038e-05,-3.176419608053038e-05,3.176419608053038e-05,0,0.0,0.0,0.0
2009,41,0.0,3.1418867763477465e-05,-3.1418867763477465e-05,3.1418867763477465e-05,0,0.0,0.0,0.0
2009,42,0.0,3.15915949934168e-05,-3.15915949934168e-05,2.797902502038596e-05,0,3.4448688061901762e-06,1.677011668406646e-07,0.0
2009,43,0.0,3.0583840683107155e-05,-3.0583840683107155e-05,3.0583840683107155e-05,0,0.0,0.0,0.0
2009,44,0.0,2.9395026572842653e-05,-2.9395026572842653e-05,2.9395026572842653e-05,0,0.0,0.0,0.0
2009,45,0.0,2.894300880029732e-05,-2.894300880029732e-05,2.894300880029732e-05,0,0.0,0.0,0.0
2009,46,0.0,2.8933197171454594e-05,-2.8933197171454594e-05,2.8933197171454594e-05,0,0.0,0.0,0.0
2009,47,0.0,2.9514794903207076e-05,-2.9514794903207076e-05,2.9514794903207076e-05,0,0.0,0.0,0.0
2009,48,0.0,3.0864595687809614e-05,-3.0864595687809614e-05,1.77966335002111e-05,0,1.2505078971819738e-05,5.628832157787775e-07,0.0
2009,49,0.0,3.157657987173934e-05,-3.157657987173934e-05,3.157657987173934e-05,0,0.0,0.0,0.0
2009,50,0.0,3.25766846458464e-05,-3.25766846458464e-05,3.25766846458464e-05,0,0.0,0.0,0.0
2009,51,0.0,3.367376562835034e-05,-3.367376562835034e-05,3.367376562835034e-05,0,0.0,0.0,0.0
2009,52,0.0,3.410522751323697e-05,-3.410522751323697e-05,3.410522751323697e-05,0,0.0,0.0,0.0
2009,53,0.0,3.449414847978005e-05,-3.449414847978005e-05,3.449414847978005e-05,0,0.0,0.0,0.0
2009,54,0.0,3.67155023941819e-05,-3.67155023941819e-05,2.362551612122843e-05,0,1.2529497142197422e-05,5.604891307560571e-07,0.0
2009,55,0.0,3.911683185719994e-05,-3.911683185719994e-05,3.911683185719994e-05,0,0.0,0.0,0.0
2009,56,0.0,4.057186865225049e-05,-4.057186865225049e-05,4.057186865225049e-05,0,0.0,0.0,0.0
2009,57,0.0,4.166713078745943e-05,-4.166713078745943e-05,4.166713078745943e-05,0,0.0,0.0,0.0
2009,58,0.0,3.882843857638818e-05,-3.882843857638818e-05,3.882843857638818e-05,0,0.0,0.0,0.0
2009,59,0.0,3.676906246141698e-05,-3.676906246141698e-05,3.676906246141698e-05,0,0.0,0.0,0.0
2009,60,0.0,3.7663592337366936e-05,-3.7663592337366936e-05,3.7663592337366936e-05,0,0.0,0.0,0.0
2009,61,0.0,4.0672602409586034e-05,-4.0672602409586034e-05,4.0672602409586034e-05,0,0.0,0.0,0.0
2009,62,0.0,4.4612413972799914e-05,-4.4612413972799914e-05,4.4612413972799914e-05,0,0.0,0.0,0.0
2009,63,0.0,4.562029974408688e-05,-4.562029974408688e-05,4.562029974408688e-05,0,0.0,0.0,0.0
2009,64,0.0,4.431155952033805e-05,-4.431155952033805e-05,4.431155952033805e-05,0,0.0,0.0,0.0
2009,65,0.0,4.2196458281296145e-05,-4.2196458281296145e-05,4.2196458281296145e-05,0,0.0,0.0,0.0
2009,66,0.0,3.925480388033975e-05,-3.925480388033975e-05,3.925480388033975e-05,0,0.0,0.0,0.0
2009,67,0.0,3.7840383498632946e-05,-3.7840383498632946e-05,3.7840383498632946e-05,0,0.0,0.0,0.0
2009,68,0.0,3.5655600441941715e-05,-3.5655600441941715e-05,3.5655600441941715e-05,0,0.0,0.0,0.0
2009,69,0.0,3.369346603676604e-05,-3.369346603676604e-05,3.369346603676604e-05,0,0.0,0.0,0.0
2009,70,0.0,3.168378250961723e-05,-3.168378250961723e-05,3.168378250961723e-05,0,0.0,0.0,0.0
2009,71,0.0,3.0854677206093584e-05,-3.0854677206093584e-05,3.0854677206093584e-05,0,0.0,0.0,0.0
2009,72,0.0,3.167705942530574e-05,-3.167705942530574e-05,3.167705942530574e-05,0,0.0,0.0,0.0
2009,73,0.0,3.464521611817872e-05,-3.464521611817872e-05,3.464521611817872e-05,0,0.0,0.0,0.0
2009,74,0.0,3.8611016009326704e-05,-3.8611016009326704e-05,3.8611016009326704e-05,0,0.0,0.0,0.0
2009,75,0.0,4.4302572632659576e-05,-4.4302572632659576e-05,4.4302572632659576e-05,0,0.0,0.0,0.0
2009,76,0.0,4.8207777410880226e-05,-4.8207777410880226e-05,4.8207777410880226e-05,0,0.0,0.0,0.0
2009,77,0.0,5.014624426280534e-05,-5.014624426280534e-05,5.014624426280534e-05,0,0.0,0.0,0.0
2009,78,0.0,5.389972409375332e-05,-5.389972409375332e-05,5.389972409375332e-05,0,0.0,0.0,0.0
2009,79,0.0,5.974830736477088e-05,-5.974830736477088e-05,5.974830736477088e-05,0,0.0,0.0,0.0
2009,80,0.0,6.566892420778458e-05,-6.566892420778458e-05,6.566892420778458e-05,0,0.0,0.0,0.0
2009,81,0.0,6.622794390918111e-05,-6.622794390918111e-05,5.722392992879577e-05,0,6.79616891724657e-06,2.207845063138776e-06,0.0
2009,82,0.0,6.153198565852594e-05,-6.153198565852594e-05,5.595645387757031e-05,0,4.160703589879486e-06,1.4148281910761354e-06,0.0
2009,83,0.0,5.647588420742977e-05,-5.647588420742977e-05,5.647588420742977e-05,0,0.0,0.0,0.0
2009,84,0.0,5.360072023563589e-05,-5.360072023563589e-05,5.360072023563589e-05,0,0.0,0.0,0.0
2009,85,0.0,4.976091962305418e-05,-4.976091962305418e-05,4.976091962305418e-05,0,0.0,0.0,0.0
2009,86,0.0,4.859377854415925e-05,-4.859377854415925e-05,4.859377854415925e-05,0,0.0,0.0,0.0
2009,87,0.0,5.217073119467841e-05,-5.217073119467841e-05,5.217073119467841e-05,0,0.0,0.0,0.0
2009,88,0.0,5.030384922122266e-05,-5.030384922122266e-05,5.030384922122266e-05,0,0.0,0.0,0.0
2009,89,0.0,4.8045931208662296e-05,-4.8045931208662296e-05,4.8045931208662296e-05,0,0.0,0.0,0.0
2009,90,0.0,4.736671309046869e-05,-4.736671309046869e-05,4.736671309046869e-05,0,0.0,0.0,0.0
2009,91,0.0,4.577775695224773e-05,-4.577775695224773e-05,4.577775695224773e-05,0,0.0,0.0,0.0
2009,92,0.0,4.5887485754292356e-05,-4.5887485754292356e-05,4.5887485754292356e-05,0,0.0,0.0,0.0
2009,93,0.0,4.4735979844406626e-05,-4.4735979844406626e-05,4.403749890968811e-05,0,5.049844987685634e-07,1.9349643594995406e-07,0.0
2009,94,0.0,4.5182796398535174e-05,-4.5182796398535174e-05,4.5182796398535174e-05,0,0.0,0.0,0.0
2009,95,0.0,4.8042551725302474e-05,-4.8042551725302474e-05,4.8042551725302474e-05,0,0.0,0.0,0.0
2009,96,0.0,5.2571353876373905e-05,-5.2571353876373905e-05,5.2571353876373905e-05,0,0.0,0.0,0.0
2009,97,0.0,6.141082505450868e-05,-6.141082505450868e-05,6.141082505450868e-05,0,0.0,0.0,0.0
2009,98,0.0,7.882314079257381e-05,-7.882314079257381e-05,2.6388523167497624e-05,0,4.040409290744163e-05,1.2030524717634562e-05,0.0
2009,99,0.0,6.677940840808572e-05,-6.677940840808572e-05,6.586485952198018e-05,0,6.624996995524934e-07,2.520491865530515e-07,0.0
2009,100,0.0,6.774302610779159e-05,-6.774302610779159e-05,6.774302610779159e-05,0,0.0,0.0,0.0
2009,101,0.0,-0.000333458996252034,0.000333458996252034,-0.000333458996252034,0,0.0,0.0,0.0
2009,102,0.0,-0.0003061050603527689,0.0003061050603527689,-0.02305075651140953,0.022744651451056763,0.0,0.0,0.0
