year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,235,0.0,-0.027421154688040572,0.027421154688040572,-0.1674933304602746,0.0,0.0,0.0,0.14007217577223402
2009,236,0.0,-0.046507295066531035,0.046507295066531035,-0.2840744587010704,0.0,0.0,0.0,0.23756716363453936
2009,237,0.0,-0.025712152670970934,0.025712152670970934,-0.1570539209060371,0.0,0.0,0.0,0.13134176823506616
2009,238,0.0,-0.047133558525195074,0.047133558525195074,-0.2878988192824181,0.0,0.0,0.0,0.24076526075722304
2009,239,0.0,-0.077688102510994,0.077688102510994,-0.4745308170095086,0.0,0.0,0.0,0.3968427144985146
2009,240,0.0,-0.06548875192870607,0.06548875192870607,-0.4000157935079187,0.0,0.0,0.0,0.33452704157921265
2009,241,0.0,-0.03334618135954942,0.03334618135954942,-0.2036836763145402,0.0,0.0,0.0,0.1703374949549908
2009,242,0.0,-0.06498860881291313,0.06498860881291313,-0.3969538235978689,0.0,0.0,0.0,0.3319652147849558
2009,243,0.0,-0.012539392224430429,0.012539392224430429,-0.07659113878617063,0.0,0.0,0.0,0.0640517465617402
2009,244,0.0,-0.05489497088683032,0.05489497088683032,-0.3353002254734747,0.0,0.0,0.0,0.2804052545866444
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,248,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,249,0.0,-0.04633585783035565,0.04633585783035565,-0.28301548009039834,0.0,0.0,0.0,0.2366796222600427
2009,250,0.0,-0.060108618838690675,0.060108618838690675,-0.3671388125512749,0.0,0.0,0.0,0.3070301937125842
2009,251,0.0,-0.06945392733217143,0.06945392733217143,-0.4242195440456271,0.0,0.0,0.0,0.3547656167134557
2009,252,0.0,-0.06802913538145261,0.06802913538145261,-0.4155174379993696,0.0,0.0,0.0,0.34748830261791697
2009,253,0.0,-0.07260688326063391,0.07260688326063391,-0.4434785303892568,0.0,0.0,0.0,0.37087164712862286
2009,254,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,255,0.0,-0.009955966567443075,0.009955966567443075,-0.06081007909961045,0.0,0.0,0.0,0.05085411253216737
2009,256,0.0,-0.014986218305643714,0.014986218305643714,-0.0915340380743146,0.0,0.0,0.0,0.07654781976867088
2009,257,0.0,-0.014575151445039972,0.014575151445039972,-0.08902298420434818,0.0,0.0,0.0,0.0744478327593082
2009,258,0.0,-0.015625382127750942,0.015625382127750942,-0.09543732009478845,0.0,0.0,0.0,0.0798119379670375
2009,259,0.0,-0.01487125688536596,0.01487125688536596,-0.09083093539811671,0.0,0.0,0.0,0.07595967851275075
2009,260,0.0,-0.013241803269602712,0.013241803269602712,-0.08087824555695988,0.0,0.0,0.0,0.06763644228735717
2009,261,0.0,-0.014442962064456596,0.014442962064456596,-0.08821436989819631,0.0,0.0,0.0,0.07377140783373971
2009,262,0.0,-0.01574837586533062,0.01574837586533062,-0.09618721692822874,0.0,0.0,0.0,0.08043884106289811
2009,263,0.0,-0.0159847703314661,0.0159847703314661,-0.09763073001522571,0.0,0.0,0.0,0.08164595968375961
2009,264,0.0,-0.011942293503683442,0.011942293503683442,-0.07294009940233082,0.0,0.0,0.0,0.060997805898647374
2009,265,0.0,23.82294822812773,-23.82294822812773,-3.9546635962906294,0.0,27.582868730269634,0.11382726571545135,0.08091582843327282
2009,266,0.0,23.822783446848756,-23.822783446848756,-34.99847317463718,0.0,57.56989030781075,1.1962796007715606,0.05508671290362779
2009,267,0.0,-0.0033720298373635937,0.0033720298373635937,-0.02058091526851058,0.0,0.0,0.0,0.017208885431146986
2009,268,0.0,-0.024770207519102833,0.024770207519102833,-0.15141735548968427,0.0,0.0,0.0,0.12664714797058144
2009,269,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,270,0.0,-0.017046040426606304,0.017046040426606304,-7.9665099658304825,7.8624240368464555,0.0,0.0,0.08703988855742072
2009,271,0.0,-2.8808067042973562e-11,2.8808067042973562e-11,-2.904290392238181,2.904290392209373,0.0,0.0,0.0
2009,272,0.0,2.041788960127633e-11,-2.041788960127633e-11,-0.7577173739555292,0.7577173739759471,0.0,0.0,0.0
2009,273,0.0,-2.2586821302184035e-11,2.2586821302184035e-11,-1.2419162683363538,1.241916268313767,0.0,0.0,0.0
2009,274,0.0,-7.88430432052678e-12,7.88430432052678e-12,-0.38356004375964403,0.3835600437517597,0.0,0.0,0.0
2009,275,0.0,23.831301094473545,-23.831301094473545,-1.1963211345137097,1.1727695579096191,23.85440648587835,0.00044618519928571536,0.0
2009,276,0.0,-1.7477685965161527e-11,1.7477685965161527e-11,-0.5904461102036294,0.5904461101861517,0.0,0.0,0.0
2009,277,0.0,2.299413437434339e-11,-2.299413437434339e-11,-0.1645812174247112,0.16458121744770535,0.0,0.0,0.0
2009,278,0.0,-7.819878772297173e-11,7.819878772297173e-11,-0.03985038030077703,0.039850380222578245,0.0,0.0,0.0
2009,279,0.0,3.0256686045504466e-11,-3.0256686045504466e-11,-2.7864395556098316,2.7864395556400883,0.0,0.0,0.0
2009,280,0.0,2.8206104119021802e-11,-2.8206104119021802e-11,-1.2870933400699869,1.287093340098193,0.0,0.0,0.0
2009,281,0.0,-2.275035715371132e-11,2.275035715371132e-11,-0.5899362891213968,0.5899362890986465,0.0,0.0,0.0
2009,282,0.0,-9.53817580473526e-12,9.53817580473526e-12,-0.16231438575778157,0.1623143857482434,0.0,0.0,0.0
2009,283,0.0,-4.745759341062694e-12,4.745759341062694e-12,-1.206481177243404,1.2064811772386583,0.0,0.0,0.0
2009,284,0.0,1.1376011244124129e-11,-1.1376011244124129e-11,-1.9457883902068716,1.9457883902182476,0.0,0.0,0.0
2009,285,0.0,1.656741410727136e-11,-1.656741410727136e-11,-0.6151804134133272,0.6151804134298946,0.0,0.0,0.0
2009,286,0.0,-3.451217089889269e-11,3.451217089889269e-11,-0.3539770938514266,0.35397709381691445,0.0,0.0,0.0
2009,287,0.0,2.112023056444201e-11,-2.112023056444201e-11,-0.10078807876561768,0.10078807878673791,0.0,0.0,0.0
2009,288,0.0,-2.3731863696418998e-11,2.3731863696418998e-11,-0.02439558695186861,0.024395586928136745,0.0,0.0,0.0
2009,289,0.0,-1.930242424230677e-12,1.930242424230677e-12,-0.005331958149326965,0.005331958147396723,0.0,0.0,0.0
2009,290,0.0,5.734867550462319e-12,-5.734867550462319e-12,-0.0008306023955810815,0.0008306024013159491,0.0,0.0,0.0
2009,291,0.0,-2.8384461447927833e-11,2.8384461447927833e-11,-0.4329870451183524,0.43298704508996794,0.0,0.0,0.0
2009,292,0.0,6.238676242276142e-11,-6.238676242276142e-11,-0.6407165632990655,0.6407165633614522,0.0,0.0,0.0
2009,293,0.0,-5.5438320600842417e-11,5.5438320600842417e-11,-1.4875629319867585,1.4875629319313202,0.0,0.0,0.0
2009,294,0.0,-8.887335312124378e-14,8.887335312124378e-14,-0.48090510003385134,0.48090510003376247,0.0,0.0,0.0
2009,295,0.0,2.1897594848496738e-11,-2.1897594848496738e-11,-0.12227558708400466,0.12227558710590225,0.0,0.0,0.0
2009,296,0.0,23.828750564750692,-23.828750564750692,-3.710661413264461,0.028250961768352238,27.402725909854617,0.10843510639218411,0.0
2009,297,0.0,23.82771703705286,-23.82771703705286,-0.30862404307117686,0.006167445609538382,24.122995336537482,0.007178297977015073,0.0
2009,298,0.0,-1.4327677932968186e-11,1.4327677932968186e-11,-0.16146501581533812,0.16146501580101044,0.0,0.0,0.0
2009,299,0.0,5.874056796528748e-11,-5.874056796528748e-11,-2.016741906380048,2.0167419064387886,0.0,0.0,0.0
2009,300,0.0,-2.3250734670909878e-11,2.3250734670909878e-11,-5.8492846520093735,5.849284651986123,0.0,0.0,0.0
2009,301,0.0,8.22719670168226e-12,-8.22719670168226e-12,-5.516552274668356,5.516552274676584,0.0,0.0,0.0
2009,302,0.0,3.770961320981314e-11,-3.770961320981314e-11,-1.8127162597957067,1.8127162598334163,0.0,0.0,0.0
2009,303,0.0,23.825645892202544,-23.825645892202544,-8.104331954207737,1.189192002450255,30.52639725209778,0.2143885918622477,0.0
2009,304,0.0,-3.6463498886973866e-11,3.6463498886973866e-11,-1.8894232714374084,1.889423271400945,0.0,0.0,0.0
2009,305,0.0,1.0291767438275201e-11,-1.0291767438275201e-11,-0.5991224659082945,0.5991224659185863,0.0,0.0,0.0
2009,306,0.0,1.1263628918456448e-11,-1.1263628918456448e-11,-0.1520567110273987,0.15205671103866233,0.0,0.0,0.0
2009,307,0.0,-2.7771562827183516e-11,2.7771562827183516e-11,-5.703666555316886,5.703666555289114,0.0,0.0,0.0
2009,308,0.0,1.7747581182447902e-11,-1.7747581182447902e-11,-2.3547733738669194,2.354773373884667,0.0,0.0,0.0
2009,309,0.0,-7.068456930880984e-12,7.068456930880984e-12,-0.6333697302325163,0.6333697302254478,0.0,0.0,0.0
2009,310,0.0,1.8882256869190428e-11,-1.8882256869190428e-11,-0.1526690685423091,0.15266906856119136,0.0,0.0,0.0
2009,311,0.0,-6.503936278434708e-12,6.503936278434708e-12,-0.03507041375269182,0.035070413746187884,0.0,0.0,0.0
2009,312,0.0,-9.266220603321162e-12,9.266220603321162e-12,-0.007664258359000087,0.007664258349733866,0.0,0.0,0.0
2009,313,0.0,2.5606648529005738e-11,-2.5606648529005738e-11,-0.0012549087114166468,0.0012549087370232954,0.0,0.0,0.0
2009,314,0.0,8.007329879450992e-12,-8.007329879450992e-12,-0.00012452149530872703,0.0001245215033160569,0.0,0.0,0.0
2009,315,0.0,-5.4143857910118475e-11,5.4143857910118475e-11,-1.2127129593864083e-05,1.2127075450006173e-05,0.0,0.0,0.0
2009,316,0.0,2.595705337560173e-12,-2.595705337560173e-12,-9.281211532652378e-07,9.281237489705754e-07,0.0,0.0,0.0
2009,317,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,318,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,319,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,320,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,321,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2009,327,0.0,4.5504933154916216e-11,-4.5504933154916216e-11,-0.5421242948214058,0.5421242948669107,0.0,0.0,0.0
2009,328,0.0,-1.4079959420598698e-11,1.4079959420598698e-11,-0.9694961236382369,0.9694961236241569,0.0,0.0,0.0
2009,329,0.0,-1.2804424187606855e-11,1.2804424187606855e-11,-0.30176032602321357,0.30176032601040914,0.0,0.0,0.0
2009,330,0.0,23.82368154838076,-23.82368154838076,-0.11798513066605665,0.07590278585978048,23.864924368041194,0.0008395251458399915,0.0
2009,331,0.0,-3.920262378609429e-11,3.920262378609429e-11,-0.01777739101089537,0.017777390971692748,0.0,0.0,0.0
2009,332,0.0,-1.9132976453173356e-12,1.9132976453173356e-12,-0.004028108203783631,0.004028108201870334,0.0,0.0,0.0
2009,333,0.0,3.8188563422636435e-11,-3.8188563422636435e-11,-2.655695231165737,2.6556952312039255,0.0,0.0,0.0
2009,334,0.0,1.0104805880928325e-11,-1.0104805880928325e-11,-4.141037268709624,4.141037268719729,0.0,0.0,0.0
2009,335,0.0,-2.4617419214223446e-11,2.4617419214223446e-11,-1.4606642216967884,1.460664221672171,0.0,0.0,0.0
2009,336,0.0,-1.7538193120003598e-11,1.7538193120003598e-11,-0.38087229905067943,0.38087229903314124,0.0,0.0,0.0
2009,337,0.0,3.1213087670067807e-12,-3.1213087670067807e-12,-0.09097288246266544,0.09097288246578675,0.0,0.0,0.0
2009,338,0.0,4.953815135877448e-13,-4.953815135877448e-13,-0.020829419430810958,0.02082941943130634,0.0,0.0,0.0
2009,339,0.0,2.940783120491952e-11,-2.940783120491952e-11,-0.004422481753863394,0.0044224817832712255,0.0,0.0,0.0
2009,340,0.0,-5.007475250423665e-11,5.007475250423665e-11,-0.0008762750949244946,0.0008762750448497421,0.0,0.0,0.0
2009,341,0.0,23.82248010243662,-23.82248010243662,-4.150861341098789,0.0001045168200154614,27.849177390489057,0.12405953622633716,0.0
2009,342,0.0,8.752471962930651e-13,-8.752471962930651e-13,-1.0334333637729287e-05,1.0334334512976483e-05,0.0,0.0,0.0
2009,343,0.0,23.81671755967222,-23.81671755967222,-43.87070386018604,9.614356774772674e-07,66.08639589251595,1.601024565906633,0.0
2009,344,0.0,23.815906952845733,-23.815906952845733,-4.26174491920392,3.5515104538731454e-08,27.949949634542296,0.127702201992252,0.0
2009,345,0.0,-4.45121717262964e-11,4.45121717262964e-11,-0.5856632863287814,0.5856632862842692,0.0,0.0,0.0
2009,346,0.0,1.1013134848525397e-12,-1.1013134848525397e-12,-0.20689560862956569,0.206895608630667,0.0,0.0,0.0
2009,347,0.0,-4.050537683042421e-12,4.050537683042421e-12,-1.3877680405566934,1.387768040552643,0.0,0.0,0.0
2009,348,0.0,1.014743844507393e-11,-1.014743844507393e-11,-1.3548978413455188,1.3548978413556663,0.0,0.0,0.0
2009,349,0.0,23.8156307997011,-23.8156307997011,-0.828573307604529,0.46570186769925104,24.169741873472848,0.008760366133529556,0.0
2009,350,0.0,-6.179626255153892e-12,6.179626255153892e-12,-0.1207504574849736,0.12075045747879397,0.0,0.0,0.0
2009,351,0.0,-1.3805623311213822e-11,1.3805623311213822e-11,-0.23651046722079627,0.23651046720699065,0.0,0.0,0.0
2009,352,0.0,-1.7847445743512935e-11,1.7847445743512935e-11,-0.07846561787300743,0.07846561785515999,0.0,0.0,0.0
2009,353,0.0,2.6550428522398306e-12,-2.6550428522398306e-12,-0.46334055266925134,0.4633405526719064,0.0,0.0,0.0
2009,354,0.0,1.570904517578242e-11,-1.570904517578242e-11,-0.17161820133333094,0.17161820134904,0.0,0.0,0.0
2009,355,0.0,6.716453782029674e-12,-6.716453782029674e-12,-0.04523716340190731,0.045237163408623764,0.0,0.0,0.0
2009,356,0.0,23.815372387789413,-23.815372387789413,-1.2719295478600543,0.010773549568935373,25.07065215517354,0.005876230906991819,0.0
2009,357,0.0,23.81509568916105,-23.81509568916105,-1.2801171887549572,0.002381399183549275,25.08687095472531,0.005960524007150674,0.0
2009,358,0.0,23.813696789748562,-23.813696789748562,-9.571580944466405,0.00046977823106291865,33.33130246036699,0.0535054956169137,0.0
2009,359,0.0,23.807818682442417,-23.807818682442417,-42.74137927379343,6.731256777968156e-05,66.2774327222266,0.2716979214414595,0.0
2009,360,0.0,23.807193950202624,-23.807193950202624,-3.2264966570655815,0.5489205317075322,26.471415834334252,0.013354241226423497,0.0
2009,361,0.0,23.806682319006264,-23.806682319006264,-3.5275831565086264,0.8363415712229384,26.48449498535004,0.013428918941910938,0.0
2009,362,0.0,5.5000004550720405e-11,-5.5000004550720405e-11,-1.3241364712012,1.3241364712562,0.0,0.0,0.0
2009,363,0.0,-2.837063917127125e-12,2.837063917127125e-12,-1.802233054273529,1.802233054270692,0.0,0.0,0.0
2009,364,0.0,-3.341793508582214e-11,3.341793508582214e-11,-1.3493734688672703,1.3493734688338523,0.0,0.0,0.0
2009,365,0.0,23.806477631193044,-23.806477631193044,-1.5358149206149392,1.1746406708278359,24.16614744204184,0.0015044389383062282,0.0
2010,1,0.0,2.6616209236607347e-11,-2.6616209236607347e-11,-0.3808556249423418,0.38085562496895803,0.0,0.0,0.0
2010,2,624.0,480.5691143718837,143.4308856281163,480.47179448531824,0.09731988656548246,0.0,0.0,0.0
2010,3,624.0,499.0579536085279,124.9420463914721,499.03501759291976,0.02293601560811081,0.0,0.0,0.0
2010,4,624.0,507.68669488022886,116.31330511977114,507.281787617947,0.40490726228185425,0.0,0.0,0.0
2010,5,624.0,511.7137284317836,112.28627156821642,511.5791449948156,0.13458343696801425,0.0,0.0,0.0
2010,6,624.0,513.5931449902672,110.4068550097328,513.5584808321437,0.0346641581235037,0.0,0.0,0.0
2010,7,624.0,835.271132684931,-211.271132684931,658.5632800803578,146.67863008251658,30.01644897677464,0.012773545281929423,0.0
2010,8,624.0,588.1343606555623,35.86563934443768,534.7909661292797,24.071381833923294,29.250446910848133,0.021565781511217245,0.0
2010,9,624.0,563.2097885335107,60.79021146648927,539.1399054649519,24.069883068558898,0.0,0.0,0.0
2010,10,624.0,563.2989493942235,60.70105060577646,539.2293569084432,24.069592485780348,0.0,0.0,0.0
2010,11,624.0,563.3405607679817,60.65943923201826,538.5667351137963,24.773825654185476,0.0,0.0,0.0
2010,12,624.0,563.3599807960189,60.64001920398107,538.1858945573331,25.174086238685874,0.0,0.0,0.0
2010,13,624.0,563.3690441231847,60.63095587681528,538.9162132671336,24.452830856051115,0.0,0.0,0.0
2010,14,624.0,563.3732739779775,60.62672602202247,539.2040193565481,24.169254621429488,0.0,0.0,0.0
2010,15,624.0,563.3752480511182,60.624751948881794,539.2820367834065,24.093211267711737,0.0,0.0,0.0
2010,16,624.0,563.3761693511474,60.62383064885262,539.3013435140892,24.074825837058118,0.0,0.0,0.0
2010,17,624.0,563.3765993218054,60.62340067819457,539.3061047694355,24.070494552369965,0.0,0.0,0.0
2010,18,624.0,563.3767999891752,60.6232000108248,539.3071466459951,24.069653343180054,0.0,0.0,0.0
2010,19,624.0,563.3768936406141,60.62310635938593,539.307324066991,24.069569573623042,0.0,0.0,0.0
2010,20,624.0,563.3769373477166,60.62306265228335,539.3073761600826,24.069561187634065,0.0,0.0,0.0
2010,21,624.0,563.3769577458498,60.623042254150164,539.3073973159771,24.069560429872666,0.0,0.0,0.0
2010,22,624.0,563.3769672656546,60.62303273434543,539.3074068357819,24.069560429872666,0.0,0.0,0.0
2010,23,624.0,563.3769717084998,60.62302829150019,539.3074112786271,24.069560429872666,0.0,0.0,0.0
2010,24,624.0,1242.1622403478964,-618.1622403478964,789.2199184376223,301.83339775034256,150.93809340322517,0.17083075670647646,0.0
2010,25,624.0,585.0632237843407,38.93677621565928,511.51883029419696,19.682545226850152,53.72058131566216,0.14126694763155725,0.0
2010,26,624.0,554.6029447953304,69.39705520466964,534.9203995684802,19.682545226850152,0.0,0.0,0.0
2010,27,624.0,554.6029450061003,69.3970549938997,534.9203997792501,19.682545226850152,0.0,0.0,0.0
2010,28,624.0,554.6029451044901,69.39705489550988,534.0259218431893,20.577023261300845,0.0,0.0,0.0
2010,29,624.0,554.6029451503705,69.39705484962951,533.371830745542,21.231114404828546,0.0,0.0,0.0
2010,30,624.0,554.6029451717866,69.39705482821341,534.3956409370294,20.207304234757235,0.0,0.0,0.0
2010,31,624.0,554.6029451818282,69.3970548181718,534.7847424319771,19.81820274985114,0.0,0.0,0.0
2010,32,624.0,554.6029451864547,69.39705481354531,534.888072043017,19.714873143437615,0.0,0.0,0.0
2010,33,624.0,938.6667106934931,-314.6667106934931,711.7084796533745,197.8386837166559,29.113224874677556,0.006322448785039077,0.0
2010,34,624.0,590.809858213799,33.190141786201025,539.7739836954279,24.920542389192086,26.113743259637992,0.0015888695410272847,0.0
2010,35,624.0,565.0759048288924,58.92409517110764,540.1567094495113,24.91919537938113,0.0,0.0,0.0
2010,36,624.0,565.075904829103,58.924095170896976,540.1568629914254,24.919041837677536,0.0,0.0,0.0
2010,37,624.0,565.0759048291122,58.92409517088777,539.6585656912066,25.41733913790558,0.0,0.0,0.0
2010,38,624.0,565.0759048292585,58.92409517074145,539.5304874923313,25.545417336927272,0.0,0.0,0.0
2010,39,624.0,765.2378547368489,-141.23785473684893,640.0459886578028,125.19186607904606,0.0,0.0,0.0
2010,40,624.0,590.6740439303568,33.32595606964321,536.8567300810246,24.490576213699736,29.312930494154635,0.013807141477893898,0.0
2010,41,624.0,590.3530172147231,33.64698278527692,534.8104022966581,24.07788672996033,31.441447615215598,0.023280572889062268,0.0
2010,42,624.0,563.3713329910358,60.62866700896416,539.3022832797142,24.069049711321625,0.0,0.0,0.0
2010,43,624.0,563.3713329910552,60.62866700894483,539.2214908726164,24.149842118438727,0.0,0.0,0.0
2010,44,624.0,563.3713329910213,60.62866700897871,538.5454965159297,24.825836475091556,0.0,0.0,0.0
2010,45,624.0,563.3713329911142,60.62866700888583,538.1897389380028,25.18159405311132,0.0,0.0,0.0
2010,46,624.0,563.3713329910737,60.6286670089263,538.9526616467629,24.418671344310834,0.0,0.0,0.0
2010,47,624.0,841.1568745057809,-217.15687450578093,664.2934770928696,149.61705632758017,27.244746945740843,0.0015941395903388117,0.0
2010,48,624.0,814.2937831471187,-190.2937831471187,664.7450972875231,149.54868585959557,0.0,0.0,0.0
2010,49,624.0,814.2937831471123,-190.29378314711232,664.7613721615635,149.5324109855488,0.0,0.0,0.0
2010,50,624.0,814.2937831471064,-190.2937831471064,664.7650722113904,149.52871093571608,0.0,0.0,0.0
2010,51,624.0,740.7979679120862,-116.79796791208616,612.5056219669641,99.14195367326613,29.143798168457824,0.006594103398152788,0.0
2010,52,624.0,589.1570618500477,34.84293814995226,524.4881850318052,22.29129964359318,42.3042093032425,0.07336787140689256,0.0
2010,53,624.0,591.4158801831167,32.584119816883344,536.725218937383,24.439226477609065,30.236920542439833,0.014514225684733458,0.0
2010,54,624.0,591.7581675889681,32.24183241103185,538.4561825880082,24.71175493804058,28.58326823409411,0.006961828825149092,0.0
2010,55,624.0,564.6535809600317,59.34641903996828,539.5817665006616,25.071814459370067,0.0,0.0,0.0
2010,56,624.0,564.6535809600849,59.34641903991508,538.7560388599522,25.897542100132682,0.0,0.0,0.0
