year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2047,82,0.0,-1.103679971947713e-05,1.103679971947713e-05,-1.103679971947713e-05,0.0,0.0,0.0,0.0
2047,83,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,85,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,87,0.0,-1.1203277582982202e-09,1.1203277582982202e-09,-0.0017156281060124456,0.0,0.0,0.0017156269856846873,0.0
2047,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,90,0.0,-1.213546243963165e-09,1.213546243963165e-09,-0.0017855854022172934,0.0,0.0,0.0017855841886710495,0.0
2047,91,0.0,-9.191930230205772e-12,9.191930230205772e-12,-0.00015512153504460002,0.0,0.0,0.0001551215258526698,0.0
2047,92,0.0,-7.544922615287941e-06,7.544922615287941e-06,-0.14079345413870215,0.0,0.0,0.14078590921608686,0.0
2047,93,0.0,-9.289999759900993e-05,9.289999759900993e-05,-0.002274441445024422,0.0,0.0,0.002181541447425412,0.0
2047,94,0.0,-2.6550204097475216e-05,2.6550204097475216e-05,-2.6550204097475216e-05,0.0,0.0,0.0,0.0
2047,95,0.0,-1.0781506830426224e-05,1.0781506830426224e-05,-1.0781506830426224e-05,0.0,0.0,0.0,0.0
2047,96,0.0,-1.0756580096790296e-05,1.0756580096790296e-05,-0.0001731129308382151,0.0,0.0,0.0001623563507414248,0.0
2047,97,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,98,0.0,-1.6014852097234744e-08,1.6014852097234744e-08,-0.006485359806788438,0.0,0.0,0.0064853437919363405,0.0
2047,99,0.0,-3.150914733396348e-05,3.150914733396348e-05,-3.150914733396348e-05,0.0,0.0,0.0,0.0
2047,100,0.0,-1.0666670846148918e-05,1.0666670846148918e-05,-1.0666670846148918e-05,0.0,0.0,0.0,0.0
2047,101,0.0,-1.0643779091878969e-05,1.0643779091878969e-05,-1.0643779091878969e-05,0.0,0.0,0.0,0.0
2047,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,105,0.0,-1.4772884683773857e-08,1.4772884683773857e-08,-0.006228752455626818,0.0,0.0,0.006228737682742134,0.0
2047,106,0.0,-1.614230274536027e-08,1.614230274536027e-08,-0.006511026724524527,0.0,0.0,0.0065110105822217814,0.0
2047,107,0.0,-6.469390700203359e-06,6.469390700203359e-06,-0.13034735542578346,0.0,0.0,0.13034088603508326,0.0
2047,108,0.0,-7.928799720180457e-05,7.928799720180457e-05,-0.15805018618380018,0.0,0.0,0.15797089818659837,0.0
2047,109,0.0,-1.0570677858617872e-05,1.0570677858617872e-05,-0.012549610805194789,0.0,0.0,0.01253904012733617,0.0
2047,110,0.0,-1.0490730144957071e-05,1.0490730144957071e-05,-0.00030597336888149584,0.0,0.0,0.00029548263873653877,0.0
2047,111,0.0,-1.0470956112840213e-05,1.0470956112840213e-05,-1.0470956112840213e-05,0.0,0.0,0.0,0.0
2047,112,0.0,-1.0451537605149497e-05,1.0451537605149497e-05,-1.0451537605149497e-05,0.0,0.0,0.0,0.0
2047,113,0.0,-1.0432433668938756e-05,1.0432433668938756e-05,-1.0432433668938756e-05,0.0,0.0,0.0,0.0
2047,114,0.0,-4.2105021596031134e-10,4.2105021596031134e-10,-0.0010510585649399218,0.0,0.0,0.0010510581438897058,0.0
2047,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,117,0.0,-4.034984976897249e-05,4.034984976897249e-05,-4.034984976897249e-05,0.0,0.0,0.0,0.0
2047,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,119,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,121,0.0,-5.9329231626506496e-08,5.9329231626506496e-08,-0.012477882292955655,0.0,0.0,0.012477822963724029,0.0
2047,122,0.0,-7.66793517847919e-07,7.66793517847919e-07,-0.04485819258638912,0.0,0.0,0.044857425792871275,0.0
2047,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,124,0.0,-6.805928637731995e-05,6.805928637731995e-05,-6.805928637731995e-05,0.0,0.0,0.0,0.0
2047,125,0.0,-1.027069754400145e-05,1.027069754400145e-05,-1.027069754400145e-05,0.0,0.0,0.0,0.0
2047,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,127,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,128,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,134,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,135,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,136,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,138,0.0,-5.611481155201603e-06,5.611481155201603e-06,-0.12134526511397326,0.0,0.0,0.12133965363281805,0.0
2047,139,0.0,-1.603640904790371e-08,1.603640904790371e-08,-0.0064858540027898925,0.0,0.0,0.006485837966380845,0.0
2047,140,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,141,0.0,-0.00013432640037081,0.00013432640037081,-0.00013432640037081,0.0,0.0,0.0,0.0
2047,142,0.0,-1.6932583889683883e-05,1.6932583889683883e-05,-1.6932583889683883e-05,0.0,0.0,0.0,0.0
2047,143,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,145,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,146,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,147,0.0,-5.816685213523576e-08,5.816685213523576e-08,-0.012352325825190746,0.0,0.0,0.012352267658338611,0.0
2047,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,150,0.0,-7.584807657597685e-05,7.584807657597685e-05,-8.018329833703319e-05,0.0,0.0,4.3352217610563456e-06,0.0
2047,151,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,152,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,153,0.0,-1.2002340597089267e-09,1.2002340597089267e-09,-0.001774367416601308,0.0,0.0,0.0017743662163672482,0.0
2047,154,0.0,-1.5616623948860875e-08,1.5616623948860875e-08,-0.006400252451953747,0.0,0.0,0.0064002368353297985,0.0
2047,155,0.0,-6.484480122477543e-08,6.484480122477543e-08,-0.013041816648978966,0.0,0.0,0.01304175180417774,0.0
2047,156,0.0,-5.768121536675608e-05,5.768121536675608e-05,-5.768121536675608e-05,0.0,0.0,0.0,0.0
2047,157,0.0,-1.0073265684695798e-05,1.0073265684695798e-05,-1.0073265684695798e-05,0.0,0.0,0.0,0.0
2047,158,0.0,-1.0060125987365609e-05,1.0060125987365609e-05,-1.0060125987365609e-05,0.0,0.0,0.0,0.0
2047,159,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,161,0.0,-8.314302263161266e-11,8.314302263161266e-11,-0.0004666294439630292,0.0,0.0,0.00046662936082000656,0.0
2047,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,165,0.0,-1.1330788512314838e-09,1.1330788512314838e-09,-0.001723885862475072,0.0,0.0,0.0017238847293962207,0.0
2047,166,0.0,-3.153330020873573e-16,3.153330020873573e-16,-2.4398793811997166e-06,0.0,0.0,2.4398793808843836e-06,0.0
2047,167,0.0,-9.72601839560952e-11,9.72601839560952e-11,-0.0005054613095580862,0.0,0.0,0.0005054612122979023,0.0
2047,168,0.0,-1.0003667220981338e-08,1.0003667220981338e-08,-0.005122353675801605,0.0,0.0,0.005122343672134384,0.0
2047,169,0.0,-1.6176620533769892e-05,1.6176620533769892e-05,-1.6176620533769892e-05,0.0,0.0,0.0,0.0
2047,170,0.0,-9.199994201480877e-05,9.199994201480877e-05,-9.199994201480877e-05,0.0,0.0,0.0,0.0
2047,171,0.0,-1.0001589316743775e-05,1.0001589316743775e-05,-1.0001589316743775e-05,0.0,0.0,0.0,0.0
2047,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,173,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,175,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,183,0.0,-3.608223099541008e-07,3.608223099541008e-07,-0.03076362915669506,0.0,0.0,0.030763268334385106,0.0
2047,184,0.0,-8.409954899146754e-09,8.409954899146754e-09,-0.004696468586644187,0.0,0.0,0.004696460176689288,0.0
2047,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,188,0.0,-0.00014486683130598976,0.00014486683130598976,-0.00014486683130598976,0.0,0.0,0.0,0.0
2047,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,191,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,192,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,195,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,196,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,210,0.0,-3.346822059872856e-07,3.346822059872856e-07,-0.029627080694467622,0.0,0.0,0.029626746012261635,0.0
2047,211,0.0,-2.2619587483757586e-06,2.2619587483757586e-06,-0.07701980948354503,0.0,0.0,0.07701754752479666,0.0
2047,212,0.0,-2.3258440254997348e-07,2.3258440254997348e-07,-0.024694905988553728,0.0,0.0,0.024694673404151178,0.0
2047,213,0.0,-0.00019830309747703723,0.00019830309747703723,-0.00019830309747703723,0.0,0.0,0.0,0.0
2047,214,0.0,-1.0117407441612158e-05,1.0117407441612158e-05,-1.0117407441612158e-05,0.0,0.0,0.0,0.0
2047,215,0.0,-1.010274684176693e-05,1.010274684176693e-05,-1.010274684176693e-05,0.0,0.0,0.0,0.0
2047,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,229,0.0,-4.330449180668661e-09,4.330449180668661e-09,-0.003369529910514757,0.0,0.0,0.0033695255800655763,0.0
2047,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,232,0.0,-0.0001459635384435387,0.0001459635384435387,-0.0001459635384435387,0.0,0.0,0.0,0.0
2047,233,0.0,-1.006079753551603e-05,1.006079753551603e-05,-1.006079753551603e-05,0.0,0.0,0.0,0.0
2047,234,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2047,235,0.0,-2.5401364006244174e-06,2.5401364006244174e-06,-0.07396721922623328,0.0,0.0,0.07396422563843019,4.53451402466252e-07
2047,236,0.0,-9.822563926488716e-07,9.822563926488716e-07,-1.9645128759293584e-06,0.0,0.0,0.0,9.822564832804868e-07
2047,237,0.0,-6.754536166497793e-14,6.754536166497793e-14,-4.53445239827488e-05,0.0,0.0,0.0,4.5344523915203435e-05
2047,238,0.0,-5.803893810322168e-14,5.803893810322168e-14,-9.99091787434736e-06,0.0,0.0,0.0,9.990917816308422e-06
2047,239,0.0,9.973580697485249e-14,-9.973580697485249e-14,-9.976855380955385e-06,0.0,0.0,0.0,9.976855480691192e-06
2047,240,0.0,-8.276901706334369e-14,8.276901706334369e-14,-9.962914532479772e-06,0.0,0.0,0.0,9.962914449710755e-06
2047,241,0.0,1.218219386586901e-14,-1.218219386586901e-14,-9.949093168870604e-06,0.0,0.0,0.0,9.949093181052798e-06
2047,242,0.0,-3.0807988227512576e-08,3.0807988227512576e-08,-0.008996518708954682,0.0,0.0,0.008986552510811782,9.935390154672286e-06
2047,243,0.0,-2.1620253398452367e-14,2.1620253398452367e-14,-9.921803894030745e-06,0.0,0.0,0.0,9.921803872410492e-06
2047,244,0.0,5.805150807215893e-14,-5.805150807215893e-14,-9.908332799568598e-06,0.0,0.0,0.0,9.908332857620106e-06
2047,245,0.0,-1.1775812921914437e-08,1.1775812921914437e-08,-0.005565797475696854,0.0,0.0,0.005555890724229134,9.894975654798231e-06
2047,246,0.0,-4.6122553340596437e-14,4.6122553340596437e-14,-9.881730875349604e-06,0.0,0.0,0.0,9.88173082922705e-06
2047,247,0.0,-7.85616939182367e-06,7.85616939182367e-06,-0.14351566687253126,0.0,0.0,0.1434979421061728,9.868596966621995e-06
2047,248,0.0,1.928987094297792e-15,-1.928987094297792e-15,-9.855572670858237e-06,0.0,0.0,0.0,9.855572672787224e-06
2047,249,0.0,-2.225964130088496e-14,2.225964130088496e-14,-9.842656595537846e-06,0.0,0.0,0.0,9.842656573278205e-06
2047,250,0.0,4.091318551850166e-14,-4.091318551850166e-14,-9.829847272158077e-06,0.0,0.0,0.0,9.829847313071262e-06
2047,251,0.0,-7.610652017452091e-15,7.610652017452091e-15,-9.81714356385055e-06,0.0,0.0,0.0,9.817143556239898e-06
2047,252,0.0,-7.048676150134964e-15,7.048676150134964e-15,-9.804543992686376e-06,0.0,0.0,0.0,9.8045439856377e-06
2047,253,0.0,-5.5225989119235194e-15,5.5225989119235194e-15,-9.792047308110341e-06,0.0,0.0,0.0,9.792047302587742e-06
2047,254,0.0,8.069782499566316e-14,-8.069782499566316e-14,-9.779652145880391e-06,0.0,0.0,0.0,9.779652226578216e-06
2047,255,0.0,1.2149293412131758e-14,-1.2149293412131758e-14,-9.767357482814987e-06,0.0,0.0,0.0,9.76735749496428e-06
2047,256,0.0,-9.199629075293692e-14,9.199629075293692e-14,-9.755161954672076e-06,0.0,0.0,0.0,9.755161862675785e-06
2047,257,0.0,1.8408201124444495e-14,-1.8408201124444495e-14,-9.743064083522768e-06,0.0,0.0,0.0,9.743064101930969e-06
2047,258,0.0,-7.160344569329645e-14,7.160344569329645e-14,-9.731063073559199e-06,0.0,0.0,0.0,9.731063001955753e-06
2047,259,0.0,3.5543025432029605e-14,-3.5543025432029605e-14,-9.71915733316564e-06,0.0,0.0,0.0,9.719157368708665e-06
2047,260,0.0,7.176376531328917e-14,-7.176376531328917e-14,-9.70734595284739e-06,0.0,0.0,0.0,9.707346024611156e-06
2047,261,0.0,-1.0113966244097283e-13,1.0113966244097283e-13,-9.69562790942291e-06,0.0,0.0,0.0,9.695627808283248e-06
2047,262,0.0,7.669471679375324e-14,-7.669471679375324e-14,-9.684001497589634e-06,0.0,0.0,0.0,9.68400157428435e-06
2047,263,0.0,-6.97410794343661e-14,6.97410794343661e-14,-9.67246626260021e-06,0.0,0.0,0.0,9.67246619285913e-06
2047,264,0.0,5.0536238740831255e-14,-5.0536238740831255e-14,-9.661020499152073e-06,0.0,0.0,0.0,9.661020549688312e-06
2047,265,0.0,-9.316674290230954e-14,9.316674290230954e-14,-9.649663638811035e-06,0.0,0.0,0.0,9.649663545644292e-06
2047,266,0.0,1.2027695733916183e-13,-1.2027695733916183e-13,-9.638393976274529e-06,0.0,0.0,0.0,9.638394096551486e-06
2047,267,0.0,7.615603941468329e-14,-7.615603941468329e-14,-9.627211056795204e-06,0.0,0.0,0.0,9.627211132951243e-06
2047,268,0.0,-1.436334165212487e-13,1.436334165212487e-13,-9.616113743504684e-06,0.0,0.0,0.0,9.616113599871267e-06
2047,269,0.0,1.2549901032667468e-13,-1.2549901032667468e-13,-9.605100331100402e-06,0.0,0.0,0.0,9.605100456599413e-06
2047,270,0.0,-2.9433744395783445e-14,2.9433744395783445e-14,-9.594170705895522e-06,0.0,0.0,0.0,9.594170676461777e-06
2047,271,0.0,-3.2545977329670804e-06,3.2545977329670804e-06,-0.0923592190878253,0.0,0.0,0.09234638116684572,9.583323246604957e-06
2047,272,0.0,3.5040343565086174e-14,-3.5040343565086174e-14,-9.572557132742077e-06,0.0,0.0,0.0,9.57255716778242e-06
2047,273,0.0,-2.8337611240225708e-08,2.8337611240225708e-08,-0.008625752372381612,0.0,0.0,0.008616162163316227,9.561871454144863e-06
2047,274,0.0,-1.416375063414457e-08,1.416375063414457e-08,-0.006100976400603031,0.0,0.0,0.006091410971719362,9.55126513303446e-06
2047,275,0.0,3.473761398973749e-14,-3.473761398973749e-14,-9.540737210045336e-06,0.0,0.0,0.0,9.54073724478295e-06
2047,276,0.0,-4.603484985517183e-14,4.603484985517183e-14,-9.53028688854829e-06,0.0,0.0,0.0,9.53028684251344e-06
2047,277,0.0,2.733967396819758e-14,-2.733967396819758e-14,-9.519912964606192e-06,0.0,0.0,0.0,9.519912991945866e-06
2047,278,0.0,1.5107984579088712e-14,-1.5107984579088712e-14,-9.509614756098017e-06,0.0,0.0,0.0,9.509614771206002e-06
2047,279,0.0,3.079574796397994e-14,-3.079574796397994e-14,-9.499391239842225e-06,0.0,0.0,0.0,9.499391270637973e-06
2047,280,0.0,-4.790463693248769e-07,4.790463693248769e-07,-0.03543501359467882,0.0,0.0,0.035425045306716876,9.489241592620167e-06
2047,281,0.0,-3.3562163196655017e-07,3.3562163196655017e-07,-0.02966010254010598,0.0,0.0,0.02965028775362263,9.479164851384468e-06
2047,282,0.0,-3.155070504173591e-14,3.155070504173591e-14,-9.469160204389482e-06,0.0,0.0,0.0,9.469160172838777e-06
2047,283,0.0,1.0482280394705744e-13,-1.0482280394705744e-13,-9.45922658956988e-06,0.0,0.0,0.0,9.459226694392684e-06
2047,284,0.0,-1.2317705415495952e-13,1.2317705415495952e-13,-9.449363687963341e-06,0.0,0.0,0.0,9.449363564786287e-06
2047,285,0.0,3.5967902240570046e-14,-3.5967902240570046e-14,-9.439569907954137e-06,0.0,0.0,0.0,9.43956994392204e-06
2047,286,0.0,-1.9469004858795047e-14,1.9469004858795047e-14,-9.429845022168593e-06,0.0,0.0,0.0,9.429845002699588e-06
2047,287,0.0,-7.413744057410213e-09,7.413744057410213e-09,-0.004416071828359236,0.0,0.0,0.004406644226692325,9.420187922853548e-06
2047,288,0.0,-5.7985867212487674e-05,5.7985867212487674e-05,-0.3897491169610703,0.0,0.0,0.389681720495961,9.41059789679409e-06
2047,289,0.0,-5.300919208792165e-14,5.300919208792165e-14,-9.401074180459545e-06,0.0,0.0,0.0,9.401074127450353e-06
2047,290,0.0,5.149497839316945e-14,-5.149497839316945e-14,-9.39161577662162e-06,0.0,0.0,0.0,9.391615828116599e-06
2047,291,0.0,-1.4057948097946256e-06,1.4057948097946256e-06,-0.060662344478487285,0.0,0.0,0.06065155646145519,9.382222222301017e-06
2047,292,0.0,-6.6931609072087524e-09,6.6931609072087524e-09,-0.004194183099684778,0.0,0.0,0.004184803513980294,9.372892543577168e-06
2047,293,0.0,-4.173660149312062e-14,4.173660149312062e-14,-9.363626077174558e-06,0.0,0.0,0.0,9.363626035437957e-06
2047,294,0.0,-3.964042872975967e-14,3.964042872975967e-14,-9.354421990792616e-06,0.0,0.0,0.0,9.354421951152188e-06
2047,295,0.0,3.09467688562777e-14,-3.09467688562777e-14,-9.34527952267672e-06,0.0,0.0,0.0,9.345279553623488e-06
2047,296,0.0,1.085903014643591e-14,-1.085903014643591e-14,-9.336198104392679e-06,0.0,0.0,0.0,9.336198115251709e-06
2047,297,0.0,-2.233598776855278e-14,2.233598776855278e-14,-9.327176940132631e-06,0.0,0.0,0.0,9.327176917796643e-06
2047,298,0.0,1.8155339766832458e-14,-1.8155339766832458e-14,-9.318215234088711e-06,0.0,0.0,0.0,9.318215252244051e-06
2047,299,0.0,8.472463995570084e-16,-8.472463995570084e-16,-9.309312417826732e-06,0.0,0.0,0.0,9.309312418673978e-06
2047,300,0.0,-8.309442171069038e-14,8.309442171069038e-14,-9.300467809225665e-06,0.0,0.0,0.0,9.300467726131244e-06
2047,301,0.0,-8.637008026368773e-12,8.637008026368773e-12,-0.00016047222504766978,0.0,0.0,0.00015118053591816363,9.291680492498122e-06
2047,302,0.0,1.2594331298882745e-14,-1.2594331298882745e-14,-9.282950031774817e-06,0.0,0.0,0.0,9.282950044369148e-06
2047,303,0.0,-9.12866380793978e-15,9.12866380793978e-15,-9.274275726056658e-06,0.0,0.0,0.0,9.274275716927994e-06
2047,304,0.0,-4.5688928375776754e-14,4.5688928375776754e-14,-9.265656899515307e-06,0.0,0.0,0.0,9.265656853826378e-06
2047,305,0.0,5.072209809824958e-14,-5.072209809824958e-14,-9.2570927563429e-06,0.0,0.0,0.0,9.257092807064998e-06
2047,306,0.0,-1.860253589353305e-14,1.860253589353305e-14,-9.248582955478923e-06,0.0,0.0,0.0,9.248582936876388e-06
2047,307,0.0,-8.950580382383836e-14,8.950580382383836e-14,-9.240126701115514e-06,0.0,0.0,0.0,9.24012661160971e-06
2047,308,0.0,1.2385947302517852e-13,-1.2385947302517852e-13,-9.23172308375797e-06,0.0,0.0,0.0,9.231723207617443e-06
2047,309,0.0,-1.0794924660108632e-13,1.0794924660108632e-13,-9.223372217093129e-06,0.0,0.0,0.0,9.223372109143882e-06
2047,310,0.0,-8.547339472228815e-07,8.547339472228815e-07,-0.04729950640876268,0.0,0.0,0.04728943660210724,9.215072708215448e-06
2047,311,0.0,-1.120891235189235e-14,1.120891235189235e-14,-9.206824415741721e-06,0.0,0.0,0.0,9.206824404532809e-06
2047,312,0.0,3.3804224339444716e-14,-3.3804224339444716e-14,-9.198626571560453e-06,0.0,0.0,0.0,9.198626605364677e-06
2047,313,0.0,8.954241936408227e-14,-8.954241936408227e-14,-9.190478635900945e-06,0.0,0.0,0.0,9.190478725443364e-06
2047,314,0.0,-8.084072453606265e-14,8.084072453606265e-14,-9.182380267702683e-06,0.0,0.0,0.0,9.182380186861959e-06
2047,315,0.0,-2.481096044218943e-14,2.481096044218943e-14,-9.174330443784129e-06,0.0,0.0,0.0,9.174330418973168e-06
2047,316,0.0,1.4889184787978023e-13,-1.4889184787978023e-13,-9.16632870939793e-06,0.0,0.0,0.0,9.166328858289779e-06
2047,317,0.0,-1.1615744817557432e-13,1.1615744817557432e-13,-9.158375064544089e-06,0.0,0.0,0.0,9.15837494838664e-06
2047,318,0.0,-3.331876086244677e-05,3.331876086244677e-05,-0.29526046757462154,0.0,0.0,0.2952179983456193,9.15046813980426e-06
2047,319,0.0,-5.2188527401710705e-05,5.2188527401710705e-05,-0.36940016924950214,0.0,0.0,0.3693388381142105,9.142607889953855e-06
2047,320,0.0,9.079423919243403e-14,-9.079423919243403e-14,-9.134793572229682e-06,0.0,0.0,0.0,9.134793663023922e-06
2047,321,0.0,-7.965937784892244e-14,7.965937784892244e-14,-9.127025009547651e-06,0.0,0.0,0.0,9.127024929888273e-06
2047,322,0.0,4.222261544572798e-14,-4.222261544572798e-14,-9.119301125792845e-06,0.0,0.0,0.0,9.11930116801546e-06
2047,323,0.0,-2.5361395635694456e-09,2.5361395635694456e-09,-0.0025828858365457563,0.0,0.0,0.002573771678544813,9.11162186137966e-06
