year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,322,0.0,1525.988052115844,692.9915994003823,685.0239426731525,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,323,0.0,1525.91462724582,693.0358983550431,685.053068588516,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,324,0.0,1525.8413744985621,693.0799367580902,685.0822829327268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,325,0.0,1525.768292408255,693.1237167502022,685.1115850309217,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,326,0.0,1525.6066050844045,693.1583940327755,685.1393982414393,17.482457142857143,0.0,0.0,0.0,0.0,0.15831056280287306,0.0,0.08877444400494654,0.0,0.0,0.0,0.0
2014,327,0.0,1525.4836123865134,693.1970340692837,685.1680286076556,17.482457142857143,0.0,0.0,0.0,0.0,0.15825025224973285,0.0,0.05013059445514046,0.0,0.0,0.0,0.0
2014,328,0.0,1525.410516394522,693.2405671742356,685.1975914946952,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,329,0.0,1525.3375868609648,693.2838474785337,685.2272407239542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,330,0.0,1525.2647478411106,693.3268770422707,685.2569756402776,17.482457142857143,0.0,0.0,0.0,7.45397936318413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,331,0.0,1525.1917911294463,693.3696579386658,685.286795593892,17.482457142857143,0.0,0.0,0.0,0.0003558616549322675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,332,0.0,1525.1192387347355,693.4121921754681,685.3166999402451,17.482457142857143,0.0,0.0,0.0,0.00011381155536984527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,333,0.0,1525.0469323260936,693.4544817282897,685.3466880399253,17.482457142857143,0.0,0.0,0.0,2.8756140028417983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,334,0.0,1524.9748077977056,693.4965285483677,685.3767592585993,17.482457142857143,0.0,0.0,0.0,6.489636163681142e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,335,0.0,1524.902846872868,693.5383345645992,685.4069129669564,17.482457142857143,0.0,0.0,0.0,1.200249364490908e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,336,0.0,1524.8310169737617,693.5799287056469,685.4371486056598,17.482457142857143,0.0,0.0,0.0,1.19354708124458e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,337,0.0,1524.7593430206823,693.6212856976778,685.4674655549061,17.482457142857143,0.0,0.0,0.0,1.1802470827360956e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,338,0.0,1524.6878236650355,693.6624074073945,685.4978631997557,17.482457142857143,0.0,0.0,0.0,1.0802720887437983e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,339,0.0,1524.6164353777772,693.7032956841084,685.5283409300876,17.482457142857143,0.0,0.0,0.0,2.2280212579540234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,340,0.0,1524.545214424543,693.7439523541702,685.5588981405417,17.482457142857143,0.0,0.0,0.0,7.072717966581077e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,341,0.0,1524.4741498777362,693.7843792233374,685.5895342304664,17.482457142857143,0.0,0.0,0.0,1.5877152373866504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,342,0.0,1524.4032364922107,693.824578077599,685.6202486038676,17.482457142857143,0.0,0.0,0.0,1.5786267343467925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,343,0.0,1524.332471805123,693.8645506836028,685.6510406693602,17.482457142857143,0.0,0.0,0.0,1.5591017053958552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,344,0.0,1524.2618545275957,693.9042987889435,685.681909840119,17.482457142857143,0.0,0.0,0.0,1.4278866585641027e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,345,0.0,1524.191383500372,693.9438241224433,685.7128555338309,17.482457142857143,0.0,0.0,0.0,1.2468760704690743e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,346,0.0,1524.1210575895686,693.9831283944297,685.7438771726474,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,347,0.0,1524.0508756765003,694.0222132970069,685.774974183139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,348,0.0,1523.9808366560767,694.0610805043215,685.806145996248,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,349,0.0,1523.9109394365773,694.0997316728243,685.8373920472445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,350,0.0,1523.8411829394372,694.1381684415275,685.8687117756813,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,351,0.0,1523.7715660990405,694.1763924322561,685.9001046253495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,352,0.0,1523.7020878625142,694.2144052498953,685.9315700442365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,353,0.0,1523.6327471895302,694.2522084826339,685.963107484482,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,354,0.0,1523.563543052108,694.2898037022018,685.9947164023365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,355,0.0,1523.4939339481025,694.3275813556215,686.0263969400205,17.482457142857143,0.0,0.0,0.0,0.0,0.15786378082450575,0.0,0.0001492122207352253,0.0,0.0,0.0,0.0
2014,356,0.0,1523.423375015006,694.3663851948219,686.0581520339167,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,357,0.0,1523.3522750338707,694.4056547073877,686.0899825024859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,358,0.0,1523.280954380924,694.4447305305298,686.1218878344216,17.482457142857143,0.0,0.0,0.0,0.00033949786913598325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,359,0.0,1523.2089178337374,694.4835950857457,686.1538674764348,17.482457142857143,0.0,0.0,0.0,0.0011923499577163462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,360,0.0,1523.1363512351415,694.5231303514062,686.18592299741,17.482457142857143,0.0,0.0,0.0,0.0009758119600912094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,361,0.0,1523.0645451458809,694.5624981279083,686.218053948769,17.482457142857143,0.0,0.0,0.0,0.0003073613991058381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,362,0.0,1522.9931044623813,694.6016550049666,686.2502597777686,17.482457142857143,0.0,0.0,0.0,7.797744173587923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,363,0.0,1522.9210148094471,694.6406668619047,686.2825400904883,17.482457142857143,0.0,0.0,0.0,0.0007974832766341225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,364,0.0,1522.8495595482811,694.6794707255515,686.3148943417457,17.482457142857143,0.0,0.0,0.0,0.000297146262077223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,365,0.0,1522.7784559010236,694.7180681117516,686.3473219903327,17.482457142857143,0.0,0.0,0.0,7.861247024565852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,0.0,1522.7037618058705,694.7601768154015,686.3798314395409,17.482457142857143,0.0,0.0,0.0,7.594229519733336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,0.0,1522.625510937205,694.8058051533521,686.4124311076159,17.482457142857143,0.0,0.0,0.0,2.2862639632175966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,0.0,1522.5436600070789,694.8549520941051,686.4451294052587,17.482457142857143,0.0,0.0,0.0,5.691730122196313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,0.0,1522.4581981473573,694.9076073532768,686.4779347133702,17.482457142857143,0.0,0.0,0.0,1.2924383550281556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,0.0,1522.3691330687645,694.9637515455273,686.5108553611734,17.482457142857143,0.0,0.0,0.0,2.3853873461508963e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,0.0,1522.2764839568708,695.0233563900949,686.5438996048451,17.482457142857143,0.0,0.0,0.0,2.3654725611292945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,7,0.0,1522.1802793766458,695.0863849661256,686.5770756067727,17.482457142857143,0.0,0.0,0.0,2.2667712292525426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,8,0.0,1522.0805522134287,695.152796310114,686.6103914258861,17.482457142857143,0.0,0.0,0.0,1.1527224143516301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,0.0,1521.9773332979023,695.2225516285871,686.6438550229395,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,10,0.0,1521.870659302636,695.2956064000024,686.6774742467901,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,0.0,1521.7605730059552,695.3719101233921,686.7112568200814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,1521.609793806481,695.4508007874956,686.7451024622687,17.482457142857143,0.0,0.0,0.0,0.0,0.15643320649259562,0.0,0.03732955737838708,0.0,0.0,0.0,0.0
2015,13,0.0,1521.433650889046,695.5296804187084,686.7790399553813,17.482457142857143,0.0,0.0,0.0,0.0,0.15636323743786273,0.0,0.062083176479720406,0.0,0.0,0.0,0.0
2015,14,0.0,1521.3209645989582,695.608073250286,686.8133334138914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,0.0,1521.2088476853714,695.6857305051458,686.8477930726185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,1521.0580414411108,695.7631915994393,686.8823095520999,17.482457142857143,0.0,0.0,0.0,0.00011004641671077873,0.15615336627493304,0.0,0.037989187547586255,0.0,0.0,0.0,0.0
2015,17,0.0,1520.915579270072,695.8429285163517,686.9170320155366,17.482457142857143,0.0,0.0,0.0,0.0003959022158676045,0.15599153617880077,0.0,0.027101975932402725,0.0,0.0,0.0,0.0
2015,18,0.0,1520.7973784926828,695.9260162607294,686.9520097868917,17.482457142857143,0.0,0.0,0.0,0.0001352616563199165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,1520.6762961054656,696.0119002978893,686.987173138666,17.482457142857143,0.0,0.0,0.0,3.49982831934166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20,0.0,1520.5515436310513,696.1010026910278,687.0225297018802,17.482457142857143,0.0,0.0,0.0,0.0002935180616409333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,1520.4229401571845,696.1936635316811,687.0580879211486,17.482457142857143,0.0,0.0,0.0,0.00038441394490905726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,22,0.0,1520.2905970088304,696.2901195740588,687.0938568055838,17.482457142857143,0.0,0.0,0.0,0.00011822154142483318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,23,0.0,1520.1541722951097,696.3905257037128,687.1298457314988,17.482457142857143,0.0,0.0,0.0,2.96581518116196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,24,0.0,1520.0135030280064,696.4949695743028,687.1660642804429,17.482457142857143,0.0,0.0,0.0,6.847568927868129e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,25,0.0,1519.868530280442,696.6034831046634,687.202522104992,17.482457142857143,0.0,0.0,0.0,1.3926549502532337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,0.0,1519.7192545429095,696.7160519606307,687.2392288174317,17.482457142857143,0.0,0.0,0.0,1.691253099802853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,1519.565717852395,696.8326235541407,687.2761938977512,17.482457142857143,0.0,0.0,0.0,1.6685123538143305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,28,0.0,1519.4079948805397,696.9531138042908,687.3134266179586,17.482457142857143,0.0,0.0,0.0,1.497493237759286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,1519.246186432315,697.0774128901386,687.3509359802811,17.482457142857143,0.0,0.0,0.0,5.462351165275009e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,0.0,1519.0822885773957,697.2035205559705,687.3887261693683,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,31,0.0,1518.9166548938483,697.3310799001572,687.4268005087289,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,0.0,1518.7493889085636,697.4599843307348,687.4651620634359,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,33,0.0,1518.5805930518945,697.590128607305,687.503813643535,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,34,0.0,1518.4103684145946,697.7214090801168,687.5427578080232,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,1518.238216341831,697.8543206559108,687.5819983049926,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,36,0.0,1518.0631897976793,697.9898043608783,687.621541144177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,37,0.0,1517.8869945334764,698.1261525457803,687.661388223478,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,0.0,1517.7095703730588,698.2632690986771,687.701541208432,17.482457142857143,0.0,0.0,0.0,0.00015462256676236185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,39,0.0,1517.5308473742737,698.4010602797133,687.7420015380566,17.482457142857143,0.0,0.0,0.0,0.0004714881246219869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,0.0,1517.3515545479588,698.5394347779502,687.7827704308307,17.482457142857143,0.0,0.0,0.0,0.0001494353037311731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,0.0,1517.1715693543567,698.678303926271,687.8238488911875,17.482457142857143,0.0,0.0,0.0,3.758492434390606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,1516.9908943198714,698.8175818106553,687.8652377162657,17.482457142857143,0.0,0.0,0.0,8.325022876922283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,0.0,1516.809589550306,698.9571853435119,687.9069375028355,17.482457142857143,0.0,0.0,0.0,1.450138848296971e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,0.0,1516.6277292812526,699.0970343170453,687.9489486543457,17.482457142857143,0.0,0.0,0.0,1.4400994911584926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,0.0,1516.4453894095343,699.2370514410164,687.9912713880597,17.482457142857143,0.0,0.0,0.0,1.4033197442663398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,1516.2626441281877,699.3771623670389,688.033905742245,17.482457142857143,0.0,0.0,0.0,1.1389249229826156e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,0.0,1516.079564953533,699.5172957005514,688.076851583387,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,1515.8962206226627,699.657383001409,688.1201086133997,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,1515.7126770866432,699.7973587740194,688.1636763768088,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,1515.5289975216606,699.9371604479271,688.2075542678836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,0.0,1515.345242350051,700.0767283497233,688.2517415376971,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,0.0,1515.1614692692524,700.2160056671239,688.296237301095,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,0.0,1514.9777332878855,700.3549384060278,688.3410405435579,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,0.0,1514.794086768198,700.4934753413327,688.3861501279408,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,0.0,1514.6105794741509,700.6315679622442,688.4315648010763,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,0.0,1514.427258624457,700.7691704127828,688.4772832002316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,0.0,1514.2441689499187,700.9062394281442,688.5233038594083,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,58,0.0,1514.061352754457,701.0427342675379,688.5696252154767,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,1513.8788499792497,701.1786166440845,688.6162456141371,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,1513.6966982694505,701.3138506523156,688.6631633157053,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,1513.5149330429822,701.4484026937771,688.7103765007122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,1513.333587560946,701.5822414012043,688.7578832753211,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,1513.1526929992187,701.7153375616983,688.8056816765541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,0.0,1512.9722785208464,701.8476640392931,688.8537696773317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,1512.7923713488744,701.9791956972773,688.9021451913196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,0.0,1512.612996839291,702.1099093205919,688.9508060775886,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,67,0.0,1512.4341785537872,702.2397835386004,688.9997501450839,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,0.0,1512.2559383320668,702.3687987484957,689.0489751569089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,0.0,1512.0782963634717,702.4969370395768,689.0984788344231,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,0.0,1511.9012712577053,702.6241821186076,689.1482588611586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,0.0,1511.7248801144754,702.7505192364384,689.1983128865576,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,0.0,1511.5491385918842,702.8759351160525,689.2486385295347,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,0.0,1511.3740609734332,703.0004178821713,689.299233381867,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,0.0,1511.1996602335107,703.1239569925424,689.3500950114181,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,0.0,1511.0259481012722,703.2465431710011,689.401220965198,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,0.0,1510.8529351228149,703.3681683423915,689.452608772265,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,0.0,1510.6806307215886,703.4888255694092,689.5042559464734,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,0.0,1510.509043256981,703.6085089914158,689.5561599890746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,0.0,1510.338180081038,703.7272137652633,689.6083183911701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,0.0,1510.1680475932926,703.8449360081489,689.66072863603,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,1509.9986512936803,703.9616727425168,689.7133882012741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,0.0,1509.8299958335353,704.0774218430086,689.7662945609271,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,0.0,1509.6620850646693,704.1921819854556,689.8194451873463,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,0.0,1509.494922086537,704.3059525979005,689.8728375530338,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,85,0.0,1509.328501651682,704.4187414351213,689.9264691506678,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,0.0,1509.1627776894184,704.5305969570344,689.9803375910185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,0.0,1508.997701202968,704.6415704248875,690.0344406096156,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,0.0,1508.8332219040722,704.751714263925,690.0887760694741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,89,0.0,1508.669289624566,704.8610806524812,690.143341960424,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,0.0,1508.5058555106598,704.9697203312371,690.1981363955742,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,0.0,1508.3428730097469,705.0776816223029,690.2531576054214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,0.0,1508.1802986626901,705.1850096447091,690.308403930072,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,0.0,1507.9563510993205,705.2917457107128,690.3638738100187,17.482457142857143,0.061741617419177414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,1507.775180603032,705.3979268859396,690.4195657758644,17.482457142857143,0.01929735521523197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,1507.6112229160524,705.5035856956854,690.4754784373433,17.482457142857143,0.0023862157456762292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,1507.427818016113,705.6087499595678,690.5316104719541,17.482457142857143,0.022108600258138936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,1507.181001630065,705.713442736971,690.5879606134667,17.482457142857143,0.08577343087514078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,1506.9711309732636,705.8176823666379,690.6445276405308,17.482457142857143,0.04906387450871389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,99,0.0,1506.7185340634394,705.9214825833897,690.701310365574,17.482457142857143,0.0920132540935724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,100,0.0,1506.4237118727913,706.0248526957168,690.7583076241322,17.482457142857143,0.13445154026618025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,101,0.0,1506.2123754350387,706.1277978278613,690.8155182647694,17.482457142857143,0.05117651791021219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,102,0.0,1505.8461605050277,706.2303190789,690.8729411393863,17.482457142857143,0.20622643556926518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,0.0,1505.401290201375,706.3324138557139,690.9305750943354,17.482457142857143,0.28502922277893783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,0.0,1504.9444726128982,706.4340760296775,690.9884189619196,17.482457142857143,0.2970422949562282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,0.0,1504.5788923313983,706.5352967835793,691.046471553931,17.482457142857143,0.20598592760209314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,0.0,1503.811041228293,706.6360622265688,691.1047316494592,17.482457142857143,0.6075212943200233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,0.0,1503.279707820972,706.7363592882289,691.1631979968822,17.482457142857143,0.37146504677146863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,1503.0117895128872,706.8361739587393,691.2218693116279,17.482457142857143,0.10894941425691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,1502.4547096881247,706.9354834352387,691.2807442550368,17.482457142857143,0.39625308641624607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,1501.6263191333264,707.0341638741687,691.3398211913161,17.482457142857143,0.6644835074605726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,111,0.0,1500.8535750173662,707.1322901215065,691.3990986657188,17.482457142857143,0.6076904721718782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
