year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,103,0.0,-34.622612865853625,34.622612865853625,-34.622612865853625,0.0,0.0,0,0.0
2013,104,0.0,-12.975304667850196,12.975304667850196,-12.975304667850196,0.0,0.0,0,0.0
2013,105,0.0,-9.970824684014062,9.970824684014062,-9.983825901989803,0.0,0.0058127831564999295,0.007188434819241278,0.0
2013,106,0.0,-0.17893901669503975,0.17893901669503975,-0.17893901669503975,0.0,0.0,0,0.0
2013,107,0.0,-1.7163722787240658,1.7163722787240658,-1.7163722787240658,0.0,0.0,0,0.0
2013,108,0.0,-14.156895450473876,14.156895450473876,-14.40538760954496,0.0,0.12106687685715758,0.12742528221392535,0.0
2013,109,0.0,-4.731496594706641,4.731496594706641,-4.731496594706641,0.0,0.0,0,0.0
2013,110,0.0,0.6402732806095628,-0.6402732806095628,0.6402732806095628,0.0,0.0,0,0.0
2013,111,0.0,-23.807120600955386,23.807120600955386,-23.807120600955386,0.0,0.0,0,0.0
2013,112,0.0,-3.3425540863468086,3.3425540863468086,-3.3425540863468086,0.0,0.0,0,0.0
2013,113,0.0,0.6163096690361272,-0.6163096690361272,0.6163096690361272,0.0,0.0,0,0.0
2013,114,0.0,0.6229386503373462,-0.6229386503373462,0.6229386503373462,0.0,0.0,0,0.0
2013,115,0.0,0.6197029301847579,-0.6197029301847579,0.6197029301847579,0.0,0.0,0,0.0
2013,116,0.0,0.6165057325966514,-0.6165057325966514,0.615829560207203,0.0,0.0,0,0.0006761723894483886
2013,117,0.0,0.5857529432259403,-0.5857529432259403,0.5857440790255168,0.0,0.0,0,8.86420042348582e-06
2013,118,0.0,0.5611829747966872,-0.5611829747966872,0.5611711300452953,0.0,0.0,0,1.1844751391983715e-05
2013,119,0.0,0.5141181630083077,-0.5141181630083077,0.5105395247869637,0.0,0.0,0,0.0035786382213439157
2013,120,0.0,0.4755177530873797,-0.4755177530873797,0.47031858602122156,0.0,0.0,0,0.005199167066158117
2013,121,0.0,0.3640299345156305,-0.3640299345156305,0.3505850218721207,0.0,0.0,0,0.013444912643509754
2013,122,0.0,0.3370597537597057,-0.3370597537597057,0.3211942943030408,0.0,0.0,0,0.015865459456664916
2013,123,0.0,0.37928278286755146,-0.37928278286755146,0.31610371394026515,0.0,0.009866474475377734,0.0021048082980721665,0.05120778615383637
2013,124,0.0,0.49395614477216354,-0.49395614477216354,0.4206875804493393,0.0,0.003276815564704997,0.0006723390585939601,0.06931940969952528
2013,125,0.0,0.42280064484515195,-0.42280064484515195,0.4220507705399541,0.0,0.0,0,0.0007498743051978497
2013,126,0.0,0.38234409901386274,-0.38234409901386274,0.3819354914148789,0.0,0.0,0,0.0004086075989837857
2013,127,0.0,-10.915023665175784,10.915023665175784,-11.007719303958766,0.0,0.0,0,0.09269563878298047
2013,128,0.0,0.26688778118438095,-0.26688778118438095,0.12327070930632544,0.0,0.0,0,0.14361707187805547
2013,129,0.0,0.18437452213535782,-0.18437452213535782,-0.035358044951408374,0.0,0.0,0,0.2197325670867662
2013,130,0.0,0.3366122340420505,-0.3366122340420505,-1.0614225304229876,0.0,0.9468968802265484,0.10477850282564216,0.34635938141284756
2013,131,0.0,0.30895171731227444,-0.30895171731227444,0.004263198677563196,0.0,0.0,0,0.30468851863471125
2013,132,0.0,0.4054789560776702,-0.4054789560776702,0.38860182173038993,0.0,0.0,0,0.016877134347280297
2013,133,0.0,-17.600697547501237,17.600697547501237,-17.604781708105293,0.0,0.0,0,0.004084160604056766
2013,134,0.0,0.46341062211382955,-0.46341062211382955,0.4587854796986903,0.0,0.0,0,0.00462514241513925
2013,135,0.0,0.33510699811774064,-0.33510699811774064,0.3296687688985003,0.0,0.0,0,0.005438229219240371
2013,136,0.0,0.262789713326094,-0.262789713326094,0.2569514986930699,0.0,0.0,0,0.00583821463302414
2013,137,0.0,0.19291173099854136,-0.19291173099854136,0.18664855527640611,0.0,0.0,0,0.006263175722135258
2013,138,0.0,0.34439292740562233,-0.34439292740562233,-0.10580146575421168,0.0,0.4049972943083445,0.03833484657151396,0.006862252279975519
2013,139,0.0,0.14466616654937497,-0.14466616654937497,0.13831017730899475,0.0,0.0,0,0.00635598924038021
2013,140,0.0,0.16535733432837324,-0.16535733432837324,-0.012979053874914825,0.0,0.1554057582531329,0.01830054891961821,0.004630081030536935
2013,141,0.0,-13.839022801414453,13.839022801414453,-13.847397872122201,0.0,0.0,0,0.008375070707748858
2013,142,0.0,-0.0034489328116541363,0.0034489328116541363,-0.01172902228017847,0.0,0.0,0,0.008280089468524333
2013,143,0.0,-11.039923465257049,11.039923465257049,-11.374215814069885,0.0,0.29036105331074685,0.03298664146376693,0.010944654038322689
2013,144,0.0,0.19729477653431982,-0.19729477653431982,0.18289633266431338,0.0,0.0,0,0.014398443870006437
2013,145,0.0,0.27836796773193584,-0.27836796773193584,0.2657136416414687,0.0,0.0,0,0.012654326090467141
2013,146,0.0,-12.175802735474344,12.175802735474344,-12.19408909177264,0.0,0.0,0,0.01828635629829478
2013,147,0.0,0.3509315290065318,-0.3509315290065318,0.3201290505030556,0.0,0.0,0,0.03080247850347616
2013,148,0.0,0.46018255439733546,-0.46018255439733546,0.3490633095875637,0.0,0.005640107311413791,0.0006548902104829764,0.10482424728787496
2013,149,0.0,0.42643951477393577,-0.42643951477393577,0.30800660771183175,0.0,0.0080195972936045,0.0008722080914965627,0.10954110167700294
2013,150,0.0,0.36033020460928966,-0.36033020460928966,0.25969442557152433,0.0,0.06302505178216031,0.006930868159076425,0.03067985909652862
2013,151,0.0,-9.616735029316208,9.616735029316208,-9.641077222473086,0.0,0.0033676604510383466,0.0004701281069952286,0.020504404598844596
2013,152,0.0,-7.382256305351774,7.382256305351774,-7.401565204096187,0.0,0.0,0,0.01930889874441276
2013,153,0.0,-8.52716951122207,8.52716951122207,-8.553266877717306,0.0,0.0,0,0.02609736649523672
2013,154,0.0,-4.580501793807443,4.580501793807443,-4.816152973249245,0.0,0.0,0,0.23565117944180272
2013,155,0.0,0.20722941198188893,-0.20722941198188893,-0.4205033232524329,0.0,0.0,0,0.6277327352343218
2013,156,0.0,0.22208640037227206,-0.22208640037227206,0.057139174483381794,0.0,0.0,0,0.16494722588889027
2013,157,0.0,0.3173339214932101,-0.3173339214932101,0.24497147737884006,0.0,0.010307769148804463,0.0011053762308940538,0.06094929873467148
2013,158,0.0,0.33033543416416794,-0.33033543416416794,0.3002939926295767,0.0,0.0,0,0.030041441534591238
2013,159,0.0,0.29040105270808475,-0.29040105270808475,0.2705118098369894,0.0,0.0,0,0.01988924287109533
2013,160,0.0,-5.7668035884577336,5.7668035884577336,-5.785495179818099,0.0,0.0,0,0.018691591360365342
2013,161,0.0,0.17032744167671818,-0.17032744167671818,0.14264557604701622,0.0,0.0,0,0.02768186562970195
2013,162,0.0,0.0470665642394614,-0.0470665642394614,0.01947454480750821,0.0,0.0,0,0.027592019431953187
2013,163,0.0,-0.0672262291032281,0.0672262291032281,-0.09183827871493122,0.0,0.0,0,0.024612049611703112
2013,164,0.0,0.13404094135669903,-0.13404094135669903,-0.9167034706078994,0.0,0.9408266924855035,0.07944340693186874,0.03047431254722609
2013,165,0.0,-0.16227674248915058,0.16227674248915058,-0.19213944365992575,0.0,0.0,0,0.029862701170775177
2013,166,0.0,-0.04804374782499611,0.04804374782499611,-0.2145925367253767,0.0,0.12646964235010782,0.015451807546223762,0.02462733900404901
2013,167,0.0,-14.952273513056337,14.952273513056337,-15.20544556621644,0.0,0.19900242345678534,0.02277813425875916,0.03139149544455745
2013,168,0.0,-0.28049632676650627,0.28049632676650627,-0.3056487989406378,0.0,0.0,0,0.025152472174131538
2013,169,0.0,-7.777018519695351,7.777018519695351,-7.801310542614374,0.0,0.0,0,0.02429202291902331
2013,170,0.0,-9.072897813011718,9.072897813011718,-9.10957883306719,0.0,0.0,0,0.03668102005547099
2013,171,0.0,-0.2260542561020557,0.2260542561020557,-0.4103375124991544,0.0,0.0,0,0.1842832563970987
2013,172,0.0,-0.2991456149049924,0.2991456149049924,-0.5816629502164687,0.0,0.0,0,0.2825173353114763
2013,173,0.0,0.0825688316595163,-0.0825688316595163,-1.1990664542418017,0.0,1.084417009204049,0.10756887406225932,0.08964940263500963
2013,174,0.0,0.05427985423172895,-0.05427985423172895,-2.057967638756054,0.0,1.8875912326869473,0.1856151033619922,0.039041156938843406
2013,175,0.0,-0.38918637973031817,0.38918637973031817,-0.4111192676623432,0.0,0.0,0,0.02193288793202501
2013,176,0.0,-16.187392629403078,16.187392629403078,-16.53927867276252,0.0,0.28453089680355653,0.04624164855568734,0.021113498000201635
2013,177,0.0,-15.874252429734593,15.874252429734593,-16.750767664150317,0.0,0.7483533185517043,0.10229443414435768,0.02586748171966192
2013,178,0.0,-0.20722409002093575,0.20722409002093575,-0.2711418641383716,0.0,0.0388546504836643,0.006639150890563404,0.01842397274320815
2013,179,0.0,-8.257052216597526,8.257052216597526,-8.27693945223291,0.0,0.00670338199219918,0.0013714668317272938,0.011812386811455891
2013,180,0.0,-11.635477082084783,11.635477082084783,-11.691075067166366,0.0,0.043494070809001105,0.00721187008699054,0.004892044185592176
2013,181,0.0,-6.261538665851911,6.261538665851911,-6.262809264113912,0.0,0.0,0,0.001270598262000641
2013,182,0.0,-3.4136432066661655,3.4136432066661655,-3.4136432066661655,0.0,0.0,0,0.0
2013,183,0.0,-6.455361079128124,6.455361079128124,-6.455361079128124,0.0,0.0,0,0.0
2013,184,0.0,-0.1528001748401948,0.1528001748401948,-0.1528001748401948,0.0,0.0,0,0.0
2013,185,0.0,-0.09745668318782919,0.09745668318782919,-0.09745668318782919,0.0,0.0,0,0.0
2013,186,0.0,-0.15496376520377453,0.15496376520377453,-0.15496376520377453,0.0,0.0,0,0.0
2013,187,0.0,-0.20408027195162504,0.20408027195162504,-0.20408027195162504,0.0,0.0,0,0.0
2013,188,0.0,-0.22677678838772408,0.22677678838772408,-0.22677678838772408,0.0,0.0,0,0.0
2013,189,0.0,-0.3452321813906565,0.3452321813906565,-0.3452321813906565,0.0,0.0,0,0.0
2013,190,0.0,-0.35115499715539045,0.35115499715539045,-0.35115499715539045,0.0,0.0,0,0.0
2013,191,0.0,-0.2627183106242878,0.2627183106242878,-0.7193350873217241,0.0,0.41381393163699914,0.04280284506043717,0.0
2013,192,0.0,-0.4505122487553308,0.4505122487553308,-0.4505122487553308,0.0,0.0,0,0.0
2013,193,0.0,-0.3851498793246814,0.3851498793246814,-0.3939136468397919,0.0,0.0,0,0.008763767515110488
2013,194,0.0,-9.156286970336687,9.156286970336687,-9.173591071813917,0.0,0.0,0,0.017304101477229564
2013,195,0.0,-0.317204336818066,0.317204336818066,-0.33835944067186574,0.0,0.0,0,0.021155103853799772
2013,196,0.0,-0.30647884378567747,0.30647884378567747,-0.32858298799465047,0.0,0.0,0,0.022104144208973005
2013,197,0.0,-0.2971165660607036,0.2971165660607036,-0.31979451857114327,0.0,0.0,0,0.02267795251043967
2013,198,0.0,-0.28718304852613274,0.28718304852613274,-0.30886612219910603,0.0,0.0,0,0.021683073672973265
2013,199,0.0,-0.27492088019304683,0.27492088019304683,-0.29436181683604445,0.0,0.0,0,0.019440936642997647
2013,200,0.0,-0.2577161956859966,0.2577161956859966,-0.47513759246976406,0.0,0.0,0,0.21742139678376748
2013,201,0.0,-0.23255114686756762,0.23255114686756762,-0.7381765375776013,0.0,0.0,0,0.5056253907100337
2013,202,0.0,-0.20296622617135632,0.20296622617135632,-0.33097825985623786,0.0,0.0,0,0.12801203368488154
2013,203,0.0,-0.48715253290575333,0.48715253290575333,-1.318088223838913,0.0,0.7184040402223806,0.06428189956723548,0.048249751143543664
2013,204,0.0,-0.6155497997130016,0.6155497997130016,-0.6454926511873964,0.0,0.0,0,0.029942851474394776
2013,205,0.0,-0.47484231370929597,0.47484231370929597,-0.4944481660581914,0.0,0.0,0,0.019605852348895433
2013,206,0.0,-4.708296783124608,4.708296783124608,-4.730432525763263,0.0,0.0,0,0.02213574263865536
2013,207,0.0,-0.31733993976106023,0.31733993976106023,-0.34082617605008636,0.0,0.0,0,0.02348623628902613
2013,208,0.0,-0.2662063076281964,0.2662063076281964,-0.28844698055354456,0.0,0.0,0,0.022240672925348138
2013,209,0.0,-0.12400632384345818,0.12400632384345818,-0.14207695888853777,0.0,0.0,0,0.018070635045079594
2013,210,0.0,-0.023712875167741797,0.023712875167741797,-0.042151815612214705,0.0,0.0,0,0.018438940444472907
2013,211,0.0,-0.003091281781910187,0.003091281781910187,-0.02113117605313164,0.0,0.0,0,0.018039894271221452
2013,212,0.0,0.018761500290629004,-0.018761500290629004,-0.0002213217931057443,0.0,0.0,0,0.018982822083734748
2013,213,0.0,-0.055284060520381255,0.055284060520381255,-0.07553143274026297,0.0,0.0,0,0.020247372219881717
2013,214,0.0,-0.08034698097730844,0.08034698097730844,-0.09869904575452892,0.0,0.0,0,0.01835206477722049
2013,215,0.0,-0.09307096370552576,0.09307096370552576,-0.11509969298867873,0.0,0.0,0,0.02202872928315297
2013,216,0.0,-0.07137124938287738,0.07137124938287738,-0.09206481752880791,0.0,0.0,0,0.020693568145930527
2013,217,0.0,-0.043719459566082655,0.043719459566082655,-0.066245363154394,0.0,0.0,0,0.022525903588311347
2013,218,0.0,-0.03192561110041276,0.03192561110041276,-0.050855802855039656,0.0,0.0,0,0.018930191754626895
2013,219,0.0,-0.07057127052342471,0.07057127052342471,-0.08238817915434993,0.0,0.0,0,0.011816908630925223
2013,220,0.0,-0.0512643295742466,0.0512643295742466,-0.05648882559262347,0.0,0.0,0,0.005224496018376874
2013,221,0.0,-0.055877324375020375,0.055877324375020375,-0.057999040867343865,0.0,0.0,0,0.002121716492323492
2013,222,0.0,-0.053701606639606325,0.053701606639606325,-0.053701606639606325,0.0,0.0,0,0.0
2013,223,0.0,-0.015419199111420312,0.015419199111420312,-0.015419199111420312,0.0,0.0,0,0.0
2013,224,0.0,-0.09157195994487491,0.09157195994487491,-0.12645853836284005,0.0,0.03277238181327554,0.0021141966046895858,0.0
2013,225,0.0,-0.08059724249915234,0.08059724249915234,-0.08059724249915234,0.0,0.0,0,0.0
2013,226,0.0,-0.0035130785668116005,0.0035130785668116005,-0.0035130785668116005,0.0,0.0,0,0.0
2013,227,0.0,0.028844682146882406,-0.028844682146882406,0.028844682146882406,0.0,0.0,0,0.0
2013,228,0.0,0.02987973007657274,-0.02987973007657274,0.02987973007657274,0.0,0.0,0,0.0
2013,229,0.0,0.014015371893037809,-0.014015371893037809,0.014015371893037809,0.0,0.0,0,0.0
2013,230,0.0,0.0025897729797179636,-0.0025897729797179636,0.0025897729797179636,0.0,0.0,0,0.0
2013,231,0.0,-0.011735817898170353,0.011735817898170353,-0.011735817898170353,0.0,0.0,0,0.0
2013,232,0.0,-0.022197767942543578,0.022197767942543578,-0.022197767942543578,0.0,0.0,0,0.0
2013,233,0.0,-0.050096306167688454,0.050096306167688454,-0.050096306167688454,0.0,0.0,0,0.0
2013,234,0.0,-0.0693629411521215,0.0693629411521215,-0.0693629411521215,0.0,0.0,0,0.0
2013,235,0.0,-0.2215594945194212,0.2215594945194212,-1.1847622857703755,0.0,0.9036374824802964,0.04854039023378359,0.011024918536874274
2013,236,0.0,-0.24538448905809457,0.24538448905809457,-0.2595802691830613,0.0,0.0,0,0.014195780124966754
2013,237,0.0,-0.20622553651493686,0.20622553651493686,-0.22474860298507338,0.0,0.0,0,0.018523066470136518
2013,238,0.0,-3.4003217083009396,3.4003217083009396,-3.571846262749659,0.0,0.0,0,0.17152455444871947
2013,239,0.0,-0.2061662831282638,0.2061662831282638,-0.5475047671461652,0.0,0.0,0,0.34133848401790146
2013,240,0.0,-0.21375745870189192,0.21375745870189192,-0.30364929177267186,0.0,0.0,0,0.08989183307077994
2013,241,0.0,-0.17914841593811626,0.17914841593811626,-0.21282204056296905,0.0,0.0,0,0.03367362462485281
2013,242,0.0,-0.16527445736096713,0.16527445736096713,-0.1866403536441794,0.0,0.0,0,0.02136589628321229
2013,243,0.0,-0.1652303464089971,0.1652303464089971,-0.18530180152220055,0.0,0.0,0,0.020071455113203455
2013,244,0.0,-0.12320845480911666,0.12320845480911666,-0.1427792471331486,0.0,0.0,0,0.019570792324031947
2013,245,0.0,-0.07887282661865153,0.07887282661865153,-0.09911764503476661,0.0,0.0,0,0.02024481841611509
2013,246,0.0,0.01926864516181796,-0.01926864516181796,0.0002523355537960015,0.0,0.0,0,0.019016309608021958
2013,247,0.0,0.0800924650842127,-0.0800924650842127,0.06058138225853327,0.0,0.0,0,0.019511082825679423
2013,248,0.0,0.08792446601859967,-0.08792446601859967,0.06715037296544324,0.0,0.0,0,0.020774093053156428
2013,249,0.0,0.12820229612197995,-0.12820229612197995,0.106891312771495,0.0,0.0,0,0.021310983350484945
2013,250,0.0,0.08575496563694146,-0.08575496563694146,0.06482254766706319,0.0,0.0,0,0.020932417969878266
2013,251,0.0,0.0705749836836676,-0.0705749836836676,0.05072900761069832,0.0,0.0,0,0.01984597607296929
2013,252,0.0,0.16968252249771648,-0.16968252249771648,0.14956939033027083,0.0,0.0,0,0.02011313216744566
2013,253,0.0,0.12386000467326218,-0.12386000467326218,0.05743258684651664,0.0,0.0,0,0.06642741782674554
2013,254,0.0,-0.029252943664671238,0.029252943664671238,-0.10837951797520873,0.0,0.0,0,0.07912657431053749
2013,255,0.0,0.007721736852797111,-0.007721736852797111,-0.03388890457426896,0.0,0.0,0,0.041610641427066074
2013,256,0.0,0.09337286827573366,-0.09337286827573366,0.07354344797067824,0.0,0.0,0,0.01982942030505541
2013,257,0.0,0.19721488905671258,-0.19721488905671258,0.1795269627405105,0.0,0.0,0,0.01768792631620207
2013,258,0.0,0.18580658616161458,-0.18580658616161458,0.13468138344296676,0.0,0.03171973263046374,0.0015359195415066177,0.017869550546677455
2013,259,0.0,0.29603489724181137,-0.29603489724181137,0.2629165208845734,0.0,0.0,0,0.033118376357237966
2013,260,0.0,0.3245706410227843,-0.3245706410227843,0.2910315060958055,0.0,0.0,0,0.03353913492697878
2013,261,0.0,0.34418403946055454,-0.34418403946055454,0.3242797543807683,0.0,0.0,0,0.019904285079786248
2013,262,0.0,-1.9297232818746783,1.9297232818746783,-2.0647208091422726,0.0,0.11667026141732789,0.00562751581954307,0.012699750030723295
2013,263,0.0,0.4437131914210401,-0.4437131914210401,-3.4618921916935506,0.0,3.7356849353369728,0.16223447288953927,0.007685974888078604
2013,264,0.0,0.31850572343775235,-0.31850572343775235,0.3160308438532411,0.0,0.0,0,0.002474879584511262
2013,265,0.0,-6.5680539911618325,6.5680539911618325,-6.5680539911618325,0.0,0.0,0,0.0
2013,266,0.0,-18.311098319649773,18.311098319649773,-18.311098319649773,0.0,0.0,0,0.0
2013,267,0.0,0.4025498799724119,-0.4025498799724119,0.4025498799724119,0.0,0.0,0,0.0
2013,268,0.0,0.40175057598753483,-0.40175057598753483,0.40175057598753483,0.0,0.0,0,0.0
2013,269,0.0,0.4034848117889851,-0.4034848117889851,0.4034848117889851,0.0,0.0,0,0.0
2013,270,0.0,0.3940981414707494,-0.3940981414707494,0.3940981414707494,0.0,0.0,0,0.0
2013,271,0.0,0.37762785644190444,-0.37762785644190444,0.37762785644190444,0.0,0.0,0,0.0
2013,272,0.0,0.3558091645099921,-0.3558091645099921,0.3558091645099921,0.0,0.0,0,0.0
2013,273,0.0,0.3666881531025865,-0.3666881531025865,0.3666881531025865,0.0,0.0,0,0.0
2013,274,0.0,0.37052482927674646,-0.37052482927674646,0.37052482927674646,0.0,0.0,0,0.0
2013,275,0.0,0.36587891076715096,-0.36587891076715096,0.36587891076715096,0.0,0.0,0,0.0
2013,276,0.0,0.3693270117555585,-0.3693270117555585,0.3693270117555585,0.0,0.0,0,0.0
2013,277,0.0,0.36669469395861043,-0.36669469395861043,0.35848181227311215,0.0,0.007694308945644932,0.0005185727398533351,0.0
2013,278,0.0,0.399376676157317,-0.399376676157317,0.399376676157317,0.0,0.0,0,0.0
2013,279,0.0,0.40898497267789935,-0.40898497267789935,0.40898497267789935,0.0,0.0,0,0.0
2013,280,0.0,-1.6805984090915445,1.6805984090915445,-1.6805984090915445,0.0,0.0,0,0.0
2013,281,0.0,-4.602346127712735,4.602346127712735,-4.602346127712735,0.0,0.0,0,0.0
2013,282,0.0,-4.862578134330288,4.862578134330288,-4.868025876650336,0.0,0.0,0,0.0054477423200474965
2013,283,0.0,-0.8520836146431554,0.8520836146431554,-0.9299646440363176,0.0,0.0,0,0.07788102939316226
2013,284,0.0,0.4259816272566338,-0.4259816272566338,0.23565477288320835,0.0,0.0,0,0.19032685437342542
2013,285,0.0,0.42185135511473276,-0.42185135511473276,0.36902043174131904,0.0,0.0,0,0.05283092337341374
2013,286,0.0,0.43113973248534854,-0.43113973248534854,0.4088875358597761,0.0,0.0,0,0.0222521966255724
2013,287,0.0,0.44890737045690926,-0.44890737045690926,0.4348247922398514,0.0,0.0,0,0.014082578217057884
2013,288,0.0,0.45797399049299625,-0.45797399049299625,0.4443171238335708,0.0,0.0,0,0.013656866659425473
2013,289,0.0,0.46143672626209453,-0.46143672626209453,0.448297169099078,0.0,0.0,0,0.013139557163016503
2013,290,0.0,0.4705555642570401,-0.4705555642570401,0.4602404600605041,0.0,0.0,0,0.010315104196535954
2013,291,0.0,0.4773961231122938,-0.4773961231122938,0.47090144752883134,0.0,0.0,0,0.0064946755834624295
2013,292,0.0,0.44592280684229335,-0.44592280684229335,0.4391524566322005,0.0,0.0,0,0.00677035021009288
2013,293,0.0,-0.17684254395735552,0.17684254395735552,-0.18558027413791933,0.0,0.0,0,0.008737730180563808
2013,294,0.0,0.4998007733911789,-0.4998007733911789,0.49004863701657086,0.0,0.0,0,0.009752136374608035
2013,295,0.0,0.506095940528043,-0.506095940528043,0.4956821798277815,0.0,0.0,0,0.01041376070026151
2013,296,0.0,0.510105900741582,-0.510105900741582,0.5027101712057629,0.0,0.0,0,0.007395729535819107
2013,297,0.0,-0.5024409272191613,0.5024409272191613,-0.5109255403722273,0.0,0.0,0,0.008484613153065916
2013,298,0.0,0.5154389335861242,-0.5154389335861242,0.5056359938403148,0.0,0.0,0,0.009802939745809463
2013,299,0.0,0.5148402616254735,-0.5148402616254735,0.5056631638817635,0.0,0.0,0,0.009177097743710057
2013,300,0.0,0.5152059813299702,-0.5152059813299702,0.5060226936438994,0.0,0.0,0,0.009183287686070811
2013,301,0.0,0.5143386686312457,-0.5143386686312457,0.5043216741250944,0.0,0.0,0,0.010016994506151197
