year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,92,0.0,1174.9820173930948,874.4336317061271,789.4769572490554,17.482457142857143,0.00032217358384607986,0.0,0.0,1.7879651894382704e-07,0.10891217682300869,0.0,0.025767401934885543,0.0,0.0,0.0,0.0
2011,93,0.0,1174.882550654651,874.4523964757759,789.550458647192,17.482457142857143,0.00036733860252541507,0.0,0.0,1.748324116687183e-08,0.10891138826615081,0.0,0.0056817762900566015,0.0,0.0,0.0,0.0
2011,94,0.0,1174.7376173434566,874.4612977766457,789.6226583821679,17.482457142857143,0.0002281464777145664,0.0,0.0,1.3643116320223934e-09,0.10890441092787527,0.0,0.05210732811228258,0.0,0.0,0.0,0.0
2011,95,0.0,1174.6449785304853,874.4799413390277,789.6962892334301,17.482457142857143,0.0002679628272139959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,1174.5531848053558,874.497847048214,789.769918876985,17.482457142857143,0.00018999572679667508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,97,0.0,1174.4614331564674,874.5153136449121,789.8435462571538,17.482457142857143,0.00048362215248475454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,98,0.0,1174.3699364084348,874.5322658542788,789.9171701377982,17.482457142857143,0.00045473562679288425,0.0,0.0,0.0003022693918713223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,1174.2783737923426,874.5489064176335,789.9907897712728,17.482457142857143,0.0008859000822549601,0.0,0.0,9.769772918344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,100,0.0,1174.1864144783347,874.5654277486094,790.0644048732863,17.482457142857143,0.0011993731399808471,0.0,0.0,0.00019187465680912006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,0.0,1174.093367128134,874.5820100955324,790.1380155933546,17.482457142857143,0.002055257071468167,0.0,0.0,5.9379263458120414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,102,0.0,1173.9982417907615,874.5988206672628,790.2116224831705,17.482457142857143,0.0034514468233428587,0.0,0.0,1.4327243669724665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,1173.8931795033761,874.6160074715469,790.2852264501678,17.482457142857143,0.010492770987045364,0.0,0.0,2.6415184623650457e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,104,0.0,1173.7850286776413,874.633710633371,790.3588287383442,17.482457142857143,0.01238726319548116,0.0,0.0,2.4970499469674186e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,105,0.0,1173.6703541347363,874.6520539589694,790.4324308887985,17.482457142857143,0.016714109628512525,0.0,0.0,4.891809043558098e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,1173.5441955554215,874.6711437732205,790.5060346974967,17.482457142857143,0.024608924900561668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,107,0.0,1173.432057928186,874.6916102373145,790.5796434753493,17.482457142857143,0.01328236313081471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,1173.321564697112,874.7134336468542,790.6532604838717,17.482457142857143,0.011069205326691717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,1173.2135683343886,874.7362722158598,790.7268881603578,17.482457142857143,0.00847877756988636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,110,0.0,1173.0728080954789,874.7580298176298,790.8002217741946,17.482457142857143,0.02213203703972269,0.0,0.0,0.000309350355395449,0.10873753148527505,0.0,0.01281089971103839,0.0,0.0,0.0,0.0
2011,111,0.0,1172.9467773180143,874.7853801684071,790.8738841790716,17.482457142857143,0.018136065397915336,0.0,0.0,0.00035449563677228624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,1172.835414738065,874.8138941284413,790.9475708783164,17.482457142857143,0.006657898509330615,0.0,0.0,0.00010776239248356285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,1172.7041488851114,874.843638437832,791.0212848172594,17.482457142857143,0.020428278111673037,0.0,0.0,2.6943752155430525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,114,0.0,1172.5639791605365,874.8755626862371,791.0950312239579,17.482457142857143,0.024288023316831667,0.0,0.0,0.0014691123420617056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,1172.442361434861,874.9086617770159,791.1688129052892,17.482457142857143,0.01047304134626527,0.0,0.0,0.0004944076776725225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,1172.2912420366456,874.9422880383212,791.2425419918818,17.482457142857143,0.02845476398121562,0.0,0.0,0.000178424845399337,0.10840681684352521,0.0,0.0041661191845934285,0.0,0.0,0.0,0.0
2011,117,0.0,1172.1225314326903,874.979196106726,791.3164002991812,17.482457142857143,0.04180327311789822,0.0,0.0,0.0007059363344805561,0.10825342617885735,0.0,0.00034084654345646685,0.0,0.0,0.0,0.0
2011,118,0.0,1171.9494913502626,875.0187632067135,791.3903152817284,17.482457142857143,0.043628748389767304,0.0,0.0,0.00022414655876142005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,1171.7854447387415,875.0594135576252,791.464283604144,17.482457142857143,0.036303894127330906,0.0,0.0,5.580314442309006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,120,0.0,1171.6145660606514,875.1011079686451,791.5383077461197,17.482457142857143,0.039786259878907514,0.0,0.0,0.001052170043199888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,121,0.0,1171.418028159794,875.1438024220943,791.6123900799587,17.482457142857143,0.0576375897990632,0.0,0.0,0.001376100112640844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,1171.1624978912791,875.1874246265636,791.6865328026215,17.482457142857143,0.1009826435671615,0.0,0.0,0.0004329091459542954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,1170.846975624839,875.2318997341492,791.7607379296794,17.482457142857143,0.1446622611561799,0.0,0.0,0.00010746887846451816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,1170.5406155363082,875.2771988011203,791.8350074058596,17.482457142857143,0.1373349605722639,0.0,0.0,2.2280438703090196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,0.0,1170.2379208295201,875.3232863669035,791.9093430894098,17.482457142857143,0.1340262217948401,0.0,0.0,2.388927885315238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,1169.9325955507127,875.3701205045254,791.9837467365928,17.482457142857143,0.13536363077616959,0.0,0.0,8.128208414262562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,1169.5536269806432,875.4176103729003,792.0582198840724,17.482457142857143,0.18898244699438735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,1169.137895249596,875.4656898143753,792.1327639084275,17.482457142857143,0.21553024700283563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,1168.5987255615269,875.5142360516871,792.207379890035,17.482457142857143,0.3059021225516996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,1168.4663493014154,875.5621707679779,792.2818824665544,17.482457142857143,0.0,0.0,0.0,0.0,0.10797810011197538,0.0,0.008446933696597084,0.0,0.0,0.0,0.0
2011,131,0.0,1168.2607386716245,875.6128788991454,792.3566491013465,17.482457142857143,0.05892574696014681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,0.0,1167.9549659150675,875.6647684399593,792.4314608075624,17.482457142857143,0.13006860793841066,0.0,0.0,0.0,0.10775780545822652,0.0,0.001900662673815879,0.0,0.0,0.0,0.0
2011,133,0.0,1167.7486950117648,875.7186524588943,792.5063925196314,17.482457142857143,0.056952962507618346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,134,0.0,1167.2870743549663,875.7730357384715,792.5814099983842,17.482457142857143,0.24381528694068744,0.0,0.0,0.0006343264963202968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,135,0.0,1166.8445556287375,875.8277940819385,792.6565140945559,17.482457142857143,0.2291926372546143,0.0,0.0,0.0009574777570515439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,136,0.0,1166.2194261780714,875.8827495984519,792.7317052304046,17.482457142857143,0.36299536628227985,0.0,0.0,0.0013144033476638062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,137,0.0,1165.7949164862935,875.9378441379474,792.806983688039,17.482457142857143,0.21584620668613458,0.0,0.0,0.0005902048163092476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,1165.6638999717102,875.9932116285835,792.8823500715986,17.482457142857143,0.0,0.0,0.0,0.0002826403877949248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,1165.2827515768568,876.0486623264654,792.9578045283786,17.482457142857143,0.18389754850111087,0.0,0.0,0.0001475715659220933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,1165.105967277966,876.1042760616639,793.0333473976389,17.482457142857143,0.03354156419981886,0.0,0.0,1.2229053933260352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,1164.3574529421098,876.1596852784294,793.1089781341796,17.482457142857143,0.45403643218284895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,1163.9771444218688,876.2150679692636,793.1846966213377,17.482457142857143,0.18324608370791096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,1163.0089606355107,876.2700601547812,793.2605018668687,17.482457142857143,0.6157445860252373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,144,0.0,1162.3259045286745,876.3247948299455,793.336393199081,17.482457142857143,0.40621358424546594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,0.0,1161.8558323238094,876.3793606668422,793.4123701600115,17.482457142857143,0.2496642801037437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,0.0,1160.9476374069773,876.4302775775714,793.48796913901,17.482457142857143,0.5511928728958365,0.0,0.0,0.0,0.10723796963797501,0.0,0.028398801188938116,0.0,0.0,0.0,0.0
2011,147,0.0,1160.2995352341404,876.4853528085735,793.5641174169659,17.482457142857143,0.3800678435422123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,1159.9293414550766,876.5402112304116,793.6403518729948,17.482457142857143,0.17581497711467794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,1159.798280628971,876.5949517578736,793.7166721716383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,1159.666807188598,876.6495454625361,793.7930779080443,17.482457142857143,0.0,0.0,0.0,0.0004739993043744737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,1159.165376831185,876.7037745675852,793.8695681536828,17.482457142857143,0.27253589063733374,0.0,0.0,7.625099805784219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,1158.6520073806626,876.7576114618209,793.9461419141558,17.482457142857143,0.2815989819572181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,0.0,1158.5217337662436,876.8112283803738,794.0227986100219,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,0.0,1157.877055149449,876.8643458160633,794.0995369897574,17.482457142857143,0.37856383476173977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,0.0,1157.3486922761042,876.9170047996533,794.176355901302,17.482457142857143,0.2933126651756416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,1156.80324150057,876.9691651587277,794.2532540966426,17.482457142857143,0.3061874509074857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,1156.5981001866548,877.0209910002131,794.3302307233208,17.482457142857143,0.05613479868057535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,1156.0097592857746,877.0722814724886,794.4072844461873,17.482457142857143,0.33825330345787324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,1155.8674568175347,877.1232341711464,794.4844144062662,17.482457142857143,0.010456420704600362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,1155.7396467255724,877.1738389486893,794.5616197206855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,1155.1820331145066,877.22388132732,794.6388989911193,17.482457142857143,0.316412790554367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,1154.7397989191527,877.2734039056277,794.7162509225652,17.482457142857143,0.23189886608899857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,1154.1968075237664,877.3223505450328,794.7936740857431,17.482457142857143,0.3063624555044591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,0.0,1153.991891556619,877.3708640649462,794.8711673958232,17.482457142857143,0.05802602960265437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,1153.623912730187,877.4188607447234,794.9487295672161,17.482457142857143,0.1782644986831114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,1153.0891797548516,877.4662585491847,795.0263591177467,17.482457142857143,0.3012794644097028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,1152.4947589876897,877.5129935784803,795.1040499276048,17.482457142857143,0.3452524307778295,0.0,0.0,0.0,0.10673228537413086,0.0,0.0004563136159226329,0.0,0.0,0.0,0.0
2011,168,0.0,1151.7662868041657,877.5596910984083,795.1818109131497,17.482457142857143,0.4441617252666709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,1151.3674342277848,877.605823723259,795.2596361145207,17.482457142857143,0.2021449394218809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,1150.9718949745748,877.6459593941784,795.3367433193757,17.482457142857143,0.1619340791148423,0.0,0.0,0.0,0.10655705525245424,0.0,0.051853950545619025,0.0,0.0,0.0,0.0
2011,171,0.0,1150.2081967024587,877.6921360198736,795.4146956269373,17.482457142857143,0.4702975829180843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,1149.615754756451,877.7376366026218,795.4927105147053,17.482457142857143,0.3448196656654744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,1149.1919415740201,877.7825256709821,795.5707859897383,17.482457142857143,0.22118003400228464,0.0,0.0,0.0,0.10624943165279199,0.0,5.9157341835911116e-05,0.0,0.0,0.0,0.0
2011,174,0.0,1148.6963325835156,877.8272242818197,795.648915271303,17.482457142857143,0.273414163721392,0.0,0.0,0.00019031939544758355,0.10614046511106154,0.0,0.0007090168726779593,0.0,0.0,0.0,0.0
2011,175,0.0,1148.4236601258929,877.8721900780617,795.7271131219818,17.482457142857143,0.10989551456819853,0.0,0.0,5.694209365099204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,1148.2965209859228,877.9168392599167,795.8053713569088,17.482457142857143,0.003107526454479333,0.0,0.0,5.6526579196483025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,1148.1734040411663,877.9609706367096,795.8836886940446,17.482457142857143,0.0,0.0,0.0,0.0006682308280040422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,1148.0501105319274,878.0045820394066,795.9620638469022,17.482457142857143,0.0,0.0,0.0,0.001306953684165363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,1147.9278971128056,878.0476713764946,796.040495524737,17.482457142857143,0.0,0.0,0.0,0.0006924041990608938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,1147.8066500353443,878.0902368662994,796.1189824332944,17.482457142857143,0.0,0.0,0.0,0.00019467909897389943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,1147.6860221584366,878.1322771210502,796.1975232757594,17.482457142857143,0.0,0.0,0.0,4.6779691949853807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,1147.5659050541808,878.1737911474789,796.2761167537076,17.482457142857143,0.0,0.0,0.0,9.599878769927708e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,1147.4462721006805,878.2147783320496,796.3547615680193,17.482457142857143,0.0,0.0,0.0,9.546179271366934e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,1147.3271170658002,878.255238420775,796.433456419745,17.482457142857143,0.0,0.0,0.0,9.44292790075016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,1147.2084403877207,878.2951714990027,796.5122000109222,17.482457142857143,0.0,0.0,0.0,8.674369713557056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,1147.0902428800534,878.3345779720416,796.5909910453438,17.482457142857143,0.0,0.0,0.0,2.0695935900958614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,1146.9722681484259,878.3734358333521,796.6698249749234,17.482457142857143,0.0,0.0,0.0,0.0,0.10595977815133165,0.0,0.00025697312165324197,0.0,0.0,0.0,0.0
2011,188,0.0,1146.099221508679,878.4116505029998,796.7487066786063,17.482457142857143,0.5558776104440538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,1145.0272900508623,878.4490032849951,796.8276308017505,17.482457142857143,0.7027305068479265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,1143.2466935728808,878.485252398302,796.9065946636656,17.482457142857143,1.2246271435199647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,1143.1317948099659,878.520993833677,796.9855970190931,17.482457142857143,0.0,0.0,0.0,0.0001549721122689668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,1142.960451523671,878.5550207468875,797.0644657306308,17.482457142857143,0.03413053523885833,0.0,0.0,1.5770563215920577e-05,0.10572865975490478,0.0,0.010654658191152092,0.0,0.0,0.0,0.0
2011,193,0.0,1142.7615216626887,878.5901838875658,797.1435423572241,17.482457142857143,0.06227625815521162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,1142.647625885201,878.6249669184741,797.2226551038035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,1142.534201624785,878.6592435523256,797.3018027303683,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,1142.4205866966638,878.693016708808,797.3809840046872,17.482457142857143,0.0,0.0,0.0,0.0006604973198368334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,1142.113052932115,878.7262243098128,797.4601975459245,17.482457142857143,0.1431886897543156,0.0,0.0,0.00038974485606876164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,1141.8717031449237,878.758892143768,797.5394420361163,17.482457142857143,0.09512990086808547,0.0,0.0,7.02671844885066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,1141.6284871245932,878.7910232614979,797.6187161654302,17.482457142857143,0.09692374731334226,0.0,0.0,4.425120335127564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,1141.5175432241504,878.8226645896539,797.6980187377172,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,1141.286286325193,878.8537803197252,797.7773484714005,17.482457142857143,0.08883900692131111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,1141.0444806027251,878.8843710034083,797.8567040870009,17.482457142857143,0.09696338845162338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,1140.727393231028,878.9144167278388,797.9360842579035,17.482457142857143,0.15270507714801945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,1140.4230357988633,878.9439261143325,798.0154876790314,17.482457142857143,0.14372171087359967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,1140.0924509360543,878.9728955022628,798.0949130372869,17.482457142857143,0.1633896126220846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,1139.8505954080547,879.0013573486921,798.1743590984458,17.482457142857143,0.0984999230453329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,1139.5622693727792,879.0293015992593,798.253824604838,17.482457142857143,0.13303915374613318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,1139.1365216050813,879.0566906258898,798.3333082088254,17.482457142857143,0.2344894825854469,0.0,0.0,0.0,0.10548166643523649,0.0,4.484454909210353e-08,0.0,0.0,0.0,0.0
2011,209,0.0,1138.7776501876638,879.0836272969757,798.4128088116606,17.482457142857143,0.1856312444324705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,1138.4858146289073,879.1103744820572,798.4923259470565,17.482457142857143,0.1364615500213213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,1138.3634414137875,879.1367509597168,798.5718587132314,17.482457142857143,0.01210693845910626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,1138.257961775034,879.1626832794611,798.6514060322407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,1138.152675611701,879.1881756343222,798.7309668368758,17.482457142857143,0.0,0.0,0.0,0.00023300383686963345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,1138.0478005239318,879.2132321766192,798.8105400705593,17.482457142857143,0.0,0.0,0.0,0.0002453117889648766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,1137.9435178761034,879.237857039215,798.8901246872922,17.482457142857143,0.0,0.0,0.0,7.316849960059482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,1137.839708570117,879.2620543661022,798.969719651674,17.482457142857143,0.0,0.0,0.0,1.7014717328136543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,1137.7363272676143,879.2858283164609,799.049323938933,17.482457142857143,0.0,0.0,0.0,3.0648849693031934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,1137.6333596209226,879.3091830628194,799.1289365349517,17.482457142857143,0.0,0.0,0.0,3.043142702584316e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,1137.530799964916,879.3321227877589,799.2085564362856,17.482457142857143,0.0,0.0,0.0,2.973361239166199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,1137.4286448559153,879.3546516805827,799.2881826501714,17.482457142857143,0.0,0.0,0.0,2.2908428538435013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,1136.7139934228476,879.3766009662429,799.3678137784091,17.482457142857143,0.4508347963227553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,1135.8000562606549,879.3979215192309,799.4474483054539,17.482457142857143,0.5978457782694168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,1134.733775055899,879.4185784427302,799.5270846327196,17.482457142857143,0.7103654170979442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,1134.6338686900783,879.4388476149888,799.6067218262815,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,1134.476026205564,879.4587169286166,799.6863589051205,17.482457142857143,0.04289782841344993,0.0,0.0,0.0,0.10519767483462975,0.0,1.967176041310475e-06,0.0,0.0,0.0,0.0
2011,226,0.0,1134.0945246172407,879.4781392504494,799.7659948313067,17.482457142857143,0.20770433372664265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,1133.812484450927,879.4973904440579,799.8456291750038,17.482457142857143,0.13468809874247759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,1133.6808173452414,879.5162598486031,799.9252610186655,17.482457142857143,0.024389551860343937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,1133.4901147247933,879.5347358147073,800.0048894172716,17.482457142857143,0.06809512832787229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,1133.1471954392134,879.5527821207447,800.084513339229,17.482457142857143,0.18009236922655966,0.0,0.0,0.00035324349122958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,1132.896333178277,879.5704280508611,800.1641318240164,17.482457142857143,0.1128995440945983,0.0,0.0,7.35599661128786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,1132.609919244185,879.5876686726547,800.2437438998236,17.482457142857143,0.13939778047325188,0.0,0.0,4.227749541316673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,1132.2766886226595,879.6044962663509,800.323348576853,17.482457142857143,0.174138838728599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,1132.0096983181406,879.6209328817514,800.4029449189495,17.482457142857143,0.12572042957020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,1131.81723254416,879.6370023450891,800.482532047841,17.482457142857143,0.07119273028375761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
