year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,14,299,-0.4124999999999978,39.897237986546834,-1832.2550501092528,44.64865191307604
2016,15,299,-0.4124999999999978,39.897237986546834,-1834.358859535934,44.55255224926917
2016,16,299,-0.4124999999999978,39.897237986546834,-1836.4316211896112,44.62299262730757
2016,17,299,-0.4124999999999978,39.897237986546834,-1838.4789558201564,44.62438371146894
2016,18,299,-0.4124999999999978,39.897237986546834,-1840.500712436484,44.679113029258176
2016,19,301,-0.4083887043189347,39.14655958062883,-1713.627477174551,44.57795184065649
2016,20,301,-0.4083887043189347,39.14655958062883,-1715.6505890075273,44.20754506541101
2016,21,301,-0.4083887043189347,39.14655958062883,-1717.6567275361208,44.350068746283654
2016,22,301,-0.4083887043189347,39.14655958062883,-1719.6482169107228,44.20253615329508
2016,23,301,-0.4083887043189347,39.14655958062883,-1721.6281609795458,44.230869987661
2016,24,301,-0.4083887043189347,39.14655958062883,-1723.5931506474676,44.21512849453626
2016,25,301,-0.4083887043189347,39.14655958062883,-1725.546289757464,44.20471808659147
2016,26,300,-0.41249999999999776,39.90126872969893,-1818.1155771782855,44.29694999515705
2016,27,300,-0.41249999999999776,39.90126872969893,-1820.1171068454246,44.60216270481134
2016,28,300,-0.41249999999999776,39.90126872969893,-1822.095524455129,44.662006800988095
2016,29,300,-0.41249999999999776,39.90126872969893,-1824.0480715779297,44.601005651802375
2016,30,300,-0.41249999999999776,39.90126872969893,-1825.9854284776623,44.82734612427959
2016,31,300,-0.41249999999999776,39.90126872969893,-1827.919062517131,44.65858389612365
2016,32,300,-0.41249999999999776,39.90126872969893,-1829.8263481532995,44.74442577173476
2016,33,299,-0.4097408026755831,39.81122584320109,-1834.2735462646922,44.759604213794084
2016,34,299,-0.4097408026755831,39.81122584320109,-1836.276998516218,44.4430048015639
2016,35,299,-0.4097408026755831,39.81122584320109,-1838.269309345004,44.61146070446421
2016,36,299,-0.4097408026755831,39.81122584320109,-1840.2386611635714,44.62101844965749
2016,37,299,-0.4097408026755831,39.81122584320109,-1842.1763925054215,44.63623165057317
2016,38,299,-0.4097408026755831,39.81122584320109,-1844.1048909205754,44.5689342429126
2016,39,299,-0.4097408026755831,39.81122584320109,-1846.0298946233943,44.51882522318536
2016,40,301,-0.4097591362126224,39.657546826782514,-1854.566372138075,44.604712315365944
2016,41,301,-0.4097591362126224,39.657546826782514,-1856.6435085827488,44.41912728577726
2016,42,301,-0.4097591362126224,39.657546826782514,-1858.687093730686,44.54357257088842
2016,43,301,-0.4097591362126224,39.657546826782514,-1860.7136372437787,44.56145556139014
2016,44,301,-0.4097591362126224,39.657546826782514,-1862.737171648126,44.595166057208395
2016,45,301,-0.4097591362126224,39.657546826782514,-1864.7576682563554,44.621746862183656
2016,46,301,-0.4097591362126224,39.657546826782514,-1866.763389439256,44.62076353901891
2016,47,301,-0.4097591362126224,40.47774133023381,-1857.360726353201,44.558472668655526
2016,48,301,-0.4097591362126224,40.47774133023381,-1859.3302268000289,45.16334463273808
2016,49,301,-0.4097591362126224,40.47774133023381,-1861.2817159551103,45.14206291548462
2016,50,301,-0.4097591362126224,40.47774133023381,-1863.2292175458301,45.12656702999664
2016,51,301,-0.4097591362126224,40.47774133023381,-1865.1585110346462,45.24104018512255
2016,52,301,-0.4097591362126224,40.47774133023381,-1867.0694344201484,45.162934593823316
2016,53,301,-0.4097591362126224,40.47774133023381,-1868.97614607048,45.224631725693534
2016,54,300,-0.41249999999999776,40.44741975173603,-1873.4623520398118,45.21531126682648
2016,55,300,-0.41249999999999776,40.44741975173603,-1875.3943057162523,45.070952570821376
2016,56,300,-0.41249999999999776,40.44741975173603,-1877.3137210306343,45.19646248351631
2016,57,300,-0.41249999999999776,40.44741975173603,-1879.2289198589976,45.11230770467061
2016,58,300,-0.41249999999999776,40.44741975173603,-1881.1339955239628,45.10200334050401
2016,59,300,-0.41249999999999776,40.44741975173603,-1883.0086859516593,45.087357594094286
2016,60,300,-0.41249999999999776,40.44741975173603,-1884.8702062784675,45.1113073161553
2016,61,300,-0.4083749999999978,40.39359576318084,-1857.2088371070265,45.1969333847838
2016,62,300,-0.4083749999999978,40.39359576318084,-1859.2735748586074,44.844070217784726
2016,63,300,-0.4083749999999978,40.39359576318084,-1861.318454722345,44.8833838030206
2016,64,300,-0.4083749999999978,40.39359576318084,-1863.3484165880873,44.89464025015009
2016,65,300,-0.4083749999999978,40.39359576318084,-1865.3631849096025,44.86586083325167
2016,66,300,-0.4083749999999978,40.39359576318084,-1867.368355266763,44.9061214245312
2016,67,300,-0.4083749999999978,40.39359576318084,-1869.3470596143786,44.94151549828443
2016,68,300,-0.40974999999999784,39.8309594449494,-1835.3520297543305,44.99805528420826
2016,69,300,-0.40974999999999784,39.8309594449494,-1837.3444312535983,44.6024866171129
2016,70,300,-0.40974999999999784,39.8309594449494,-1839.3273963340232,44.53327932044755
2016,71,300,-0.40974999999999784,39.8309594449494,-1841.2925665150178,44.640950904982276
2016,72,300,-0.40974999999999784,39.8309594449494,-1843.253864745107,44.650636328942944
2016,73,300,-0.40974999999999784,39.8309594449494,-1845.1970294454588,44.66091519920133
2016,74,300,-0.40974999999999784,39.8309594449494,-1847.136137130763,44.63006547550805
2016,75,299,-0.4097408026755831,40.22381783718363,-1919.2343474510662,44.6319138848186
2016,76,299,-0.4097408026755831,40.22381783718363,-1921.3808995054087,44.76307423177658
2016,77,299,-0.4097408026755831,40.22381783718363,-1923.5251122645698,44.8293694398644
2016,78,299,-0.4097408026755831,40.22381783718363,-1925.6669667193178,44.82544101479915
2016,79,299,-0.4097408026755831,40.22381783718363,-1927.792157821583,44.823289166632385
2016,80,299,-0.4097408026755831,40.22381783718363,-1929.9064307298408,44.83638127092955
2016,81,299,-0.4097408026755831,40.22381783718363,-1932.01814732307,44.93085831684166
2016,82,299,-0.41112040133779043,40.28674545777174,-1819.4618613458717,44.93049320065964
2016,83,299,-0.41112040133779043,40.28674545777174,-1821.5669346245968,44.88253946674056
2016,84,299,-0.41112040133779043,40.28674545777174,-1823.6609061559589,44.7756220348546
2016,85,299,-0.41112040133779043,40.28674545777174,-1825.7235817506062,44.849533037592806
2016,86,299,-0.41112040133779043,40.28674545777174,-1827.7664744366762,44.85567404215086
2016,87,299,-0.41112040133779043,40.28674545777174,-1829.7979485460266,45.054785625640584
2016,88,299,-0.41112040133779043,40.28674545777174,-1831.8263660731327,44.935910148336895
2016,89,300,-0.4111249999999978,40.27138768772449,-1844.479877453708,44.93776234075865
2016,90,300,-0.4111249999999978,40.27138768772449,-1846.602492141231,44.80400559097541
2016,91,300,-0.4111249999999978,40.27138768772449,-1848.7223237414114,44.71850746375383
2016,92,300,-0.4111249999999978,40.27138768772449,-1850.8393457267612,44.76404078292241
2016,93,300,-0.4111249999999978,40.27138768772449,-1852.9309427313426,44.71486839189152
2016,94,300,-0.4111249999999978,40.27138768772449,-1855.005323863864,44.94125465832152
2016,95,300,-0.4111249999999978,40.27138768772449,-1857.070696867768,44.89888623740043
2016,96,300,-0.40699999999999786,40.10109983591636,-1873.139466785075,44.8788816684092
2016,97,300,-0.40699999999999786,40.10109983591636,-1875.2739154523276,44.706143300227694
2016,98,300,-0.40699999999999786,40.10109983591636,-1877.40012746765,44.802073189368386
2016,99,300,-0.40699999999999786,40.10109983591636,-1879.5238270372145,44.8715308274365
2016,100,300,-0.40699999999999786,40.10109983591636,-1881.6449913734523,44.7761285856689
2016,101,300,-0.40699999999999786,40.10109983591636,-1883.763601138364,44.940369182010706
2016,102,300,-0.40699999999999786,40.10109983591636,-1885.8712755403376,44.92835245318584
2016,103,300,-0.40974999999999784,40.473057501950215,-1809.7946433983657,44.998487098750694
2016,104,300,-0.40974999999999784,40.473057501950215,-1811.9454052174888,44.854300887542294
2016,105,300,-0.40974999999999784,40.473057501950215,-1814.0654640862688,44.94271114863467
2016,106,300,-0.40974999999999784,40.473057501950215,-1816.1769944555713,44.822346691222954
2016,107,300,-0.40974999999999784,40.473057501950215,-1818.2773646578223,44.85110186134178
2016,108,300,-0.40974999999999784,40.473057501950215,-1820.3665511036081,44.89925758680205
2016,109,300,-0.40974999999999784,40.473057501950215,-1822.4470144128268,44.85163691825257
2016,110,300,-0.40974999999999784,40.47701252158391,-1942.6295096190172,44.894368676013386
2016,111,300,-0.40974999999999784,40.47701252158391,-1944.773103746508,44.90048166076496
2016,112,300,-0.40974999999999784,40.47701252158391,-1946.9147890887546,44.8250135749272
2016,113,300,-0.40974999999999784,40.47701252158391,-1949.0378363663858,44.85960178233027
2016,114,300,-0.40974999999999784,40.47701252158391,-1951.1589389656278,44.99896103972516
2016,115,300,-0.40974999999999784,40.47701252158391,-1953.2496138540698,44.90447541737235
2016,116,300,-0.40974999999999784,40.47701252158391,-1955.3238226291398,44.94130464061852
2016,117,300,-0.41249999999999776,39.84779042262046,-1921.561768909142,44.92809935015396
2016,118,300,-0.41249999999999776,39.84779042262046,-1923.5269811027858,44.59152191480863
2016,119,300,-0.41249999999999776,39.84779042262046,-1925.4744280089276,44.74421653630379
2016,120,300,-0.41249999999999776,39.84779042262046,-1927.4181867066034,44.761236972150215
2016,121,300,-0.41249999999999776,39.84779042262046,-1929.3523529243585,44.76725693813078
2016,122,300,-0.41249999999999776,39.84779042262046,-1931.2600573627255,44.71642594678817
2016,123,300,-0.41249999999999776,39.84779042262046,-1933.157860978773,44.84292459807526
2016,124,300,-0.4111249999999978,39.89777445141684,-1912.5512150623736,44.78173107081491
2016,125,300,-0.4111249999999978,39.89777445141684,-1914.5475607925623,44.38899635064949
2016,126,300,-0.4111249999999978,39.89777445141684,-1916.512220247865,44.43776941879397
2016,127,300,-0.4111249999999978,39.89777445141684,-1918.4733777765666,44.423484108878185
2016,128,300,-0.4111249999999978,39.89777445141684,-1920.3966690802383,44.59821588694679
2016,129,300,-0.4111249999999978,39.89777445141684,-1922.293433046629,44.52507250248007
2016,130,300,-0.4111249999999978,39.89777445141684,-1924.171869986379,44.48213683156884
2016,131,300,-0.4083749999999978,39.58350143792642,-1932.4342010527578,44.53371737710749
2016,132,300,-0.4083749999999978,39.58350143792642,-1934.3549371902102,44.53355373422453
2016,133,300,-0.4083749999999978,39.58350143792642,-1936.2603356898005,44.62212683993565
2016,134,300,-0.4083749999999978,39.58350143792642,-1938.1559860850618,44.62780753139562
2016,135,300,-0.4083749999999978,39.58350143792642,-1940.047600780913,44.603555776718046
2016,136,300,-0.4083749999999978,39.58350143792642,-1941.920911550424,44.551555370077025
2016,137,300,-0.4083749999999978,39.58350143792642,-1943.7841153006011,44.578462786396884
2016,138,301,-0.4097591362126224,39.90034802578622,-1845.124179051436,44.73100453248971
2016,139,301,-0.4097591362126224,39.90034802578622,-1847.12499078149,44.60359835152523
2016,140,301,-0.4097591362126224,39.90034802578622,-1849.093798667885,44.714918790940075
2016,141,301,-0.4097591362126224,39.90034802578622,-1851.044506176554,44.64010113729832
2016,142,301,-0.4097591362126224,39.90034802578622,-1852.9661491062864,44.67595122915181
2016,143,301,-0.4097591362126224,39.90034802578622,-1854.8753543513715,44.83090401851007
2016,144,301,-0.4097591362126224,39.90034802578622,-1856.7804179927157,44.724203325793525
2016,145,300,-0.4083749999999978,40.08625594737652,-1872.1131442157548,44.8011166150033
2016,146,300,-0.4083749999999978,40.08625594737652,-1874.237166984853,44.56861497486256
2016,147,300,-0.4083749999999978,40.08625594737652,-1876.350202623897,44.628706849559634
2016,148,300,-0.4083749999999978,40.08625594737652,-1878.452226792678,44.65436226242019
2016,149,300,-0.4083749999999978,40.08625594737652,-1880.5373421708969,44.74204809703121
2016,150,300,-0.4083749999999978,40.08625594737652,-1882.607879128661,44.87328916438293
2016,151,300,-0.4083749999999978,40.08625594737652,-1884.6669554358496,44.769231770390185
2016,152,301,-0.407018272425247,39.900666974593975,-1929.4823420863022,44.75460677905987
2016,153,301,-0.407018272425247,39.900666974593975,-1931.4942966830101,44.79322380364839
2016,154,301,-0.407018272425247,39.900666974593975,-1933.503252466294,44.63184374388729
2016,155,301,-0.407018272425247,39.900666974593975,-1935.5091798360904,44.77322001476458
2016,156,301,-0.407018272425247,39.900666974593975,-1937.5061951987232,44.658382482944184
2016,157,301,-0.407018272425247,39.900666974593975,-1939.459921438993,44.60055824678109
2016,158,301,-0.407018272425247,39.900666974593975,-1941.3957256884469,44.712940472917296
2016,159,300,-0.40974999999999784,39.496302339780875,-1918.7812808563501,44.84540830667029
2016,160,300,-0.40974999999999784,39.496302339780875,-1920.7609344349235,44.41162742630501
2016,161,300,-0.40974999999999784,39.496302339780875,-1922.731435251995,44.372668878950144
2016,162,300,-0.40974999999999784,39.496302339780875,-1924.6901471149513,44.3978337730161
2016,163,300,-0.40974999999999784,39.496302339780875,-1926.6169385485025,44.457281765970116
2016,164,300,-0.40974999999999784,39.496302339780875,-1928.5198916848233,44.41760579766907
2016,165,300,-0.40974999999999784,39.496302339780875,-1930.3962464513281,44.4274492965993
2016,166,299,-0.4124999999999978,39.593922172575596,-1832.0848566586535,44.46789287050811
2016,167,299,-0.4124999999999978,39.593922172575596,-1834.105691066461,44.49062672230151
2016,168,299,-0.4124999999999978,39.593922172575596,-1836.1066877117573,44.465377297494015
2016,169,299,-0.4124999999999978,39.593922172575596,-1838.1045904934206,44.55247535436324
2016,170,299,-0.4124999999999978,39.593922172575596,-1840.0733051252187,44.512517759628395
2016,171,299,-0.4124999999999978,39.593922172575596,-1842.0384910923085,44.602936909619594
2016,172,299,-0.4124999999999978,39.593922172575596,-1843.9943638308048,44.56533498860071
2016,173,300,-0.41249999999999776,40.54640826916538,-1892.4212746519922,44.59059672647648
2016,174,300,-0.41249999999999776,40.54640826916538,-1894.5657292628102,45.007088367854635
2016,175,300,-0.41249999999999776,40.54640826916538,-1896.6937199167912,44.94669805987004
2016,176,300,-0.41249999999999776,40.54640826916538,-1898.8109755203047,44.997738070777274
2016,177,300,-0.41249999999999776,40.54640826916538,-1900.9174751243252,44.87296124371597
2016,178,300,-0.41249999999999776,40.54640826916538,-1902.9989686438937,44.97422077605092
2016,179,300,-0.41249999999999776,40.54640826916538,-1905.0695429526304,44.92829035692835
2016,180,301,-0.407018272425247,39.563865907225754,-1845.1595062220053,44.971327223173645
2016,181,301,-0.407018272425247,39.563865907225754,-1847.0925791080765,44.45138975967964
2016,182,301,-0.407018272425247,39.563865907225754,-1849.0159262470731,44.57323662497171
2016,183,301,-0.407018272425247,39.563865907225754,-1850.9127335355267,44.48713062367548
2016,184,301,-0.407018272425247,39.563865907225754,-1852.793653477294,44.53831931783707
2016,185,301,-0.407018272425247,39.563865907225754,-1854.6584004366116,44.47136480420299
2016,186,301,-0.407018272425247,39.563865907225754,-1856.5066904481196,44.44957593271164
2016,187,300,-0.4083749999999978,39.67744485955045,-1974.5158358875763,44.47520410571727
2016,188,300,-0.4083749999999978,39.67744485955045,-1976.5317507633001,44.57199133698412
2016,189,300,-0.4083749999999978,39.67744485955045,-1978.544307417097,44.508067186082066
2016,190,300,-0.4083749999999978,39.67744485955045,-1980.5200463979052,44.518328589076916
2016,191,300,-0.4083749999999978,39.67744485955045,-1982.4697861607513,44.594769351498755
2016,192,300,-0.4083749999999978,39.67744485955045,-1984.415958311675,44.52587463586615
