year,j_day,num_animals,manure
2046,202,370,66908.3756954507
2046,203,370,66908.3756954507
2046,204,370,66908.3756954507
2046,205,370,66908.3756954507
2046,206,370,66908.3756954507
2046,207,366,66162.17206958537
2046,208,366,66162.17206958537
2046,209,366,66162.17206958537
2046,210,366,66162.17206958537
2046,211,366,66162.17206958537
2046,212,366,66162.17206958537
2046,213,366,66162.17206958537
2046,214,355,64225.7570116779
2046,215,355,64225.7570116779
2046,216,355,64225.7570116779
2046,217,355,64225.7570116779
2046,218,355,64225.7570116779
2046,219,355,64225.7570116779
2046,220,355,64225.7570116779
2046,221,351,63471.46700335291
2046,222,351,63471.46700335291
2046,223,351,63471.46700335291
2046,224,351,63471.46700335291
2046,225,351,63471.46700335291
2046,226,351,63471.46700335291
2046,227,351,63471.46700335291
2046,228,346,62536.28355722682
2046,229,346,62536.28355722682
2046,230,346,62536.28355722682
2046,231,346,62536.28355722682
2046,232,346,62536.28355722682
2046,233,346,62536.28355722682
2046,234,346,62536.28355722682
2046,235,346,62539.273750507695
2046,236,346,62539.273750507695
2046,237,346,62539.273750507695
2046,238,346,62539.273750507695
2046,239,346,62539.273750507695
2046,240,346,62539.273750507695
2046,241,346,62539.273750507695
2046,242,351,63419.41353213602
2046,243,351,63419.41353213602
2046,244,351,63419.41353213602
2046,245,351,63419.41353213602
2046,246,351,63419.41353213602
2046,247,351,63419.41353213602
2046,248,351,63419.41353213602
2046,249,347,62721.75620589424
2046,250,347,62721.75620589424
2046,251,347,62721.75620589424
2046,252,347,62721.75620589424
2046,253,347,62721.75620589424
2046,254,347,62721.75620589424
2046,255,347,62721.75620589424
2046,256,350,63214.44442759644
2046,257,350,63214.44442759644
2046,258,350,63214.44442759644
2046,259,350,63214.44442759644
2046,260,350,63214.44442759644
2046,261,350,63214.44442759644
2046,262,350,63214.44442759644
2046,263,349,63092.331942751414
2046,264,349,63092.331942751414
2046,265,349,63092.331942751414
2046,266,349,63092.331942751414
2046,267,349,63092.331942751414
2046,268,349,63092.331942751414
2046,269,349,63092.331942751414
2046,270,341,61652.089171867396
2046,271,341,61652.089171867396
2046,272,341,61652.089171867396
2046,273,341,61652.089171867396
2046,274,341,61652.089171867396
2046,275,341,61652.089171867396
2046,276,341,61652.089171867396
2046,277,349,63039.29009214948
2046,278,349,63039.29009214948
2046,279,349,63039.29009214948
2046,280,349,63039.29009214948
2046,281,349,63039.29009214948
2046,282,349,63039.29009214948
2046,283,349,63039.29009214948
2046,284,356,64318.54679529499
2046,285,356,64318.54679529499
2046,286,356,64318.54679529499
2046,287,356,64318.54679529499
2046,288,356,64318.54679529499
2046,289,356,64318.54679529499
2046,290,356,64318.54679529499
2046,291,353,63847.24308923992
2046,292,353,63847.24308923992
2046,293,353,63847.24308923992
2046,294,353,63847.24308923992
2046,295,353,63847.24308923992
2046,296,353,63847.24308923992
2046,297,353,63847.24308923992
2046,298,352,63641.657668945256
2046,299,352,63641.657668945256
2046,300,352,63641.657668945256
2046,301,352,63641.657668945256
2046,302,352,63641.657668945256
2046,303,352,63641.657668945256
2046,304,352,63641.657668945256
2046,305,346,62595.51342037495
2046,306,346,62595.51342037495
2046,307,346,62595.51342037495
2046,308,346,62595.51342037495
2046,309,346,62595.51342037495
2046,310,346,62595.51342037495
2046,311,346,62595.51342037495
2046,312,345,62443.50411755602
2046,313,345,62443.50411755602
2046,314,345,62443.50411755602
2046,315,345,62443.50411755602
2046,316,345,62443.50411755602
2046,317,345,62443.50411755602
2046,318,345,62443.50411755602
2046,319,358,64782.061915896375
2046,320,358,64782.061915896375
2046,321,358,64782.061915896375
2046,322,358,64782.061915896375
2046,323,358,64782.061915896375
2046,324,358,64782.061915896375
2046,325,358,64782.061915896375
2046,326,364,65873.82240010926
2046,327,364,65873.82240010926
2046,328,364,65873.82240010926
2046,329,364,65873.82240010926
2046,330,364,65873.82240010926
2046,331,364,65873.82240010926
2046,332,364,65873.82240010926
2046,333,359,65034.18710097805
2046,334,359,65034.18710097805
2046,335,359,65034.18710097805
2046,336,359,65034.18710097805
2046,337,359,65034.18710097805
2046,338,359,65034.18710097805
2046,339,359,65034.18710097805
2046,340,363,65817.16565734506
2046,341,363,65817.16565734506
2046,342,363,65817.16565734506
2046,343,363,65817.16565734506
2046,344,363,65817.16565734506
2046,345,363,65817.16565734506
2046,346,363,65817.16565734506
2046,347,367,66519.38785998909
2046,348,367,66519.38785998909
2046,349,367,66519.38785998909
2046,350,367,66519.38785998909
2046,351,367,66519.38785998909
2046,352,367,66519.38785998909
2046,353,367,66519.38785998909
2046,354,371,67267.68917136804
2046,355,371,67267.68917136804
2046,356,371,67267.68917136804
2046,357,371,67267.68917136804
2046,358,371,67267.68917136804
2046,359,371,67267.68917136804
2046,360,371,67267.68917136804
2046,361,367,66514.81949928509
2046,362,367,66514.81949928509
2046,363,367,66514.81949928509
2046,364,367,66514.81949928509
2046,365,367,66514.81949928509
2047,1,367,66514.81949928509
2047,2,367,66514.81949928509
2047,3,376,68071.33389957467
2047,4,376,68071.33389957467
2047,5,376,68071.33389957467
2047,6,376,68071.33389957467
2047,7,376,68071.33389957467
2047,8,376,68071.33389957467
2047,9,376,68071.33389957467
2047,10,369,66770.93090336585
2047,11,369,66770.93090336585
2047,12,369,66770.93090336585
2047,13,369,66770.93090336585
2047,14,369,66770.93090336585
2047,15,369,66770.93090336585
2047,16,369,66770.93090336585
2047,17,370,66922.74976471081
2047,18,370,66922.74976471081
2047,19,370,66922.74976471081
2047,20,370,66922.74976471081
2047,21,370,66922.74976471081
2047,22,370,66922.74976471081
2047,23,370,66922.74976471081
2047,24,365,66034.75641545
2047,25,365,66034.75641545
2047,26,365,66034.75641545
2047,27,365,66034.75641545
2047,28,365,66034.75641545
2047,29,365,66034.75641545
2047,30,365,66034.75641545
2047,31,371,67069.53011769739
2047,32,371,67069.53011769739
2047,33,371,67069.53011769739
2047,34,371,67069.53011769739
2047,35,371,67069.53011769739
2047,36,371,67069.53011769739
2047,37,371,67069.53011769739
2047,38,372,67207.32557057927
2047,39,372,67207.32557057927
2047,40,372,67207.32557057927
2047,41,372,67207.32557057927
2047,42,372,67207.32557057927
2047,43,372,67207.32557057927
2047,44,372,67207.32557057927
2047,45,366,66070.72445090322
2047,46,366,66070.72445090322
2047,47,366,66070.72445090322
2047,48,366,66070.72445090322
2047,49,366,66070.72445090322
2047,50,366,66070.72445090322
2047,51,366,66070.72445090322
2047,52,364,65695.95344065057
2047,53,364,65695.95344065057
2047,54,364,65695.95344065057
2047,55,364,65695.95344065057
2047,56,364,65695.95344065057
2047,57,364,65695.95344065057
2047,58,364,65695.95344065057
2047,59,365,65900.54326169341
2047,60,365,65900.54326169341
2047,61,365,65900.54326169341
2047,62,365,65900.54326169341
2047,63,365,65900.54326169341
2047,64,365,65900.54326169341
2047,65,365,65900.54326169341
2047,66,365,65862.0967101483
2047,67,365,65862.0967101483
2047,68,365,65862.0967101483
2047,69,365,65862.0967101483
2047,70,365,65862.0967101483
2047,71,365,65862.0967101483
2047,72,365,65862.0967101483
2047,73,364,65653.63336013693
2047,74,364,65653.63336013693
2047,75,364,65653.63336013693
2047,76,364,65653.63336013693
2047,77,364,65653.63336013693
2047,78,364,65653.63336013693
2047,79,364,65653.63336013693
2047,80,373,67290.60852943576
2047,81,373,67290.60852943576
2047,82,373,67290.60852943576
2047,83,373,67290.60852943576
2047,84,373,67290.60852943576
2047,85,373,67290.60852943576
2047,86,373,67290.60852943576
2047,87,382,68906.3799602736
2047,88,382,68906.3799602736
2047,89,382,68906.3799602736
2047,90,382,68906.3799602736
2047,91,382,68906.3799602736
2047,92,382,68906.3799602736
2047,93,382,68906.3799602736
2047,94,376,67912.75730755206
2047,95,376,67912.75730755206
2047,96,376,67912.75730755206
2047,97,376,67912.75730755206
2047,98,376,67912.75730755206
2047,99,376,67912.75730755206
2047,100,376,67912.75730755206
2047,101,367,66304.74309042345
2047,102,367,66304.74309042345
2047,103,367,66304.74309042345
2047,104,367,66304.74309042345
2047,105,367,66304.74309042345
2047,106,367,66304.74309042345
2047,107,367,66304.74309042345
2047,108,360,65040.35031208945
2047,109,360,65040.35031208945
2047,110,360,65040.35031208945
2047,111,360,65040.35031208945
2047,112,360,65040.35031208945
2047,113,360,65040.35031208945
2047,114,360,65040.35031208945
2047,115,362,65409.95877171738
2047,116,362,65409.95877171738
2047,117,362,65409.95877171738
2047,118,362,65409.95877171738
2047,119,362,65409.95877171738
2047,120,362,65409.95877171738
2047,121,362,65409.95877171738
2047,122,363,65643.53959399211
2047,123,363,65643.53959399211
2047,124,363,65643.53959399211
2047,125,363,65643.53959399211
2047,126,363,65643.53959399211
2047,127,363,65643.53959399211
2047,128,363,65643.53959399211
2047,129,364,65851.28738664364
2047,130,364,65851.28738664364
2047,131,364,65851.28738664364
2047,132,364,65851.28738664364
2047,133,364,65851.28738664364
2047,134,364,65851.28738664364
2047,135,364,65851.28738664364
2047,136,363,65596.680705897
2047,137,363,65596.680705897
2047,138,363,65596.680705897
2047,139,363,65596.680705897
2047,140,363,65596.680705897
2047,141,363,65596.680705897
2047,142,363,65596.680705897
2047,143,361,65255.34068452059
2047,144,361,65255.34068452059
2047,145,361,65255.34068452059
2047,146,361,65255.34068452059
2047,147,361,65255.34068452059
2047,148,361,65255.34068452059
2047,149,361,65255.34068452059
2047,150,353,63818.90394224127
2047,151,353,63818.90394224127
2047,152,353,63818.90394224127
2047,153,353,63818.90394224127
2047,154,353,63818.90394224127
2047,155,353,63818.90394224127
2047,156,353,63818.90394224127
2047,157,356,64311.786735245056
2047,158,356,64311.786735245056
2047,159,356,64311.786735245056
2047,160,356,64311.786735245056
2047,161,356,64311.786735245056
2047,162,356,64311.786735245056
2047,163,356,64311.786735245056
2047,164,367,66304.06226969816
2047,165,367,66304.06226969816
2047,166,367,66304.06226969816
2047,167,367,66304.06226969816
2047,168,367,66304.06226969816
2047,169,367,66304.06226969816
2047,170,367,66304.06226969816
2047,171,372,67267.36429875082
2047,172,372,67267.36429875082
2047,173,372,67267.36429875082
2047,174,372,67267.36429875082
2047,175,372,67267.36429875082
2047,176,372,67267.36429875082
2047,177,372,67267.36429875082
2047,178,368,66549.94136071624
2047,179,368,66549.94136071624
2047,180,368,66549.94136071624
2047,181,368,66549.94136071624
2047,182,368,66549.94136071624
2047,183,368,66549.94136071624
2047,184,368,66549.94136071624
2047,185,372,67254.06543539347
2047,186,372,67254.06543539347
2047,187,372,67254.06543539347
2047,188,372,67254.06543539347
2047,189,372,67254.06543539347
2047,190,372,67254.06543539347
2047,191,372,67254.06543539347
2047,192,380,68672.75010294125
2047,193,380,68672.75010294125
2047,194,380,68672.75010294125
2047,195,380,68672.75010294125
2047,196,380,68672.75010294125
2047,197,380,68672.75010294125
2047,198,380,68672.75010294125
2047,199,379,68547.71768394954
2047,200,379,68547.71768394954
2047,201,379,68547.71768394954
2047,202,379,68547.71768394954
2047,203,379,68547.71768394954
2047,204,379,68547.71768394954
2047,205,379,68547.71768394954
2047,206,382,69003.49537671125
2047,207,382,69003.49537671125
2047,208,382,69003.49537671125
2047,209,382,69003.49537671125
2047,210,382,69003.49537671125
2047,211,382,69003.49537671125
2047,212,382,69003.49537671125
2047,213,379,68410.3516835849
2047,214,379,68410.3516835849
2047,215,379,68410.3516835849
2047,216,379,68410.3516835849
2047,217,379,68410.3516835849
2047,218,379,68410.3516835849
2047,219,379,68410.3516835849
2047,220,385,69507.54130725472
2047,221,385,69507.54130725472
2047,222,385,69507.54130725472
2047,223,385,69507.54130725472
2047,224,385,69507.54130725472
2047,225,385,69507.54130725472
2047,226,385,69507.54130725472
2047,227,391,70576.9660122619
2047,228,391,70576.9660122619
2047,229,391,70576.9660122619
2047,230,391,70576.9660122619
2047,231,391,70576.9660122619
2047,232,391,70576.9660122619
2047,233,391,70576.9660122619
2047,234,394,71086.69541221882
2047,235,394,71086.69541221882
2047,236,394,71086.69541221882
2047,237,394,71086.69541221882
2047,238,394,71086.69541221882
2047,239,394,71086.69541221882
2047,240,394,71086.69541221882
2047,241,388,70021.6044634773
2047,242,388,70021.6044634773
2047,243,388,70021.6044634773
2047,244,388,70021.6044634773
2047,245,388,70021.6044634773
2047,246,388,70021.6044634773
2047,247,388,70021.6044634773
2047,248,379,68455.12468030075
2047,249,379,68455.12468030075
2047,250,379,68455.12468030075
2047,251,379,68455.12468030075
2047,252,379,68455.12468030075
2047,253,379,68455.12468030075
2047,254,379,68455.12468030075
2047,255,376,67906.80220208525
2047,256,376,67906.80220208525
2047,257,376,67906.80220208525
2047,258,376,67906.80220208525
2047,259,376,67906.80220208525
2047,260,376,67906.80220208525
2047,261,376,67906.80220208525
2047,262,379,68486.33529203049
2047,263,379,68486.33529203049
2047,264,379,68486.33529203049
2047,265,379,68486.33529203049
2047,266,379,68486.33529203049
2047,267,379,68486.33529203049
2047,268,379,68486.33529203049
2047,269,375,67743.03148859122
2047,270,375,67743.03148859122
2047,271,375,67743.03148859122
2047,272,375,67743.03148859122
2047,273,375,67743.03148859122
2047,274,375,67743.03148859122
2047,275,375,67743.03148859122
2047,276,370,66789.40242702956
2047,277,370,66789.40242702956
2047,278,370,66789.40242702956
2047,279,370,66789.40242702956
2047,280,370,66789.40242702956
2047,281,370,66789.40242702956
2047,282,370,66789.40242702956
2047,283,364,65718.73092615452
2047,284,364,65718.73092615452
2047,285,364,65718.73092615452
2047,286,364,65718.73092615452
2047,287,364,65718.73092615452
2047,288,364,65718.73092615452
2047,289,364,65718.73092615452
2047,290,355,64073.85043478412
2047,291,355,64073.85043478412
2047,292,355,64073.85043478412
2047,293,355,64073.85043478412
2047,294,355,64073.85043478412
2047,295,355,64073.85043478412
2047,296,355,64073.85043478412
2047,297,357,64436.74017750855
2047,298,357,64436.74017750855
2047,299,357,64436.74017750855
2047,300,357,64436.74017750855
2047,301,357,64436.74017750855
2047,302,357,64436.74017750855
2047,303,357,64436.74017750855
2047,304,352,63581.69989691375
2047,305,352,63581.69989691375
2047,306,352,63581.69989691375
2047,307,352,63581.69989691375
2047,308,352,63581.69989691375
2047,309,352,63581.69989691375
2047,310,352,63581.69989691375
2047,311,340,61415.65904320475
2047,312,340,61415.65904320475
2047,313,340,61415.65904320475
2047,314,340,61415.65904320475
2047,315,340,61415.65904320475
2047,316,340,61415.65904320475
2047,317,340,61415.65904320475
2047,318,341,61626.22056183381
2047,319,341,61626.22056183381
2047,320,341,61626.22056183381
2047,321,341,61626.22056183381
2047,322,341,61626.22056183381
2047,323,341,61626.22056183381
2047,324,341,61626.22056183381
2047,325,348,62917.76683800191
2047,326,348,62917.76683800191
2047,327,348,62917.76683800191
2047,328,348,62917.76683800191
2047,329,348,62917.76683800191
2047,330,348,62917.76683800191
2047,331,348,62917.76683800191
2047,332,349,63093.15167083093
2047,333,349,63093.15167083093
2047,334,349,63093.15167083093
2047,335,349,63093.15167083093
2047,336,349,63093.15167083093
2047,337,349,63093.15167083093
2047,338,349,63093.15167083093
2047,339,355,64185.23921073082
2047,340,355,64185.23921073082
2047,341,355,64185.23921073082
2047,342,355,64185.23921073082
2047,343,355,64185.23921073082
2047,344,355,64185.23921073082
2047,345,355,64185.23921073082
2047,346,361,65158.81938515395
2047,347,361,65158.81938515395
2047,348,361,65158.81938515395
2047,349,361,65158.81938515395
2047,350,361,65158.81938515395
2047,351,361,65158.81938515395
2047,352,361,65158.81938515395
2047,353,352,63537.96813385195
2047,354,352,63537.96813385195
2047,355,352,63537.96813385195
2047,356,352,63537.96813385195
2047,357,352,63537.96813385195
2047,358,352,63537.96813385195
2047,359,352,63537.96813385195
2047,360,351,63353.1819721662
2047,361,351,63353.1819721662
2047,362,351,63353.1819721662
2047,363,351,63353.1819721662
2047,364,351,63353.1819721662
2047,365,351,63353.1819721662
2048,1,351,63353.1819721662
2048,2,350,63111.75701861602
2048,3,350,63111.75701861602
2048,4,350,63111.75701861602
2048,5,350,63111.75701861602
2048,6,350,63111.75701861602
2048,7,350,63111.75701861602
2048,8,350,63111.75701861602
2048,9,351,63287.599200026656
2048,10,351,63287.599200026656
2048,11,351,63287.599200026656
