year,jday,precip,high,low,avg,0,H_day
2016,235,4,22.5,12,17.25,0,284.7999878
2016,236,0,23.5,12.5,18,0,390.3999939
2016,237,0,27.5,15,21.25,0,403.2000122
2016,238,7,27,17.5,22.25,0,252.8000031
2016,239,6,27,16,21.5,0,281.6000061
2016,240,0,26,16,21,0,352
2016,241,6,25.5,18,21.75,0,208
2016,242,0,27,16,21.5,0,368
2016,243,0,26.5,16,21.25,0,352
2016,244,5,27.5,16.5,22,0,268.7999878
2016,245,2,23,15,19,0,291.2000122
2016,246,5,21,13.5,17.25,0,211.1999969
2016,247,0,21.5,10.5,16,0,380.7999878
2016,248,0,23.5,10,16.75,0,419.2000122
2016,249,0,25.5,11.5,18.5,0,419.2000122
2016,250,0,28.5,15,21.75,0,396.7999878
2016,251,0,31.5,20,25.75,0,345.6000061
2016,252,17,30,21,25.5,0,220.8000031
2016,253,0,27,18,22.5,0,307.2000122
2016,254,0,25,17.5,21.25,0,272
2016,255,6,22.5,12,17.25,0,268.7999878
2016,256,0,21.5,10.5,16,0,368
2016,257,0,24,11,17.5,0,393.6000061
2016,258,0,25.5,14,19.75,0,358.3999939
2016,259,0,20.5,8,14.25,0,387.2000122
2016,260,0,21.5,8,14.75,0,393.6000061
2016,261,6,23.5,11.5,17.5,0,272
2016,262,15,23.5,15.5,19.5,0,201.6000061
2016,263,0,24.5,12,18.25,0,361.6000061
2016,264,0,27.5,12.5,20,0,384
2016,265,0,26,12,19,0,371.2000122
2016,266,2,25,13,19,0,339.2000122
2016,267,0,25.5,15.5,20.5,0,297.6000061
2016,268,0,20,11,15.5,0,284.7999878
2016,269,0,18,8,13,0,310.3999939
2016,270,6,21,9,15,0,256
2016,271,4,19,9,14,0,227.1999969
2016,272,0,18.5,9,13.75,0,291.2000122
2016,273,5,19.5,10,14.75,0,214.3999939
2016,274,3,17.5,13.5,15.5,0,99.19999695
2016,275,11,17,12.5,14.75,0,112
2016,276,7,16,11,13.5,0,124.8000031
2016,277,2,19.5,10.5,15,0,272
2016,278,1,18,10.5,14.25,0,240
2016,279,0,21.5,12,16.75,0,278.3999939
2016,280,3,24,12.5,18.25,0,230.3999939
2016,281,0,25,13.5,19.25,0,304
2016,282,3,23,8,15.5,0,259.2000122
2016,283,0,13,4,8.5,0,272
2016,284,0,13,0.5,6.75,0,326.3999939
2016,285,0,15.5,2,8.75,0,332.7999878
2016,286,0,20,8,14,0,300.7999878
2016,287,22,20.5,7,13.75,0,236.8000031
2016,288,0,13.5,3.5,8.5,0,272
2016,289,0,16.5,4,10.25,0,304
2016,290,4,20,8.5,14.25,0,211.1999969
2016,291,6,21,15.5,18.25,0,115.1999969
2016,292,0,24,15.5,19.75,0,217.6000061
2016,293,0,24.5,8.5,16.5,0,313.6000061
2016,294,0,19.5,8.5,14,0,265.6000061
2016,295,6,13,8,10.5,0,112
2016,296,4,9.5,3.5,6.5,0,134.3999939
2016,297,0,10.5,3.5,7,0,201.6000061
2016,298,2,15,5.5,10.25,0,246.3999939
2016,299,0,11,1.5,6.25,0,249.6000061
2016,300,0,9,-0.5,4.25,0,249.6000061
2016,301,13,5,0.5,2.75,0,102.4000015
2016,302,4,6.5,-1.5,2.5,0,166.3999939
2016,303,0,16,1,8.5,0,291.2000122
2016,304,0,19,7.5,13.25,0,249.6000061
2016,305,0,8.5,0,4.25,0,214.3999939
2016,306,3,12.5,1,6.75,0,188.8000031
2016,307,1,21,10,15.5,0,227.1999969
2016,308,16,13.5,7,10.25,0,118.4000015
2016,309,3,11.5,4.5,8,0,128
2016,310,0,13,4.5,8.75,0,198.3999939
2016,311,0,17.5,2,9.75,0,265.6000061
2016,312,0,17,3,10,0,252.8000031
2016,313,0,18,4,11,0,246.3999939
2016,314,3,13,5,9,0,134.3999939
2016,315,0,10,1.5,5.75,0,188.8000031
2016,316,0,15.5,5.5,10.5,0,204.8000031
2016,317,0,8,-2,3,0,211.1999969
2016,318,0,9.5,-1.5,4,0,220.8000031
2016,319,0,14.5,2.5,8.5,0,224
2016,320,0,14.5,1.5,8,0,230.3999939
2016,321,0,14,1.5,7.75,0,220.8000031
2016,322,0,12.5,0.5,6.5,0,214.3999939
2016,323,0,15.5,4.5,10,0,201.6000061
2016,324,4,19.5,3.5,11.5,0,172.8000031
2016,325,2,4,-2,1,0,128
2016,326,0,-0.5,-4,-2.25,0,80
2016,327,0,1,-4.5,-1.75,0,118.4000015
2016,328,0,1.5,-6.5,-2.5,0,163.1999969
2016,329,11,3.5,-2,0.75,0,89.59999847
2016,330,0,5,1.5,3.25,0,76.80000305
2016,331,3,5,2,3.5,0,51.20000076
2016,332,0,5.5,-1.5,2,0,144
2016,333,0,7.5,0,3.75,0,153.6000061
2016,334,10,10,3.5,6.75,0,99.19999695
2016,335,2,14,4,9,0,179.1999969
2016,336,1,11,1.5,6.25,0,176
2016,337,0,6,1,3.5,0,108.8000031
2016,338,0,3.5,1,2.25,0,57.59999847
2016,339,0,3.5,0,1.75,0,80
2016,340,6,3,0,1.5,0,51.20000076
2016,341,0,5,-2.5,1.25,0,156.8000031
2016,342,0,3.5,-2,0.75,0,124.8000031
2016,343,0,2,-4,-1,0,137.6000061
2016,344,0,-2.5,-5.5,-4,0,76.80000305
2016,345,3,-2.5,-6,-4.25,0,73.59999847
2016,346,4,-3.5,-8.5,-6,0,102.4000015
2016,347,13,-1.5,-6.5,-4,0,105.5999985
2016,348,0,-1.5,-7.5,-4.5,0,163.1999969
2016,349,0,-4,-15,-9.5,0,230.3999939
2016,350,2,-6.5,-14.5,-10.5,0,201.6000061
2016,351,0,-10,-15.5,-12.75,0,160
2016,352,11,-6,-13,-9.5,0,144
2016,353,1,-4.5,-10,-7.25,0,163.1999969
2016,354,0,-8,-18,-13,0,230.3999939
2016,355,0,-7,-16.5,-11.75,0,227.1999969
2016,356,0,-1,-10.5,-5.75,0,224
2016,357,0,0.5,-4,-1.75,0,137.6000061
2016,358,0,3.5,-3.5,0,0,188.8000031
2016,359,3,2.5,-3,-0.25,0,121.5999985
2016,360,0,2,-0.5,0.75,0,80
2016,361,5,4,-1,1.5,0,112
2016,362,4,9.5,-2.5,3.5,0,172.8000031
2016,363,0,-1.5,-5,-3.25,0,112
2016,364,0,2,-5,-1.5,0,192
2016,365,0,2,-3,-0.5,0,153.6000061
2017,1,0,3.5,-3.5,0,0,195.1999969
2017,2,0,4.5,-4.5,0,0,220.8000031
2017,3,17,4.5,-3.5,0.5,0,160
2017,4,3,3.5,-4.5,-0.5,0,160
2017,5,0,-4.5,-11,-7.75,0,195.1999969
2017,6,0,-9.5,-15,-12.25,0,176
2017,7,0,-10,-15.5,-12.75,0,179.1999969
2017,8,0,-10.5,-14.5,-12.5,0,137.6000061
2017,9,1,-7.5,-12.5,-10,0,166.3999939
2017,10,7,0,-9,-4.5,0,179.1999969
2017,11,8,7,-2.5,2.25,0,179.1999969
2017,12,7,5.5,-3,1.25,0,172.8000031
2017,13,2,-2,-9,-5.5,0,217.6000061
2017,14,0,-4.5,-10.5,-7.5,0,198.3999939
2017,15,0,-1.5,-10,-5.75,0,243.1999969
2017,16,0,0.5,-9.5,-4.5,0,259.2000122
2017,17,12,1.5,-5.5,-2,0,166.3999939
2017,18,14,2.5,0,1.25,0,70.40000153
2017,19,0,3,0,1.5,0,112
2017,20,0,2,-0.5,0.75,0,96
2017,21,1,4.5,-0.5,2,0,179.1999969
2017,22,1,7.5,2,4.75,0,192
2017,23,1,7,2,4.5,0,179.1999969
2017,24,2,3.5,1,2.25,0,99.19999695
2017,25,2,2.5,0.5,1.5,0,73.59999847
2017,26,4,3.5,-0.5,1.5,0,105.5999985
2017,27,1,2.5,-2,0.25,0,156.8000031
2017,28,1,-1,-3,-2,0,76.80000305
2017,29,1,-1.5,-5.5,-3.5,0,147.1999969
2017,30,1,-3.5,-11,-7.25,0,262.3999939
2017,31,1,-3.5,-10.5,-7,0,256
2017,32,3,-1,-4.5,-2.75,0,115.1999969
2017,33,0,0.5,-8,-3.75,0,288
2017,34,0,-5.5,-11,-8.25,0,230.3999939
2017,35,0,-6,-12,-9,0,246.3999939
2017,36,1,-1.5,-10,-5.75,0,297.6000061
2017,37,0,0.5,-8.5,-4,0,307.2000122
2017,38,0,3.5,-4,-0.25,0,281.6000061
2017,39,11,4,-4,0,0,217.6000061
2017,40,0,-3,-9,-6,0,256
2017,41,0,-5,-11,-8,0,259.2000122
2017,42,1,0.5,-8,-3.75,0,316.7999878
2017,43,2,3.5,-1.5,1,0,204.8000031
2017,44,2,2.5,-3.5,-0.5,0,240
2017,45,0,3.5,-3,0.25,0,256
2017,46,0,5,-3,1,0,288
2017,47,0,-2.5,-8,-5.25,0,240
2017,48,0,-1.5,-8.5,-5,0,278.3999939
2017,49,0,9.5,-3,3.25,0,336
2017,50,0,15,1.5,8.25,0,332.7999878
2017,51,0,11.5,-3,4.25,0,345.6000061
2017,52,0,8,-1.5,3.25,0,313.6000061
2017,53,2,12,1.5,6.75,0,323.2000122
2017,54,0,16.5,5,10.75,0,326.3999939
2017,55,6,13.5,1,7.25,0,256
2017,56,12,12,0.5,6.25,0,249.6000061
2017,57,0,2.5,-5.5,-1.5,0,288
2017,58,0,4,-3.5,0.25,0,275.2000122
2017,59,0,8.5,0,4.25,0,294.3999939
2017,60,17,11.5,0,5.75,0,256
2017,61,5,5,-8,-1.5,0,307.2000122
2017,62,2,-2.5,-9.5,-6,0,294.3999939
2017,63,0,-4.5,-11.5,-8,0,300.7999878
2017,64,0,-3,-11,-7,0,329.6000061
2017,65,0,5,-5,0,0,374.3999939
2017,66,2,14.5,2,8.25,0,403.2000122
2017,67,0,15,3,9,0,358.3999939
2017,68,0,7,-2,2.5,0,316.7999878
2017,69,0,2,-6.5,-2.25,0,313.6000061
2017,70,0,-4,-11.5,-7.75,0,291.2000122
2017,71,0,-4,-10.5,-7.25,0,262.3999939
2017,72,2,-4,-9.5,-6.75,0,256
2017,73,4,-5.5,-9.5,-7.5,0,147.1999969
2017,74,0,-6,-10,-8,0,198.3999939
2017,75,0,-0.5,-8.5,-4.5,0,355.2000122
2017,76,0,3.5,-8,-2.25,0,438.3999939
2017,77,3,4.5,-6,-0.75,0,313.6000061
2017,78,0,2,-2.5,-0.25,0,220.8000031
2017,79,1,7.5,-2.5,2.5,0,412.7999878
2017,80,0,9,-1.5,3.75,0,425.6000061
2017,81,0,7.5,-6.5,0.5,0,486.3999939
2017,82,0,0,-8,-4,0,374.3999939
2017,83,0,6,-6,0,0,470.3999939
2017,84,3,15.5,1.5,8.5,0,361.6000061
2017,85,4,4,1,2.5,0,108.8000031
2017,86,6,9.5,1.5,5.5,0,256
2017,87,0,10.5,1.5,6,0,371.2000122
2017,88,0,7,-3,2,0,400
2017,89,0,7.5,-2.5,2.5,0,403.2000122
2017,90,15,3.5,1,2.25,0,99.19999695
2017,91,2,4,0,2,0,208
2017,92,0,11.5,0,5.75,0,441.6000061
2017,93,3,15.5,2,8.75,0,345.6000061
2017,94,21,11.5,5,8.25,0,230.3999939
2017,95,3,9,1,5,0,275.2000122
2017,96,19,6,1,3.5,0,195.1999969
2017,97,18,2.5,-0.5,1,0,128
2017,98,0,8,-1.5,3.25,0,428.7999878
2017,99,0,15.5,1,8.25,0,492.7999878
2017,100,0,22,6.5,14.25,0,486.3999939
2017,101,20,21.5,3.5,12.5,0,377.6000061
2017,102,0,10.5,3,6.75,0,352
2017,103,0,10,0,5,0,425.6000061
2017,104,0,9,1.5,5.25,0,348.7999878
2017,105,3,16,2.5,9.25,0,358.3999939
2017,106,2,26,7,16.5,0,502.3999939
2017,107,0,18.5,3,10.75,0,496
2017,108,0,10,0,5,0,416
2017,109,6,15.5,1.5,8.5,0,361.6000061
2017,110,0,19.5,5,12.25,0,483.2000122
2017,111,35,11.5,5,8.25,0,224
2017,112,5,9.5,2,5.75,0,256
2017,113,0,13,1,7,0,464
2017,114,0,18.5,2,10.25,0,515.2000122
2017,115,0,16,3.5,9.75,0,464
2017,116,0,18.5,7.5,13,0,425.6000061
2017,117,4,23.5,10.5,17,0,339.2000122
2017,118,3,21.5,7,14.25,0,361.6000061
2017,119,0,16,4,10,0,451.2000122
2017,120,9,8,3.5,5.75,0,156.8000031
2017,121,24,10.5,4,7.25,0,217.6000061
2017,122,9,17.5,5.5,11.5,0,336
2017,123,2,10.5,3,6.75,0,332.7999878
2017,124,0,12.5,3,7.75,0,396.7999878
2017,125,10,9,4,6.5,0,176
2017,126,0,7.5,4.5,6,0,150.3999939
2017,127,0,11,2,6.5,0,384
2017,128,0,9,0,4.5,0,390.3999939
2017,129,0,11.5,-2,4.75,0,499.2000122
2017,130,0,12.5,0.5,6.5,0,470.3999939
2017,131,1,15,5.5,10.25,0,406.3999939
2017,132,0,14,2.5,8.25,0,460.7999878
2017,133,0,16,3.5,9.75,0,480
2017,134,1,15.5,4.5,10,0,444.7999878
2017,135,0,14,2,8,0,473.6000061
2017,136,3,19.5,5.5,12.5,0,377.6000061
2017,137,2,25.5,11,18.25,0,492.7999878
2017,138,0,30,17,23.5,0,444.7999878
2017,139,0,24.5,5.5,15,0,544
2017,140,0,11,5,8,0,288
2017,141,16,17.5,8,12.75,0,304
2017,142,6,21,9.5,15.25,0,336
2017,143,4,18.5,9.5,14,0,288
2017,144,4,19,10.5,14.75,0,281.6000061
2017,145,5,16.5,10.5,13.5,0,214.3999939
2017,146,5,14,9.5,11.75,0,169.6000061
2017,147,0,18,9.5,13.75,0,390.3999939
2017,148,0,22,10.5,16.25,0,467.2000122
2017,149,16,23.5,12.5,18,0,339.2000122
2017,150,0,25,11,18,0,502.3999939
2017,151,0,21.5,10,15.75,0,460.7999878
2017,152,0,20,6.5,13.25,0,505.6000061
2017,153,0,21,7.5,14.25,0,499.2000122
2017,154,0,20.5,9,14.75,0,457.6000061
2017,155,5,23.5,11,17.25,0,348.7999878
2017,156,0,25.5,11,18.25,0,492.7999878
2017,157,0,16,10.5,13.25,0,252.8000031
2017,158,0,15.5,8.5,12,0,316.7999878
2017,159,0,22,8,15,0,499.2000122
2017,160,0,23,11,17,0,454.3999939
2017,161,0,24,11.5,17.75,0,460.7999878
2017,162,0,30.5,15,22.75,0,486.3999939
2017,163,0,31,21.5,26.25,0,348.7999878
2017,164,0,30,16.5,23.25,0,454.3999939
2017,165,0,24,15.5,19.75,0,348.7999878
2017,166,0,26,16.5,21.25,0,377.6000061
2017,167,16,26.5,17,21.75,0,284.7999878
2017,168,0,28.5,17.5,23,0,412.7999878
2017,169,27,26.5,18,22.25,0,265.6000061
2017,170,0,26.5,15,20.75,0,438.3999939
2017,171,9,24,13.5,18.75,0,316.7999878
2017,172,1,21.5,11.5,16.5,0,416
2017,173,0,22.5,12.5,17.5,0,412.7999878
2017,174,72,28,15,21.5,0,345.6000061
2017,175,6,24.5,13.5,19,0,320
2017,176,1,23,12.5,17.75,0,416
2017,177,4,19.5,11.5,15.5,0,259.2000122
2017,178,3,20,10.5,15.25,0,297.6000061
2017,179,0,21.5,11,16.25,0,422.3999939
2017,180,5,24.5,13,18.75,0,329.6000061
2017,181,7,28.5,17.5,23,0,307.2000122
2017,182,6,27.5,19,23.25,0,256
2017,183,0,26,14.5,20.25,0,438.3999939
2017,184,0,26,13.5,19.75,0,460.7999878
2017,185,0,22.5,11.5,17,0,438.3999939
2017,186,0,25.5,12,18.75,0,483.2000122
2017,187,0,28,14.5,21.25,0,467.2000122
2017,188,23,30,16.5,23.25,0,342.3999939
2017,189,0,26.5,15.5,21,0,416
2017,190,0,24.5,14.5,19.5,0,396.7999878
2017,191,2,26.5,16,21.25,0,403.2000122
2017,192,2,25,16.5,20.75,0,352
2017,193,0,27,17.5,22.25,0,377.6000061
2017,194,16,26,19.5,22.75,0,208
2017,195,0,26.5,17.5,22,0,368
2017,196,0,23.5,15.5,19.5,0,345.6000061
2017,197,0,25.5,15.5,20.5,0,403.2000122
2017,198,0,21.5,13.5,17.5,0,352
2017,199,0,23.5,14,18.75,0,396.7999878
2017,200,0,27.5,15.5,21.5,0,444.7999878
2017,201,0,27.5,17.5,22.5,0,393.6000061
2017,202,0,29,18,23.5,0,412.7999878
2017,203,5,27,18.5,22.75,0,262.3999939
2017,204,11,23,18,20.5,0,172.8000031
2017,205,8,25,15.5,20.25,0,294.3999939
2017,206,0,20.5,11,15.75,0,409.6000061
2017,207,0,24.5,12,18.25,0,467.2000122
2017,208,7,24.5,16.5,20.5,0,259.2000122
2017,209,0,23.5,16,19.75,0,329.6000061
2017,210,0,21.5,13.5,17.5,0,358.3999939
2017,211,0,25,13.5,19.25,0,448
2017,212,0,27,14,20.5,0,467.2000122
2017,213,0,29,15.5,22.25,0,464
2017,214,0,29,16.5,22.75,0,444.7999878
2017,215,2,27.5,17,22.25,0,403.2000122
2017,216,3,24.5,17.5,21,0,230.3999939
2017,217,1,23.5,14,18.75,0,396.7999878
2017,218,0,23,11,17,0,460.7999878
2017,219,5,24.5,12,18.25,0,348.7999878
2017,220,0,23,10.5,16.75,0,467.2000122
2017,221,0,26.5,12.5,19.5,0,476.7999878
2017,222,0,28,14,21,0,467.2000122
2017,223,0,27,16,21.5,0,409.6000061
2017,224,4,25,15.5,20.25,0,281.6000061
2017,225,6,23,11,17,0,329.6000061
2017,226,0,25,12.5,18.75,0,441.6000061
2017,227,7,25.5,15,20.25,0,294.3999939
2017,228,0,25,13,19,0,425.6000061
2017,229,0,25,14,19.5,0,400
2017,230,17,25,18.5,21.75,0,195.1999969
2017,231,8,23,15.5,19.25,0,230.3999939
2017,232,0,25,14.5,19.75,0,390.3999939
2017,233,0,28,15.5,21.75,0,419.2000122
2017,234,0,28.5,19,23.75,0,339.2000122
2017,235,5,25,12.5,18.75,0,316.7999878
2017,236,0,21,10,15.5,0,400
2017,237,0,19,8.5,13.75,0,393.6000061
2017,238,0,20.5,7,13.75,0,448
2017,239,0,20.5,7.5,14,0,432
2017,240,0,22.5,11.5,17,0,380.7999878
2017,241,22,22.5,15.5,19,0,198.3999939
2017,242,1,21.5,14,17.75,0,288
2017,243,4,23.5,14,18.75,0,256
2017,244,0,18.5,9,13.75,0,358.3999939
2017,245,0,17.5,7,12.25,0,384
2017,246,2,21,10.5,15.75,0,371.2000122
2017,247,0,23,11.5,17.25,0,384
2017,248,9,25.5,11.5,18.5,0,313.6000061
2017,249,4,20,7.5,13.75,0,307.2000122
2017,250,0,18,8,13,0,358.3999939
2017,251,6,18,8.5,13.25,0,259.2000122
2017,252,2,16,5.5,10.75,0,374.3999939
2017,253,0,17.5,4.5,11,0,416
2017,254,0,19.5,5,12.25,0,428.7999878
2017,255,0,21,7,14,0,416
2017,256,0,23.5,8,15.75,0,425.6000061
2017,257,0,24,10,17,0,400
2017,258,0,25,13.5,19.25,0,352
2017,259,0,25.5,13,19.25,0,364.7999878
2017,260,0,26.5,14.5,20.5,0,345.6000061
2017,261,4,27,15,21,0,256
2017,262,0,21,11.5,16.25,0,300.7999878
2017,263,0,21,14.5,17.75,0,217.6000061
2017,264,0,26.5,16.5,21.5,0,297.6000061
2017,265,0,29.5,17.5,23.5,0,326.3999939
2017,266,0,30.5,18,24.25,0,326.3999939
2017,267,0,31.5,17.5,24.5,0,342.3999939
2017,268,0,30,16,23,0,345.6000061
2017,269,0,30.5,16.5,23.5,0,339.2000122
2017,270,0,29,16.5,22.75,0,320
2017,271,2,21.5,9,15.25,0,336
2017,272,1,18.5,9,13.75,0,278.3999939
2017,273,4,16,7,11.5,0,201.6000061
2017,274,0,16,3,9.5,0,342.3999939
2017,275,0,19,4.5,11.75,0,355.2000122
2017,276,0,23,8.5,15.75,0,342.3999939
2017,277,0,27,11.5,19.25,0,339.2000122
2017,278,0,24,7.5,15.75,0,352
2017,279,1,21.5,8,14.75,0,316.7999878
2017,280,3,20,13,16.5,0,140.8000031
2017,281,5,26,14.5,20.25,0,201.6000061
2017,282,0,24,13,18.5,0,262.3999939
2017,283,0,22,11,16.5,0,265.6000061
2017,284,5,17.5,10.5,14,0,140.8000031
2017,285,18,13,9,11,0,86.40000153
2017,286,1,15.5,10,12.75,0,156.8000031
2017,287,4,20,13,16.5,0,144
2017,288,18,19,12.5,15.75,0,134.3999939
2017,289,3,19,4,11.5,0,243.1999969
2017,290,0,13.5,4,8.75,0,252.8000031
2017,291,0,20.5,7,13.75,0,297.6000061
2017,292,0,20,8.5,14.25,0,268.7999878
2017,293,0,19,5,12,0,297.6000061
2017,294,0,23,6,14.5,0,310.3999939
2017,295,0,23,10.5,16.75,0,262.3999939
2017,296,0,23.5,13,18.25,0,230.3999939
2017,297,9,17.5,6.5,12,0,185.6000061
2017,298,6,11.5,4,7.75,0,144
2017,299,0,9,-1.5,3.75,0,249.6000061
2017,300,0,11,-0.5,5.25,0,259.2000122
2017,301,6,12,2.5,7.25,0,169.6000061
2017,302,0,6.5,2,4.25,0,121.5999985
2017,303,0,8,1,4.5,0,179.1999969
2017,304,2,6.5,1.5,4,0,134.3999939
2017,305,0,5.5,0,2.75,0,147.1999969
2017,306,6,8,1,4.5,0,137.6000061
2017,307,10,11,5.5,8.25,0,108.8000031
2017,308,0,7.5,0,3.75,0,198.3999939
2017,309,6,11,3.5,7.25,0,147.1999969
2017,310,6,13.5,3,8.25,0,176
2017,311,0,6,-1,2.5,0,185.6000061
2017,312,0,7,-4,1.5,0,243.1999969
2017,313,0,7.5,-4,1.75,0,246.3999939
2017,314,1,3.5,-8.5,-2.5,0,278.3999939
2017,315,1,-3.5,-10,-6.75,0,185.6000061
2017,316,0,1.5,-7,-2.75,0,224
2017,317,0,4,-0.5,1.75,0,115.1999969
2017,318,0,4.5,-2.5,1,0,169.6000061
2017,319,0,7.5,-1.5,3,0,201.6000061
2017,320,15,6.5,2.5,4.5,0,76.80000305
2017,321,0,4,-1,1.5,0,128
2017,322,13,5,-0.5,2.25,0,105.5999985
2017,323,16,5.5,0,2.75,0,105.5999985
2017,324,0,2.5,-3.5,-0.5,0,156.8000031
2017,325,0,7.5,-1.5,3,0,204.8000031
2017,326,0,8,-2.5,2.75,0,217.6000061
2017,327,0,0,-3.5,-1.75,0,99.19999695
2017,328,0,3.5,-2.5,0.5,0,156.8000031
2017,329,0,12,0,6,0,220.8000031
2017,330,0,7,-2.5,2.25,0,204.8000031
2017,331,0,3.5,-3,0.25,0,163.1999969
2017,332,0,8,-3,2.5,0,211.1999969
2017,333,0,15.5,-1,7.25,0,227.1999969
2017,334,0,5.5,-2.5,1.5,0,176
2017,335,3,7.5,-3,2.25,0,150.3999939
2017,336,0,7,-2.5,2.25,0,188.8000031
2017,337,0,9,-1.5,3.75,0,192
2017,338,0,9,-1.5,3.75,0,192
2017,339,0,13,3,8,0,179.1999969
2017,340,0,7.5,-4,1.75,0,195.1999969
2017,341,0,1,-4.5,-1.75,0,121.5999985
2017,342,0,-2,-6.5,-4.25,0,105.5999985
2017,343,1,-1,-5.5,-3.25,0,105.5999985
2017,344,1,-1.5,-6.5,-4,0,131.1999969
2017,345,1,-3,-10,-6.5,0,172.8000031
2017,346,1,-2.5,-10,-6.25,0,179.1999969
2017,347,0,-7,-13,-10,0,153.6000061
2017,348,7,-5.5,-12,-8.75,0,121.5999985
2017,349,0,-7.5,-15,-11.25,0,182.3999939
2017,350,2,-4.5,-9,-6.75,0,118.4000015
2017,351,1,-3.5,-7,-5.25,0,96
2017,352,1,0.5,-5.5,-2.5,0,150.3999939
2017,353,1,4.5,-0.5,2,0,128
2017,354,0,5,-3.5,0.75,0,188.8000031
2017,355,0,0,-4.5,-2.25,0,118.4000015
2017,356,8,0,-4,-2,0,80
2017,357,0,0.5,-2,-0.75,0,70.40000153
2017,358,0,-0.5,-10,-5.25,0,204.8000031
2017,359,6,-5,-12,-8.5,0,131.1999969
2017,360,0,-7.5,-19,-13.25,0,227.1999969
2017,361,0,-13.5,-20.5,-17,0,179.1999969
2017,362,0,-12,-20.5,-16.25,0,201.6000061
2017,363,1,-10.5,-19.5,-15,0,211.1999969
2017,364,2,-9.5,-15,-12.25,0,153.6000061
2017,365,3,-9,-17,-13,0,153.6000061
2018,1,0,-11,-19.5,-15.25,0,172.8000031
2018,2,0,-10,-17,-13.5,0,150.3999939
2018,3,0,-7.5,-15.5,-11.5,0,166.3999939
2018,4,2,-9,-16,-12.5,0,169.6000061
2018,5,0,-14,-20,-17,0,150.3999939
2018,6,0,-16,-21.5,-18.75,0,140.8000031
2018,7,0,-11.5,-23,-17.25,0,230.3999939
2018,8,4,-1,-12,-6.5,0,169.6000061
2018,9,1,1.5,-8.5,-3.5,0,214.3999939
2018,10,0,0.5,-9.5,-4.5,0,217.6000061
2018,11,0,8.5,-2.5,3,0,224
2018,12,4,11.5,-3.5,4,0,185.6000061
2018,13,4,-3,-12,-7.5,0,160
2018,14,0,-9.5,-18.5,-14,0,214.3999939
2018,15,0,-8,-17,-12.5,0,217.6000061
2018,16,2,-7.5,-13.5,-10.5,0,163.1999969
2018,17,2,-6.5,-18,-12.25,0,249.6000061
2018,18,0,-4,-14.5,-9.25,0,240
2018,19,0,-1.5,-8.5,-5,0,188.8000031
2018,20,0,4,-5.5,-0.75,0,230.3999939
2018,21,0,5.5,-2.5,1.5,0,208
2018,22,5,4,-1,1.5,0,105.5999985
2018,23,15,7,-0.5,3.25,0,150.3999939
2018,24,2,2.5,-8,-2.75,0,252.8000031
2018,25,0,-5,-9.5,-7.25,0,137.6000061
2018,26,0,0.5,-6,-2.75,0,188.8000031
2018,27,0,9,-2.5,3.25,0,265.6000061
2018,28,0,9,-2,3.5,0,262.3999939
2018,29,0,2,-4.5,-1.25,0,192
2018,30,2,-4,-10.5,-7.25,0,198.3999939
2018,31,0,-3,-10.5,-6.75,0,224
2018,32,0,3,-5.5,-1.25,0,243.1999969
2018,33,0,-1,-13.5,-7.25,0,297.6000061
2018,34,0,-7,-13,-10,0,195.1999969
2018,35,5,-1.5,-10,-5.75,0,188.8000031
2018,36,3,-3.5,-18,-10.75,0,243.1999969
2018,37,1,-7,-16.5,-11.75,0,275.2000122
2018,38,1,-6.5,-14,-10.25,0,240
2018,39,2,-6,-17,-11.5,0,307.2000122
2018,40,3,-6.5,-14,-10.25,0,185.6000061
2018,41,5,-6.5,-10.5,-8.5,0,112
2018,42,4,-6,-11,-8.5,0,144
2018,43,5,-3.5,-14,-8.75,0,243.1999969
2018,44,0,-5,-17.5,-11.25,0,352
2018,45,0,-1.5,-12.5,-7,0,336
2018,46,0,6.5,-4,1.25,0,323.2000122
2018,47,0,6,-4,1,0,320
2018,48,0,-1,-9.5,-5.25,0,300.7999878
2018,49,0,0.5,-7,-3.25,0,278.3999939
2018,50,0,3,-2.5,0.25,0,217.6000061
2018,51,16,11,1,6,0,246.3999939
2018,52,24,14.5,0.5,7.5,0,278.3999939
2018,53,2,2,-3.5,-0.75,0,220.8000031
2018,54,0,2,-3,-0.5,0,208
2018,55,2,6,-0.5,2.75,0,256
2018,56,2,7.5,-1,3.25,0,313.6000061
2018,57,0,7.5,-1,3.25,0,316.7999878
2018,58,0,9,-1.5,3.75,0,361.6000061
2018,59,0,13.5,1,7.25,0,384
2018,60,0,11,-0.5,5.25,0,374.3999939
2018,61,2,1.5,-2,-0.25,0,156.8000031
2018,62,0,2.5,-4,-0.75,0,275.2000122
2018,63,0,1,-5,-2,0,265.6000061
2018,64,0,1.5,-6,-2.25,0,316.7999878
2018,65,0,1,-4.5,-1.75,0,252.8000031
2018,66,3,0,-4,-2,0,147.1999969
2018,67,8,0,-6,-3,0,214.3999939
2018,68,4,-1,-5,-3,0,153.6000061
2018,69,0,0,-5,-2.5,0,259.2000122
2018,70,0,-0.5,-7.5,-4,0,342.3999939
2018,71,0,0.5,-10,-4.75,0,428.7999878
2018,72,1,0.5,-8,-3.75,0,387.2000122
2018,73,3,-0.5,-7,-3.75,0,246.3999939
