year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,241,0.0,39.116,0.0,5.268756061203542,1.3351198594427103,1.2186205189823984,1.2245190666170023,0.2301418867451634,17.41022851024198,0.0040693099806187825,15982.904587592848,0.6461265504534922,0.3052085712721594,0.14417032067884028,70.79070613808743,19.246698969601745,28.754289376934086,0.1223742953687689,0.0005461847392604545,0.00019459646987737177,0.0,0.0,0.0,18.174199621873843,16.892451822111365,15.707828281550732,0.0
2015,242,0.0,0.0,0.0,0.0,1.4667443096210577,1.4490911664072046,1.3452502982496186,0.2507997289705276,18.777135952008205,0.0,15960.08278104286,0.7098312785818153,0.3353005540914389,0.15838476686832514,44.04538682156349,44.70152141436636,28.5956950822862,0.24478480221631038,0.0005802368697541815,0.00020952777956095793,25.790703235725807,0.0,0.0,18.1524124551895,16.854792661315685,15.657722635081916,0.0
2015,243,0.0,0.0,0.0,0.0,1.9973271483216446,1.9063424677606384,1.7725170651813793,0.34788252211734516,19.039223123454946,0.0,15937.684109819467,0.9352817511528412,0.4417958166336472,0.20868956691863727,42.79653009652894,44.25301205724296,28.386718696683506,0.3135749738817077,0.006713540489747416,0.00028681868405760444,0.0,0.0,0.0,18.184504106294735,16.868573173042122,15.656255869381054,0.0
2015,244,0.0,0.0,0.0,0.0,2.4079955338561905,2.07037420251868,1.8995222048562914,0.4460588987507832,20.130863155554877,0.0,15915.13502938797,1.0022969533045947,0.47345155665531324,0.22364267970713736,41.43190392197633,43.77126812211643,28.16271460384397,0.36232922124801775,0.008292378471219046,0.0003614131323981846,0.0,0.0,0.0,18.414761836932342,17.057789425179088,15.808874854264008,0.0
2015,245,0.0,0.0,0.0,0.0,2.644737969418572,1.8384363138674633,1.6516335916609852,0.48520967914480523,21.913748021036213,0.0,15891.49468471073,0.8714966914654058,0.4116658878727134,0.19445719633550262,40.20864181368208,43.35093697682236,27.967871543564833,0.3517654168288488,0.008665257421359282,0.0003858639436334109,0.0,0.0,0.0,18.93285857087288,17.49951936107298,16.181143158790952,0.0
2015,246,0.0,0.0,0.0,0.0,2.2880720387679436,1.144082106428009,0.9658281417917577,0.41622559283294436,21.6882105633154,0.0,15867.069830958326,0.5096263689146789,0.24073045107014757,0.11371301331179506,39.42650626710212,43.10302910340844,27.853832857130705,0.2725091776652792,0.00717742234377606,0.00032567312233182583,0.0,0.0,0.0,19.306154012141405,17.819125173002764,16.451764109596837,0.0
2015,247,0.0,0.0,0.0,0.0,2.3926067810899334,0.7750147823835549,0.5610854229933859,0.4326694803763592,22.150045903597444,0.0,15841.742916745936,0.2960608770837912,0.13984925590955172,0.06606011091739084,38.86504461585978,42.95587142074594,27.787437408651986,0.26540077415854896,0.007308426752943372,0.00033533756132883775,0.0,0.0,0.0,19.691653633376088,18.151067318741628,16.734642680567113,0.0
2015,248,0.0,0.0,0.0,0.0,2.3689145981035815,0.4735693525120329,0.24175817210896547,0.42679798875851993,22.247453514547814,0.0,15815.628324980058,0.1275654892171351,0.0602576703902192,0.02846370803843215,38.487646983932564,42.88849236992616,27.758644738886947,0.249832142710082,0.007121380429558168,0.0003289617266063422,0.0,0.0,0.0,20.01864949725003,18.433475932383455,16.976111126552468,0.0
2015,249,0.0,0.0,0.0,0.0,2.0143320700177587,0.26958679251775475,0.06471694202516252,0.36210681841919523,21.753925075176433,0.0,15789.160769697706,0.0341483735505571,0.016130549495789098,0.007619532059144209,38.24809684335911,42.8663536810937,27.750746775775102,0.2054017670228955,0.006008139336668948,0.0002784310526998865,0.0,0.0,0.0,20.18824697776096,18.580220891783334,17.10183440419529,0.0
2015,250,0.0,3.048,0.0,0.0,2.1654661007974334,0.23509137862880383,0.013689055664239209,0.38866464334748857,22.777059981216773,0.0,15760.103812619585,0.00722313155950814,0.00341196575475969,0.001611698501646228,41.07276468928573,42.8565048102977,27.74883642201569,0.21610902251387612,0.006436905041243703,0.00029865525776997924,0.0,0.0,0.0,20.51528513578801,18.863550676616033,17.344938141667086,0.0
2015,251,0.0,1.524,0.0,0.0,1.7019950882813992,0.22048974263483825,0.0006973562340537434,0.3049810018327056,21.699657507174436,0.0,15730.184265171625,0.00036796517933461724,0.00017381444329102243,8.210412939397877e-05,42.381812006444065,42.85128416892563,27.748520003594578,0.2145847176623273,0.005046826928775387,0.0002343142917159426,0.0,0.0,0.0,20.57415791924847,18.9119876466455,17.384064072079926,0.0
2015,252,0.0,6.35,0.0,0.0,1.9357605092557943,0.277841952592349,0.0,0.3464337148910601,18.850426158295775,0.0,15702.388328733816,0.0,0.0,0.0,48.459966501966186,42.84555387584918,27.748253848556562,0.27184550447788053,0.005730293076451447,0.00026615503801704585,0.0,0.0,0.0,20.088489316459388,18.489020036361694,17.019030911569246,0.0
2015,253,0.0,2.794,0.0,0.0,2.334580372437181,0.41489915358287716,-0.0,0.41769008499893556,19.57853778899284,0.0,15674.948899240882,0.0,0.0,0.0,47.386327760438604,46.29861435592992,27.74793295642052,0.4076726289293295,0.006905632517507145,0.0003208921360405097,3.459966112598251,0.0,0.0,19.833203357705916,18.26053959165782,16.816090364266085,0.0
2015,254,0.0,0.508,0.0,0.0,1.834346104904626,0.3269488900905928,0.0,0.32807432475060544,18.01292615724577,0.0,15648.228971493512,0.0,0.0,0.0,45.18779414621079,47.37983690799461,29.046295128493046,0.32020612233501966,0.006490730037972348,0.0002520377176007894,2.386327491892793,1.2986142097901274,0.0,19.33599942271334,17.82341757818241,16.435018858544826,0.0
2015,255,0.0,0.0,0.0,0.0,1.3726978846672957,0.24463136454038079,-0.0,0.24545182213456487,15.162234627772936,0.0,15624.763585973531,0.0,0.0,0.0,44.76043486697053,45.18293829354383,31.425921657643702,0.23956515416291782,0.004856099348874571,0.00021011102858840654,0.18779412507734422,2.379836640179246,0.0,18.406771719891587,17.016168587554418,15.740258214112396,0.0
2015,256,0.0,0.0,0.0,0.0,1.4277076465306806,0.2496484822987152,0.0,0.2553809293411049,14.124584188510635,0.0,15604.464949860148,0.0,0.0,0.0,44.516105483277926,44.99494748052474,31.60859337205668,0.24432938369260296,0.005052540062254751,0.0002665585438574918,0.0,0.18293827295683468,0.0,17.47002459586607,16.204066037704763,15.042893276104525,0.0
2015,257,0.0,0.0,0.0,0.0,1.6589339863441739,0.28440394757437726,-0.0,0.29678637159176907,14.875851665348339,0.0,15586.131909786438,0.0,0.0,0.0,44.237885310811315,44.9890782333409,31.608278844132762,0.27822017246661246,0.005869247183846931,0.000314527923917915,0.0,0.0,0.0,16.86074614487682,15.675127649884672,14.587998108778327,0.0
2015,258,0.0,0.0,0.0,0.0,2.082578376282824,0.3489485941309691,0.0,0.37249630862855987,16.322827503093325,0.0,15568.555513267087,0.0,0.0,0.0,43.89669435482475,44.981715348564634,31.607884090764614,0.34119095598655863,0.007362884776261889,0.00039475336814859914,0.0,0.0,0.0,16.64317679625867,15.484471419996485,14.422363383203674,0.0
2015,259,0.0,0.254,0.0,0.0,1.9181002441626274,0.3123447413251571,-0.0,0.3428232439037112,18.664392351693515,0.0,15550.256203604582,0.0,0.0,0.0,43.8454851095359,44.97494314788266,31.607520795410277,0.30520924528885196,0.006772200681969347,0.00036329535433582384,0.0,0.0,0.0,16.905834661790138,15.708246364040459,14.610823761910314,0.0
2015,260,0.0,0.0,0.0,0.0,1.9143060726000438,0.3099227915839792,0.0,0.341590531352013,18.773215795317757,0.0,15531.397211823629,0.0,0.0,0.0,43.54266833837237,44.96819910553214,31.60715881734035,0.3028167711635309,0.00674404235051775,0.00036197806993054724,0.0,0.0,0.0,17.136277197947063,15.904810913582345,14.77659339478679,0.0
2015,261,0.0,36.83,0.0,9.47008337112952,1.4439842162995853,0.22772036143226773,-0.0,0.2572554201338531,18.09785847723504,0.007894983959913456,15524.001582520594,0.0,0.0,0.0,70.68021336264907,44.96312294996032,31.606886216073683,0.22237160459378333,0.005076155571820311,0.0002726012666640819,0.0,0.0,0.0,17.194833270678807,15.95397461880708,14.81730389874663,0.0
2015,262,0.0,10.414,0.0,0.5213073834928739,1.3792980876429168,0.2444145649961065,0.0,0.24519913775693813,15.618701512059438,0.0003178846693303935,15509.006869191198,0.0,0.0,0.0,54.653376976522864,70.63849720749596,31.606626396175255,0.2393185299115504,0.0048362151861273475,0.00025981989842878124,25.68021047272177,0.0,0.0,16.77015256286666,15.56949148496144,14.47214288447344,0.0
2015,263,0.0,0.0,0.0,0.0,1.3703821836199486,0.24269070719676478,-0.0,0.24345492543367958,13.71633712868476,0.0,15492.84390886634,0.0,0.0,0.0,44.762384937333906,54.64856218332153,57.24486275234188,0.23761614901056358,0.004816592089630728,0.000257966096570479,9.653375890178399,25.638494322263195,0.0,16.075376597571186,14.955598883516265,13.934489902843268,0.0
2015,264,0.0,0.0,0.0,0.0,1.5633055416148978,0.2721165226096475,0.0,0.27769825578478885,13.96961195318835,0.0,15478.097944742978,0.0,0.0,0.0,44.49666082568281,44.994507012434696,54.647664137906055,0.26572411165109494,0.005494073367932895,0.0008983375906196911,0.0,9.648561097518899,12.244861374364111,15.566416493506352,14.504142952122562,13.537527954656326,0.0
2015,265,0.0,0.0,0.0,0.0,1.7075505223088854,0.29073441068815503,-0.0,0.30318469861448294,14.318625536922012,0.0,15464.270303119649,0.0,0.0,0.0,44.212902760156645,44.98851145201294,44.99902030096133,0.28375806552616123,0.005995560421749732,0.000980784740244045,0.0,0.0,9.647663052204486,15.227549178984452,14.207906802087976,13.280847230535462,0.0
2015,266,0.0,0.0,0.0,0.0,1.8988436634165275,0.3157194115054403,0.0,0.3369279853740708,14.881339111441147,0.0,15450.914844386098,0.0,0.0,0.0,43.9049327169972,44.98185193698228,44.997930447646,0.3079700431594444,0.006659515030664908,0.0010898533153310347,0.0,0.0,0.0,15.063927629713662,14.068336011036394,13.163022641658836,0.0
2015,267,0.0,0.0,0.0,0.0,1.8623746500333942,0.30172765966377085,-0.0,0.3301604559080838,15.576853291100921,0.0,15437.642540441473,0.0,0.0,0.0,43.61079505449282,44.97532980537496,44.99686258209393,0.2941376625043865,0.006522131607319571,0.0010678655520647868,0.0,0.0,0.0,15.062398883625274,14.067481267017472,13.162644748842439,0.0
2015,268,0.0,0.0,0.0,0.0,1.7634150095806693,0.2786362367575464,0.0,0.31226771340315956,15.486346578844962,0.0,15424.486109695665,0.0,0.0,0.0,43.33933404027016,44.969164486525756,44.995852678408255,0.2714610142226583,0.006165318849207708,0.0010099036856804015,0.0,0.0,0.0,15.044455462626708,14.052696001835713,13.150598946360228,0.0
2015,269,0.0,0.0,0.0,0.0,1.8563455176548342,0.28661800483568706,-0.0,0.32837254424410695,15.030098819619742,0.0,15411.631309909664,0.0,0.0,0.0,43.060257891943444,44.962684528895764,44.994790779529275,0.27907614832671945,0.00647995762999015,0.001061898878977434,0.0,0.0,0.0,14.945382096184712,13.968586817257108,13.07997948000942,0.0
2015,270,0.0,0.0,0.0,0.0,1.725687001281312,0.26025106258462744,0.0,0.304995023398419,14.444677489269575,0.0,15399.262691746553,0.0,0.0,0.0,42.80700842905814,44.9566691420217,44.99380456670401,0.25324946288529987,0.006015386874058072,0.0009862128252695306,0.0,0.0,0.0,14.757381366076824,13.808449419664752,12.94507917262585,0.0
2015,271,0.0,0.0,0.0,0.0,1.6853670151695495,0.24876663078714728,-0.0,0.29758697222924035,14.922994423564301,0.0,15387.09115549726,0.0,0.0,0.0,42.56507031498713,44.95080280484067,44.992842387168906,0.2419381140710134,0.005866337181030394,0.0009621795351034953,0.0,0.0,0.0,14.69598208200901,13.756629873053168,12.901857611742297,0.0
2015,272,0.0,42.418,0.0,15.85041703041533,1.7483915449896563,0.2528009802082357,0.0,0.3084033580194558,15.260300381941942,0.013842937826481036,15381.349907362282,0.0,0.0,0.0,68.88692596570925,44.94472621539409,44.9918453152698,0.24572731886254998,0.006076589446581661,0.0009970718991040705,0.0,0.0,0.0,14.709653690694076,13.769051233697342,12.913021269781531,0.0
2015,273,0.0,3.302,0.0,0.0,1.279401647350941,0.22510186686231096,-0.0,0.22534001422277464,11.284879424741929,0.0,15370.792426643675,0.0,0.0,0.0,48.082067000631376,68.82721178015302,44.99111684872645,0.21993568748802153,0.004437712830936097,0.0007284665433533168,23.886923277589865,0.0,0.0,13.977493207613438,13.135575805419744,12.370396948368523,0.0
2015,274,0.0,0.0,0.0,0.0,1.2287150975112575,0.21616595942877426,0.0,0.21637500189062403,10.792179202416063,0.0,15360.994141458526,0.0,0.0,0.0,44.78881466390676,48.077788501188905,68.81762650498642,0.21118568293418824,0.0042808340009704016,0.0006994424936156065,3.0820666537904278,23.82720909875358,0.0,13.300384273045658,12.551039805671891,11.870898679035886,0.0
2015,275,0.0,0.0,0.0,0.0,1.0262038425498785,0.1774339829804731,-0.0,0.18068452708257723,10.750325701248425,0.0,15352.186091679092,0.0,0.0,0.0,44.61553990672949,44.99642562441735,48.07720633128912,0.17327475717727372,0.0035747219421185528,0.0005845038610808317,0.0,3.0777881548294386,23.81762382466566,12.751004317852871,12.076997297120474,11.466025631532053,0.0
2015,276,0.0,0.0,0.0,0.0,1.0643978251599289,0.1814324213091204,0.0,0.18738062517789517,10.628431756980333,0.0,15344.143206795365,0.0,0.0,0.0,44.43841974643023,44.99271952875367,44.999394180947775,0.1771201602992604,0.0037060956636809183,0.000606165346179105,0.0,0.0,3.077205984995167,12.29189724470602,11.686813687582243,11.138195825514728,0.0
2015,277,0.0,0.0,0.0,0.0,0.8976585371220193,0.15078419295554946,-0.0,0.15798839581933694,9.90714452870851,0.0,15336.862480941985,0.0,0.0,0.0,44.29127040931482,44.98959573031811,44.998883123543195,0.14714933711540976,0.0031237984355588864,0.0005110574045808102,0.0,0.0,0.0,11.790937857209938,11.26111496492075,10.780593051674618,0.0
2015,278,0.0,0.0,0.0,0.0,0.658592472634184,0.10930917253955551,0.0,0.11591103294118543,9.960334176049955,0.0,15330.131605853861,0.0,0.0,0.0,44.184627401756835,44.98730449584079,44.998508193038944,0.10664300755798438,0.0022912344773193525,0.00037493050425177086,0.0,0.0,0.0,11.40006727188659,10.929039117717544,10.501704673760658,0.0
2015,279,0.0,0.0,0.0,0.0,0.872846113151753,0.14362043195599836,-0.0,0.15362121288211658,10.154581523453835,0.0,15323.775380356994,0.0,0.0,0.0,44.04453994236207,44.984268417128185,44.99801129919032,0.140087459394765,0.0030360787126072412,0.0004968938486261061,0.0,0.0,0.0,11.123480654753916,10.694265675132513,10.304727012111803,0.0
2015,280,0.0,0.0,0.0,0.0,1.155350595902229,0.1879096156988288,0.0,0.20329695874840692,10.55829425413787,0.0,15317.622515052526,0.0,0.0,0.0,43.861304695771494,44.98025159279219,44.99735375441806,0.18323524659057547,0.00401682433599309,0.0006575447722602454,0.0,0.0,0.0,10.97725723302191,10.57063342069259,10.201446704440652,0.0
2015,281,0.0,0.0,0.0,0.0,1.0819165881615536,0.17324017483854498,-0.0,0.19023877325665736,10.257100921256027,0.0,15311.697348495323,0.0,0.0,0.0,43.692437353901234,44.97649403541588,44.99673847882609,0.16886734187026117,0.0037575573763138316,0.0006152755919699765,0.0,0.0,0.0,10.804317324394361,10.42391692590663,10.078423830764683,0.0
2015,282,0.0,0.0,0.0,0.0,1.2133742020826812,0.19153312315545332,0.0,0.2132325843547292,11.565812350606379,0.0,15305.669247579148,0.0,0.0,0.0,43.50580424603339,44.97228362759179,44.99604887136257,0.1866331078678402,0.004210407824089878,0.0006896074635232171,0.0,0.0,0.0,10.909237169891966,10.514606290836339,10.156020058264701,0.0
2015,283,0.0,0.0,0.0,0.0,1.0380085530040515,0.16123447025510307,-0.0,0.18224323990689364,8.602563811868311,0.0,15300.195644414991,0.0,0.0,0.0,43.348756369785626,44.96868638570776,44.99545951923926,0.1570478762477655,0.0035972418840298395,0.0005893521233077151,0.0,0.0,0.0,10.442385742565925,10.116164971400531,9.819724437571308,0.0
2015,284,0.0,0.0,0.0,0.0,1.0751288208164385,0.16484039197273026,0.0,0.1887102176652449,8.788449607401507,0.0,15295.100863681777,0.0,0.0,0.0,43.188249988448455,44.9649626106316,44.99484928367986,0.16050638133716957,0.003723775076158629,0.0006102355594020599,0.0,0.0,0.0,10.103461866144128,9.826974572818527,9.57570352206478,0.0
2015,285,0.0,0.0,0.0,0.0,1.4071581134897637,0.21284825211565211,-0.0,0.24686539944247085,12.310289489417311,0.0,15289.617620970133,0.0,0.0,0.0,42.981069815148835,44.960092784217515,44.99405103127792,0.2071801732996223,0.004869826414085206,0.000798252401944629,0.0,0.0,0.0,10.487029622718708,10.155657437103493,9.854339152076871,0.0
2015,286,0.0,0.254,0.0,0.0,1.168400991094193,0.17352560322816232,0.0,0.20467021698163687,10.61738778655532,0.0,15284.136639644526,0.0,0.0,0.0,43.06624179876353,44.956056965386445,44.99338926326614,0.16882801638530637,0.004035818831071475,0.0006617680117844805,0.0,0.0,0.0,10.479200609347483,10.14947357543343,9.84957961582105,0.0
2015,287,0.0,0.0,0.0,0.0,0.935874143078579,0.1398411807287138,-0.0,0.16380619257246049,7.556202300655082,0.0,15279.272459076275,0.0,0.0,0.0,42.93015917923879,44.95282801577948,44.99285965166912,0.13608261952473907,0.003228949606960938,0.0005296115970137728,0.0,0.0,0.0,9.903842015101489,9.657677544264669,9.433800658760784,0.0
2015,288,0.0,0.254,0.0,0.0,1.1066861757552247,0.1635179740995043,0.0,0.1936669099361031,8.103899482097162,0.0,28048.676741266838,0.0,0.0,0.0,43.02508387090532,44.949011478447126,44.99223352323544,0.1590753083334687,0.0038165373323563157,0.0006261284336792825,0.0,0.0,0.0,9.545373515066853,9.351339765895224,9.174876550022274,0.0
2015,289,0.0,0.0,0.0,0.0,1.0921745721626162,0.22859779307255848,0.0,0.2686722327571534,7.110746666213999,0.0,28041.1755891742,0.0,0.0,0.0,42.802647616132866,44.94371851675158,44.99136494663088,0.22243625477245263,0.005292961695546554,0.0008685766045593121,0.0,0.0,0.0,9.073965876213858,8.94832217658802,8.834084228375705,0.0
2015,290,0.0,0.0,0.0,0.0,0.6572428395570422,0.13515521230796176,0.0,0.16174075724812254,1.73956666662,0.0,28035.606315428242,0.0,0.0,0.0,42.67120020858085,44.94053355750234,44.99084210112417,0.1314474075520169,0.003184959249238313,0.0005228455067065693,0.0,0.0,0.0,7.698235945645052,7.771499682470718,7.838334266652664,0.0
